self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,881,MISSED,SAC,Hook Shot,2,MEM,318,1:15,2016-12-31,Marc Gasol,21,1,MISSED
MISSED,SF,No,666,SCORED,SAC,Jump Shot,3,MEM,138,2:00,2016-12-31,Chandler Parsons,45,1,MISSED
MISSED,SG,No,887,SCORED,SAC,Putback Layup,2,MEM,230,2:03,2016-12-31,Tony Allen,3,1,SCORED
SCORED,PF,No,729,SCORED,SAC,Jump Shot,3,MEM,431,2:44,2016-12-31,JaMychal Green,41,1,MISSED
MISSED,PG,No,774,SCORED,SAC,Floating Jump Shot,2,MEM,267,3:16,2016-12-31,Mike Conley,32,1,SCORED
SCORED,SG,No,887,MISSED,SAC,Driving Reverse Layup,2,MEM,269,3:41,2016-12-31,Tony Allen,25,1,MISSED
MISSED,SF,No,666,SCORED,SAC,Jump Shot,3,MEM,140,4:10,2016-12-31,Chandler Parsons,29,1,MISSED
MISSED,PG,No,711,MISSED,SAC,Jump Shot,2,MEM,259,4:43,2016-12-31,Mike Conley,33,1,SCORED
SCORED,PF,No,899,SCORED,SAC,Jump Shot,3,MEM,483,5:24,2016-12-31,JaMychal Green,41,1,SCORED
SCORED,PF,No,856,SCORED,SAC,Jump Shot,2,MEM,261,5:52,2016-12-31,JaMychal Green,28,1,BLOCKED
BLOCKED,SG,No,709,SCORED,SAC,Jump Shot,2,MEM,346,6:24,2016-12-31,Tony Allen,32,1,SCORED
SCORED,SF,No,686,SCORED,SAC,III 22' Jump Shot,2,MEM,331,7:34,2016-12-31,James Ennis III,70,1,MISSED
MISSED,PF,No,846,SCORED,SAC,Pullup Jump Shot,2,MEM,259,7:46,2016-12-31,Zach Randolph,12,1,SCORED
SCORED,PF,No,878,MISSED,SAC,Jump Shot,2,MEM,68,8:41,2016-12-31,Zach Randolph,55,1,SCORED
SCORED,G,No,745,MISSED,SAC,Pullup Jump Shot,2,MEM,254,9:07,2016-12-31,Andrew Harrison,26,1,SCORED
SCORED,PF,No,827,SCORED,SAC,Jump Shot,2,MEM,254,9:48,2016-12-31,Zach Randolph,41,1,BLOCKED
BLOCKED,SG,No,720,MISSED,SAC,Jump Shot,3,MEM,63,10:27,2016-12-31,Vince Carter,39,1,MISSED
MISSED,PF,No,846,MISSED,SAC,Step Back Jump Shot,2,MEM,92,11:10,2016-12-31,Zach Randolph,43,1,MISSED
MISSED,G,No,873,MISSED,SAC,Driving Layup,2,MEM,272,11:27,2016-12-31,Andrew Harrison,17,1,SCORED
SCORED,SF,No,819,MISSED,SAC,III 19' Pullup Jump Shot,2,MEM,424,11:55,2016-12-31,James Ennis III,28,1,SCORED
SCORED,SG,No,645,MISSED,SAC,Jump Shot,3,MEM,246,0:35,2016-12-31,Vince Carter,,2,SCORED
SCORED,PF,No,715,BLOCKED,SAC,Jump Shot,2,MEM,127,1:24,2016-12-31,Zach Randolph,49,2,MISSED
MISSED,PF,No,871,MISSED,SAC,Layup,2,MEM,250,1:42,2016-12-31,Zach Randolph,18,2,SCORED
SCORED,PF,No,881,MISSED,SAC,Driving Layup,2,MEM,274,2:24,2016-12-31,Zach Randolph,42,2,SCORED
SCORED,PF,No,861,MISSED,SAC,Hook Shot,2,MEM,284,3:01,2016-12-31,Zach Randolph,37,2,SCORED
SCORED,SG,No,691,MISSED,SAC,Jump Shot,3,MEM,401,3:27,2016-12-31,Troy Daniels,26,2,MISSED
MISSED,PF,No,888,MISSED,SAC,Putback Dunk,2,MEM,250,3:28,2016-12-31,JaMychal Green,1,2,SCORED
SCORED,PF,No,846,SCORED,SAC,Jump Shot,2,MEM,102,4:17,2016-12-31,Zach Randolph,49,2,MISSED
MISSED,SF,No,729,SCORED,SAC,Jump Shot,2,MEM,251,4:27,2016-12-31,Chandler Parsons,10,2,MISSED
MISSED,C,No,828,SCORED,SAC,Jump Shot,2,MEM,238,4:40,2016-12-31,Marc Gasol,13,2,MISSED
MISSED,PG,No,881,MISSED,SAC,Driving Layup,2,MEM,215,4:57,2016-12-31,Mike Conley,17,2,SCORED
SCORED,SG,No,704,SCORED,SAC,Jump Shot,3,MEM,416,5:36,2016-12-31,Troy Daniels,39,2,SCORED
SCORED,SG,No,753,SCORED,SAC,Jump Shot,2,MEM,315,6:01,2016-12-31,Troy Daniels,25,2,MISSED
MISSED,PF,No,866,MISSED,SAC,Jump Shot,3,MEM,18,6:44,2016-12-31,JaMychal Green,43,2,SCORED
SCORED,PG,No,858,SCORED,SAC,Jump Shot,2,MEM,306,7:17,2016-12-31,Mike Conley,33,2,MISSED
MISSED,SG,No,887,SCORED,SAC,Layup,2,MEM,220,8:01,2016-12-31,Tony Allen,44,2,MISSED
MISSED,C,No,851,SCORED,SAC,Turnaround Fadeaway Shot,2,MEM,375,9:20,2016-12-31,Marc Gasol,79,2,MISSED
MISSED,C,No,665,SCORED,SAC,Jump Shot,3,MEM,153,9:27,2016-12-31,Marc Gasol,7,2,MISSED
MISSED,SF,No,706,BLOCKED,SAC,25' 3PT Jump Shot,3,MEM,84,10:31,2016-12-31,James Ennis III,64,2,MISSED
MISSED,G,No,878,BLOCKED,SAC,Driving Layup,2,MEM,274,10:41,2016-12-31,Andrew Harrison,10,2,SCORED
SCORED,SG,No,868,SCORED,SAC,Jump Shot,3,MEM,18,11:13,2016-12-31,Tony Allen,32,2,SCORED
SCORED,PG,No,279,MISSED,SAC,Jump Shot,3,MEM,398,0:39,2016-12-31,Mike Conley,,3,SCORED
SCORED,SG,No,74,SCORED,SAC,Layup,2,MEM,259,1:29,2016-12-31,Tony Allen,50,3,SCORED
SCORED,PG,No,58,MISSED,SAC,Driving Layup,2,MEM,275,2:30,2016-12-31,Mike Conley,61,3,SCORED
SCORED,PF,No,202,MISSED,SAC,Jump Shot,3,MEM,454,3:05,2016-12-31,Zach Randolph,35,3,MISSED
MISSED,PG,No,269,MISSED,SAC,Jump Shot,3,MEM,123,3:15,2016-12-31,Mike Conley,10,3,SCORED
SCORED,SF,No,62,MISSED,SAC,Layup,2,MEM,225,3:44,2016-12-31,Chandler Parsons,29,3,SCORED
SCORED,SF,No,67,MISSED,SAC,Layup,2,MEM,231,4:09,2016-12-31,Chandler Parsons,25,3,SCORED
SCORED,SF,No,288,MISSED,SAC,Jump Shot,3,MEM,154,5:02,2016-12-31,Chandler Parsons,53,3,MISSED
MISSED,SF,No,293,SCORED,SAC,Jump Shot,3,MEM,215,5:41,2016-12-31,Chandler Parsons,39,3,SCORED
SCORED,PG,No,270,SCORED,SAC,Jump Shot,3,MEM,138,6:02,2016-12-31,Mike Conley,21,3,SCORED
SCORED,SG,No,102,SCORED,SAC,Pullup Jump Shot,2,MEM,283,6:51,2016-12-31,Tony Allen,49,3,SCORED
SCORED,PF,No,157,MISSED,SAC,Fadeaway Jumper,2,MEM,120,7:30,2016-12-31,Zach Randolph,39,3,MISSED
MISSED,PF,No,62,MISSED,SAC,Layup,2,MEM,270,8:06,2016-12-31,Jarell Martin,36,3,MISSED
MISSED,SG,No,126,MISSED,SAC,Fadeaway Bank Shot,2,MEM,264,8:26,2016-12-31,Vince Carter,20,3,SCORED
SCORED,PF,No,67,MISSED,SAC,Layup,2,MEM,236,8:48,2016-12-31,Jarell Martin,22,3,BLOCKED
BLOCKED,PF,No,161,SCORED,SAC,Pullup Jump Shot,2,MEM,413,9:21,2016-12-31,JaMychal Green,33,3,SCORED
SCORED,SG,No,264,SCORED,SAC,Fadeaway Jumper,2,MEM,220,10:04,2016-12-31,Vince Carter,43,3,MISSED
MISSED,PF,No,62,SCORED,SAC,Jump Shot,3,MEM,483,10:40,2016-12-31,JaMychal Green,36,3,SCORED
SCORED,G,No,295,SCORED,SAC,Jump Shot,3,MEM,194,11:06,2016-12-31,Andrew Harrison,26,3,MISSED
MISSED,PF,No,82,SCORED,SAC,Jump Shot,3,MEM,23,11:58,2016-12-31,JaMychal Green,52,3,SCORED
SCORED,SG,No,293,SCORED,SAC,Jump Shot,3,MEM,215,0:15,2016-12-31,Vince Carter,,4,SCORED
SCORED,SG,No,249,SCORED,SAC,Jump Shot,3,MEM,409,0:54,2016-12-31,Troy Daniels,39,4,SCORED
SCORED,SG,No,229,SCORED,SAC,Pullup Jump Shot,2,MEM,208,1:22,2016-12-31,Troy Daniels,28,4,SCORED
SCORED,G,No,298,MISSED,SAC,Pullup Jump Shot,3,MEM,256,1:47,2016-12-31,Andrew Harrison,25,4,SCORED
SCORED,SG,No,256,SCORED,SAC,Jump Shot,3,MEM,126,2:34,2016-12-31,Vince Carter,47,4,SCORED
SCORED,SG,No,161,SCORED,SAC,Jump Shot,3,MEM,473,3:10,2016-12-31,Troy Daniels,36,4,SCORED
SCORED,PF,No,82,SCORED,SAC,Fadeaway Jumper,2,MEM,123,3:51,2016-12-31,Zach Randolph,41,4,MISSED
MISSED,SF,No,249,SCORED,SAC,25' 3PT Jump Shot,3,MEM,105,4:22,2016-12-31,James Ennis III,31,4,MISSED
MISSED,SG,No,300,MISSED,SAC,Jump Shot,3,MEM,254,4:55,2016-12-31,Troy Daniels,33,4,MISSED
MISSED,PF,No,94,MISSED,SAC,Jump Shot,2,MEM,250,5:17,2016-12-31,Zach Randolph,22,4,SCORED
SCORED,PF,No,72,MISSED,SAC,Jump Shot,2,MEM,105,5:50,2016-12-31,Zach Randolph,33,4,MISSED
MISSED,PG,No,64,MISSED,SAC,Jump Shot,2,MEM,207,6:17,2016-12-31,Mike Conley,27,4,MISSED
MISSED,PG,No,62,MISSED,SAC,Jump Shot,3,MEM,15,6:23,2016-12-31,Mike Conley,6,4,MISSED
MISSED,SG,No,246,SCORED,SAC,Jump Shot,2,MEM,169,7:13,2016-12-31,Troy Daniels,50,4,MISSED
MISSED,SF,No,177,SCORED,SAC,24' 3PT Jump Shot,3,MEM,454,7:18,2016-12-31,James Ennis III,5,4,MISSED
MISSED,PG,No,72,SCORED,SAC,Jump Bank Shot,2,MEM,226,7:19,2016-12-31,Mike Conley,1,4,SCORED
SCORED,PF,No,62,SCORED,SAC,Fadeaway Jumper,2,MEM,427,7:58,2016-12-31,Zach Randolph,39,4,SCORED
SCORED,SG,No,274,SCORED,SAC,Jump Shot,3,MEM,143,8:33,2016-12-31,Vince Carter,35,4,MISSED
MISSED,PF,No,234,SCORED,SAC,Pullup Jump Shot,2,MEM,347,9:00,2016-12-31,JaMychal Green,27,4,SCORED
SCORED,PF,No,300,SCORED,SAC,Jump Shot,3,MEM,272,9:37,2016-12-31,Zach Randolph,37,4,MISSED
MISSED,G,No,259,SCORED,SAC,Jump Shot,3,MEM,108,10:09,2016-12-31,Andrew Harrison,32,4,MISSED
MISSED,PF,No,226,SCORED,SAC,Jump Shot,2,MEM,95,10:35,2016-12-31,Jarell Martin,26,4,MISSED
MISSED,SG,No,295,SCORED,SAC,Jump Shot,3,MEM,205,11:17,2016-12-31,Vince Carter,42,4,SCORED
SCORED,G,No,64,SCORED,SAC,3PT Jump Shot,3,MEM,25,11:55,2016-12-31,Wade Baldwin IV,38,4,MISSED
,C,No,886,SCORED,LAL,Turnaround Jump Shot,2,MEM,345,0:52,2017-01-03,Marc Gasol,,1,MISSED
MISSED,PG,No,844,SCORED,LAL,Jump Shot,2,MEM,89,1:33,2017-01-03,Mike Conley,41,1,MISSED
MISSED,SG,No,888,MISSED,LAL,Layup,2,MEM,255,2:21,2017-01-03,Tony Allen,48,1,MISSED
MISSED,C,No,726,MISSED,LAL,Jump Shot,2,MEM,354,2:48,2017-01-03,Marc Gasol,27,1,SCORED
SCORED,SF,No,876,MISSED,LAL,Cutting Dunk Shot,2,MEM,265,3:18,2017-01-03,Chandler Parsons,30,1,SCORED
SCORED,C,No,734,MISSED,LAL,Jump Shot,2,MEM,323,4:20,2017-01-03,Marc Gasol,62,1,SCORED
SCORED,C,No,641,MISSED,LAL,Jump Shot,3,MEM,382,4:43,2017-01-03,Marc Gasol,23,1,MISSED
MISSED,PG,No,692,MISSED,LAL,Jump Shot,3,MEM,100,5:45,2017-01-03,Mike Conley,62,1,SCORED
SCORED,PG,No,842,MISSED,LAL,Floating Jump Shot,2,MEM,196,6:30,2017-01-03,Mike Conley,45,1,MISSED
MISSED,SG,No,808,SCORED,LAL,Jump Shot,3,MEM,500,7:05,2017-01-03,Vince Carter,35,1,SCORED
SCORED,PG,No,881,SCORED,LAL,Driving Bank Shot,2,MEM,278,7:35,2017-01-03,Mike Conley,30,1,SCORED
SCORED,PF,No,900,SCORED,LAL,Jump Shot,2,MEM,372,8:03,2017-01-03,JaMychal Green,28,1,MISSED
MISSED,PF,No,741,SCORED,LAL,Jump Shot,2,MEM,149,9:05,2017-01-03,Zach Randolph,62,1,MISSED
MISSED,PF,No,863,SCORED,LAL,Layup,2,MEM,276,9:51,2017-01-03,Zach Randolph,46,1,BLOCKED
BLOCKED,C,No,813,SCORED,LAL,Hook Shot,2,MEM,260,10:19,2017-01-03,Marc Gasol,28,1,SCORED
SCORED,G,No,662,MISSED,LAL,Jump Shot,3,MEM,164,11:00,2017-01-03,Andrew Harrison,41,1,MISSED
MISSED,C,No,891,MISSED,LAL,Turnaround Hook Shot,2,MEM,159,11:36,2017-01-03,Marc Gasol,36,1,SCORED
SCORED,SG,No,343,MISSED,LAL,Jump Shot,3,MEM,257,12:00,2017-01-03,Vince Carter,24,1,MISSED
MISSED,SG,No,697,MISSED,LAL,Jump Shot,3,MEM,425,0:15,2017-01-03,Troy Daniels,,2,SCORED
SCORED,SG,No,736,SCORED,LAL,Jump Shot,3,MEM,51,1:00,2017-01-03,Troy Daniels,45,2,SCORED
SCORED,C,No,785,SCORED,LAL,Turnaround Jump Shot,2,MEM,309,1:46,2017-01-03,Marc Gasol,46,2,MISSED
MISSED,PF,No,638,MISSED,LAL,Jump Shot,3,MEM,219,2:12,2017-01-03,Zach Randolph,26,2,SCORED
SCORED,PF,No,814,SCORED,LAL,Hook Shot,2,MEM,271,3:26,2017-01-03,Zach Randolph,74,2,MISSED
MISSED,G,No,790,SCORED,LAL,Jump Shot,3,MEM,28,4:02,2017-01-03,Andrew Harrison,36,2,MISSED
MISSED,PF,No,873,SCORED,LAL,Putback Layup,2,MEM,265,4:05,2017-01-03,Zach Randolph,3,2,SCORED
SCORED,PG,No,643,SCORED,LAL,Jump Shot,3,MEM,175,4:38,2017-01-03,Mike Conley,33,2,SCORED
SCORED,PF,No,861,SCORED,LAL,Hook Shot,2,MEM,281,5:14,2017-01-03,Zach Randolph,36,2,MISSED
MISSED,SF,No,847,SCORED,LAL,Jump Shot,2,MEM,120,5:19,2017-01-03,Chandler Parsons,5,2,MISSED
MISSED,SF,No,628,MISSED,LAL,Jump Shot,3,MEM,260,5:51,2017-01-03,Chandler Parsons,32,2,MISSED
MISSED,SG,No,716,SCORED,LAL,Jump Shot,2,MEM,105,6:36,2017-01-03,Vince Carter,45,2,MISSED
MISSED,C,No,648,MISSED,LAL,Jump Shot,3,MEM,343,7:51,2017-01-03,Marc Gasol,75,2,MISSED
MISSED,SG,No,883,SCORED,LAL,Cutting Layup Shot,2,MEM,281,8:18,2017-01-03,Tony Allen,27,2,SCORED
SCORED,C,No,809,SCORED,LAL,Jump Shot,2,MEM,297,8:57,2017-01-03,Marc Gasol,39,2,MISSED
MISSED,PG,No,848,SCORED,LAL,Floating Jump Shot,2,MEM,234,9:03,2017-01-03,Mike Conley,6,2,SCORED
SCORED,PG,No,790,MISSED,LAL,Jump Shot,2,MEM,376,9:43,2017-01-03,Mike Conley,40,2,MISSED
MISSED,SG,No,883,MISSED,LAL,Driving Layup,2,MEM,234,10:05,2017-01-03,Vince Carter,22,2,SCORED
SCORED,PF,No,692,SCORED,LAL,Jump Shot,3,MEM,431,10:34,2017-01-03,JaMychal Green,29,2,MISSED
MISSED,PG,No,671,SCORED,LAL,Jump Shot,3,MEM,146,11:01,2017-01-03,Mike Conley,27,2,MISSED
MISSED,SG,No,883,SCORED,LAL,Reverse Layup,2,MEM,266,11:08,2017-01-03,Tony Allen,7,2,SCORED
SCORED,PG,No,711,SCORED,LAL,Pullup Jump Shot,2,MEM,265,11:47,2017-01-03,Mike Conley,39,2,MISSED
MISSED,PG,No,643,SCORED,LAL,Running Pull-Up Jump Shot,3,MEM,193,12:00,2017-01-03,Mike Conley,13,2,MISSED
MISSED,C,No,209,SCORED,LAL,Jump Shot,2,MEM,180,0:23,2017-01-03,Marc Gasol,,3,SCORED
SCORED,PF,No,72,MISSED,LAL,Driving Layup,2,MEM,226,1:33,2017-01-03,JaMychal Green,70,3,SCORED
SCORED,C,No,118,SCORED,LAL,Hook Shot,2,MEM,242,2:05,2017-01-03,Marc Gasol,32,3,SCORED
SCORED,SF,No,57,SCORED,LAL,Jump Shot,3,MEM,488,2:29,2017-01-03,Chandler Parsons,24,3,MISSED
MISSED,PG,No,274,MISSED,LAL,Jump Shot,3,MEM,361,3:23,2017-01-03,Mike Conley,54,3,MISSED
MISSED,SF,No,175,MISSED,LAL,Turnaround Jump Shot,2,MEM,181,4:00,2017-01-03,Chandler Parsons,37,3,MISSED
MISSED,SF,No,175,SCORED,LAL,Jump Shot,2,MEM,177,4:32,2017-01-03,Chandler Parsons,32,3,MISSED
MISSED,C,No,57,SCORED,LAL,Driving Layup,2,MEM,239,4:59,2017-01-03,Marc Gasol,27,3,SCORED
SCORED,PG,No,64,SCORED,LAL,Driving Layup,2,MEM,263,5:21,2017-01-03,Mike Conley,22,3,SCORED
SCORED,PF,No,,SCORED,LAL,Jump Shot,3,MEM,,5:49,2017-01-03,JaMychal Green,28,3,MISSED
MISSED,C,No,238,SCORED,LAL,Floating Jump Shot,2,MEM,250,6:17,2017-01-03,Marc Gasol,28,3,MISSED
MISSED,PG,No,214,SCORED,LAL,Jump Shot,3,MEM,449,6:42,2017-01-03,Mike Conley,25,3,SCORED
SCORED,C,No,199,SCORED,LAL,Turnaround Fadeaway Shot,2,MEM,116,7:50,2017-01-03,Marc Gasol,68,3,MISSED
MISSED,SG,No,283,SCORED,LAL,Jump Shot,3,MEM,92,8:34,2017-01-03,Vince Carter,44,3,SCORED
SCORED,PF,No,69,SCORED,LAL,Layup,2,MEM,230,9:10,2017-01-03,Zach Randolph,36,3,MISSED
MISSED,PF,No,52,SCORED,LAL,Step Back Jump Shot,2,MEM,429,9:53,2017-01-03,Zach Randolph,43,3,MISSED
MISSED,SG,No,299,SCORED,LAL,Jump Shot,3,MEM,173,10:06,2017-01-03,Vince Carter,13,3,MISSED
MISSED,PF,No,62,SCORED,LAL,Jump Shot,2,MEM,199,0:40,2017-01-03,Zach Randolph,,4,MISSED
MISSED,SG,No,248,MISSED,LAL,Jump Shot,3,MEM,395,1:13,2017-01-03,Troy Daniels,33,4,MISSED
MISSED,PG,No,69,SCORED,LAL,Driving Layup,2,MEM,239,1:50,2017-01-03,Mike Conley,37,4,SCORED
SCORED,SG,No,49,SCORED,LAL,Fadeaway Jumper,2,MEM,139,2:14,2017-01-03,Vince Carter,24,4,MISSED
MISSED,PG,No,108,SCORED,LAL,Jump Shot,2,MEM,253,2:45,2017-01-03,Mike Conley,31,4,MISSED
MISSED,SG,No,283,MISSED,LAL,Jump Shot,3,MEM,390,2:59,2017-01-03,Troy Daniels,14,4,MISSED
MISSED,C,No,113,MISSED,LAL,Fadeaway Jumper,2,MEM,157,3:32,2017-01-03,Marc Gasol,33,4,SCORED
SCORED,SF,No,67,MISSED,LAL,24' 3PT Jump Shot,3,MEM,485,4:05,2017-01-03,James Ennis III,33,4,MISSED
MISSED,PG,No,274,MISSED,LAL,Jump Shot,3,MEM,392,4:31,2017-01-03,Mike Conley,26,4,MISSED
MISSED,SG,No,287,MISSED,LAL,Step Back Jump Shot,3,MEM,191,4:56,2017-01-03,Troy Daniels,25,4,SCORED
SCORED,SG,No,331,SCORED,LAL,Jump Shot,3,MEM,304,5:47,2017-01-03,Troy Daniels,51,4,MISSED
MISSED,PF,No,185,SCORED,LAL,Jump Shot,3,MEM,12,6:07,2017-01-03,Zach Randolph,20,4,MISSED
MISSED,SG,No,299,MISSED,LAL,Jump Shot,3,MEM,216,7:36,2017-01-03,Tony Allen,89,4,SCORED
SCORED,PF,No,121,MISSED,LAL,Jump Shot,3,MEM,4,8:55,2017-01-03,Jarell Martin,79,4,MISSED
MISSED,PF,No,64,MISSED,LAL,Layup,2,MEM,242,8:57,2017-01-03,Zach Randolph,2,4,SCORED
SCORED,SG,No,283,MISSED,LAL,Jump Shot,3,MEM,343,9:33,2017-01-03,Troy Daniels,36,4,MISSED
MISSED,PF,No,62,MISSED,LAL,Layup,2,MEM,255,10:02,2017-01-03,Zach Randolph,29,4,MISSED
MISSED,G,No,101,SCORED,LAL,Turnaround Jump Shot,2,MEM,243,11:02,2017-01-03,Andrew Harrison,60,4,SCORED
SCORED,SF,No,74,SCORED,LAL,III 2' Layup,2,MEM,258,11:35,2017-01-03,James Ennis III,33,4,BLOCKED
,PG,No,730,,LAC,Pullup Jump Shot,2,MEM,395,0:25,2017-01-04,Mike Conley,,1,MISSED
MISSED,SG,No,745,,LAC,Jump Shot,3,MEM,18,0:36,2017-01-04,Tony Allen,11,1,MISSED
MISSED,C,No,853,SCORED,LAC,Driving Floating Bank Jump Shot,2,MEM,249,1:16,2017-01-04,Marc Gasol,40,1,SCORED
SCORED,PG,No,882,SCORED,LAC,Driving Floating Jump Shot,2,MEM,199,1:48,2017-01-04,Mike Conley,32,1,MISSED
MISSED,PF,No,842,SCORED,LAC,Jump Shot,3,MEM,14,2:02,2017-01-04,Jarell Martin,14,1,SCORED
SCORED,C,No,630,MISSED,LAC,Jump Shot,3,MEM,223,2:40,2017-01-04,Marc Gasol,38,1,SCORED
SCORED,C,No,868,SCORED,LAC,Jump Shot,2,MEM,380,3:39,2017-01-04,Marc Gasol,59,1,MISSED
MISSED,PF,No,861,SCORED,LAC,Tip Layup Shot,2,MEM,244,3:42,2017-01-04,Jarell Martin,3,1,MISSED
MISSED,PF,No,878,SCORED,LAC,Layup,2,MEM,231,3:44,2017-01-04,Jarell Martin,2,1,BLOCKED
BLOCKED,SG,No,733,SCORED,LAC,Pullup Jump Shot,2,MEM,141,4:10,2017-01-04,Tony Allen,26,1,MISSED
MISSED,PG,No,709,SCORED,LAC,Jump Shot,2,MEM,151,5:05,2017-01-04,Mike Conley,55,1,MISSED
MISSED,SG,No,878,SCORED,LAC,Tip Layup Shot,2,MEM,246,5:06,2017-01-04,Tony Allen,1,1,SCORED
SCORED,SF,No,873,SCORED,LAC,III 2' Driving Layup,2,MEM,236,5:44,2017-01-04,James Ennis III,38,1,MISSED
MISSED,SF,No,863,SCORED,LAC,III 3' Driving Bank Shot,2,MEM,248,5:53,2017-01-04,James Ennis III,9,1,MISSED
MISSED,PF,No,691,SCORED,LAC,Jump Shot,2,MEM,171,6:15,2017-01-04,Zach Randolph,22,1,SCORED
SCORED,SG,No,675,SCORED,LAC,Jump Shot,3,MEM,431,6:55,2017-01-04,Vince Carter,40,1,SCORED
SCORED,PF,No,878,SCORED,LAC,Turnaround Hook Shot,2,MEM,306,7:27,2017-01-04,Zach Randolph,32,1,SCORED
SCORED,C,No,868,MISSED,LAC,Cutting Layup Shot,2,MEM,250,7:59,2017-01-04,Marc Gasol,32,1,SCORED
SCORED,PF,No,773,SCORED,LAC,Jump Shot,2,MEM,64,8:38,2017-01-04,Zach Randolph,39,1,MISSED
MISSED,PG,No,789,MISSED,LAC,Jump Shot,2,MEM,252,8:58,2017-01-04,Mike Conley,20,1,SCORED
SCORED,PF,No,858,MISSED,LAC,Turnaround Hook Shot,2,MEM,250,9:26,2017-01-04,Zach Randolph,28,1,MISSED
MISSED,PF,No,887,SCORED,LAC,Jump Shot,2,MEM,387,10:03,2017-01-04,Zach Randolph,37,1,SCORED
SCORED,SG,No,846,SCORED,LAC,Jump Shot,3,MEM,0,10:42,2017-01-04,Troy Daniels,39,1,SCORED
SCORED,PF,No,882,SCORED,LAC,Cutting Layup Shot,2,MEM,231,11:14,2017-01-04,Zach Randolph,32,1,SCORED
SCORED,SG,No,642,MISSED,LAC,Jump Shot,3,MEM,110,11:37,2017-01-04,Troy Daniels,23,1,MISSED
MISSED,SG,No,655,SCORED,LAC,Jump Shot,3,MEM,372,12:00,2017-01-04,Troy Daniels,23,1,BLOCKED
BLOCKED,G,No,886,BLOCKED,LAC,Driving Bank Shot,2,MEM,215,0:28,2017-01-04,Andrew Harrison,,2,SCORED
SCORED,SF,No,871,BLOCKED,LAC,III 2' Layup,2,MEM,261,1:52,2017-01-04,James Ennis III,84,2,SCORED
SCORED,PF,No,730,SCORED,LAC,Jump Shot,2,MEM,372,2:49,2017-01-04,Zach Randolph,57,2,MISSED
MISSED,G,No,657,MISSED,LAC,Running Pull-Up Jump Shot,3,MEM,374,3:04,2017-01-04,Andrew Harrison,15,2,SCORED
SCORED,SG,No,873,SCORED,LAC,Jump Shot,2,MEM,56,3:53,2017-01-04,Tony Allen,49,2,MISSED
MISSED,SG,No,622,SCORED,LAC,Jump Shot,3,MEM,282,4:17,2017-01-04,Troy Daniels,24,2,MISSED
MISSED,SG,No,675,SCORED,LAC,Jump Shot,3,MEM,86,4:23,2017-01-04,Troy Daniels,6,2,MISSED
MISSED,C,No,670,SCORED,LAC,Jump Shot,2,MEM,210,4:49,2017-01-04,Marc Gasol,26,2,SCORED
SCORED,SG,No,,SCORED,LAC,Jump Shot,3,MEM,,5:16,2017-01-04,Troy Daniels,27,2,SCORED
SCORED,C,No,632,MISSED,LAC,Jump Shot,3,MEM,288,5:44,2017-01-04,Marc Gasol,28,2,SCORED
SCORED,PG,No,665,MISSED,LAC,Running Pull-Up Jump Shot,3,MEM,380,6:36,2017-01-04,Mike Conley,52,2,MISSED
MISSED,SG,No,632,MISSED,LAC,Jump Shot,3,MEM,272,7:00,2017-01-04,Troy Daniels,24,2,MISSED
MISSED,SG,No,866,MISSED,LAC,Cutting Layup Shot,2,MEM,236,8:23,2017-01-04,Tony Allen,83,2,SCORED
SCORED,PG,No,889,MISSED,LAC,Driving Layup,2,MEM,269,8:49,2017-01-04,Mike Conley,26,2,SCORED
SCORED,PG,No,871,MISSED,LAC,Cutting Layup Shot,2,MEM,275,9:15,2017-01-04,Mike Conley,26,2,SCORED
SCORED,SG,No,873,BLOCKED,LAC,Running Layup,2,MEM,250,9:43,2017-01-04,Tony Allen,28,2,SCORED
SCORED,PG,No,858,SCORED,LAC,Jump Shot,3,MEM,490,10:21,2017-01-04,Mike Conley,38,2,SCORED
SCORED,SG,No,627,SCORED,LAC,Jump Shot,3,MEM,274,11:32,2017-01-04,Vince Carter,71,2,SCORED
SCORED,C,No,774,SCORED,LAC,Turnaround Fadeaway Shot,2,MEM,308,11:58,2017-01-04,Marc Gasol,26,2,MISSED
MISSED,C,No,82,SCORED,LAC,Turnaround Hook Shot,2,MEM,130,0:34,2017-01-04,Marc Gasol,,3,SCORED
SCORED,C,No,323,SCORED,LAC,Jump Shot,3,MEM,265,1:00,2017-01-04,Marc Gasol,26,3,MISSED
MISSED,SF,No,52,SCORED,LAC,III  Putback Layup,2,MEM,250,1:04,2017-01-04,James Ennis III,4,3,SCORED
SCORED,SG,No,171,BLOCKED,LAC,Jump Shot,2,MEM,194,2:28,2017-01-04,Tony Allen,84,3,SCORED
SCORED,SF,No,72,BLOCKED,LAC,III 3' Layup,2,MEM,265,3:06,2017-01-04,James Ennis III,38,3,BLOCKED
BLOCKED,PG,No,256,MISSED,LAC,Jump Shot,2,MEM,203,3:50,2017-01-04,Mike Conley,44,3,MISSED
MISSED,C,No,172,SCORED,LAC,Jump Shot,2,MEM,377,4:11,2017-01-04,Marc Gasol,21,3,MISSED
