self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,890,MISSED,MIL,Reverse Layup,2,HOU,252,8:27,2017-01-23,Giannis Antetokounmpo,24,3,MISSED
MISSED,PF,Yes,882,MISSED,MIL,Jump Shot,3,HOU,490,8:48,2017-01-23,Mirza Teletovic,21,3,MISSED
MISSED,C,Yes,878,MISSED,MIL,Layup,2,HOU,244,8:51,2017-01-23,Greg Monroe,3,3,MISSED
MISSED,PG,Yes,724,MISSED,MIL,Jump Shot,3,HOU,59,9:24,2017-01-23,Matthew Dellavedova,33,3,SCORED
SCORED,C,Yes,882,SCORED,MIL,Cutting Layup Shot,2,HOU,256,9:51,2017-01-23,Greg Monroe,27,3,SCORED
SCORED,C,Yes,878,MISSED,MIL,Hook Shot,2,HOU,257,10:21,2017-01-23,Greg Monroe,30,3,MISSED
MISSED,PG,Yes,797,SCORED,MIL,Turnaround Fadeaway Shot,2,HOU,395,11:29,2017-01-23,Giannis Antetokounmpo,68,3,MISSED
MISSED,PG,Yes,647,SCORED,MIL,Jump Shot,3,HOU,115,11:48,2017-01-23,Matthew Dellavedova,19,3,MISSED
MISSED,PF,Yes,660,SCORED,MIL,Jump Shot,3,HOU,408,11:55,2017-01-23,Mirza Teletovic,7,3,MISSED
MISSED,C,Yes,362,SCORED,MIL,Jump Shot,3,HOU,246,12:00,2017-01-23,Greg Monroe,5,3,MISSED
MISSED,C,Yes,858,MISSED,MIL,Turnaround Hook Shot,2,HOU,241,0:29,2017-01-23,Greg Monroe,,4,MISSED
MISSED,C,Yes,730,MISSED,MIL,Jump Shot,2,HOU,320,1:06,2017-01-23,Greg Monroe,37,4,MISSED
MISSED,PF,Yes,900,SCORED,MIL,Running Finger Roll Layup,2,HOU,244,2:18,2017-01-23,Jabari Parker,72,4,SCORED
SCORED,G,Yes,824,SCORED,MIL,Fadeaway Jumper,2,HOU,149,3:07,2017-01-23,Malcolm Brogdon,49,4,SCORED
SCORED,SG,Yes,819,SCORED,MIL,Jump Shot,2,HOU,393,3:52,2017-01-23,Jason Terry,45,4,SCORED
SCORED,SG,Yes,755,MISSED,MIL,Pullup Jump Shot,3,HOU,27,4:18,2017-01-23,Jason Terry,26,4,SCORED
SCORED,SF,Yes,627,MISSED,MIL,Jump Shot,3,HOU,292,5:13,2017-01-23,Tony Snell,55,4,SCORED
SCORED,G,Yes,878,SCORED,MIL,Layup,2,HOU,257,5:51,2017-01-23,Malcolm Brogdon,38,4,BLOCKED
BLOCKED,SG,Yes,882,SCORED,MIL,Jump Shot,3,HOU,496,5:57,2017-01-23,Jason Terry,6,4,MISSED
MISSED,PF,Yes,,SCORED,MIL,Jump Shot,3,HOU,,6:25,2017-01-23,Jabari Parker,28,4,MISSED
MISSED,C,Yes,886,SCORED,MIL,Turnaround Jump Shot,2,HOU,284,6:54,2017-01-23,Greg Monroe,29,4,SCORED
SCORED,G,Yes,858,SCORED,MIL,Running Jump Shot,2,HOU,270,7:44,2017-01-23,Malcolm Brogdon,50,4,BLOCKED
BLOCKED,PG,Yes,887,SCORED,MIL,Tip Layup Shot,2,HOU,259,7:46,2017-01-23,Giannis Antetokounmpo,2,4,SCORED
SCORED,PG,Yes,745,SCORED,MIL,Jump Shot,2,HOU,374,8:23,2017-01-23,Giannis Antetokounmpo,37,4,SCORED
SCORED,G,Yes,832,MISSED,MIL,Pullup Jump Shot,2,HOU,270,8:57,2017-01-23,Malcolm Brogdon,34,4,MISSED
MISSED,C,Yes,851,MISSED,MIL,Turnaround Hook Shot,2,HOU,230,9:27,2017-01-23,Greg Monroe,30,4,SCORED
SCORED,PG,Yes,657,BLOCKED,MIL,Jump Shot,3,HOU,130,11:37,2017-01-23,Giannis Antetokounmpo,130,4,SCORED
,PG,Yes,64,MISSED,MIL,Running Jump Shot,2,PHI,290,0:33,2017-01-25,Giannis Antetokounmpo,,1,SCORED
SCORED,C,Yes,69,MISSED,MIL,Layup,2,PHI,230,0:52,2017-01-25,Miles Plumlee,19,1,BLOCKED
BLOCKED,C,Yes,94,MISSED,MIL,Hook Shot,2,PHI,218,1:06,2017-01-25,Miles Plumlee,14,1,MISSED
MISSED,PG,Yes,51,MISSED,MIL,Putback Layup,2,PHI,241,1:09,2017-01-25,Giannis Antetokounmpo,3,1,SCORED
SCORED,PG,Yes,107,SCORED,MIL,Fadeaway Jumper,2,PHI,159,1:36,2017-01-25,Giannis Antetokounmpo,27,1,MISSED
MISSED,SF,Yes,128,SCORED,MIL,Jump Shot,3,PHI,10,2:03,2017-01-25,Tony Snell,27,1,SCORED
SCORED,C,Yes,67,MISSED,MIL,Layup,2,PHI,238,2:22,2017-01-25,Miles Plumlee,19,1,BLOCKED
BLOCKED,PF,Yes,59,MISSED,MIL,Driving Finger Roll Layup,2,PHI,246,3:03,2017-01-25,Jabari Parker,41,1,SCORED
SCORED,PG,Yes,303,MISSED,MIL,Jump Shot,3,PHI,151,3:53,2017-01-25,Giannis Antetokounmpo,50,1,MISSED
MISSED,PG,Yes,54,SCORED,MIL,Driving Layup,2,PHI,243,4:13,2017-01-25,Matthew Dellavedova,20,1,SCORED
SCORED,C,Yes,52,SCORED,MIL,Alley Oop Dunk,2,PHI,250,4:40,2017-01-25,Miles Plumlee,27,1,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Driving Dunk,2,PHI,250,5:06,2017-01-25,Jabari Parker,26,1,SCORED
SCORED,C,Yes,51,SCORED,MIL,Layup,2,PHI,246,5:38,2017-01-25,Miles Plumlee,32,1,MISSED
MISSED,PG,Yes,53,SCORED,MIL,Tip Layup Shot,2,PHI,250,5:39,2017-01-25,Giannis Antetokounmpo,1,1,MISSED
MISSED,PG,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,PHI,250,6:50,2017-01-25,Giannis Antetokounmpo,71,1,SCORED
SCORED,C,Yes,69,MISSED,MIL,Layup,2,PHI,248,7:20,2017-01-25,Greg Monroe,30,1,BLOCKED
BLOCKED,G,Yes,107,SCORED,MIL,Floating Jump Shot,2,PHI,241,7:45,2017-01-25,Malcolm Brogdon,25,1,MISSED
MISSED,C,Yes,64,SCORED,MIL,Putback Layup,2,PHI,241,7:46,2017-01-25,Greg Monroe,1,1,SCORED
SCORED,C,Yes,62,SCORED,MIL,Hook Shot,2,PHI,230,8:16,2017-01-25,Greg Monroe,30,1,MISSED
MISSED,C,Yes,58,MISSED,MIL,Cutting Layup Shot,2,PHI,246,8:49,2017-01-25,Greg Monroe,33,1,SCORED
SCORED,PF,Yes,249,BLOCKED,MIL,Jump Shot,3,PHI,84,9:33,2017-01-25,Mirza Teletovic,44,1,MISSED
MISSED,C,Yes,53,BLOCKED,MIL,Tip Layup Shot,2,PHI,243,9:38,2017-01-25,Greg Monroe,5,1,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Putback Dunk,2,PHI,250,10:19,2017-01-25,Jabari Parker,41,1,SCORED
SCORED,PF,Yes,112,SCORED,MIL,Jump Shot,3,PHI,15,10:51,2017-01-25,Mirza Teletovic,32,1,SCORED
SCORED,C,Yes,58,SCORED,MIL,Layup,2,PHI,252,11:17,2017-01-25,Greg Monroe,26,1,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Running Dunk,2,PHI,250,11:26,2017-01-25,Jabari Parker,9,1,SCORED
SCORED,C,Yes,53,SCORED,MIL,Layup,2,PHI,238,11:54,2017-01-25,Greg Monroe,28,1,SCORED
SCORED,G,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,PHI,250,0:34,2017-01-25,Malcolm Brogdon,,2,SCORED
SCORED,PF,Yes,192,MISSED,MIL,Jump Shot,3,PHI,475,1:06,2017-01-25,Mirza Teletovic,32,2,SCORED
SCORED,G,Yes,103,SCORED,MIL,Floating Jump Shot,2,PHI,223,1:55,2017-01-25,Malcolm Brogdon,49,2,MISSED
MISSED,PF,Yes,156,SCORED,MIL,Jump Shot,3,PHI,15,2:15,2017-01-25,Mirza Teletovic,20,2,SCORED
SCORED,PG,Yes,58,SCORED,MIL,Jump Shot,2,PHI,396,2:38,2017-01-25,Matthew Dellavedova,23,2,SCORED
SCORED,SG,Yes,53,SCORED,MIL,Driving Layup,2,PHI,251,3:04,2017-01-25,Jason Terry,26,2,SCORED
SCORED,PF,Yes,295,SCORED,MIL,Jump Shot,3,PHI,328,4:18,2017-01-25,Mirza Teletovic,74,2,MISSED
MISSED,PG,Yes,102,MISSED,MIL,Floating Jump Shot,2,PHI,213,4:35,2017-01-25,Matthew Dellavedova,17,2,MISSED
MISSED,PF,Yes,72,SCORED,MIL,Jump Shot,3,PHI,12,4:59,2017-01-25,Jabari Parker,24,2,MISSED
MISSED,PG,Yes,54,SCORED,MIL,Driving Finger Roll Layup,2,PHI,272,5:29,2017-01-25,Matthew Dellavedova,30,2,SCORED
SCORED,SF,Yes,285,BLOCKED,MIL,Jump Shot,3,PHI,118,5:55,2017-01-25,Tony Snell,26,2,MISSED
MISSED,PG,Yes,121,SCORED,MIL,Step Back Jump Shot,2,PHI,328,6:20,2017-01-25,Giannis Antetokounmpo,25,2,MISSED
MISSED,PG,Yes,50,SCORED,MIL,Jump Shot,3,PHI,482,7:56,2017-01-25,Giannis Antetokounmpo,96,2,MISSED
MISSED,PG,Yes,53,SCORED,MIL,Reverse Layup,2,PHI,250,8:39,2017-01-25,Matthew Dellavedova,43,2,MISSED
MISSED,PF,Yes,303,SCORED,MIL,Jump Shot,3,PHI,321,9:14,2017-01-25,Jabari Parker,35,2,MISSED
MISSED,PG,Yes,220,SCORED,MIL,Jump Shot,2,PHI,169,9:47,2017-01-25,Giannis Antetokounmpo,33,2,SCORED
SCORED,SF,Yes,131,SCORED,MIL,Jump Shot,3,PHI,17,10:16,2017-01-25,Tony Snell,29,2,MISSED
MISSED,PF,Yes,59,SCORED,MIL,Driving Layup,2,PHI,248,11:08,2017-01-25,Jabari Parker,52,2,SCORED
SCORED,PF,Yes,53,SCORED,MIL,Layup,2,PHI,241,11:31,2017-01-25,Jabari Parker,23,2,MISSED
MISSED,PG,Yes,92,SCORED,MIL,Jump Shot,2,PHI,189,12:00,2017-01-25,Giannis Antetokounmpo,29,2,MISSED
MISSED,C,Yes,890,SCORED,MIL,Driving Layup,2,PHI,256,0:19,2017-01-25,Miles Plumlee,,3,SCORED
SCORED,PF,Yes,868,MISSED,MIL,Layup,2,PHI,257,0:46,2017-01-25,Jabari Parker,27,3,MISSED
MISSED,PG,Yes,889,MISSED,MIL,Tip Layup Shot,2,PHI,254,0:47,2017-01-25,Giannis Antetokounmpo,1,3,SCORED
SCORED,PG,Yes,873,MISSED,MIL,Layup,2,PHI,262,1:18,2017-01-25,Giannis Antetokounmpo,31,3,MISSED
MISSED,PG,Yes,856,MISSED,MIL,Jump Shot,3,PHI,10,1:23,2017-01-25,Matthew Dellavedova,5,3,MISSED
MISSED,PG,Yes,750,MISSED,MIL,Jump Shot,3,PHI,459,2:50,2017-01-25,Giannis Antetokounmpo,87,3,MISSED
MISSED,PF,Yes,755,BLOCKED,MIL,Jump Shot,2,PHI,172,3:30,2017-01-25,Jabari Parker,40,3,MISSED
MISSED,PG,Yes,661,SCORED,MIL,Jump Shot,3,PHI,117,4:50,2017-01-25,Giannis Antetokounmpo,80,3,MISSED
MISSED,PF,Yes,888,MISSED,MIL,Driving Dunk,2,PHI,250,5:44,2017-01-25,Jabari Parker,54,3,SCORED
SCORED,G,Yes,837,MISSED,MIL,Floating Jump Shot,2,PHI,290,6:32,2017-01-25,Malcolm Brogdon,48,3,MISSED
MISSED,C,Yes,890,SCORED,MIL,Layup,2,PHI,249,7:13,2017-01-25,Greg Monroe,41,3,SCORED
SCORED,G,Yes,630,SCORED,MIL,Jump Shot,3,PHI,270,8:00,2017-01-25,Malcolm Brogdon,47,3,MISSED
MISSED,PF,Yes,887,SCORED,MIL,Jump Shot,3,PHI,12,8:31,2017-01-25,Mirza Teletovic,31,3,MISSED
MISSED,C,Yes,878,SCORED,MIL,Layup,2,PHI,264,8:35,2017-01-25,Greg Monroe,4,3,MISSED
MISSED,C,Yes,882,SCORED,MIL,Reverse Layup,2,PHI,261,8:45,2017-01-25,Greg Monroe,10,3,SCORED
SCORED,C,Yes,881,SCORED,MIL,Layup,2,PHI,261,9:18,2017-01-25,Greg Monroe,33,3,MISSED
MISSED,SF,Yes,895,SCORED,MIL,Jump Shot,2,PHI,73,9:24,2017-01-25,Tony Snell,6,3,SCORED
SCORED,SF,Yes,878,SCORED,MIL,Jump Shot,3,PHI,493,10:08,2017-01-25,Tony Snell,44,3,MISSED
MISSED,G,Yes,887,SCORED,MIL,Driving Reverse Layup,2,PHI,254,10:50,2017-01-25,Malcolm Brogdon,42,3,SCORED
SCORED,PF,Yes,873,MISSED,MIL,Driving Floating Jump Shot,2,PHI,310,11:16,2017-01-25,Mirza Teletovic,26,3,MISSED
MISSED,C,Yes,887,MISSED,MIL,Reverse Layup,2,PHI,259,11:46,2017-01-25,Greg Monroe,30,3,SCORED
SCORED,C,Yes,843,SCORED,MIL,Hook Shot,2,PHI,256,0:39,2017-01-25,Greg Monroe,,4,MISSED
MISSED,PG,Yes,635,SCORED,MIL,Jump Shot,3,PHI,331,1:27,2017-01-25,Giannis Antetokounmpo,48,4,MISSED
MISSED,PF,Yes,720,MISSED,MIL,Jump Shot,3,PHI,55,1:49,2017-01-25,Mirza Teletovic,22,4,MISSED
MISSED,PF,Yes,645,MISSED,MIL,Jump Shot,3,PHI,357,2:08,2017-01-25,Mirza Teletovic,19,4,MISSED
MISSED,PF,Yes,887,MISSED,MIL,Alley Oop Layup,2,PHI,251,2:29,2017-01-25,Jabari Parker,21,4,SCORED
SCORED,C,Yes,888,SCORED,MIL,Layup,2,PHI,249,3:11,2017-01-25,Greg Monroe,42,4,SCORED
SCORED,PF,Yes,890,SCORED,MIL,Fadeaway Jumper,2,PHI,151,3:39,2017-01-25,Jabari Parker,28,4,MISSED
MISSED,C,Yes,889,SCORED,MIL,Tip Layup Shot,2,PHI,252,3:40,2017-01-25,Greg Monroe,1,4,SCORED
SCORED,G,Yes,910,SCORED,MIL,Jump Shot,3,PHI,14,4:06,2017-01-25,Malcolm Brogdon,26,4,SCORED
SCORED,PF,Yes,632,SCORED,MIL,Jump Shot,3,PHI,223,4:39,2017-01-25,Jabari Parker,33,4,MISSED
MISSED,C,Yes,843,SCORED,MIL,Jump Shot,2,PHI,244,5:12,2017-01-25,Greg Monroe,33,4,MISSED
MISSED,PG,Yes,837,MISSED,MIL,Jump Shot,3,PHI,14,6:04,2017-01-25,Matthew Dellavedova,52,4,SCORED
SCORED,PG,Yes,671,MISSED,MIL,Jump Shot,3,PHI,397,6:41,2017-01-25,Giannis Antetokounmpo,37,4,MISSED
MISSED,PG,Yes,890,MISSED,MIL,Driving Finger Roll Layup,2,PHI,252,7:16,2017-01-25,Giannis Antetokounmpo,35,4,SCORED
SCORED,PG,Yes,886,MISSED,MIL,Floating Jump Shot,2,PHI,197,7:59,2017-01-25,Matthew Dellavedova,43,4,MISSED
MISSED,PG,Yes,853,MISSED,MIL,Jump Shot,2,PHI,254,8:21,2017-01-25,Giannis Antetokounmpo,22,4,SCORED
SCORED,PG,Yes,889,SCORED,MIL,Jump Shot,2,PHI,205,8:47,2017-01-25,Matthew Dellavedova,26,4,BLOCKED
BLOCKED,SF,Yes,889,SCORED,MIL,Jump Shot,3,PHI,491,9:27,2017-01-25,Tony Snell,40,4,SCORED
SCORED,PF,Yes,833,SCORED,MIL,Turnaround Jump Shot,2,PHI,342,10:13,2017-01-25,Jabari Parker,46,4,SCORED
SCORED,C,Yes,887,SCORED,MIL,Layup,2,PHI,252,10:42,2017-01-25,Greg Monroe,29,4,SCORED
SCORED,PG,Yes,853,SCORED,MIL,Hook Shot,2,PHI,192,11:08,2017-01-25,Matthew Dellavedova,26,4,MISSED
MISSED,PG,Yes,763,SCORED,MIL,Jump Shot,3,PHI,45,11:52,2017-01-25,Giannis Antetokounmpo,44,4,MISSED
MISSED,PF,Yes,661,SCORED,MIL,Jump Shot,3,PHI,123,12:00,2017-01-25,Jabari Parker,8,4,MISSED
,SF,No,733,SCORED,TOR,Jump Shot,3,MIL,45,0:37,2017-01-27,Tony Snell,,1,SCORED
SCORED,PG,No,868,MISSED,TOR,Fadeaway Bank Shot,2,MIL,300,0:59,2017-01-27,Giannis Antetokounmpo,22,1,SCORED
SCORED,C,No,888,MISSED,TOR,Dunk,2,MIL,250,1:25,2017-01-27,Miles Plumlee,26,1,SCORED
SCORED,PF,No,730,SCORED,TOR,Jump Shot,3,MIL,46,2:01,2017-01-27,Jabari Parker,36,1,MISSED
MISSED,C,No,838,SCORED,TOR,Turnaround Hook Shot,2,MIL,279,2:13,2017-01-27,Miles Plumlee,12,1,MISSED
MISSED,PG,No,846,SCORED,TOR,Pullup Jump Shot,2,MIL,171,2:42,2017-01-27,Giannis Antetokounmpo,29,1,SCORED
SCORED,PG,No,794,MISSED,TOR,Turnaround Fadeaway,2,MIL,199,3:09,2017-01-27,Giannis Antetokounmpo,27,1,SCORED
SCORED,PF,No,709,SCORED,TOR,Jump Shot,3,MIL,437,3:50,2017-01-27,Jabari Parker,41,1,MISSED
MISSED,PF,No,868,SCORED,TOR,Cutting Layup Shot,2,MIL,215,4:09,2017-01-27,Jabari Parker,19,1,SCORED
SCORED,PG,No,863,SCORED,TOR,Driving Floating Jump Shot,2,MIL,282,4:24,2017-01-27,Giannis Antetokounmpo,15,1,BLOCKED
BLOCKED,G,No,836,SCORED,TOR,Pullup Jump Shot,2,MIL,189,5:36,2017-01-27,Malcolm Brogdon,72,1,MISSED
MISSED,C,No,848,SCORED,TOR,Driving Hook Shot,2,MIL,277,6:08,2017-01-27,Greg Monroe,32,1,MISSED
MISSED,F,No,895,SCORED,TOR,Jump Shot,3,MIL,14,7:23,2017-01-27,Michael Beasley,75,1,MISSED
MISSED,PF,No,888,MISSED,TOR,Driving Dunk,2,MIL,250,8:13,2017-01-27,Jabari Parker,50,1,SCORED
SCORED,F,No,758,SCORED,TOR,Pullup Jump Shot,2,MIL,112,8:50,2017-01-27,Michael Beasley,37,1,MISSED
MISSED,G,No,863,SCORED,TOR,Driving Finger Roll Layup,2,MIL,218,9:20,2017-01-27,Malcolm Brogdon,30,1,SCORED
SCORED,PF,No,876,SCORED,TOR,Driving Reverse Layup,2,MIL,257,10:18,2017-01-27,Jabari Parker,58,1,BLOCKED
BLOCKED,SF,No,899,SCORED,TOR,Jump Shot,3,MIL,9,11:48,2017-01-27,Tony Snell,90,1,MISSED
MISSED,C,No,873,SCORED,TOR,Hook Bank Shot,2,MIL,287,11:50,2017-01-27,Greg Monroe,2,1,SCORED
SCORED,SG,No,755,MISSED,TOR,Pullup Jump Shot,2,MIL,223,0:22,2017-01-27,Jason Terry,,2,MISSED
MISSED,F,No,888,BLOCKED,TOR,Cutting Dunk Shot,2,MIL,250,1:41,2017-01-27,Thon Maker,79,2,SCORED
SCORED,F,No,886,MISSED,TOR,Jump Shot,2,MIL,127,2:14,2017-01-27,Thon Maker,33,2,BLOCKED
BLOCKED,SG,No,908,MISSED,TOR,Jump Shot,3,MIL,22,2:19,2017-01-27,Jason Terry,5,2,SCORED
SCORED,SG,No,725,MISSED,TOR,Running Pull-Up Jump Shot,3,MIL,32,2:51,2017-01-27,Rashad Vaughn,32,2,MISSED
MISSED,SG,No,873,SCORED,TOR,Driving Floating Jump Shot,2,MIL,213,4:01,2017-01-27,Rashad Vaughn,70,2,MISSED
MISSED,F,No,888,SCORED,TOR,Cutting Dunk Shot,2,MIL,250,4:22,2017-01-27,Thon Maker,21,2,SCORED
SCORED,SG,No,681,SCORED,TOR,Jump Shot,3,MIL,392,4:53,2017-01-27,Jason Terry,31,2,MISSED
MISSED,PF,No,895,MISSED,TOR,Jump Shot,3,MIL,491,5:11,2017-01-27,Mirza Teletovic,18,2,MISSED
MISSED,PF,No,868,MISSED,TOR,Hook Bank Shot,2,MIL,259,5:16,2017-01-27,Mirza Teletovic,5,2,MISSED
MISSED,F,No,866,MISSED,TOR,Hook Shot,2,MIL,231,5:18,2017-01-27,Thon Maker,2,2,SCORED
SCORED,PG,No,715,BLOCKED,TOR,Jump Shot,3,MIL,55,6:51,2017-01-27,Matthew Dellavedova,93,2,MISSED
MISSED,SG,No,661,BLOCKED,TOR,Jump Shot,3,MIL,382,6:58,2017-01-27,Rashad Vaughn,7,2,MISSED
MISSED,PG,No,809,MISSED,TOR,Turnaround Fadeaway,2,MIL,182,7:26,2017-01-27,Giannis Antetokounmpo,28,2,SCORED
SCORED,PG,No,882,SCORED,TOR,Cutting Finger Roll Layup Shot,2,MIL,215,8:43,2017-01-27,Giannis Antetokounmpo,77,2,MISSED
MISSED,C,No,887,SCORED,TOR,Tip Layup Shot,2,MIL,250,8:46,2017-01-27,Miles Plumlee,3,2,MISSED
MISSED,PG,No,837,SCORED,TOR,Driving Floating Jump Shot,2,MIL,217,8:54,2017-01-27,Giannis Antetokounmpo,8,2,MISSED
MISSED,PG,No,828,SCORED,TOR,Driving Floating Jump Shot,2,MIL,202,9:49,2017-01-27,Matthew Dellavedova,55,2,MISSED
MISSED,SF,No,833,SCORED,TOR,Jump Shot,3,MIL,488,11:09,2017-01-27,Tony Snell,80,2,MISSED
MISSED,PF,No,887,SCORED,TOR,Putback Layup,2,MIL,279,11:13,2017-01-27,Jabari Parker,4,2,BLOCKED
BLOCKED,PG,No,102,MISSED,TOR,Jump Shot,2,MIL,48,0:12,2017-01-27,Matthew Dellavedova,,3,MISSED
MISSED,C,No,62,SCORED,TOR,Cutting Layup Shot,2,MIL,244,1:01,2017-01-27,Miles Plumlee,49,3,MISSED
MISSED,PF,No,74,SCORED,TOR,Driving Floating Bank Jump Shot,2,MIL,303,1:37,2017-01-27,Jabari Parker,36,3,SCORED
SCORED,PG,No,138,MISSED,TOR,Fadeaway Jumper,2,MIL,262,2:03,2017-01-27,Giannis Antetokounmpo,26,3,SCORED
SCORED,PG,No,50,MISSED,TOR,Jump Shot,3,MIL,23,3:03,2017-01-27,Matthew Dellavedova,60,3,SCORED
SCORED,PG,No,303,SCORED,TOR,Jump Shot,3,MIL,248,3:41,2017-01-27,Matthew Dellavedova,38,3,SCORED
SCORED,PG,No,229,MISSED,TOR,Running Pull-Up Jump Shot,3,MIL,82,4:11,2017-01-27,Matthew Dellavedova,30,3,SCORED
SCORED,C,No,79,MISSED,TOR,Cutting Layup Shot,2,MIL,277,4:53,2017-01-27,Miles Plumlee,42,3,BLOCKED
BLOCKED,PG,No,305,SCORED,TOR,Jump Shot,3,MIL,246,5:19,2017-01-27,Matthew Dellavedova,26,3,MISSED
MISSED,PF,No,67,SCORED,TOR,Layup,2,MIL,216,5:43,2017-01-27,Jabari Parker,24,3,BLOCKED
BLOCKED,PG,No,77,SCORED,TOR,Turnaround Fadeaway,2,MIL,387,6:08,2017-01-27,Giannis Antetokounmpo,25,3,SCORED
SCORED,PG,No,175,SCORED,TOR,Pullup Jump Shot,2,MIL,117,6:48,2017-01-27,Giannis Antetokounmpo,40,3,MISSED
MISSED,C,No,58,MISSED,TOR,Reverse Layup,2,MIL,241,7:24,2017-01-27,Greg Monroe,36,3,SCORED
SCORED,PF,No,298,SCORED,TOR,Jump Shot,3,MIL,342,8:05,2017-01-27,Jabari Parker,41,3,MISSED
MISSED,C,No,62,SCORED,TOR,Reverse Layup,2,MIL,265,8:28,2017-01-27,Greg Monroe,23,3,SCORED
SCORED,PG,No,62,MISSED,TOR,Running Layup,2,MIL,231,9:11,2017-01-27,Giannis Antetokounmpo,43,3,BLOCKED
BLOCKED,SG,No,295,MISSED,TOR,Jump Shot,3,MIL,364,9:23,2017-01-27,Rashad Vaughn,12,3,MISSED
MISSED,C,No,77,MISSED,TOR,Finger Roll Layup,2,MIL,260,9:48,2017-01-27,Greg Monroe,25,3,MISSED
MISSED,PF,No,58,BLOCKED,TOR,Running Layup,2,MIL,264,10:02,2017-01-27,Jabari Parker,14,3,SCORED
SCORED,PF,No,58,SCORED,TOR,Fadeaway Jumper,2,MIL,167,10:44,2017-01-27,Jabari Parker,42,3,SCORED
SCORED,PF,No,62,SCORED,TOR,Driving Layup,2,MIL,285,11:34,2017-01-27,Jabari Parker,50,3,SCORED
SCORED,G,No,180,MISSED,TOR,Running Jump Shot,2,MIL,230,12:00,2017-01-27,Malcolm Brogdon,26,3,MISSED
MISSED,PG,No,249,SCORED,TOR,Pullup Jump Shot,2,MIL,260,0:56,2017-01-27,Giannis Antetokounmpo,,4,MISSED
MISSED,G,No,52,SCORED,TOR,Running Dunk,2,MIL,250,1:11,2017-01-27,Malcolm Brogdon,15,4,SCORED
SCORED,G,No,89,SCORED,TOR,Driving Finger Roll Layup,2,MIL,267,1:40,2017-01-27,Malcolm Brogdon,29,4,BLOCKED
BLOCKED,PG,No,171,SCORED,TOR,Turnaround Fadeaway Shot,2,MIL,216,1:49,2017-01-27,Giannis Antetokounmpo,9,4,MISSED
MISSED,PF,No,156,SCORED,TOR,Pullup Jump Shot,2,MIL,136,3:24,2017-01-27,Jabari Parker,95,4,MISSED
MISSED,SG,No,298,SCORED,TOR,Jump Shot,3,MIL,351,3:58,2017-01-27,Rashad Vaughn,34,4,MISSED
MISSED,SF,No,46,MISSED,TOR,Jump Shot,3,MIL,28,4:41,2017-01-27,Tony Snell,43,4,SCORED
SCORED,PF,No,84,SCORED,TOR,Driving Hook Shot,2,MIL,225,5:09,2017-01-27,Jabari Parker,28,4,MISSED
MISSED,PG,No,67,BLOCKED,TOR,Running Finger Roll Layup,2,MIL,272,5:50,2017-01-27,Giannis Antetokounmpo,41,4,SCORED
SCORED,PF,No,52,SCORED,TOR,Alley Oop Dunk,2,MIL,250,6:14,2017-01-27,Jabari Parker,24,4,SCORED
SCORED,SG,No,259,MISSED,TOR,Jump Shot,3,MIL,391,6:49,2017-01-27,Rashad Vaughn,35,4,SCORED
SCORED,SG,No,161,SCORED,TOR,Pullup Jump Shot,2,MIL,405,7:30,2017-01-27,Rashad Vaughn,41,4,MISSED
MISSED,PF,No,87,MISSED,TOR,Driving Hook Shot,2,MIL,220,8:50,2017-01-27,Jabari Parker,80,4,BLOCKED
BLOCKED,PG,No,77,MISSED,TOR,Hook Shot,2,MIL,212,9:00,2017-01-27,Giannis Antetokounmpo,10,4,BLOCKED
BLOCKED,PG,No,175,BLOCKED,TOR,Jump Bank Shot,3,MIL,28,9:59,2017-01-27,Matthew Dellavedova,59,4,MISSED
MISSED,PG,No,85,MISSED,TOR,Driving Floating Jump Shot,2,MIL,184,10:34,2017-01-27,Matthew Dellavedova,35,4,BLOCKED
BLOCKED,SG,No,200,MISSED,TOR,Jump Shot,3,MIL,51,10:45,2017-01-27,Rashad Vaughn,11,4,MISSED
MISSED,F,No,54,MISSED,TOR,Turnaround Hook Shot,2,MIL,207,10:54,2017-01-27,Thon Maker,9,4,MISSED
MISSED,PF,No,52,SCORED,TOR,Cutting Dunk Shot,2,MIL,250,11:34,2017-01-27,Jabari Parker,40,4,SCORED
,PG,Yes,54,,MIL,Layup,2,BOS,256,0:19,2017-01-28,Giannis Antetokounmpo,,1,BLOCKED
BLOCKED,PG,Yes,210,,MIL,Jump Shot,2,BOS,128,0:47,2017-01-28,Giannis Antetokounmpo,28,1,MISSED
MISSED,PG,Yes,54,SCORED,MIL,Reverse Layup,2,BOS,259,1:17,2017-01-28,Matthew Dellavedova,30,1,SCORED
SCORED,PG,Yes,84,SCORED,MIL,Hook Shot,2,BOS,262,1:55,2017-01-28,Giannis Antetokounmpo,38,1,MISSED
MISSED,PG,Yes,53,SCORED,MIL,Layup,2,BOS,254,2:22,2017-01-28,Matthew Dellavedova,27,1,BLOCKED
