self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SG,Yes,229,SCORED,LAL,Jump Shot,3,LAC,43,3:47,2016-12-25,Lou Williams,31,2,SCORED
SCORED,F,Yes,268,SCORED,LAL,Jump Shot,3,LAC,361,5:39,2016-12-25,Brandon Ingram,112,2,MISSED
MISSED,SG,Yes,67,MISSED,LAL,Finger Roll Layup,2,LAC,266,5:59,2016-12-25,Lou Williams,20,2,MISSED
MISSED,PG,Yes,287,SCORED,LAL,Jump Shot,3,LAC,326,7:44,2016-12-25,D'Angelo Russell,105,2,MISSED
MISSED,SG,Yes,46,MISSED,LAL,Pullup Jump Shot,3,LAC,8,8:02,2016-12-25,Nick Young,18,2,SCORED
SCORED,PG,Yes,297,SCORED,LAL,Jump Shot,3,LAC,159,8:28,2016-12-25,D'Angelo Russell,26,2,MISSED
MISSED,SG,Yes,216,SCORED,LAL,Jump Shot,3,LAC,437,9:10,2016-12-25,Nick Young,42,2,MISSED
MISSED,SG,Yes,52,MISSED,LAL,Jump Shot,3,LAC,0,10:23,2016-12-25,Nick Young,73,2,SCORED
SCORED,PG,Yes,57,SCORED,LAL,Jump Shot,2,LAC,353,10:51,2016-12-25,D'Angelo Russell,28,2,BLOCKED
BLOCKED,PF,Yes,52,MISSED,LAL,Dunk,2,LAC,250,11:07,2016-12-25,Julius Randle,16,2,SCORED
SCORED,C,Yes,62,MISSED,LAL,Layup,2,LAC,240,11:39,2016-12-25,Timofey Mozgov,32,2,SCORED
SCORED,C,Yes,739,MISSED,LAL,Jump Shot,2,LAC,403,0:14,2016-12-25,Timofey Mozgov,,3,SCORED
SCORED,PF,Yes,648,MISSED,LAL,Jump Shot,3,LAC,361,0:46,2016-12-25,Luol Deng,32,3,MISSED
MISSED,C,Yes,878,MISSED,LAL,Tip Layup Shot,2,LAC,242,0:48,2016-12-25,Timofey Mozgov,2,3,SCORED
SCORED,PF,Yes,692,MISSED,LAL,Jump Shot,2,LAC,175,1:35,2016-12-25,Luol Deng,47,3,SCORED
SCORED,SG,Yes,638,MISSED,LAL,Jump Shot,3,LAC,333,2:09,2016-12-25,Nick Young,34,3,MISSED
MISSED,PF,Yes,883,MISSED,LAL,Putback Layup,2,LAC,250,2:12,2016-12-25,Luol Deng,3,3,SCORED
SCORED,PG,Yes,657,MISSED,LAL,Jump Shot,3,LAC,161,3:00,2016-12-25,D'Angelo Russell,48,3,SCORED
SCORED,PF,Yes,702,BLOCKED,LAL,Jump Shot,2,LAC,178,3:48,2016-12-25,Julius Randle,48,3,MISSED
MISSED,C,Yes,853,SCORED,LAL,Jump Shot,2,LAC,76,4:21,2016-12-25,Timofey Mozgov,33,3,MISSED
MISSED,PF,Yes,886,SCORED,LAL,Tip Layup Shot,2,LAC,247,4:22,2016-12-25,Julius Randle,1,3,MISSED
MISSED,PF,Yes,881,SCORED,LAL,Tip Layup Shot,2,LAC,257,4:26,2016-12-25,Julius Randle,4,3,SCORED
SCORED,PG,Yes,648,SCORED,LAL,Jump Shot,3,LAC,325,5:15,2016-12-25,D'Angelo Russell,49,3,MISSED
MISSED,PF,Yes,638,MISSED,LAL,Jump Shot,3,LAC,200,5:42,2016-12-25,Luol Deng,27,3,MISSED
MISSED,SG,Yes,888,MISSED,LAL,Driving Dunk,2,LAC,250,5:57,2016-12-25,Nick Young,15,3,SCORED
SCORED,SG,Yes,700,MISSED,LAL,Jump Shot,2,LAC,205,6:40,2016-12-25,Nick Young,43,3,MISSED
MISSED,PF,Yes,883,MISSED,LAL,Putback Layup,2,LAC,250,6:43,2016-12-25,Luol Deng,3,3,SCORED
SCORED,C,Yes,726,SCORED,LAL,Jump Shot,2,LAC,226,7:25,2016-12-25,Timofey Mozgov,42,3,SCORED
SCORED,SG,Yes,638,MISSED,LAL,Jump Shot,3,LAC,172,7:57,2016-12-25,Nick Young,32,3,SCORED
SCORED,PF,Yes,888,MISSED,LAL,Running Dunk,2,LAC,250,8:19,2016-12-25,Julius Randle,22,3,SCORED
SCORED,PG,Yes,858,MISSED,LAL,Jump Shot,2,LAC,273,8:46,2016-12-25,D'Angelo Russell,27,3,MISSED
MISSED,C,Yes,881,MISSED,LAL,Tip Layup Shot,2,LAC,265,8:48,2016-12-25,Timofey Mozgov,2,3,SCORED
SCORED,C,Yes,780,SCORED,LAL,Jump Shot,2,LAC,162,9:22,2016-12-25,Timofey Mozgov,34,3,SCORED
SCORED,PF,Yes,878,SCORED,LAL,Layup,2,LAC,223,10:28,2016-12-25,Julius Randle,66,3,MISSED
MISSED,SG,Yes,672,MISSED,LAL,Jump Shot,3,LAC,399,11:02,2016-12-25,Jordan Clarkson,34,3,MISSED
MISSED,SG,Yes,677,SCORED,LAL,Jump Shot,3,LAC,415,11:49,2016-12-25,Lou Williams,47,3,MISSED
MISSED,SG,Yes,861,SCORED,LAL,Fadeaway Jumper,2,LAC,366,0:42,2016-12-25,Lou Williams,,4,MISSED
MISSED,F,Yes,716,SCORED,LAL,Jump Shot,2,LAC,379,1:13,2016-12-25,Brandon Ingram,31,4,MISSED
MISSED,PF,Yes,888,MISSED,LAL,Dunk,2,LAC,250,2:44,2016-12-25,Luol Deng,91,4,BLOCKED
BLOCKED,SG,Yes,844,MISSED,LAL,Jump Shot,2,LAC,221,2:54,2016-12-25,Jordan Clarkson,10,4,MISSED
MISSED,SG,Yes,,MISSED,LAL,Jump Shot,3,LAC,,4:21,2016-12-25,Lou Williams,87,4,MISSED
MISSED,SG,Yes,881,MISSED,LAL,Running Layup,2,LAC,253,4:38,2016-12-25,Jordan Clarkson,17,4,SCORED
SCORED,SG,Yes,803,MISSED,LAL,Floating Jump Shot,2,LAC,200,5:16,2016-12-25,Jordan Clarkson,38,4,MISSED
MISSED,F,Yes,804,MISSED,LAL,Pullup Jump Shot,2,LAC,307,5:44,2016-12-25,Thomas Robinson,28,4,MISSED
MISSED,PG,Yes,899,SCORED,LAL,Jump Shot,3,LAC,14,6:06,2016-12-25,D'Angelo Russell,22,4,SCORED
SCORED,F,Yes,775,MISSED,LAL,Turnaround Jump Shot,2,LAC,234,6:46,2016-12-25,Brandon Ingram,40,4,SCORED
SCORED,SG,Yes,746,SCORED,LAL,Step Back Jump Shot,2,LAC,206,7:34,2016-12-25,Lou Williams,48,4,SCORED
SCORED,SG,Yes,886,MISSED,LAL,Driving Layup,2,LAC,232,8:20,2016-12-25,Lou Williams,46,4,SCORED
SCORED,SG,Yes,873,MISSED,LAL,Driving Floating Bank Jump Shot,2,LAC,224,8:40,2016-12-25,Lou Williams,20,4,SCORED
SCORED,PG,Yes,873,MISSED,LAL,Driving Layup,2,LAC,260,9:19,2016-12-25,D'Angelo Russell,39,4,SCORED
SCORED,F,Yes,759,MISSED,LAL,Jump Shot,2,LAC,395,9:52,2016-12-25,Brandon Ingram,33,4,MISSED
MISSED,SG,Yes,866,SCORED,LAL,Layup,2,LAC,257,10:21,2016-12-25,Lou Williams,29,4,BLOCKED
BLOCKED,PG,Yes,881,MISSED,LAL,Layup,2,LAC,253,10:52,2016-12-25,D'Angelo Russell,31,4,MISSED
MISSED,SG,Yes,,MISSED,LAL,Jump Shot,3,LAC,,11:22,2016-12-25,Nick Young,30,4,SCORED
,C,Yes,209,SCORED,LAL,Jump Shot,2,UTA,328,0:33,2016-12-27,Timofey Mozgov,,1,MISSED
MISSED,C,Yes,72,SCORED,LAL,Hook Shot,2,UTA,206,0:57,2016-12-27,Timofey Mozgov,24,1,SCORED
SCORED,PF,Yes,92,MISSED,LAL,Turnaround Hook Shot,2,UTA,217,1:25,2016-12-27,Julius Randle,28,1,MISSED
MISSED,PG,Yes,219,SCORED,LAL,Jump Shot,2,UTA,219,1:44,2016-12-27,D'Angelo Russell,19,1,MISSED
MISSED,PF,Yes,83,MISSED,LAL,Hook Shot,2,UTA,178,2:38,2016-12-27,Julius Randle,54,1,MISSED
MISSED,SG,Yes,150,MISSED,LAL,Fadeaway Jumper,2,UTA,239,2:48,2016-12-27,Nick Young,10,1,MISSED
MISSED,PF,Yes,72,MISSED,LAL,Pullup Jump Shot,2,UTA,377,2:58,2016-12-27,Luol Deng,10,1,SCORED
SCORED,PF,Yes,194,SCORED,LAL,Jump Shot,3,UTA,53,3:33,2016-12-27,Luol Deng,35,1,SCORED
SCORED,PG,Yes,87,SCORED,LAL,Driving Floating Jump Shot,2,UTA,196,4:03,2016-12-27,D'Angelo Russell,30,1,MISSED
MISSED,PF,Yes,57,SCORED,LAL,Tip Layup Shot,2,UTA,243,4:08,2016-12-27,Julius Randle,5,1,SCORED
SCORED,C,Yes,67,MISSED,LAL,Jump Shot,2,UTA,395,4:35,2016-12-27,Timofey Mozgov,27,1,SCORED
SCORED,PF,Yes,57,MISSED,LAL,Running Layup,2,UTA,229,5:01,2016-12-27,Julius Randle,26,1,SCORED
SCORED,SG,Yes,302,MISSED,LAL,Running Pull-Up Jump Shot,3,UTA,302,5:24,2016-12-27,Nick Young,23,1,MISSED
MISSED,PF,Yes,52,SCORED,LAL,Driving Layup,2,UTA,245,6:10,2016-12-27,Luol Deng,46,1,SCORED
SCORED,PG,Yes,93,SCORED,LAL,Jump Shot,3,UTA,5,6:51,2016-12-27,D'Angelo Russell,41,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Driving Dunk,2,UTA,250,7:25,2016-12-27,Timofey Mozgov,34,1,MISSED
MISSED,F,Yes,52,SCORED,LAL,Driving Layup,2,UTA,229,8:56,2016-12-27,Brandon Ingram,91,1,BLOCKED
BLOCKED,F,Yes,51,SCORED,LAL,Driving Layup,2,UTA,251,9:30,2016-12-27,Thomas Robinson,34,1,SCORED
SCORED,PF,Yes,67,SCORED,LAL,Jump Shot,3,UTA,22,9:56,2016-12-27,Luol Deng,26,1,MISSED
MISSED,PF,Yes,59,SCORED,LAL,Running Finger Roll Layup,2,UTA,242,10:13,2016-12-27,Luol Deng,17,1,SCORED
SCORED,SG,Yes,106,MISSED,LAL,Floating Jump Shot,2,UTA,154,10:34,2016-12-27,Jordan Clarkson,21,1,SCORED
SCORED,F,Yes,67,SCORED,LAL,Fadeaway Jumper,2,UTA,344,11:06,2016-12-27,Brandon Ingram,32,1,SCORED
SCORED,PF,Yes,596,SCORED,LAL,Jump Shot,3,UTA,392,11:59,2016-12-27,Luol Deng,53,1,MISSED
MISSED,SG,Yes,57,SCORED,LAL,Layup,2,UTA,253,0:13,2016-12-27,Lou Williams,,2,BLOCKED
BLOCKED,F,Yes,77,BLOCKED,LAL,Jump Shot,2,UTA,388,0:32,2016-12-27,Thomas Robinson,19,2,SCORED
SCORED,SG,Yes,206,SCORED,LAL,Jump Shot,3,UTA,39,1:38,2016-12-27,Jordan Clarkson,66,2,MISSED
MISSED,F,Yes,52,SCORED,LAL,Putback Dunk,2,UTA,250,1:42,2016-12-27,Thomas Robinson,4,2,SCORED
SCORED,SG,Yes,59,SCORED,LAL,Driving Hook Shot,2,UTA,307,2:01,2016-12-27,Jordan Clarkson,19,2,MISSED
MISSED,F,Yes,152,SCORED,LAL,Jump Shot,2,UTA,336,2:35,2016-12-27,Brandon Ingram,34,2,MISSED
MISSED,SG,Yes,40,SCORED,LAL,Layup,2,UTA,251,2:44,2016-12-27,Jordan Clarkson,9,2,MISSED
MISSED,SG,Yes,52,SCORED,LAL,Tip Layup Shot,2,UTA,248,2:46,2016-12-27,Jordan Clarkson,2,2,SCORED
SCORED,SG,Yes,62,SCORED,LAL,Layup,2,UTA,250,4:25,2016-12-27,Jordan Clarkson,99,2,SCORED
SCORED,F,Yes,54,MISSED,LAL,Cutting Layup Shot,2,UTA,245,5:01,2016-12-27,Thomas Robinson,36,2,SCORED
SCORED,SG,Yes,62,MISSED,LAL,Finger Roll Layup,2,UTA,251,5:39,2016-12-27,Jordan Clarkson,38,2,SCORED
SCORED,SG,Yes,57,SCORED,LAL,Driving Layup,2,UTA,258,6:05,2016-12-27,Lou Williams,26,2,MISSED
MISSED,SG,Yes,258,SCORED,LAL,Jump Shot,3,UTA,101,6:33,2016-12-27,Lou Williams,28,2,MISSED
MISSED,PF,Yes,57,MISSED,LAL,Layup,2,UTA,227,7:13,2016-12-27,Julius Randle,40,2,SCORED
SCORED,C,Yes,52,SCORED,LAL,Layup,2,UTA,243,7:40,2016-12-27,Timofey Mozgov,27,2,BLOCKED
BLOCKED,SG,Yes,248,SCORED,LAL,Jump Shot,3,UTA,82,8:15,2016-12-27,Nick Young,35,2,MISSED
MISSED,SG,Yes,77,MISSED,LAL,Pullup Jump Shot,2,UTA,413,8:49,2016-12-27,Nick Young,34,2,SCORED
SCORED,PG,Yes,238,MISSED,LAL,Pullup Jump Shot,3,UTA,67,9:23,2016-12-27,D'Angelo Russell,34,2,MISSED
MISSED,C,Yes,238,MISSED,LAL,Jump Shot,2,UTA,240,9:38,2016-12-27,Timofey Mozgov,15,2,MISSED
MISSED,SG,Yes,263,MISSED,LAL,Jump Shot,2,UTA,227,10:04,2016-12-27,Nick Young,26,2,MISSED
MISSED,C,Yes,52,MISSED,LAL,Cutting Dunk Shot,2,UTA,250,10:57,2016-12-27,Timofey Mozgov,53,2,SCORED
SCORED,SG,Yes,229,MISSED,LAL,Jump Shot,3,UTA,74,11:23,2016-12-27,Nick Young,26,2,MISSED
MISSED,PF,Yes,101,MISSED,LAL,Turnaround Hook Shot,2,UTA,229,11:26,2016-12-27,Julius Randle,3,2,SCORED
SCORED,PG,Yes,83,MISSED,LAL,Driving Bank Shot,2,UTA,203,11:58,2016-12-27,D'Angelo Russell,32,2,SCORED
SCORED,PG,Yes,765,MISSED,LAL,Jump Shot,2,UTA,161,0:18,2016-12-27,D'Angelo Russell,,3,MISSED
MISSED,SG,Yes,685,MISSED,LAL,Jump Shot,3,UTA,376,0:24,2016-12-27,Nick Young,6,3,MISSED
MISSED,PF,Yes,847,MISSED,LAL,Turnaround Hook Shot,2,UTA,180,0:59,2016-12-27,Luol Deng,35,3,MISSED
MISSED,PG,Yes,873,MISSED,LAL,Driving Finger Roll Layup,2,UTA,240,1:53,2016-12-27,D'Angelo Russell,54,3,MISSED
MISSED,PF,Yes,746,SCORED,LAL,Jump Shot,2,UTA,123,3:14,2016-12-27,Luol Deng,81,3,MISSED
MISSED,SG,Yes,711,BLOCKED,LAL,Pullup Jump Shot,2,UTA,310,4:10,2016-12-27,Nick Young,56,3,SCORED
SCORED,PF,Yes,832,BLOCKED,LAL,Hook Shot,2,UTA,247,4:44,2016-12-27,Julius Randle,34,3,SCORED
SCORED,PG,Yes,883,SCORED,LAL,Driving Layup,2,UTA,274,5:16,2016-12-27,D'Angelo Russell,32,3,BLOCKED
BLOCKED,PG,Yes,759,SCORED,LAL,Pullup Jump Shot,2,UTA,363,5:42,2016-12-27,D'Angelo Russell,26,3,MISSED
MISSED,PF,Yes,883,SCORED,LAL,Driving Finger Roll Layup,2,UTA,245,6:27,2016-12-27,Luol Deng,45,3,MISSED
MISSED,F,Yes,863,SCORED,LAL,Driving Layup,2,UTA,247,6:50,2016-12-27,Brandon Ingram,23,3,MISSED
MISSED,C,Yes,876,SCORED,LAL,Tip Layup Shot,2,UTA,253,6:50,2016-12-27,Timofey Mozgov,0,3,MISSED
MISSED,SG,Yes,858,SCORED,LAL,Floating Jump Shot,2,UTA,266,7:48,2016-12-27,Lou Williams,58,3,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Driving Layup,2,UTA,270,7:58,2016-12-27,Julius Randle,10,3,SCORED
SCORED,SG,Yes,871,MISSED,LAL,Floating Jump Shot,2,UTA,193,8:48,2016-12-27,Jordan Clarkson,50,3,MISSED
MISSED,SG,Yes,716,MISSED,LAL,Jump Shot,3,UTA,430,10:00,2016-12-27,Lou Williams,72,3,SCORED
SCORED,SG,Yes,873,MISSED,LAL,Floating Jump Shot,2,UTA,206,10:34,2016-12-27,Lou Williams,34,3,SCORED
SCORED,SG,Yes,744,MISSED,LAL,Pullup Jump Shot,2,UTA,237,10:58,2016-12-27,Lou Williams,24,3,SCORED
SCORED,F,Yes,888,MISSED,LAL,Layup,2,UTA,258,11:26,2016-12-27,Thomas Robinson,28,3,SCORED
SCORED,SG,Yes,785,SCORED,LAL,Floating Jump Shot,2,UTA,206,0:33,2016-12-27,Lou Williams,,4,MISSED
MISSED,F,Yes,886,SCORED,LAL,Cutting Layup Shot,2,UTA,242,0:55,2016-12-27,Brandon Ingram,22,4,SCORED
SCORED,F,Yes,888,SCORED,LAL,Layup,2,UTA,242,1:39,2016-12-27,Thomas Robinson,44,4,MISSED
MISSED,SG,Yes,878,SCORED,LAL,Cutting Layup Shot,2,UTA,249,2:37,2016-12-27,Lou Williams,58,4,SCORED
SCORED,PF,Yes,891,SCORED,LAL,Layup,2,UTA,240,3:47,2016-12-27,Luol Deng,70,4,MISSED
MISSED,SG,Yes,878,SCORED,LAL,Pullup Jump Shot,2,UTA,196,4:10,2016-12-27,Jordan Clarkson,23,4,SCORED
SCORED,SG,Yes,861,SCORED,LAL,Jump Shot,2,UTA,120,4:59,2016-12-27,Jordan Clarkson,49,4,SCORED
SCORED,SG,Yes,657,MISSED,LAL,Jump Shot,3,UTA,103,6:23,2016-12-27,Lou Williams,84,4,SCORED
SCORED,PF,Yes,633,SCORED,LAL,Pullup Jump Shot,3,UTA,221,7:18,2016-12-27,Julius Randle,55,4,SCORED
SCORED,SG,Yes,839,MISSED,LAL,Driving Floating Jump Shot,2,UTA,239,7:48,2016-12-27,Lou Williams,30,4,SCORED
SCORED,SG,Yes,641,MISSED,LAL,Jump Shot,3,UTA,299,8:48,2016-12-27,Lou Williams,60,4,MISSED
MISSED,PF,Yes,883,MISSED,LAL,Tip Layup Shot,2,UTA,255,8:52,2016-12-27,Julius Randle,4,4,MISSED
MISSED,PG,Yes,726,SCORED,LAL,Pullup Jump Shot,2,UTA,394,9:30,2016-12-27,D'Angelo Russell,38,4,SCORED
SCORED,PF,Yes,832,SCORED,LAL,Floating Jump Shot,2,UTA,224,10:02,2016-12-27,Julius Randle,32,4,SCORED
SCORED,PF,Yes,847,MISSED,LAL,Pullup Jump Shot,2,UTA,234,10:51,2016-12-27,Julius Randle,49,4,SCORED
SCORED,SG,Yes,888,SCORED,LAL,Jump Shot,2,UTA,165,11:28,2016-12-27,Lou Williams,37,4,MISSED
MISSED,PG,Yes,662,SCORED,LAL,Jump Shot,3,UTA,120,11:57,2016-12-27,D'Angelo Russell,29,4,MISSED
,PF,Yes,253,SCORED,LAL,Jump Shot,3,DAL,377,0:38,2016-12-29,Julius Randle,,1,MISSED
MISSED,PF,Yes,175,MISSED,LAL,Jump Shot,2,DAL,375,1:05,2016-12-29,Luol Deng,27,1,MISSED
MISSED,PG,Yes,59,SCORED,LAL,Layup,2,DAL,230,1:50,2016-12-29,D'Angelo Russell,45,1,MISSED
MISSED,PG,Yes,96,SCORED,LAL,Driving Floating Bank Jump Shot,2,DAL,248,2:25,2016-12-29,D'Angelo Russell,35,1,SCORED
SCORED,PF,Yes,52,MISSED,LAL,Cutting Dunk Shot,2,DAL,250,2:49,2016-12-29,Luol Deng,24,1,SCORED
SCORED,SG,Yes,219,MISSED,LAL,Jump Shot,3,DAL,67,3:08,2016-12-29,Nick Young,19,1,SCORED
SCORED,SG,Yes,77,MISSED,LAL,Jump Shot,3,DAL,13,3:34,2016-12-29,Nick Young,26,1,SCORED
SCORED,PF,Yes,57,MISSED,LAL,Step Back Jump Shot,2,DAL,286,4:47,2016-12-29,Julius Randle,73,1,MISSED
MISSED,PG,Yes,289,MISSED,LAL,Jump Shot,3,DAL,208,5:19,2016-12-29,D'Angelo Russell,32,1,SCORED
SCORED,PG,Yes,101,MISSED,LAL,Driving Floating Jump Shot,2,DAL,239,6:16,2016-12-29,D'Angelo Russell,57,1,SCORED
SCORED,C,Yes,111,SCORED,LAL,Turnaround Jump Shot,2,DAL,294,6:43,2016-12-29,Timofey Mozgov,27,1,MISSED
MISSED,SG,Yes,234,SCORED,LAL,Jump Shot,3,DAL,406,7:10,2016-12-29,Nick Young,27,1,SCORED
SCORED,PG,Yes,297,MISSED,LAL,Jump Shot,3,DAL,260,7:43,2016-12-29,D'Angelo Russell,33,1,MISSED
MISSED,SG,Yes,67,SCORED,LAL,Jump Shot,3,DAL,13,8:17,2016-12-29,Nick Young,34,1,SCORED
SCORED,PG,Yes,54,SCORED,LAL,Cutting Layup Shot,2,DAL,237,8:52,2016-12-29,D'Angelo Russell,35,1,SCORED
SCORED,F,Yes,64,SCORED,LAL,Jump Shot,3,DAL,473,9:28,2016-12-29,Brandon Ingram,36,1,MISSED
MISSED,SG,Yes,52,SCORED,LAL,Layup,2,DAL,258,9:41,2016-12-29,Jordan Clarkson,13,1,MISSED
MISSED,F,Yes,49,SCORED,LAL,Tip Layup Shot,2,DAL,255,9:43,2016-12-29,Thomas Robinson,2,1,SCORED
SCORED,SG,Yes,67,SCORED,LAL,Driving Layup,2,DAL,263,10:10,2016-12-29,Lou Williams,27,1,SCORED
SCORED,SG,Yes,263,SCORED,LAL,Jump Shot,3,DAL,111,11:22,2016-12-29,Lou Williams,72,1,MISSED
MISSED,F,Yes,152,MISSED,LAL,Jump Shot,2,DAL,344,0:17,2016-12-29,Brandon Ingram,,2,MISSED
MISSED,F,Yes,69,MISSED,LAL,Cutting Layup Shot,2,DAL,250,1:28,2016-12-29,Thomas Robinson,71,2,SCORED
SCORED,SG,Yes,52,MISSED,LAL,Running Dunk,2,DAL,250,1:45,2016-12-29,Jordan Clarkson,17,2,SCORED
SCORED,SG,Yes,62,MISSED,LAL,Driving Layup,2,DAL,237,2:52,2016-12-29,Jordan Clarkson,67,2,SCORED
SCORED,F,Yes,87,MISSED,LAL,Hook Shot,2,DAL,318,3:28,2016-12-29,Thomas Robinson,36,2,MISSED
MISSED,SG,Yes,224,SCORED,LAL,Pullup Jump Shot,2,DAL,181,3:58,2016-12-29,Jordan Clarkson,30,2,SCORED
SCORED,SG,Yes,64,SCORED,LAL,Reverse Layup,2,DAL,229,4:41,2016-12-29,Jordan Clarkson,43,2,SCORED
SCORED,SG,Yes,52,SCORED,LAL,Driving Layup,2,DAL,247,5:39,2016-12-29,Lou Williams,58,2,SCORED
SCORED,PF,Yes,67,MISSED,LAL,Cutting Layup Shot,2,DAL,226,6:16,2016-12-29,Julius Randle,37,2,SCORED
SCORED,PG,Yes,292,SCORED,LAL,Jump Shot,3,DAL,333,7:23,2016-12-29,D'Angelo Russell,67,2,MISSED
MISSED,PF,Yes,62,SCORED,LAL,Driving Layup,2,DAL,258,7:50,2016-12-29,Julius Randle,27,2,SCORED
SCORED,PF,Yes,59,SCORED,LAL,Layup,2,DAL,230,8:25,2016-12-29,Julius Randle,35,2,SCORED
SCORED,PF,Yes,93,SCORED,LAL,Jump Shot,2,DAL,274,9:06,2016-12-29,Julius Randle,41,2,MISSED
MISSED,C,Yes,59,SCORED,LAL,Hook Shot,2,DAL,263,9:41,2016-12-29,Timofey Mozgov,35,2,MISSED
MISSED,PG,Yes,292,SCORED,LAL,Jump Shot,3,DAL,277,11:02,2016-12-29,D'Angelo Russell,81,2,MISSED
MISSED,PG,Yes,69,SCORED,LAL,Driving Layup,2,DAL,235,11:30,2016-12-29,D'Angelo Russell,28,2,SCORED
SCORED,PG,Yes,268,SCORED,LAL,Pullup Jump Shot,2,DAL,250,11:58,2016-12-29,D'Angelo Russell,28,2,MISSED
MISSED,C,Yes,736,SCORED,LAL,Jump Shot,2,DAL,322,0:13,2016-12-29,Timofey Mozgov,,3,MISSED
MISSED,PF,Yes,876,SCORED,LAL,Driving Layup,2,DAL,234,1:00,2016-12-29,Julius Randle,47,3,SCORED
SCORED,PG,Yes,754,SCORED,LAL,Jump Shot,2,DAL,416,1:59,2016-12-29,D'Angelo Russell,59,3,MISSED
MISSED,SG,Yes,666,SCORED,LAL,Jump Shot,3,DAL,367,2:34,2016-12-29,Nick Young,35,3,SCORED
SCORED,SG,Yes,706,SCORED,LAL,Pullup Jump Shot,2,DAL,261,3:05,2016-12-29,Nick Young,31,3,SCORED
SCORED,PF,Yes,785,MISSED,LAL,Fadeaway Jumper,2,DAL,237,3:46,2016-12-29,Julius Randle,41,3,MISSED
MISSED,PG,Yes,878,SCORED,LAL,Reverse Layup,2,DAL,242,4:35,2016-12-29,D'Angelo Russell,49,3,BLOCKED
BLOCKED,PF,Yes,889,SCORED,LAL,Jump Shot,3,DAL,488,4:51,2016-12-29,Luol Deng,16,3,MISSED
MISSED,PF,Yes,871,SCORED,LAL,Layup,2,DAL,255,5:22,2016-12-29,Luol Deng,31,3,MISSED
MISSED,PG,Yes,726,MISSED,LAL,Jump Shot,2,DAL,323,6:08,2016-12-29,D'Angelo Russell,46,3,MISSED
MISSED,SG,Yes,817,SCORED,LAL,Floating Jump Shot,2,DAL,219,7:11,2016-12-29,Jordan Clarkson,63,3,MISSED
MISSED,SG,Yes,710,MISSED,LAL,Jump Shot,3,DAL,85,7:39,2016-12-29,Lou Williams,28,3,MISSED
MISSED,F,Yes,871,SCORED,LAL,Cutting Layup Shot,2,DAL,257,8:24,2016-12-29,Thomas Robinson,45,3,SCORED
SCORED,SG,Yes,690,MISSED,LAL,Jump Shot,3,DAL,410,9:08,2016-12-29,Jordan Clarkson,44,3,MISSED
MISSED,SG,Yes,656,MISSED,LAL,Jump Shot,3,DAL,183,9:45,2016-12-29,Jordan Clarkson,37,3,SCORED
SCORED,F,Yes,824,SCORED,LAL,Jump Shot,2,DAL,265,10:23,2016-12-29,Brandon Ingram,38,3,MISSED
MISSED,SG,Yes,813,SCORED,LAL,Jump Shot,2,DAL,129,10:59,2016-12-29,Lou Williams,36,3,MISSED
MISSED,F,Yes,883,MISSED,LAL,Layup,2,DAL,276,0:20,2016-12-29,Brandon Ingram,,4,BLOCKED
BLOCKED,F,Yes,857,MISSED,LAL,Turnaround Hook Shot,2,DAL,236,1:06,2016-12-29,Thomas Robinson,46,4,SCORED
SCORED,SG,Yes,886,SCORED,LAL,Cutting Layup Shot,2,DAL,249,1:43,2016-12-29,Lou Williams,37,4,SCORED
SCORED,SG,Yes,751,MISSED,LAL,Jump Shot,2,DAL,399,3:06,2016-12-29,Lou Williams,83,4,MISSED
MISSED,SG,Yes,651,SCORED,LAL,Jump Shot,3,DAL,203,3:54,2016-12-29,Jordan Clarkson,48,4,MISSED
MISSED,SG,Yes,697,MISSED,LAL,Jump Shot,3,DAL,418,4:30,2016-12-29,Nick Young,36,4,MISSED
MISSED,F,Yes,881,SCORED,LAL,Driving Layup,2,DAL,250,5:04,2016-12-29,Brandon Ingram,34,4,SCORED
SCORED,PG,Yes,715,SCORED,LAL,Jump Shot,3,DAL,430,5:37,2016-12-29,D'Angelo Russell,33,4,MISSED
MISSED,SG,Yes,888,SCORED,LAL,Running Dunk,2,DAL,250,6:55,2016-12-29,Jordan Clarkson,78,4,SCORED
SCORED,PG,Yes,868,SCORED,LAL,Floating Jump Shot,2,DAL,319,8:04,2016-12-29,D'Angelo Russell,69,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Tip Layup Shot,2,DAL,271,8:07,2016-12-29,Julius Randle,3,4,MISSED
MISSED,SG,Yes,868,SCORED,LAL,Driving Finger Roll Layup,2,DAL,242,10:03,2016-12-29,Jordan Clarkson,116,4,SCORED
SCORED,PF,Yes,888,MISSED,LAL,Cutting Dunk Shot,2,DAL,250,10:33,2016-12-29,Julius Randle,30,4,SCORED
SCORED,SG,Yes,734,MISSED,LAL,Running Jump Shot,2,DAL,413,11:19,2016-12-29,Nick Young,46,4,MISSED
,PG,Yes,157,,LAL,Floating Jump Shot,2,TOR,263,0:28,2017-01-01,D'Angelo Russell,,1,MISSED
