self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,69,MISSED,DEN,Cutting Layup Shot,2,UTA,265,0:41,2017-01-24,Kenneth Faried,,1,MISSED
MISSED,SF,Yes,112,SCORED,DEN,Fadeaway Jumper,2,UTA,388,1:19,2017-01-24,Danilo Gallinari,38,1,MISSED
MISSED,PG,Yes,288,SCORED,DEN,Jump Shot,3,UTA,167,1:27,2017-01-24,Jameer Nelson,8,1,SCORED
SCORED,SF,Yes,156,MISSED,DEN,Floating Jump Shot,2,UTA,292,2:38,2017-01-24,Danilo Gallinari,71,1,MISSED
MISSED,SF,Yes,59,MISSED,DEN,Jump Shot,2,UTA,452,2:56,2017-01-24,Danilo Gallinari,18,1,MISSED
MISSED,SG,Yes,244,MISSED,DEN,Pullup Jump Shot,3,UTA,411,3:40,2017-01-24,Gary Harris,44,1,MISSED
MISSED,C,Yes,67,SCORED,DEN,Driving Hook Shot,2,UTA,230,4:27,2017-01-24,Nikola Jokic,47,1,SCORED
SCORED,SF,Yes,64,MISSED,DEN,Pullup Jump Shot,2,UTA,426,5:16,2017-01-24,Danilo Gallinari,49,1,MISSED
MISSED,SG,Yes,51,MISSED,DEN,Driving Layup,2,UTA,241,5:35,2017-01-24,Gary Harris,19,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,DEN,Fadeaway Jumper,2,UTA,365,6:01,2017-01-24,Danilo Gallinari,26,1,MISSED
MISSED,F,Yes,79,SCORED,DEN,Running Jump Shot,2,UTA,306,6:21,2017-01-24,Wilson Chandler,20,1,MISSED
MISSED,C,Yes,53,MISSED,DEN,Driving Layup,2,UTA,270,6:40,2017-01-24,Nikola Jokic,19,1,SCORED
SCORED,SG,Yes,136,MISSED,DEN,Jump Shot,2,UTA,233,7:11,2017-01-24,Will Barton,31,1,MISSED
MISSED,SG,Yes,67,MISSED,DEN,Driving Layup,2,UTA,234,7:47,2017-01-24,Will Barton,36,1,BLOCKED
BLOCKED,C,Yes,52,MISSED,DEN,Cutting Dunk Shot,2,UTA,250,7:53,2017-01-24,Nikola Jokic,6,1,SCORED
SCORED,C,Yes,89,SCORED,DEN,Jump Shot,2,UTA,298,9:03,2017-01-24,Nikola Jokic,70,1,BLOCKED
BLOCKED,C,Yes,313,SCORED,DEN,Jump Shot,3,UTA,179,9:26,2017-01-24,Nikola Jokic,23,1,MISSED
MISSED,SG,Yes,229,SCORED,DEN,Jump Shot,3,UTA,418,9:39,2017-01-24,Will Barton,13,1,MISSED
MISSED,G,Yes,221,SCORED,DEN,Jump Shot,2,UTA,166,10:07,2017-01-24,Jamal Murray,28,1,MISSED
MISSED,PF,Yes,305,SCORED,DEN,Jump Shot,3,UTA,251,10:43,2017-01-24,Darrell Arthur,36,1,SCORED
SCORED,PF,Yes,293,SCORED,DEN,Pullup Jump Shot,3,UTA,243,11:09,2017-01-24,Darrell Arthur,26,1,SCORED
SCORED,C,Yes,64,MISSED,DEN,Cutting Layup Shot,2,UTA,267,11:51,2017-01-24,Jusuf Nurkic,42,1,SCORED
SCORED,PF,Yes,67,BLOCKED,DEN,Jump Shot,3,UTA,486,0:21,2017-01-24,Darrell Arthur,,2,SCORED
SCORED,SG,Yes,239,SCORED,DEN,Jump Shot,3,UTA,89,1:47,2017-01-24,Will Barton,86,2,SCORED
SCORED,C,Yes,79,SCORED,DEN,Hook Shot,2,UTA,301,2:29,2017-01-24,Jusuf Nurkic,42,2,MISSED
MISSED,F,Yes,220,MISSED,DEN,Jump Shot,3,UTA,441,3:28,2017-01-24,Wilson Chandler,59,2,MISSED
MISSED,C,Yes,54,MISSED,DEN,Layup,2,UTA,231,3:32,2017-01-24,Jusuf Nurkic,4,2,MISSED
MISSED,PF,Yes,58,SCORED,DEN,Cutting Layup Shot,2,UTA,234,6:53,2017-01-24,Kenneth Faried,201,2,SCORED
SCORED,SG,Yes,58,SCORED,DEN,Jump Shot,3,UTA,491,7:33,2017-01-24,Gary Harris,40,2,MISSED
MISSED,SG,Yes,52,MISSED,DEN,Cutting Dunk Shot,2,UTA,250,8:00,2017-01-24,Gary Harris,27,2,SCORED
SCORED,PF,Yes,64,BLOCKED,DEN,Alley Oop Layup,2,UTA,269,8:31,2017-01-24,Kenneth Faried,31,2,SCORED
SCORED,SG,Yes,67,MISSED,DEN,Driving Finger Roll Layup,2,UTA,262,9:27,2017-01-24,Gary Harris,56,2,SCORED
SCORED,SF,Yes,202,MISSED,DEN,Jump Shot,3,UTA,462,10:13,2017-01-24,Danilo Gallinari,46,2,SCORED
SCORED,PF,Yes,67,SCORED,DEN,Cutting Finger Roll Layup Shot,2,UTA,248,10:42,2017-01-24,Kenneth Faried,29,2,MISSED
MISSED,SG,Yes,172,BLOCKED,DEN,Jump Shot,2,UTA,202,11:06,2017-01-24,Gary Harris,24,2,SCORED
SCORED,C,Yes,64,SCORED,DEN,Cutting Layup Shot,2,UTA,272,11:34,2017-01-24,Nikola Jokic,28,2,SCORED
SCORED,C,Yes,695,MISSED,DEN,Running Jump Shot,3,UTA,377,12:00,2017-01-24,Nikola Jokic,26,2,MISSED
MISSED,C,Yes,666,MISSED,DEN,Jump Shot,3,UTA,369,0:19,2017-01-24,Nikola Jokic,,3,MISSED
MISSED,PG,Yes,873,SCORED,DEN,Reverse Layup,2,UTA,267,0:59,2017-01-24,Jameer Nelson,40,3,SCORED
SCORED,SG,Yes,779,SCORED,DEN,Jump Shot,3,UTA,22,1:23,2017-01-24,Gary Harris,24,3,MISSED
MISSED,C,Yes,858,MISSED,DEN,Jump Bank Shot,2,UTA,346,3:10,2017-01-24,Nikola Jokic,107,3,SCORED
SCORED,PF,Yes,887,SCORED,DEN,Cutting Layup Shot,2,UTA,251,3:34,2017-01-24,Kenneth Faried,24,3,SCORED
SCORED,SF,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,UTA,250,4:00,2017-01-24,Danilo Gallinari,26,3,SCORED
SCORED,C,Yes,878,SCORED,DEN,Hook Bank Shot,2,UTA,190,4:37,2017-01-24,Nikola Jokic,37,3,SCORED
SCORED,C,Yes,876,SCORED,DEN,Driving Finger Roll Layup,2,UTA,230,5:12,2017-01-24,Nikola Jokic,35,3,MISSED
MISSED,SF,Yes,740,SCORED,DEN,Jump Shot,2,UTA,110,5:41,2017-01-24,Danilo Gallinari,29,3,SCORED
SCORED,SG,Yes,895,SCORED,DEN,Jump Shot,3,UTA,10,6:12,2017-01-24,Gary Harris,31,3,SCORED
SCORED,PG,Yes,873,SCORED,DEN,Jump Shot,3,UTA,483,6:44,2017-01-24,Jameer Nelson,32,3,SCORED
SCORED,SF,Yes,807,SCORED,DEN,Jump Shot,2,UTA,383,7:25,2017-01-24,Danilo Gallinari,41,3,MISSED
MISSED,SG,Yes,666,SCORED,DEN,Jump Shot,3,UTA,356,7:55,2017-01-24,Gary Harris,30,3,MISSED
MISSED,PG,Yes,889,MISSED,DEN,Layup,2,UTA,236,8:20,2017-01-24,Jameer Nelson,25,3,MISSED
MISSED,PF,Yes,886,MISSED,DEN,Tip Layup Shot,2,UTA,248,8:21,2017-01-24,Darrell Arthur,1,3,MISSED
MISSED,PF,Yes,871,MISSED,DEN,Turnaround Jump Shot,2,UTA,305,8:26,2017-01-24,Darrell Arthur,5,3,MISSED
MISSED,C,Yes,794,SCORED,DEN,Jump Shot,2,UTA,251,8:49,2017-01-24,Nikola Jokic,23,3,SCORED
SCORED,SG,Yes,665,SCORED,DEN,Jump Shot,3,UTA,357,9:14,2017-01-24,Will Barton,25,3,MISSED
MISSED,C,Yes,887,BLOCKED,DEN,Layup,2,UTA,235,10:06,2017-01-24,Nikola Jokic,52,3,SCORED
SCORED,SG,Yes,632,BLOCKED,DEN,Pullup Jump Shot,3,UTA,269,10:29,2017-01-24,Will Barton,23,3,MISSED
MISSED,PF,Yes,882,MISSED,DEN,Driving Layup,2,UTA,230,10:55,2017-01-24,Darrell Arthur,26,3,SCORED
SCORED,F,Yes,873,SCORED,DEN,Jump Shot,3,UTA,14,11:26,2017-01-24,Wilson Chandler,31,3,MISSED
MISSED,G,Yes,686,SCORED,DEN,Pullup Jump Shot,3,UTA,423,1:04,2017-01-24,Jamal Murray,,4,MISSED
MISSED,F,Yes,637,MISSED,DEN,Jump Shot,3,UTA,306,1:20,2017-01-24,Wilson Chandler,16,4,SCORED
SCORED,G,Yes,890,MISSED,DEN,Cutting Layup Shot,2,UTA,267,2:39,2017-01-24,Jamal Murray,79,4,SCORED
SCORED,PF,Yes,809,MISSED,DEN,Fadeaway Jumper,2,UTA,84,3:18,2017-01-24,Darrell Arthur,39,4,SCORED
SCORED,SG,Yes,802,MISSED,DEN,Pullup Jump Shot,2,UTA,367,4:26,2017-01-24,Will Barton,68,4,MISSED
MISSED,PF,Yes,887,MISSED,DEN,Cutting Layup Shot,2,UTA,261,5:02,2017-01-24,Kenneth Faried,36,4,MISSED
MISSED,PF,Yes,765,SCORED,DEN,Jump Shot,2,UTA,257,5:55,2017-01-24,Kenneth Faried,53,4,MISSED
MISSED,PF,Yes,882,SCORED,DEN,Cutting Layup Shot,2,UTA,230,6:04,2017-01-24,Kenneth Faried,9,4,SCORED
SCORED,C,Yes,848,SCORED,DEN,Jump Shot,2,UTA,262,7:39,2017-01-24,Nikola Jokic,95,4,MISSED
MISSED,PG,Yes,720,SCORED,DEN,Fadeaway Jumper,2,UTA,282,8:05,2017-01-24,Jameer Nelson,26,4,SCORED
SCORED,SG,Yes,895,SCORED,DEN,Jump Shot,3,UTA,482,8:35,2017-01-24,Gary Harris,30,4,MISSED
MISSED,SF,Yes,725,MISSED,DEN,Pullup Jump Shot,2,UTA,254,8:54,2017-01-24,Danilo Gallinari,19,4,MISSED
MISSED,C,Yes,645,SCORED,DEN,Jump Shot,3,UTA,246,9:25,2017-01-24,Nikola Jokic,31,4,MISSED
MISSED,PG,Yes,768,MISSED,DEN,Pullup Jump Shot,2,UTA,416,9:53,2017-01-24,Jameer Nelson,28,4,SCORED
SCORED,C,Yes,876,MISSED,DEN,Cutting Layup Shot,2,UTA,262,10:21,2017-01-24,Nikola Jokic,28,4,SCORED
SCORED,PG,Yes,760,MISSED,DEN,Jump Shot,3,UTA,464,10:43,2017-01-24,Jameer Nelson,22,4,SCORED
SCORED,PG,Yes,632,MISSED,DEN,Jump Shot,3,UTA,122,11:40,2017-01-24,Jameer Nelson,57,4,MISSED
,PF,Yes,62,MISSED,DEN,Running Layup,2,PHX,221,0:34,2017-01-26,Kenneth Faried,,1,MISSED
MISSED,C,Yes,61,MISSED,DEN,Tip Layup Shot,2,PHX,258,0:35,2017-01-26,Nikola Jokic,1,1,SCORED
SCORED,SG,Yes,67,SCORED,DEN,Floating Jump Shot,2,PHX,277,1:12,2017-01-26,Gary Harris,37,1,MISSED
MISSED,C,Yes,180,SCORED,DEN,Turnaround Jump Shot,2,PHX,262,1:28,2017-01-26,Nikola Jokic,16,1,SCORED
SCORED,SG,Yes,236,SCORED,DEN,Jump Shot,2,PHX,275,1:54,2017-01-26,Gary Harris,26,1,MISSED
MISSED,SF,Yes,58,MISSED,DEN,Finger Roll Layup,2,PHX,256,2:27,2017-01-26,Danilo Gallinari,33,1,SCORED
SCORED,PG,Yes,216,SCORED,DEN,Jump Shot,3,PHX,66,3:07,2017-01-26,Jameer Nelson,40,1,SCORED
SCORED,PF,Yes,50,SCORED,DEN,Layup,2,PHX,274,3:35,2017-01-26,Kenneth Faried,28,1,SCORED
SCORED,SF,Yes,62,SCORED,DEN,Layup,2,PHX,238,4:16,2017-01-26,Danilo Gallinari,41,1,MISSED
MISSED,PF,Yes,62,SCORED,DEN,Tip Layup Shot,2,PHX,249,4:19,2017-01-26,Kenneth Faried,3,1,SCORED
SCORED,PG,Yes,116,SCORED,DEN,Jump Shot,3,PHX,9,4:39,2017-01-26,Jameer Nelson,20,1,MISSED
MISSED,C,Yes,79,MISSED,DEN,Hook Shot,2,PHX,280,5:07,2017-01-26,Nikola Jokic,28,1,MISSED
MISSED,SF,Yes,313,SCORED,DEN,Jump Shot,3,PHX,339,5:58,2017-01-26,Danilo Gallinari,51,1,SCORED
SCORED,SG,Yes,259,SCORED,DEN,Jump Shot,3,PHX,419,6:31,2017-01-26,Gary Harris,33,1,SCORED
SCORED,PF,Yes,45,MISSED,DEN,Layup,2,PHX,243,7:36,2017-01-26,Kenneth Faried,65,1,MISSED
MISSED,C,Yes,53,MISSED,DEN,Tip Layup Shot,2,PHX,264,7:38,2017-01-26,Nikola Jokic,2,1,MISSED
MISSED,SF,Yes,236,BLOCKED,DEN,Jump Shot,3,PHX,85,7:51,2017-01-26,Danilo Gallinari,13,1,MISSED
MISSED,C,Yes,62,SCORED,DEN,Hook Shot,2,PHX,290,8:56,2017-01-26,Nikola Jokic,65,1,SCORED
SCORED,PG,Yes,274,MISSED,DEN,Jump Shot,3,PHX,161,9:22,2017-01-26,Jameer Nelson,26,1,MISSED
MISSED,SF,Yes,190,SCORED,DEN,Jump Shot,3,PHX,45,9:52,2017-01-26,Danilo Gallinari,30,1,MISSED
MISSED,SF,Yes,52,SCORED,DEN,Cutting Dunk Shot,2,PHX,250,9:58,2017-01-26,Danilo Gallinari,6,1,SCORED
SCORED,F,Yes,303,SCORED,DEN,Jump Shot,3,PHX,213,10:30,2017-01-26,Wilson Chandler,32,1,SCORED
SCORED,PF,Yes,102,MISSED,DEN,Turnaround Fadeaway Shot,2,PHX,259,0:18,2017-01-26,Darrell Arthur,,2,MISSED
MISSED,SG,Yes,52,SCORED,DEN,Driving Dunk,2,PHX,250,0:48,2017-01-26,Will Barton,30,2,SCORED
SCORED,SG,Yes,53,SCORED,DEN,Driving Layup,2,PHX,230,1:25,2017-01-26,Gary Harris,37,2,MISSED
MISSED,G,Yes,62,SCORED,DEN,Layup,2,PHX,234,2:10,2017-01-26,Jamal Murray,45,2,BLOCKED
BLOCKED,PF,Yes,264,SCORED,DEN,Jump Shot,3,PHX,105,2:16,2017-01-26,Darrell Arthur,6,2,SCORED
SCORED,G,Yes,62,MISSED,DEN,Driving Finger Roll Layup,2,PHX,246,2:45,2017-01-26,Jamal Murray,29,2,SCORED
SCORED,G,Yes,58,SCORED,DEN,Jump Shot,3,PHX,22,3:52,2017-01-26,Jamal Murray,67,2,MISSED
MISSED,PF,Yes,58,SCORED,DEN,Driving Reverse Layup,2,PHX,244,4:19,2017-01-26,Darrell Arthur,27,2,SCORED
SCORED,SG,Yes,69,SCORED,DEN,Driving Layup,2,PHX,265,4:55,2017-01-26,Will Barton,36,2,MISSED
MISSED,SG,Yes,58,SCORED,DEN,Pullup Bank Shot,2,PHX,300,5:22,2017-01-26,Will Barton,27,2,SCORED
SCORED,F,Yes,102,MISSED,DEN,Turnaround Fadeaway Shot,2,PHX,405,5:51,2017-01-26,Wilson Chandler,29,2,MISSED
MISSED,C,Yes,72,SCORED,DEN,Running Jump Shot,2,PHX,337,6:19,2017-01-26,Nikola Jokic,28,2,MISSED
MISSED,PG,Yes,69,MISSED,DEN,Jump Shot,2,PHX,74,6:49,2017-01-26,Jameer Nelson,30,2,SCORED
SCORED,PG,Yes,112,MISSED,DEN,Jump Shot,3,PHX,10,7:11,2017-01-26,Jameer Nelson,22,2,MISSED
MISSED,SG,Yes,288,SCORED,DEN,Jump Shot,3,PHX,182,7:48,2017-01-26,Will Barton,37,2,SCORED
SCORED,C,Yes,50,SCORED,DEN,Driving Reverse Layup,2,PHX,236,8:23,2017-01-26,Nikola Jokic,35,2,SCORED
SCORED,SF,Yes,220,SCORED,DEN,Jump Shot,3,PHX,434,8:59,2017-01-26,Danilo Gallinari,36,2,MISSED
MISSED,C,Yes,69,MISSED,DEN,Hook Shot,2,PHX,216,9:33,2017-01-26,Nikola Jokic,34,2,MISSED
MISSED,SG,Yes,53,MISSED,DEN,Putback Layup,2,PHX,274,9:36,2017-01-26,Will Barton,3,2,SCORED
SCORED,PF,Yes,72,MISSED,DEN,Cutting Finger Roll Layup Shot,2,PHX,265,10:59,2017-01-26,Kenneth Faried,83,2,SCORED
SCORED,C,Yes,270,MISSED,DEN,Turnaround Fadeaway Shot,3,PHX,123,12:00,2017-01-26,Nikola Jokic,61,2,MISSED
MISSED,SF,Yes,868,MISSED,DEN,Layup,2,PHX,262,0:17,2017-01-26,Danilo Gallinari,,3,BLOCKED
BLOCKED,SG,Yes,837,MISSED,DEN,Jump Shot,2,PHX,288,0:23,2017-01-26,Gary Harris,6,3,MISSED
MISSED,PF,Yes,873,MISSED,DEN,Putback Layup,2,PHX,228,0:27,2017-01-26,Kenneth Faried,4,3,MISSED
MISSED,SF,Yes,689,MISSED,DEN,Jump Shot,3,PHX,410,0:34,2017-01-26,Danilo Gallinari,7,3,SCORED
SCORED,SF,Yes,686,SCORED,DEN,Pullup Jump Shot,2,PHX,290,2:22,2017-01-26,Danilo Gallinari,108,3,MISSED
MISSED,C,Yes,878,SCORED,DEN,Layup,2,PHX,236,3:21,2017-01-26,Nikola Jokic,59,3,MISSED
MISSED,C,Yes,889,SCORED,DEN,Tip Layup Shot,2,PHX,241,3:23,2017-01-26,Nikola Jokic,2,3,SCORED
SCORED,SG,Yes,711,MISSED,DEN,Jump Shot,3,PHX,434,3:40,2017-01-26,Gary Harris,17,3,SCORED
SCORED,C,Yes,733,SCORED,DEN,Jump Shot,3,PHX,436,4:15,2017-01-26,Nikola Jokic,35,3,MISSED
MISSED,PF,Yes,882,SCORED,DEN,Running Layup,2,PHX,262,4:27,2017-01-26,Kenneth Faried,12,3,SCORED
SCORED,SG,Yes,625,SCORED,DEN,Jump Bank Shot,3,PHX,230,4:55,2017-01-26,Gary Harris,28,3,MISSED
MISSED,SF,Yes,684,BLOCKED,DEN,Jump Shot,3,PHX,107,5:22,2017-01-26,Danilo Gallinari,27,3,MISSED
MISSED,SG,Yes,881,SCORED,DEN,Reverse Layup,2,PHX,240,7:13,2017-01-26,Will Barton,111,3,SCORED
SCORED,C,Yes,895,SCORED,DEN,Layup,2,PHX,259,7:51,2017-01-26,Nikola Jokic,38,3,SCORED
SCORED,SG,Yes,886,SCORED,DEN,Driving Bank Shot,2,PHX,305,8:35,2017-01-26,Will Barton,44,3,SCORED
SCORED,C,Yes,843,SCORED,DEN,Jump Shot,2,PHX,290,8:58,2017-01-26,Nikola Jokic,23,3,SCORED
SCORED,F,Yes,837,MISSED,DEN,Turnaround Fadeaway Shot,2,PHX,182,9:23,2017-01-26,Wilson Chandler,25,3,MISSED
MISSED,PG,Yes,894,SCORED,DEN,Reverse Layup,2,PHX,270,10:09,2017-01-26,Jameer Nelson,46,3,SCORED
SCORED,PF,Yes,904,MISSED,DEN,Jump Shot,3,PHX,22,11:12,2017-01-26,Darrell Arthur,63,3,SCORED
SCORED,PG,Yes,873,BLOCKED,DEN,Floating Jump Shot,2,PHX,303,12:00,2017-01-26,Jameer Nelson,48,3,SCORED
SCORED,PG,Yes,709,SCORED,DEN,Step Back Jump Shot,2,PHX,131,0:34,2017-01-26,Jameer Nelson,,4,SCORED
SCORED,PF,Yes,878,MISSED,DEN,Cutting Finger Roll Layup Shot,2,PHX,272,1:26,2017-01-26,Kenneth Faried,52,4,SCORED
SCORED,F,Yes,890,SCORED,DEN,Floating Jump Shot,2,PHX,298,2:30,2017-01-26,Wilson Chandler,64,4,SCORED
SCORED,PF,Yes,630,SCORED,DEN,Jump Shot,3,PHX,241,3:33,2017-01-26,Darrell Arthur,63,4,MISSED
MISSED,F,Yes,679,SCORED,DEN,Step Back Jump Shot,2,PHX,244,4:07,2017-01-26,Wilson Chandler,34,4,MISSED
MISSED,SF,Yes,878,SCORED,DEN,Jump Shot,3,PHX,495,4:36,2017-01-26,Danilo Gallinari,29,4,MISSED
MISSED,C,Yes,856,SCORED,DEN,Turnaround Jump Shot,2,PHX,222,5:02,2017-01-26,Nikola Jokic,26,4,MISSED
MISSED,SF,Yes,888,SCORED,DEN,Dunk,2,PHX,250,5:15,2017-01-26,Danilo Gallinari,13,4,SCORED
SCORED,PG,Yes,894,MISSED,DEN,Turnaround Fadeaway Shot,2,PHX,392,5:50,2017-01-26,Jameer Nelson,35,4,MISSED
MISSED,C,Yes,873,MISSED,DEN,Putback Layup,2,PHX,235,5:52,2017-01-26,Nikola Jokic,2,4,SCORED
SCORED,SF,Yes,890,MISSED,DEN,Reverse Layup,2,PHX,240,6:30,2017-01-26,Danilo Gallinari,38,4,SCORED
SCORED,C,Yes,882,MISSED,DEN,Layup,2,PHX,230,6:47,2017-01-26,Nikola Jokic,17,4,SCORED
SCORED,SF,Yes,888,SCORED,DEN,Driving Dunk,2,PHX,250,7:40,2017-01-26,Danilo Gallinari,53,4,SCORED
SCORED,C,Yes,878,SCORED,DEN,Cutting Layup Shot,2,PHX,254,8:04,2017-01-26,Nikola Jokic,24,4,SCORED
SCORED,C,Yes,863,SCORED,DEN,Floating Jump Shot,2,PHX,226,8:40,2017-01-26,Nikola Jokic,36,4,MISSED
MISSED,C,Yes,887,SCORED,DEN,Putback Layup,2,PHX,266,8:43,2017-01-26,Nikola Jokic,3,4,SCORED
SCORED,F,Yes,895,MISSED,DEN,Alley Oop Layup,2,PHX,235,9:07,2017-01-26,Wilson Chandler,24,4,MISSED
MISSED,SG,Yes,838,MISSED,DEN,Jump Shot,2,PHX,194,9:11,2017-01-26,Gary Harris,4,4,MISSED
MISSED,PG,Yes,701,MISSED,DEN,Pullup Jump Shot,2,PHX,120,9:33,2017-01-26,Jameer Nelson,22,4,SCORED
SCORED,C,Yes,842,MISSED,DEN,Jump Shot,2,PHX,257,10:00,2017-01-26,Nikola Jokic,27,4,SCORED
SCORED,SG,Yes,735,SCORED,DEN,Jump Shot,3,PHX,61,10:41,2017-01-26,Gary Harris,41,4,MISSED
MISSED,SF,Yes,671,SCORED,DEN,Jump Shot,2,PHX,257,10:55,2017-01-26,Danilo Gallinari,14,4,MISSED
MISSED,PG,Yes,779,SCORED,DEN,Step Back Jump Shot,2,PHX,431,11:16,2017-01-26,Jameer Nelson,21,4,MISSED
,SG,No,657,SCORED,PHX,Jump Shot,3,DEN,141,1:14,2017-01-28,Gary Harris,,1,MISSED
MISSED,PG,No,660,SCORED,PHX,Jump Shot,3,DEN,354,1:40,2017-01-28,Jameer Nelson,26,1,SCORED
SCORED,SF,No,642,SCORED,PHX,Step Back Jump Shot,3,DEN,303,2:14,2017-01-28,Danilo Gallinari,34,1,SCORED
SCORED,PG,No,640,MISSED,PHX,Jump Shot,3,DEN,133,2:46,2017-01-28,Jameer Nelson,32,1,MISSED
MISSED,SG,No,876,BLOCKED,PHX,Layup,2,DEN,256,3:06,2017-01-28,Gary Harris,20,1,MISSED
MISSED,PF,No,881,BLOCKED,PHX,Hook Shot,2,DEN,240,3:10,2017-01-28,Kenneth Faried,4,1,MISSED
MISSED,SG,No,882,SCORED,PHX,Driving Layup,2,DEN,230,3:26,2017-01-28,Gary Harris,16,1,MISSED
MISSED,SG,No,878,SCORED,PHX,Layup,2,DEN,240,3:29,2017-01-28,Gary Harris,3,1,SCORED
SCORED,SG,No,676,MISSED,PHX,Jump Shot,3,DEN,382,3:59,2017-01-28,Gary Harris,30,1,MISSED
MISSED,SF,No,676,MISSED,PHX,Jump Shot,3,DEN,398,4:04,2017-01-28,Danilo Gallinari,5,1,MISSED
MISSED,C,No,696,SCORED,PHX,Jump Shot,2,DEN,252,5:00,2017-01-28,Jusuf Nurkic,56,1,MISSED
MISSED,C,No,881,SCORED,PHX,Layup,2,DEN,230,5:34,2017-01-28,Jusuf Nurkic,34,1,SCORED
SCORED,F,No,878,MISSED,PHX,Jump Shot,3,DEN,15,6:40,2017-01-28,Wilson Chandler,66,1,MISSED
MISSED,F,No,774,SCORED,PHX,Jump Shot,2,DEN,300,6:59,2017-01-28,Wilson Chandler,19,1,BLOCKED
BLOCKED,PG,No,645,SCORED,PHX,Jump Shot,3,DEN,298,7:47,2017-01-28,Jameer Nelson,48,1,MISSED
MISSED,SG,No,645,SCORED,PHX,Jump Shot,3,DEN,311,8:38,2017-01-28,Will Barton,51,1,MISSED
MISSED,SF,No,797,MISSED,PHX,Jump Shot,3,DEN,14,9:21,2017-01-28,Danilo Gallinari,43,1,SCORED
SCORED,SF,No,691,SCORED,PHX,Jump Shot,2,DEN,295,10:37,2017-01-28,Danilo Gallinari,76,1,SCORED
SCORED,SF,No,873,MISSED,PHX,Jump Bank Shot,2,DEN,156,10:59,2017-01-28,Danilo Gallinari,22,1,SCORED
SCORED,F,No,889,MISSED,PHX,Jump Shot,3,DEN,475,11:25,2017-01-28,Wilson Chandler,26,1,MISSED
MISSED,G,No,873,SCORED,PHX,Driving Layup,2,DEN,257,12:00,2017-01-28,Jamal Murray,35,1,MISSED
MISSED,G,No,632,MISSED,PHX,Jump Shot,3,DEN,223,0:26,2017-01-28,Jamal Murray,,2,MISSED
MISSED,PF,No,882,MISSED,PHX,Layup,2,DEN,264,0:45,2017-01-28,Kenneth Faried,19,2,MISSED
MISSED,G,No,876,MISSED,PHX,Driving Layup,2,DEN,266,1:04,2017-01-28,Jamal Murray,19,2,SCORED
SCORED,SG,No,804,SCORED,PHX,Jump Shot,3,DEN,482,1:47,2017-01-28,Will Barton,43,2,MISSED
MISSED,F,No,868,SCORED,PHX,Jump Shot,2,DEN,429,1:51,2017-01-28,Wilson Chandler,4,2,MISSED
MISSED,SG,No,889,SCORED,PHX,Putback Layup,2,DEN,228,1:56,2017-01-28,Gary Harris,5,2,SCORED
SCORED,F,No,799,MISSED,PHX,Turnaround Jump Shot,2,DEN,138,2:26,2017-01-28,Wilson Chandler,30,2,MISSED
MISSED,SG,No,887,MISSED,PHX,Running Jump Shot,2,DEN,220,2:43,2017-01-28,Will Barton,17,2,SCORED
SCORED,G,No,888,MISSED,PHX,Reverse Dunk,2,DEN,250,3:07,2017-01-28,Jamal Murray,24,2,SCORED
SCORED,SG,No,887,MISSED,PHX,Reverse Layup,2,DEN,256,3:30,2017-01-28,Gary Harris,23,2,BLOCKED
BLOCKED,PF,No,888,MISSED,PHX,Dunk,2,DEN,250,3:59,2017-01-28,Kenneth Faried,29,2,SCORED
SCORED,PF,No,866,MISSED,PHX,Jump Bank Shot,2,DEN,149,4:27,2017-01-28,Kenneth Faried,28,2,SCORED
SCORED,SG,No,889,SCORED,PHX,Driving Reverse Layup,2,DEN,235,4:56,2017-01-28,Will Barton,29,2,SCORED
SCORED,G,No,878,SCORED,PHX,Driving Layup,2,DEN,262,5:27,2017-01-28,Jamal Murray,31,2,SCORED
SCORED,SF,No,888,MISSED,PHX,Alley Oop Dunk,2,DEN,250,5:55,2017-01-28,Danilo Gallinari,28,2,SCORED
SCORED,SG,No,838,MISSED,PHX,Jump Shot,2,DEN,339,6:19,2017-01-28,Will Barton,24,2,MISSED
MISSED,SF,No,878,MISSED,PHX,Driving Layup,2,DEN,264,7:00,2017-01-28,Danilo Gallinari,41,2,SCORED
SCORED,G,No,725,SCORED,PHX,Jump Shot,2,DEN,352,7:40,2017-01-28,Jamal Murray,40,2,MISSED
MISSED,PF,No,660,SCORED,PHX,Jump Shot,3,DEN,136,8:13,2017-01-28,Darrell Arthur,33,2,SCORED
SCORED,PG,No,691,SCORED,PHX,Jump Shot,2,DEN,303,9:23,2017-01-28,Jameer Nelson,70,2,SCORED
SCORED,SG,No,769,SCORED,PHX,Jump Shot,3,DEN,27,9:58,2017-01-28,Gary Harris,35,2,MISSED
MISSED,PG,No,642,MISSED,PHX,Jump Shot,3,DEN,230,10:15,2017-01-28,Jameer Nelson,17,2,MISSED
MISSED,PF,No,824,MISSED,PHX,Pullup Jump Shot,2,DEN,266,10:44,2017-01-28,Kenneth Faried,29,2,SCORED
