self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,881,SCORED,MIN,Jump Shot,3,HOU,485,4:14,2017-01-11,Brandon Rush,36,3,SCORED
SCORED,SG,Yes,868,MISSED,MIN,Jump Shot,3,HOU,482,5:05,2017-01-11,Brandon Rush,51,3,SCORED
SCORED,C,Yes,647,MISSED,MIN,Jump Shot,3,HOU,262,5:25,2017-01-11,Karl-Anthony Towns,20,3,MISSED
MISSED,C,Yes,894,SCORED,MIN,Layup,2,HOU,244,6:02,2017-01-11,Gorgui Dieng,37,3,SCORED
SCORED,SF,Yes,888,MISSED,MIN,Dunk,2,HOU,250,7:16,2017-01-11,Shabazz Muhammad,74,3,SCORED
SCORED,C,Yes,858,MISSED,MIN,Jump Shot,2,HOU,256,8:47,2017-01-11,Karl-Anthony Towns,91,3,BLOCKED
BLOCKED,C,Yes,684,SCORED,MIN,Jump Shot,2,HOU,226,9:14,2017-01-11,Gorgui Dieng,27,3,SCORED
SCORED,SF,Yes,888,MISSED,MIN,Driving Dunk,2,HOU,250,9:38,2017-01-11,Shabazz Muhammad,24,3,SCORED
SCORED,C,Yes,888,SCORED,MIN,Cutting Dunk Shot,2,HOU,250,10:30,2017-01-11,Karl-Anthony Towns,52,3,SCORED
SCORED,PF,Yes,645,SCORED,MIN,Jump Shot,3,HOU,179,11:04,2017-01-11,Nemanja Bjelica,34,3,MISSED
MISSED,SF,Yes,889,MISSED,MIN,Driving Finger Roll Layup,2,HOU,251,11:15,2017-01-11,Andrew Wiggins,11,3,SCORED
SCORED,SF,Yes,858,SCORED,MIN,Turnaround Jump Shot,2,HOU,250,11:44,2017-01-11,Andrew Wiggins,29,3,SCORED
SCORED,PF,Yes,878,MISSED,MIN,Driving Layup,2,HOU,235,0:24,2017-01-11,Nemanja Bjelica,,4,SCORED
SCORED,G,Yes,828,MISSED,MIN,Floating Jump Shot,2,HOU,231,0:52,2017-01-11,Kris Dunn,28,4,SCORED
SCORED,G,Yes,738,MISSED,MIN,Step Back Jump Shot,2,HOU,357,1:25,2017-01-11,Kris Dunn,33,4,MISSED
MISSED,PF,Yes,887,MISSED,MIN,Putback Layup,2,HOU,241,1:27,2017-01-11,Nemanja Bjelica,2,4,SCORED
SCORED,G,Yes,871,BLOCKED,MIN,Jump Shot,2,HOU,100,2:02,2017-01-11,Kris Dunn,35,4,MISSED
MISSED,SF,Yes,882,BLOCKED,MIN,Layup,2,HOU,249,2:16,2017-01-11,Shabazz Muhammad,14,4,BLOCKED
BLOCKED,SF,Yes,711,MISSED,MIN,Jump Shot,2,HOU,158,3:07,2017-01-11,Shabazz Muhammad,51,4,SCORED
SCORED,SF,Yes,828,SCORED,MIN,Turnaround Jump Shot,2,HOU,279,3:41,2017-01-11,Shabazz Muhammad,34,4,MISSED
MISSED,G,Yes,711,MISSED,MIN,Step Back Jump Shot,2,HOU,182,4:04,2017-01-11,Kris Dunn,23,4,SCORED
SCORED,SF,Yes,876,MISSED,MIN,Driving Layup,2,HOU,254,4:35,2017-01-11,Andrew Wiggins,31,4,SCORED
SCORED,SF,Yes,876,SCORED,MIN,Jump Shot,3,HOU,483,5:09,2017-01-11,Shabazz Muhammad,34,4,SCORED
SCORED,SF,Yes,745,SCORED,MIN,Turnaround Jump Shot,2,HOU,359,5:43,2017-01-11,Andrew Wiggins,34,4,SCORED
SCORED,SF,Yes,670,SCORED,MIN,Jump Shot,2,HOU,244,6:25,2017-01-11,Andrew Wiggins,42,4,MISSED
MISSED,C,Yes,895,SCORED,MIN,Putback Layup,2,HOU,256,6:29,2017-01-11,Karl-Anthony Towns,4,4,SCORED
SCORED,SG,Yes,676,MISSED,MIN,Jump Shot,3,HOU,133,8:01,2017-01-11,Brandon Rush,92,4,MISSED
MISSED,SG,Yes,878,MISSED,MIN,Jump Shot,3,HOU,482,8:44,2017-01-11,Brandon Rush,43,4,MISSED
MISSED,SF,Yes,735,SCORED,MIN,Jump Shot,2,HOU,235,9:22,2017-01-11,Andrew Wiggins,38,4,MISSED
MISSED,SF,Yes,804,SCORED,MIN,Jump Shot,3,HOU,22,9:55,2017-01-11,Shabazz Muhammad,33,4,SCORED
SCORED,C,Yes,888,MISSED,MIN,Cutting Dunk Shot,2,HOU,250,10:49,2017-01-11,Karl-Anthony Towns,54,4,SCORED
SCORED,C,Yes,799,BLOCKED,MIN,Jump Shot,2,HOU,156,11:25,2017-01-11,Karl-Anthony Towns,36,4,MISSED
MISSED,SF,Yes,691,SCORED,MIN,Jump Shot,3,HOU,433,11:50,2017-01-11,Andrew Wiggins,25,4,MISSED
,C,Yes,97,MISSED,MIN,Hook Shot,2,OKL,226,0:49,2017-01-13,Karl-Anthony Towns,,1,SCORED
SCORED,SF,Yes,94,MISSED,MIN,Jump Shot,2,OKL,241,1:13,2017-01-13,Andrew Wiggins,24,1,MISSED
MISSED,SF,Yes,58,MISSED,MIN,Layup,2,OKL,252,1:28,2017-01-13,Andrew Wiggins,15,1,MISSED
MISSED,C,Yes,121,MISSED,MIN,Step Back Jump Shot,2,OKL,228,1:43,2017-01-13,Gorgui Dieng,15,1,MISSED
MISSED,C,Yes,59,SCORED,MIN,Layup,2,OKL,260,2:06,2017-01-13,Karl-Anthony Towns,23,1,SCORED
SCORED,SF,Yes,87,SCORED,MIN,Turnaround Jump Shot,2,OKL,300,2:39,2017-01-13,Andrew Wiggins,33,1,SCORED
SCORED,SG,Yes,79,SCORED,MIN,Jump Shot,3,OKL,475,3:04,2017-01-13,Brandon Rush,25,1,SCORED
SCORED,C,Yes,92,SCORED,MIN,Running Jump Shot,2,OKL,233,3:31,2017-01-13,Karl-Anthony Towns,27,1,SCORED
SCORED,SF,Yes,87,SCORED,MIN,Turnaround Jump Shot,2,OKL,243,5:38,2017-01-13,Andrew Wiggins,127,1,MISSED
MISSED,PG,Yes,167,SCORED,MIN,Pullup Jump Shot,2,OKL,411,5:50,2017-01-13,Ricky Rubio,12,1,SCORED
SCORED,PG,Yes,58,MISSED,MIN,Layup,2,OKL,248,6:17,2017-01-13,Ricky Rubio,27,1,BLOCKED
BLOCKED,SF,Yes,58,MISSED,MIN,Layup,2,OKL,248,6:20,2017-01-13,Andrew Wiggins,3,1,SCORED
SCORED,PG,Yes,50,MISSED,MIN,Driving Layup,2,OKL,264,6:45,2017-01-13,Ricky Rubio,25,1,SCORED
SCORED,C,Yes,229,SCORED,MIN,Jump Shot,2,OKL,298,7:42,2017-01-13,Karl-Anthony Towns,57,1,SCORED
SCORED,C,Yes,45,SCORED,MIN,Layup,2,OKL,264,8:07,2017-01-13,Gorgui Dieng,25,1,MISSED
MISSED,SF,Yes,87,SCORED,MIN,Turnaround Fadeaway Shot,2,OKL,120,8:46,2017-01-13,Andrew Wiggins,39,1,MISSED
MISSED,C,Yes,52,SCORED,MIN,Cutting Dunk Shot,2,OKL,250,9:03,2017-01-13,Karl-Anthony Towns,17,1,SCORED
SCORED,SF,Yes,40,SCORED,MIN,Driving Finger Roll Layup,2,OKL,239,9:28,2017-01-13,Andrew Wiggins,25,1,SCORED
SCORED,SF,Yes,116,MISSED,MIN,Jump Shot,2,OKL,244,10:41,2017-01-13,Shabazz Muhammad,73,1,SCORED
SCORED,SF,Yes,77,SCORED,MIN,Jump Shot,2,OKL,439,11:05,2017-01-13,Andrew Wiggins,24,1,MISSED
MISSED,PF,Yes,97,SCORED,MIN,Running Jump Shot,2,OKL,259,11:42,2017-01-13,Nemanja Bjelica,37,1,MISSED
MISSED,SG,Yes,299,SCORED,MIN,Jump Shot,3,OKL,244,0:13,2017-01-13,Brandon Rush,,2,MISSED
MISSED,SF,Yes,62,SCORED,MIN,Layup,2,OKL,241,0:18,2017-01-13,Shabazz Muhammad,5,2,MISSED
MISSED,G,Yes,138,SCORED,MIN,Step Back Jump Shot,2,OKL,260,0:50,2017-01-13,Kris Dunn,32,2,SCORED
SCORED,PF,Yes,261,MISSED,MIN,Jump Shot,3,OKL,382,1:24,2017-01-13,Nemanja Bjelica,34,2,SCORED
SCORED,SF,Yes,77,MISSED,MIN,Turnaround Jump Shot,2,OKL,177,2:13,2017-01-13,Shabazz Muhammad,49,2,MISSED
MISSED,PF,Yes,58,SCORED,MIN,Driving Layup,2,OKL,256,3:25,2017-01-13,Nemanja Bjelica,72,2,SCORED
SCORED,G,Yes,82,MISSED,MIN,Turnaround Bank Shot,2,OKL,314,3:58,2017-01-13,Kris Dunn,33,2,SCORED
SCORED,C,Yes,97,SCORED,MIN,Turnaround Hook Shot,2,OKL,236,4:40,2017-01-13,Gorgui Dieng,42,2,MISSED
MISSED,C,Yes,215,SCORED,MIN,Jump Shot,2,OKL,131,5:15,2017-01-13,Gorgui Dieng,35,2,MISSED
MISSED,G,Yes,182,BLOCKED,MIN,Step Back Jump Shot,2,OKL,110,6:01,2017-01-13,Kris Dunn,46,2,MISSED
MISSED,PG,Yes,205,SCORED,MIN,Jump Shot,3,OKL,436,6:35,2017-01-13,Ricky Rubio,34,2,MISSED
MISSED,C,Yes,229,SCORED,MIN,Jump Shot,2,OKL,246,7:35,2017-01-13,Gorgui Dieng,60,2,MISSED
MISSED,PG,Yes,58,MISSED,MIN,Driving Layup,2,OKL,236,8:12,2017-01-13,Ricky Rubio,37,2,SCORED
SCORED,PG,Yes,246,MISSED,MIN,Jump Shot,2,OKL,180,8:34,2017-01-13,Ricky Rubio,22,2,MISSED
MISSED,SG,Yes,102,MISSED,MIN,Turnaround Jump Shot,2,OKL,264,8:57,2017-01-13,Brandon Rush,23,2,MISSED
MISSED,SG,Yes,45,BLOCKED,MIN,Jump Shot,3,OKL,475,9:17,2017-01-13,Brandon Rush,20,2,MISSED
MISSED,C,Yes,290,BLOCKED,MIN,Jump Shot,3,OKL,251,9:32,2017-01-13,Karl-Anthony Towns,15,2,MISSED
MISSED,SF,Yes,259,BLOCKED,MIN,Jump Shot,3,OKL,121,9:37,2017-01-13,Andrew Wiggins,5,2,MISSED
MISSED,PG,Yes,210,MISSED,MIN,Pullup Jump Shot,2,OKL,149,10:11,2017-01-13,Ricky Rubio,34,2,SCORED
SCORED,C,Yes,62,SCORED,MIN,Driving Finger Roll Layup,2,OKL,233,11:05,2017-01-13,Karl-Anthony Towns,54,2,MISSED
MISSED,SF,Yes,72,SCORED,MIN,Driving Layup,2,OKL,251,11:23,2017-01-13,Andrew Wiggins,18,2,BLOCKED
BLOCKED,SF,Yes,185,MISSED,MIN,Pullup Jump Shot,2,OKL,390,11:47,2017-01-13,Andrew Wiggins,24,2,SCORED
SCORED,SF,Yes,58,SCORED,MIN,Driving Layup,2,OKL,248,12:00,2017-01-13,Andrew Wiggins,13,2,MISSED
MISSED,PG,Yes,879,SCORED,MIN,Jump Shot,3,OKL,10,0:17,2017-01-13,Ricky Rubio,,3,MISSED
MISSED,SF,Yes,868,MISSED,MIN,Cutting Layup Shot,2,OKL,249,0:49,2017-01-13,Andrew Wiggins,32,3,SCORED
SCORED,C,Yes,655,SCORED,MIN,Jump Shot,3,OKL,179,1:49,2017-01-13,Karl-Anthony Towns,60,3,MISSED
MISSED,C,Yes,888,MISSED,MIN,Cutting Dunk Shot,2,OKL,250,2:33,2017-01-13,Karl-Anthony Towns,44,3,SCORED
SCORED,SF,Yes,878,MISSED,MIN,Turnaround Jump Shot,2,OKL,158,2:57,2017-01-13,Andrew Wiggins,24,3,SCORED
SCORED,C,Yes,730,SCORED,MIN,Jump Shot,2,OKL,112,3:33,2017-01-13,Gorgui Dieng,36,3,MISSED
MISSED,C,Yes,868,SCORED,MIN,Jump Shot,2,OKL,436,3:58,2017-01-13,Gorgui Dieng,25,3,SCORED
SCORED,C,Yes,842,BLOCKED,MIN,Hook Shot,2,OKL,315,4:33,2017-01-13,Karl-Anthony Towns,35,3,MISSED
MISSED,C,Yes,686,MISSED,MIN,Jump Shot,2,OKL,244,5:06,2017-01-13,Gorgui Dieng,33,3,MISSED
MISSED,C,Yes,881,MISSED,MIN,Driving Layup,2,OKL,241,5:36,2017-01-13,Karl-Anthony Towns,30,3,SCORED
SCORED,PG,Yes,828,MISSED,MIN,Pullup Jump Shot,2,OKL,433,6:04,2017-01-13,Ricky Rubio,28,3,SCORED
SCORED,SG,Yes,876,MISSED,MIN,Jump Shot,3,OKL,475,6:33,2017-01-13,Brandon Rush,29,3,SCORED
SCORED,SF,Yes,863,SCORED,MIN,Jump Shot,2,OKL,300,7:18,2017-01-13,Andrew Wiggins,45,3,MISSED
MISSED,C,Yes,881,SCORED,MIN,Driving Layup,2,OKL,254,7:27,2017-01-13,Karl-Anthony Towns,9,3,SCORED
SCORED,C,Yes,856,MISSED,MIN,Jump Shot,2,OKL,254,8:32,2017-01-13,Karl-Anthony Towns,65,3,MISSED
MISSED,SF,Yes,689,SCORED,MIN,Jump Shot,3,OKL,418,9:02,2017-01-13,Andrew Wiggins,30,3,MISSED
MISSED,PG,Yes,725,SCORED,MIN,Jump Shot,2,OKL,357,9:20,2017-01-13,Ricky Rubio,18,3,MISSED
MISSED,SF,Yes,888,MISSED,MIN,Driving Dunk,2,OKL,250,9:48,2017-01-13,Andrew Wiggins,28,3,SCORED
SCORED,PG,Yes,711,SCORED,MIN,Pullup Jump Shot,2,OKL,146,10:45,2017-01-13,Ricky Rubio,57,3,SCORED
SCORED,SF,Yes,876,SCORED,MIN,Jump Shot,3,OKL,482,11:16,2017-01-13,Shabazz Muhammad,31,3,SCORED
SCORED,SF,Yes,888,SCORED,MIN,Driving Dunk,2,OKL,250,11:28,2017-01-13,Shabazz Muhammad,12,3,SCORED
SCORED,PF,Yes,853,MISSED,MIN,Driving Bank Shot,2,OKL,204,0:52,2017-01-13,Nemanja Bjelica,,4,SCORED
SCORED,PF,Yes,671,MISSED,MIN,Jump Shot,3,OKL,136,1:30,2017-01-13,Nemanja Bjelica,38,4,MISSED
MISSED,SG,Yes,913,MISSED,MIN,Jump Shot,3,OKL,14,1:55,2017-01-13,Brandon Rush,25,4,SCORED
SCORED,SG,Yes,812,MISSED,MIN,Floating Jump Shot,2,OKL,228,2:26,2017-01-13,Brandon Rush,31,4,MISSED
MISSED,SG,Yes,895,MISSED,MIN,Tip Layup Shot,2,OKL,251,2:28,2017-01-13,Brandon Rush,2,4,SCORED
SCORED,G,Yes,745,SCORED,MIN,Step Back Jump Shot,2,OKL,127,3:02,2017-01-13,Kris Dunn,34,4,MISSED
MISSED,C,Yes,863,SCORED,MIN,Jump Shot,2,OKL,395,3:16,2017-01-13,Gorgui Dieng,14,4,MISSED
MISSED,PF,Yes,887,SCORED,MIN,Layup,2,OKL,262,3:19,2017-01-13,Nemanja Bjelica,3,4,MISSED
MISSED,C,Yes,755,MISSED,MIN,Jump Shot,2,OKL,385,3:51,2017-01-13,Karl-Anthony Towns,32,4,SCORED
SCORED,C,Yes,881,MISSED,MIN,Floating Jump Shot,2,OKL,310,4:19,2017-01-13,Karl-Anthony Towns,28,4,SCORED
SCORED,C,Yes,890,SCORED,MIN,Driving Layup,2,OKL,252,5:32,2017-01-13,Karl-Anthony Towns,73,4,MISSED
MISSED,PG,Yes,853,SCORED,MIN,Floating Jump Shot,2,OKL,321,5:46,2017-01-13,Ricky Rubio,14,4,MISSED
MISSED,SF,Yes,866,MISSED,MIN,Turnaround Jump Shot,2,OKL,379,6:13,2017-01-13,Andrew Wiggins,27,4,SCORED
SCORED,C,Yes,887,MISSED,MIN,Jump Shot,2,OKL,295,6:51,2017-01-13,Karl-Anthony Towns,38,4,SCORED
SCORED,SF,Yes,843,MISSED,MIN,Turnaround Jump Shot,2,OKL,277,7:21,2017-01-13,Andrew Wiggins,30,4,MISSED
MISSED,C,Yes,882,MISSED,MIN,Jump Shot,3,OKL,480,7:56,2017-01-13,Gorgui Dieng,35,4,MISSED
MISSED,SF,Yes,779,SCORED,MIN,Jump Shot,2,OKL,406,8:43,2017-01-13,Andrew Wiggins,47,4,MISSED
MISSED,SF,Yes,691,SCORED,MIN,Jump Shot,3,OKL,411,9:35,2017-01-13,Andrew Wiggins,52,4,MISSED
MISSED,SF,Yes,889,SCORED,MIN,Layup,2,OKL,249,10:30,2017-01-13,Andrew Wiggins,55,4,SCORED
SCORED,SG,Yes,878,SCORED,MIN,Jump Shot,3,OKL,477,11:26,2017-01-13,Brandon Rush,56,4,MISSED
MISSED,SF,Yes,711,SCORED,MIN,Jump Shot,3,OKL,91,11:32,2017-01-13,Shabazz Muhammad,6,4,MISSED
,C,No,863,,DAL,Turnaround Jump Shot,2,MIN,241,0:14,2017-01-15,Karl-Anthony Towns,,1,BLOCKED
BLOCKED,C,No,890,MISSED,DAL,Finger Roll Layup,2,MIN,235,0:44,2017-01-15,Gorgui Dieng,30,1,SCORED
SCORED,SF,No,882,SCORED,DAL,Jump Shot,3,MIN,473,1:16,2017-01-15,Andrew Wiggins,32,1,MISSED
MISSED,C,No,809,MISSED,DAL,Driving Hook Shot,2,MIN,181,1:58,2017-01-15,Karl-Anthony Towns,42,1,SCORED
SCORED,C,No,842,MISSED,DAL,Jump Bank Shot,2,MIN,374,2:33,2017-01-15,Gorgui Dieng,35,1,SCORED
SCORED,PG,No,706,MISSED,DAL,Pullup Jump Shot,2,MIN,131,3:01,2017-01-15,Ricky Rubio,28,1,MISSED
MISSED,SF,No,878,MISSED,DAL,Turnaround Fadeaway,2,MIN,105,4:07,2017-01-15,Andrew Wiggins,66,1,SCORED
SCORED,C,No,701,SCORED,DAL,Jump Shot,2,MIN,284,5:18,2017-01-15,Karl-Anthony Towns,71,1,SCORED
SCORED,SG,No,665,MISSED,DAL,Jump Shot,3,MIN,385,5:50,2017-01-15,Zach LaVine,32,1,SCORED
SCORED,C,No,730,SCORED,DAL,Jump Shot,3,MIN,433,6:28,2017-01-15,Karl-Anthony Towns,38,1,SCORED
SCORED,PG,No,889,SCORED,DAL,Running Layup,2,MIN,240,6:47,2017-01-15,Ricky Rubio,19,1,MISSED
MISSED,SF,No,729,SCORED,DAL,Pullup Jump Shot,2,MIN,130,7:25,2017-01-15,Andrew Wiggins,38,1,MISSED
MISSED,SF,No,671,SCORED,DAL,Jump Shot,3,MIN,91,7:57,2017-01-15,Andrew Wiggins,32,1,SCORED
SCORED,C,No,725,SCORED,DAL,Jump Shot,3,MIN,431,8:36,2017-01-15,Karl-Anthony Towns,39,1,MISSED
MISSED,SF,No,824,SCORED,DAL,Fadeaway Jumper,2,MIN,174,8:40,2017-01-15,Andrew Wiggins,4,1,SCORED
SCORED,SF,No,715,SCORED,DAL,Pullup Jump Shot,2,MIN,241,8:55,2017-01-15,Andrew Wiggins,15,1,MISSED
MISSED,SF,No,827,SCORED,DAL,Driving Bank Shot,2,MIN,204,9:21,2017-01-15,Shabazz Muhammad,26,1,MISSED
MISSED,PF,No,765,SCORED,DAL,Jump Shot,2,MIN,375,9:47,2017-01-15,Nemanja Bjelica,26,1,SCORED
SCORED,SF,No,763,SCORED,DAL,Pullup Jump Shot,2,MIN,223,10:31,2017-01-15,Shabazz Muhammad,44,1,MISSED
MISSED,PF,No,871,MISSED,DAL,Driving Floating Jump Shot,2,MIN,231,11:12,2017-01-15,Nemanja Bjelica,41,1,SCORED
SCORED,G,No,765,SCORED,DAL,Jump Shot,3,MIN,464,0:36,2017-01-15,Kris Dunn,,2,MISSED
MISSED,SF,No,846,SCORED,DAL,Turnaround Bank Hook Shot,2,MIN,306,1:02,2017-01-15,Shabazz Muhammad,26,2,MISSED
MISSED,SG,No,684,SCORED,DAL,Jump Shot,3,MIN,388,1:25,2017-01-15,Zach LaVine,23,2,MISSED
MISSED,PF,No,868,MISSED,DAL,Driving Bank Shot,2,MIN,213,1:45,2017-01-15,Nemanja Bjelica,20,2,SCORED
SCORED,SG,No,873,MISSED,DAL,Driving Layup,2,MIN,252,2:10,2017-01-15,Zach LaVine,25,2,BLOCKED
BLOCKED,PF,No,765,MISSED,DAL,Fadeaway Jumper,2,MIN,174,3:07,2017-01-15,Nemanja Bjelica,57,2,SCORED
SCORED,SG,No,730,SCORED,DAL,Jump Shot,2,MIN,109,3:39,2017-01-15,Brandon Rush,32,2,MISSED
MISSED,PG,No,871,SCORED,DAL,Driving Reverse Layup,2,MIN,248,4:15,2017-01-15,Ricky Rubio,36,2,BLOCKED
BLOCKED,SF,No,873,SCORED,DAL,Turnaround Jump Shot,2,MIN,112,5:34,2017-01-15,Andrew Wiggins,79,2,MISSED
MISSED,PG,No,871,SCORED,DAL,Pullup Jump Shot,2,MIN,385,5:40,2017-01-15,Ricky Rubio,6,2,SCORED
SCORED,SF,No,873,SCORED,DAL,Driving Layup,2,MIN,233,6:48,2017-01-15,Andrew Wiggins,68,2,SCORED
SCORED,C,No,873,SCORED,DAL,Turnaround Hook Shot,2,MIN,177,7:13,2017-01-15,Karl-Anthony Towns,25,2,SCORED
SCORED,SF,No,888,SCORED,DAL,Dunk,2,MIN,250,7:29,2017-01-15,Andrew Wiggins,16,2,SCORED
SCORED,SF,No,868,SCORED,DAL,Pullup Jump Shot,2,MIN,81,8:18,2017-01-15,Andrew Wiggins,49,2,SCORED
SCORED,C,No,851,MISSED,DAL,Driving Floating Jump Shot,2,MIN,246,8:41,2017-01-15,Gorgui Dieng,23,2,BLOCKED
BLOCKED,C,No,876,MISSED,DAL,Tip Layup Shot,2,MIN,230,8:42,2017-01-15,Karl-Anthony Towns,1,2,MISSED
MISSED,PG,No,745,MISSED,DAL,Jump Shot,2,MIN,104,8:47,2017-01-15,Ricky Rubio,5,2,MISSED
MISSED,C,No,714,SCORED,DAL,Jump Shot,2,MIN,177,9:17,2017-01-15,Gorgui Dieng,30,2,SCORED
SCORED,C,No,819,MISSED,DAL,Jump Shot,2,MIN,218,9:58,2017-01-15,Gorgui Dieng,41,2,SCORED
SCORED,SG,No,868,BLOCKED,DAL,Running Layup,2,MIN,240,10:31,2017-01-15,Zach LaVine,33,2,BLOCKED
BLOCKED,SF,No,881,MISSED,DAL,Driving Layup,2,MIN,248,11:07,2017-01-15,Andrew Wiggins,36,2,SCORED
SCORED,PG,No,132,SCORED,DAL,Jump Shot,3,MIN,95,12:00,2017-01-15,Ricky Rubio,53,2,MISSED
MISSED,SF,No,236,SCORED,DAL,Jump Shot,2,MIN,292,0:26,2017-01-15,Andrew Wiggins,,3,MISSED
MISSED,SG,No,62,MISSED,DAL,Driving Layup,2,MIN,223,0:57,2017-01-15,Zach LaVine,31,3,BLOCKED
BLOCKED,SF,No,72,SCORED,DAL,Jump Shot,3,MIN,490,1:41,2017-01-15,Andrew Wiggins,44,3,MISSED
MISSED,SG,No,283,MISSED,DAL,Jump Shot,3,MIN,359,2:14,2017-01-15,Zach LaVine,33,3,SCORED
SCORED,PG,No,54,MISSED,DAL,Driving Floating Jump Shot,2,MIN,234,2:43,2017-01-15,Ricky Rubio,29,3,MISSED
MISSED,C,No,64,SCORED,DAL,Layup,2,MIN,254,3:23,2017-01-15,Gorgui Dieng,40,3,SCORED
SCORED,SG,No,62,SCORED,DAL,Fadeaway Jumper,3,MIN,496,3:43,2017-01-15,Zach LaVine,20,3,SCORED
SCORED,C,No,249,SCORED,DAL,Step Back Jump Shot,2,MIN,288,4:13,2017-01-15,Karl-Anthony Towns,30,3,MISSED
MISSED,SG,No,234,MISSED,DAL,Pullup Jump Shot,2,MIN,194,4:43,2017-01-15,Zach LaVine,30,3,MISSED
MISSED,C,No,52,MISSED,DAL,Dunk,2,MIN,250,4:46,2017-01-15,Gorgui Dieng,3,3,SCORED
SCORED,C,No,98,MISSED,DAL,Turnaround Hook Shot,2,MIN,274,5:16,2017-01-15,Gorgui Dieng,30,3,SCORED
SCORED,C,No,249,MISSED,DAL,Step Back Jump Shot,2,MIN,355,5:58,2017-01-15,Karl-Anthony Towns,42,3,MISSED
MISSED,C,No,92,MISSED,DAL,Driving Floating Jump Shot,2,MIN,244,7:28,2017-01-15,Gorgui Dieng,90,3,SCORED
SCORED,C,No,303,SCORED,DAL,Jump Shot,3,MIN,311,7:58,2017-01-15,Karl-Anthony Towns,30,3,MISSED
MISSED,C,No,98,SCORED,DAL,Turnaround Hook Shot,2,MIN,220,8:13,2017-01-15,Karl-Anthony Towns,15,3,SCORED
SCORED,SF,No,143,MISSED,DAL,Turnaround Fadeaway Shot,2,MIN,318,8:47,2017-01-15,Andrew Wiggins,34,3,MISSED
MISSED,C,No,64,SCORED,DAL,Turnaround Jump Shot,2,MIN,225,9:17,2017-01-15,Karl-Anthony Towns,30,3,BLOCKED
BLOCKED,SF,No,62,SCORED,DAL,Pullup Jump Shot,2,MIN,416,9:34,2017-01-15,Andrew Wiggins,17,3,SCORED
SCORED,PG,No,180,SCORED,DAL,Pullup Jump Shot,2,MIN,308,11:00,2017-01-15,Tyus Jones,86,3,MISSED
MISSED,G,No,216,SCORED,DAL,Pullup Jump Shot,2,MIN,248,0:14,2017-01-15,Kris Dunn,,4,MISSED
MISSED,PG,No,58,SCORED,DAL,Jump Shot,3,MIN,491,0:48,2017-01-15,Tyus Jones,34,4,MISSED
MISSED,C,No,141,MISSED,DAL,Jump Shot,2,MIN,354,1:26,2017-01-15,Gorgui Dieng,38,4,SCORED
SCORED,PF,No,249,MISSED,DAL,Jump Shot,3,MIN,82,1:54,2017-01-15,Nemanja Bjelica,28,4,MISSED
MISSED,C,No,103,MISSED,DAL,Jump Shot,3,MIN,488,2:18,2017-01-15,Gorgui Dieng,24,4,MISSED
MISSED,SF,No,64,SCORED,DAL,Jump Shot,3,MIN,20,2:49,2017-01-15,Shabazz Muhammad,31,4,MISSED
MISSED,PF,No,264,SCORED,DAL,Jump Shot,3,MIN,90,2:53,2017-01-15,Nemanja Bjelica,4,4,MISSED
MISSED,C,No,67,SCORED,DAL,Driving Layup,2,MIN,270,2:58,2017-01-15,Gorgui Dieng,5,4,SCORED
SCORED,SF,No,118,SCORED,DAL,Turnaround Bank Shot,2,MIN,198,3:40,2017-01-15,Shabazz Muhammad,42,4,MISSED
MISSED,SF,No,121,SCORED,DAL,Driving Floating Jump Shot,2,MIN,277,4:23,2017-01-15,Shabazz Muhammad,43,4,BLOCKED
BLOCKED,G,No,293,MISSED,DAL,Jump Shot,3,MIN,328,5:09,2017-01-15,Kris Dunn,46,4,MISSED
MISSED,C,No,52,SCORED,DAL,Cutting Dunk Shot,2,MIN,250,6:28,2017-01-15,Karl-Anthony Towns,79,4,SCORED
SCORED,PF,No,102,MISSED,DAL,Jump Shot,3,MIN,496,7:02,2017-01-15,Nemanja Bjelica,34,4,MISSED
MISSED,PG,No,200,MISSED,DAL,Pullup Jump Shot,2,MIN,128,8:19,2017-01-15,Ricky Rubio,77,4,SCORED
SCORED,C,No,148,MISSED,DAL,Driving Floating Jump Shot,2,MIN,231,8:50,2017-01-15,Karl-Anthony Towns,31,4,MISSED
MISSED,C,No,84,MISSED,DAL,Hook Shot,2,MIN,250,8:54,2017-01-15,Karl-Anthony Towns,4,4,SCORED
SCORED,PG,No,190,SCORED,DAL,Jump Shot,3,MIN,45,9:36,2017-01-15,Ricky Rubio,42,4,MISSED
MISSED,C,No,303,MISSED,DAL,Jump Shot,3,MIN,278,9:57,2017-01-15,Karl-Anthony Towns,21,4,MISSED
MISSED,C,No,74,MISSED,DAL,Step Back Jump Shot,2,MIN,418,12:00,2017-01-15,Karl-Anthony Towns,123,4,SCORED
,PG,No,714,MISSED,SAS,Jump Shot,2,MIN,163,0:38,2017-01-17,Ricky Rubio,,1,MISSED
MISSED,PG,No,887,MISSED,SAS,Running Finger Roll Layup,2,MIN,235,0:55,2017-01-17,Ricky Rubio,17,1,SCORED
SCORED,C,No,890,SCORED,SAS,Layup,2,MIN,220,2:06,2017-01-17,Gorgui Dieng,71,1,SCORED
