self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,265,SCORED,CHA,Jump Shot,3,POR,82,3:22,2017-01-18,CJ McCollum,90,4,MISSED
MISSED,PG,No,215,SCORED,CHA,Turnaround Fadeaway,2,POR,270,3:49,2017-01-18,Damian Lillard,27,4,SCORED
SCORED,SF,No,298,SCORED,CHA,Jump Shot,3,POR,316,4:20,2017-01-18,Al-Farouq Aminu,31,4,MISSED
MISSED,SG,No,58,MISSED,CHA,Layup,2,POR,248,5:02,2017-01-18,CJ McCollum,42,4,MISSED
MISSED,SG,No,97,MISSED,CHA,Step Back Jump Shot,2,POR,360,5:31,2017-01-18,CJ McCollum,29,4,SCORED
SCORED,PG,No,62,SCORED,CHA,Layup,2,POR,246,6:11,2017-01-18,Damian Lillard,40,4,MISSED
MISSED,SG,No,234,MISSED,CHA,Jump Shot,2,POR,288,7:07,2017-01-18,CJ McCollum,56,4,SCORED
SCORED,C,No,62,BLOCKED,CHA,Layup,2,POR,238,7:36,2017-01-18,Mason Plumlee,29,4,MISSED
MISSED,PF,No,59,SCORED,CHA,Layup,2,POR,278,8:10,2017-01-18,Noah Vonleh,34,4,MISSED
MISSED,PF,No,72,MISSED,CHA,Layup,2,POR,259,8:54,2017-01-18,Noah Vonleh,44,4,BLOCKED
BLOCKED,PG,No,229,SCORED,CHA,Jump Shot,3,POR,429,9:27,2017-01-18,Shabazz Napier,33,4,MISSED
MISSED,PF,No,210,MISSED,CHA,Jump Shot,2,POR,288,10:30,2017-01-18,Meyers Leonard,63,4,SCORED
SCORED,SG,No,280,MISSED,CHA,Jump Shot,3,POR,341,10:57,2017-01-18,Pat Connaughton,27,4,MISSED
MISSED,PF,No,121,SCORED,CHA,Jump Shot,2,POR,406,11:19,2017-01-18,Meyers Leonard,22,4,MISSED
MISSED,PF,No,318,BLOCKED,CHA,Jump Shot,3,POR,220,11:49,2017-01-18,Meyers Leonard,30,4,SCORED
,SG,No,765,MISSED,PHI,Pullup Jump Shot,2,POR,338,0:33,2017-01-20,CJ McCollum,,1,SCORED
SCORED,SG,No,895,SCORED,PHI,Fadeaway Jumper,2,POR,86,1:19,2017-01-20,CJ McCollum,46,1,MISSED
MISSED,C,No,794,SCORED,PHI,Jump Shot,2,POR,135,1:25,2017-01-20,Mason Plumlee,6,1,MISSED
MISSED,PG,No,730,SCORED,PHI,Pullup Jump Shot,2,POR,360,1:44,2017-01-20,Damian Lillard,19,1,SCORED
SCORED,PG,No,671,SCORED,PHI,Jump Shot,3,POR,130,2:10,2017-01-20,Damian Lillard,26,1,MISSED
MISSED,PG,No,882,BLOCKED,PHI,Running Layup,2,POR,241,2:39,2017-01-20,Damian Lillard,29,1,SCORED
SCORED,SG,No,873,MISSED,PHI,Jump Shot,3,POR,9,3:11,2017-01-20,CJ McCollum,32,1,MISSED
MISSED,C,No,888,MISSED,PHI,Dunk,2,POR,250,3:37,2017-01-20,Mason Plumlee,26,1,SCORED
SCORED,PG,No,843,MISSED,PHI,Step Back Jump Shot,2,POR,81,4:01,2017-01-20,Damian Lillard,24,1,SCORED
SCORED,PG,No,686,MISSED,PHI,Jump Shot,3,POR,444,4:26,2017-01-20,Damian Lillard,25,1,SCORED
SCORED,SG,No,779,BLOCKED,PHI,Pullup Jump Shot,2,POR,349,5:33,2017-01-20,Evan Turner,67,1,SCORED
SCORED,SG,No,915,SCORED,PHI,Jump Shot,3,POR,490,6:00,2017-01-20,Evan Turner,27,1,MISSED
MISSED,SG,No,873,SCORED,PHI,Layup,2,POR,267,6:09,2017-01-20,CJ McCollum,9,1,BLOCKED
BLOCKED,C,No,735,SCORED,PHI,Jump Shot,2,POR,225,6:24,2017-01-20,Mason Plumlee,15,1,MISSED
MISSED,SG,No,753,SCORED,PHI,Jump Shot,2,POR,244,6:52,2017-01-20,Evan Turner,28,1,BLOCKED
BLOCKED,PG,No,882,SCORED,PHI,Layup,2,POR,254,8:09,2017-01-20,Damian Lillard,77,1,SCORED
SCORED,PG,No,882,BLOCKED,PHI,Driving Layup,2,POR,249,8:35,2017-01-20,Damian Lillard,26,1,SCORED
SCORED,C,No,872,MISSED,PHI,Layup,2,POR,265,9:04,2017-01-20,Mason Plumlee,29,1,MISSED
MISSED,SF,No,871,MISSED,PHI,Tip Layup Shot,2,POR,248,9:13,2017-01-20,Maurice Harkless,9,1,SCORED
SCORED,PG,No,691,MISSED,PHI,Jump Shot,3,POR,421,9:21,2017-01-20,Damian Lillard,8,1,SCORED
SCORED,SF,No,671,MISSED,PHI,Jump Shot,3,POR,387,9:49,2017-01-20,Maurice Harkless,28,1,MISSED
MISSED,SG,No,704,SCORED,PHI,Jump Shot,3,POR,66,10:11,2017-01-20,CJ McCollum,22,1,SCORED
SCORED,SF,No,882,MISSED,PHI,Driving Layup,2,POR,241,10:50,2017-01-20,Al-Farouq Aminu,39,1,MISSED
MISSED,SG,No,802,SCORED,PHI,Pullup Jump Shot,2,POR,359,11:57,2017-01-20,CJ McCollum,67,1,SCORED
SCORED,PF,No,858,MISSED,PHI,Jump Bank Shot,2,POR,272,0:11,2017-01-20,Ed Davis,,2,MISSED
MISSED,PF,No,882,SCORED,PHI,Cutting Layup Shot,2,POR,267,1:14,2017-01-20,Ed Davis,63,2,SCORED
SCORED,SG,No,779,MISSED,PHI,Jump Shot,2,POR,395,1:54,2017-01-20,CJ McCollum,40,2,MISSED
MISSED,SF,No,817,BLOCKED,PHI,Jump Shot,2,POR,236,2:39,2017-01-20,Al-Farouq Aminu,45,2,BLOCKED
BLOCKED,SG,No,730,BLOCKED,PHI,Jump Shot,2,POR,171,2:49,2017-01-20,CJ McCollum,10,2,MISSED
MISSED,SF,No,888,SCORED,PHI,Dunk,2,POR,250,3:36,2017-01-20,Al-Farouq Aminu,47,2,SCORED
SCORED,PG,No,711,SCORED,PHI,Jump Shot,3,POR,89,4:15,2017-01-20,Damian Lillard,39,2,BLOCKED
BLOCKED,PG,No,878,SCORED,PHI,Jump Shot,2,POR,74,4:18,2017-01-20,Damian Lillard,3,2,MISSED
MISSED,SG,No,735,SCORED,PHI,Jump Shot,2,POR,195,4:38,2017-01-20,Allen Crabbe,20,2,BLOCKED
BLOCKED,C,No,871,SCORED,PHI,Layup,2,POR,236,5:11,2017-01-20,Mason Plumlee,33,2,MISSED
MISSED,C,No,889,SCORED,PHI,Cutting Layup Shot,2,POR,244,5:36,2017-01-20,Mason Plumlee,25,2,SCORED
SCORED,PF,No,856,SCORED,PHI,Jump Shot,2,POR,254,6:14,2017-01-20,Noah Vonleh,38,2,MISSED
MISSED,PF,No,861,SCORED,PHI,Jump Shot,2,POR,231,6:18,2017-01-20,Noah Vonleh,4,2,BLOCKED
BLOCKED,C,No,745,SCORED,PHI,Jump Shot,2,POR,125,6:47,2017-01-20,Mason Plumlee,29,2,MISSED
MISSED,PF,No,789,SCORED,PHI,Jump Shot,2,POR,418,6:54,2017-01-20,Noah Vonleh,7,2,SCORED
SCORED,PF,No,878,MISSED,PHI,Layup,2,POR,249,7:23,2017-01-20,Noah Vonleh,29,2,SCORED
SCORED,PG,No,863,MISSED,PHI,Jump Shot,2,POR,217,7:51,2017-01-20,Damian Lillard,28,2,MISSED
MISSED,PG,No,861,MISSED,PHI,Layup,2,POR,236,7:54,2017-01-20,Damian Lillard,3,2,SCORED
SCORED,SG,No,758,MISSED,PHI,Step Back Jump Shot,2,POR,254,8:24,2017-01-20,CJ McCollum,30,2,MISSED
MISSED,SG,No,848,MISSED,PHI,Pullup Jump Shot,2,POR,426,9:43,2017-01-20,Evan Turner,79,2,SCORED
SCORED,C,No,858,SCORED,PHI,Jump Shot,2,POR,244,10:17,2017-01-20,Mason Plumlee,34,2,BLOCKED
BLOCKED,SG,No,888,SCORED,PHI,Running Dunk,2,POR,250,10:29,2017-01-20,CJ McCollum,12,2,SCORED
SCORED,C,No,868,SCORED,PHI,Layup,2,POR,248,11:01,2017-01-20,Mason Plumlee,32,2,MISSED
MISSED,PG,No,842,SCORED,PHI,Driving Floating Bank Jump Shot,2,POR,210,11:39,2017-01-20,Damian Lillard,38,2,SCORED
SCORED,SG,No,393,MISSED,PHI,Jump Shot,3,POR,233,11:59,2017-01-20,CJ McCollum,20,2,MISSED
MISSED,SG,No,45,MISSED,PHI,Step Back Jump Shot,2,POR,72,0:15,2017-01-20,Evan Turner,,3,MISSED
MISSED,SG,No,200,MISSED,PHI,Jump Shot,3,POR,450,0:21,2017-01-20,CJ McCollum,6,3,MISSED
MISSED,PG,No,298,SCORED,PHI,Jump Shot,3,POR,265,0:53,2017-01-20,Damian Lillard,32,3,MISSED
MISSED,C,No,94,SCORED,PHI,Jump Shot,2,POR,249,1:38,2017-01-20,Mason Plumlee,45,3,SCORED
SCORED,PG,No,59,SCORED,PHI,Layup,2,POR,241,2:51,2017-01-20,Damian Lillard,73,3,BLOCKED
BLOCKED,PG,No,251,SCORED,PHI,Jump Shot,2,POR,239,3:36,2017-01-20,Damian Lillard,45,3,MISSED
MISSED,PG,No,141,MISSED,PHI,Jump Shot,2,POR,144,3:59,2017-01-20,Damian Lillard,23,3,MISSED
MISSED,SG,No,293,MISSED,PHI,Jump Shot,3,POR,136,4:48,2017-01-20,CJ McCollum,49,3,MISSED
MISSED,PF,No,46,SCORED,PHI,Jump Shot,2,POR,395,5:16,2017-01-20,Noah Vonleh,28,3,SCORED
SCORED,PG,No,185,SCORED,PHI,Jump Shot,2,POR,110,5:44,2017-01-20,Damian Lillard,28,3,MISSED
MISSED,C,No,52,SCORED,PHI,Cutting Dunk Shot,2,POR,250,5:54,2017-01-20,Mason Plumlee,10,3,SCORED
SCORED,SG,No,41,SCORED,PHI,Jump Shot,2,POR,421,6:24,2017-01-20,Evan Turner,30,3,MISSED
MISSED,C,No,107,SCORED,PHI,Jump Shot,2,POR,234,6:55,2017-01-20,Mason Plumlee,31,3,MISSED
MISSED,SG,No,112,SCORED,PHI,Jump Shot,2,POR,328,7:04,2017-01-20,Evan Turner,9,3,MISSED
MISSED,PG,No,121,SCORED,PHI,Driving Floating Jump Shot,2,POR,190,8:03,2017-01-20,Damian Lillard,59,3,MISSED
MISSED,SG,No,53,SCORED,PHI,Layup,2,POR,259,8:54,2017-01-20,Allen Crabbe,51,3,MISSED
MISSED,SF,No,53,MISSED,PHI,Jump Shot,2,POR,413,10:13,2017-01-20,Maurice Harkless,79,3,MISSED
MISSED,SF,No,246,MISSED,PHI,Jump Shot,3,POR,74,10:50,2017-01-20,Al-Farouq Aminu,37,3,SCORED
SCORED,SG,No,303,SCORED,PHI,Jump Shot,3,POR,250,11:28,2017-01-20,CJ McCollum,38,3,SCORED
SCORED,SF,No,52,MISSED,PHI,Running Dunk,2,POR,250,0:20,2017-01-20,Al-Farouq Aminu,,4,SCORED
SCORED,PF,No,,SCORED,PHI,Step Back Jump Shot,3,POR,,0:59,2017-01-20,Noah Vonleh,39,4,SCORED
SCORED,SF,No,59,MISSED,PHI,Layup,2,POR,252,1:47,2017-01-20,Maurice Harkless,48,4,MISSED
MISSED,SG,No,69,MISSED,PHI,Layup,2,POR,241,2:12,2017-01-20,Allen Crabbe,25,4,SCORED
SCORED,SG,No,303,SCORED,PHI,Jump Shot,3,POR,362,2:44,2017-01-20,CJ McCollum,32,4,MISSED
MISSED,SG,No,264,MISSED,PHI,Jump Shot,2,POR,252,3:04,2017-01-20,CJ McCollum,20,4,MISSED
MISSED,SF,No,77,SCORED,PHI,Alley Oop Layup,2,POR,236,3:34,2017-01-20,Maurice Harkless,30,4,MISSED
MISSED,PG,No,300,SCORED,PHI,Jump Shot,3,POR,187,3:43,2017-01-20,Damian Lillard,9,4,MISSED
MISSED,PG,No,58,MISSED,PHI,Running Finger Roll Layup,2,POR,243,4:27,2017-01-20,Damian Lillard,44,4,SCORED
SCORED,SG,No,64,SCORED,PHI,Jump Shot,2,POR,387,5:02,2017-01-20,Evan Turner,35,4,MISSED
MISSED,C,No,187,MISSED,PHI,Jump Shot,2,POR,342,5:26,2017-01-20,Mason Plumlee,24,4,MISSED
MISSED,SG,No,177,MISSED,PHI,Jump Shot,2,POR,149,5:55,2017-01-20,Evan Turner,29,4,MISSED
MISSED,PG,No,234,MISSED,PHI,Jump Shot,3,POR,64,6:46,2017-01-20,Damian Lillard,51,4,MISSED
MISSED,SG,No,246,MISSED,PHI,Jump Shot,3,POR,405,6:53,2017-01-20,CJ McCollum,7,4,MISSED
MISSED,PG,No,74,MISSED,PHI,Layup,2,POR,244,7:40,2017-01-20,Damian Lillard,47,4,MISSED
MISSED,SF,No,121,BLOCKED,PHI,Hook Shot,2,POR,254,8:11,2017-01-20,Al-Farouq Aminu,31,4,MISSED
MISSED,PG,No,195,MISSED,PHI,Jump Shot,2,POR,105,8:55,2017-01-20,Damian Lillard,44,4,SCORED
SCORED,SG,No,254,SCORED,PHI,Jump Shot,2,POR,290,9:32,2017-01-20,Evan Turner,37,4,MISSED
MISSED,PG,No,210,SCORED,PHI,Jump Shot,2,POR,153,10:04,2017-01-20,Damian Lillard,32,4,SCORED
SCORED,SG,No,53,SCORED,PHI,Step Back Jump Shot,2,POR,58,11:29,2017-01-20,CJ McCollum,85,4,MISSED
MISSED,C,No,77,SCORED,PHI,Layup,2,POR,243,11:59,2017-01-20,Mason Plumlee,30,4,MISSED
,PF,No,733,SCORED,BOS,Jump Shot,2,POR,217,0:35,2017-01-21,Noah Vonleh,,1,MISSED
MISSED,SG,No,842,SCORED,BOS,Pullup Jump Shot,2,POR,86,0:49,2017-01-21,Evan Turner,14,1,MISSED
MISSED,SG,No,863,SCORED,BOS,Driving Floating Jump Shot,2,POR,346,1:29,2017-01-21,CJ McCollum,40,1,SCORED
SCORED,C,No,888,SCORED,BOS,Driving Dunk,2,POR,250,2:24,2017-01-21,Mason Plumlee,55,1,SCORED
SCORED,C,No,876,SCORED,BOS,Layup,2,POR,240,3:22,2017-01-21,Mason Plumlee,58,1,BLOCKED
BLOCKED,C,No,876,SCORED,BOS,Tip Layup Shot,2,POR,235,3:22,2017-01-21,Mason Plumlee,0,1,MISSED
MISSED,C,No,848,SCORED,BOS,Fadeaway Jumper,2,POR,292,3:25,2017-01-21,Mason Plumlee,3,1,MISSED
MISSED,PG,No,652,MISSED,BOS,Jump Shot,3,POR,323,3:53,2017-01-21,Damian Lillard,28,1,MISSED
MISSED,SG,No,843,SCORED,BOS,Driving Floating Jump Shot,2,POR,259,4:14,2017-01-21,CJ McCollum,21,1,SCORED
SCORED,PG,No,858,SCORED,BOS,Driving Hook Shot,2,POR,181,4:44,2017-01-21,Damian Lillard,30,1,MISSED
MISSED,SG,No,878,MISSED,BOS,Jump Shot,3,POR,493,5:13,2017-01-21,CJ McCollum,29,1,SCORED
SCORED,PG,No,887,MISSED,BOS,Cutting Layup Shot,2,POR,236,5:38,2017-01-21,Damian Lillard,25,1,SCORED
SCORED,SG,No,657,MISSED,BOS,Jump Shot,3,POR,128,6:29,2017-01-21,CJ McCollum,51,1,SCORED
SCORED,SF,No,887,SCORED,BOS,Driving Layup,2,POR,241,7:03,2017-01-21,Al-Farouq Aminu,34,1,SCORED
SCORED,SG,No,858,BLOCKED,BOS,Pullup Jump Shot,2,POR,55,7:36,2017-01-21,CJ McCollum,33,1,SCORED
SCORED,SG,No,755,SCORED,BOS,Pullup Jump Shot,2,POR,146,8:05,2017-01-21,Allen Crabbe,29,1,MISSED
MISSED,PF,No,878,SCORED,BOS,Tip Layup Shot,2,POR,241,8:06,2017-01-21,Noah Vonleh,1,1,SCORED
SCORED,SG,No,765,MISSED,BOS,Step Back Jump Shot,2,POR,127,8:49,2017-01-21,CJ McCollum,43,1,MISSED
MISSED,SF,No,642,SCORED,BOS,Jump Bank Shot,3,POR,272,9:50,2017-01-21,Al-Farouq Aminu,61,1,SCORED
SCORED,SF,No,881,MISSED,BOS,Running Layup,2,POR,228,10:17,2017-01-21,Al-Farouq Aminu,27,1,MISSED
MISSED,SF,No,824,MISSED,BOS,Jump Shot,2,POR,169,10:56,2017-01-21,Maurice Harkless,39,1,MISSED
MISSED,PF,No,888,MISSED,BOS,Cutting Dunk Shot,2,POR,250,11:28,2017-01-21,Meyers Leonard,32,1,SCORED
SCORED,PG,No,779,SCORED,BOS,Step Back Jump Shot,2,POR,362,11:58,2017-01-21,Damian Lillard,30,1,MISSED
MISSED,PG,No,642,SCORED,BOS,Jump Shot,3,POR,284,0:26,2017-01-21,Damian Lillard,,2,MISSED
MISSED,PF,No,666,SCORED,BOS,Jump Shot,3,POR,145,0:42,2017-01-21,Meyers Leonard,16,2,SCORED
SCORED,SG,No,755,SCORED,BOS,Jump Shot,3,POR,43,1:11,2017-01-21,Allen Crabbe,29,2,MISSED
MISSED,PF,No,888,MISSED,BOS,Cutting Dunk Shot,2,POR,250,2:09,2017-01-21,Meyers Leonard,58,2,SCORED
SCORED,SG,No,878,SCORED,BOS,Driving Layup,2,POR,259,2:29,2017-01-21,CJ McCollum,20,2,MISSED
MISSED,SG,No,642,MISSED,BOS,Jump Shot,3,POR,231,3:34,2017-01-21,CJ McCollum,65,2,MISSED
MISSED,SG,No,828,MISSED,BOS,Driving Floating Jump Shot,2,POR,225,3:55,2017-01-21,CJ McCollum,21,2,SCORED
SCORED,SG,No,809,SCORED,BOS,Jump Shot,2,POR,73,4:31,2017-01-21,Allen Crabbe,36,2,MISSED
MISSED,SG,No,876,SCORED,BOS,Cutting Finger Roll Layup Shot,2,POR,248,5:15,2017-01-21,Allen Crabbe,44,2,SCORED
SCORED,SG,No,799,SCORED,BOS,Pullup Jump Shot,2,POR,199,5:44,2017-01-21,Allen Crabbe,29,2,SCORED
SCORED,SG,No,812,SCORED,BOS,Driving Bank Shot,2,POR,182,6:10,2017-01-21,CJ McCollum,26,2,SCORED
SCORED,C,No,888,SCORED,BOS,Alley Oop Layup,2,POR,250,6:38,2017-01-21,Mason Plumlee,28,2,SCORED
SCORED,SG,No,886,MISSED,BOS,Driving Finger Roll Layup,2,POR,261,7:06,2017-01-21,Allen Crabbe,28,2,SCORED
SCORED,SG,No,665,MISSED,BOS,Jump Shot,2,POR,182,7:45,2017-01-21,Allen Crabbe,39,2,MISSED
MISSED,SG,No,843,SCORED,BOS,Fadeaway Jumper,2,POR,95,8:08,2017-01-21,CJ McCollum,23,2,MISSED
MISSED,SG,No,750,SCORED,BOS,Jump Shot,2,POR,199,8:23,2017-01-21,Evan Turner,15,2,MISSED
MISSED,SF,No,881,SCORED,BOS,Jump Shot,3,POR,487,8:49,2017-01-21,Al-Farouq Aminu,26,2,MISSED
MISSED,SG,No,748,SCORED,BOS,Pullup Jump Shot,2,POR,138,9:51,2017-01-21,Evan Turner,62,2,MISSED
MISSED,PF,No,846,SCORED,BOS,Fadeaway Jumper,2,POR,329,10:56,2017-01-21,Meyers Leonard,65,2,MISSED
MISSED,SG,No,632,SCORED,BOS,Pullup Jump Shot,3,POR,269,11:09,2017-01-21,CJ McCollum,13,2,SCORED
SCORED,SF,No,606,SCORED,BOS,Driving Floating Bank Jump Shot,3,POR,302,11:59,2017-01-21,Al-Farouq Aminu,50,2,MISSED
MISSED,SG,No,190,SCORED,BOS,Pullup Jump Shot,2,POR,195,0:41,2017-01-21,Evan Turner,,3,SCORED
SCORED,PG,No,190,MISSED,BOS,Step Back Jump Shot,2,POR,118,1:03,2017-01-21,Damian Lillard,22,3,SCORED
SCORED,C,No,87,MISSED,BOS,Jump Shot,2,POR,221,1:35,2017-01-21,Mason Plumlee,32,3,MISSED
MISSED,PF,No,54,MISSED,BOS,Driving Layup,2,POR,228,1:50,2017-01-21,Noah Vonleh,15,3,SCORED
SCORED,SG,No,303,MISSED,BOS,Jump Shot,3,POR,282,2:23,2017-01-21,CJ McCollum,33,3,MISSED
MISSED,PG,No,264,MISSED,BOS,Pullup Jump Shot,2,POR,274,2:30,2017-01-21,Damian Lillard,7,3,SCORED
SCORED,SG,No,82,MISSED,BOS,Turnaround Bank Shot,2,POR,318,3:01,2017-01-21,Evan Turner,31,3,SCORED
SCORED,PG,No,46,SCORED,BOS,Driving Layup,2,POR,233,4:52,2017-01-21,Damian Lillard,111,3,MISSED
MISSED,PF,No,202,MISSED,BOS,Jump Shot,2,POR,377,5:15,2017-01-21,Noah Vonleh,23,3,MISSED
MISSED,PG,No,293,MISSED,BOS,Pullup Jump Shot,3,POR,326,5:37,2017-01-21,Damian Lillard,22,3,SCORED
SCORED,SG,No,215,MISSED,BOS,Pullup Jump Shot,2,POR,202,6:02,2017-01-21,CJ McCollum,25,3,SCORED
SCORED,PG,No,53,MISSED,BOS,Driving Layup,2,POR,233,6:26,2017-01-21,Damian Lillard,24,3,MISSED
MISSED,PF,No,64,MISSED,BOS,Tip Layup Shot,2,POR,249,6:27,2017-01-21,Noah Vonleh,1,3,MISSED
MISSED,PF,No,52,MISSED,BOS,Putback Dunk,2,POR,250,6:29,2017-01-21,Noah Vonleh,2,3,SCORED
SCORED,PF,No,52,MISSED,BOS,Alley Oop Dunk,2,POR,250,6:48,2017-01-21,Noah Vonleh,19,3,SCORED
SCORED,PF,No,136,MISSED,BOS,Jump Shot,2,POR,120,7:18,2017-01-21,Noah Vonleh,30,3,MISSED
MISSED,C,No,54,MISSED,BOS,Reverse Layup,2,POR,243,7:22,2017-01-21,Mason Plumlee,4,3,SCORED
SCORED,SG,No,54,MISSED,BOS,Driving Reverse Layup,2,POR,251,7:56,2017-01-21,Evan Turner,34,3,SCORED
SCORED,SG,No,58,MISSED,BOS,Cutting Layup Shot,2,POR,248,8:23,2017-01-21,Allen Crabbe,27,3,MISSED
MISSED,SG,No,113,SCORED,BOS,Driving Floating Jump Shot,2,POR,316,8:56,2017-01-21,Allen Crabbe,33,3,MISSED
MISSED,SG,No,62,SCORED,BOS,Jump Shot,3,POR,22,9:01,2017-01-21,Evan Turner,5,3,MISSED
MISSED,SG,No,254,SCORED,BOS,Jump Shot,3,POR,419,9:06,2017-01-21,Allen Crabbe,5,3,MISSED
MISSED,PF,No,283,SCORED,BOS,Jump Shot,3,POR,355,9:33,2017-01-21,Meyers Leonard,27,3,SCORED
SCORED,PG,No,53,SCORED,BOS,Driving Layup,2,POR,241,10:21,2017-01-21,Damian Lillard,48,3,SCORED
SCORED,SF,No,54,MISSED,BOS,Jump Shot,3,POR,7,10:43,2017-01-21,Maurice Harkless,22,3,MISSED
MISSED,PF,No,315,SCORED,BOS,Jump Shot,3,POR,202,11:16,2017-01-21,Meyers Leonard,33,3,SCORED
SCORED,PG,No,92,MISSED,BOS,Driving Floating Jump Shot,2,POR,167,11:56,2017-01-21,Damian Lillard,40,3,MISSED
MISSED,SF,No,87,SCORED,BOS,Jump Shot,3,POR,480,0:28,2017-01-21,Al-Farouq Aminu,,4,MISSED
MISSED,SG,No,195,MISSED,BOS,Driving Floating Jump Shot,2,POR,244,1:16,2017-01-21,CJ McCollum,48,4,MISSED
MISSED,SG,No,146,SCORED,BOS,Turnaround Jump Shot,2,POR,100,1:47,2017-01-21,CJ McCollum,31,4,MISSED
MISSED,PF,No,229,SCORED,BOS,Jump Shot,3,POR,67,2:35,2017-01-21,Meyers Leonard,48,4,SCORED
SCORED,PG,No,195,SCORED,BOS,Jump Shot,3,POR,38,3:04,2017-01-21,Damian Lillard,29,4,MISSED
MISSED,SG,No,210,MISSED,BOS,Pullup Jump Shot,2,POR,342,3:32,2017-01-21,CJ McCollum,28,4,SCORED
SCORED,SG,No,97,MISSED,BOS,Jump Shot,2,POR,314,4:36,2017-01-21,CJ McCollum,64,4,BLOCKED
BLOCKED,PG,No,187,SCORED,BOS,Jump Shot,3,POR,25,6:00,2017-01-21,Damian Lillard,84,4,MISSED
MISSED,PG,No,333,MISSED,BOS,Jump Shot,3,POR,200,7:11,2017-01-21,Damian Lillard,71,4,SCORED
SCORED,PG,No,244,SCORED,BOS,Jump Shot,3,POR,66,7:49,2017-01-21,Damian Lillard,38,4,MISSED
MISSED,SG,No,131,BLOCKED,BOS,Step Back Jump Shot,2,POR,97,8:44,2017-01-21,Evan Turner,55,4,SCORED
SCORED,SG,No,195,SCORED,BOS,Pullup Jump Shot,2,POR,359,9:26,2017-01-21,Evan Turner,42,4,MISSED
MISSED,PG,No,54,SCORED,BOS,Driving Floating Jump Shot,2,POR,192,10:03,2017-01-21,Damian Lillard,37,4,SCORED
SCORED,SG,No,215,MISSED,BOS,Step Back Jump Shot,2,POR,238,11:14,2017-01-21,CJ McCollum,71,4,SCORED
SCORED,SG,No,107,SCORED,BOS,Jump Shot,2,POR,153,11:33,2017-01-21,CJ McCollum,19,4,MISSED
MISSED,PG,No,207,SCORED,BOS,Step Back Jump Shot,2,POR,352,11:59,2017-01-21,Damian Lillard,26,4,MISSED
MISSED,PG,No,177,SCORED,BOS,Step Back Jump Shot,2,POR,105,0:19,2017-01-21,Damian Lillard,,5,MISSED
MISSED,PG,No,94,MISSED,BOS,Jump Shot,2,POR,375,1:57,2017-01-21,Damian Lillard,98,5,SCORED
SCORED,SG,No,226,SCORED,BOS,Jump Shot,3,POR,46,3:55,2017-01-21,CJ McCollum,118,5,MISSED
MISSED,PG,No,58,SCORED,BOS,Driving Layup,2,POR,265,4:13,2017-01-21,Damian Lillard,18,5,SCORED
SCORED,C,No,54,SCORED,BOS,Cutting Layup Shot,2,POR,262,4:36,2017-01-21,Mason Plumlee,23,5,SCORED
,PG,Yes,207,SCORED,POR,Fadeaway Jumper,2,LAL,117,0:40,2017-01-25,Damian Lillard,,1,SCORED
SCORED,PG,Yes,202,MISSED,POR,Step Back Jump Shot,2,LAL,387,1:06,2017-01-25,Damian Lillard,26,1,SCORED
SCORED,PG,Yes,298,MISSED,POR,Pullup Jump Shot,3,LAL,267,1:27,2017-01-25,Damian Lillard,21,1,MISSED
MISSED,SG,Yes,131,SCORED,POR,Jump Shot,2,LAL,234,2:02,2017-01-25,Evan Turner,35,1,SCORED
SCORED,PG,Yes,298,SCORED,POR,Jump Shot,3,LAL,296,2:51,2017-01-25,Damian Lillard,49,1,SCORED
SCORED,C,Yes,195,SCORED,POR,Pullup Jump Shot,2,LAL,144,3:40,2017-01-25,Mason Plumlee,49,1,MISSED
MISSED,SG,Yes,123,MISSED,POR,Floating Jump Shot,2,LAL,295,3:54,2017-01-25,CJ McCollum,14,1,MISSED
MISSED,C,Yes,46,SCORED,POR,Reverse Layup,2,LAL,239,4:34,2017-01-25,Mason Plumlee,40,1,BLOCKED
BLOCKED,SG,Yes,215,MISSED,POR,Jump Shot,3,LAL,431,5:01,2017-01-25,CJ McCollum,27,1,SCORED
SCORED,SG,Yes,220,SCORED,POR,Pullup Jump Shot,2,LAL,275,5:36,2017-01-25,CJ McCollum,35,1,MISSED
MISSED,SG,Yes,62,SCORED,POR,Driving Layup,2,LAL,269,5:57,2017-01-25,CJ McCollum,21,1,SCORED
SCORED,SG,Yes,136,MISSED,POR,Turnaround Fadeaway Shot,2,LAL,257,6:26,2017-01-25,CJ McCollum,29,1,MISSED
MISSED,PG,Yes,298,MISSED,POR,Jump Shot,3,LAL,251,6:38,2017-01-25,Damian Lillard,12,1,MISSED
MISSED,PG,Yes,244,SCORED,POR,Pullup Jump Shot,2,LAL,278,7:05,2017-01-25,Damian Lillard,27,1,SCORED
SCORED,PF,Yes,290,MISSED,POR,Jump Shot,3,LAL,267,7:30,2017-01-25,Meyers Leonard,25,1,MISSED
MISSED,SG,Yes,175,MISSED,POR,Pullup Jump Shot,2,LAL,326,8:15,2017-01-25,Evan Turner,45,1,MISSED
MISSED,SF,Yes,59,MISSED,POR,Running Reverse Layup,2,LAL,257,8:40,2017-01-25,Al-Farouq Aminu,25,1,SCORED
