self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,677,MISSED,LAL,Jump Shot,3,IND,408,2:36,2017-01-20,Paul George,31,1,MISSED
MISSED,PF,No,868,MISSED,LAL,Driving Layup,2,IND,258,2:59,2017-01-20,Thaddeus Young,23,1,MISSED
MISSED,SF,No,764,SCORED,LAL,Pullup Jump Shot,2,IND,208,4:31,2017-01-20,Paul George,92,1,SCORED
SCORED,SF,No,883,BLOCKED,LAL,Running Layup,2,IND,229,5:14,2017-01-20,Paul George,43,1,SCORED
SCORED,SF,No,643,SCORED,LAL,Jump Shot,3,IND,211,5:35,2017-01-20,Paul George,21,1,SCORED
SCORED,PG,No,861,SCORED,LAL,Driving Floating Jump Shot,2,IND,297,6:02,2017-01-20,Jeff Teague,27,1,MISSED
MISSED,PG,No,692,BLOCKED,LAL,Jump Shot,3,IND,439,6:25,2017-01-20,Jeff Teague,23,1,SCORED
SCORED,PF,No,876,MISSED,LAL,Hook Shot,2,IND,270,7:01,2017-01-20,Thaddeus Young,36,1,BLOCKED
BLOCKED,PG,No,628,MISSED,LAL,Jump Shot,3,IND,234,7:06,2017-01-20,Jeff Teague,5,1,MISSED
MISSED,C,No,888,SCORED,LAL,Dunk,2,IND,250,7:30,2017-01-20,Myles Turner,24,1,SCORED
SCORED,C,No,803,SCORED,LAL,Turnaround Hook Shot,2,IND,255,8:01,2017-01-20,Kevin Seraphin,31,1,SCORED
SCORED,SF,No,803,MISSED,LAL,Jump Shot,2,IND,348,8:37,2017-01-20,Paul George,36,1,MISSED
MISSED,C,No,785,MISSED,LAL,Jump Shot,2,IND,257,8:57,2017-01-20,Kevin Seraphin,20,1,MISSED
MISSED,SF,No,888,MISSED,LAL,Driving Dunk,2,IND,250,9:19,2017-01-20,Paul George,22,1,MISSED
MISSED,PG,No,871,MISSED,LAL,Running Layup,2,IND,268,9:37,2017-01-20,Jeff Teague,18,1,MISSED
MISSED,C,No,814,SCORED,LAL,Turnaround Jump Shot,2,IND,325,10:18,2017-01-20,Al Jefferson,41,1,SCORED
SCORED,C,No,873,SCORED,LAL,Layup,2,IND,242,10:49,2017-01-20,Al Jefferson,31,1,SCORED
SCORED,C,No,868,MISSED,LAL,Turnaround Bank Shot,2,IND,219,11:35,2017-01-20,Kevin Seraphin,46,1,MISSED
MISSED,C,No,873,MISSED,LAL,Putback Layup,2,IND,261,11:41,2017-01-20,Al Jefferson,6,1,MISSED
MISSED,PG,No,374,MISSED,LAL,Running Jump Shot,3,IND,100,12:00,2017-01-20,Aaron Brooks,19,1,MISSED
MISSED,SF,No,721,SCORED,LAL,Jump Shot,2,IND,273,0:32,2017-01-20,CJ Miles,,2,MISSED
MISSED,C,No,839,MISSED,LAL,Turnaround Hook Shot,2,IND,315,1:02,2017-01-20,Al Jefferson,30,2,SCORED
SCORED,C,No,894,SCORED,LAL,Jump Shot,2,IND,372,1:59,2017-01-20,Al Jefferson,57,2,SCORED
SCORED,C,No,798,SCORED,LAL,Jump Shot,2,IND,371,2:27,2017-01-20,Al Jefferson,28,2,MISSED
MISSED,C,No,873,BLOCKED,LAL,Layup,2,IND,253,3:20,2017-01-20,Al Jefferson,53,2,SCORED
SCORED,PG,No,746,BLOCKED,LAL,Jump Shot,3,IND,46,3:41,2017-01-20,Aaron Brooks,21,2,SCORED
SCORED,C,No,868,MISSED,LAL,Layup,2,IND,276,4:21,2017-01-20,Al Jefferson,40,2,SCORED
SCORED,SF,No,863,MISSED,LAL,Running Layup,2,IND,240,5:01,2017-01-20,CJ Miles,40,2,MISSED
MISSED,PG,No,657,MISSED,LAL,Jump Shot,3,IND,385,5:40,2017-01-20,Jeff Teague,39,2,MISSED
MISSED,C,No,687,SCORED,LAL,Jump Shot,2,IND,240,6:27,2017-01-20,Myles Turner,47,2,MISSED
MISSED,SF,No,638,SCORED,LAL,Jump Shot,3,IND,214,6:43,2017-01-20,Paul George,16,2,MISSED
MISSED,C,No,883,SCORED,LAL,Cutting Layup Shot,2,IND,237,7:00,2017-01-20,Myles Turner,17,2,SCORED
SCORED,PF,No,888,MISSED,LAL,Dunk,2,IND,250,7:30,2017-01-20,Thaddeus Young,30,2,MISSED
MISSED,C,No,873,BLOCKED,LAL,Running Layup,2,IND,232,7:59,2017-01-20,Myles Turner,29,2,SCORED
SCORED,SF,No,746,SCORED,LAL,Pullup Jump Shot,2,IND,97,8:35,2017-01-20,Paul George,36,2,SCORED
SCORED,C,No,853,SCORED,LAL,Hook Shot,2,IND,258,8:57,2017-01-20,Al Jefferson,22,2,SCORED
SCORED,C,No,861,SCORED,LAL,Reverse Layup,2,IND,245,10:31,2017-01-20,Al Jefferson,94,2,BLOCKED
BLOCKED,C,No,721,SCORED,LAL,Jump Shot,2,IND,223,10:37,2017-01-20,Al Jefferson,6,2,MISSED
MISSED,PG,No,888,MISSED,LAL,Layup,2,IND,273,11:24,2017-01-20,Jeff Teague,47,2,SCORED
SCORED,SF,No,638,MISSED,LAL,Jump Shot,3,IND,236,11:59,2017-01-20,Paul George,35,2,MISSED
MISSED,C,No,211,MISSED,LAL,Jump Shot,2,IND,103,0:26,2017-01-20,Myles Turner,,3,SCORED
SCORED,PF,No,96,MISSED,LAL,Floating Jump Shot,2,IND,253,1:05,2017-01-20,Thaddeus Young,39,3,BLOCKED
BLOCKED,C,No,302,MISSED,LAL,Jump Shot,3,IND,318,1:31,2017-01-20,Myles Turner,26,3,MISSED
MISSED,SF,No,52,MISSED,LAL,III  Dunk,2,IND,250,1:35,2017-01-20,Glenn Robinson III,4,3,MISSED
MISSED,SF,No,52,SCORED,LAL,Cutting Dunk Shot,2,IND,250,2:52,2017-01-20,Paul George,77,3,BLOCKED
BLOCKED,SF,No,67,SCORED,LAL,Putback Layup,2,IND,229,2:57,2017-01-20,Paul George,5,3,SCORED
SCORED,SF,No,40,SCORED,LAL,24' 3PT Jump Shot,3,IND,490,4:20,2017-01-20,Glenn Robinson III,83,3,MISSED
MISSED,PG,No,62,SCORED,LAL,Driving Layup,2,IND,263,5:24,2017-01-20,Jeff Teague,64,3,SCORED
SCORED,C,No,72,MISSED,LAL,Jump Shot,2,IND,380,6:23,2017-01-20,Myles Turner,59,3,SCORED
SCORED,PF,No,41,MISSED,LAL,Jump Shot,3,IND,13,7:01,2017-01-20,Thaddeus Young,38,3,SCORED
SCORED,SF,No,255,SCORED,LAL,Jump Shot,3,IND,387,9:48,2017-01-20,CJ Miles,167,3,SCORED
SCORED,C,No,87,MISSED,LAL,Jump Bank Shot,2,IND,212,10:30,2017-01-20,Al Jefferson,42,3,MISSED
MISSED,SF,No,284,MISSED,LAL,Jump Shot,3,IND,325,10:58,2017-01-20,CJ Miles,28,3,SCORED
SCORED,SF,No,302,MISSED,LAL,Jump Shot,3,IND,240,11:20,2017-01-20,CJ Miles,22,3,MISSED
MISSED,C,No,36,SCORED,LAL,Jump Shot,2,IND,66,11:57,2017-01-20,Kevin Seraphin,37,3,MISSED
MISSED,PG,No,57,SCORED,LAL,Jump Bank Shot,2,IND,108,11:59,2017-01-20,Aaron Brooks,2,3,MISSED
MISSED,C,No,67,SCORED,LAL,Jump Shot,2,IND,398,0:19,2017-01-20,Myles Turner,,4,SCORED
SCORED,C,No,201,SCORED,LAL,Jump Shot,2,IND,282,1:30,2017-01-20,Al Jefferson,71,4,MISSED
MISSED,C,No,106,MISSED,LAL,Hook Shot,2,IND,230,2:27,2017-01-20,Al Jefferson,57,4,MISSED
MISSED,SF,No,30,MISSED,LAL,Jump Shot,3,IND,486,2:35,2017-01-20,Paul George,8,4,SCORED
SCORED,C,No,327,MISSED,LAL,Jump Shot,3,IND,201,3:11,2017-01-20,Myles Turner,36,4,MISSED
MISSED,C,No,52,MISSED,LAL,Driving Hook Shot,2,IND,279,3:19,2017-01-20,Al Jefferson,8,4,MISSED
MISSED,PG,No,92,SCORED,LAL,Floating Jump Shot,2,IND,211,3:55,2017-01-20,Jeff Teague,36,4,MISSED
MISSED,PF,No,289,SCORED,LAL,Jump Shot,3,IND,212,4:44,2017-01-20,Thaddeus Young,49,4,MISSED
MISSED,SG,No,238,SCORED,LAL,Pullup Jump Shot,2,IND,219,5:02,2017-01-20,Monta Ellis,18,4,MISSED
MISSED,SF,No,180,SCORED,LAL,Jump Shot,2,IND,357,5:39,2017-01-20,Paul George,37,4,SCORED
SCORED,C,No,59,SCORED,LAL,Layup,2,IND,234,6:14,2017-01-20,Myles Turner,35,4,MISSED
MISSED,PF,No,87,SCORED,LAL,Fadeaway Jumper,2,IND,235,6:20,2017-01-20,Thaddeus Young,6,4,SCORED
SCORED,PG,No,72,SCORED,LAL,Jump Shot,2,IND,289,7:05,2017-01-20,Jeff Teague,45,4,MISSED
MISSED,PF,No,287,MISSED,LAL,Jump Shot,3,IND,136,7:39,2017-01-20,Thaddeus Young,34,4,MISSED
MISSED,C,No,199,MISSED,LAL,Pullup Jump Shot,2,IND,343,8:11,2017-01-20,Myles Turner,32,4,MISSED
MISSED,SF,No,292,SCORED,LAL,Jump Shot,3,IND,336,8:42,2017-01-20,Paul George,31,4,SCORED
SCORED,F,No,106,MISSED,LAL,Driving Floating Jump Shot,2,IND,227,9:46,2017-01-20,George Niang,64,4,MISSED
MISSED,SF,No,287,MISSED,LAL,26' 3PT Pullup Bank Shot,3,IND,139,10:11,2017-01-20,Glenn Robinson III,25,4,SCORED
SCORED,F,No,96,MISSED,LAL,Jump Shot,3,IND,488,10:57,2017-01-20,George Niang,46,4,MISSED
MISSED,F,No,72,MISSED,LAL,Layup,2,IND,248,11:53,2017-01-20,George Niang,56,4,SCORED
,C,No,769,,UTA,Jump Shot,2,IND,290,0:28,2017-01-21,Myles Turner,,1,MISSED
MISSED,PF,No,873,SCORED,UTA,Driving Layup,2,IND,259,1:08,2017-01-21,Thaddeus Young,40,1,SCORED
SCORED,SF,No,817,SCORED,UTA,Floating Jump Shot,2,IND,208,1:37,2017-01-21,Paul George,29,1,MISSED
MISSED,SF,No,814,SCORED,UTA,Jump Shot,3,IND,20,1:55,2017-01-21,Paul George,18,1,SCORED
SCORED,SF,No,899,SCORED,UTA,Turnaround Jump Shot,2,IND,94,2:35,2017-01-21,Paul George,40,1,MISSED
MISSED,SF,No,838,SCORED,UTA,III 6' Floating Jump Shot,2,IND,280,3:25,2017-01-21,Glenn Robinson III,50,1,MISSED
MISSED,PF,No,887,SCORED,UTA,Jump Shot,2,IND,284,3:45,2017-01-21,Thaddeus Young,20,1,SCORED
SCORED,PG,No,701,SCORED,UTA,Jump Shot,2,IND,238,4:23,2017-01-21,Jeff Teague,38,1,MISSED
MISSED,SF,No,647,SCORED,UTA,Jump Shot,3,IND,267,4:51,2017-01-21,Paul George,28,1,SCORED
SCORED,PF,No,819,MISSED,UTA,Jump Shot,2,IND,452,5:22,2017-01-21,Thaddeus Young,31,1,SCORED
SCORED,SF,No,881,SCORED,UTA,Fadeaway Jumper,2,IND,169,6:09,2017-01-21,Paul George,47,1,SCORED
SCORED,SF,No,890,SCORED,UTA,III 2' Running Alley Oop Layup Shot,2,IND,270,6:26,2017-01-21,Glenn Robinson III,17,1,MISSED
MISSED,PF,No,765,MISSED,UTA,Driving Floating Jump Shot,2,IND,257,7:01,2017-01-21,Thaddeus Young,35,1,MISSED
MISSED,PF,No,886,SCORED,UTA,Alley Oop Layup,2,IND,233,7:53,2017-01-21,Thaddeus Young,52,1,SCORED
SCORED,SF,No,755,SCORED,UTA,Jump Shot,3,IND,50,8:13,2017-01-21,CJ Miles,20,1,MISSED
MISSED,SF,No,657,SCORED,UTA,Jump Shot,3,IND,320,9:42,2017-01-21,CJ Miles,89,1,MISSED
MISSED,SG,No,711,MISSED,UTA,Jump Shot,2,IND,133,10:05,2017-01-21,Monta Ellis,23,1,MISSED
MISSED,C,No,753,MISSED,UTA,Jump Shot,2,IND,131,10:31,2017-01-21,Al Jefferson,26,1,SCORED
SCORED,SF,No,887,MISSED,UTA,Driving Layup,2,IND,238,10:55,2017-01-21,CJ Miles,24,1,MISSED
MISSED,C,No,853,SCORED,UTA,Turnaround Jump Shot,2,IND,326,11:20,2017-01-21,Al Jefferson,25,1,SCORED
SCORED,C,No,868,MISSED,UTA,Jump Shot,2,IND,228,11:55,2017-01-21,Al Jefferson,35,1,BLOCKED
BLOCKED,C,No,887,MISSED,UTA,Layup,2,IND,261,0:16,2017-01-21,Al Jefferson,,2,SCORED
SCORED,PG,No,745,MISSED,UTA,Jump Shot,3,IND,457,0:42,2017-01-21,Aaron Brooks,26,2,MISSED
MISSED,PG,No,832,MISSED,UTA,Floating Jump Shot,2,IND,266,0:49,2017-01-21,Aaron Brooks,7,2,SCORED
SCORED,PG,No,745,SCORED,UTA,Jump Shot,3,IND,470,1:25,2017-01-21,Aaron Brooks,36,2,MISSED
MISSED,SF,No,720,SCORED,UTA,Pullup Jump Shot,2,IND,282,2:56,2017-01-21,Paul George,91,2,MISSED
MISSED,SG,No,779,MISSED,UTA,Fadeaway Jumper,2,IND,284,3:25,2017-01-21,Monta Ellis,29,2,SCORED
SCORED,SG,No,843,MISSED,UTA,Jump Shot,3,IND,487,4:01,2017-01-21,Monta Ellis,36,2,SCORED
SCORED,C,No,666,SCORED,UTA,Jump Shot,3,IND,346,5:03,2017-01-21,Myles Turner,62,2,SCORED
SCORED,PG,No,799,SCORED,UTA,Driving Floating Jump Shot,2,IND,284,5:35,2017-01-21,Jeff Teague,32,2,MISSED
MISSED,SF,No,738,SCORED,UTA,Pullup Jump Shot,2,IND,246,6:12,2017-01-21,CJ Miles,37,2,SCORED
SCORED,PG,No,886,MISSED,UTA,Driving Layup,2,IND,238,6:40,2017-01-21,Jeff Teague,28,2,SCORED
SCORED,PF,No,863,MISSED,UTA,Hook Shot,2,IND,230,7:08,2017-01-21,Thaddeus Young,28,2,SCORED
SCORED,C,No,758,SCORED,UTA,Jump Shot,2,IND,310,8:21,2017-01-21,Myles Turner,73,2,MISSED
MISSED,PF,No,681,SCORED,UTA,Jump Shot,3,IND,125,9:03,2017-01-21,Thaddeus Young,42,2,SCORED
SCORED,PG,No,827,MISSED,UTA,Driving Floating Jump Shot,2,IND,240,9:28,2017-01-21,Jeff Teague,25,2,SCORED
SCORED,C,No,760,MISSED,UTA,Fadeaway Jumper,2,IND,251,10:12,2017-01-21,Myles Turner,44,2,MISSED
MISSED,SG,No,905,MISSED,UTA,Fadeaway Jumper,2,IND,64,10:55,2017-01-21,Monta Ellis,43,2,MISSED
MISSED,PG,No,671,SCORED,UTA,Jump Shot,3,IND,130,11:45,2017-01-21,Jeff Teague,50,2,SCORED
SCORED,PG,No,92,MISSED,UTA,Driving Floating Bank Jump Shot,2,IND,185,0:15,2017-01-21,Jeff Teague,,3,MISSED
MISSED,PF,No,64,MISSED,UTA,Jump Bank Shot,2,IND,205,0:17,2017-01-21,Thaddeus Young,2,3,SCORED
SCORED,SF,No,151,MISSED,UTA,Jump Shot,2,IND,105,0:51,2017-01-21,Paul George,34,3,SCORED
SCORED,SF,No,112,MISSED,UTA,Jump Shot,2,IND,436,1:29,2017-01-21,Paul George,38,3,SCORED
SCORED,C,No,72,SCORED,UTA,Jump Shot,2,IND,383,1:59,2017-01-21,Myles Turner,30,3,SCORED
SCORED,C,No,52,MISSED,UTA,Dunk,2,IND,250,2:32,2017-01-21,Myles Turner,33,3,SCORED
SCORED,PG,No,97,SCORED,UTA,Floating Jump Shot,2,IND,287,3:29,2017-01-21,Jeff Teague,57,3,MISSED
MISSED,SF,No,283,SCORED,UTA,Jump Shot,3,IND,342,3:57,2017-01-21,Paul George,28,3,MISSED
MISSED,PG,No,53,MISSED,UTA,Driving Layup,2,IND,230,4:19,2017-01-21,Jeff Teague,22,3,MISSED
MISSED,PF,No,52,MISSED,UTA,Putback Dunk,2,IND,250,4:21,2017-01-21,Thaddeus Young,2,3,MISSED
MISSED,SF,No,182,SCORED,UTA,Jump Shot,3,IND,38,5:11,2017-01-21,Paul George,50,3,MISSED
MISSED,SF,No,45,SCORED,UTA,3PT Jump Shot,3,IND,480,5:48,2017-01-21,Glenn Robinson III,37,3,BLOCKED
BLOCKED,PG,No,74,MISSED,UTA,Jump Shot,2,IND,223,6:37,2017-01-21,Jeff Teague,49,3,BLOCKED
BLOCKED,SF,No,192,MISSED,UTA,Pullup Jump Shot,2,IND,332,7:22,2017-01-21,Paul George,45,3,SCORED
SCORED,SG,No,138,SCORED,UTA,Jump Shot,2,IND,190,7:57,2017-01-21,Monta Ellis,35,3,MISSED
MISSED,PF,No,50,SCORED,UTA,Jump Shot,3,IND,15,8:02,2017-01-21,Thaddeus Young,5,3,SCORED
SCORED,SF,No,146,MISSED,UTA,Jump Shot,2,IND,67,9:04,2017-01-21,Paul George,62,3,MISSED
MISSED,SF,No,40,SCORED,UTA,Jump Shot,3,IND,23,9:36,2017-01-21,CJ Miles,32,3,MISSED
MISSED,SG,No,210,SCORED,UTA,Jump Shot,3,IND,67,10:20,2017-01-21,Monta Ellis,44,3,SCORED
SCORED,C,No,200,SCORED,UTA,Jump Shot,3,IND,49,10:43,2017-01-21,Myles Turner,23,3,MISSED
MISSED,SF,No,138,MISSED,UTA,Fadeaway Jumper,2,IND,243,11:40,2017-01-21,Paul George,57,3,SCORED
SCORED,SF,No,50,MISSED,UTA,Jump Shot,2,IND,85,0:29,2017-01-21,Paul George,,4,MISSED
MISSED,SF,No,146,SCORED,UTA,Jump Shot,3,IND,27,1:00,2017-01-21,CJ Miles,31,4,MISSED
MISSED,PG,No,156,SCORED,UTA,Driving Floating Jump Shot,2,IND,264,1:23,2017-01-21,Jeff Teague,23,4,SCORED
SCORED,SG,No,118,SCORED,UTA,Jump Shot,2,IND,67,1:48,2017-01-21,Monta Ellis,25,4,SCORED
SCORED,SG,No,136,MISSED,UTA,Jump Shot,2,IND,439,2:23,2017-01-21,Monta Ellis,35,4,MISSED
MISSED,SF,No,62,MISSED,UTA,Jump Shot,2,IND,406,2:59,2017-01-21,Paul George,36,4,MISSED
MISSED,PG,No,51,BLOCKED,UTA,Running Layup,2,IND,231,3:22,2017-01-21,Jeff Teague,23,4,SCORED
SCORED,SG,No,82,BLOCKED,UTA,Driving Finger Roll Layup,2,IND,250,4:05,2017-01-21,Monta Ellis,43,4,SCORED
SCORED,SF,No,51,SCORED,UTA,Jump Shot,3,IND,27,4:50,2017-01-21,Paul George,45,4,SCORED
SCORED,PF,No,52,BLOCKED,UTA,Running Dunk,2,IND,250,5:48,2017-01-21,Thaddeus Young,58,4,MISSED
MISSED,SF,No,290,SCORED,UTA,Jump Shot,3,IND,234,6:11,2017-01-21,CJ Miles,23,4,SCORED
SCORED,C,No,67,SCORED,UTA,Turnaround Hook Shot,2,IND,207,6:44,2017-01-21,Myles Turner,33,4,SCORED
SCORED,C,No,53,MISSED,UTA,Alley Oop Layup,2,IND,275,7:30,2017-01-21,Myles Turner,46,4,SCORED
SCORED,SG,No,205,SCORED,UTA,Pullup Jump Shot,2,IND,221,8:36,2017-01-21,Monta Ellis,66,4,SCORED
SCORED,PG,No,113,SCORED,UTA,Turnaround Fadeaway Shot,2,IND,341,9:33,2017-01-21,Jeff Teague,57,4,MISSED
MISSED,SF,No,133,MISSED,UTA,Jump Shot,2,IND,460,10:07,2017-01-21,CJ Miles,34,4,MISSED
MISSED,PG,No,53,MISSED,UTA,Driving Layup,2,IND,226,11:52,2017-01-21,Jeff Teague,105,4,SCORED
,SF,Yes,215,SCORED,IND,Jump Shot,3,NYK,67,0:58,2017-01-23,CJ Miles,,1,MISSED
MISSED,SF,Yes,133,SCORED,IND,Jump Shot,2,NYK,359,1:12,2017-01-23,Paul George,14,1,MISSED
MISSED,C,Yes,254,SCORED,IND,Jump Shot,2,NYK,296,1:33,2017-01-23,Myles Turner,21,1,SCORED
SCORED,SF,Yes,121,MISSED,IND,Turnaround Jump Shot,2,NYK,265,1:56,2017-01-23,Paul George,23,1,SCORED
SCORED,SF,Yes,318,MISSED,IND,Jump Shot,3,NYK,264,2:21,2017-01-23,Paul George,25,1,MISSED
MISSED,SF,Yes,53,MISSED,IND,Jump Shot,3,NYK,488,2:48,2017-01-23,Paul George,27,1,SCORED
SCORED,C,Yes,205,SCORED,IND,Jump Shot,2,NYK,254,3:18,2017-01-23,Myles Turner,30,1,SCORED
SCORED,SF,Yes,318,SCORED,IND,Jump Shot,3,NYK,169,3:46,2017-01-23,Paul George,28,1,SCORED
SCORED,SF,Yes,328,MISSED,IND,Jump Shot,3,NYK,259,4:04,2017-01-23,Paul George,18,1,MISSED
MISSED,SF,Yes,207,SCORED,IND,Step Back Jump Shot,2,NYK,359,4:32,2017-01-23,Paul George,28,1,SCORED
SCORED,SF,Yes,269,MISSED,IND,Jump Shot,3,NYK,393,5:14,2017-01-23,CJ Miles,42,1,MISSED
MISSED,PG,Yes,62,MISSED,IND,Layup,2,NYK,226,5:18,2017-01-23,Jeff Teague,4,1,SCORED
SCORED,PF,Yes,84,MISSED,IND,Jump Shot,2,NYK,123,5:38,2017-01-23,Thaddeus Young,20,1,MISSED
MISSED,PG,Yes,265,SCORED,IND,Jump Shot,3,NYK,100,6:13,2017-01-23,Jeff Teague,35,1,MISSED
MISSED,C,Yes,53,SCORED,IND,Layup,2,NYK,254,6:17,2017-01-23,Al Jefferson,4,1,SCORED
SCORED,SF,Yes,52,SCORED,IND,Jump Shot,3,NYK,250,6:36,2017-01-23,Paul George,19,1,MISSED
MISSED,SF,Yes,53,SCORED,IND,Putback Dunk,2,NYK,500,6:36,2017-01-23,CJ Miles,0,1,SCORED
SCORED,PG,Yes,156,SCORED,IND,Jump Shot,2,NYK,84,7:09,2017-01-23,Jeff Teague,33,1,MISSED
MISSED,C,Yes,133,MISSED,IND,Pullup Jump Shot,2,NYK,176,7:59,2017-01-23,Al Jefferson,50,1,MISSED
MISSED,SF,Yes,67,MISSED,IND,Driving Layup,2,NYK,269,8:18,2017-01-23,CJ Miles,19,1,BLOCKED
BLOCKED,SF,Yes,41,SCORED,IND,Jump Shot,3,NYK,28,8:49,2017-01-23,CJ Miles,31,1,MISSED
MISSED,C,Yes,107,MISSED,IND,Turnaround Hook Shot,2,NYK,200,9:39,2017-01-23,Al Jefferson,50,1,SCORED
SCORED,C,Yes,166,MISSED,IND,Jump Shot,2,NYK,243,10:32,2017-01-23,Kevin Seraphin,53,1,BLOCKED
BLOCKED,C,Yes,50,MISSED,IND,Layup,2,NYK,244,10:53,2017-01-23,Al Jefferson,21,1,BLOCKED
BLOCKED,C,Yes,58,MISSED,IND,Layup,2,NYK,277,11:14,2017-01-23,Kevin Seraphin,21,1,SCORED
SCORED,SF,Yes,67,MISSED,IND,III 15' Jump Shot,2,NYK,102,11:18,2017-01-23,Glenn Robinson III,4,1,SCORED
SCORED,SG,Yes,67,SCORED,IND,Driving Layup,2,NYK,212,11:57,2017-01-23,Monta Ellis,39,1,BLOCKED
BLOCKED,SG,Yes,118,SCORED,IND,Pullup Jump Shot,2,NYK,89,0:23,2017-01-23,Monta Ellis,,2,MISSED
MISSED,C,Yes,94,SCORED,IND,Jump Shot,2,NYK,382,1:13,2017-01-23,Al Jefferson,50,2,MISSED
MISSED,PG,Yes,58,MISSED,IND,Layup,2,NYK,252,2:11,2017-01-23,Joe Young,58,2,BLOCKED
BLOCKED,SG,Yes,54,SCORED,IND,Jump Shot,3,NYK,480,2:36,2017-01-23,Monta Ellis,25,2,MISSED
MISSED,SF,Yes,62,SCORED,IND,III 1' Driving Layup,2,NYK,256,3:23,2017-01-23,Glenn Robinson III,47,2,SCORED
SCORED,C,Yes,167,SCORED,IND,Jump Shot,2,NYK,115,3:58,2017-01-23,Myles Turner,35,2,SCORED
SCORED,SF,Yes,265,SCORED,IND,Jump Shot,3,NYK,426,4:26,2017-01-23,Paul George,28,2,MISSED
MISSED,SF,Yes,94,MISSED,IND,Turnaround Jump Shot,2,NYK,280,4:51,2017-01-23,Paul George,25,2,SCORED
SCORED,C,Yes,67,SCORED,IND,Dunk,2,NYK,244,5:16,2017-01-23,Myles Turner,25,2,SCORED
SCORED,PF,Yes,67,SCORED,IND,Driving Finger Roll Layup,2,NYK,256,5:35,2017-01-23,Thaddeus Young,19,2,BLOCKED
BLOCKED,SF,Yes,216,SCORED,IND,Jump Shot,3,NYK,460,6:21,2017-01-23,CJ Miles,46,2,SCORED
SCORED,SF,Yes,45,SCORED,IND,Jump Shot,3,NYK,27,6:53,2017-01-23,CJ Miles,32,2,MISSED
MISSED,PG,Yes,323,SCORED,IND,Jump Shot,3,NYK,241,6:59,2017-01-23,Jeff Teague,6,2,MISSED
MISSED,SF,Yes,259,SCORED,IND,Pullup Jump Shot,2,NYK,259,7:22,2017-01-23,Paul George,23,2,MISSED
MISSED,SF,Yes,298,SCORED,IND,Jump Shot,3,NYK,349,7:49,2017-01-23,Paul George,27,2,SCORED
SCORED,PG,Yes,151,BLOCKED,IND,Floating Jump Shot,2,NYK,234,8:28,2017-01-23,Jeff Teague,39,2,MISSED
MISSED,C,Yes,67,BLOCKED,IND,Putback Layup,2,NYK,252,8:31,2017-01-23,Al Jefferson,3,2,SCORED
SCORED,SF,Yes,215,SCORED,IND,Pullup Jump Shot,2,NYK,301,9:02,2017-01-23,CJ Miles,31,2,SCORED
SCORED,C,Yes,249,SCORED,IND,Jump Shot,2,NYK,218,10:25,2017-01-23,Al Jefferson,83,2,SCORED
SCORED,PG,Yes,190,SCORED,IND,Pullup Jump Shot,2,NYK,136,10:57,2017-01-23,Jeff Teague,32,2,SCORED
SCORED,PG,Yes,116,SCORED,IND,Running Jump Shot,2,NYK,185,11:32,2017-01-23,Joe Young,35,2,MISSED
MISSED,SF,Yes,195,SCORED,IND,Turnaround Jump Shot,2,NYK,120,11:57,2017-01-23,CJ Miles,25,2,MISSED
MISSED,C,Yes,878,SCORED,IND,Layup,2,NYK,241,0:17,2017-01-23,Myles Turner,,3,SCORED
SCORED,PF,Yes,868,MISSED,IND,Layup,2,NYK,244,1:43,2017-01-23,Thaddeus Young,86,3,MISSED
MISSED,SF,Yes,622,MISSED,IND,Jump Shot,3,NYK,212,2:09,2017-01-23,CJ Miles,26,3,MISSED
MISSED,SF,Yes,837,SCORED,IND,Fadeaway Jumper,2,NYK,311,2:38,2017-01-23,CJ Miles,29,3,MISSED
MISSED,SF,Yes,779,SCORED,IND,Running Jump Shot,2,NYK,261,3:13,2017-01-23,Paul George,35,3,MISSED
MISSED,C,Yes,622,SCORED,IND,Jump Shot,3,NYK,241,3:42,2017-01-23,Myles Turner,29,3,MISSED
MISSED,SF,Yes,882,SCORED,IND,Jump Shot,2,NYK,410,4:03,2017-01-23,Paul George,21,3,MISSED
MISSED,PF,Yes,871,SCORED,IND,Hook Shot,2,NYK,179,4:08,2017-01-23,Thaddeus Young,5,3,SCORED
SCORED,PG,Yes,622,SCORED,IND,Pullup Jump Shot,3,NYK,313,4:47,2017-01-23,Jeff Teague,39,3,SCORED
SCORED,C,Yes,858,MISSED,IND,Layup,2,NYK,226,5:22,2017-01-23,Myles Turner,35,3,SCORED
SCORED,PG,Yes,878,SCORED,IND,Driving Layup,2,NYK,264,6:50,2017-01-23,Jeff Teague,88,3,MISSED
MISSED,SF,Yes,843,SCORED,IND,Turnaround Fadeaway,2,NYK,375,7:14,2017-01-23,Paul George,24,3,SCORED
SCORED,SF,Yes,706,MISSED,IND,Pullup Jump Shot,2,NYK,194,7:40,2017-01-23,Paul George,26,3,SCORED
SCORED,PF,Yes,876,MISSED,IND,Layup,2,NYK,267,8:12,2017-01-23,Thaddeus Young,32,3,MISSED
MISSED,C,Yes,642,MISSED,IND,Jump Shot,3,NYK,318,8:37,2017-01-23,Myles Turner,25,3,MISSED
