self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,62,SCORED,PHX,Driving Layup,2,SAS,239,10:08,2017-01-14,Leandro Barbosa,45,1,MISSED
MISSED,SG,Yes,195,MISSED,PHX,Pullup Jump Shot,2,SAS,262,10:46,2017-01-14,Leandro Barbosa,38,1,MISSED
MISSED,C,Yes,52,MISSED,PHX,Cutting Dunk Shot,2,SAS,250,10:54,2017-01-14,Alex Len,8,1,SCORED
SCORED,SG,Yes,64,MISSED,PHX,Driving Layup,2,SAS,275,11:24,2017-01-14,Leandro Barbosa,30,1,SCORED
SCORED,G,Yes,50,SCORED,PHX,Step Back Jump Shot,2,SAS,424,12:00,2017-01-14,Tyler Ulis,36,1,MISSED
MISSED,PG,Yes,244,SCORED,PHX,Jump Shot,3,SAS,92,0:48,2017-01-14,Eric Bledsoe,,2,SCORED
SCORED,G,Yes,82,SCORED,PHX,Pullup Jump Shot,2,SAS,100,1:42,2017-01-14,Tyler Ulis,54,2,SCORED
SCORED,SF,Yes,308,MISSED,PHX,Jump Shot,3,SAS,300,2:19,2017-01-14,P.J. Tucker,37,2,MISSED
MISSED,PG,Yes,241,SCORED,PHX,Jump Shot,2,SAS,238,2:49,2017-01-14,Eric Bledsoe,30,2,MISSED
MISSED,PG,Yes,64,MISSED,PHX,Driving Reverse Layup,2,SAS,252,3:28,2017-01-14,Eric Bledsoe,39,2,MISSED
MISSED,G,Yes,62,MISSED,PHX,Jump Shot,2,SAS,97,3:48,2017-01-14,Tyler Ulis,20,2,MISSED
MISSED,SF,Yes,67,MISSED,PHX,Hook Shot,2,SAS,332,4:02,2017-01-14,P.J. Tucker,14,2,SCORED
SCORED,SF,Yes,243,SCORED,PHX,Jump Shot,3,SAS,94,4:24,2017-01-14,P.J. Tucker,22,2,MISSED
MISSED,F,Yes,251,SCORED,PHX,Jump Shot,3,SAS,107,5:51,2017-01-14,Marquese Chriss,87,2,MISSED
MISSED,SG,Yes,123,SCORED,PHX,Floating Jump Shot,2,SAS,180,6:09,2017-01-14,Devin Booker,18,2,SCORED
SCORED,C,Yes,54,MISSED,PHX,Alley Oop Layup,2,SAS,250,6:37,2017-01-14,Tyson Chandler,28,2,MISSED
MISSED,SG,Yes,67,MISSED,PHX,Driving Layup,2,SAS,252,6:48,2017-01-14,Devin Booker,11,2,SCORED
SCORED,F,Yes,175,SCORED,PHX,Jump Shot,3,SAS,38,7:56,2017-01-14,Marquese Chriss,68,2,SCORED
SCORED,PG,Yes,102,SCORED,PHX,Driving Floating Jump Shot,2,SAS,274,9:36,2017-01-14,Eric Bledsoe,100,2,SCORED
SCORED,PG,Yes,303,SCORED,PHX,Pullup Jump Shot,3,SAS,239,11:24,2017-01-14,Eric Bledsoe,108,2,MISSED
MISSED,PG,Yes,719,MISSED,PHX,Step Back Jump Shot,3,SAS,41,0:26,2017-01-14,Eric Bledsoe,,3,MISSED
MISSED,SG,Yes,665,MISSED,PHX,Jump Shot,3,SAS,352,0:33,2017-01-14,Devin Booker,7,3,SCORED
SCORED,SG,Yes,882,MISSED,PHX,Running Layup,2,SAS,235,1:01,2017-01-14,Devin Booker,28,3,SCORED
SCORED,PG,Yes,856,MISSED,PHX,Floating Jump Shot,2,SAS,241,1:21,2017-01-14,Eric Bledsoe,20,3,MISSED
MISSED,SG,Yes,837,SCORED,PHX,Pullup Jump Shot,2,SAS,357,1:47,2017-01-14,Devin Booker,26,3,MISSED
MISSED,SG,Yes,812,SCORED,PHX,Jump Shot,2,SAS,295,2:08,2017-01-14,Devin Booker,21,3,SCORED
SCORED,F,Yes,882,SCORED,PHX,Driving Reverse Layup,2,SAS,270,2:49,2017-01-14,Marquese Chriss,41,3,MISSED
MISSED,SF,Yes,881,MISSED,PHX,Running Layup,2,SAS,257,3:10,2017-01-14,TJ Warren,21,3,SCORED
SCORED,SG,Yes,670,MISSED,PHX,Jump Shot,3,SAS,364,3:40,2017-01-14,Devin Booker,30,3,MISSED
MISSED,SF,Yes,889,MISSED,PHX,Driving Layup,2,SAS,254,4:16,2017-01-14,TJ Warren,36,3,SCORED
SCORED,SF,Yes,802,SCORED,PHX,Jump Shot,2,SAS,153,4:48,2017-01-14,TJ Warren,32,3,SCORED
SCORED,SF,Yes,809,SCORED,PHX,Pullup Jump Shot,2,SAS,120,5:20,2017-01-14,TJ Warren,32,3,MISSED
MISSED,SG,Yes,890,SCORED,PHX,Jump Shot,3,SAS,482,5:51,2017-01-14,Devin Booker,31,3,SCORED
SCORED,SG,Yes,745,SCORED,PHX,Jump Shot,2,SAS,238,6:35,2017-01-14,Devin Booker,44,3,MISSED
MISSED,C,Yes,887,SCORED,PHX,Jump Shot,3,SAS,473,7:15,2017-01-14,Alex Len,40,3,MISSED
MISSED,PG,Yes,817,MISSED,PHX,Floating Jump Shot,2,SAS,277,7:49,2017-01-14,Eric Bledsoe,34,3,MISSED
MISSED,C,Yes,873,MISSED,PHX,Tip Layup Shot,2,SAS,256,7:51,2017-01-14,Tyson Chandler,2,3,MISSED
MISSED,C,Yes,837,MISSED,PHX,Hook Shot,2,SAS,241,8:26,2017-01-14,Tyson Chandler,35,3,MISSED
MISSED,PG,Yes,730,MISSED,PHX,Pullup Jump Shot,2,SAS,118,8:47,2017-01-14,Eric Bledsoe,21,3,MISSED
MISSED,F,Yes,715,MISSED,PHX,Jump Shot,3,SAS,59,8:54,2017-01-14,Dragan Bender,7,3,SCORED
SCORED,SG,Yes,842,MISSED,PHX,Jump Bank Shot,2,SAS,354,9:26,2017-01-14,Devin Booker,32,3,MISSED
MISSED,SG,Yes,878,SCORED,PHX,Driving Layup,2,SAS,257,10:41,2017-01-14,Devin Booker,75,3,MISSED
MISSED,SG,Yes,886,SCORED,PHX,Tip Layup Shot,2,SAS,231,10:43,2017-01-14,Devin Booker,2,3,SCORED
SCORED,F,Yes,660,SCORED,PHX,Jump Shot,3,SAS,136,11:05,2017-01-14,Dragan Bender,22,3,SCORED
SCORED,PG,Yes,745,SCORED,PHX,Pullup Jump Shot,2,SAS,143,11:34,2017-01-14,Eric Bledsoe,29,3,SCORED
SCORED,SF,Yes,863,SCORED,PHX,Jump Shot,3,SAS,477,12:00,2017-01-14,P.J. Tucker,26,3,SCORED
SCORED,G,Yes,769,SCORED,PHX,Pullup Jump Shot,2,SAS,295,0:30,2017-01-14,Tyler Ulis,,4,SCORED
SCORED,F,Yes,863,MISSED,PHX,Driving Bank Shot,2,SAS,177,1:07,2017-01-14,Dragan Bender,37,4,MISSED
MISSED,SF,Yes,899,MISSED,PHX,Jump Shot,3,SAS,5,1:30,2017-01-14,P.J. Tucker,23,4,MISSED
MISSED,G,Yes,881,MISSED,PHX,Layup,2,SAS,231,2:25,2017-01-14,Tyler Ulis,55,4,SCORED
SCORED,SG,Yes,887,MISSED,PHX,Driving Layup,2,SAS,240,3:09,2017-01-14,Devin Booker,44,4,SCORED
SCORED,SG,Yes,740,MISSED,PHX,Pullup Jump Shot,2,SAS,145,4:28,2017-01-14,Devin Booker,79,4,MISSED
MISSED,SG,Yes,888,MISSED,PHX,Cutting Dunk Shot,2,SAS,250,5:11,2017-01-14,Devin Booker,43,4,SCORED
SCORED,SF,Yes,779,SCORED,PHX,Jump Shot,3,SAS,10,6:01,2017-01-14,P.J. Tucker,50,4,MISSED
MISSED,SG,Yes,743,SCORED,PHX,Step Back Jump Shot,2,SAS,346,6:10,2017-01-14,Devin Booker,9,4,SCORED
SCORED,G,Yes,814,SCORED,PHX,Pullup Jump Shot,2,SAS,357,6:58,2017-01-14,Tyler Ulis,48,4,SCORED
SCORED,SG,Yes,750,SCORED,PHX,Pullup Jump Shot,2,SAS,163,7:52,2017-01-14,Devin Booker,54,4,MISSED
MISSED,PG,Yes,881,SCORED,PHX,Layup,2,SAS,222,8:20,2017-01-14,Eric Bledsoe,28,4,MISSED
MISSED,C,Yes,887,SCORED,PHX,Tip Layup Shot,2,SAS,249,8:22,2017-01-14,Tyson Chandler,2,4,SCORED
SCORED,F,Yes,779,MISSED,PHX,Jump Shot,3,SAS,17,8:59,2017-01-14,Dragan Bender,37,4,MISSED
MISSED,C,Yes,882,SCORED,PHX,Layup,2,SAS,251,10:01,2017-01-14,Tyson Chandler,62,4,SCORED
SCORED,SG,Yes,885,SCORED,PHX,Layup,2,SAS,256,10:01,2017-01-14,Devin Booker,0,4,MISSED
MISSED,PG,Yes,882,SCORED,PHX,Driving Layup,2,SAS,256,10:23,2017-01-14,Eric Bledsoe,22,4,MISSED
MISSED,SG,Yes,888,SCORED,PHX,Running Dunk,2,SAS,250,11:08,2017-01-14,Devin Booker,45,4,SCORED
SCORED,SF,Yes,848,SCORED,PHX,Jump Shot,2,SAS,112,11:44,2017-01-14,P.J. Tucker,36,4,MISSED
,SG,Yes,87,,PHX,Jump Shot,2,UTA,108,0:41,2017-01-16,Devin Booker,,1,MISSED
MISSED,SG,Yes,25,,PHX,Jump Shot,3,UTA,483,1:05,2017-01-16,Devin Booker,24,1,MISSED
MISSED,PG,Yes,51,SCORED,PHX,Driving Layup,2,UTA,259,1:21,2017-01-16,Eric Bledsoe,16,1,SCORED
SCORED,PG,Yes,197,MISSED,PHX,Pullup Jump Shot,2,UTA,332,1:50,2017-01-16,Eric Bledsoe,29,1,MISSED
MISSED,PG,Yes,102,MISSED,PHX,Jump Shot,3,UTA,20,2:26,2017-01-16,Eric Bledsoe,36,1,MISSED
MISSED,SF,Yes,45,MISSED,PHX,Pullup Jump Shot,2,UTA,385,2:39,2017-01-16,TJ Warren,13,1,MISSED
MISSED,F,Yes,82,MISSED,PHX,Jump Shot,3,UTA,10,2:44,2017-01-16,Marquese Chriss,5,1,MISSED
MISSED,PG,Yes,45,SCORED,PHX,Jump Shot,2,UTA,213,4:08,2017-01-16,Eric Bledsoe,84,1,SCORED
SCORED,PG,Yes,298,MISSED,PHX,Jump Shot,3,UTA,267,4:55,2017-01-16,Eric Bledsoe,47,1,MISSED
MISSED,PG,Yes,288,SCORED,PHX,Pullup Jump Shot,3,UTA,203,5:43,2017-01-16,Eric Bledsoe,48,1,SCORED
SCORED,SG,Yes,87,SCORED,PHX,Jump Shot,2,UTA,328,6:17,2017-01-16,Devin Booker,34,1,SCORED
SCORED,F,Yes,239,MISSED,PHX,Jump Shot,3,UTA,414,6:49,2017-01-16,Dragan Bender,32,1,SCORED
SCORED,C,Yes,52,MISSED,PHX,Cutting Dunk Shot,2,UTA,250,7:25,2017-01-16,Alex Len,36,1,SCORED
SCORED,PG,Yes,53,MISSED,PHX,Driving Layup,2,UTA,256,7:51,2017-01-16,Eric Bledsoe,26,1,SCORED
SCORED,SG,Yes,58,MISSED,PHX,Driving Layup,2,UTA,236,8:18,2017-01-16,Devin Booker,27,1,MISSED
MISSED,SG,Yes,225,MISSED,PHX,Running Jump Shot,3,UTA,419,9:00,2017-01-16,Devin Booker,42,1,SCORED
SCORED,SF,Yes,62,SCORED,PHX,Driving Layup,2,UTA,250,9:38,2017-01-16,TJ Warren,38,1,SCORED
SCORED,F,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,UTA,250,10:43,2017-01-16,Dragan Bender,65,1,SCORED
SCORED,SF,Yes,58,SCORED,PHX,Jump Shot,2,UTA,370,11:18,2017-01-16,TJ Warren,35,1,MISSED
MISSED,PG,Yes,51,MISSED,PHX,Driving Layup,2,UTA,260,12:00,2017-01-16,Eric Bledsoe,42,1,MISSED
MISSED,PF,Yes,41,MISSED,PHX,Layup,2,UTA,225,0:17,2017-01-16,Alan Williams,,2,MISSED
MISSED,SG,Yes,51,MISSED,PHX,Driving Layup,2,UTA,269,0:46,2017-01-16,Leandro Barbosa,29,2,SCORED
SCORED,G,Yes,187,SCORED,PHX,Jump Shot,3,UTA,470,1:31,2017-01-16,Tyler Ulis,45,2,MISSED
MISSED,SF,Yes,69,MISSED,PHX,Jump Shot,3,UTA,12,1:52,2017-01-16,P.J. Tucker,21,2,MISSED
MISSED,SG,Yes,185,SCORED,PHX,Pullup Jump Shot,2,UTA,393,2:22,2017-01-16,Devin Booker,30,2,SCORED
SCORED,SF,Yes,52,SCORED,PHX,Running Dunk,2,UTA,250,2:40,2017-01-16,P.J. Tucker,18,2,SCORED
SCORED,PF,Yes,77,SCORED,PHX,Turnaround Hook Shot,2,UTA,332,3:28,2017-01-16,Alan Williams,48,2,SCORED
SCORED,G,Yes,67,SCORED,PHX,Floating Jump Shot,2,UTA,346,3:49,2017-01-16,Tyler Ulis,21,2,MISSED
MISSED,SF,Yes,53,SCORED,PHX,Reverse Layup,2,UTA,265,3:53,2017-01-16,P.J. Tucker,4,2,SCORED
SCORED,SG,Yes,30,MISSED,PHX,Jump Shot,3,UTA,488,5:04,2017-01-16,Leandro Barbosa,71,2,MISSED
MISSED,SG,Yes,261,SCORED,PHX,Step Back Jump Shot,3,UTA,63,5:49,2017-01-16,Devin Booker,45,2,MISSED
MISSED,SG,Yes,107,SCORED,PHX,Floating Jump Shot,2,UTA,225,6:45,2017-01-16,Devin Booker,56,2,SCORED
SCORED,PG,Yes,50,MISSED,PHX,Fadeaway Jumper,2,UTA,390,7:58,2017-01-16,Eric Bledsoe,73,2,MISSED
MISSED,SF,Yes,59,MISSED,PHX,Cutting Layup Shot,2,UTA,264,8:17,2017-01-16,P.J. Tucker,19,2,SCORED
SCORED,PG,Yes,89,MISSED,PHX,Jump Bank Shot,2,UTA,110,9:22,2017-01-16,Eric Bledsoe,65,2,SCORED
SCORED,F,Yes,59,BLOCKED,PHX,Running Layup,2,UTA,248,9:41,2017-01-16,Marquese Chriss,19,2,SCORED
SCORED,F,Yes,161,SCORED,PHX,Jump Shot,3,UTA,468,10:11,2017-01-16,Marquese Chriss,30,2,MISSED
MISSED,F,Yes,52,SCORED,PHX,Alley Oop Dunk,2,UTA,250,10:37,2017-01-16,Marquese Chriss,26,2,SCORED
SCORED,PG,Yes,51,MISSED,PHX,Driving Layup,2,UTA,251,11:33,2017-01-16,Eric Bledsoe,56,2,SCORED
SCORED,C,Yes,888,MISSED,PHX,Cutting Dunk Shot,2,UTA,250,0:18,2017-01-16,Alex Len,,3,SCORED
SCORED,C,Yes,701,MISSED,PHX,Jump Shot,2,UTA,264,0:50,2017-01-16,Alex Len,32,3,SCORED
SCORED,F,Yes,887,SCORED,PHX,Layup,2,UTA,264,1:37,2017-01-16,Marquese Chriss,47,3,BLOCKED
BLOCKED,F,Yes,889,SCORED,PHX,Layup,2,UTA,266,1:40,2017-01-16,Marquese Chriss,3,3,MISSED
MISSED,SG,Yes,887,SCORED,PHX,Layup,2,UTA,222,1:53,2017-01-16,Devin Booker,13,3,BLOCKED
BLOCKED,PG,Yes,886,SCORED,PHX,Driving Layup,2,UTA,246,2:37,2017-01-16,Eric Bledsoe,44,3,SCORED
SCORED,PG,Yes,719,SCORED,PHX,Jump Shot,3,UTA,71,3:21,2017-01-16,Eric Bledsoe,44,3,MISSED
MISSED,SF,Yes,889,MISSED,PHX,Cutting Layup Shot,2,UTA,246,3:53,2017-01-16,TJ Warren,32,3,SCORED
SCORED,SF,Yes,895,SCORED,PHX,Jump Shot,3,UTA,480,4:30,2017-01-16,TJ Warren,37,3,SCORED
SCORED,C,Yes,730,BLOCKED,PHX,Jump Shot,2,UTA,321,5:08,2017-01-16,Alex Len,38,3,MISSED
MISSED,PG,Yes,743,MISSED,PHX,Pullup Jump Shot,2,UTA,172,5:37,2017-01-16,Eric Bledsoe,29,3,SCORED
SCORED,SG,Yes,887,SCORED,PHX,Running Alley Oop Layup Shot,2,UTA,267,6:03,2017-01-16,Devin Booker,26,3,SCORED
SCORED,F,Yes,714,MISSED,PHX,Jump Shot,3,UTA,77,6:39,2017-01-16,Dragan Bender,36,3,BLOCKED
BLOCKED,PG,Yes,657,MISSED,PHX,Jump Shot,3,UTA,125,6:48,2017-01-16,Eric Bledsoe,9,3,MISSED
MISSED,SG,Yes,765,SCORED,PHX,Pullup Jump Shot,3,UTA,464,7:22,2017-01-16,Devin Booker,34,3,MISSED
MISSED,PG,Yes,760,MISSED,PHX,Fadeaway Jumper,2,UTA,127,7:49,2017-01-16,Eric Bledsoe,27,3,SCORED
SCORED,F,Yes,765,BLOCKED,PHX,Jump Shot,3,UTA,475,8:09,2017-01-16,Dragan Bender,20,3,MISSED
MISSED,SF,Yes,748,SCORED,PHX,Turnaround Jump Shot,2,UTA,310,8:33,2017-01-16,TJ Warren,24,3,SCORED
SCORED,SG,Yes,743,SCORED,PHX,Pullup Jump Shot,2,UTA,359,9:18,2017-01-16,Devin Booker,45,3,SCORED
SCORED,SG,Yes,887,SCORED,PHX,Driving Layup,2,UTA,236,10:04,2017-01-16,Devin Booker,46,3,BLOCKED
BLOCKED,SG,Yes,878,SCORED,PHX,Running Jump Shot,2,UTA,190,10:35,2017-01-16,Devin Booker,31,3,MISSED
MISSED,SG,Yes,882,SCORED,PHX,Driving Layup,2,UTA,225,11:08,2017-01-16,Devin Booker,33,3,SCORED
SCORED,G,Yes,675,SCORED,PHX,Jump Shot,3,UTA,128,12:00,2017-01-16,Tyler Ulis,52,3,MISSED
MISSED,SG,Yes,881,SCORED,PHX,Driving Bank Shot,2,UTA,190,0:58,2017-01-16,Devin Booker,,4,MISSED
MISSED,SG,Yes,863,SCORED,PHX,Driving Layup,2,UTA,246,1:29,2017-01-16,Devin Booker,31,4,SCORED
SCORED,SF,Yes,789,MISSED,PHX,Step Back Jump Shot,2,UTA,321,1:52,2017-01-16,P.J. Tucker,23,4,SCORED
SCORED,G,Yes,846,MISSED,PHX,Jump Shot,2,UTA,311,3:25,2017-01-16,Tyler Ulis,93,4,MISSED
MISSED,SG,Yes,887,SCORED,PHX,Driving Layup,2,UTA,259,4:18,2017-01-16,Leandro Barbosa,53,4,SCORED
SCORED,PG,Yes,890,SCORED,PHX,Driving Finger Roll Layup,2,UTA,262,5:01,2017-01-16,Eric Bledsoe,43,4,MISSED
MISSED,SG,Yes,743,SCORED,PHX,Pullup Jump Shot,2,UTA,205,5:35,2017-01-16,Devin Booker,34,4,SCORED
SCORED,SG,Yes,720,MISSED,PHX,Pullup Jump Shot,2,UTA,217,6:18,2017-01-16,Devin Booker,43,4,SCORED
SCORED,SG,Yes,848,MISSED,PHX,Running Jump Shot,2,UTA,195,6:48,2017-01-16,Devin Booker,30,4,MISSED
MISSED,F,Yes,888,SCORED,PHX,Cutting Dunk Shot,2,UTA,250,7:21,2017-01-16,Marquese Chriss,33,4,MISSED
MISSED,F,Yes,895,SCORED,PHX,Jump Shot,3,UTA,22,8:01,2017-01-16,Marquese Chriss,40,4,MISSED
MISSED,PG,Yes,640,SCORED,PHX,Jump Shot,3,UTA,256,8:26,2017-01-16,Eric Bledsoe,25,4,SCORED
SCORED,SF,Yes,882,SCORED,PHX,Cutting Layup Shot,2,UTA,235,9:03,2017-01-16,P.J. Tucker,37,4,BLOCKED
BLOCKED,PG,Yes,873,MISSED,PHX,Jump Shot,2,UTA,218,9:46,2017-01-16,Eric Bledsoe,43,4,SCORED
SCORED,PG,Yes,789,MISSED,PHX,Floating Jump Shot,2,UTA,316,10:32,2017-01-16,Eric Bledsoe,46,4,MISSED
MISSED,SF,Yes,888,MISSED,PHX,Running Dunk,2,UTA,250,10:47,2017-01-16,TJ Warren,15,4,SCORED
SCORED,SG,Yes,740,SCORED,PHX,Jump Shot,2,UTA,240,11:27,2017-01-16,Devin Booker,40,4,MISSED
MISSED,F,Yes,887,SCORED,PHX,Layup,2,UTA,244,11:53,2017-01-16,Marquese Chriss,26,4,BLOCKED
BLOCKED,SG,Yes,715,SCORED,PHX,Jump Shot,3,UTA,418,11:59,2017-01-16,Devin Booker,6,4,MISSED
,C,No,894,MISSED,CLE,Cutting Layup Shot,2,PHX,248,1:11,2017-01-19,Tyson Chandler,,1,SCORED
SCORED,SG,No,694,MISSED,CLE,Pullup Jump Shot,2,PHX,192,1:31,2017-01-19,Devin Booker,20,1,SCORED
SCORED,F,No,888,SCORED,CLE,Cutting Dunk Shot,2,PHX,250,2:07,2017-01-19,Marquese Chriss,36,1,SCORED
SCORED,C,No,890,BLOCKED,CLE,Alley Oop Layup,2,PHX,259,3:54,2017-01-19,Tyson Chandler,107,1,SCORED
SCORED,PG,No,882,SCORED,CLE,Cutting Layup Shot,2,PHX,272,4:52,2017-01-19,Eric Bledsoe,58,1,BLOCKED
BLOCKED,C,No,881,SCORED,CLE,Layup,2,PHX,270,5:17,2017-01-19,Tyson Chandler,25,1,BLOCKED
BLOCKED,PG,No,784,SCORED,CLE,Jump Shot,3,PHX,490,5:52,2017-01-19,Eric Bledsoe,35,1,SCORED
SCORED,PG,No,715,SCORED,CLE,Jump Shot,3,PHX,436,6:25,2017-01-19,Eric Bledsoe,33,1,MISSED
MISSED,C,No,868,SCORED,CLE,Cutting Layup Shot,2,PHX,248,6:53,2017-01-19,Tyson Chandler,28,1,MISSED
MISSED,SF,No,881,MISSED,CLE,Layup,2,PHX,246,7:11,2017-01-19,TJ Warren,18,1,SCORED
SCORED,C,No,820,MISSED,CLE,Hook Shot,2,PHX,308,8:42,2017-01-19,Alex Len,91,1,SCORED
SCORED,PG,No,868,MISSED,CLE,Fadeaway Jumper,2,PHX,333,9:25,2017-01-19,Eric Bledsoe,43,1,BLOCKED
BLOCKED,C,No,887,SCORED,CLE,Cutting Layup Shot,2,PHX,257,9:50,2017-01-19,Alex Len,25,1,SCORED
SCORED,SF,No,819,MISSED,CLE,Step Back Jump Shot,2,PHX,250,10:29,2017-01-19,P.J. Tucker,39,1,SCORED
SCORED,G,No,748,MISSED,CLE,Jump Shot,2,PHX,359,11:10,2017-01-19,Tyler Ulis,41,1,MISSED
MISSED,SF,No,882,BLOCKED,CLE,Running Layup,2,PHX,252,11:30,2017-01-19,P.J. Tucker,20,1,MISSED
MISSED,SF,No,878,MISSED,CLE,Jump Shot,2,PHX,110,12:00,2017-01-19,P.J. Tucker,30,1,MISSED
MISSED,F,No,889,MISSED,CLE,Jump Shot,3,PHX,496,0:09,2017-01-19,Dragan Bender,,2,MISSED
MISSED,SG,No,889,SCORED,CLE,Driving Layup,2,PHX,262,1:05,2017-01-19,Brandon Knight,56,2,MISSED
MISSED,SG,No,711,MISSED,CLE,Jump Shot,3,PHX,433,1:28,2017-01-19,Brandon Knight,23,2,SCORED
SCORED,G,No,882,SCORED,CLE,Driving Layup,2,PHX,261,2:09,2017-01-19,Tyler Ulis,41,2,MISSED
MISSED,F,No,675,SCORED,CLE,Jump Shot,3,PHX,115,2:54,2017-01-19,Dragan Bender,45,2,MISSED
MISSED,SF,No,882,MISSED,CLE,Reverse Layup,2,PHX,261,3:29,2017-01-19,P.J. Tucker,35,2,MISSED
MISSED,F,No,735,MISSED,CLE,Jump Shot,3,PHX,459,4:08,2017-01-19,Dragan Bender,39,2,SCORED
SCORED,SG,No,679,SCORED,CLE,Jump Shot,3,PHX,112,5:13,2017-01-19,Devin Booker,65,2,MISSED
MISSED,C,No,882,MISSED,CLE,Layup,2,PHX,250,6:46,2017-01-19,Tyson Chandler,93,2,SCORED
SCORED,SG,No,861,MISSED,CLE,Turnaround Jump Shot,2,PHX,125,7:24,2017-01-19,Devin Booker,38,2,MISSED
MISSED,PG,No,729,SCORED,CLE,Pullup Jump Shot,2,PHX,305,8:01,2017-01-19,Eric Bledsoe,37,2,MISSED
MISSED,F,No,887,MISSED,CLE,Turnaround Jump Shot,2,PHX,379,8:29,2017-01-19,Marquese Chriss,28,2,MISSED
MISSED,SG,No,719,SCORED,CLE,Jump Shot,2,PHX,194,9:12,2017-01-19,Devin Booker,43,2,SCORED
SCORED,SF,No,882,MISSED,CLE,Jump Shot,3,PHX,488,9:42,2017-01-19,TJ Warren,30,2,MISSED
MISSED,PG,No,745,MISSED,CLE,Jump Shot,3,PHX,454,9:51,2017-01-19,Eric Bledsoe,9,2,MISSED
MISSED,SF,No,848,MISSED,CLE,Jump Shot,2,PHX,86,9:55,2017-01-19,TJ Warren,4,2,MISSED
MISSED,F,No,868,SCORED,CLE,Driving Bank Shot,2,PHX,213,10:21,2017-01-19,Marquese Chriss,26,2,SCORED
SCORED,SG,No,887,SCORED,CLE,Jump Shot,2,PHX,107,11:43,2017-01-19,Devin Booker,82,2,MISSED
MISSED,C,No,888,SCORED,CLE,Tip Dunk Shot,2,PHX,250,11:43,2017-01-19,Tyson Chandler,0,2,SCORED
SCORED,SG,No,79,MISSED,CLE,Jump Shot,3,PHX,7,0:24,2017-01-19,Devin Booker,,3,MISSED
MISSED,PG,No,107,MISSED,CLE,Jump Shot,2,PHX,192,0:52,2017-01-19,Eric Bledsoe,28,3,SCORED
SCORED,F,No,50,SCORED,CLE,Jump Shot,2,PHX,46,1:30,2017-01-19,Marquese Chriss,38,3,MISSED
MISSED,C,No,64,SCORED,CLE,Layup,2,PHX,239,1:49,2017-01-19,Tyson Chandler,19,3,BLOCKED
BLOCKED,C,No,52,SCORED,CLE,Putback Dunk,2,PHX,250,1:51,2017-01-19,Tyson Chandler,2,3,SCORED
SCORED,PG,No,226,MISSED,CLE,Jump Shot,2,PHX,280,2:34,2017-01-19,Eric Bledsoe,43,3,MISSED
MISSED,PG,No,303,MISSED,CLE,Jump Shot,3,PHX,243,2:46,2017-01-19,Eric Bledsoe,12,3,SCORED
SCORED,PG,No,50,SCORED,CLE,Running Reverse Layup,2,PHX,241,3:45,2017-01-19,Eric Bledsoe,59,3,SCORED
SCORED,F,No,52,SCORED,CLE,Alley Oop Dunk,2,PHX,250,3:59,2017-01-19,Marquese Chriss,14,3,MISSED
MISSED,SF,No,58,MISSED,CLE,Alley Oop Layup,2,PHX,231,4:23,2017-01-19,TJ Warren,24,3,SCORED
SCORED,C,No,52,MISSED,CLE,Cutting Dunk Shot,2,PHX,250,4:54,2017-01-19,Tyson Chandler,31,3,SCORED
SCORED,F,No,82,SCORED,CLE,Turnaround Bank Shot,2,PHX,172,5:30,2017-01-19,Marquese Chriss,36,3,MISSED
MISSED,PG,No,59,SCORED,CLE,Layup,2,PHX,252,5:44,2017-01-19,Eric Bledsoe,14,3,BLOCKED
BLOCKED,PG,No,58,SCORED,CLE,Jump Shot,2,PHX,429,5:53,2017-01-19,Eric Bledsoe,9,3,MISSED
MISSED,SF,No,58,SCORED,CLE,Reverse Layup,2,PHX,230,5:58,2017-01-19,TJ Warren,5,3,SCORED
SCORED,PG,No,192,MISSED,CLE,Pullup Jump Shot,2,PHX,190,6:49,2017-01-19,Eric Bledsoe,51,3,MISSED
MISSED,PG,No,107,SCORED,CLE,Jump Shot,2,PHX,82,7:49,2017-01-19,Eric Bledsoe,60,3,MISSED
MISSED,PG,No,50,SCORED,CLE,Driving Layup,2,PHX,238,7:56,2017-01-19,Eric Bledsoe,7,3,MISSED
MISSED,C,No,54,SCORED,CLE,Tip Layup Shot,2,PHX,252,7:59,2017-01-19,Tyson Chandler,3,3,SCORED
SCORED,PG,No,45,SCORED,CLE,Jump Shot,2,PHX,409,8:43,2017-01-19,Eric Bledsoe,44,3,MISSED
MISSED,PG,No,53,SCORED,CLE,Driving Reverse Layup,2,PHX,238,8:50,2017-01-19,Eric Bledsoe,7,3,SCORED
SCORED,PG,No,98,SCORED,CLE,Turnaround Jump Shot,2,PHX,248,9:20,2017-01-19,Eric Bledsoe,30,3,SCORED
SCORED,F,No,97,SCORED,CLE,Jump Shot,3,PHX,13,10:10,2017-01-19,Dragan Bender,50,3,MISSED
MISSED,F,No,244,SCORED,CLE,Jump Shot,3,PHX,405,10:43,2017-01-19,Dragan Bender,33,3,MISSED
MISSED,SF,No,118,MISSED,CLE,Jump Shot,2,PHX,405,11:28,2017-01-19,TJ Warren,45,3,SCORED
