#Date/Time of Update: 2017-05-09 4:34:01 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtMade,#Fg3PtAtt,#Fg3PtMade,#FtAtt,#FtMade
,9174,Parsons,Chandler,25,SF,"6'10""",230,10/25/1988,28,"Casselberry, FL",USA,N,107,MEM,Memphis,Grizzlies,44,129,50,93,25,43,35
,9094,Patterson,Lamar,33,SG,"6'6""",215,8/12/1991,25,"Lancaster, PA",USA,N,91,ATL,Atlanta,Hawks,9,9,2,6,1,3,2
,9488,Patterson,Patrick,54,PF,"6'9""",235,3/14/1989,28,,,N,81,TOR,Toronto,Raptors,70,131,60,253,94,60,43
,9265,Paul,Chris,3,PG,"6'0""",175,5/6/1985,32,,,N,102,LAC,Los Angeles,Clippers,64,483,250,302,124,260,232
,9344,Payne,Adreian,33,PF,"6'10""",237,2/19/1991,26,,,N,100,MIN,Minnesota,Timberwolves,32,39,20,15,3,19,14
,9394,Payne,Cameron,22,PG,"6'3""",185,8/8/1994,22,,,N,89,CHI,Chicago,Bulls,36,107,37,86,27,8,5
,9407,Payton,Elfrid,4,PG,"6'4""",185,2/22/1994,23,,,N,95,ORL,Orlando,Magic,82,764,390,146,40,211,146
,11882,Payton II,Gary,,PG,"6'3""",184,12/1/1992,24,"Seattle, WA",USA,Y,90,MIL,Milwaukee,Bucks,6,13,7,9,1,5,3
,9362,Perkins,Kendrick,5,C,"6'10""",270,11/10/1984,32,,,N,110,NOP,New Orleans,Pelicans,1,0,0,0,0,0,0
,9267,Pierce,Paul,34,SF,"6'7""",235,10/13/1977,39,,,N,102,LAC,Los Angeles,Clippers,35,27,13,43,15,13,10
,11127,Plumlee,Marshall,40,C,"7'0""",250,7/14/1992,24,,,Y,83,NYK,New York,Knicks,32,29,16,0,0,19,8
,9442,Plumlee,Mason,24,C,"6'11""",245,3/5/1990,27,,,N,99,DEN,Denver,Nuggets,82,619,334,6,0,300,174
,9322,Plumlee,Miles,18,C,"6'11""",249,8/31/1988,28,"Fort Wayne, IN",USA,N,93,CHA,Charlotte,Hornets,55,92,44,0,0,39,25
,10122,Poeltl,Jakob,42,C,"7'0""",230,10/15/1995,21,Vienna,Austria,Y,81,TOR,Toronto,Raptors,66,115,67,0,0,57,31
,9351,Pondexter,Quincy,20,SG,"6'7""",220,3/10/1988,29,"Fresno, CA",USA,Y,110,NOP,New Orleans,Pelicans,1,0,0,0,0,0,0
,9524,Porter Jr.,Otto,22,SF,"6'8""",198,6/3/1993,23,,,N,94,WAS,Washington,Wizards,81,461,266,342,148,119,99
,9151,Portis,Bobby,5,PF,"6'11""",230,2/10/1995,22,,,N,89,CHI,Chicago,Bulls,71,279,151,96,32,59,39
,9373,Porzingis,Kristaps,6,PF,"7'3""",240,8/2/1995,21,Liepaja,Latvia,N,83,NYK,New York,Knicks,72,671,331,314,112,252,198
,9177,Powell,Dwight,7,PF,"6'11""",240,7/20/1991,25,,,N,108,DAL,Dallas,Mavericks,82,303,173,74,21,141,107
,9500,Powell,Norman,24,SG,"6'4""",215,5/25/1993,23,"San Diego, CA",USA,N,81,TOR,Toronto,Raptors,81,334,171,173,56,159,126
,11960,Poythress,Alex,,C,"6'8""",239,9/6/1993,23,"Clarksville, TN",USA,N,85,PHI,Philadelphia,76ers,6,35,19,19,6,10,8
,9549,Pressey,Phil,25,PG,"5'11""",175,2/17/1991,26,"Dallas, TX",USA,N,104,PHX,Phoenix,Suns,1,0,0,0,0,0,0
,9437,Price,Ronnie,14,PG,"6'2""",190,6/21/1983,33,"Friendswood, TX",USA,N,104,PHX,Phoenix,Suns,19,7,1,17,3,4,3
,10155,Prince,Taurean,12,F,"6'8""",220,3/22/1994,23,,,Y,91,ATL,Atlanta,Hawks,70,184,81,102,33,94,74
,10170,Quarterman,Tim,55,G,"6'6""",190,10/27/1994,22,,,Y,97,POR,Portland,Trail Blazers,25,16,8,13,5,3,0
,11699,Randle,Chasson,5,PG,"6'2""",185,2/5/1993,24,"Rock Island, IL",USA,Y,83,NYK,New York,Knicks,34,51,24,47,16,43,41
,9282,Randle,Julius,30,PF,"6'9""",250,11/29/1994,22,,,N,105,LAL,Los Angeles,Lakers,78,711,360,63,17,282,204
,9294,Randolph,Zach,50,PF,"6'9""",260,7/16/1981,35,,,N,107,MEM,Memphis,Grizzlies,76,870,412,94,21,193,141
,9264,Redick,JJ,4,SG,"6'4""",190,6/24/1984,32,,,N,102,LAC,Los Angeles,Clippers,82,423,195,468,201,202,180
,9123,Reed,Willie,35,PF,"6'11""",235,5/16/1990,27,"Kansas City, MI",USA,N,92,MIA,Miami,Heat,76,280,161,5,1,88,49
,9317,Richardson,Josh,0,SG,"6'6""",200,9/15/1993,23,,,N,92,MIA,Miami,Heat,61,286,127,227,75,77,60
,10141,Richardson,Malachi,5,G,"6'6""",205,1/5/1996,21,,,Y,103,SAC,Sacramento,Kings,32,40,20,28,8,19,15
,9270,Rivers,Austin,25,SG,"6'4""",200,8/1/1992,24,,,N,102,LAC,Los Angeles,Clippers,77,432,212,299,111,191,132
,9385,Roberson,Andre,21,SG,"6'7""",210,12/4/1991,25,,,N,96,OKL,Oklahoma City,Thunder,81,280,170,183,45,111,47
,9443,Roberts,Brian,22,PG,"6'1""",173,12/3/1985,31,"Toledo, OH",USA,N,93,CHA,Charlotte,Hornets,55,78,29,44,17,39,33
,9122,Robinson,Thomas,15,F,"6'10""",237,3/17/1991,26,,,N,105,LAL,Los Angeles,Lakers,60,195,105,1,0,66,31
,9257,Robinson III,Glenn,40,SF,"6'7""",222,1/8/1994,23,,,N,87,IND,Indiana,Pacers,72,213,108,126,50,76,54
,10114,Rodriguez,Sergio,14,G,"6'3""",176,6/12/1986,30,Tenerife,Spain,N,85,PHI,Philadelphia,76ers,72,284,118,252,92,27,18
,9464,Rondo,Rajon,9,PG,"6'1""",186,2/22/1986,31,"Louisville, KY",USA,N,89,CHI,Chicago,Bulls,75,428,179,133,50,50,30
,9142,Rose,Derrick,1,PG,"6'3""",190,10/4/1988,28,"Chicago, IL",USA,N,83,NYK,New York,Knicks,70,917,447,60,13,253,221
,9492,Ross,Terrence,31,SF,"6'7""",195,2/4/1991,26,,,N,95,ORL,Orlando,Magic,80,355,184,391,142,77,64
,9105,Rozier,Terry,12,PG,"6'2""",190,3/17/1994,23,,,N,82,BOS,Boston,Celtics,79,232,94,179,57,66,51
,9338,Rubio,Ricky,9,PG,"6'4""",194,10/21/1990,26,,,N,100,MIN,Minnesota,Timberwolves,79,453,201,195,60,285,254
,9345,Rudez,Damjan,3,SF,"6'10""",228,6/17/1986,30,Zagreb,Croatia,N,95,ORL,Orlando,Magic,63,24,11,64,20,0,0
,9219,Rush,Brandon,4,SG,"6'6""",210,7/7/1985,31,"Kansas City, MO",USA,N,100,MIN,Minnesota,Timberwolves,54,74,26,114,44,18,13
,9285,Russell,D'Angelo,1,PG,"6'5""",195,2/23/1996,21,,,N,105,LAL,Los Angeles,Lakers,69,482,216,385,135,188,147
,10113,Sabonis,Domantas,3,PF,"6'11""",240,5/3/1996,21,"Portland, OR",USA,Y,96,OKL,Oklahoma City,Thunder,82,322,141,159,51,67,44
,11886,Sanders,Larry,,C,"6'11""",235,11/21/1988,28,"Fort Pierce, FL",USA,N,86,CLE,Cleveland,Cavaliers,9,4,1,0,0,2,2
,10115,Saric,Dario,9,F,"6'10""",223,4/8/1994,23,Sibenik,Croatia,Y,85,PHI,Philadelphia,76ers,82,586,275,341,106,218,170
,10151,Satoransky,Tomas,31,G,"6'7""",210,10/30/1991,25,,,Y,94,WAS,Washington,Wizards,72,109,52,37,9,33,23
,9084,Schroder,Dennis,17,PG,"6'1""",172,9/15/1993,23,,,N,91,ATL,Atlanta,Hawks,82,921,448,294,100,255,218
,9499,Scola,Luis,4,PF,"6'9""",240,4/30/1980,37,Buenos Aires,Argentina,N,84,BRO,Brooklyn,Nets,49,101,54,50,17,37,25
,9083,Scott,Mike,32,PF,"6'8""",237,7/16/1988,28,,,N,91,ATL,Atlanta,Hawks,27,31,13,27,4,8,7
,9088,Sefolosha,Thabo,25,SF,"6'7""",220,5/2/1984,33,,,N,91,ATL,Atlanta,Hawks,65,274,133,120,41,75,55
,11988,Selden,Wayne,,SG,"6'6""",232,9/30/1994,22,"Boston, MA",USA,Y,107,MEM,Memphis,Grizzlies,17,30,18,28,7,22,14
,9381,Seraphin,Kevin,1,C,"6'10""",278,12/7/1989,27,,,N,87,IND,Indiana,Pacers,63,196,109,2,0,22,14
,9518,Sessions,Ramon,7,PG,"6'3""",190,4/11/1986,31,"Myrtle Beach, CA",USA,N,93,CHA,Charlotte,Hornets,51,201,79,62,21,118,91
,9162,Shumpert,Iman,4,SG,"6'5""",220,6/26/1990,26,,,N,86,CLE,Cleveland,Cavaliers,79,227,107,262,94,90,71
,10123,Siakam,Pascal,43,F,"6'9""",230,4/2/1994,23,Douala,Cameroon,Y,81,TOR,Toronto,Raptors,64,198,102,7,1,32,22
,9483,Simmons,Jonathon,17,SG,"6'6""",195,9/14/1989,27,,,N,106,SAS,San Antonio,Spurs,80,319,147,102,30,132,99
,9126,Sims,Henry,14,C,"6'10""",248,3/27/1990,27,,,N,84,BRO,Brooklyn,Nets,1,0,0,0,0,0,0
,9395,Singler,Kyle,5,SF,"6'8""",228,5/4/1988,29,,,N,96,OKL,Oklahoma City,Thunder,45,46,27,37,7,17,13
,9102,Smart,Marcus,36,PG,"6'4""",220,3/6/1994,23,,,N,82,BOS,Boston,Celtics,79,417,175,331,94,250,203
,9425,Smith,Ish,11,PG,"6'0""",175,7/5/1988,28,"Charlotte, NC",USA,N,88,DET,Detroit,Pistons,82,643,301,105,28,102,72
,9411,Smith,Jason,14,C,"7'0""",240,3/2/1986,31,"Greeley, CO",USA,N,94,WAS,Washington,Wizards,80,252,137,78,37,51,35
,9167,Smith,J.R.,5,SG,"6'6""",225,9/9/1985,31,"Freehold Borough, NJ",USA,N,86,CLE,Cleveland,Cavaliers,45,85,28,271,95,15,10
,9145,Snell,Tony,21,SF,"6'7""",200,11/10/1991,25,,,N,90,MIL,Milwaukee,Bucks,81,187,102,355,144,58,47
,9225,Speights,Marreese,5,C,"6'10""",255,8/4/1987,29,"St. Petersburg, FL",USA,N,102,LAC,Los Angeles,Clippers,82,269,141,277,103,137,120
,9090,Splitter,Tiago,11,C,"6'11""",245,,,Blumenau,Brazil,N,85,PHI,Philadelphia,76ers,13,25,12,6,2,11,9
,9417,Stauskas,Nik,11,SG,"6'6""",205,10/7/1993,23,,,N,85,PHI,Philadelphia,76ers,82,274,119,359,132,150,122
,9293,Stephenson,Lance,5,G,"6'5""",230,9/5/1990,26,,,N,87,IND,Indiana,Pacers,22,100,48,20,6,13,8
,9551,Stokes,Jarnell,12,PF,"6'9""",225,1/7/1994,23,"Memphis, TN",USA,N,99,DEN,Denver,Nuggets,3,1,1,0,0,2,1
,10159,Stone,Diamond,,C,"6'11""",255,2/10/1997,20,,,Y,102,LAC,Los Angeles,Clippers,12,13,3,0,0,4,4
,9255,Stuckey,Rodney,2,PG,"6'5""",205,4/21/1986,31,,,N,87,IND,Indiana,Pacers,45,184,72,60,19,107,80
,9098,Sullinger,Jared,0,PF,"6'9""",280,3/3/1992,25,"Columbus, OH",USA,N,104,PHX,Phoenix,Suns,17,30,12,18,3,8,4
,9095,Tavares,Walter,22,C,"7'3""",260,3/21/1992,25,Maio,Senegal,N,86,CLE,Cleveland,Cavaliers,4,5,4,0,0,3,0
,11979,Taylor,Isaiah,,PG,"6'3""",168,7/11/1994,22,"Hayward, CA",USA,N,109,HOU,Houston,Rockets,6,5,1,2,0,2,1
,9091,Teague,Jeff,44,PG,"6'2""",186,6/10/1988,28,"Indianapolis, IN",USA,N,87,IND,Indiana,Pacers,82,656,312,252,90,415,360
,9438,Teletovic,Mirza,35,PF,"6'9""",242,9/18/1985,31,Mostar,Bosnia,N,90,MIL,Milwaukee,Bucks,79,113,52,305,104,45,35
,9525,Temple,Garrett,17,SF,"6'6""",195,5/8/1986,31,"Baton Rouge, LA",USA,N,103,SAC,Sacramento,Kings,71,211,101,221,82,74,58
,9243,Terry,Jason,3,SG,"6'2""",185,9/15/1977,39,"Seattle, WA",USA,N,90,MIL,Milwaukee,Bucks,80,72,32,171,73,29,24
,9101,Thomas,Isaiah,4,PG,"5'9""",185,2/7/1989,28,"Tacoma, WA",USA,N,82,BOS,Boston,Celtics,78,827,437,646,245,649,590
,9382,Thomas,Lance,42,PF,"6'8""",235,4/24/1988,29,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,51,159,59,85,38,51,43
,9416,Thompson,Hollis,31,SG,"6'8""",206,4/3/1991,26,,,N,110,NOP,New Orleans,Pelicans,44,105,45,95,32,29,19
,9221,Thompson,Klay,11,SG,"6'7""",205,2/8/1990,27,"Los Angeles, CA",USA,N,101,GSW,Golden State,Warriors,82,729,376,647,268,218,186
,9169,Thompson,Tristan,13,PF,"6'9""",238,3/13/1991,26,"Toronto, ON",Canada,N,86,CLE,Cleveland,Cavaliers,79,434,262,3,0,213,106
,11720,Thompson,X,,C,,,,,,,N,94,WAS,Washington,Wizards,1,0,0,0,0,0,0
,9532,Thornton,Marcus,15,SG,"6'4""",205,6/4/1987,29,,,N,84,BRO,Brooklyn,Nets,36,130,56,80,28,27,23
,11739,Tobey,Mike,10,C,"7'0""",260,10/10/1994,22,,,Y,93,CHA,Charlotte,Hornets,3,4,1,0,0,0,0
,9208,Tolliver,Anthony,43,PF,"6'8""",240,6/1/1985,31,"Springfield, MO",USA,N,103,SAC,Sacramento,Kings,74,122,65,229,90,82,61
,9201,Toupane,Axel,6,SF,"6'7""",197,7/23/1992,24,,,N,110,NOP,New Orleans,Pelicans,6,5,4,4,1,0,0
,9346,Towns,Karl-Anthony,32,C,"7'0""",244,11/15/1995,21,,,N,100,MIN,Minnesota,Timberwolves,82,1204,701,275,101,428,356
,9430,Tucker,P.J.,17,SF,"6'6""",245,5/5/1985,32,,,N,81,TOR,Toronto,Raptors,82,285,129,196,70,93,72
,9104,Turner,Evan,1,SG,"6'7""",216,10/27/1988,28,"Chicago, IL",USA,N,97,POR,Portland,Trail Blazers,67,433,204,118,31,103,85
,9252,Turner,Myles,33,C,"6'11""",243,3/24/1996,21,,,N,87,IND,Indiana,Pacers,82,753,404,117,40,303,245
,9541,Udrih,Beno,19,G,"6'3""",205,7/5/1982,34,Ank,Yugoslavia,N,88,DET,Detroit,Pistons,49,165,81,32,11,34,32
,10145,Ulis,Tyler,8,G,"5'10""",150,1/5/1996,21,,,Y,104,PHX,Phoenix,Suns,74,359,163,79,21,71,55
,11993,Uthoff,Jarrod,,SF,"6'10""",214,5/19/1993,23,"Cedar Rapids, IA",USA,N,108,DAL,Dallas,Mavericks,12,29,13,9,3,7,5
,9491,Valanciunas,Jonas,17,C,"7'0""",255,5/6/1992,25,Utena,Lithuania,N,81,TOR,Toronto,Raptors,81,700,390,2,1,217,176
,10157,Valentine,Denzel,45,G,"6'6""",212,11/16/1993,23,,,Y,89,CHI,Chicago,Bulls,67,80,29,208,73,18,14
,10124,VanVleet,Fred,23,G,"6'0""",195,2/25/1994,23,,,Y,81,TOR,Toronto,Raptors,53,81,28,29,11,22,18
,9231,Varejao,Anderson,18,C,"6'10""",273,9/27/1982,34,Colatina,Brazil,N,101,GSW,Golden State,Warriors,26,14,5,0,0,11,8
,9326,Vasquez,Greivis,21,PG,"6'6""",217,1/16/1987,30,,Venezuela,N,84,BRO,Brooklyn,Nets,4,5,1,3,1,3,2
,9333,Vaughn,Rashad,20,SG,"6'6""",202,8/16/1996,20,,,N,90,MIL,Milwaukee,Bucks,60,75,31,81,26,5,2
,9181,Villanueva,Charlie,3,PF,"6'11""",232,8/24/1984,32,,,N,108,DAL,Dallas,Mavericks,1,0,0,0,0,0,0
,9451,Vonleh,Noah,21,PF,"6'10""",240,8/24/1995,21,,,N,97,POR,Portland,Trail Blazers,80,250,123,20,7,94,60
,9412,Vucevic,Nikola,9,C,"7'0""",260,10/24/1990,26,Morges,Switzerland,N,95,ORL,Orlando,Magic,77,957,460,76,23,160,107
,9380,Vujacic,Sasha,18,SG,"6'7""",193,3/8/1984,33,Maribor,Yugoslavia,N,83,NYK,New York,Knicks,62,62,19,74,23,24,17
,9315,Wade,Dwyane,3,SG,"6'4""",220,1/17/1982,35,"Chicago, IL",USA,N,89,CHI,Chicago,Bulls,70,810,369,145,45,281,223
,9384,Waiters,Dion,11,SG,"6'4""",225,12/10/1991,25,"Philadelphia, PA",USA,N,92,MIA,Miami,Heat,51,447,196,216,85,127,82
,9129,Walker,Kemba,15,PG,"6'1""",172,5/8/1990,27,,,N,93,CHA,Charlotte,Hornets,81,849,403,602,240,359,304
,9522,Wall,John,2,PG,"6'4""",195,9/6/1990,26,,,N,94,WAS,Washington,Wizards,81,1162,558,272,89,527,422
,9433,Warren,TJ,12,SF,"6'8""",230,9/5/1993,23,,,N,104,PHX,Phoenix,Suns,70,715,377,98,26,154,119
,9410,Watson,CJ,32,PG,"6'2""",175,4/17/1984,33,,,N,95,ORL,Orlando,Magic,75,143,64,105,32,66,57
,9320,Weber,Briante,25,PG,"6'2""",165,12/28/1992,24,"Chesapeake, VA",USA,N,93,CHA,Charlotte,Hornets,26,50,24,10,1,16,11
,9479,West,David,3,PF,"6'9""",240,8/29/1980,36,"Teaneck, NJ",USA,N,101,GSW,Golden State,Warriors,69,244,132,8,3,56,43
,9387,Westbrook,Russell,0,PG,"6'3""",200,11/12/1988,28,"Long Beach, CA",USA,N,96,OKL,Oklahoma City,Thunder,82,1357,624,583,200,840,710
,11706,White,Okaro,15,F,"6'8""",204,,,"Brooklyn, NY",USA,Y,92,MIA,Miami,Heat,39,53,21,34,12,22,20
,9660,Whitehead,Isaiah,15,G,"5'4""",210,3/8/1995,22,,,Y,84,BRO,Brooklyn,Nets,79,359,160,148,44,113,91
,9312,Whiteside,Hassan,21,C,"7'0""",265,6/13/1989,27,,,N,92,MIA,Miami,Heat,80,973,542,0,0,358,225
,9259,Whittington,Shayne,42,PF,"6'11""",250,3/27/1991,26,,,N,87,IND,Indiana,Pacers,1,0,0,0,0,0,0
,9342,Wiggins,Andrew,22,SF,"6'8""",199,2/23/1995,22,,,N,100,MIN,Minnesota,Timberwolves,82,1279,606,289,103,542,412
,9266,Wilcox,CJ,30,SG,"6'5""",195,12/30/1990,26,"Pleasant Grove, UT",USA,N,95,ORL,Orlando,Magic,38,16,5,15,3,2,2
,9441,Williams,Alan,15,PF,"6'8""",260,1/28/1993,24,,,N,104,PHX,Phoenix,Suns,63,266,138,1,0,112,70
,9184,Williams,Deron,8,PG,"6'3""",200,6/26/1984,32,,,N,86,CLE,Cleveland,Cavaliers,68,366,178,234,85,109,90
,9377,Williams,Derrick,22,SF,"6'8""",240,5/25/1991,25,"Bellflower, CA",USA,N,86,CLE,Cleveland,Cavaliers,69,147,78,97,30,89,58
,9557,Williams,Elliott,,SG,"6'5""",183,6/20/1989,27,"Memphis, TN",USA,N,107,MEM,Memphis,Grizzlies,14,8,4,4,2,4,0
,9287,Williams,Lou,23,SG,"6'1""",175,10/26/1986,30,,,N,109,HOU,Houston,Rockets,81,553,264,445,163,457,402
,11652,Williams,M,,C,,,,,,,Y,109,HOU,Houston,Rockets,1,0,0,0,0,0,0
,9134,Williams,Marvin,2,PF,"6'9""",237,6/19/1986,30,,,N,93,CHA,Charlotte,Hornets,77,350,173,353,124,150,131
,11546,Williams,Reggie,5,F,"6'6""",205,9/13/1986,30,,USA,N,110,NOP,New Orleans,Pelicans,9,12,3,11,5,7,6
,11414,Williams,Troy,10,F,"6'7""",210,12/30/1994,22,,,Y,109,HOU,Houston,Rockets,28,96,51,58,16,28,21
,10148,Wiltjer,Kyle,30,F,"6'10""",240,10/20/1992,24,,,Y,109,HOU,Houston,Rockets,26,1,0,13,4,2,1
,9313,Winslow,Justise,20,SF,"6'7""",225,3/26/1996,21,,,N,92,MIA,Miami,Heat,24,191,73,35,7,47,29
,9516,Withey,Jeff,24,C,"7'0""",231,3/7/1990,27,,,N,98,UTA,Utah,Jazz,67,102,55,1,0,48,36
,9427,Wood,Christian,35,PF,"6'11""",220,9/27/1995,21,"Long Beach, CA",USA,N,93,CHA,Charlotte,Hornets,23,18,12,5,0,15,11
,9291,World Peace,Metta,37,SF,"6'7""",260,11/13/1979,37,"St. John's, NY",USA,N,105,LAL,Los Angeles,Lakers,43,30,10,38,9,16,10
,9304,Wright,Brandan,34,PF,"6'10""",210,10/5/1987,29,,,N,107,MEM,Memphis,Grizzlies,33,134,83,1,0,35,23
,9495,Wright,Delon,55,PG,"6'5""",190,4/26/1992,25,,,N,81,TOR,Toronto,Raptors,27,85,39,30,10,55,42
,9383,Wroten,Tony,5,G,"6'6""",205,4/12/1993,24,"Renton, WA",USA,N,107,MEM,Memphis,Grizzlies,1,0,0,0,0,0,0
,9103,Young,James,13,SG,"6'6""",215,8/16/1995,21,,,N,82,BOS,Boston,Celtics,40,23,13,35,12,9,6
,9260,Young,Joe,1,PG,"6'2""",180,6/27/1992,24,,,N,87,IND,Indiana,Pacers,52,49,21,23,5,15,11
,9280,Young,Nick,0,SG,"6'7""",210,6/1/1985,31,,,N,105,LAL,Los Angeles,Lakers,64,212,102,420,170,90,77
,9119,Young,Thaddeus,30,PF,"6'8""",220,6/21/1988,28,"New Orleans, LA",USA,N,87,IND,Indiana,Pacers,75,569,317,118,45,86,45
,9130,Zeller,Cody,40,C,"7'0""",240,10/5/1992,24,,,N,93,CHA,Charlotte,Hornets,67,442,253,1,0,196,133
,9099,Zeller,Tyler,44,C,"7'0""",253,1/17/1990,27,,,N,82,BOS,Boston,Celtics,68,157,78,1,0,39,22
,10163,Zimmerman,Stephen,33,C,"7'0""",240,9/9/1996,20,,,Y,95,ORL,Orlando,Magic,31,31,10,0,0,5,3
,10158,Zipser,Paul,16,F,"6'8""",210,2/18/1994,23,,,Y,89,CHI,Chicago,Bulls,55,122,55,99,33,40,31
,10169,Zubac,Ivica,40,C,"7'1""",265,3/17/1997,20,,,Y,105,LAL,Los Angeles,Lakers,47,235,126,3,0,49,32
