self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,210,MISSED,WAS,Jump Shot,2,CHI,244,1:41,2017-01-10,Taj Gibson,19,3,MISSED
MISSED,PG,No,103,SCORED,WAS,Jump Shot,2,CHI,331,2:14,2017-01-10,Michael Carter-Williams,33,3,MISSED
MISSED,SF,No,32,SCORED,WAS,Jump Shot,3,CHI,22,3:46,2017-01-10,Doug McDermott,92,3,MISSED
MISSED,SF,No,225,SCORED,WAS,Jump Shot,3,CHI,432,4:17,2017-01-10,Doug McDermott,31,3,MISSED
MISSED,C,No,136,SCORED,WAS,Hook Shot,2,CHI,251,4:41,2017-01-10,Robin Lopez,24,3,SCORED
SCORED,PG,No,246,MISSED,WAS,Jump Shot,3,CHI,421,5:09,2017-01-10,Rajon Rondo,28,3,MISSED
MISSED,PG,No,77,MISSED,WAS,Jump Shot,3,CHI,490,5:47,2017-01-10,Michael Carter-Williams,38,3,MISSED
MISSED,SF,No,103,MISSED,WAS,Floating Jump Shot,2,CHI,259,5:52,2017-01-10,Doug McDermott,5,3,SCORED
SCORED,SF,No,279,MISSED,WAS,Jump Shot,3,CHI,110,6:15,2017-01-10,Doug McDermott,23,3,MISSED
MISSED,C,No,231,SCORED,WAS,Jump Shot,2,CHI,249,6:41,2017-01-10,Robin Lopez,26,3,MISSED
MISSED,PF,No,45,SCORED,WAS,Layup,2,CHI,252,7:32,2017-01-10,Taj Gibson,51,3,MISSED
MISSED,PG,No,185,SCORED,WAS,Pullup Jump Shot,2,CHI,360,7:57,2017-01-10,Michael Carter-Williams,25,3,SCORED
SCORED,G,No,328,SCORED,WAS,Jump Shot,3,CHI,216,8:30,2017-01-10,Denzel Valentine,33,3,MISSED
MISSED,PF,No,87,SCORED,WAS,Fadeaway Jumper,2,CHI,293,8:33,2017-01-10,Bobby Portis,3,3,SCORED
SCORED,C,No,72,SCORED,WAS,Jump Shot,2,CHI,226,9:03,2017-01-10,Robin Lopez,30,3,BLOCKED
BLOCKED,PF,No,166,SCORED,WAS,Jump Shot,3,CHI,477,9:36,2017-01-10,Bobby Portis,33,3,MISSED
MISSED,PG,No,293,SCORED,WAS,Jump Shot,3,CHI,316,10:00,2017-01-10,Rajon Rondo,24,3,MISSED
MISSED,G,No,210,SCORED,WAS,Jump Shot,3,CHI,43,10:43,2017-01-10,Denzel Valentine,43,3,MISSED
MISSED,PG,No,180,SCORED,WAS,Step Back Jump Shot,2,CHI,135,11:07,2017-01-10,Rajon Rondo,24,3,SCORED
SCORED,PG,No,167,SCORED,WAS,Jump Shot,2,CHI,390,0:56,2017-01-10,Michael Carter-Williams,,4,MISSED
MISSED,PG,No,58,MISSED,WAS,Driving Bank Shot,2,CHI,187,1:27,2017-01-10,Michael Carter-Williams,31,4,SCORED
SCORED,PG,No,50,MISSED,WAS,Jump Shot,2,CHI,197,1:55,2017-01-10,Michael Carter-Williams,28,4,BLOCKED
BLOCKED,PF,No,72,MISSED,WAS,Putback Layup,2,CHI,254,2:01,2017-01-10,Bobby Portis,6,4,SCORED
SCORED,SF,No,51,MISSED,WAS,Layup,2,CHI,226,2:11,2017-01-10,Doug McDermott,10,4,BLOCKED
BLOCKED,G,No,141,MISSED,WAS,Turnaround Hook Shot,2,CHI,287,2:37,2017-01-10,Denzel Valentine,26,4,SCORED
SCORED,PF,No,89,SCORED,WAS,Jump Shot,3,CHI,477,3:09,2017-01-10,Bobby Portis,32,4,SCORED
SCORED,G,No,288,MISSED,WAS,Step Back Jump Shot,3,CHI,383,4:22,2017-01-10,Denzel Valentine,73,4,SCORED
SCORED,G,No,328,SCORED,WAS,Jump Shot,3,CHI,319,5:38,2017-01-10,Denzel Valentine,76,4,MISSED
MISSED,G,No,59,SCORED,WAS,Jump Shot,3,CHI,20,5:59,2017-01-10,Denzel Valentine,21,4,MISSED
MISSED,PG,No,79,SCORED,WAS,Jump Shot,2,CHI,380,6:28,2017-01-10,Jerian Grant,29,4,MISSED
MISSED,PF,No,82,SCORED,WAS,Jump Shot,2,CHI,283,6:38,2017-01-10,Taj Gibson,10,4,MISSED
MISSED,SF,No,320,SCORED,WAS,Jump Shot,3,CHI,184,8:22,2017-01-10,Doug McDermott,104,4,MISSED
MISSED,PF,No,40,MISSED,WAS,Layup,2,CHI,248,9:01,2017-01-10,Taj Gibson,39,4,BLOCKED
BLOCKED,G,No,269,MISSED,WAS,Jump Shot,3,CHI,421,9:31,2017-01-10,Denzel Valentine,30,4,MISSED
MISSED,PG,No,126,MISSED,WAS,Jump Shot,3,CHI,491,9:51,2017-01-10,Michael Carter-Williams,20,4,MISSED
MISSED,PF,No,50,MISSED,WAS,Putback Layup,2,CHI,259,9:52,2017-01-10,Taj Gibson,1,4,SCORED
SCORED,PG,No,141,SCORED,WAS,Step Back Jump Shot,2,CHI,117,10:27,2017-01-10,Rajon Rondo,35,4,SCORED
SCORED,PG,No,187,BLOCKED,WAS,Jump Shot,2,CHI,243,11:03,2017-01-10,Rajon Rondo,36,4,MISSED
MISSED,PG,No,87,SCORED,WAS,Jump Shot,2,CHI,401,11:30,2017-01-10,Michael Carter-Williams,27,4,MISSED
MISSED,SF,No,323,SCORED,WAS,Jump Shot,3,CHI,354,11:58,2017-01-10,Doug McDermott,28,4,MISSED
,PF,No,882,SCORED,NYK,Jump Shot,2,CHI,326,0:44,2017-01-12,Taj Gibson,,1,MISSED
MISSED,SG,No,873,SCORED,NYK,Fadeaway Jumper,2,CHI,100,1:23,2017-01-12,Dwyane Wade,39,1,MISSED
MISSED,C,No,890,SCORED,NYK,Tip Layup Shot,2,CHI,231,1:26,2017-01-12,Robin Lopez,3,1,MISSED
MISSED,PG,No,889,SCORED,NYK,Jump Shot,2,CHI,68,2:00,2017-01-12,Michael Carter-Williams,34,1,MISSED
MISSED,PG,No,838,SCORED,NYK,Fadeaway Jumper,2,CHI,339,2:14,2017-01-12,Michael Carter-Williams,14,1,MISSED
MISSED,SG,No,729,SCORED,NYK,Jump Shot,2,CHI,369,2:38,2017-01-12,Dwyane Wade,24,1,SCORED
SCORED,F,No,886,SCORED,NYK,Driving Layup,2,CHI,241,2:57,2017-01-12,Paul Zipser,19,1,SCORED
SCORED,C,No,704,SCORED,NYK,Jump Shot,2,CHI,172,3:29,2017-01-12,Robin Lopez,32,1,SCORED
SCORED,PF,No,882,MISSED,NYK,Layup,2,CHI,226,4:26,2017-01-12,Taj Gibson,57,1,SCORED
SCORED,SG,No,878,MISSED,NYK,Layup,2,CHI,240,4:47,2017-01-12,Dwyane Wade,21,1,MISSED
MISSED,PF,No,894,MISSED,NYK,Layup,2,CHI,222,4:51,2017-01-12,Taj Gibson,4,1,MISSED
MISSED,SG,No,887,MISSED,NYK,Jump Shot,2,CHI,284,5:26,2017-01-12,Dwyane Wade,35,1,MISSED
MISSED,PF,No,890,MISSED,NYK,Layup,2,CHI,270,5:49,2017-01-12,Taj Gibson,23,1,SCORED
SCORED,C,No,908,MISSED,NYK,Jump Shot,2,CHI,71,6:37,2017-01-12,Robin Lopez,48,1,SCORED
SCORED,PG,No,900,MISSED,NYK,Layup,2,CHI,228,7:34,2017-01-12,Rajon Rondo,57,1,MISSED
MISSED,PG,No,858,SCORED,NYK,Jump Shot,2,CHI,280,8:06,2017-01-12,Rajon Rondo,32,1,BLOCKED
BLOCKED,F,No,890,MISSED,NYK,Jump Shot,2,CHI,66,8:40,2017-01-12,Paul Zipser,34,1,MISSED
MISSED,SF,No,735,SCORED,NYK,Jump Shot,2,CHI,382,9:02,2017-01-12,Doug McDermott,22,1,MISSED
MISSED,C,No,856,MISSED,NYK,Hook Shot,2,CHI,282,9:41,2017-01-12,Robin Lopez,39,1,SCORED
SCORED,PG,No,887,SCORED,NYK,Driving Layup,2,CHI,231,10:20,2017-01-12,Jerian Grant,39,1,SCORED
SCORED,C,No,887,SCORED,NYK,Layup,2,CHI,230,10:41,2017-01-12,Cristiano Felicio,21,1,SCORED
SCORED,PF,No,711,SCORED,NYK,Jump Shot,3,CHI,426,11:56,2017-01-12,Bobby Portis,75,1,MISSED
MISSED,C,No,888,MISSED,NYK,Dunk,2,CHI,250,0:15,2017-01-12,Cristiano Felicio,,2,SCORED
SCORED,PG,No,918,SCORED,NYK,Jump Shot,3,CHI,480,1:40,2017-01-12,Michael Carter-Williams,85,2,MISSED
MISSED,SG,No,817,SCORED,NYK,Jump Shot,2,CHI,416,2:25,2017-01-12,Dwyane Wade,45,2,MISSED
MISSED,SG,No,894,MISSED,NYK,Layup,2,CHI,269,2:55,2017-01-12,Dwyane Wade,30,2,SCORED
SCORED,SF,No,878,SCORED,NYK,Jump Shot,3,CHI,15,3:31,2017-01-12,Doug McDermott,36,2,MISSED
MISSED,PF,No,905,SCORED,NYK,Jump Shot,3,CHI,482,3:47,2017-01-12,Bobby Portis,16,2,MISSED
MISSED,PG,No,887,SCORED,NYK,Driving Layup,2,CHI,277,4:28,2017-01-12,Michael Carter-Williams,41,2,SCORED
SCORED,PG,No,743,MISSED,NYK,Jump Shot,3,CHI,58,5:07,2017-01-12,Jerian Grant,39,2,SCORED
SCORED,PG,No,890,MISSED,NYK,Fadeaway Jumper,2,CHI,416,5:42,2017-01-12,Jerian Grant,35,2,SCORED
SCORED,PG,No,887,SCORED,NYK,Jump Shot,2,CHI,218,6:39,2017-01-12,Michael Carter-Williams,57,2,BLOCKED
BLOCKED,F,No,725,SCORED,NYK,Jump Shot,3,CHI,439,6:50,2017-01-12,Paul Zipser,11,2,SCORED
SCORED,C,No,720,SCORED,NYK,Jump Shot,2,CHI,316,7:29,2017-01-12,Cristiano Felicio,39,2,MISSED
MISSED,PG,No,799,SCORED,NYK,Jump Shot,2,CHI,123,7:57,2017-01-12,Michael Carter-Williams,28,2,MISSED
MISSED,C,No,694,SCORED,NYK,Jump Shot,2,CHI,217,8:20,2017-01-12,Robin Lopez,23,2,SCORED
SCORED,C,No,878,SCORED,NYK,Hook Shot,2,CHI,127,8:48,2017-01-12,Robin Lopez,28,2,SCORED
SCORED,PF,No,887,MISSED,NYK,Layup,2,CHI,279,9:30,2017-01-12,Taj Gibson,42,2,SCORED
SCORED,C,No,873,SCORED,NYK,Jump Shot,2,CHI,284,10:01,2017-01-12,Robin Lopez,31,2,MISSED
MISSED,PG,No,799,SCORED,NYK,Jump Shot,2,CHI,56,10:19,2017-01-12,Rajon Rondo,18,2,SCORED
SCORED,PG,No,853,MISSED,NYK,Floating Jump Shot,2,CHI,199,10:46,2017-01-12,Rajon Rondo,27,2,MISSED
MISSED,C,No,842,SCORED,NYK,Jump Shot,2,CHI,275,11:36,2017-01-12,Robin Lopez,50,2,MISSED
MISSED,PG,No,763,SCORED,NYK,Jump Shot,2,CHI,77,12:00,2017-01-12,Rajon Rondo,24,2,SCORED
SCORED,PF,No,62,SCORED,NYK,Hook Shot,2,CHI,195,0:16,2017-01-12,Taj Gibson,,3,MISSED
MISSED,SG,No,58,MISSED,NYK,Turnaround Jump Shot,2,CHI,424,0:52,2017-01-12,Dwyane Wade,36,3,MISSED
MISSED,PG,No,84,MISSED,NYK,Floating Jump Shot,2,CHI,259,1:46,2017-01-12,Michael Carter-Williams,54,3,MISSED
MISSED,F,No,97,SCORED,NYK,Jump Shot,2,CHI,321,2:18,2017-01-12,Paul Zipser,32,3,MISSED
MISSED,C,No,62,SCORED,NYK,Tip Layup Shot,2,CHI,244,2:20,2017-01-12,Robin Lopez,2,3,MISSED
MISSED,SG,No,89,SCORED,NYK,Jump Shot,2,CHI,347,2:48,2017-01-12,Dwyane Wade,28,3,SCORED
SCORED,SG,No,102,MISSED,NYK,Fadeaway Jumper,2,CHI,298,4:26,2017-01-12,Dwyane Wade,98,3,SCORED
SCORED,F,No,175,SCORED,NYK,Jump Shot,3,CHI,463,5:08,2017-01-12,Paul Zipser,42,3,MISSED
MISSED,PG,No,22,MISSED,NYK,Jump Shot,3,CHI,2,5:29,2017-01-12,Michael Carter-Williams,21,3,MISSED
MISSED,SG,No,126,SCORED,NYK,Jump Shot,2,CHI,151,6:11,2017-01-12,Dwyane Wade,42,3,MISSED
MISSED,PG,No,94,SCORED,NYK,Jump Shot,2,CHI,226,6:48,2017-01-12,Rajon Rondo,37,3,BLOCKED
BLOCKED,PG,No,40,SCORED,NYK,Jump Shot,2,CHI,76,6:53,2017-01-12,Rajon Rondo,5,3,MISSED
MISSED,SG,No,59,SCORED,NYK,Driving Layup,2,CHI,275,7:23,2017-01-12,Dwyane Wade,30,3,SCORED
SCORED,SG,No,259,BLOCKED,NYK,Jump Shot,3,CHI,99,8:00,2017-01-12,Dwyane Wade,37,3,MISSED
MISSED,C,No,67,SCORED,NYK,Hook Shot,2,CHI,213,8:48,2017-01-12,Robin Lopez,48,3,BLOCKED
BLOCKED,SF,No,50,BLOCKED,NYK,Jump Shot,3,CHI,15,9:10,2017-01-12,Doug McDermott,22,3,MISSED
MISSED,SF,No,185,SCORED,NYK,Jump Shot,2,CHI,329,9:49,2017-01-12,Doug McDermott,39,3,BLOCKED
BLOCKED,C,No,72,BLOCKED,NYK,Hook Shot,2,CHI,293,10:13,2017-01-12,Cristiano Felicio,24,3,MISSED
MISSED,SF,No,53,BLOCKED,NYK,Reverse Layup,2,CHI,230,10:17,2017-01-12,Doug McDermott,4,3,MISSED
MISSED,PF,No,58,SCORED,NYK,Layup,2,CHI,230,10:54,2017-01-12,Taj Gibson,37,3,SCORED
SCORED,PG,No,67,SCORED,NYK,Fadeaway Jumper,2,CHI,290,11:29,2017-01-12,Jerian Grant,35,3,SCORED
SCORED,PG,No,25,SCORED,NYK,Jump Shot,3,CHI,485,12:00,2017-01-12,Rajon Rondo,31,3,MISSED
MISSED,SG,No,89,SCORED,NYK,Floating Jump Shot,2,CHI,260,0:38,2017-01-12,Dwyane Wade,,4,SCORED
SCORED,PG,No,121,MISSED,NYK,Fadeaway Jumper,2,CHI,357,1:00,2017-01-12,Jerian Grant,22,4,MISSED
MISSED,C,No,58,MISSED,NYK,Layup,2,CHI,239,1:33,2017-01-12,Cristiano Felicio,33,4,SCORED
SCORED,SG,No,52,MISSED,NYK,Driving Dunk,2,CHI,250,1:58,2017-01-12,Dwyane Wade,25,4,SCORED
SCORED,PG,No,220,SCORED,NYK,Jump Shot,3,CHI,64,2:35,2017-01-12,Rajon Rondo,37,4,MISSED
MISSED,SG,No,51,MISSED,NYK,Layup,2,CHI,228,2:48,2017-01-12,Dwyane Wade,13,4,BLOCKED
BLOCKED,SG,No,94,SCORED,NYK,Floating Jump Shot,2,CHI,265,3:36,2017-01-12,Dwyane Wade,48,4,MISSED
MISSED,SG,No,58,SCORED,NYK,Driving Layup,2,CHI,264,3:44,2017-01-12,Dwyane Wade,8,4,SCORED
SCORED,C,No,58,MISSED,NYK,Layup,2,CHI,262,4:48,2017-01-12,Cristiano Felicio,64,4,SCORED
SCORED,C,No,58,SCORED,NYK,Layup,2,CHI,277,5:57,2017-01-12,Cristiano Felicio,69,4,MISSED
MISSED,PG,No,180,SCORED,NYK,Jump Shot,3,CHI,462,6:04,2017-01-12,Jerian Grant,7,4,MISSED
MISSED,SG,No,20,SCORED,NYK,Jump Shot,3,CHI,15,6:12,2017-01-12,Dwyane Wade,8,4,MISSED
MISSED,PF,No,102,SCORED,NYK,Jump Shot,2,CHI,262,6:54,2017-01-12,Bobby Portis,42,4,SCORED
SCORED,PG,No,58,MISSED,NYK,Layup,2,CHI,233,7:26,2017-01-12,Jerian Grant,32,4,MISSED
MISSED,C,No,52,MISSED,NYK,Putback Dunk,2,CHI,250,7:28,2017-01-12,Cristiano Felicio,2,4,SCORED
SCORED,PG,No,54,SCORED,NYK,Fadeaway Jumper,2,CHI,296,8:12,2017-01-12,Jerian Grant,44,4,MISSED
MISSED,SG,No,116,MISSED,NYK,Jump Shot,2,CHI,194,9:03,2017-01-12,Dwyane Wade,51,4,SCORED
SCORED,PG,No,274,SCORED,NYK,Jump Shot,3,CHI,146,9:41,2017-01-12,Jerian Grant,38,4,SCORED
SCORED,PF,No,30,SCORED,NYK,Jump Shot,3,CHI,20,10:22,2017-01-12,Bobby Portis,41,4,MISSED
MISSED,C,No,54,SCORED,NYK,Layup,2,CHI,262,10:24,2017-01-12,Cristiano Felicio,2,4,SCORED
SCORED,SG,No,30,MISSED,NYK,Turnaround Jump Shot,2,CHI,82,11:08,2017-01-12,Dwyane Wade,44,4,MISSED
MISSED,F,No,259,SCORED,NYK,Jump Shot,3,CHI,110,11:21,2017-01-12,Paul Zipser,13,4,MISSED
MISSED,PG,No,261,SCORED,NYK,Pullup Jump Shot,3,CHI,112,11:47,2017-01-12,Jerian Grant,26,4,MISSED
,C,Yes,64,SCORED,CHI,Turnaround Hook Shot,2,NOP,336,0:29,2017-01-14,Robin Lopez,,1,MISSED
MISSED,PF,Yes,190,MISSED,CHI,Jump Shot,2,NOP,113,0:59,2017-01-14,Taj Gibson,30,1,MISSED
MISSED,PG,Yes,177,MISSED,CHI,Pullup Jump Shot,2,NOP,259,1:20,2017-01-14,Michael Carter-Williams,21,1,MISSED
MISSED,SG,Yes,82,MISSED,CHI,Jump Shot,2,NOP,442,1:41,2017-01-14,Jimmy Butler,21,1,SCORED
SCORED,SG,Yes,231,MISSED,CHI,Jump Shot,3,NOP,423,2:12,2017-01-14,Jimmy Butler,31,1,SCORED
SCORED,PG,Yes,62,SCORED,CHI,Driving Layup,2,NOP,270,2:53,2017-01-14,Michael Carter-Williams,41,1,SCORED
SCORED,SG,Yes,62,BLOCKED,CHI,Turnaround Bank Shot,2,NOP,306,3:16,2017-01-14,Dwyane Wade,23,1,MISSED
MISSED,PG,Yes,67,MISSED,CHI,Floating Jump Shot,2,NOP,301,3:43,2017-01-14,Michael Carter-Williams,27,1,MISSED
MISSED,C,Yes,84,MISSED,CHI,Tip Layup Shot,2,NOP,256,3:45,2017-01-14,Robin Lopez,2,1,SCORED
SCORED,PF,Yes,89,SCORED,CHI,Jump Shot,2,NOP,262,4:24,2017-01-14,Taj Gibson,39,1,SCORED
SCORED,SG,Yes,79,MISSED,CHI,Cutting Layup Shot,2,NOP,262,4:49,2017-01-14,Dwyane Wade,25,1,SCORED
SCORED,SG,Yes,162,MISSED,CHI,Turnaround Fadeaway Shot,2,NOP,400,5:18,2017-01-14,Dwyane Wade,29,1,MISSED
MISSED,PF,Yes,36,MISSED,CHI,Jump Shot,3,NOP,9,5:43,2017-01-14,Taj Gibson,25,1,MISSED
MISSED,SG,Yes,234,SCORED,CHI,Jump Shot,3,NOP,64,6:22,2017-01-14,Jimmy Butler,39,1,SCORED
SCORED,PG,Yes,269,SCORED,CHI,Jump Shot,3,NOP,375,6:47,2017-01-14,Michael Carter-Williams,25,1,MISSED
MISSED,PF,Yes,112,BLOCKED,CHI,Jump Shot,2,NOP,243,7:26,2017-01-14,Taj Gibson,39,1,MISSED
MISSED,SG,Yes,74,MISSED,CHI,Driving Bank Shot,2,NOP,295,7:50,2017-01-14,Jimmy Butler,24,1,MISSED
MISSED,PG,Yes,72,BLOCKED,CHI,Fadeaway Bank Shot,2,NOP,313,8:06,2017-01-14,Rajon Rondo,16,1,MISSED
MISSED,SG,Yes,102,SCORED,CHI,Jump Shot,2,NOP,405,8:42,2017-01-14,Jimmy Butler,36,1,SCORED
SCORED,SG,Yes,207,MISSED,CHI,Step Back Jump Shot,2,NOP,311,9:15,2017-01-14,Jimmy Butler,33,1,SCORED
SCORED,SF,Yes,47,SCORED,CHI,Layup,2,NOP,225,10:06,2017-01-14,Doug McDermott,51,1,BLOCKED
BLOCKED,C,Yes,67,SCORED,CHI,Jump Shot,2,NOP,339,11:11,2017-01-14,Robin Lopez,65,1,MISSED
MISSED,C,Yes,264,SCORED,CHI,Jump Shot,2,NOP,249,11:32,2017-01-14,Robin Lopez,21,1,MISSED
MISSED,SG,Yes,162,SCORED,CHI,Jump Shot,2,NOP,414,12:00,2017-01-14,Jimmy Butler,28,1,MISSED
MISSED,PG,Yes,82,SCORED,CHI,Jump Shot,3,NOP,15,0:24,2017-01-14,Rajon Rondo,,2,SCORED
SCORED,SG,Yes,50,MISSED,CHI,Layup,2,NOP,250,0:56,2017-01-14,Dwyane Wade,32,2,SCORED
SCORED,SF,Yes,215,SCORED,CHI,Jump Shot,2,NOP,382,1:28,2017-01-14,Doug McDermott,32,2,MISSED
MISSED,C,Yes,60,SCORED,CHI,Layup,2,NOP,230,1:29,2017-01-14,Cristiano Felicio,1,2,SCORED
SCORED,SG,Yes,72,MISSED,CHI,Jump Shot,2,NOP,393,2:12,2017-01-14,Dwyane Wade,43,2,MISSED
MISSED,C,Yes,50,MISSED,CHI,Layup,2,NOP,237,2:14,2017-01-14,Cristiano Felicio,2,2,SCORED
SCORED,PG,Yes,60,MISSED,CHI,Driving Layup,2,NOP,255,2:35,2017-01-14,Rajon Rondo,21,2,MISSED
MISSED,PF,Yes,67,MISSED,CHI,Tip Layup Shot,2,NOP,251,2:36,2017-01-14,Bobby Portis,1,2,MISSED
MISSED,SG,Yes,67,MISSED,CHI,Driving Layup,2,NOP,265,2:43,2017-01-14,Dwyane Wade,7,2,MISSED
MISSED,PG,Yes,35,MISSED,CHI,Jump Shot,3,NOP,480,3:00,2017-01-14,Rajon Rondo,17,2,SCORED
SCORED,PF,Yes,54,SCORED,CHI,Jump Shot,2,NOP,457,3:53,2017-01-14,Bobby Portis,53,2,MISSED
MISSED,C,Yes,52,MISSED,CHI,Cutting Dunk Shot,2,NOP,250,4:20,2017-01-14,Cristiano Felicio,27,2,SCORED
SCORED,PF,Yes,190,MISSED,CHI,Jump Shot,2,NOP,198,4:53,2017-01-14,Bobby Portis,33,2,SCORED
SCORED,SF,Yes,308,MISSED,CHI,Jump Shot,3,NOP,244,5:12,2017-01-14,Doug McDermott,19,2,SCORED
SCORED,SG,Yes,298,SCORED,CHI,Jump Shot,3,NOP,203,5:41,2017-01-14,Dwyane Wade,29,2,MISSED
MISSED,SF,Yes,303,SCORED,CHI,Jump Shot,3,NOP,260,6:04,2017-01-14,Doug McDermott,23,2,MISSED
MISSED,C,Yes,84,MISSED,CHI,Hook Shot,2,NOP,308,6:29,2017-01-14,Cristiano Felicio,25,2,SCORED
SCORED,SG,Yes,53,SCORED,CHI,Driving Layup,2,NOP,260,7:57,2017-01-14,Jimmy Butler,88,2,BLOCKED
BLOCKED,PG,Yes,113,SCORED,CHI,Jump Shot,2,NOP,238,8:31,2017-01-14,Michael Carter-Williams,34,2,SCORED
SCORED,SG,Yes,269,SCORED,CHI,Pullup Jump Shot,3,NOP,396,8:51,2017-01-14,Jimmy Butler,20,2,SCORED
SCORED,PG,Yes,77,SCORED,CHI,Cutting Layup Shot,2,NOP,221,9:27,2017-01-14,Michael Carter-Williams,36,2,SCORED
SCORED,PG,Yes,82,MISSED,CHI,Jump Shot,2,NOP,220,9:48,2017-01-14,Michael Carter-Williams,21,2,MISSED
MISSED,C,Yes,64,MISSED,CHI,Tip Layup Shot,2,NOP,249,9:49,2017-01-14,Robin Lopez,1,2,MISSED
MISSED,PF,Yes,51,MISSED,CHI,Layup,2,NOP,259,10:11,2017-01-14,Taj Gibson,22,2,SCORED
SCORED,PF,Yes,58,SCORED,CHI,Layup,2,NOP,270,10:49,2017-01-14,Taj Gibson,38,2,BLOCKED
BLOCKED,SG,Yes,234,MISSED,CHI,Jump Shot,2,NOP,248,11:20,2017-01-14,Jimmy Butler,31,2,MISSED
MISSED,SG,Yes,148,SCORED,CHI,Turnaround Fadeaway Shot,2,NOP,334,11:41,2017-01-14,Jimmy Butler,21,2,MISSED
MISSED,C,Yes,261,SCORED,CHI,Jump Shot,2,NOP,301,12:00,2017-01-14,Robin Lopez,19,2,MISSED
MISSED,SG,Yes,878,SCORED,CHI,Layup,2,NOP,225,0:16,2017-01-14,Dwyane Wade,,3,MISSED
MISSED,C,Yes,878,SCORED,CHI,Tip Layup Shot,2,NOP,225,0:17,2017-01-14,Robin Lopez,1,3,MISSED
MISSED,PF,Yes,888,SCORED,CHI,Driving Dunk,2,NOP,250,0:26,2017-01-14,Taj Gibson,9,3,SCORED
SCORED,PG,Yes,848,MISSED,CHI,Floating Jump Shot,2,NOP,187,1:41,2017-01-14,Michael Carter-Williams,75,3,SCORED
SCORED,PG,Yes,878,MISSED,CHI,Layup,2,NOP,251,1:58,2017-01-14,Michael Carter-Williams,17,3,MISSED
MISSED,SG,Yes,878,MISSED,CHI,Tip Layup Shot,2,NOP,250,1:59,2017-01-14,Dwyane Wade,1,3,MISSED
MISSED,SG,Yes,882,MISSED,CHI,Jump Shot,2,NOP,400,2:24,2017-01-14,Dwyane Wade,25,3,MISSED
MISSED,SG,Yes,887,SCORED,CHI,Driving Dunk,2,NOP,250,2:52,2017-01-14,Jimmy Butler,28,3,SCORED
SCORED,SG,Yes,878,SCORED,CHI,Cutting Layup Shot,2,NOP,251,3:06,2017-01-14,Jimmy Butler,14,3,SCORED
SCORED,SG,Yes,871,MISSED,CHI,Jump Shot,2,NOP,452,3:35,2017-01-14,Dwyane Wade,29,3,MISSED
MISSED,C,Yes,863,MISSED,CHI,Turnaround Hook Shot,2,NOP,326,3:56,2017-01-14,Robin Lopez,21,3,MISSED
MISSED,SG,Yes,788,MISSED,CHI,Jump Shot,2,NOP,370,4:18,2017-01-14,Dwyane Wade,22,3,MISSED
MISSED,PF,Yes,887,MISSED,CHI,Jump Shot,3,NOP,18,4:34,2017-01-14,Taj Gibson,16,3,MISSED
MISSED,C,Yes,699,SCORED,CHI,Jump Shot,2,NOP,262,5:30,2017-01-14,Robin Lopez,56,3,SCORED
SCORED,SG,Yes,789,SCORED,CHI,Jump Shot,2,NOP,89,6:10,2017-01-14,Dwyane Wade,40,3,MISSED
MISSED,SG,Yes,887,SCORED,CHI,Turnaround Fadeaway Shot,2,NOP,408,6:33,2017-01-14,Jimmy Butler,23,3,MISSED
MISSED,PG,Yes,861,SCORED,CHI,Driving Layup,2,NOP,241,6:42,2017-01-14,Rajon Rondo,9,3,MISSED
MISSED,PF,Yes,735,SCORED,CHI,Pullup Jump Shot,2,NOP,298,7:09,2017-01-14,Taj Gibson,27,3,MISSED
MISSED,SF,Yes,637,SCORED,CHI,Jump Shot,3,NOP,346,7:39,2017-01-14,Doug McDermott,30,3,MISSED
MISSED,PF,Yes,842,SCORED,CHI,Jump Shot,2,NOP,295,7:50,2017-01-14,Taj Gibson,11,3,SCORED
SCORED,C,Yes,870,MISSED,CHI,Layup,2,NOP,260,8:17,2017-01-14,Robin Lopez,27,3,BLOCKED
BLOCKED,C,Yes,853,MISSED,CHI,Jump Shot,2,NOP,225,8:22,2017-01-14,Robin Lopez,5,3,MISSED
MISSED,SF,Yes,873,MISSED,CHI,Jump Shot,3,NOP,10,8:49,2017-01-14,Doug McDermott,27,3,SCORED
SCORED,PF,Yes,871,SCORED,CHI,Floating Jump Shot,2,NOP,293,9:18,2017-01-14,Taj Gibson,29,3,SCORED
SCORED,SF,Yes,882,MISSED,CHI,Jump Shot,3,NOP,475,9:45,2017-01-14,Doug McDermott,27,3,MISSED
MISSED,C,Yes,866,SCORED,CHI,Jump Shot,2,NOP,217,10:16,2017-01-14,Robin Lopez,31,3,SCORED
SCORED,SF,Yes,706,BLOCKED,CHI,Jump Shot,3,NOP,441,10:49,2017-01-14,Doug McDermott,33,3,MISSED
MISSED,SG,Yes,720,SCORED,CHI,Jump Shot,3,NOP,437,11:19,2017-01-14,Jimmy Butler,30,3,MISSED
MISSED,SF,Yes,881,SCORED,CHI,Layup,2,NOP,238,11:20,2017-01-14,Doug McDermott,1,3,SCORED
SCORED,PG,Yes,661,SCORED,CHI,Jump Shot,3,NOP,339,11:59,2017-01-14,Rajon Rondo,39,3,MISSED
