self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,876,MISSED,DAL,Driving Finger Roll Layup,2,PHX,240,4:24,2017-01-05,Deron Williams,36,4,SCORED
SCORED,PG,Yes,661,MISSED,DAL,Jump Shot,3,PHX,153,6:08,2017-01-05,Deron Williams,104,4,MISSED
MISSED,PF,Yes,647,MISSED,DAL,Jump Shot,3,PHX,316,6:12,2017-01-05,Dirk Nowitzki,4,4,SCORED
SCORED,PF,Yes,760,SCORED,DAL,Pullup Jump Shot,2,PHX,321,7:05,2017-01-05,Dirk Nowitzki,53,4,MISSED
MISSED,PG,Yes,878,SCORED,DAL,Running Reverse Layup,2,PHX,279,8:33,2017-01-05,Seth Curry,88,4,SCORED
SCORED,PG,Yes,706,SCORED,DAL,Step Back Jump Shot,2,PHX,308,9:07,2017-01-05,Deron Williams,34,4,SCORED
SCORED,PG,Yes,714,MISSED,DAL,Pullup Jump Shot,2,PHX,166,9:36,2017-01-05,Deron Williams,29,4,SCORED
SCORED,SG,Yes,769,MISSED,DAL,Jump Shot,3,PHX,472,10:21,2017-01-05,Wesley Matthews,45,4,MISSED
MISSED,F,Yes,774,SCORED,DAL,Pullup Jump Shot,2,PHX,241,11:01,2017-01-05,Harrison Barnes,40,4,MISSED
MISSED,SG,Yes,743,SCORED,DAL,Floating Jump Shot,3,PHX,455,11:31,2017-01-05,Wesley Matthews,30,4,MISSED
MISSED,PG,Yes,876,SCORED,DAL,Driving Bank Shot,2,PHX,195,11:54,2017-01-05,Seth Curry,23,4,SCORED
,PG,Yes,102,,DAL,Driving Floating Bank Jump Shot,2,ATL,144,0:15,2017-01-07,Deron Williams,,1,MISSED
MISSED,C,Yes,62,MISSED,DAL,Hook Shot,2,ATL,319,0:58,2017-01-07,Andrew Bogut,43,1,SCORED
SCORED,SG,Yes,143,MISSED,DAL,Jump Shot,3,ATL,13,1:49,2017-01-07,Wesley Matthews,51,1,MISSED
MISSED,PG,Yes,84,SCORED,DAL,Driving Floating Jump Shot,2,ATL,314,2:28,2017-01-07,Deron Williams,39,1,MISSED
MISSED,SG,Yes,249,MISSED,DAL,Jump Shot,3,ATL,97,2:44,2017-01-07,Wesley Matthews,16,1,SCORED
SCORED,PF,Yes,225,MISSED,DAL,Jump Shot,3,ATL,424,3:10,2017-01-07,Dirk Nowitzki,26,1,MISSED
MISSED,F,Yes,280,MISSED,DAL,Jump Shot,3,ATL,171,3:48,2017-01-07,Harrison Barnes,38,1,MISSED
MISSED,C,Yes,161,MISSED,DAL,Driving Floating Jump Shot,2,ATL,295,4:07,2017-01-07,Andrew Bogut,19,1,MISSED
MISSED,F,Yes,41,MISSED,DAL,Turnaround Fadeaway Shot,2,ATL,444,4:11,2017-01-07,Harrison Barnes,4,1,MISSED
MISSED,F,Yes,207,MISSED,DAL,Jump Shot,2,ATL,364,4:31,2017-01-07,Harrison Barnes,20,1,SCORED
SCORED,SG,Yes,113,MISSED,DAL,Step Back Jump Shot,3,ATL,18,5:11,2017-01-07,Wesley Matthews,40,1,MISSED
MISSED,PG,Yes,202,MISSED,DAL,Jump Shot,2,ATL,403,6:04,2017-01-07,Deron Williams,53,1,MISSED
MISSED,PG,Yes,54,MISSED,DAL,Jump Shot,3,ATL,480,6:47,2017-01-07,Seth Curry,43,1,MISSED
MISSED,PF,Yes,244,MISSED,DAL,Jump Shot,2,ATL,296,7:11,2017-01-07,Dirk Nowitzki,24,1,MISSED
MISSED,PG,Yes,51,SCORED,DAL,Jump Shot,3,ATL,25,7:56,2017-01-07,Devin Harris,45,1,MISSED
MISSED,PG,Yes,50,MISSED,DAL,Running Finger Roll Layup,2,ATL,277,8:35,2017-01-07,Devin Harris,39,1,SCORED
SCORED,PF,Yes,52,MISSED,DAL,Dunk,2,ATL,250,9:17,2017-01-07,Dwight Powell,42,1,SCORED
SCORED,PF,Yes,249,SCORED,DAL,Jump Shot,2,ATL,293,9:36,2017-01-07,Dirk Nowitzki,19,1,MISSED
MISSED,F,Yes,67,SCORED,DAL,Jump Shot,3,ATL,473,10:13,2017-01-07,Dorian Finney-Smith,37,1,SCORED
SCORED,PG,Yes,123,SCORED,DAL,Driving Floating Bank Jump Shot,2,ATL,267,10:55,2017-01-07,J.J. Barea,42,1,MISSED
MISSED,PF,Yes,107,SCORED,DAL,Fadeaway Jumper,2,ATL,135,11:21,2017-01-07,Dirk Nowitzki,26,1,SCORED
SCORED,PF,Yes,69,MISSED,DAL,Floating Jump Shot,2,ATL,130,0:31,2017-01-07,Dirk Nowitzki,,2,MISSED
MISSED,PG,Yes,293,MISSED,DAL,Jump Shot,3,ATL,296,0:58,2017-01-07,J.J. Barea,27,2,MISSED
MISSED,PF,Yes,52,MISSED,DAL,Cutting Dunk Shot,2,ATL,250,1:07,2017-01-07,Dwight Powell,9,2,SCORED
SCORED,PF,Yes,64,MISSED,DAL,Running Layup,2,ATL,260,1:38,2017-01-07,Dirk Nowitzki,31,2,SCORED
SCORED,PG,Yes,256,MISSED,DAL,Jump Shot,3,ATL,390,2:09,2017-01-07,Devin Harris,31,2,SCORED
SCORED,PG,Yes,77,SCORED,DAL,Step Back Jump Shot,2,ATL,63,2:41,2017-01-07,J.J. Barea,32,2,MISSED
MISSED,F,Yes,77,SCORED,DAL,Turnaround Fadeaway,2,ATL,118,3:25,2017-01-07,Harrison Barnes,44,2,SCORED
SCORED,PG,Yes,244,SCORED,DAL,Jump Shot,3,ATL,419,3:51,2017-01-07,J.J. Barea,26,2,SCORED
SCORED,F,Yes,288,SCORED,DAL,Jump Shot,3,ATL,390,4:24,2017-01-07,Harrison Barnes,33,2,SCORED
SCORED,PG,Yes,298,MISSED,DAL,Jump Shot,3,ATL,331,4:47,2017-01-07,Deron Williams,23,2,MISSED
MISSED,F,Yes,113,MISSED,DAL,Driving Floating Jump Shot,2,ATL,270,5:13,2017-01-07,Harrison Barnes,26,2,SCORED
SCORED,SG,Yes,62,SCORED,DAL,Driving Floating Jump Shot,2,ATL,359,5:50,2017-01-07,Wesley Matthews,37,2,MISSED
MISSED,PG,Yes,102,SCORED,DAL,Turnaround Jump Shot,2,ATL,250,6:13,2017-01-07,Deron Williams,23,2,SCORED
SCORED,F,Yes,303,SCORED,DAL,Jump Shot,3,ATL,321,6:39,2017-01-07,Dorian Finney-Smith,26,2,MISSED
MISSED,SG,Yes,62,SCORED,DAL,Turnaround Jump Shot,3,ATL,22,7:34,2017-01-07,Wesley Matthews,55,2,BLOCKED
BLOCKED,F,Yes,123,MISSED,DAL,Jump Shot,2,ATL,113,8:25,2017-01-07,Harrison Barnes,51,2,SCORED
SCORED,PF,Yes,285,MISSED,DAL,Jump Shot,3,ATL,351,8:52,2017-01-07,Dirk Nowitzki,27,2,MISSED
MISSED,SG,Yes,116,MISSED,DAL,Jump Shot,2,ATL,255,9:26,2017-01-07,Wesley Matthews,34,2,MISSED
MISSED,SG,Yes,152,MISSED,DAL,Jump Shot,2,ATL,370,10:42,2017-01-07,Wesley Matthews,76,2,MISSED
MISSED,PG,Yes,283,SCORED,DAL,Jump Shot,3,ATL,100,11:11,2017-01-07,Deron Williams,29,2,MISSED
MISSED,C,Yes,878,SCORED,DAL,Turnaround Hook Shot,2,ATL,184,1:06,2017-01-07,Andrew Bogut,,3,MISSED
MISSED,F,Yes,719,SCORED,DAL,Step Back Jump Shot,2,ATL,181,1:31,2017-01-07,Harrison Barnes,25,3,MISSED
MISSED,PF,Yes,660,SCORED,DAL,Jump Shot,3,ATL,136,2:24,2017-01-07,Dirk Nowitzki,53,3,MISSED
MISSED,F,Yes,794,MISSED,DAL,Pullup Jump Shot,2,ATL,140,3:05,2017-01-07,Harrison Barnes,41,3,MISSED
MISSED,F,Yes,873,BLOCKED,DAL,Fadeaway Jumper,2,ATL,125,3:53,2017-01-07,Harrison Barnes,48,3,SCORED
SCORED,F,Yes,863,MISSED,DAL,Jump Shot,3,ATL,25,4:40,2017-01-07,Harrison Barnes,47,3,SCORED
SCORED,PG,Yes,833,MISSED,DAL,Driving Floating Jump Shot,2,ATL,166,5:17,2017-01-07,Deron Williams,37,3,MISSED
MISSED,SG,Yes,824,MISSED,DAL,Fadeaway Jumper,2,ATL,138,6:00,2017-01-07,Wesley Matthews,43,3,MISSED
MISSED,SG,Yes,645,MISSED,DAL,Jump Shot,3,ATL,164,6:10,2017-01-07,Wesley Matthews,10,3,SCORED
SCORED,SG,Yes,642,SCORED,DAL,Turnaround Jump Shot,3,ATL,323,6:43,2017-01-07,Wesley Matthews,33,3,MISSED
MISSED,PG,Yes,873,SCORED,DAL,Jump Shot,3,ATL,22,7:10,2017-01-07,Deron Williams,27,3,MISSED
MISSED,F,Yes,890,SCORED,DAL,Tip Layup Shot,2,ATL,254,7:11,2017-01-07,Harrison Barnes,1,3,MISSED
MISSED,F,Yes,878,MISSED,DAL,Jump Shot,2,ATL,76,7:47,2017-01-07,Harrison Barnes,36,3,SCORED
SCORED,PG,Yes,642,MISSED,DAL,Jump Shot,3,ATL,364,8:33,2017-01-07,J.J. Barea,46,3,MISSED
MISSED,PF,Yes,878,SCORED,DAL,Cutting Layup Shot,2,ATL,223,9:05,2017-01-07,Dwight Powell,32,3,SCORED
SCORED,PG,Yes,861,MISSED,DAL,Jump Shot,3,ATL,477,10:14,2017-01-07,Devin Harris,69,3,MISSED
MISSED,PF,Yes,863,MISSED,DAL,Fadeaway Jumper,2,ATL,390,10:44,2017-01-07,Dirk Nowitzki,30,3,SCORED
SCORED,PG,Yes,873,MISSED,DAL,Jump Shot,3,ATL,27,11:17,2017-01-07,Devin Harris,33,3,MISSED
MISSED,PG,Yes,878,MISSED,DAL,Driving Reverse Layup,2,ATL,256,11:50,2017-01-07,Devin Harris,33,3,SCORED
SCORED,F,Yes,539,SCORED,DAL,Running Jump Shot,3,ATL,429,12:00,2017-01-07,Dorian Finney-Smith,10,3,MISSED
MISSED,PF,Yes,878,SCORED,DAL,Reverse Layup,2,ATL,235,0:16,2017-01-07,Dwight Powell,,4,SCORED
SCORED,PG,Yes,691,MISSED,DAL,Jump Shot,3,ATL,403,0:52,2017-01-07,Devin Harris,36,4,MISSED
MISSED,PG,Yes,878,MISSED,DAL,Driving Floating Jump Shot,2,ATL,145,1:14,2017-01-07,J.J. Barea,22,4,SCORED
SCORED,PF,Yes,856,MISSED,DAL,Pullup Bank Shot,2,ATL,149,1:51,2017-01-07,Dirk Nowitzki,37,4,SCORED
SCORED,PG,Yes,789,MISSED,DAL,Jump Shot,2,ATL,295,2:23,2017-01-07,J.J. Barea,32,4,SCORED
SCORED,PF,Yes,868,MISSED,DAL,Driving Floating Bank Jump Shot,2,ATL,190,3:21,2017-01-07,Dwight Powell,58,4,MISSED
MISSED,PG,Yes,871,SCORED,DAL,Driving Floating Jump Shot,2,ATL,310,3:58,2017-01-07,Seth Curry,37,4,MISSED
MISSED,PG,Yes,632,MISSED,DAL,Jump Shot,3,ATL,171,4:21,2017-01-07,J.J. Barea,23,4,MISSED
MISSED,PG,Yes,647,SCORED,DAL,Jump Shot,3,ATL,177,4:55,2017-01-07,Deron Williams,34,4,MISSED
MISSED,PG,Yes,887,SCORED,DAL,Driving Layup,2,ATL,230,5:37,2017-01-07,Deron Williams,42,4,SCORED
SCORED,PG,Yes,758,SCORED,DAL,Step Back Jump Shot,2,ATL,151,5:59,2017-01-07,Deron Williams,22,4,SCORED
SCORED,F,Yes,719,SCORED,DAL,Pullup Jump Shot,3,ATL,431,6:48,2017-01-07,Harrison Barnes,49,4,MISSED
MISSED,F,Yes,856,SCORED,DAL,Fadeaway Bank Shot,2,ATL,310,7:02,2017-01-07,Harrison Barnes,14,4,SCORED
SCORED,PG,Yes,886,SCORED,DAL,Jump Shot,3,ATL,478,7:58,2017-01-07,Devin Harris,56,4,MISSED
MISSED,SG,Yes,719,SCORED,DAL,Jump Shot,2,ATL,149,8:25,2017-01-07,Wesley Matthews,27,4,MISSED
MISSED,PG,Yes,738,MISSED,DAL,Jump Shot,3,ATL,452,8:51,2017-01-07,Deron Williams,26,4,MISSED
MISSED,SG,Yes,627,MISSED,DAL,Jump Shot,3,ATL,262,8:58,2017-01-07,Wesley Matthews,7,4,SCORED
SCORED,F,Yes,740,MISSED,DAL,Jump Shot,3,ATL,452,9:33,2017-01-07,Dorian Finney-Smith,35,4,MISSED
MISSED,SF,Yes,881,MISSED,DAL,Jump Shot,3,ATL,480,10:04,2017-01-07,Justin Anderson,31,4,SCORED
SCORED,PG,Yes,809,SCORED,DAL,Pullup Jump Shot,2,ATL,159,10:32,2017-01-07,Seth Curry,28,4,MISSED
MISSED,F,Yes,676,SCORED,DAL,Jump Shot,3,ATL,446,11:05,2017-01-07,Nicolas Brussino,33,4,MISSED
,F,No,824,,MIN,Turnaround Jump Shot,2,DAL,228,0:17,2017-01-09,Harrison Barnes,,1,SCORED
SCORED,F,No,858,MISSED,MIN,Pullup Jump Shot,2,DAL,351,0:45,2017-01-09,Harrison Barnes,28,1,MISSED
MISSED,PG,No,878,SCORED,MIN,Reverse Layup,2,DAL,259,2:05,2017-01-09,Deron Williams,80,1,SCORED
SCORED,PF,No,876,SCORED,MIN,Fadeaway Jumper,2,DAL,112,2:27,2017-01-09,Dirk Nowitzki,22,1,MISSED
MISSED,PG,No,740,SCORED,MIN,Pullup Jump Shot,2,DAL,302,3:05,2017-01-09,Deron Williams,38,1,SCORED
SCORED,F,No,878,SCORED,MIN,Turnaround Fadeaway Shot,2,DAL,87,3:40,2017-01-09,Harrison Barnes,35,1,MISSED
MISSED,PF,No,650,SCORED,MIN,Jump Shot,3,DAL,285,3:50,2017-01-09,Dirk Nowitzki,10,1,MISSED
MISSED,F,No,769,SCORED,MIN,Turnaround Jump Shot,2,DAL,280,4:14,2017-01-09,Harrison Barnes,24,1,SCORED
SCORED,F,No,660,SCORED,MIN,Jump Shot,3,DAL,159,4:55,2017-01-09,Harrison Barnes,41,1,SCORED
SCORED,PG,No,711,SCORED,MIN,Step Back Jump Shot,2,DAL,339,5:44,2017-01-09,Deron Williams,49,1,MISSED
MISSED,F,No,729,SCORED,MIN,Pullup Jump Shot,2,DAL,217,6:25,2017-01-09,Harrison Barnes,41,1,SCORED
SCORED,PF,No,887,SCORED,MIN,Alley Oop Layup,2,DAL,240,9:06,2017-01-09,Dwight Powell,161,1,MISSED
MISSED,PF,No,691,MISSED,MIN,Jump Shot,2,DAL,269,9:40,2017-01-09,Dirk Nowitzki,34,1,SCORED
SCORED,PG,No,881,SCORED,MIN,Driving Layup,2,DAL,236,10:16,2017-01-09,Devin Harris,36,1,MISSED
MISSED,PG,No,894,SCORED,MIN,Running Layup,2,DAL,228,10:43,2017-01-09,Devin Harris,27,1,SCORED
SCORED,PF,No,743,MISSED,MIN,Turnaround Jump Shot,2,DAL,303,11:08,2017-01-09,Dirk Nowitzki,25,1,MISSED
MISSED,PG,No,824,MISSED,MIN,Fadeaway Jumper,2,DAL,270,11:32,2017-01-09,J.J. Barea,24,1,MISSED
MISSED,SF,No,876,SCORED,MIN,Jump Shot,3,DAL,473,12:00,2017-01-09,Justin Anderson,28,1,MISSED
MISSED,SF,No,873,MISSED,MIN,Driving Finger Roll Layup,2,DAL,264,0:33,2017-01-09,Justin Anderson,,2,SCORED
SCORED,PG,No,676,MISSED,MIN,Jump Shot,3,DAL,388,1:54,2017-01-09,J.J. Barea,81,2,MISSED
MISSED,PG,No,873,MISSED,MIN,Layup,2,DAL,257,2:14,2017-01-09,Devin Harris,20,2,SCORED
SCORED,PG,No,819,SCORED,MIN,Jump Shot,2,DAL,377,2:51,2017-01-09,J.J. Barea,37,2,MISSED
MISSED,SG,No,769,SCORED,MIN,Jump Shot,2,DAL,122,3:24,2017-01-09,Wesley Matthews,33,2,MISSED
MISSED,F,No,873,SCORED,MIN,Step Back Jump Shot,2,DAL,403,4:20,2017-01-09,Harrison Barnes,56,2,SCORED
SCORED,SG,No,881,SCORED,MIN,Driving Layup,2,DAL,251,4:43,2017-01-09,Wesley Matthews,23,2,BLOCKED
BLOCKED,F,No,797,SCORED,MIN,Fadeaway Jumper,2,DAL,298,4:52,2017-01-09,Harrison Barnes,9,2,MISSED
MISSED,PG,No,657,SCORED,MIN,Jump Shot,3,DAL,189,6:08,2017-01-09,Deron Williams,76,2,SCORED
SCORED,PG,No,675,MISSED,MIN,Jump Shot,3,DAL,375,6:48,2017-01-09,Deron Williams,40,2,MISSED
MISSED,SG,No,719,MISSED,MIN,Jump Shot,2,DAL,395,7:12,2017-01-09,Wesley Matthews,24,2,SCORED
SCORED,PG,No,755,SCORED,MIN,Pullup Jump Shot,2,DAL,140,7:43,2017-01-09,Deron Williams,31,2,SCORED
SCORED,PG,No,837,MISSED,MIN,Floating Jump Shot,2,DAL,252,8:20,2017-01-09,Seth Curry,37,2,SCORED
SCORED,F,No,691,MISSED,MIN,Jump Shot,3,DAL,405,9:06,2017-01-09,Harrison Barnes,46,2,SCORED
SCORED,PF,No,679,MISSED,MIN,Jump Shot,3,DAL,377,9:44,2017-01-09,Dirk Nowitzki,38,2,SCORED
SCORED,PF,No,694,MISSED,MIN,Jump Shot,3,DAL,109,10:12,2017-01-09,Dirk Nowitzki,28,2,SCORED
SCORED,SG,No,725,SCORED,MIN,Jump Shot,3,DAL,74,10:50,2017-01-09,Wesley Matthews,38,2,MISSED
MISSED,PF,No,650,SCORED,MIN,Jump Shot,3,DAL,300,11:24,2017-01-09,Dirk Nowitzki,34,2,SCORED
SCORED,PF,No,642,SCORED,MIN,Jump Shot,3,DAL,267,11:48,2017-01-09,Dirk Nowitzki,24,2,MISSED
MISSED,PG,No,207,SCORED,MIN,Step Back Jump Shot,2,DAL,256,0:40,2017-01-09,Seth Curry,,3,MISSED
MISSED,PF,No,295,SCORED,MIN,Jump Shot,3,DAL,243,1:06,2017-01-09,Dirk Nowitzki,26,3,MISSED
MISSED,F,No,205,SCORED,MIN,Jump Shot,2,DAL,382,1:17,2017-01-09,Harrison Barnes,11,3,SCORED
SCORED,PG,No,62,SCORED,MIN,Driving Layup,2,DAL,250,1:47,2017-01-09,Deron Williams,30,3,MISSED
MISSED,F,No,275,SCORED,MIN,Jump Shot,3,DAL,136,2:05,2017-01-09,Harrison Barnes,18,3,SCORED
SCORED,SG,No,215,SCORED,MIN,Jump Shot,3,DAL,426,2:35,2017-01-09,Wesley Matthews,30,3,MISSED
MISSED,F,No,121,SCORED,MIN,Jump Shot,2,DAL,431,3:09,2017-01-09,Harrison Barnes,34,3,MISSED
MISSED,PF,No,192,MISSED,MIN,Turnaround Jump Shot,2,DAL,251,3:49,2017-01-09,Dirk Nowitzki,40,3,SCORED
SCORED,F,No,259,MISSED,MIN,Jump Shot,3,DAL,378,4:17,2017-01-09,Harrison Barnes,28,3,SCORED
SCORED,F,No,295,MISSED,MIN,Jump Shot,3,DAL,265,4:42,2017-01-09,Harrison Barnes,25,3,MISSED
MISSED,PG,No,279,BLOCKED,MIN,Jump Shot,3,DAL,341,5:47,2017-01-09,Seth Curry,65,3,SCORED
SCORED,F,No,171,SCORED,MIN,Turnaround Jump Shot,2,DAL,221,6:23,2017-01-09,Harrison Barnes,36,3,SCORED
SCORED,F,No,54,MISSED,MIN,Driving Layup,2,DAL,254,7:03,2017-01-09,Harrison Barnes,40,3,MISSED
MISSED,C,No,65,MISSED,MIN,Tip Layup Shot,2,DAL,251,7:05,2017-01-09,Andrew Bogut,2,3,MISSED
MISSED,C,No,54,MISSED,MIN,Tip Layup Shot,2,DAL,238,7:06,2017-01-09,Andrew Bogut,1,3,SCORED
SCORED,PG,No,64,MISSED,MIN,Driving Layup,2,DAL,243,7:43,2017-01-09,Seth Curry,37,3,BLOCKED
BLOCKED,PG,No,50,MISSED,MIN,Driving Finger Roll Layup,2,DAL,246,7:50,2017-01-09,Deron Williams,7,3,SCORED
SCORED,PG,No,300,MISSED,MIN,Jump Shot,3,DAL,231,8:33,2017-01-09,Seth Curry,43,3,MISSED
MISSED,SG,No,54,MISSED,MIN,Driving Layup,2,DAL,231,8:50,2017-01-09,Wesley Matthews,17,3,BLOCKED
BLOCKED,SG,No,270,MISSED,MIN,Jump Shot,3,DAL,141,9:16,2017-01-09,Wesley Matthews,26,3,MISSED
MISSED,PF,No,92,MISSED,MIN,Jump Shot,3,DAL,20,10:00,2017-01-09,Dirk Nowitzki,44,3,SCORED
SCORED,PG,No,54,MISSED,MIN,Jump Shot,3,DAL,475,10:29,2017-01-09,Devin Harris,29,3,MISSED
MISSED,C,No,53,SCORED,MIN,Layup,2,DAL,262,11:08,2017-01-09,Salah Mejri,39,3,SCORED
SCORED,PF,No,62,SCORED,MIN,Layup,2,DAL,260,11:37,2017-01-09,Dirk Nowitzki,29,3,BLOCKED
BLOCKED,C,No,87,SCORED,MIN,Jump Shot,2,DAL,264,12:00,2017-01-09,Salah Mejri,23,3,MISSED
MISSED,F,No,264,SCORED,MIN,Jump Shot,3,DAL,113,0:22,2017-01-09,Dorian Finney-Smith,,4,SCORED
SCORED,PG,No,54,SCORED,MIN,Layup,2,DAL,226,0:59,2017-01-09,Devin Harris,37,4,MISSED
MISSED,PF,No,185,MISSED,MIN,Turnaround Jump Shot,2,DAL,238,1:53,2017-01-09,Dirk Nowitzki,54,4,SCORED
SCORED,PF,No,293,MISSED,MIN,Jump Shot,3,DAL,308,2:37,2017-01-09,Dirk Nowitzki,44,4,MISSED
MISSED,PG,No,136,MISSED,MIN,Turnaround Jump Shot,2,DAL,195,3:13,2017-01-09,J.J. Barea,36,4,MISSED
MISSED,F,No,112,MISSED,MIN,Driving Bank Shot,2,DAL,149,4:07,2017-01-09,Harrison Barnes,54,4,SCORED
SCORED,F,No,229,SCORED,MIN,Jump Shot,2,DAL,248,4:40,2017-01-09,Harrison Barnes,33,4,MISSED
MISSED,F,No,118,SCORED,MIN,Jump Shot,2,DAL,117,5:20,2017-01-09,Harrison Barnes,40,4,MISSED
MISSED,F,No,84,SCORED,MIN,Jump Shot,2,DAL,244,5:53,2017-01-09,Harrison Barnes,33,4,MISSED
MISSED,F,No,82,SCORED,MIN,Jump Shot,2,DAL,398,6:13,2017-01-09,Harrison Barnes,20,4,MISSED
MISSED,PF,No,246,SCORED,MIN,Jump Shot,3,DAL,391,7:06,2017-01-09,Dirk Nowitzki,53,4,SCORED
SCORED,PF,No,249,SCORED,MIN,Jump Shot,3,DAL,388,7:41,2017-01-09,Dirk Nowitzki,35,4,MISSED
MISSED,F,No,59,SCORED,MIN,Driving Layup,2,DAL,274,10:03,2017-01-09,Harrison Barnes,142,4,SCORED
SCORED,PG,No,270,MISSED,MIN,Jump Shot,3,DAL,146,10:35,2017-01-09,Deron Williams,32,4,MISSED
MISSED,PG,No,259,SCORED,MIN,Jump Shot,3,DAL,105,11:22,2017-01-09,Seth Curry,47,4,SCORED
SCORED,F,No,53,SCORED,MIN,Driving Layup,2,DAL,239,11:37,2017-01-09,Harrison Barnes,15,4,SCORED
,PF,No,748,BLOCKED,PHX,Jump Shot,2,DAL,92,0:37,2017-01-12,Dirk Nowitzki,,1,MISSED
MISSED,PG,No,887,MISSED,PHX,Driving Layup,2,DAL,223,0:50,2017-01-12,Deron Williams,13,1,SCORED
SCORED,F,No,888,MISSED,PHX,Alley Oop Dunk,2,DAL,250,1:15,2017-01-12,Harrison Barnes,25,1,SCORED
SCORED,PG,No,720,SCORED,PHX,Pullup Jump Shot,3,DAL,426,1:39,2017-01-12,Deron Williams,24,1,SCORED
SCORED,F,No,768,SCORED,PHX,Fadeaway Jumper,2,DAL,324,2:17,2017-01-12,Harrison Barnes,38,1,SCORED
SCORED,SG,No,827,SCORED,PHX,Driving Floating Jump Shot,2,DAL,249,2:52,2017-01-12,Wesley Matthews,35,1,SCORED
SCORED,PG,No,882,SCORED,PHX,Driving Layup,2,DAL,250,3:25,2017-01-12,Seth Curry,33,1,SCORED
SCORED,PG,No,774,SCORED,PHX,Jump Shot,3,DAL,462,3:51,2017-01-12,Seth Curry,26,1,SCORED
SCORED,PG,No,637,SCORED,PHX,Jump Shot,3,DAL,238,4:27,2017-01-12,Seth Curry,36,1,SCORED
SCORED,PG,No,750,SCORED,PHX,Jump Shot,2,DAL,118,4:56,2017-01-12,Deron Williams,29,1,SCORED
SCORED,SG,No,720,MISSED,PHX,Jump Shot,2,DAL,166,5:40,2017-01-12,Wesley Matthews,44,1,SCORED
SCORED,F,No,779,SCORED,PHX,Jump Shot,2,DAL,79,6:11,2017-01-12,Harrison Barnes,31,1,SCORED
SCORED,PG,No,661,BLOCKED,PHX,Jump Shot,3,DAL,352,7:18,2017-01-12,Devin Harris,67,1,MISSED
MISSED,PG,No,833,SCORED,PHX,Floating Jump Shot,2,DAL,141,7:55,2017-01-12,J.J. Barea,37,1,MISSED
MISSED,F,No,895,SCORED,PHX,Jump Shot,3,DAL,10,8:26,2017-01-12,Dorian Finney-Smith,31,1,MISSED
MISSED,PF,No,868,MISSED,PHX,Layup,2,DAL,241,9:23,2017-01-12,Dwight Powell,57,1,MISSED
MISSED,F,No,871,MISSED,PHX,Tip Layup Shot,2,DAL,240,9:24,2017-01-12,Dorian Finney-Smith,1,1,MISSED
MISSED,PG,No,753,MISSED,PHX,Step Back Jump Shot,2,DAL,73,9:31,2017-01-12,Devin Harris,7,1,MISSED
MISSED,PG,No,709,MISSED,PHX,Pullup Jump Shot,3,DAL,58,9:59,2017-01-12,J.J. Barea,28,1,MISSED
MISSED,PF,No,886,SCORED,PHX,Driving Layup,2,DAL,222,11:17,2017-01-12,Dirk Nowitzki,78,1,SCORED
SCORED,PF,No,876,BLOCKED,PHX,Layup,2,DAL,266,11:36,2017-01-12,Dirk Nowitzki,19,1,MISSED
MISSED,SF,No,686,MISSED,PHX,Jump Shot,3,DAL,393,0:14,2017-01-12,Justin Anderson,,2,MISSED
MISSED,PF,No,858,MISSED,PHX,Jump Shot,2,DAL,277,0:55,2017-01-12,Dwight Powell,41,2,MISSED
MISSED,PG,No,637,MISSED,PHX,Jump Shot,3,DAL,270,0:58,2017-01-12,J.J. Barea,3,2,MISSED
MISSED,PF,No,851,SCORED,PHX,Jump Shot,2,DAL,222,1:27,2017-01-12,Dwight Powell,29,2,BLOCKED
BLOCKED,PF,No,888,MISSED,PHX,Cutting Dunk Shot,2,DAL,250,2:27,2017-01-12,Dirk Nowitzki,60,2,SCORED
SCORED,PF,No,706,MISSED,PHX,Jump Shot,2,DAL,329,2:56,2017-01-12,Dirk Nowitzki,29,2,SCORED
SCORED,PF,No,671,SCORED,PHX,Jump Shot,3,DAL,112,3:24,2017-01-12,Dirk Nowitzki,28,2,MISSED
MISSED,PF,No,735,MISSED,PHX,Jump Shot,2,DAL,277,3:55,2017-01-12,Dirk Nowitzki,31,2,SCORED
SCORED,F,No,715,BLOCKED,PHX,Jump Shot,2,DAL,356,4:40,2017-01-12,Harrison Barnes,45,2,MISSED
MISSED,PG,No,684,BLOCKED,PHX,Pullup Jump Shot,2,DAL,230,5:24,2017-01-12,Deron Williams,44,2,SCORED
SCORED,F,No,681,SCORED,PHX,Jump Shot,3,DAL,97,5:55,2017-01-12,Harrison Barnes,31,2,MISSED
MISSED,SG,No,882,SCORED,PHX,Driving Layup,2,DAL,223,6:42,2017-01-12,Wesley Matthews,47,2,MISSED
MISSED,PG,No,868,SCORED,PHX,Jump Shot,2,DAL,225,7:05,2017-01-12,Deron Williams,23,2,BLOCKED
BLOCKED,C,No,868,SCORED,PHX,Putback Layup,2,DAL,241,7:07,2017-01-12,Salah Mejri,2,2,SCORED
SCORED,PG,No,652,SCORED,PHX,Jump Shot,3,DAL,156,7:43,2017-01-12,Deron Williams,36,2,SCORED
