self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,694,SCORED,WAS,Jump Shot,3,PHI,84,6:28,2017-01-14,Trey Burke,33,4,MISSED
MISSED,G,Yes,704,SCORED,WAS,Jump Shot,2,PHI,320,6:36,2017-01-14,Sheldon McClellan,8,4,MISSED
MISSED,C,Yes,760,SCORED,WAS,Jump Shot,2,PHI,205,6:56,2017-01-14,Jason Smith,20,4,MISSED
MISSED,C,Yes,699,SCORED,WAS,Jump Shot,2,PHI,333,7:24,2017-01-14,Jason Smith,28,4,SCORED
SCORED,G,Yes,882,MISSED,WAS,Jump Shot,3,PHI,14,7:49,2017-01-14,Sheldon McClellan,25,4,MISSED
MISSED,G,Yes,848,MISSED,WAS,Jump Shot,2,PHI,222,8:27,2017-01-14,Tomas Satoransky,38,4,MISSED
MISSED,C,Yes,627,MISSED,WAS,Jump Shot,3,PHI,223,8:54,2017-01-14,Jason Smith,27,4,SCORED
SCORED,F,Yes,812,SCORED,WAS,Turnaround Hook Shot,2,PHI,199,9:31,2017-01-14,Daniel Ochefu,37,4,SCORED
SCORED,SF,Yes,733,SCORED,WAS,Jr. 20' Jump Shot,2,PHI,372,10:02,2017-01-14,Kelly Oubre Jr.,31,4,MISSED
MISSED,PG,Yes,679,MISSED,WAS,Jump Shot,3,PHI,405,11:09,2017-01-14,Trey Burke,67,4,MISSED
MISSED,PG,Yes,858,SCORED,WAS,Driving Bank Shot,2,PHI,305,11:44,2017-01-14,Trey Burke,35,4,SCORED
,SG,Yes,58,,WAS,Driving Layup,2,POR,248,0:18,2017-01-16,Bradley Beal,,1,SCORED
SCORED,PG,Yes,205,MISSED,WAS,Pullup Jump Shot,2,POR,254,0:46,2017-01-16,John Wall,28,1,SCORED
SCORED,C,Yes,45,MISSED,WAS,Reverse Layup,2,POR,252,1:17,2017-01-16,Marcin Gortat,31,1,MISSED
MISSED,PF,Yes,274,MISSED,WAS,ris 27' 3PT Jump Shot,3,POR,403,1:39,2017-01-16,Markieff Morris,22,1,SCORED
SCORED,SG,Yes,92,MISSED,WAS,Jump Shot,3,POR,4,2:19,2017-01-16,Bradley Beal,40,1,SCORED
SCORED,PG,Yes,171,SCORED,WAS,Jump Shot,2,POR,362,2:54,2017-01-16,John Wall,35,1,BLOCKED
BLOCKED,C,Yes,51,MISSED,WAS,Jump Shot,2,POR,189,3:15,2017-01-16,Marcin Gortat,21,1,BLOCKED
BLOCKED,PG,Yes,35,SCORED,WAS,Layup,2,POR,250,3:39,2017-01-16,John Wall,24,1,BLOCKED
BLOCKED,PG,Yes,35,MISSED,WAS,Layup,2,POR,228,4:03,2017-01-16,John Wall,24,1,SCORED
SCORED,SF,Yes,45,MISSED,WAS,Jr. 2' Layup,2,POR,233,4:33,2017-01-16,Otto Porter Jr.,30,1,MISSED
MISSED,SG,Yes,303,MISSED,WAS,Jump Shot,3,POR,332,4:52,2017-01-16,Bradley Beal,19,1,SCORED
SCORED,PG,Yes,62,BLOCKED,WAS,Driving Layup,2,POR,259,6:10,2017-01-16,John Wall,78,1,SCORED
SCORED,SG,Yes,87,SCORED,WAS,Step Back Jump Shot,3,POR,18,6:43,2017-01-16,Bradley Beal,33,1,SCORED
SCORED,SF,Yes,82,MISSED,WAS,3PT Jump Shot,3,POR,20,7:23,2017-01-16,Otto Porter Jr.,40,1,MISSED
MISSED,PG,Yes,244,SCORED,WAS,Jump Shot,2,POR,249,8:00,2017-01-16,John Wall,37,1,MISSED
MISSED,SG,Yes,225,SCORED,WAS,Jump Shot,2,POR,349,8:27,2017-01-16,Bradley Beal,27,1,MISSED
MISSED,PG,Yes,141,SCORED,WAS,Jump Shot,2,POR,419,9:18,2017-01-16,John Wall,51,1,MISSED
MISSED,SF,Yes,50,MISSED,WAS,Jr. 1' Layup,2,POR,244,9:35,2017-01-16,Otto Porter Jr.,17,1,MISSED
MISSED,PG,Yes,41,MISSED,WAS,Jump Shot,2,POR,220,9:38,2017-01-16,John Wall,3,1,SCORED
SCORED,SF,Yes,45,MISSED,WAS,Jr. 13' Jump Shot,2,POR,377,9:54,2017-01-16,Kelly Oubre Jr.,16,1,MISSED
MISSED,SF,Yes,264,BLOCKED,WAS,25' 3PT Jump Shot,3,POR,388,10:28,2017-01-16,Kelly Oubre Jr.,34,1,SCORED
SCORED,G,Yes,116,BLOCKED,WAS,Pullup Jump Shot,2,POR,159,11:02,2017-01-16,Tomas Satoransky,34,1,SCORED
SCORED,SF,Yes,244,BLOCKED,WAS,26' 3PT Jump Shot,3,POR,421,11:51,2017-01-16,Kelly Oubre Jr.,49,1,SCORED
SCORED,G,Yes,53,MISSED,WAS,Layup,2,POR,248,0:25,2017-01-16,Tomas Satoransky,,2,SCORED
SCORED,SF,Yes,72,MISSED,WAS,Jr. 5' Driving Bank Shot,2,POR,205,1:04,2017-01-16,Kelly Oubre Jr.,39,2,SCORED
SCORED,PF,Yes,52,MISSED,WAS,Morris  Driving Layup,2,POR,250,1:26,2017-01-16,Markieff Morris,22,2,SCORED
SCORED,C,Yes,185,SCORED,WAS,Jump Shot,2,POR,143,2:09,2017-01-16,Jason Smith,43,2,MISSED
MISSED,G,Yes,305,MISSED,WAS,Jump Shot,3,POR,174,3:05,2017-01-16,Tomas Satoransky,56,2,SCORED
SCORED,PG,Yes,162,SCORED,WAS,Jump Shot,2,POR,308,3:49,2017-01-16,Trey Burke,44,2,SCORED
SCORED,PG,Yes,290,BLOCKED,WAS,Jump Shot,3,POR,95,4:11,2017-01-16,Trey Burke,22,2,MISSED
MISSED,PF,Yes,53,SCORED,WAS,ris  3PT Jump Shot,3,POR,25,5:50,2017-01-16,Markieff Morris,99,2,MISSED
MISSED,PG,Yes,53,MISSED,WAS,Driving Layup,2,POR,246,6:25,2017-01-16,John Wall,35,2,SCORED
SCORED,SG,Yes,72,SCORED,WAS,Driving Finger Roll Layup,2,POR,248,7:17,2017-01-16,Bradley Beal,52,2,SCORED
SCORED,C,Yes,41,MISSED,WAS,Layup,2,POR,256,7:44,2017-01-16,Marcin Gortat,27,2,BLOCKED
BLOCKED,PF,Yes,52,SCORED,WAS,Morris  Alley Oop Dunk,2,POR,250,8:09,2017-01-16,Markieff Morris,25,2,SCORED
SCORED,PG,Yes,288,SCORED,WAS,Jump Shot,3,POR,105,8:39,2017-01-16,John Wall,30,2,MISSED
MISSED,C,Yes,87,MISSED,WAS,Hook Shot,2,POR,187,9:09,2017-01-16,Marcin Gortat,30,2,MISSED
MISSED,SF,Yes,166,SCORED,WAS,24' 3PT Jump Shot,3,POR,38,9:29,2017-01-16,Otto Porter Jr.,20,2,SCORED
SCORED,PG,Yes,51,MISSED,WAS,Layup,2,POR,246,9:55,2017-01-16,John Wall,26,2,MISSED
MISSED,PG,Yes,52,MISSED,WAS,Dunk,2,POR,250,10:19,2017-01-16,John Wall,24,2,SCORED
SCORED,SG,Yes,53,BLOCKED,WAS,Layup,2,POR,234,10:42,2017-01-16,Bradley Beal,23,2,SCORED
SCORED,SF,Yes,215,SCORED,WAS,Jr. 20' Jump Shot,2,POR,367,11:16,2017-01-16,Otto Porter Jr.,34,2,MISSED
MISSED,SG,Yes,58,SCORED,WAS,Layup,2,POR,238,11:20,2017-01-16,Bradley Beal,4,2,MISSED
MISSED,SF,Yes,84,SCORED,WAS,3PT Jump Shot,3,POR,480,11:59,2017-01-16,Otto Porter Jr.,39,2,SCORED
SCORED,C,Yes,876,SCORED,WAS,Jump Shot,2,POR,279,2:11,2017-01-16,Marcin Gortat,,3,BLOCKED
BLOCKED,PG,Yes,758,SCORED,WAS,Jump Shot,2,POR,109,2:43,2017-01-16,John Wall,32,3,MISSED
MISSED,PG,Yes,894,BLOCKED,WAS,Layup,2,POR,261,3:03,2017-01-16,John Wall,20,3,SCORED
SCORED,SG,Yes,715,SCORED,WAS,Jump Shot,2,POR,228,3:31,2017-01-16,Bradley Beal,28,3,MISSED
MISSED,SF,Yes,671,SCORED,WAS,26' 3PT Jump Shot,3,POR,104,4:04,2017-01-16,Otto Porter Jr.,33,3,SCORED
SCORED,C,Yes,824,SCORED,WAS,Jump Shot,2,POR,326,4:26,2017-01-16,Marcin Gortat,22,3,SCORED
SCORED,PF,Yes,856,SCORED,WAS,Morris 10' Step Back Jump Shot,2,POR,349,5:04,2017-01-16,Markieff Morris,38,3,SCORED
SCORED,PG,Yes,888,SCORED,WAS,Running Dunk,2,POR,250,5:24,2017-01-16,John Wall,20,3,SCORED
SCORED,PG,Yes,601,MISSED,WAS,Jump Shot,3,POR,202,6:04,2017-01-16,John Wall,40,3,SCORED
SCORED,PF,Yes,882,MISSED,WAS,Morris 2' Layup,2,POR,231,6:44,2017-01-16,Markieff Morris,40,3,SCORED
SCORED,PF,Yes,784,MISSED,WAS,Morris 17' Jump Shot,2,POR,112,7:07,2017-01-16,Markieff Morris,23,3,MISSED
MISSED,C,Yes,887,MISSED,WAS,Layup,2,POR,244,7:36,2017-01-16,Marcin Gortat,29,3,SCORED
SCORED,SG,Yes,804,MISSED,WAS,Jump Shot,2,POR,410,8:07,2017-01-16,Bradley Beal,31,3,MISSED
MISSED,PG,Yes,711,MISSED,WAS,Jump Shot,2,POR,342,8:38,2017-01-16,Trey Burke,31,3,MISSED
MISSED,C,Yes,887,SCORED,WAS,Cutting Layup Shot,2,POR,259,9:10,2017-01-16,Marcin Gortat,32,3,SCORED
SCORED,PG,Yes,799,SCORED,WAS,Pullup Jump Shot,2,POR,411,10:09,2017-01-16,Trey Burke,59,3,SCORED
SCORED,PG,Yes,740,MISSED,WAS,Jump Shot,2,POR,202,10:37,2017-01-16,Trey Burke,28,3,MISSED
MISSED,SF,Yes,886,SCORED,WAS,3PT Jump Shot,3,POR,17,11:14,2017-01-16,Kelly Oubre Jr.,37,3,MISSED
MISSED,C,Yes,894,SCORED,WAS,Tip Layup Shot,2,POR,252,11:16,2017-01-16,Marcin Gortat,2,3,MISSED
MISSED,PG,Yes,878,SCORED,WAS,Jump Shot,2,POR,262,11:53,2017-01-16,Trey Burke,37,3,MISSED
MISSED,G,Yes,753,SCORED,WAS,Putback Layup,2,POR,141,11:53,2017-01-16,Tomas Satoransky,0,3,SCORED
SCORED,G,Yes,632,SCORED,WAS,Jump Shot,3,POR,303,0:23,2017-01-16,Tomas Satoransky,,4,MISSED
MISSED,C,Yes,822,SCORED,WAS,Jump Shot,2,POR,369,1:03,2017-01-16,Jason Smith,40,4,MISSED
MISSED,SF,Yes,661,SCORED,WAS,26' 3PT Jump Shot,3,POR,115,1:35,2017-01-16,Otto Porter Jr.,32,4,MISSED
MISSED,SF,Yes,824,SCORED,WAS,Jr. 19' Jump Shot,2,POR,426,1:43,2017-01-16,Otto Porter Jr.,8,4,SCORED
SCORED,C,Yes,858,SCORED,WAS,Turnaround Hook Shot,2,POR,315,3:56,2017-01-16,Jason Smith,133,4,SCORED
SCORED,C,Yes,769,MISSED,WAS,Jump Shot,2,POR,122,4:20,2017-01-16,Jason Smith,24,4,MISSED
MISSED,PF,Yes,765,MISSED,WAS,Morris 18' Step Back Jump Shot,2,POR,122,4:51,2017-01-16,Markieff Morris,31,4,SCORED
SCORED,PF,Yes,871,SCORED,WAS,Morris 2' Layup,2,POR,246,6:09,2017-01-16,Markieff Morris,78,4,MISSED
MISSED,PG,Yes,748,MISSED,WAS,Jump Shot,3,POR,35,7:04,2017-01-16,John Wall,55,4,SCORED
SCORED,SG,Yes,888,MISSED,WAS,Dunk,2,POR,250,7:21,2017-01-16,Bradley Beal,17,4,SCORED
SCORED,SF,Yes,755,SCORED,WAS,Jr. 19' Jump Shot,2,POR,122,7:51,2017-01-16,Kelly Oubre Jr.,30,4,MISSED
MISSED,SF,Yes,887,SCORED,WAS,Jr. 1' Driving Layup,2,POR,259,7:55,2017-01-16,Kelly Oubre Jr.,4,4,SCORED
SCORED,SF,Yes,666,SCORED,WAS,28' 3PT Jump Shot,3,POR,413,8:31,2017-01-16,Kelly Oubre Jr.,36,4,SCORED
SCORED,PG,Yes,760,MISSED,WAS,Jump Shot,2,POR,94,9:14,2017-01-16,Trey Burke,43,4,MISSED
MISSED,PG,Yes,694,MISSED,WAS,Jump Shot,3,POR,73,9:40,2017-01-16,Trey Burke,26,4,MISSED
MISSED,G,Yes,704,MISSED,WAS,Jump Shot,2,POR,226,10:11,2017-01-16,Sheldon McClellan,31,4,MISSED
MISSED,F,Yes,809,MISSED,WAS,Jump Shot,2,POR,246,10:46,2017-01-16,Daniel Ochefu,35,4,MISSED
MISSED,G,Yes,724,SCORED,WAS,Jump Shot,3,POR,45,11:13,2017-01-16,Sheldon McClellan,27,4,MISSED
MISSED,G,Yes,888,SCORED,WAS,Dunk,2,POR,250,11:28,2017-01-16,Tomas Satoransky,15,4,MISSED
MISSED,G,Yes,900,SCORED,WAS,Layup,2,POR,244,11:32,2017-01-16,Sheldon McClellan,4,4,MISSED
MISSED,G,Yes,765,SCORED,WAS,Jump Shot,3,POR,22,11:54,2017-01-16,Tomas Satoransky,22,4,MISSED
,C,Yes,97,SCORED,WAS,Turnaround Hook Shot,2,MEM,176,1:04,2017-01-18,Marcin Gortat,,1,SCORED
SCORED,SG,Yes,41,MISSED,WAS,Running Layup,2,MEM,244,1:20,2017-01-18,Bradley Beal,16,1,SCORED
SCORED,SG,Yes,72,SCORED,WAS,Jump Shot,2,MEM,63,1:47,2017-01-18,Bradley Beal,27,1,MISSED
MISSED,PG,Yes,229,MISSED,WAS,Jump Shot,3,MEM,74,2:17,2017-01-18,John Wall,30,1,MISSED
MISSED,SF,Yes,226,SCORED,WAS,27' 3PT Jump Shot,3,MEM,450,2:49,2017-01-18,Otto Porter Jr.,32,1,SCORED
SCORED,C,Yes,50,SCORED,WAS,Layup,2,MEM,251,3:32,2017-01-18,Marcin Gortat,43,1,MISSED
MISSED,SF,Yes,98,SCORED,WAS,3PT Jump Shot,3,MEM,20,3:54,2017-01-18,Otto Porter Jr.,22,1,SCORED
SCORED,PF,Yes,40,SCORED,WAS,ris  3PT Jump Shot,3,MEM,25,4:31,2017-01-18,Markieff Morris,37,1,MISSED
MISSED,C,Yes,50,SCORED,WAS,Jump Shot,2,MEM,295,4:47,2017-01-18,Marcin Gortat,16,1,SCORED
SCORED,PG,Yes,50,MISSED,WAS,Driving Finger Roll Layup,2,MEM,254,5:08,2017-01-18,John Wall,21,1,SCORED
SCORED,PG,Yes,82,MISSED,WAS,Jump Shot,2,MEM,218,5:48,2017-01-18,John Wall,40,1,MISSED
MISSED,SG,Yes,259,MISSED,WAS,Jump Shot,3,MEM,383,6:10,2017-01-18,Bradley Beal,22,1,MISSED
MISSED,SF,Yes,280,MISSED,WAS,25' 3PT Jump Shot,3,MEM,360,6:33,2017-01-18,Otto Porter Jr.,23,1,SCORED
SCORED,SF,Yes,200,MISSED,WAS,26' 3PT Jump Shot,3,MEM,465,7:09,2017-01-18,Otto Porter Jr.,36,1,SCORED
SCORED,SF,Yes,53,SCORED,WAS,3PT Jump Shot,3,MEM,23,7:45,2017-01-18,Kelly Oubre Jr.,36,1,MISSED
MISSED,SF,Yes,329,SCORED,WAS,28' 3PT Jump Shot,3,MEM,274,7:50,2017-01-18,Otto Porter Jr.,5,1,MISSED
MISSED,SF,Yes,261,SCORED,WAS,27' 3PT Jump Shot,3,MEM,87,8:46,2017-01-18,Kelly Oubre Jr.,56,1,MISSED
MISSED,C,Yes,151,MISSED,WAS,Jump Shot,2,MEM,95,9:22,2017-01-18,Jason Smith,36,1,MISSED
MISSED,PG,Yes,288,SCORED,WAS,Jump Shot,3,MEM,354,9:43,2017-01-18,John Wall,21,1,SCORED
SCORED,PG,Yes,214,MISSED,WAS,Pullup Jump Shot,2,MEM,250,10:30,2017-01-18,John Wall,47,1,SCORED
SCORED,PG,Yes,256,MISSED,WAS,Jump Shot,3,MEM,426,11:30,2017-01-18,John Wall,60,1,MISSED
MISSED,PF,Yes,138,MISSED,WAS,Morris 17' Jump Shot,2,MEM,103,0:23,2017-01-18,Markieff Morris,,2,SCORED
SCORED,PF,Yes,303,SCORED,WAS,ris 25' 3PT Jump Shot,3,MEM,244,0:58,2017-01-18,Markieff Morris,35,2,MISSED
MISSED,PF,Yes,51,MISSED,WAS,Morris  Layup,2,MEM,252,1:34,2017-01-18,Markieff Morris,36,2,SCORED
SCORED,C,Yes,52,MISSED,WAS,Driving Dunk,2,MEM,250,1:52,2017-01-18,Jason Smith,18,2,SCORED
SCORED,SF,Yes,54,SCORED,WAS,Jr. 7' Floating Jump Shot,2,MEM,316,2:29,2017-01-18,Kelly Oubre Jr.,37,2,SCORED
SCORED,PG,Yes,128,MISSED,WAS,Pullup Jump Shot,2,MEM,110,2:59,2017-01-18,Trey Burke,30,2,SCORED
SCORED,PF,Yes,182,MISSED,WAS,Morris 14' Jump Shot,2,MEM,300,3:41,2017-01-18,Markieff Morris,42,2,SCORED
SCORED,PG,Yes,225,SCORED,WAS,Jump Shot,2,MEM,321,4:19,2017-01-18,Trey Burke,38,2,MISSED
MISSED,PF,Yes,53,SCORED,WAS,Morris 13' Turnaround Fadeaway,2,MEM,118,4:35,2017-01-18,Markieff Morris,16,2,SCORED
SCORED,PG,Yes,98,MISSED,WAS,Jump Shot,2,MEM,250,5:01,2017-01-18,Trey Burke,26,2,SCORED
SCORED,SG,Yes,310,MISSED,WAS,Jump Shot,3,MEM,228,5:51,2017-01-18,Bradley Beal,50,2,SCORED
SCORED,SG,Yes,171,SCORED,WAS,Jump Shot,2,MEM,341,6:40,2017-01-18,Bradley Beal,49,2,MISSED
MISSED,PF,Yes,308,SCORED,WAS,ris 26' 3PT Jump Shot,3,MEM,226,6:48,2017-01-18,Markieff Morris,8,2,MISSED
MISSED,PG,Yes,116,SCORED,WAS,Jump Shot,2,MEM,369,7:36,2017-01-18,John Wall,48,2,MISSED
MISSED,PF,Yes,52,SCORED,WAS,Morris  Putback Dunk,2,MEM,250,7:38,2017-01-18,Markieff Morris,2,2,SCORED
SCORED,PF,Yes,45,MISSED,WAS,Morris 1' Layup,2,MEM,241,7:57,2017-01-18,Markieff Morris,19,2,MISSED
MISSED,SF,Yes,69,MISSED,WAS,Jr. 3' Driving Layup,2,MEM,272,8:23,2017-01-18,Otto Porter Jr.,26,2,SCORED
SCORED,SF,Yes,45,SCORED,WAS,Jr. 12' Step Back Jump Shot,2,MEM,126,9:18,2017-01-18,Otto Porter Jr.,55,2,SCORED
SCORED,PG,Yes,50,SCORED,WAS,Layup,2,MEM,250,9:38,2017-01-18,John Wall,20,2,MISSED
MISSED,PG,Yes,36,SCORED,WAS,Running Layup,2,MEM,249,9:55,2017-01-18,John Wall,17,2,SCORED
SCORED,C,Yes,59,SCORED,WAS,Jump Shot,2,MEM,82,11:20,2017-01-18,Jason Smith,85,2,SCORED
SCORED,PF,Yes,53,SCORED,WAS,Morris  Layup,2,MEM,252,11:51,2017-01-18,Markieff Morris,31,2,BLOCKED
BLOCKED,PG,Yes,41,SCORED,WAS,Jump Shot,2,MEM,108,11:55,2017-01-18,John Wall,4,2,MISSED
MISSED,SG,Yes,591,SCORED,WAS,Jump Shot,3,MEM,269,12:00,2017-01-18,Bradley Beal,5,2,MISSED
MISSED,C,Yes,871,SCORED,WAS,Jump Shot,2,MEM,329,0:11,2017-01-18,Marcin Gortat,,3,MISSED
MISSED,PF,Yes,878,MISSED,WAS,Morris 16' Jump Shot,2,MEM,89,0:48,2017-01-18,Markieff Morris,37,3,MISSED
MISSED,PF,Yes,794,SCORED,WAS,Morris 11' Jump Shot,2,MEM,298,1:56,2017-01-18,Markieff Morris,68,3,MISSED
MISSED,PG,Yes,706,SCORED,WAS,Jump Shot,2,MEM,194,2:23,2017-01-18,John Wall,27,3,MISSED
MISSED,SG,Yes,627,MISSED,WAS,Jump Shot,3,MEM,130,3:38,2017-01-18,Bradley Beal,75,3,MISSED
MISSED,SF,Yes,876,SCORED,WAS,3PT Jump Shot,3,MEM,482,4:32,2017-01-18,Otto Porter Jr.,54,3,MISSED
MISSED,PF,Yes,838,SCORED,WAS,ris 24' 3PT Jump Shot,3,MEM,483,4:47,2017-01-18,Markieff Morris,15,3,MISSED
MISSED,SF,Yes,817,SCORED,WAS,Jr. 8' Jump Shot,2,MEM,225,5:00,2017-01-18,Otto Porter Jr.,13,3,MISSED
MISSED,PG,Yes,878,SCORED,WAS,Driving Finger Roll Layup,2,MEM,261,5:09,2017-01-18,John Wall,9,3,SCORED
SCORED,PG,Yes,882,SCORED,WAS,Layup,2,MEM,249,6:19,2017-01-18,John Wall,70,3,MISSED
MISSED,PF,Yes,888,MISSED,WAS,Morris  Driving Dunk,2,MEM,250,6:34,2017-01-18,Markieff Morris,15,3,SCORED
SCORED,SG,Yes,632,MISSED,WAS,Jump Shot,3,MEM,102,6:56,2017-01-18,Bradley Beal,22,3,MISSED
MISSED,SF,Yes,873,MISSED,WAS,Jr. 5' Jump Bank Shot,2,MEM,204,7:04,2017-01-18,Otto Porter Jr.,8,3,SCORED
SCORED,C,Yes,824,SCORED,WAS,Jump Shot,2,MEM,246,7:35,2017-01-18,Marcin Gortat,31,3,SCORED
SCORED,SG,Yes,888,MISSED,WAS,Driving Dunk,2,MEM,250,8:21,2017-01-18,Bradley Beal,46,3,SCORED
SCORED,PG,Yes,894,MISSED,WAS,Jump Shot,2,MEM,428,8:57,2017-01-18,John Wall,36,3,MISSED
MISSED,SG,Yes,804,SCORED,WAS,Jump Shot,2,MEM,161,9:40,2017-01-18,Bradley Beal,43,3,MISSED
MISSED,SG,Yes,888,SCORED,WAS,Cutting Dunk Shot,2,MEM,250,10:19,2017-01-18,Bradley Beal,39,3,SCORED
SCORED,SG,Yes,655,SCORED,WAS,Jump Shot,3,MEM,410,11:26,2017-01-18,Bradley Beal,67,3,MISSED
MISSED,PF,Yes,889,MISSED,WAS,Morris  Layup,2,MEM,251,0:30,2017-01-18,Markieff Morris,,4,MISSED
MISSED,C,Yes,760,MISSED,WAS,Jump Shot,2,MEM,113,1:01,2017-01-18,Jason Smith,31,4,SCORED
SCORED,C,Yes,720,MISSED,WAS,Jump Shot,2,MEM,133,1:40,2017-01-18,Jason Smith,39,4,MISSED
MISSED,PF,Yes,704,MISSED,WAS,ris 26' 3PT Jump Shot,3,MEM,71,2:25,2017-01-18,Markieff Morris,45,4,MISSED
MISSED,PG,Yes,640,MISSED,WAS,Jump Shot,3,MEM,344,3:03,2017-01-18,John Wall,38,4,MISSED
MISSED,C,Yes,696,MISSED,WAS,Jump Shot,2,MEM,297,3:13,2017-01-18,Jason Smith,10,4,MISSED
MISSED,G,Yes,863,MISSED,WAS,Turnaround Bank Shot,2,MEM,204,3:47,2017-01-18,Tomas Satoransky,34,4,SCORED
SCORED,SG,Yes,858,BLOCKED,WAS,Jump Shot,2,MEM,172,5:00,2017-01-18,Bradley Beal,73,4,MISSED
MISSED,SF,Yes,657,BLOCKED,WAS,27' 3PT Jump Shot,3,MEM,379,5:54,2017-01-18,Otto Porter Jr.,54,4,SCORED
SCORED,SF,Yes,657,BLOCKED,WAS,28' 3PT Jump Shot,3,MEM,405,6:36,2017-01-18,Otto Porter Jr.,42,4,SCORED
SCORED,SG,Yes,666,SCORED,WAS,Jump Shot,3,MEM,356,7:11,2017-01-18,Bradley Beal,35,4,MISSED
MISSED,C,Yes,881,SCORED,WAS,Jump Shot,3,MEM,14,8:06,2017-01-18,Jason Smith,55,4,MISSED
MISSED,C,Yes,878,SCORED,WAS,Jump Shot,3,MEM,10,9:04,2017-01-18,Jason Smith,58,4,MISSED
MISSED,PG,Yes,882,SCORED,WAS,Driving Layup,2,MEM,248,9:49,2017-01-18,John Wall,45,4,SCORED
SCORED,PG,Yes,900,SCORED,WAS,Driving Finger Roll Layup,2,MEM,235,10:15,2017-01-18,John Wall,26,4,SCORED
SCORED,PG,Yes,689,SCORED,WAS,Jump Shot,3,MEM,43,11:30,2017-01-18,John Wall,75,4,MISSED
,C,No,887,,NYK,Layup,2,WAS,226,0:15,2017-01-19,Marcin Gortat,,1,BLOCKED
BLOCKED,SG,No,905,SCORED,NYK,Jump Shot,2,WAS,107,0:54,2017-01-19,Bradley Beal,39,1,SCORED
SCORED,C,No,856,SCORED,NYK,Turnaround Jump Shot,2,WAS,272,1:30,2017-01-19,Marcin Gortat,36,1,SCORED
SCORED,SG,No,887,MISSED,NYK,Layup,2,WAS,233,2:28,2017-01-19,Bradley Beal,58,1,SCORED
SCORED,PF,No,846,BLOCKED,NYK,Morris 6' Jump Shot,2,WAS,287,2:57,2017-01-19,Markieff Morris,29,1,SCORED
SCORED,SG,No,753,MISSED,NYK,Jump Shot,3,WAS,40,3:13,2017-01-19,Bradley Beal,16,1,MISSED
MISSED,SG,No,887,MISSED,NYK,Driving Layup,2,WAS,235,3:18,2017-01-19,Bradley Beal,5,1,SCORED
SCORED,C,No,838,MISSED,NYK,Jump Shot,2,WAS,246,3:46,2017-01-19,Marcin Gortat,28,1,BLOCKED
BLOCKED,C,No,838,MISSED,NYK,Hook Shot,2,WAS,275,3:50,2017-01-19,Marcin Gortat,4,1,MISSED
MISSED,PG,No,824,SCORED,NYK,Fadeaway Jumper,2,WAS,241,4:08,2017-01-19,John Wall,18,1,SCORED
SCORED,PF,No,887,SCORED,NYK,Morris 2' Layup,2,WAS,270,4:52,2017-01-19,Markieff Morris,44,1,SCORED
SCORED,PG,No,888,SCORED,NYK,Driving Dunk,2,WAS,250,5:14,2017-01-19,John Wall,22,1,SCORED
SCORED,C,No,888,SCORED,NYK,Dunk,2,WAS,250,5:41,2017-01-19,Marcin Gortat,27,1,SCORED
SCORED,PG,No,890,MISSED,NYK,Layup,2,WAS,266,5:58,2017-01-19,John Wall,17,1,SCORED
SCORED,SG,No,730,MISSED,NYK,Jump Shot,3,WAS,452,6:33,2017-01-19,Bradley Beal,35,1,MISSED
MISSED,SF,No,886,MISSED,NYK,Jr. 2' Reverse Layup,2,WAS,266,6:54,2017-01-19,Otto Porter Jr.,21,1,MISSED
MISSED,SF,No,920,MISSED,NYK,3PT Jump Shot,3,WAS,477,7:00,2017-01-19,Otto Porter Jr.,6,1,MISSED
MISSED,SG,No,920,SCORED,NYK,Jump Shot,3,WAS,17,7:26,2017-01-19,Bradley Beal,26,1,MISSED
MISSED,PF,No,925,SCORED,NYK,ris 24' 3PT Jump Shot,3,WAS,485,7:45,2017-01-19,Markieff Morris,19,1,MISSED
MISSED,SF,No,842,SCORED,NYK,Jr. 17' Jump Shot,2,WAS,415,8:50,2017-01-19,Kelly Oubre Jr.,65,1,SCORED
SCORED,PG,No,681,BLOCKED,NYK,Jump Shot,3,WAS,127,9:18,2017-01-19,John Wall,28,1,SCORED
SCORED,C,No,923,MISSED,NYK,Jump Shot,3,WAS,22,9:49,2017-01-19,Jason Smith,31,1,SCORED
SCORED,PG,No,889,MISSED,NYK,Driving Layup,2,WAS,230,10:28,2017-01-19,John Wall,39,1,SCORED
SCORED,C,No,888,MISSED,NYK,Dunk,2,WAS,250,10:45,2017-01-19,Marcin Gortat,17,1,SCORED
SCORED,G,No,760,SCORED,NYK,Jump Shot,3,WAS,41,11:11,2017-01-19,Tomas Satoransky,26,1,SCORED
SCORED,C,No,888,SCORED,NYK,Dunk,2,WAS,250,11:25,2017-01-19,Marcin Gortat,14,1,SCORED
SCORED,PG,No,804,MISSED,NYK,Fadeaway Jumper,2,WAS,128,12:00,2017-01-19,John Wall,35,1,MISSED
MISSED,SF,No,686,SCORED,NYK,26' 3PT Jump Shot,3,WAS,406,0:57,2017-01-19,Kelly Oubre Jr.,,2,SCORED
SCORED,PF,No,853,SCORED,NYK,Morris 5' Turnaround Jump Shot,2,WAS,285,1:24,2017-01-19,Markieff Morris,27,2,SCORED
