self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,691,SCORED,MIA,Jump Shot,2,DET,159,7:03,2017-01-28,Goran Dragic,24,4,MISSED
MISSED,SG,Yes,709,SCORED,MIA,Step Back Jump Shot,3,DET,81,7:22,2017-01-28,Wayne Ellington,19,4,SCORED
SCORED,SG,Yes,661,MISSED,MIA,Jump Shot,3,DET,161,8:03,2017-01-28,Dion Waiters,41,4,MISSED
MISSED,SG,Yes,725,MISSED,MIA,Jump Shot,3,DET,69,8:17,2017-01-28,Wayne Ellington,14,4,SCORED
SCORED,SG,Yes,753,SCORED,MIA,Jump Shot,3,DET,45,9:05,2017-01-28,Wayne Ellington,48,4,SCORED
SCORED,SG,Yes,833,BLOCKED,MIA,Jump Shot,3,DET,22,9:41,2017-01-28,Dion Waiters,36,4,MISSED
MISSED,PG,Yes,866,BLOCKED,MIA,Turnaround Fadeaway,2,DET,364,10:08,2017-01-28,Goran Dragic,27,4,SCORED
SCORED,SG,Yes,661,MISSED,MIA,Jump Shot,3,DET,383,10:38,2017-01-28,Dion Waiters,30,4,MISSED
MISSED,SG,Yes,848,MISSED,MIA,Jump Shot,3,DET,12,11:14,2017-01-28,Wayne Ellington,36,4,MISSED
MISSED,SG,Yes,701,SCORED,MIA,Jump Shot,3,DET,413,11:45,2017-01-28,Dion Waiters,31,4,MISSED
,C,Yes,256,,MIA,Jump Shot,2,BRO,252,0:30,2017-01-30,Hassan Whiteside,,1,MISSED
MISSED,SG,Yes,62,MISSED,MIA,Driving Layup,2,BRO,239,0:45,2017-01-30,Dion Waiters,15,1,BLOCKED
BLOCKED,PG,Yes,62,MISSED,MIA,Jump Shot,2,BRO,71,0:52,2017-01-30,Goran Dragic,7,1,SCORED
SCORED,SG,Yes,192,SCORED,MIA,Pullup Jump Shot,2,BRO,339,2:01,2017-01-30,Dion Waiters,69,1,SCORED
SCORED,PG,Yes,77,SCORED,MIA,Driving Floating Bank Jump Shot,2,BRO,166,2:26,2017-01-30,Goran Dragic,25,1,SCORED
SCORED,C,Yes,51,SCORED,MIA,Jump Shot,2,BRO,200,3:39,2017-01-30,Hassan Whiteside,73,1,SCORED
SCORED,SG,Yes,290,MISSED,MIA,Jump Shot,3,BRO,197,3:57,2017-01-30,Dion Waiters,18,1,MISSED
MISSED,PG,Yes,53,SCORED,MIA,Jump Shot,2,BRO,442,4:26,2017-01-30,Goran Dragic,29,1,MISSED
MISSED,SF,Yes,225,SCORED,MIA,Jump Shot,3,BRO,82,4:45,2017-01-30,Luke Babbitt,19,1,MISSED
MISSED,SG,Yes,200,MISSED,MIA,Jump Shot,3,BRO,45,5:30,2017-01-30,Dion Waiters,45,1,SCORED
SCORED,SG,Yes,54,MISSED,MIA,Driving Reverse Layup,2,BRO,259,5:59,2017-01-30,Dion Waiters,29,1,SCORED
SCORED,PF,Yes,126,SCORED,MIA,Jump Shot,2,BRO,308,6:39,2017-01-30,James Johnson,40,1,MISSED
MISSED,PG,Yes,58,SCORED,MIA,Step Back Jump Shot,2,BRO,342,7:07,2017-01-30,Goran Dragic,28,1,SCORED
SCORED,PF,Yes,279,SCORED,MIA,Jump Shot,3,BRO,347,7:30,2017-01-30,James Johnson,23,1,SCORED
SCORED,PG,Yes,121,SCORED,MIA,Turnaround Jump Shot,2,BRO,328,8:03,2017-01-30,Goran Dragic,33,1,SCORED
SCORED,C,Yes,136,SCORED,MIA,Jump Shot,2,BRO,113,8:44,2017-01-30,Hassan Whiteside,41,1,MISSED
MISSED,SG,Yes,50,BLOCKED,MIA,Jump Shot,3,BRO,488,9:15,2017-01-30,Rodney McGruder,31,1,SCORED
SCORED,SG,Yes,166,SCORED,MIA,Floating Jump Shot,2,BRO,248,10:02,2017-01-30,Rodney McGruder,47,1,SCORED
SCORED,SG,Yes,58,MISSED,MIA,Driving Layup,2,BRO,244,10:33,2017-01-30,Dion Waiters,31,1,MISSED
MISSED,SG,Yes,241,MISSED,MIA,Jump Shot,3,BRO,414,11:07,2017-01-30,Rodney McGruder,34,1,SCORED
SCORED,PF,Yes,210,SCORED,MIA,Jump Shot,2,BRO,248,11:37,2017-01-30,James Johnson,30,1,MISSED
MISSED,SG,Yes,220,SCORED,MIA,Jump Shot,3,BRO,64,11:59,2017-01-30,Rodney McGruder,22,1,MISSED
MISSED,SG,Yes,53,SCORED,MIA,Driving Layup,2,BRO,223,0:14,2017-01-30,Tyler Johnson,,2,BLOCKED
BLOCKED,PG,Yes,290,SCORED,MIA,Jump Shot,3,BRO,236,0:25,2017-01-30,Goran Dragic,11,2,SCORED
SCORED,SG,Yes,58,SCORED,MIA,Driving Reverse Layup,2,BRO,236,0:58,2017-01-30,Tyler Johnson,33,2,MISSED
MISSED,SG,Yes,215,MISSED,MIA,Jump Shot,3,BRO,74,1:31,2017-01-30,Wayne Ellington,33,2,MISSED
MISSED,PF,Yes,97,MISSED,MIA,Hook Shot,2,BRO,275,1:57,2017-01-30,Willie Reed,26,2,SCORED
SCORED,PF,Yes,50,MISSED,MIA,Jump Shot,2,BRO,174,2:29,2017-01-30,James Johnson,32,2,SCORED
SCORED,PF,Yes,45,SCORED,MIA,Jump Shot,3,BRO,22,3:25,2017-01-30,James Johnson,56,2,MISSED
MISSED,SG,Yes,94,MISSED,MIA,Jump Shot,2,BRO,110,4:17,2017-01-30,Tyler Johnson,52,2,MISSED
MISSED,SG,Yes,72,SCORED,MIA,Jump Shot,3,BRO,20,4:58,2017-01-30,Wayne Ellington,41,2,MISSED
MISSED,PG,Yes,200,SCORED,MIA,Jump Shot,2,BRO,162,5:17,2017-01-30,Goran Dragic,19,2,MISSED
MISSED,F,Yes,211,SCORED,MIA,Jump Shot,2,BRO,153,5:22,2017-01-30,Okaro White,5,2,SCORED
SCORED,C,Yes,51,SCORED,MIA,Alley Oop Dunk,2,BRO,252,5:57,2017-01-30,Hassan Whiteside,35,2,SCORED
SCORED,SG,Yes,308,SCORED,MIA,Jump Shot,3,BRO,246,6:34,2017-01-30,Tyler Johnson,37,2,MISSED
MISSED,F,Yes,116,SCORED,MIA,Jump Shot,3,BRO,488,6:42,2017-01-30,Okaro White,8,2,MISSED
MISSED,SG,Yes,59,MISSED,MIA,Floating Jump Shot,2,BRO,161,7:03,2017-01-30,Tyler Johnson,21,2,MISSED
MISSED,SG,Yes,175,SCORED,MIA,Jump Shot,2,BRO,87,7:27,2017-01-30,Wayne Ellington,24,2,MISSED
MISSED,C,Yes,121,SCORED,MIA,Hook Shot,2,BRO,295,8:01,2017-01-30,Hassan Whiteside,34,2,MISSED
MISSED,SG,Yes,131,SCORED,MIA,Driving Floating Jump Shot,2,BRO,251,8:38,2017-01-30,Rodney McGruder,37,2,SCORED
SCORED,SG,Yes,59,MISSED,MIA,Running Reverse Layup,2,BRO,256,8:59,2017-01-30,Wayne Ellington,21,2,SCORED
SCORED,F,Yes,244,MISSED,MIA,Jump Shot,3,BRO,409,9:26,2017-01-30,Okaro White,27,2,SCORED
SCORED,SG,Yes,87,MISSED,MIA,Fadeaway Jumper,2,BRO,53,10:00,2017-01-30,Dion Waiters,34,2,SCORED
SCORED,SG,Yes,46,BLOCKED,MIA,Jump Shot,3,BRO,485,10:28,2017-01-30,Dion Waiters,28,2,SCORED
SCORED,SG,Yes,298,BLOCKED,MIA,Jump Shot,3,BRO,278,10:57,2017-01-30,Dion Waiters,29,2,SCORED
SCORED,SG,Yes,59,BLOCKED,MIA,Jump Shot,3,BRO,496,11:26,2017-01-30,Rodney McGruder,29,2,MISSED
MISSED,C,Yes,62,BLOCKED,MIA,Putback Layup,2,BRO,250,11:28,2017-01-30,Hassan Whiteside,2,2,SCORED
SCORED,SG,Yes,254,BLOCKED,MIA,Jump Shot,3,BRO,95,11:56,2017-01-30,Dion Waiters,28,2,MISSED
MISSED,C,Yes,888,MISSED,MIA,Dunk,2,BRO,250,0:15,2017-01-30,Hassan Whiteside,,3,SCORED
SCORED,SG,Yes,887,SCORED,MIA,Jump Shot,3,BRO,488,1:16,2017-01-30,Dion Waiters,61,3,MISSED
MISSED,SF,Yes,882,SCORED,MIA,Jump Shot,3,BRO,18,1:44,2017-01-30,Luke Babbitt,28,3,SCORED
SCORED,C,Yes,843,MISSED,MIA,Hook Shot,2,BRO,292,2:10,2017-01-30,Hassan Whiteside,26,3,SCORED
SCORED,PG,Yes,858,MISSED,MIA,Jump Shot,3,BRO,485,3:20,2017-01-30,Goran Dragic,70,3,MISSED
MISSED,SG,Yes,684,MISSED,MIA,Jump Shot,3,BRO,397,3:40,2017-01-30,Rodney McGruder,20,3,SCORED
SCORED,C,Yes,809,SCORED,MIA,Jump Shot,2,BRO,308,5:39,2017-01-30,Hassan Whiteside,119,3,SCORED
SCORED,SG,Yes,890,MISSED,MIA,Jump Shot,2,BRO,334,6:17,2017-01-30,Dion Waiters,38,3,MISSED
MISSED,SG,Yes,873,SCORED,MIA,Driving Layup,2,BRO,226,6:39,2017-01-30,Dion Waiters,22,3,MISSED
MISSED,PF,Yes,858,MISSED,MIA,Jump Shot,2,BRO,240,7:53,2017-01-30,James Johnson,74,3,SCORED
SCORED,PF,Yes,878,SCORED,MIA,Layup,2,BRO,262,8:26,2017-01-30,James Johnson,33,3,MISSED
MISSED,SG,Yes,750,SCORED,MIA,Jump Shot,2,BRO,159,8:52,2017-01-30,Wayne Ellington,26,3,SCORED
SCORED,SG,Yes,809,SCORED,MIA,Jump Shot,2,BRO,398,9:58,2017-01-30,Dion Waiters,66,3,MISSED
MISSED,PG,Yes,760,MISSED,MIA,Pullup Jump Shot,2,BRO,241,10:39,2017-01-30,Goran Dragic,41,3,MISSED
MISSED,PF,Yes,873,MISSED,MIA,Alley Oop Layup,2,BRO,228,10:55,2017-01-30,Willie Reed,16,3,SCORED
SCORED,PF,Yes,895,SCORED,MIA,Jump Shot,3,BRO,5,11:34,2017-01-30,James Johnson,39,3,SCORED
SCORED,PF,Yes,691,SCORED,MIA,Pullup Jump Shot,2,BRO,207,12:00,2017-01-30,James Johnson,26,3,SCORED
SCORED,PG,Yes,887,MISSED,MIA,Layup,2,BRO,257,0:56,2017-01-30,Goran Dragic,,4,MISSED
MISSED,C,Yes,807,MISSED,MIA,Hook Shot,2,BRO,244,2:07,2017-01-30,Hassan Whiteside,71,4,MISSED
MISSED,PG,Yes,814,MISSED,MIA,Floating Jump Shot,2,BRO,197,2:34,2017-01-30,Goran Dragic,27,4,SCORED
SCORED,F,Yes,694,MISSED,MIA,Jump Shot,3,BRO,398,3:46,2017-01-30,Okaro White,72,4,MISSED
MISSED,SG,Yes,889,MISSED,MIA,Driving Layup,2,BRO,270,4:43,2017-01-30,Dion Waiters,57,4,BLOCKED
BLOCKED,SG,Yes,886,MISSED,MIA,Layup,2,BRO,238,5:18,2017-01-30,Tyler Johnson,35,4,SCORED
SCORED,SG,Yes,670,MISSED,MIA,Jump Shot,3,BRO,123,5:48,2017-01-30,Tyler Johnson,30,4,MISSED
MISSED,SG,Yes,799,MISSED,MIA,Jump Shot,2,BRO,55,6:21,2017-01-30,Dion Waiters,33,4,MISSED
MISSED,SG,Yes,882,MISSED,MIA,Driving Layup,2,BRO,228,6:42,2017-01-30,Dion Waiters,21,4,SCORED
SCORED,SG,Yes,843,SCORED,MIA,Floating Jump Shot,2,BRO,179,7:42,2017-01-30,Rodney McGruder,60,4,MISSED
MISSED,PF,Yes,809,SCORED,MIA,Jump Shot,2,BRO,131,8:10,2017-01-30,James Johnson,28,4,MISSED
MISSED,PG,Yes,878,MISSED,MIA,Driving Layup,2,BRO,240,8:32,2017-01-30,Goran Dragic,22,4,BLOCKED
BLOCKED,PF,Yes,878,MISSED,MIA,Layup,2,BRO,233,8:58,2017-01-30,Willie Reed,26,4,SCORED
SCORED,SG,Yes,868,MISSED,MIA,Driving Layup,2,BRO,254,9:49,2017-01-30,Dion Waiters,51,4,MISSED
MISSED,PG,Yes,774,SCORED,MIA,Pullup Jump Shot,2,BRO,217,10:19,2017-01-30,Goran Dragic,30,4,MISSED
MISSED,SG,Yes,715,SCORED,MIA,Jump Shot,3,BRO,71,11:02,2017-01-30,Rodney McGruder,43,4,MISSED
MISSED,PF,Yes,888,SCORED,MIA,Tip Dunk Shot,2,BRO,250,11:04,2017-01-30,James Johnson,2,4,SCORED
,C,Yes,249,SCORED,MIA,Jump Shot,2,ATL,252,1:11,2017-02-01,Hassan Whiteside,,1,MISSED
MISSED,PG,Yes,156,MISSED,MIA,Jump Shot,2,ATL,369,2:10,2017-02-01,Goran Dragic,59,1,MISSED
MISSED,PG,Yes,67,BLOCKED,MIA,Running Layup,2,ATL,265,2:27,2017-02-01,Goran Dragic,17,1,SCORED
SCORED,SF,Yes,244,SCORED,MIA,Jump Shot,3,ATL,110,2:58,2017-02-01,Luke Babbitt,31,1,SCORED
SCORED,SG,Yes,239,MISSED,MIA,Jump Shot,3,ATL,92,3:18,2017-02-01,Dion Waiters,20,1,SCORED
SCORED,SF,Yes,77,MISSED,MIA,Jump Shot,3,ATL,482,3:37,2017-02-01,Luke Babbitt,19,1,SCORED
SCORED,SG,Yes,62,MISSED,MIA,Running Layup,2,ATL,239,3:59,2017-02-01,Dion Waiters,22,1,SCORED
SCORED,SG,Yes,161,SCORED,MIA,Floating Jump Shot,2,ATL,231,4:53,2017-02-01,Rodney McGruder,54,1,MISSED
MISSED,SG,Yes,58,SCORED,MIA,Tip Layup Shot,2,ATL,280,4:56,2017-02-01,Rodney McGruder,3,1,SCORED
SCORED,C,Yes,72,MISSED,MIA,Jump Shot,2,ATL,303,5:21,2017-02-01,Hassan Whiteside,25,1,BLOCKED
BLOCKED,C,Yes,187,SCORED,MIA,Jump Shot,2,ATL,251,5:51,2017-02-01,Hassan Whiteside,30,1,MISSED
MISSED,SF,Yes,251,MISSED,MIA,Jump Shot,3,ATL,395,6:20,2017-02-01,Luke Babbitt,29,1,MISSED
MISSED,SG,Yes,146,MISSED,MIA,Jump Shot,2,ATL,136,6:25,2017-02-01,Dion Waiters,5,1,SCORED
SCORED,SG,Yes,244,SCORED,MIA,Jump Shot,3,ATL,85,6:50,2017-02-01,Tyler Johnson,25,1,MISSED
MISSED,SF,Yes,167,MISSED,MIA,Pullup Jump Shot,2,ATL,246,7:11,2017-02-01,Luke Babbitt,21,1,SCORED
SCORED,C,Yes,77,SCORED,MIA,Turnaround Hook Shot,2,ATL,184,7:47,2017-02-01,Hassan Whiteside,36,1,SCORED
SCORED,SG,Yes,67,MISSED,MIA,Running Layup,2,ATL,274,8:07,2017-02-01,Rodney McGruder,20,1,MISSED
MISSED,PG,Yes,172,MISSED,MIA,Jump Shot,2,ATL,250,8:19,2017-02-01,Goran Dragic,12,1,MISSED
MISSED,PG,Yes,62,MISSED,MIA,Driving Layup,2,ATL,233,8:55,2017-02-01,Goran Dragic,36,1,SCORED
SCORED,PF,Yes,58,SCORED,MIA,Jump Shot,2,ATL,171,9:52,2017-02-01,Willie Reed,57,1,MISSED
MISSED,PF,Yes,126,SCORED,MIA,Driving Floating Jump Shot,2,ATL,274,10:27,2017-02-01,James Johnson,35,1,SCORED
SCORED,SG,Yes,74,SCORED,MIA,Jump Shot,3,ATL,483,10:54,2017-02-01,Wayne Ellington,27,1,MISSED
MISSED,PF,Yes,79,SCORED,MIA,Pullup Jump Shot,2,ATL,275,11:25,2017-02-01,James Johnson,31,1,SCORED
SCORED,SG,Yes,234,MISSED,MIA,Jump Shot,3,ATL,419,12:00,2017-02-01,Tyler Johnson,35,1,MISSED
MISSED,SG,Yes,50,MISSED,MIA,Driving Layup,2,ATL,267,0:20,2017-02-01,Dion Waiters,,2,MISSED
MISSED,PF,Yes,92,MISSED,MIA,Jump Shot,3,ATL,20,0:35,2017-02-01,James Johnson,15,2,MISSED
MISSED,SG,Yes,166,MISSED,MIA,Pullup Jump Shot,2,ATL,375,0:43,2017-02-01,Dion Waiters,8,2,SCORED
SCORED,PF,Yes,53,SCORED,MIA,Jump Shot,3,ATL,493,1:28,2017-02-01,James Johnson,45,2,SCORED
SCORED,PF,Yes,52,SCORED,MIA,Running Dunk,2,ATL,250,1:43,2017-02-01,James Johnson,15,2,SCORED
SCORED,PF,Yes,171,SCORED,MIA,Floating Jump Shot,2,ATL,260,2:26,2017-02-01,Willie Reed,43,2,SCORED
SCORED,SG,Yes,205,SCORED,MIA,Jump Shot,3,ATL,455,2:57,2017-02-01,Wayne Ellington,31,2,SCORED
SCORED,SG,Yes,118,MISSED,MIA,Jump Shot,3,ATL,23,3:33,2017-02-01,Wayne Ellington,36,2,MISSED
MISSED,PF,Yes,53,SCORED,MIA,Driving Layup,2,ATL,248,4:01,2017-02-01,James Johnson,28,2,MISSED
MISSED,PF,Yes,52,SCORED,MIA,Tip Dunk Shot,2,ATL,250,4:03,2017-02-01,Willie Reed,2,2,SCORED
SCORED,SG,Yes,64,MISSED,MIA,Driving Layup,2,ATL,234,4:39,2017-02-01,Wayne Ellington,36,2,SCORED
SCORED,PF,Yes,79,SCORED,MIA,Jump Shot,2,ATL,323,5:14,2017-02-01,James Johnson,35,2,SCORED
SCORED,SG,Yes,185,SCORED,MIA,Jump Shot,2,ATL,355,5:40,2017-02-01,Wayne Ellington,26,2,MISSED
MISSED,PG,Yes,295,MISSED,MIA,Jump Shot,3,ATL,310,6:10,2017-02-01,Goran Dragic,30,2,SCORED
SCORED,PF,Yes,50,MISSED,MIA,Jump Shot,3,ATL,17,6:43,2017-02-01,James Johnson,33,2,MISSED
MISSED,SG,Yes,175,SCORED,MIA,Jump Shot,2,ATL,385,7:16,2017-02-01,Wayne Ellington,33,2,MISSED
MISSED,PG,Yes,195,SCORED,MIA,Pullup Jump Shot,2,ATL,324,7:40,2017-02-01,Goran Dragic,24,2,MISSED
MISSED,SG,Yes,51,BLOCKED,MIA,Reverse Layup,2,ATL,260,8:16,2017-02-01,Wayne Ellington,36,2,BLOCKED
BLOCKED,SG,Yes,225,MISSED,MIA,Jump Shot,3,ATL,72,8:59,2017-02-01,Dion Waiters,43,2,SCORED
SCORED,SG,Yes,187,SCORED,MIA,Jump Shot,3,ATL,46,9:40,2017-02-01,Dion Waiters,41,2,MISSED
MISSED,PG,Yes,192,SCORED,MIA,Jump Shot,3,ATL,46,10:12,2017-02-01,Goran Dragic,32,2,SCORED
SCORED,PF,Yes,290,SCORED,MIA,Jump Shot,3,ATL,237,10:31,2017-02-01,James Johnson,19,2,MISSED
MISSED,PG,Yes,94,MISSED,MIA,Floating Jump Shot,2,ATL,156,11:05,2017-02-01,Goran Dragic,34,2,MISSED
MISSED,C,Yes,67,MISSED,MIA,Jump Shot,2,ATL,259,11:06,2017-02-01,Hassan Whiteside,1,2,SCORED
SCORED,PF,Yes,74,MISSED,MIA,Running Pull-Up Jump Shot,2,ATL,264,11:21,2017-02-01,James Johnson,15,2,SCORED
SCORED,PG,Yes,666,MISSED,MIA,Jump Shot,3,ATL,357,0:24,2017-02-01,Goran Dragic,,3,SCORED
SCORED,SG,Yes,642,MISSED,MIA,Jump Shot,3,ATL,200,0:48,2017-02-01,Dion Waiters,24,3,MISSED
MISSED,SG,Yes,887,MISSED,MIA,Driving Layup,2,ATL,261,1:18,2017-02-01,Dion Waiters,30,3,MISSED
MISSED,PG,Yes,750,MISSED,MIA,Pullup Bank Shot,2,ATL,257,2:07,2017-02-01,Goran Dragic,49,3,SCORED
SCORED,C,Yes,888,SCORED,MIA,Alley Oop Dunk,2,ATL,250,2:46,2017-02-01,Hassan Whiteside,39,3,SCORED
SCORED,SF,Yes,719,SCORED,MIA,Jump Shot,3,ATL,55,3:25,2017-02-01,Luke Babbitt,39,3,MISSED
MISSED,SG,Yes,878,SCORED,MIA,Driving Finger Roll Layup,2,ATL,254,3:35,2017-02-01,Dion Waiters,10,3,BLOCKED
BLOCKED,PG,Yes,873,MISSED,MIA,Running Layup,2,ATL,235,3:48,2017-02-01,Goran Dragic,13,3,SCORED
SCORED,SG,Yes,819,MISSED,MIA,Driving Floating Jump Shot,2,ATL,199,4:16,2017-02-01,Tyler Johnson,28,3,SCORED
SCORED,SG,Yes,868,BLOCKED,MIA,Jump Shot,3,ATL,480,4:33,2017-02-01,Rodney McGruder,17,3,MISSED
MISSED,SG,Yes,890,BLOCKED,MIA,Layup,2,ATL,241,4:38,2017-02-01,Dion Waiters,5,3,SCORED
SCORED,C,Yes,738,MISSED,MIA,Jump Shot,2,ATL,210,5:33,2017-02-01,Hassan Whiteside,55,3,SCORED
SCORED,SG,Yes,684,MISSED,MIA,Jump Shot,3,ATL,109,6:14,2017-02-01,Tyler Johnson,41,3,MISSED
MISSED,C,Yes,878,MISSED,MIA,Putback Layup,2,ATL,252,6:16,2017-02-01,Hassan Whiteside,2,3,SCORED
SCORED,C,Yes,809,BLOCKED,MIA,Jump Shot,2,ATL,159,6:59,2017-02-01,Hassan Whiteside,43,3,MISSED
MISSED,C,Yes,748,BLOCKED,MIA,Jump Shot,2,ATL,125,7:17,2017-02-01,Hassan Whiteside,18,3,MISSED
MISSED,SG,Yes,763,SCORED,MIA,Step Back Jump Shot,2,ATL,315,7:50,2017-02-01,Dion Waiters,33,3,SCORED
SCORED,SG,Yes,714,SCORED,MIA,Jump Shot,3,ATL,426,8:32,2017-02-01,Tyler Johnson,42,3,MISSED
MISSED,SG,Yes,750,MISSED,MIA,Pullup Jump Shot,2,ATL,153,8:57,2017-02-01,Dion Waiters,25,3,SCORED
SCORED,PG,Yes,720,MISSED,MIA,Jump Shot,3,ATL,66,10:11,2017-02-01,Goran Dragic,74,3,SCORED
SCORED,PF,Yes,422,SCORED,MIA,Jump Shot,3,ATL,377,12:00,2017-02-01,James Johnson,109,3,MISSED
MISSED,SG,Yes,750,SCORED,MIA,Jump Shot,2,ATL,133,0:34,2017-02-01,Tyler Johnson,,4,MISSED
MISSED,SG,Yes,733,SCORED,MIA,Jump Shot,2,ATL,338,1:08,2017-02-01,Wayne Ellington,34,4,MISSED
MISSED,PG,Yes,679,SCORED,MIA,Jump Shot,3,ATL,84,1:41,2017-02-01,Goran Dragic,33,4,MISSED
MISSED,SG,Yes,819,MISSED,MIA,Floating Jump Shot,2,ATL,195,2:03,2017-02-01,Tyler Johnson,22,4,SCORED
SCORED,PF,Yes,878,BLOCKED,MIA,Layup,2,ATL,241,2:28,2017-02-01,Willie Reed,25,4,SCORED
SCORED,SG,Yes,895,SCORED,MIA,Jump Shot,3,ATL,10,3:20,2017-02-01,Wayne Ellington,52,4,MISSED
MISSED,PF,Yes,711,SCORED,MIA,Jump Shot,3,ATL,76,3:52,2017-02-01,James Johnson,32,4,SCORED
SCORED,PF,Yes,838,SCORED,MIA,Jump Shot,2,ATL,266,5:20,2017-02-01,James Johnson,88,4,MISSED
MISSED,SG,Yes,750,SCORED,MIA,Jump Shot,3,ATL,45,5:45,2017-02-01,Tyler Johnson,25,4,SCORED
SCORED,SG,Yes,866,BLOCKED,MIA,Jump Shot,3,ATL,20,6:06,2017-02-01,Wayne Ellington,21,4,MISSED
MISSED,C,Yes,856,BLOCKED,MIA,Jump Shot,2,ATL,303,6:18,2017-02-01,Hassan Whiteside,12,4,SCORED
SCORED,SG,Yes,750,BLOCKED,MIA,Step Back Jump Shot,2,ATL,352,6:38,2017-02-01,Dion Waiters,20,4,SCORED
SCORED,C,Yes,888,MISSED,MIA,Dunk,2,ATL,250,7:16,2017-02-01,Hassan Whiteside,38,4,SCORED
SCORED,C,Yes,848,MISSED,MIA,Jump Bank Shot,2,ATL,249,8:02,2017-02-01,Hassan Whiteside,46,4,SCORED
SCORED,SG,Yes,814,MISSED,MIA,Jump Shot,2,ATL,168,8:35,2017-02-01,Tyler Johnson,33,4,BLOCKED
BLOCKED,SG,Yes,882,BLOCKED,MIA,Alley Oop Dunk,2,ATL,254,8:47,2017-02-01,Tyler Johnson,12,4,SCORED
SCORED,SG,Yes,884,MISSED,MIA,Layup,2,ATL,230,9:10,2017-02-01,Dion Waiters,23,4,MISSED
MISSED,SG,Yes,890,MISSED,MIA,Jump Shot,2,ATL,53,9:33,2017-02-01,Rodney McGruder,23,4,MISSED
MISSED,SG,Yes,642,MISSED,MIA,Jump Shot,3,ATL,230,10:17,2017-02-01,Wayne Ellington,44,4,MISSED
MISSED,SG,Yes,833,MISSED,MIA,Floating Jump Shot,2,ATL,298,10:50,2017-02-01,Tyler Johnson,33,4,MISSED
MISSED,SG,Yes,882,SCORED,MIA,Driving Layup,2,ATL,267,11:18,2017-02-01,Rodney McGruder,28,4,BLOCKED
BLOCKED,PF,Yes,735,SCORED,MIA,Jump Shot,2,ATL,316,11:25,2017-02-01,Willie Reed,7,4,BLOCKED
BLOCKED,SG,Yes,696,MISSED,MIA,Jump Shot,3,ATL,416,11:55,2017-02-01,Rodney McGruder,30,4,MISSED
,SF,Yes,274,SCORED,MIA,Jump Shot,3,PHI,146,0:52,2017-02-04,Luke Babbitt,,1,SCORED
SCORED,PG,Yes,162,MISSED,MIA,Jump Shot,2,PHI,313,1:27,2017-02-04,Goran Dragic,35,1,MISSED
MISSED,SG,Yes,116,SCORED,MIA,Jump Shot,3,PHI,20,1:56,2017-02-04,Dion Waiters,29,1,SCORED
SCORED,SF,Yes,210,MISSED,MIA,Jump Shot,3,PHI,447,2:20,2017-02-04,Luke Babbitt,24,1,MISSED
MISSED,C,Yes,52,MISSED,MIA,Putback Dunk,2,PHI,250,2:22,2017-02-04,Hassan Whiteside,2,1,SCORED
SCORED,C,Yes,54,SCORED,MIA,Layup,2,PHI,278,2:45,2017-02-04,Hassan Whiteside,23,1,MISSED
MISSED,C,Yes,52,SCORED,MIA,Running Dunk,2,PHI,250,3:04,2017-02-04,Hassan Whiteside,19,1,SCORED
SCORED,SG,Yes,54,MISSED,MIA,Driving Layup,2,PHI,238,3:31,2017-02-04,Rodney McGruder,27,1,MISSED
MISSED,C,Yes,82,MISSED,MIA,Hook Shot,2,PHI,285,3:34,2017-02-04,Hassan Whiteside,3,1,SCORED
SCORED,PG,Yes,51,MISSED,MIA,Layup,2,PHI,259,4:05,2017-02-04,Goran Dragic,31,1,MISSED
MISSED,C,Yes,50,MISSED,MIA,Layup,2,PHI,241,4:07,2017-02-04,Hassan Whiteside,2,1,MISSED
MISSED,C,Yes,50,MISSED,MIA,Putback Layup,2,PHI,256,4:09,2017-02-04,Hassan Whiteside,2,1,SCORED
SCORED,C,Yes,72,BLOCKED,MIA,Hook Shot,2,PHI,215,5:03,2017-02-04,Hassan Whiteside,54,1,SCORED
SCORED,C,Yes,82,SCORED,MIA,Hook Shot,2,PHI,280,6:19,2017-02-04,Hassan Whiteside,76,1,SCORED
SCORED,SG,Yes,275,SCORED,MIA,Jump Shot,3,PHI,158,6:48,2017-02-04,Dion Waiters,29,1,SCORED
SCORED,C,Yes,92,SCORED,MIA,Hook Shot,2,PHI,305,7:13,2017-02-04,Hassan Whiteside,25,1,SCORED
SCORED,SG,Yes,82,MISSED,MIA,Jump Shot,3,PHI,10,7:50,2017-02-04,Rodney McGruder,37,1,MISSED
MISSED,C,Yes,133,SCORED,MIA,Jump Shot,2,PHI,259,8:30,2017-02-04,Hassan Whiteside,40,1,SCORED
SCORED,SG,Yes,51,BLOCKED,MIA,Driving Layup,2,PHI,244,9:07,2017-02-04,Tyler Johnson,37,1,MISSED
MISSED,SG,Yes,53,MISSED,MIA,Driving Finger Roll Layup,2,PHI,269,9:25,2017-02-04,Dion Waiters,18,1,SCORED
SCORED,SG,Yes,59,MISSED,MIA,Jump Shot,3,PHI,495,9:51,2017-02-04,Wayne Ellington,26,1,MISSED
MISSED,SG,Yes,128,MISSED,MIA,Jump Shot,2,PHI,100,10:55,2017-02-04,Tyler Johnson,64,1,SCORED
