self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,671,BLOCKED,PHX,Jump Shot,3,TOR,379,0:44,2016-12-29,Terrence Ross,,2,MISSED
MISSED,PG,No,899,BLOCKED,PHX,Step Back Jump Shot,2,TOR,66,1:19,2016-12-29,Kyle Lowry,35,2,MISSED
MISSED,SG,No,882,SCORED,PHX,Driving Layup,2,TOR,264,1:38,2016-12-29,Cory Joseph,19,2,MISSED
MISSED,PF,No,760,SCORED,PHX,Driving Floating Jump Shot,2,TOR,257,1:47,2016-12-29,Patrick Patterson,9,2,MISSED
MISSED,SG,No,873,MISSED,PHX,Cutting Layup Shot,2,TOR,226,2:38,2016-12-29,Cory Joseph,51,2,SCORED
SCORED,PG,No,622,MISSED,PHX,Running Jump Shot,3,TOR,235,3:01,2016-12-29,Kyle Lowry,23,2,SCORED
SCORED,SF,No,910,MISSED,PHX,Jump Shot,3,TOR,488,3:27,2016-12-29,Terrence Ross,26,2,MISSED
MISSED,SF,No,725,SCORED,PHX,Pullup Jump Shot,2,TOR,89,3:51,2016-12-29,Terrence Ross,24,2,SCORED
SCORED,SF,No,863,SCORED,PHX,Pullup Jump Shot,2,TOR,99,4:30,2016-12-29,Terrence Ross,39,2,MISSED
MISSED,SG,No,887,SCORED,PHX,Reverse Layup,2,TOR,266,4:41,2016-12-29,Norman Powell,11,2,BLOCKED
BLOCKED,SF,No,676,SCORED,PHX,Jump Shot,3,TOR,107,5:23,2016-12-29,Terrence Ross,42,2,MISSED
MISSED,PG,No,768,SCORED,PHX,Step Back Jump Shot,3,TOR,465,6:07,2016-12-29,Kyle Lowry,44,2,MISSED
MISSED,PG,No,878,SCORED,PHX,Driving Layup,2,TOR,246,6:30,2016-12-29,Kyle Lowry,23,2,SCORED
SCORED,PG,No,837,SCORED,PHX,Driving Bank Shot,2,TOR,264,6:49,2016-12-29,Kyle Lowry,19,2,SCORED
SCORED,SG,No,871,SCORED,PHX,Running Layup,2,TOR,270,8:03,2016-12-29,Norman Powell,74,2,MISSED
MISSED,SG,No,894,SCORED,PHX,Layup,2,TOR,238,8:08,2016-12-29,Norman Powell,5,2,SCORED
SCORED,SG,No,848,SCORED,PHX,Driving Floating Jump Shot,2,TOR,240,8:38,2016-12-29,DeMar DeRozan,30,2,SCORED
SCORED,SG,No,730,SCORED,PHX,Pullup Jump Shot,2,TOR,163,9:49,2016-12-29,DeMar DeRozan,71,2,MISSED
MISSED,SG,No,778,SCORED,PHX,Pullup Jump Shot,2,TOR,130,10:17,2016-12-29,Cory Joseph,28,2,MISSED
MISSED,SG,No,804,SCORED,PHX,Jump Shot,3,TOR,473,10:50,2016-12-29,Norman Powell,33,2,MISSED
MISSED,C,No,837,SCORED,PHX,Fadeaway Jumper,2,TOR,241,11:01,2016-12-29,Jonas Valanciunas,11,2,SCORED
SCORED,SG,No,143,SCORED,PHX,Driving Floating Jump Shot,2,TOR,249,0:35,2016-12-29,DeMar DeRozan,,3,MISSED
MISSED,PG,No,171,MISSED,PHX,Floating Jump Shot,2,TOR,176,1:10,2016-12-29,Kyle Lowry,35,3,SCORED
SCORED,SG,No,89,MISSED,PHX,Pullup Jump Shot,2,TOR,179,2:10,2016-12-29,DeMar DeRozan,60,3,SCORED
SCORED,C,No,64,MISSED,PHX,Pullup Bank Shot,2,TOR,370,2:43,2016-12-29,Jonas Valanciunas,33,3,MISSED
MISSED,SF,No,244,MISSED,PHX,Pullup Jump Shot,2,TOR,367,2:49,2016-12-29,Terrence Ross,6,3,MISSED
MISSED,SG,No,315,MISSED,PHX,Jump Bank Shot,3,TOR,395,3:12,2016-12-29,DeMar DeRozan,23,3,MISSED
MISSED,SF,No,225,SCORED,PHX,Jump Shot,3,TOR,444,3:30,2016-12-29,Terrence Ross,18,3,SCORED
SCORED,SF,No,185,MISSED,PHX,Jump Shot,3,TOR,475,5:12,2016-12-29,Terrence Ross,102,3,BLOCKED
BLOCKED,SG,No,309,MISSED,PHX,Jump Shot,3,TOR,196,5:17,2016-12-29,DeMar DeRozan,5,3,MISSED
MISSED,PG,No,221,SCORED,PHX,Pullup Jump Shot,3,TOR,482,5:34,2016-12-29,Kyle Lowry,17,3,MISSED
MISSED,SG,No,53,SCORED,PHX,Driving Layup,2,TOR,254,7:52,2016-12-29,Norman Powell,138,3,MISSED
MISSED,PG,No,59,SCORED,PHX,Running Layup,2,TOR,260,8:44,2016-12-29,Kyle Lowry,52,3,SCORED
SCORED,SG,No,67,SCORED,PHX,Driving Bank Shot,2,TOR,185,9:09,2016-12-29,Cory Joseph,25,3,SCORED
SCORED,SG,No,64,BLOCKED,PHX,Driving Dunk,2,TOR,254,9:57,2016-12-29,Norman Powell,48,3,MISSED
MISSED,F,No,69,BLOCKED,PHX,Putback Layup,2,TOR,248,10:00,2016-12-29,Pascal Siakam,3,3,SCORED
SCORED,SG,No,89,SCORED,PHX,Jump Shot,2,TOR,58,11:07,2016-12-29,Cory Joseph,67,3,MISSED
MISSED,SG,No,118,SCORED,PHX,Jump Shot,2,TOR,248,11:54,2016-12-29,DeMar DeRozan,47,3,MISSED
MISSED,F,No,65,SCORED,PHX,Tip Layup Shot,2,TOR,266,11:57,2016-12-29,Pascal Siakam,3,3,MISSED
MISSED,F,No,62,SCORED,PHX,Putback Layup,2,TOR,280,11:57,2016-12-29,Pascal Siakam,0,3,SCORED
SCORED,F,No,167,SCORED,PHX,Jump Shot,2,TOR,194,0:15,2016-12-29,Pascal Siakam,,4,MISSED
MISSED,PG,No,249,MISSED,PHX,Jump Shot,3,TOR,416,0:43,2016-12-29,Kyle Lowry,28,4,SCORED
SCORED,SG,No,246,SCORED,PHX,Pullup Jump Shot,2,TOR,306,1:16,2016-12-29,Cory Joseph,33,4,SCORED
SCORED,SG,No,231,SCORED,PHX,Jump Shot,3,TOR,45,1:42,2016-12-29,Cory Joseph,26,4,SCORED
SCORED,F,No,52,MISSED,PHX,Driving Dunk,2,TOR,250,2:48,2016-12-29,Pascal Siakam,66,4,BLOCKED
BLOCKED,SG,No,77,MISSED,PHX,Running Layup,2,TOR,252,3:11,2016-12-29,Cory Joseph,23,4,SCORED
SCORED,SG,No,62,SCORED,PHX,Jump Shot,3,TOR,9,3:49,2016-12-29,Norman Powell,38,4,SCORED
SCORED,PG,No,200,MISSED,PHX,Running Jump Shot,3,TOR,36,4:40,2016-12-29,Kyle Lowry,51,4,SCORED
SCORED,PG,No,175,MISSED,PHX,Pullup Jump Shot,3,TOR,27,5:02,2016-12-29,Kyle Lowry,22,4,MISSED
MISSED,SF,No,295,MISSED,PHX,Pullup Jump Shot,3,TOR,218,5:37,2016-12-29,Terrence Ross,35,4,MISSED
MISSED,PG,No,207,SCORED,PHX,Jump Shot,3,TOR,41,7:33,2016-12-29,Kyle Lowry,116,4,MISSED
MISSED,SG,No,40,BLOCKED,PHX,Jump Shot,2,TOR,102,8:07,2016-12-29,DeMar DeRozan,34,4,SCORED
SCORED,SG,No,53,MISSED,PHX,Running Layup,2,TOR,243,8:35,2016-12-29,DeMar DeRozan,28,4,SCORED
SCORED,SG,No,190,SCORED,PHX,Pullup Jump Shot,2,TOR,393,9:44,2016-12-29,DeMar DeRozan,69,4,MISSED
MISSED,SG,No,50,MISSED,PHX,Jump Shot,3,TOR,10,11:08,2016-12-29,Cory Joseph,84,4,SCORED
SCORED,PG,No,62,MISSED,PHX,Reverse Layup,2,TOR,265,11:26,2016-12-29,Kyle Lowry,18,4,BLOCKED
BLOCKED,SG,No,67,MISSED,PHX,Jump Shot,2,TOR,43,11:37,2016-12-29,DeMar DeRozan,11,4,MISSED
,SF,No,883,BLOCKED,LAL,Jump Shot,3,TOR,493,1:06,2017-01-01,DeMarre Carroll,,1,SCORED
SCORED,SG,No,690,SCORED,LAL,Jump Shot,2,TOR,265,1:58,2017-01-01,DeMar DeRozan,52,1,SCORED
SCORED,SG,No,706,SCORED,LAL,Pullup Jump Shot,2,TOR,188,3:10,2017-01-01,DeMar DeRozan,72,1,SCORED
SCORED,SG,No,716,MISSED,LAL,Pullup Jump Shot,2,TOR,390,3:45,2017-01-01,DeMar DeRozan,35,1,SCORED
SCORED,SG,No,847,MISSED,LAL,Driving Bank Shot,2,TOR,299,4:08,2017-01-01,DeMar DeRozan,23,1,MISSED
MISSED,C,No,780,MISSED,LAL,Jump Shot,2,TOR,260,4:41,2017-01-01,Jonas Valanciunas,33,1,SCORED
SCORED,F,No,834,MISSED,LAL,Turnaround Hook Shot,2,TOR,330,5:04,2017-01-01,Pascal Siakam,23,1,MISSED
MISSED,PG,No,817,MISSED,LAL,Jump Shot,2,TOR,289,5:26,2017-01-01,Kyle Lowry,22,1,SCORED
SCORED,SG,No,878,SCORED,LAL,Turnaround Fadeaway,2,TOR,397,6:45,2017-01-01,DeMar DeRozan,79,1,SCORED
SCORED,PG,No,878,MISSED,LAL,Driving Layup,2,TOR,261,7:10,2017-01-01,Kyle Lowry,25,1,MISSED
MISSED,C,No,888,MISSED,LAL,Tip Layup Shot,2,TOR,245,7:13,2017-01-01,Lucas Nogueira,3,1,MISSED
MISSED,SF,No,888,MISSED,LAL,Jump Shot,3,TOR,492,7:41,2017-01-01,Terrence Ross,28,1,MISSED
MISSED,PG,No,657,SCORED,LAL,Pullup Jump Shot,3,TOR,374,8:09,2017-01-01,Kyle Lowry,28,1,SCORED
SCORED,SF,No,721,SCORED,LAL,Pullup Jump Shot,2,TOR,159,8:42,2017-01-01,Terrence Ross,33,1,SCORED
SCORED,SG,No,706,SCORED,LAL,Pullup Jump Shot,2,TOR,304,9:11,2017-01-01,DeMar DeRozan,29,1,MISSED
MISSED,SF,No,697,SCORED,LAL,Pullup Jump Shot,2,TOR,193,9:48,2017-01-01,Terrence Ross,37,1,MISSED
MISSED,SG,No,797,MISSED,LAL,Pullup Jump Shot,2,TOR,443,10:36,2017-01-01,Cory Joseph,48,1,SCORED
SCORED,SG,No,716,SCORED,LAL,Jump Shot,2,TOR,183,11:01,2017-01-01,DeMar DeRozan,25,1,MISSED
MISSED,SG,No,813,SCORED,LAL,Jump Shot,2,TOR,310,11:22,2017-01-01,DeMar DeRozan,21,1,MISSED
MISSED,SF,No,793,SCORED,LAL,Jump Shot,3,TOR,19,11:58,2017-01-01,Terrence Ross,36,1,MISSED
MISSED,SG,No,866,SCORED,LAL,Jump Shot,3,TOR,477,0:45,2017-01-01,Cory Joseph,,2,MISSED
MISSED,F,No,819,MISSED,LAL,Hook Shot,2,TOR,247,1:09,2017-01-01,Pascal Siakam,24,2,MISSED
MISSED,C,No,871,SCORED,LAL,Cutting Layup Shot,2,TOR,250,1:31,2017-01-01,Lucas Nogueira,22,2,SCORED
SCORED,SG,No,888,SCORED,LAL,Running Dunk,2,TOR,250,2:45,2017-01-01,Norman Powell,74,2,SCORED
SCORED,PG,No,736,SCORED,LAL,Pullup Jump Shot,3,TOR,449,3:13,2017-01-01,Kyle Lowry,28,2,MISSED
MISSED,SG,No,829,MISSED,LAL,Jump Shot,2,TOR,257,3:49,2017-01-01,Cory Joseph,36,2,BLOCKED
BLOCKED,PG,No,888,BLOCKED,LAL,Running Layup,2,TOR,247,4:59,2017-01-01,Kyle Lowry,70,2,SCORED
SCORED,PG,No,871,MISSED,LAL,Cutting Layup Shot,2,TOR,270,5:22,2017-01-01,Kyle Lowry,23,2,SCORED
SCORED,PG,No,716,MISSED,LAL,Step Back Jump Shot,2,TOR,354,5:53,2017-01-01,Kyle Lowry,31,2,SCORED
SCORED,F,No,744,SCORED,LAL,Jump Shot,2,TOR,257,6:27,2017-01-01,Pascal Siakam,34,2,MISSED
MISSED,C,No,878,MISSED,LAL,Cutting Layup Shot,2,TOR,260,6:56,2017-01-01,Jonas Valanciunas,29,2,SCORED
SCORED,SG,No,744,MISSED,LAL,Jump Shot,3,TOR,478,7:47,2017-01-01,Norman Powell,51,2,MISSED
MISSED,SG,No,837,SCORED,LAL,Floating Jump Shot,2,TOR,273,8:16,2017-01-01,DeMar DeRozan,29,2,MISSED
MISSED,PG,No,643,MISSED,LAL,Pullup Jump Shot,3,TOR,236,8:40,2017-01-01,Kyle Lowry,24,2,SCORED
SCORED,SG,No,799,MISSED,LAL,Floating Jump Shot,2,TOR,274,9:13,2017-01-01,DeMar DeRozan,33,2,MISSED
MISSED,SG,No,847,SCORED,LAL,Pullup Jump Shot,2,TOR,154,10:14,2017-01-01,Cory Joseph,61,2,SCORED
SCORED,SG,No,790,MISSED,LAL,Pullup Jump Shot,2,TOR,358,10:39,2017-01-01,DeMar DeRozan,25,2,SCORED
SCORED,SG,No,721,BLOCKED,LAL,Jump Shot,2,TOR,237,11:58,2017-01-01,DeMar DeRozan,79,2,MISSED
MISSED,C,No,69,BLOCKED,LAL,Jump Bank Shot,2,TOR,299,0:45,2017-01-01,Jonas Valanciunas,,3,SCORED
SCORED,SG,No,229,MISSED,LAL,Pullup Jump Shot,2,TOR,170,1:11,2017-01-01,DeMar DeRozan,26,3,SCORED
SCORED,SG,No,201,SCORED,LAL,Jump Shot,2,TOR,115,1:47,2017-01-01,DeMar DeRozan,36,3,SCORED
SCORED,SG,No,248,SCORED,LAL,Pullup Jump Shot,2,TOR,165,2:23,2017-01-01,DeMar DeRozan,36,3,MISSED
MISSED,SF,No,206,MISSED,LAL,Jump Shot,3,TOR,449,2:44,2017-01-01,DeMarre Carroll,21,3,MISSED
MISSED,SG,No,92,SCORED,LAL,Pullup Jump Shot,2,TOR,387,3:13,2017-01-01,DeMar DeRozan,29,3,MISSED
MISSED,PG,No,62,MISSED,LAL,Layup,2,TOR,258,3:37,2017-01-01,Kyle Lowry,24,3,MISSED
MISSED,SG,No,160,MISSED,LAL,Jump Shot,2,TOR,64,3:54,2017-01-01,DeMar DeRozan,17,3,MISSED
MISSED,C,No,96,SCORED,LAL,Turnaround Jump Shot,2,TOR,147,4:26,2017-01-01,Jonas Valanciunas,32,3,SCORED
SCORED,SG,No,93,SCORED,LAL,Floating Jump Shot,2,TOR,227,5:08,2017-01-01,DeMar DeRozan,42,3,MISSED
MISSED,PG,No,152,MISSED,LAL,Jump Shot,3,TOR,20,6:08,2017-01-01,Kyle Lowry,60,3,SCORED
SCORED,C,No,145,MISSED,LAL,Jump Shot,2,TOR,230,6:44,2017-01-01,Jonas Valanciunas,36,3,SCORED
SCORED,F,No,155,SCORED,LAL,Turnaround Jump Shot,2,TOR,313,7:57,2017-01-01,Pascal Siakam,73,3,SCORED
SCORED,SG,No,54,SCORED,LAL,Driving Layup,2,TOR,242,8:27,2017-01-01,DeMar DeRozan,30,3,SCORED
SCORED,SG,No,106,MISSED,LAL,Driving Floating Jump Shot,2,TOR,250,8:53,2017-01-01,DeMar DeRozan,26,3,SCORED
SCORED,SF,No,263,SCORED,LAL,Jump Shot,3,TOR,90,9:31,2017-01-01,Terrence Ross,38,3,SCORED
SCORED,SF,No,206,SCORED,LAL,Jump Shot,2,TOR,362,10:08,2017-01-01,Terrence Ross,37,3,MISSED
MISSED,SG,No,219,SCORED,LAL,Pullup Jump Shot,2,TOR,366,10:17,2017-01-01,DeMar DeRozan,9,3,MISSED
MISSED,SG,No,77,SCORED,LAL,Jump Bank Shot,2,TOR,206,10:44,2017-01-01,DeMar DeRozan,27,3,SCORED
SCORED,SG,No,141,SCORED,LAL,Pullup Jump Shot,2,TOR,103,11:11,2017-01-01,DeMar DeRozan,27,3,MISSED
MISSED,SF,No,185,SCORED,LAL,Jump Shot,3,TOR,467,0:19,2017-01-01,Terrence Ross,,4,SCORED
SCORED,SG,No,263,MISSED,LAL,Pullup Jump Shot,2,TOR,282,0:47,2017-01-01,Cory Joseph,28,4,SCORED
SCORED,SG,No,54,MISSED,LAL,Driving Reverse Layup,2,TOR,258,1:18,2017-01-01,Cory Joseph,31,4,SCORED
SCORED,PG,No,317,BLOCKED,LAL,Jump Shot,3,TOR,335,2:56,2017-01-01,Kyle Lowry,98,4,SCORED
SCORED,C,No,52,SCORED,LAL,Cutting Dunk Shot,2,TOR,250,3:27,2017-01-01,Jakob Poeltl,31,4,SCORED
SCORED,PG,No,302,MISSED,LAL,Jump Shot,3,TOR,232,4:49,2017-01-01,Kyle Lowry,82,4,SCORED
SCORED,C,No,189,MISSED,LAL,Jump Shot,2,TOR,123,5:39,2017-01-01,Lucas Nogueira,50,4,SCORED
SCORED,PG,No,234,SCORED,LAL,Pullup Jump Shot,3,TOR,75,6:05,2017-01-01,Kyle Lowry,26,4,SCORED
SCORED,PG,No,62,SCORED,LAL,Driving Layup,2,TOR,250,6:37,2017-01-01,Kyle Lowry,32,4,BLOCKED
BLOCKED,SG,No,101,SCORED,LAL,Turnaround Jump Shot,2,TOR,116,7:05,2017-01-01,DeMar DeRozan,28,4,MISSED
MISSED,C,No,67,SCORED,LAL,Tip Layup Shot,2,TOR,245,7:09,2017-01-01,Jonas Valanciunas,4,4,SCORED
SCORED,C,No,54,SCORED,LAL,Layup,2,TOR,247,8:11,2017-01-01,Jonas Valanciunas,62,4,BLOCKED
BLOCKED,PG,No,57,SCORED,LAL,Driving Layup,2,TOR,268,9:55,2017-01-01,Kyle Lowry,104,4,SCORED
SCORED,SG,No,196,SCORED,LAL,Jump Shot,2,TOR,279,10:26,2017-01-01,DeMar DeRozan,31,4,MISSED
MISSED,SF,No,253,SCORED,LAL,Jump Shot,3,TOR,398,10:34,2017-01-01,Terrence Ross,8,4,SCORED
SCORED,SF,No,278,SCORED,LAL,Jump Shot,3,TOR,118,11:05,2017-01-01,Terrence Ross,31,4,MISSED
MISSED,PG,No,51,SCORED,LAL,Running Layup,2,TOR,245,11:27,2017-01-01,Kyle Lowry,22,4,SCORED
,SG,No,760,,SAS,Jump Shot,2,TOR,400,0:32,2017-01-03,DeMar DeRozan,,1,MISSED
MISSED,F,No,871,,SAS,Tip Layup Shot,2,TOR,230,0:35,2017-01-03,Pascal Siakam,3,1,SCORED
SCORED,C,No,794,SCORED,SAS,Jump Shot,2,TOR,318,1:04,2017-01-03,Jonas Valanciunas,29,1,MISSED
MISSED,F,No,886,MISSED,SAS,Layup,2,TOR,236,1:24,2017-01-03,Pascal Siakam,20,1,BLOCKED
BLOCKED,C,No,878,SCORED,SAS,Layup,2,TOR,285,2:31,2017-01-03,Jonas Valanciunas,67,1,BLOCKED
BLOCKED,SG,No,789,SCORED,SAS,Pullup Jump Shot,2,TOR,282,2:56,2017-01-03,DeMar DeRozan,25,1,MISSED
MISSED,SG,No,706,SCORED,SAS,Pullup Jump Shot,2,TOR,292,3:36,2017-01-03,DeMar DeRozan,40,1,SCORED
SCORED,SG,No,783,SCORED,SAS,Floating Jump Shot,2,TOR,207,4:11,2017-01-03,DeMar DeRozan,35,1,MISSED
MISSED,SG,No,784,SCORED,SAS,Pullup Jump Shot,2,TOR,382,4:46,2017-01-03,DeMar DeRozan,35,1,SCORED
SCORED,SG,No,794,MISSED,SAS,Jump Shot,2,TOR,169,5:11,2017-01-03,DeMar DeRozan,25,1,BLOCKED
BLOCKED,PG,No,661,SCORED,SAS,Jump Shot,3,TOR,133,6:06,2017-01-03,Kyle Lowry,55,1,MISSED
MISSED,SF,No,684,SCORED,SAS,Jump Shot,3,TOR,63,6:11,2017-01-03,DeMarre Carroll,5,1,MISSED
MISSED,SF,No,888,SCORED,SAS,Running Dunk,2,TOR,250,6:31,2017-01-03,DeMarre Carroll,20,1,SCORED
SCORED,SF,No,881,SCORED,SAS,Layup,2,TOR,235,7:14,2017-01-03,DeMarre Carroll,43,1,BLOCKED
BLOCKED,SG,No,788,SCORED,SAS,Jump Bank Shot,2,TOR,220,7:54,2017-01-03,DeMar DeRozan,40,1,SCORED
SCORED,SG,No,733,SCORED,SAS,Jump Shot,2,TOR,324,8:22,2017-01-03,Cory Joseph,28,1,MISSED
MISSED,C,No,882,SCORED,SAS,Tip Layup Shot,2,TOR,246,8:27,2017-01-03,Lucas Nogueira,5,1,BLOCKED
BLOCKED,SF,No,714,SCORED,SAS,Jump Shot,2,TOR,138,8:50,2017-01-03,Terrence Ross,23,1,MISSED
MISSED,SF,No,882,MISSED,SAS,Pullup Jump Shot,2,TOR,84,9:16,2017-01-03,Terrence Ross,26,1,MISSED
MISSED,SG,No,876,MISSED,SAS,Jump Shot,2,TOR,370,10:46,2017-01-03,DeMar DeRozan,90,1,MISSED
MISSED,SG,No,711,MISSED,SAS,Jump Shot,2,TOR,311,11:07,2017-01-03,DeMar DeRozan,21,1,SCORED
SCORED,SF,No,655,BLOCKED,SAS,Jump Shot,3,TOR,393,11:36,2017-01-03,Terrence Ross,29,1,MISSED
MISSED,SG,No,725,MISSED,SAS,Fadeaway Jumper,2,TOR,324,12:00,2017-01-03,DeMar DeRozan,24,1,SCORED
SCORED,C,No,885,MISSED,SAS,Alley Oop Dunk,2,TOR,249,0:16,2017-01-03,Lucas Nogueira,,2,BLOCKED
BLOCKED,SF,No,730,MISSED,SAS,Turnaround Jump Shot,2,TOR,320,0:28,2017-01-03,Terrence Ross,12,2,SCORED
SCORED,C,No,799,MISSED,SAS,Jump Shot,2,TOR,280,0:48,2017-01-03,Lucas Nogueira,20,2,BLOCKED
BLOCKED,PG,No,650,MISSED,SAS,Jump Shot,3,TOR,341,1:12,2017-01-03,Kyle Lowry,24,2,MISSED
MISSED,SF,No,645,MISSED,SAS,Jump Shot,3,TOR,218,2:06,2017-01-03,Terrence Ross,54,2,SCORED
SCORED,C,No,861,SCORED,SAS,Cutting Layup Shot,2,TOR,275,2:48,2017-01-03,Jakob Poeltl,42,2,BLOCKED
BLOCKED,SF,No,871,SCORED,SAS,Jump Shot,2,TOR,449,3:34,2017-01-03,Terrence Ross,46,2,SCORED
SCORED,SG,No,779,MISSED,SAS,Jump Shot,2,TOR,444,4:12,2017-01-03,Cory Joseph,38,2,MISSED
MISSED,SG,No,735,BLOCKED,SAS,Jump Shot,2,TOR,236,4:43,2017-01-03,DeMar DeRozan,31,2,MISSED
MISSED,PG,No,666,SCORED,SAS,Jump Shot,3,TOR,344,5:21,2017-01-03,Kyle Lowry,38,2,MISSED
MISSED,SF,No,671,SCORED,SAS,Jump Shot,3,TOR,138,5:27,2017-01-03,Terrence Ross,6,2,MISSED
MISSED,PG,No,895,MISSED,SAS,Layup,2,TOR,259,5:58,2017-01-03,Kyle Lowry,31,2,SCORED
SCORED,SG,No,773,SCORED,SAS,Pullup Jump Shot,2,TOR,164,6:32,2017-01-03,DeMar DeRozan,34,2,BLOCKED
BLOCKED,SG,No,858,SCORED,SAS,Driving Floating Bank Jump Shot,2,TOR,280,6:56,2017-01-03,DeMar DeRozan,24,2,SCORED
SCORED,SG,No,804,SCORED,SAS,Floating Jump Shot,2,TOR,177,7:35,2017-01-03,DeMar DeRozan,39,2,SCORED
SCORED,F,No,868,SCORED,SAS,Turnaround Jump Shot,2,TOR,159,8:42,2017-01-03,Pascal Siakam,67,2,MISSED
MISSED,PG,No,819,SCORED,SAS,Jump Shot,3,TOR,17,9:11,2017-01-03,Kyle Lowry,29,2,MISSED
MISSED,SF,No,730,SCORED,SAS,Jump Shot,3,TOR,66,9:58,2017-01-03,DeMarre Carroll,47,2,MISSED
MISSED,C,No,878,SCORED,SAS,Tip Layup Shot,2,TOR,238,9:59,2017-01-03,Jonas Valanciunas,1,2,SCORED
SCORED,SG,No,740,MISSED,SAS,Jump Shot,3,TOR,56,10:31,2017-01-03,Cory Joseph,32,2,SCORED
SCORED,SG,No,873,MISSED,SAS,Running Layup,2,TOR,217,10:53,2017-01-03,Cory Joseph,22,2,SCORED
SCORED,SG,No,827,SCORED,SAS,Driving Bank Shot,2,TOR,140,11:26,2017-01-03,Cory Joseph,33,2,MISSED
MISSED,SF,No,858,SCORED,SAS,Floating Jump Shot,2,TOR,310,11:28,2017-01-03,DeMarre Carroll,2,2,SCORED
SCORED,C,No,133,MISSED,SAS,Jump Shot,2,TOR,274,1:01,2017-01-03,Jonas Valanciunas,,3,BLOCKED
BLOCKED,C,No,215,MISSED,SAS,Jump Shot,2,TOR,250,1:44,2017-01-03,Lucas Nogueira,43,3,BLOCKED
BLOCKED,SG,No,77,MISSED,SAS,Jump Shot,2,TOR,161,1:49,2017-01-03,DeMar DeRozan,5,3,SCORED
SCORED,SF,No,239,MISSED,SAS,Jump Shot,3,TOR,400,2:13,2017-01-03,DeMarre Carroll,24,3,SCORED
SCORED,SG,No,131,SCORED,SAS,Floating Jump Shot,2,TOR,226,2:44,2017-01-03,DeMar DeRozan,31,3,SCORED
SCORED,C,No,62,SCORED,SAS,Jump Shot,3,TOR,13,3:17,2017-01-03,Lucas Nogueira,33,3,MISSED
MISSED,SG,No,185,SCORED,SAS,Floating Jump Shot,2,TOR,256,3:59,2017-01-03,DeMar DeRozan,42,3,MISSED
MISSED,PG,No,295,BLOCKED,SAS,Jump Shot,3,TOR,241,4:22,2017-01-03,Kyle Lowry,23,3,MISSED
MISSED,SG,No,166,BLOCKED,SAS,Floating Jump Shot,2,TOR,319,4:46,2017-01-03,DeMar DeRozan,24,3,SCORED
SCORED,SG,No,225,BLOCKED,SAS,Pullup Jump Shot,2,TOR,207,5:24,2017-01-03,DeMar DeRozan,38,3,SCORED
SCORED,C,No,82,SCORED,SAS,Hook Shot,2,TOR,243,6:05,2017-01-03,Jonas Valanciunas,41,3,MISSED
MISSED,PG,No,283,MISSED,SAS,Jump Shot,3,TOR,339,6:29,2017-01-03,Kyle Lowry,24,3,MISSED
MISSED,SG,No,107,MISSED,SAS,Floating Jump Shot,2,TOR,288,7:00,2017-01-03,DeMar DeRozan,31,3,MISSED
MISSED,PG,No,225,MISSED,SAS,Jump Shot,3,TOR,447,7:38,2017-01-03,Kyle Lowry,38,3,MISSED
MISSED,SF,No,116,MISSED,SAS,Jump Shot,2,TOR,259,7:42,2017-01-03,DeMarre Carroll,4,3,MISSED
MISSED,SG,No,180,MISSED,SAS,Pullup Jump Shot,2,TOR,141,9:19,2017-01-03,Cory Joseph,97,3,MISSED
MISSED,SG,No,229,MISSED,SAS,Pullup Jump Shot,2,TOR,251,9:39,2017-01-03,DeMar DeRozan,20,3,SCORED
SCORED,SG,No,59,SCORED,SAS,Reverse Layup,2,TOR,250,11:07,2017-01-03,Cory Joseph,88,3,MISSED
MISSED,SG,No,133,SCORED,SAS,Floating Jump Shot,2,TOR,203,2:09,2017-01-03,Cory Joseph,,4,MISSED
MISSED,SF,No,220,SCORED,SAS,Step Back Jump Shot,2,TOR,329,2:38,2017-01-03,Terrence Ross,29,4,SCORED
SCORED,PG,No,54,SCORED,SAS,Driving Layup,2,TOR,244,3:17,2017-01-03,Kyle Lowry,39,4,SCORED
SCORED,SG,No,50,SCORED,SAS,Layup,2,TOR,251,4:17,2017-01-03,Cory Joseph,60,4,BLOCKED
BLOCKED,SF,No,58,SCORED,SAS,Driving Finger Roll Layup,2,TOR,252,4:33,2017-01-03,Terrence Ross,16,4,SCORED
SCORED,SF,No,269,SCORED,SAS,Pullup Jump Shot,3,TOR,390,4:59,2017-01-03,Terrence Ross,26,4,SCORED
SCORED,SF,No,157,SCORED,SAS,Floating Jump Shot,2,TOR,254,5:29,2017-01-03,Terrence Ross,30,4,SCORED
SCORED,SG,No,293,SCORED,SAS,Jump Shot,3,TOR,283,6:33,2017-01-03,Norman Powell,64,4,MISSED
MISSED,SG,No,58,SCORED,SAS,Finger Roll Layup,2,TOR,254,6:47,2017-01-03,Cory Joseph,14,4,SCORED
SCORED,SG,No,215,SCORED,SAS,Jump Shot,2,TOR,115,7:44,2017-01-03,Norman Powell,57,4,MISSED
MISSED,SG,No,254,SCORED,SAS,Jump Shot,3,TOR,391,8:10,2017-01-03,Cory Joseph,26,4,MISSED
