self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,642,SCORED,ATL,Pullup Jump Shot,3,BOS,218,6:03,2017-01-13,Kent Bazemore,42,4,MISSED
MISSED,SG,Yes,895,MISSED,ATL,Jr. 1' Driving Layup,2,BOS,252,6:28,2017-01-13,Tim Hardaway Jr.,25,4,SCORED
SCORED,PF,Yes,814,MISSED,ATL,Driving Floating Jump Shot,2,BOS,241,7:02,2017-01-13,Paul Millsap,34,4,SCORED
SCORED,SG,Yes,882,MISSED,ATL,Jr. 1' Running Layup,2,BOS,246,7:21,2017-01-13,Tim Hardaway Jr.,19,4,SCORED
SCORED,SG,Yes,725,MISSED,ATL,Jr. 17' Pullup Jump Shot,2,BOS,287,7:47,2017-01-13,Tim Hardaway Jr.,26,4,MISSED
MISSED,SG,Yes,890,MISSED,ATL,Jr. 2' Driving Layup,2,BOS,231,8:22,2017-01-13,Tim Hardaway Jr.,35,4,SCORED
SCORED,G,Yes,809,MISSED,ATL,Fadeaway Jumper,2,BOS,84,9:02,2017-01-13,Malcolm Delaney,40,4,SCORED
SCORED,SF,Yes,881,MISSED,ATL,Alley Oop Layup,2,BOS,241,9:25,2017-01-13,Kent Bazemore,23,4,MISSED
MISSED,SF,Yes,878,MISSED,ATL,Jump Shot,3,BOS,20,9:48,2017-01-13,Mike Dunleavy,23,4,SCORED
SCORED,SF,Yes,882,MISSED,ATL,Driving Layup,2,BOS,240,10:23,2017-01-13,Kent Bazemore,35,4,MISSED
MISSED,G,Yes,858,SCORED,ATL,Jump Shot,3,BOS,20,10:55,2017-01-13,Malcolm Delaney,32,4,SCORED
SCORED,SG,Yes,701,SCORED,ATL,25' 3PT Jump Bank Shot,3,BOS,87,11:11,2017-01-13,Tim Hardaway Jr.,16,4,SCORED
SCORED,PF,Yes,647,MISSED,ATL,Jump Shot,3,BOS,302,11:35,2017-01-13,Paul Millsap,24,4,SCORED
SCORED,PF,Yes,887,SCORED,ATL,Pullup Jump Shot,2,BOS,74,12:00,2017-01-13,Paul Millsap,25,4,MISSED
,C,Yes,52,SCORED,ATL,Dunk,2,MIL,250,0:34,2017-01-15,Dwight Howard,,1,SCORED
SCORED,SF,Yes,210,MISSED,ATL,Pullup Jump Shot,3,MIL,71,1:25,2017-01-15,Kent Bazemore,51,1,SCORED
SCORED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,MIL,250,2:18,2017-01-15,Dwight Howard,53,1,SCORED
SCORED,PF,Yes,52,SCORED,ATL,Driving Dunk,2,MIL,250,2:58,2017-01-15,Paul Millsap,40,1,BLOCKED
BLOCKED,SF,Yes,107,SCORED,ATL,Jump Shot,3,MIL,482,3:07,2017-01-15,Kent Bazemore,9,1,MISSED
MISSED,PG,Yes,58,SCORED,ATL,Driving Layup,2,MIL,239,3:35,2017-01-15,Dennis Schroder,28,1,SCORED
SCORED,SF,Yes,58,MISSED,ATL,Driving Layup,2,MIL,238,5:01,2017-01-15,Thabo Sefolosha,86,1,MISSED
MISSED,SF,Yes,264,SCORED,ATL,Jump Shot,3,MIL,115,5:33,2017-01-15,Kent Bazemore,32,1,MISSED
MISSED,PF,Yes,259,SCORED,ATL,Jump Shot,3,MIL,123,6:06,2017-01-15,Paul Millsap,33,1,SCORED
SCORED,SF,Yes,53,MISSED,ATL,Cutting Layup Shot,2,MIL,269,6:40,2017-01-15,Mike Dunleavy,34,1,MISSED
MISSED,C,Yes,231,MISSED,ATL,Jump Shot,2,MIL,352,7:08,2017-01-15,Mike Muscala,28,1,MISSED
MISSED,SF,Yes,231,MISSED,ATL,Jump Shot,3,MIL,421,7:33,2017-01-15,Mike Dunleavy,25,1,SCORED
SCORED,SF,Yes,283,SCORED,ATL,Jump Shot,3,MIL,162,8:59,2017-01-15,Mike Dunleavy,86,1,SCORED
SCORED,PF,Yes,64,BLOCKED,ATL,Step Back Jump Shot,2,MIL,395,9:24,2017-01-15,Kris Humphries,25,1,SCORED
SCORED,PF,Yes,59,SCORED,ATL,Driving Layup,2,MIL,238,9:50,2017-01-15,Paul Millsap,26,1,SCORED
SCORED,PF,Yes,58,SCORED,ATL,Pullup Jump Shot,2,MIL,409,11:07,2017-01-15,Paul Millsap,77,1,SCORED
SCORED,G,Yes,141,SCORED,ATL,Step Back Jump Shot,2,MIL,411,11:35,2017-01-15,Malcolm Delaney,28,1,SCORED
SCORED,PF,Yes,215,SCORED,ATL,Running Jump Shot,3,MIL,69,12:00,2017-01-15,Paul Millsap,25,1,SCORED
SCORED,SF,Yes,225,SCORED,ATL,Pullup Jump Shot,2,MIL,226,0:19,2017-01-15,Mike Dunleavy,,2,MISSED
MISSED,PF,Yes,200,SCORED,ATL,Jump Shot,2,MIL,241,1:22,2017-01-15,Kris Humphries,63,2,MISSED
MISSED,SF,Yes,41,SCORED,ATL,Jump Shot,3,MIL,488,1:44,2017-01-15,Thabo Sefolosha,22,2,SCORED
SCORED,SG,Yes,58,SCORED,ATL,Jr. 1' Running Reverse Layup,2,MIL,243,2:09,2017-01-15,Tim Hardaway Jr.,25,2,SCORED
SCORED,SF,Yes,62,SCORED,ATL,Jump Shot,2,MIL,69,2:52,2017-01-15,Thabo Sefolosha,43,2,MISSED
MISSED,SF,Yes,51,SCORED,ATL,Putback Layup,2,MIL,251,2:55,2017-01-15,Mike Dunleavy,3,2,MISSED
MISSED,SG,Yes,295,SCORED,ATL,24' 3PT Jump Shot,3,MIL,267,3:00,2017-01-15,Tim Hardaway Jr.,5,2,MISSED
MISSED,SG,Yes,58,SCORED,ATL,Jr. 1' Layup,2,MIL,256,3:01,2017-01-15,Tim Hardaway Jr.,1,2,SCORED
SCORED,SF,Yes,298,SCORED,ATL,Jump Shot,3,MIL,184,3:28,2017-01-15,Mike Dunleavy,27,2,MISSED
MISSED,C,Yes,61,SCORED,ATL,Tip Layup Shot,2,MIL,245,3:30,2017-01-15,Dwight Howard,2,2,MISSED
MISSED,SF,Yes,45,SCORED,ATL,Driving Layup,2,MIL,270,3:47,2017-01-15,Mike Dunleavy,17,2,SCORED
SCORED,SG,Yes,280,MISSED,ATL,24' 3PT Jump Shot,3,MIL,329,4:26,2017-01-15,Tim Hardaway Jr.,39,2,MISSED
MISSED,SF,Yes,58,MISSED,ATL,Running Layup,2,MIL,265,4:39,2017-01-15,Thabo Sefolosha,13,2,SCORED
SCORED,G,Yes,298,MISSED,ATL,Pullup Jump Shot,3,MIL,252,5:19,2017-01-15,Malcolm Delaney,40,2,MISSED
MISSED,SF,Yes,53,MISSED,ATL,Running Layup,2,MIL,239,5:52,2017-01-15,Thabo Sefolosha,33,2,SCORED
SCORED,PG,Yes,84,MISSED,ATL,Driving Floating Jump Shot,2,MIL,162,6:31,2017-01-15,Dennis Schroder,39,2,BLOCKED
BLOCKED,G,Yes,175,MISSED,ATL,Pullup Jump Shot,2,MIL,375,6:36,2017-01-15,Malcolm Delaney,5,2,SCORED
SCORED,SF,Yes,210,SCORED,ATL,Pullup Jump Shot,2,MIL,190,7:15,2017-01-15,Kent Bazemore,39,2,SCORED
SCORED,PG,Yes,58,SCORED,ATL,Driving Layup,2,MIL,223,8:07,2017-01-15,Dennis Schroder,52,2,BLOCKED
BLOCKED,C,Yes,52,SCORED,ATL,Dunk,2,MIL,250,10:01,2017-01-15,Dwight Howard,114,2,SCORED
SCORED,PG,Yes,51,SCORED,ATL,Driving Layup,2,MIL,269,10:37,2017-01-15,Dennis Schroder,36,2,BLOCKED
BLOCKED,PG,Yes,51,SCORED,ATL,Driving Layup,2,MIL,272,10:56,2017-01-15,Dennis Schroder,19,2,SCORED
SCORED,SF,Yes,58,SCORED,ATL,Step Back Jump Shot,3,MIL,483,11:32,2017-01-15,Thabo Sefolosha,36,2,MISSED
MISSED,PG,Yes,59,SCORED,ATL,Driving Layup,2,MIL,241,12:00,2017-01-15,Dennis Schroder,28,2,MISSED
MISSED,PF,Yes,755,SCORED,ATL,Step Back Jump Shot,2,MIL,333,0:54,2017-01-15,Paul Millsap,,3,MISSED
MISSED,SF,Yes,817,SCORED,ATL,Driving Floating Bank Jump Shot,2,MIL,392,1:23,2017-01-15,Thabo Sefolosha,29,3,MISSED
MISSED,SF,Yes,730,SCORED,ATL,Jump Shot,3,MIL,442,1:30,2017-01-15,Thabo Sefolosha,7,3,MISSED
MISSED,C,Yes,888,SCORED,ATL,Alley Oop Dunk,2,MIL,250,1:54,2017-01-15,Dwight Howard,24,3,SCORED
SCORED,SF,Yes,689,MISSED,ATL,Jump Shot,3,MIL,105,2:34,2017-01-15,Kent Bazemore,40,3,SCORED
SCORED,SF,Yes,650,SCORED,ATL,Pullup Jump Shot,3,MIL,197,3:22,2017-01-15,Kent Bazemore,48,3,SCORED
SCORED,SF,Yes,833,SCORED,ATL,Step Back Jump Shot,2,MIL,84,4:01,2017-01-15,Kent Bazemore,39,3,SCORED
SCORED,PG,Yes,714,SCORED,ATL,Pullup Jump Shot,2,MIL,256,4:33,2017-01-15,Dennis Schroder,32,3,MISSED
MISSED,SF,Yes,878,MISSED,ATL,Driving Layup,2,MIL,222,5:44,2017-01-15,Kent Bazemore,71,3,SCORED
SCORED,SF,Yes,888,MISSED,ATL,Running Dunk,2,MIL,250,5:56,2017-01-15,Thabo Sefolosha,12,3,SCORED
SCORED,PG,Yes,837,SCORED,ATL,Driving Floating Bank Jump Shot,2,MIL,328,6:51,2017-01-15,Dennis Schroder,55,3,SCORED
SCORED,SF,Yes,706,MISSED,ATL,Jump Shot,2,MIL,392,7:22,2017-01-15,Kent Bazemore,31,3,SCORED
SCORED,SF,Yes,890,MISSED,ATL,Cutting Layup Shot,2,MIL,223,7:59,2017-01-15,Thabo Sefolosha,37,3,MISSED
MISSED,C,Yes,888,MISSED,ATL,Tip Dunk Shot,2,MIL,250,8:00,2017-01-15,Dwight Howard,1,3,SCORED
SCORED,SG,Yes,882,SCORED,ATL,Jr. 1' Reverse Layup,2,MIL,240,8:29,2017-01-15,Tim Hardaway Jr.,29,3,SCORED
SCORED,SG,Yes,735,BLOCKED,ATL,Jr. 15' Pullup Jump Shot,2,MIL,248,10:10,2017-01-15,Tim Hardaway Jr.,101,3,MISSED
MISSED,SF,Yes,894,BLOCKED,ATL,Cutting Layup Shot,2,MIL,241,10:37,2017-01-15,Mike Dunleavy,27,3,SCORED
SCORED,PF,Yes,657,BLOCKED,ATL,Jump Shot,3,MIL,354,11:20,2017-01-15,Paul Millsap,43,3,SCORED
SCORED,PF,Yes,647,SCORED,ATL,Jump Shot,3,MIL,189,11:49,2017-01-15,Paul Millsap,29,3,MISSED
MISSED,PF,Yes,797,MISSED,ATL,Jump Shot,2,MIL,166,0:25,2017-01-15,Kris Humphries,,4,MISSED
MISSED,SF,Yes,842,MISSED,ATL,Jump Shot,3,MIL,472,0:29,2017-01-15,Mike Dunleavy,4,4,SCORED
SCORED,SG,Yes,660,MISSED,ATL,25' 3PT Jump Shot,3,MIL,338,2:02,2017-01-15,Tim Hardaway Jr.,93,4,MISSED
MISSED,PF,Yes,779,MISSED,ATL,Pullup Jump Shot,2,MIL,213,2:11,2017-01-15,Paul Millsap,9,4,SCORED
SCORED,G,Yes,779,MISSED,ATL,Pullup Jump Shot,2,MIL,419,2:39,2017-01-15,Malcolm Delaney,28,4,SCORED
SCORED,SF,Yes,696,SCORED,ATL,Jump Shot,3,MIL,428,4:12,2017-01-15,Mike Dunleavy,93,4,SCORED
SCORED,PF,Yes,645,SCORED,ATL,Jump Shot,3,MIL,186,4:50,2017-01-15,Paul Millsap,38,4,MISSED
MISSED,G,Yes,890,SCORED,ATL,Jump Shot,3,MIL,483,5:16,2017-01-15,Malcolm Delaney,26,4,MISSED
MISSED,G,Yes,871,SCORED,ATL,Jump Shot,3,MIL,482,5:23,2017-01-15,Malcolm Delaney,7,4,SCORED
SCORED,SF,Yes,882,MISSED,ATL,Running Layup,2,MIL,235,6:07,2017-01-15,Thabo Sefolosha,44,4,BLOCKED
BLOCKED,SF,Yes,774,MISSED,ATL,Pullup Jump Shot,2,MIL,236,7:20,2017-01-15,Kent Bazemore,73,4,MISSED
MISSED,C,Yes,882,MISSED,ATL,Cutting Layup Shot,2,MIL,233,8:17,2017-01-15,Dwight Howard,57,4,SCORED
SCORED,PF,Yes,848,MISSED,ATL,Jump Shot,2,MIL,395,8:53,2017-01-15,Paul Millsap,36,4,MISSED
MISSED,SF,Yes,779,MISSED,ATL,Pullup Jump Shot,2,MIL,235,8:59,2017-01-15,Kent Bazemore,6,4,MISSED
MISSED,G,Yes,720,SCORED,ATL,Pullup Jump Shot,2,MIL,127,9:39,2017-01-15,Malcolm Delaney,40,4,MISSED
MISSED,C,Yes,882,SCORED,ATL,Tip Layup Shot,2,MIL,240,9:41,2017-01-15,Dwight Howard,2,4,MISSED
MISSED,PF,Yes,887,MISSED,ATL,Driving Reverse Layup,2,MIL,246,10:43,2017-01-15,Paul Millsap,62,4,SCORED
SCORED,SF,Yes,657,MISSED,ATL,Pullup Jump Shot,3,MIL,154,11:11,2017-01-15,Kent Bazemore,28,4,SCORED
SCORED,SF,Yes,670,SCORED,ATL,Jump Shot,3,MIL,392,11:47,2017-01-15,Kent Bazemore,36,4,MISSED
,PF,No,783,MISSED,NYK,Jump Shot,2,ATL,397,0:55,2017-01-16,Paul Millsap,,1,MISSED
MISSED,SF,No,765,SCORED,NYK,Jump Shot,3,ATL,460,1:32,2017-01-16,Kent Bazemore,37,1,MISSED
MISSED,PG,No,846,MISSED,NYK,Jump Shot,2,ATL,429,1:52,2017-01-16,Dennis Schroder,20,1,SCORED
SCORED,SF,No,720,MISSED,NYK,Jump Shot,2,ATL,274,2:19,2017-01-16,Kent Bazemore,27,1,MISSED
MISSED,PF,No,876,SCORED,NYK,Layup,2,ATL,233,2:44,2017-01-16,Paul Millsap,25,1,BLOCKED
BLOCKED,PG,No,886,SCORED,NYK,Jump Shot,2,ATL,64,2:48,2017-01-16,Dennis Schroder,4,1,SCORED
SCORED,SF,No,904,SCORED,NYK,Jump Shot,3,ATL,487,3:30,2017-01-16,Thabo Sefolosha,42,1,SCORED
SCORED,SF,No,838,SCORED,NYK,Fadeaway Jumper,2,ATL,94,3:54,2017-01-16,Thabo Sefolosha,24,1,MISSED
MISSED,SF,No,824,MISSED,NYK,Jump Shot,3,ATL,23,4:27,2017-01-16,Kent Bazemore,33,1,SCORED
SCORED,PG,No,681,SCORED,NYK,Jump Shot,3,ATL,403,5:03,2017-01-16,Dennis Schroder,36,1,MISSED
MISSED,PF,No,799,SCORED,NYK,Jump Shot,2,ATL,186,5:21,2017-01-16,Paul Millsap,18,1,MISSED
MISSED,SF,No,889,SCORED,NYK,Jump Shot,3,ATL,493,5:44,2017-01-16,Kent Bazemore,23,1,SCORED
SCORED,SF,No,706,SCORED,NYK,Jump Shot,3,ATL,423,6:03,2017-01-16,Kent Bazemore,19,1,MISSED
MISSED,SG,No,696,SCORED,NYK,Jr. 20' Jump Shot,2,ATL,288,6:27,2017-01-16,Tim Hardaway Jr.,24,1,SCORED
SCORED,SG,No,863,SCORED,NYK,Jr. 3' Layup,2,ATL,241,7:20,2017-01-16,Tim Hardaway Jr.,53,1,MISSED
MISSED,PG,No,725,SCORED,NYK,Jump Shot,2,ATL,326,7:44,2017-01-16,Dennis Schroder,24,1,MISSED
MISSED,PG,No,881,SCORED,NYK,Driving Layup,2,ATL,244,8:00,2017-01-16,Dennis Schroder,16,1,SCORED
SCORED,G,No,794,SCORED,NYK,Jump Shot,3,ATL,473,9:14,2017-01-16,Malcolm Delaney,74,1,SCORED
SCORED,PF,No,666,SCORED,NYK,Jump Shot,3,ATL,374,9:48,2017-01-16,Mike Scott,34,1,MISSED
MISSED,PF,No,871,SCORED,NYK,Layup,2,ATL,248,10:23,2017-01-16,Kris Humphries,35,1,MISSED
MISSED,SF,No,802,MISSED,NYK,Jump Shot,3,ATL,493,10:49,2017-01-16,Mike Dunleavy,26,1,MISSED
MISSED,F,No,876,MISSED,NYK,Driving Layup,2,ATL,241,11:12,2017-01-16,Taurean Prince,23,1,SCORED
SCORED,G,No,715,SCORED,NYK,Pullup Jump Shot,2,ATL,297,11:35,2017-01-16,Malcolm Delaney,23,1,MISSED
MISSED,SF,No,881,MISSED,NYK,Layup,2,ATL,241,0:17,2017-01-16,Mike Dunleavy,,2,MISSED
MISSED,PF,No,853,SCORED,NYK,Jump Shot,2,ATL,274,0:50,2017-01-16,Paul Millsap,33,2,MISSED
MISSED,PF,No,719,MISSED,NYK,Jump Shot,2,ATL,377,1:26,2017-01-16,Mike Scott,36,2,MISSED
MISSED,PF,No,730,MISSED,NYK,Jump Shot,2,ATL,262,2:10,2017-01-16,Mike Scott,44,2,MISSED
MISSED,PF,No,858,MISSED,NYK,Jump Shot,2,ATL,267,2:12,2017-01-16,Mike Scott,2,2,MISSED
MISSED,PF,No,632,MISSED,NYK,Jump Shot,3,ATL,241,2:26,2017-01-16,Mike Scott,14,2,SCORED
SCORED,G,No,720,MISSED,NYK,Pullup Jump Shot,2,ATL,390,3:09,2017-01-16,Malcolm Delaney,43,2,SCORED
SCORED,SF,No,876,SCORED,NYK,Layup,2,ATL,254,3:58,2017-01-16,Mike Dunleavy,49,2,MISSED
MISSED,PF,No,647,SCORED,NYK,Jump Shot,3,ATL,329,4:24,2017-01-16,Paul Millsap,26,2,MISSED
MISSED,PF,No,842,MISSED,NYK,Jump Bank Shot,2,ATL,303,4:53,2017-01-16,Paul Millsap,29,2,SCORED
SCORED,SF,No,858,MISSED,NYK,Driving Hook Shot,2,ATL,226,5:28,2017-01-16,Kent Bazemore,35,2,SCORED
SCORED,PF,No,889,MISSED,NYK,Jump Shot,2,ATL,328,5:53,2017-01-16,Paul Millsap,25,2,SCORED
SCORED,SF,No,868,SCORED,NYK,Hook Shot,2,ATL,205,6:21,2017-01-16,Mike Dunleavy,28,2,MISSED
MISSED,PG,No,729,SCORED,NYK,Jump Shot,2,ATL,295,6:58,2017-01-16,Dennis Schroder,37,2,BLOCKED
BLOCKED,PF,No,637,MISSED,NYK,Jump Shot,3,ATL,241,7:21,2017-01-16,Kris Humphries,23,2,SCORED
SCORED,SF,No,873,SCORED,NYK,Driving Reverse Layup,2,ATL,262,8:14,2017-01-16,Kent Bazemore,53,2,SCORED
SCORED,SF,No,665,MISSED,NYK,Jump Shot,3,ATL,367,8:32,2017-01-16,Kent Bazemore,18,2,MISSED
MISSED,SG,No,632,SCORED,NYK,26' 3PT Jump Shot,3,ATL,202,8:57,2017-01-16,Tim Hardaway Jr.,25,2,MISSED
MISSED,SG,No,888,SCORED,NYK,Jr.  Dunk,2,ATL,250,9:20,2017-01-16,Tim Hardaway Jr.,23,2,SCORED
SCORED,PG,No,873,SCORED,NYK,Jump Shot,2,ATL,110,9:50,2017-01-16,Dennis Schroder,30,2,SCORED
SCORED,SG,No,676,MISSED,NYK,25' 3PT Jump Shot,3,ATL,382,10:44,2017-01-16,Tim Hardaway Jr.,54,2,MISSED
MISSED,PG,No,881,SCORED,NYK,Driving Layup,2,ATL,241,11:12,2017-01-16,Dennis Schroder,28,2,SCORED
SCORED,SF,No,706,SCORED,NYK,Jump Shot,3,ATL,74,11:26,2017-01-16,Kent Bazemore,14,2,MISSED
MISSED,PG,No,871,MISSED,NYK,Driving Layup,2,ATL,252,11:56,2017-01-16,Dennis Schroder,30,2,SCORED
SCORED,SF,No,53,SCORED,NYK,Jump Shot,2,ATL,319,0:10,2017-01-16,Kent Bazemore,,3,MISSED
MISSED,SF,No,54,SCORED,NYK,Tip Layup Shot,2,ATL,249,0:11,2017-01-16,Kent Bazemore,1,3,SCORED
SCORED,PF,No,36,SCORED,NYK,Jump Shot,3,ATL,15,1:05,2017-01-16,Paul Millsap,54,3,SCORED
SCORED,SF,No,295,MISSED,NYK,Jump Shot,3,ATL,331,1:39,2017-01-16,Thabo Sefolosha,34,3,MISSED
MISSED,SF,No,97,BLOCKED,NYK,Jump Shot,2,ATL,194,1:53,2017-01-16,Thabo Sefolosha,14,3,MISSED
MISSED,PF,No,300,BLOCKED,NYK,Jump Shot,3,ATL,252,2:27,2017-01-16,Paul Millsap,34,3,MISSED
MISSED,PG,No,53,MISSED,NYK,Driving Reverse Layup,2,ATL,228,2:55,2017-01-16,Dennis Schroder,28,3,SCORED
SCORED,SG,No,288,MISSED,NYK,25' 3PT Jump Shot,3,ATL,172,3:29,2017-01-16,Tim Hardaway Jr.,34,3,SCORED
SCORED,SG,No,175,SCORED,NYK,Jr. 14' Turnaround Jump Shot,2,ATL,318,4:36,2017-01-16,Tim Hardaway Jr.,67,3,MISSED
MISSED,PG,No,210,MISSED,NYK,Pullup Jump Shot,2,ATL,223,4:56,2017-01-16,Dennis Schroder,20,3,SCORED
SCORED,PF,No,303,MISSED,NYK,Jump Shot,3,ATL,293,5:26,2017-01-16,Paul Millsap,30,3,MISSED
MISSED,PF,No,185,MISSED,NYK,Jump Shot,2,ATL,331,6:57,2017-01-16,Paul Millsap,91,3,MISSED
MISSED,SF,No,131,SCORED,NYK,Jump Shot,3,ATL,473,7:24,2017-01-16,Kent Bazemore,27,3,MISSED
MISSED,PF,No,69,SCORED,NYK,Jump Shot,2,ATL,275,7:45,2017-01-16,Paul Millsap,21,3,MISSED
MISSED,PF,No,59,SCORED,NYK,Putback Layup,2,ATL,262,7:46,2017-01-16,Paul Millsap,1,3,SCORED
SCORED,PF,No,166,SCORED,NYK,Fadeaway Jumper,2,ATL,225,8:39,2017-01-16,Paul Millsap,53,3,MISSED
MISSED,PF,No,54,SCORED,NYK,Layup,2,ATL,246,8:46,2017-01-16,Paul Millsap,7,3,SCORED
SCORED,G,No,202,SCORED,NYK,Pullup Jump Shot,2,ATL,254,9:13,2017-01-16,Malcolm Delaney,27,3,MISSED
MISSED,PG,No,77,SCORED,NYK,Driving Layup,2,ATL,250,9:51,2017-01-16,Dennis Schroder,38,3,SCORED
SCORED,SG,No,74,SCORED,NYK,Jr. 2' Layup,2,ATL,246,10:21,2017-01-16,Tim Hardaway Jr.,30,3,SCORED
SCORED,PF,No,180,SCORED,NYK,Jump Shot,3,ATL,467,10:55,2017-01-16,Kris Humphries,34,3,SCORED
SCORED,SG,No,62,SCORED,NYK,Jr. 1' Layup,2,ATL,251,11:11,2017-01-16,Tim Hardaway Jr.,16,3,SCORED
SCORED,PF,No,305,SCORED,NYK,Jump Shot,3,ATL,250,11:37,2017-01-16,Kris Humphries,26,3,SCORED
SCORED,PF,No,172,SCORED,NYK,Jump Shot,2,ATL,140,0:37,2017-01-16,Paul Millsap,,4,MISSED
MISSED,SF,No,269,SCORED,NYK,Jump Shot,3,ATL,385,2:31,2017-01-16,Mike Dunleavy,114,4,MISSED
MISSED,SG,No,269,SCORED,NYK,25' 3PT Jump Shot,3,ATL,382,3:17,2017-01-16,Tim Hardaway Jr.,46,4,MISSED
MISSED,PF,No,82,SCORED,NYK,Jump Shot,2,ATL,303,3:46,2017-01-16,Paul Millsap,29,4,BLOCKED
BLOCKED,PG,No,231,MISSED,NYK,Jump Shot,2,ATL,275,4:08,2017-01-16,Dennis Schroder,22,4,SCORED
SCORED,SG,No,53,SCORED,NYK,Jr. 3' Layup,2,ATL,275,4:56,2017-01-16,Tim Hardaway Jr.,48,4,SCORED
SCORED,SG,No,36,MISSED,NYK,Jr. 17' Pullup Jump Shot,2,ATL,419,5:33,2017-01-16,Tim Hardaway Jr.,37,4,SCORED
SCORED,SG,No,116,MISSED,NYK,Jr. 18' Jump Shot,2,ATL,414,6:10,2017-01-16,Tim Hardaway Jr.,37,4,SCORED
SCORED,PF,No,54,SCORED,NYK,Jump Shot,3,ATL,252,6:57,2017-01-16,Paul Millsap,47,4,MISSED
MISSED,PF,No,249,SCORED,NYK,Tip Layup Shot,2,ATL,418,6:57,2017-01-16,Kris Humphries,0,4,MISSED
MISSED,SG,No,279,MISSED,NYK,26' 3PT Jump Shot,3,ATL,377,7:30,2017-01-16,Tim Hardaway Jr.,33,4,MISSED
MISSED,SG,No,285,MISSED,NYK,24' 3PT Jump Shot,3,ATL,297,8:08,2017-01-16,Tim Hardaway Jr.,38,4,MISSED
MISSED,PG,No,274,SCORED,NYK,Jump Shot,2,ATL,233,8:36,2017-01-16,Dennis Schroder,28,4,SCORED
SCORED,SG,No,36,SCORED,NYK,3PT Jump Shot,3,ATL,18,9:07,2017-01-16,Tim Hardaway Jr.,31,4,SCORED
SCORED,PG,No,58,SCORED,NYK,Running Finger Roll Layup,2,ATL,269,9:52,2017-01-16,Dennis Schroder,45,4,SCORED
SCORED,SF,No,58,MISSED,NYK,Jump Shot,3,ATL,23,10:37,2017-01-16,Kent Bazemore,45,4,MISSED
MISSED,PG,No,279,SCORED,NYK,Jump Shot,3,ATL,141,11:38,2017-01-16,Dennis Schroder,61,4,SCORED
,PF,No,686,BLOCKED,DET,Jump Shot,3,ATL,79,0:44,2017-01-18,Paul Millsap,,1,MISSED
MISSED,SF,No,827,SCORED,DET,Jump Bank Shot,2,ATL,344,2:39,2017-01-18,Thabo Sefolosha,115,1,MISSED
MISSED,PF,No,863,SCORED,DET,Fadeaway Jumper,2,ATL,125,3:03,2017-01-18,Paul Millsap,24,1,SCORED
SCORED,PF,No,627,SCORED,DET,Jump Shot,3,ATL,248,3:36,2017-01-18,Paul Millsap,33,1,SCORED
SCORED,PG,No,882,MISSED,DET,Layup,2,ATL,257,4:09,2017-01-18,Dennis Schroder,33,1,MISSED
MISSED,SF,No,863,SCORED,DET,Jump Shot,2,ATL,186,4:49,2017-01-18,Thabo Sefolosha,40,1,MISSED
MISSED,SF,No,740,SCORED,DET,Jump Shot,3,ATL,45,5:20,2017-01-18,Kent Bazemore,31,1,MISSED
MISSED,SG,No,882,MISSED,DET,Jr. 1' Driving Layup,2,ATL,249,5:54,2017-01-18,Tim Hardaway Jr.,34,1,SCORED
SCORED,SF,No,878,SCORED,DET,Jump Shot,2,ATL,190,6:25,2017-01-18,Kent Bazemore,31,1,MISSED
MISSED,SG,No,642,SCORED,DET,27' 3PT Jump Shot,3,ATL,151,6:57,2017-01-18,Tim Hardaway Jr.,32,1,SCORED
SCORED,G,No,774,SCORED,DET,Jump Shot,2,ATL,102,8:05,2017-01-18,Malcolm Delaney,68,1,MISSED
MISSED,PF,No,853,SCORED,DET,Jump Shot,2,ATL,190,8:40,2017-01-18,Kris Humphries,35,1,SCORED
SCORED,SG,No,858,SCORED,DET,3PT Jump Shot,3,ATL,20,9:07,2017-01-18,Tim Hardaway Jr.,27,1,SCORED
SCORED,PF,No,881,SCORED,DET,Hook Shot,2,ATL,194,11:00,2017-01-18,Paul Millsap,113,1,SCORED
SCORED,PF,No,750,SCORED,DET,Jump Shot,3,ATL,28,11:36,2017-01-18,Paul Millsap,36,1,MISSED
MISSED,G,No,652,SCORED,DET,Jump Shot,3,ATL,390,12:00,2017-01-18,Malcolm Delaney,24,1,MISSED
MISSED,SG,No,622,SCORED,DET,27' 3PT Jump Shot,3,ATL,277,0:16,2017-01-18,Tim Hardaway Jr.,,2,MISSED
MISSED,PG,No,824,MISSED,DET,Pullup Jump Shot,2,ATL,86,0:43,2017-01-18,Dennis Schroder,27,2,SCORED
SCORED,PF,No,868,SCORED,DET,Jump Shot,2,ATL,410,1:26,2017-01-18,Paul Millsap,43,2,MISSED
MISSED,PG,No,627,SCORED,DET,Jump Shot,3,ATL,288,2:10,2017-01-18,Dennis Schroder,44,2,MISSED
MISSED,PG,No,740,SCORED,DET,Running Jump Shot,2,ATL,256,3:14,2017-01-18,Dennis Schroder,64,2,SCORED
SCORED,C,No,888,SCORED,DET,Hook Shot,2,ATL,250,3:37,2017-01-18,Dwight Howard,23,2,SCORED
