self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,715,MISSED,UTA,Step Back Jump Shot,3,ORL,73,9:18,2017-01-14,Jodie Meeks,43,2,MISSED
MISSED,PG,No,882,MISSED,UTA,Layup,2,ORL,233,9:38,2017-01-14,Elfrid Payton,20,2,MISSED
MISSED,C,No,886,MISSED,UTA,Layup,2,ORL,233,10:02,2017-01-14,Nikola Vucevic,24,2,SCORED
SCORED,PF,No,843,MISSED,UTA,Driving Floating Jump Shot,2,ORL,238,10:24,2017-01-14,Aaron Gordon,22,2,MISSED
MISSED,C,No,890,SCORED,UTA,Driving Layup,2,ORL,230,10:45,2017-01-14,Nikola Vucevic,21,2,SCORED
SCORED,PF,No,889,SCORED,UTA,Turnaround Hook Shot,2,ORL,284,11:11,2017-01-14,Serge Ibaka,26,2,SCORED
SCORED,C,No,819,MISSED,UTA,Jump Shot,2,ORL,290,11:52,2017-01-14,Nikola Vucevic,41,2,MISSED
MISSED,PG,No,51,MISSED,UTA,Driving Layup,2,ORL,270,0:15,2017-01-14,Elfrid Payton,,3,SCORED
SCORED,PG,No,162,MISSED,UTA,Jump Shot,2,ORL,264,0:54,2017-01-14,Elfrid Payton,39,3,SCORED
SCORED,PF,No,269,MISSED,UTA,Jump Shot,3,ORL,141,1:24,2017-01-14,Serge Ibaka,30,3,MISSED
MISSED,PG,No,270,MISSED,UTA,Jump Shot,3,ORL,352,1:50,2017-01-14,Elfrid Payton,26,3,MISSED
MISSED,PF,No,229,BLOCKED,UTA,Jump Shot,2,ORL,100,2:11,2017-01-14,Serge Ibaka,21,3,SCORED
SCORED,C,No,82,MISSED,UTA,Jump Shot,2,ORL,260,2:39,2017-01-14,Nikola Vucevic,28,3,MISSED
MISSED,C,No,53,MISSED,UTA,Layup,2,ORL,228,3:07,2017-01-14,Nikola Vucevic,28,3,MISSED
MISSED,C,No,58,SCORED,UTA,Jump Shot,3,ORL,20,3:41,2017-01-14,Nikola Vucevic,34,3,SCORED
SCORED,C,No,161,MISSED,UTA,Jump Shot,2,ORL,189,4:15,2017-01-14,Nikola Vucevic,34,3,SCORED
SCORED,C,No,229,MISSED,UTA,Jump Shot,2,ORL,362,4:46,2017-01-14,Nikola Vucevic,31,3,MISSED
MISSED,PG,No,53,SCORED,UTA,Driving Layup,2,ORL,234,5:50,2017-01-14,Elfrid Payton,64,3,MISSED
MISSED,PF,No,45,SCORED,UTA,Jump Shot,3,ORL,475,6:16,2017-01-14,Serge Ibaka,26,3,MISSED
MISSED,C,No,264,SCORED,UTA,Jump Shot,3,ORL,375,7:00,2017-01-14,Nikola Vucevic,44,3,MISSED
MISSED,SG,No,146,SCORED,UTA,Jump Shot,3,ORL,30,7:07,2017-01-14,Jodie Meeks,7,3,SCORED
SCORED,PG,No,58,SCORED,UTA,Layup,2,ORL,260,7:59,2017-01-14,Elfrid Payton,52,3,MISSED
MISSED,PF,No,167,SCORED,UTA,Jump Shot,2,ORL,393,8:06,2017-01-14,Aaron Gordon,7,3,MISSED
MISSED,PF,No,59,SCORED,UTA,Turnaround Jump Shot,2,ORL,323,8:34,2017-01-14,Aaron Gordon,28,3,SCORED
SCORED,PF,No,64,MISSED,UTA,Jump Shot,2,ORL,100,9:11,2017-01-14,Aaron Gordon,37,3,MISSED
MISSED,PG,No,102,SCORED,UTA,Jump Shot,2,ORL,248,10:14,2017-01-14,D.J. Augustin,63,3,MISSED
MISSED,SF,No,107,MISSED,UTA,Driving Floating Bank Jump Shot,2,ORL,146,11:59,2017-01-14,Jeff Green,105,3,MISSED
MISSED,PG,No,288,MISSED,UTA,Jump Shot,3,ORL,310,0:58,2017-01-14,D.J. Augustin,,4,MISSED
MISSED,SF,No,53,SCORED,UTA,Driving Layup,2,ORL,267,2:19,2017-01-14,Jeff Green,81,4,SCORED
SCORED,PG,No,116,MISSED,UTA,Jump Shot,3,ORL,483,2:43,2017-01-14,CJ Watson,24,4,MISSED
MISSED,SF,No,146,MISSED,UTA,Jump Shot,2,ORL,377,3:31,2017-01-14,Jeff Green,48,4,MISSED
MISSED,PG,No,210,MISSED,UTA,Jump Shot,2,ORL,228,3:39,2017-01-14,Elfrid Payton,8,4,MISSED
MISSED,SG,No,254,MISSED,UTA,Jump Shot,3,ORL,108,3:59,2017-01-14,Jodie Meeks,20,4,SCORED
SCORED,C,No,220,MISSED,UTA,Jump Shot,2,ORL,215,5:14,2017-01-14,Nikola Vucevic,75,4,SCORED
SCORED,PF,No,146,MISSED,UTA,Jump Shot,3,ORL,478,5:57,2017-01-14,Aaron Gordon,43,4,MISSED
MISSED,PG,No,295,MISSED,UTA,Jump Shot,3,ORL,243,6:02,2017-01-14,Elfrid Payton,5,4,MISSED
MISSED,PG,No,141,MISSED,UTA,Jump Shot,3,ORL,22,6:34,2017-01-14,Elfrid Payton,32,4,SCORED
SCORED,SG,No,290,MISSED,UTA,Jump Shot,3,ORL,288,7:02,2017-01-14,Jodie Meeks,28,4,MISSED
MISSED,PF,No,53,MISSED,UTA,Jump Shot,3,ORL,485,7:27,2017-01-14,Aaron Gordon,25,4,SCORED
SCORED,PG,No,53,MISSED,UTA,Layup,2,ORL,233,8:06,2017-01-14,Elfrid Payton,39,4,SCORED
SCORED,C,No,305,SCORED,UTA,Jump Shot,3,ORL,250,9:40,2017-01-14,Nikola Vucevic,94,4,MISSED
MISSED,C,No,103,SCORED,UTA,Turnaround Hook Shot,2,ORL,252,10:13,2017-01-14,Nikola Vucevic,33,4,BLOCKED
BLOCKED,SG,No,274,SCORED,UTA,Jump Shot,3,ORL,143,10:28,2017-01-14,Jodie Meeks,15,4,MISSED
MISSED,SG,No,298,SCORED,UTA,Jump Shot,3,ORL,238,11:10,2017-01-14,Jodie Meeks,42,4,MISSED
MISSED,PF,No,67,SCORED,UTA,Jump Shot,2,ORL,234,11:15,2017-01-14,Serge Ibaka,5,4,SCORED
SCORED,PF,No,190,SCORED,UTA,Jump Shot,3,ORL,49,11:41,2017-01-14,Aaron Gordon,26,4,SCORED
SCORED,SG,No,274,SCORED,UTA,Jump Shot,3,ORL,364,11:50,2017-01-14,Jodie Meeks,9,4,MISSED
,PF,No,871,SCORED,DEN,Jump Shot,2,ORL,76,1:00,2017-01-16,Serge Ibaka,,1,SCORED
SCORED,C,No,784,SCORED,DEN,Jump Shot,2,ORL,117,1:25,2017-01-16,Nikola Vucevic,25,1,MISSED
MISSED,SG,No,887,SCORED,DEN,Jump Shot,3,ORL,475,1:44,2017-01-16,Jodie Meeks,19,1,SCORED
SCORED,PF,No,679,SCORED,DEN,Jump Shot,3,ORL,383,2:19,2017-01-16,Serge Ibaka,35,1,SCORED
SCORED,PG,No,848,SCORED,DEN,Floating Jump Shot,2,ORL,233,3:10,2017-01-16,Elfrid Payton,51,1,SCORED
SCORED,SG,No,858,SCORED,DEN,Jump Shot,3,ORL,490,3:41,2017-01-16,Jodie Meeks,31,1,MISSED
MISSED,C,No,828,SCORED,DEN,Hook Shot,2,ORL,233,4:03,2017-01-16,Nikola Vucevic,22,1,SCORED
SCORED,PF,No,635,SCORED,DEN,Jump Shot,3,ORL,282,4:42,2017-01-16,Aaron Gordon,39,1,MISSED
MISSED,PG,No,887,SCORED,DEN,Driving Layup,2,ORL,231,5:06,2017-01-16,Elfrid Payton,24,1,SCORED
SCORED,C,No,784,SCORED,DEN,Jump Shot,2,ORL,125,5:45,2017-01-16,Bismack Biyombo,39,1,MISSED
MISSED,PF,No,691,MISSED,DEN,Jump Shot,3,ORL,109,6:15,2017-01-16,Serge Ibaka,30,1,MISSED
MISSED,PF,No,684,SCORED,DEN,Jump Shot,3,ORL,405,6:35,2017-01-16,Aaron Gordon,20,1,MISSED
MISSED,C,No,843,SCORED,DEN,Jump Shot,2,ORL,218,6:55,2017-01-16,Bismack Biyombo,20,1,SCORED
SCORED,PF,No,769,SCORED,DEN,Fadeaway Jumper,2,ORL,241,7:34,2017-01-16,Aaron Gordon,39,1,SCORED
SCORED,PG,No,730,SCORED,DEN,Pullup Jump Shot,2,ORL,256,8:04,2017-01-16,Elfrid Payton,30,1,MISSED
MISSED,SF,No,676,SCORED,DEN,Jump Shot,3,ORL,117,8:32,2017-01-16,Mario Hezonja,28,1,SCORED
SCORED,PG,No,725,SCORED,DEN,Jump Shot,3,ORL,53,8:58,2017-01-16,D.J. Augustin,26,1,MISSED
MISSED,C,No,876,SCORED,DEN,Putback Layup,2,ORL,228,9:03,2017-01-16,Bismack Biyombo,5,1,SCORED
SCORED,SF,No,878,SCORED,DEN,Driving Layup,2,ORL,244,9:28,2017-01-16,Jeff Green,25,1,MISSED
MISSED,PG,No,755,SCORED,DEN,Jump Shot,2,ORL,123,9:40,2017-01-16,D.J. Augustin,12,1,SCORED
SCORED,C,No,888,MISSED,DEN,Cutting Dunk Shot,2,ORL,250,10:09,2017-01-16,Bismack Biyombo,29,1,SCORED
SCORED,PG,No,720,MISSED,DEN,Pullup Jump Shot,3,ORL,73,11:33,2017-01-16,D.J. Augustin,84,1,SCORED
SCORED,SF,No,890,MISSED,DEN,Jump Shot,3,ORL,14,0:47,2017-01-16,Mario Hezonja,,2,MISSED
MISSED,SF,No,819,SCORED,DEN,Jump Shot,2,ORL,95,1:53,2017-01-16,Jeff Green,66,2,MISSED
MISSED,C,No,876,SCORED,DEN,Cutting Layup Shot,2,ORL,225,2:17,2017-01-16,Bismack Biyombo,24,2,SCORED
SCORED,SF,No,794,SCORED,DEN,Jump Shot,2,ORL,360,3:03,2017-01-16,Mario Hezonja,46,2,MISSED
MISSED,SF,No,681,MISSED,DEN,Jump Shot,3,ORL,112,3:29,2017-01-16,Jeff Green,26,2,SCORED
SCORED,PG,No,738,SCORED,DEN,Pullup Jump Shot,2,ORL,306,3:58,2017-01-16,D.J. Augustin,29,2,SCORED
SCORED,PG,No,843,SCORED,DEN,Fadeaway Jumper,2,ORL,416,4:35,2017-01-16,D.J. Augustin,37,2,SCORED
SCORED,PG,No,887,SCORED,DEN,Jump Shot,2,ORL,48,5:23,2017-01-16,CJ Watson,48,2,MISSED
MISSED,SF,No,720,SCORED,DEN,Step Back Jump Shot,3,ORL,66,5:46,2017-01-16,Jeff Green,23,2,MISSED
MISSED,SF,No,814,SCORED,DEN,Floating Jump Shot,2,ORL,241,6:01,2017-01-16,Jeff Green,15,2,SCORED
SCORED,C,No,724,MISSED,DEN,Jump Shot,2,ORL,125,6:33,2017-01-16,Nikola Vucevic,32,2,SCORED
SCORED,PF,No,711,MISSED,DEN,Jump Shot,3,ORL,77,6:54,2017-01-16,Serge Ibaka,21,2,MISSED
MISSED,PF,No,748,MISSED,DEN,Jump Shot,3,ORL,454,7:20,2017-01-16,Aaron Gordon,26,2,MISSED
MISSED,PG,No,769,MISSED,DEN,Pullup Jump Shot,2,ORL,246,7:44,2017-01-16,Elfrid Payton,24,2,MISSED
MISSED,PF,No,657,MISSED,DEN,Jump Shot,3,ORL,364,8:37,2017-01-16,Serge Ibaka,53,2,SCORED
SCORED,C,No,706,SCORED,DEN,Jump Shot,2,ORL,320,9:05,2017-01-16,Nikola Vucevic,28,2,MISSED
MISSED,PF,No,888,SCORED,DEN,Running Dunk,2,ORL,250,9:19,2017-01-16,Serge Ibaka,14,2,SCORED
SCORED,C,No,878,SCORED,DEN,Driving Layup,2,ORL,231,9:58,2017-01-16,Nikola Vucevic,39,2,SCORED
SCORED,SG,No,887,SCORED,DEN,Step Back Jump Shot,2,ORL,89,11:02,2017-01-16,Jodie Meeks,64,2,MISSED
MISSED,PG,No,878,SCORED,DEN,Driving Finger Roll Layup,2,ORL,254,11:16,2017-01-16,Elfrid Payton,14,2,SCORED
SCORED,C,No,868,SCORED,DEN,Jump Shot,2,ORL,55,11:37,2017-01-16,Nikola Vucevic,21,2,MISSED
MISSED,C,No,72,SCORED,DEN,Hook Shot,2,ORL,205,0:20,2017-01-16,Nikola Vucevic,,3,SCORED
SCORED,PG,No,182,SCORED,DEN,Jump Shot,2,ORL,146,1:02,2017-01-16,Elfrid Payton,42,3,MISSED
MISSED,SG,No,239,SCORED,DEN,Pullup Jump Shot,2,ORL,244,1:39,2017-01-16,Jodie Meeks,37,3,MISSED
MISSED,PG,No,50,SCORED,DEN,Layup,2,ORL,226,2:29,2017-01-16,Elfrid Payton,50,3,BLOCKED
BLOCKED,PG,No,58,SCORED,DEN,Layup,2,ORL,265,2:33,2017-01-16,Elfrid Payton,4,3,MISSED
MISSED,PF,No,187,SCORED,DEN,Jump Shot,3,ORL,45,2:49,2017-01-16,Serge Ibaka,16,3,MISSED
MISSED,SG,No,59,SCORED,DEN,Cutting Layup Shot,2,ORL,233,2:53,2017-01-16,Jodie Meeks,4,3,SCORED
SCORED,PF,No,215,SCORED,DEN,Jump Shot,3,ORL,53,3:42,2017-01-16,Aaron Gordon,49,3,MISSED
MISSED,C,No,197,SCORED,DEN,Turnaround Jump Shot,2,ORL,278,4:19,2017-01-16,Nikola Vucevic,37,3,MISSED
MISSED,SG,No,244,SCORED,DEN,Pullup Jump Shot,2,ORL,244,4:50,2017-01-16,Jodie Meeks,31,3,SCORED
SCORED,SG,No,51,MISSED,DEN,Driving Layup,2,ORL,265,5:27,2017-01-16,Jodie Meeks,37,3,SCORED
SCORED,SF,No,108,MISSED,DEN,Pullup Jump Shot,2,ORL,357,5:55,2017-01-16,Mario Hezonja,28,3,MISSED
MISSED,C,No,58,SCORED,DEN,Driving Finger Roll Layup,2,ORL,270,6:23,2017-01-16,Nikola Vucevic,28,3,SCORED
SCORED,PG,No,261,MISSED,DEN,Jump Shot,3,ORL,117,7:11,2017-01-16,D.J. Augustin,48,3,MISSED
MISSED,PF,No,269,MISSED,DEN,Jump Shot,3,ORL,113,7:45,2017-01-16,Serge Ibaka,34,3,SCORED
SCORED,PF,No,97,SCORED,DEN,Hook Shot,2,ORL,244,8:18,2017-01-16,Serge Ibaka,33,3,SCORED
SCORED,SF,No,84,MISSED,DEN,Jump Shot,2,ORL,225,8:45,2017-01-16,Mario Hezonja,27,3,MISSED
MISSED,PF,No,80,MISSED,DEN,Hook Shot,2,ORL,225,8:48,2017-01-16,Serge Ibaka,3,3,MISSED
MISSED,SG,No,207,SCORED,DEN,Jump Shot,3,ORL,53,9:36,2017-01-16,Jodie Meeks,48,3,MISSED
MISSED,C,No,82,SCORED,DEN,Hook Shot,2,ORL,215,10:09,2017-01-16,Bismack Biyombo,33,3,SCORED
SCORED,PG,No,241,SCORED,DEN,Jump Shot,3,ORL,411,10:47,2017-01-16,D.J. Augustin,38,3,SCORED
SCORED,C,No,52,MISSED,DEN,Cutting Dunk Shot,2,ORL,250,11:26,2017-01-16,Bismack Biyombo,39,3,SCORED
SCORED,SF,No,254,SCORED,DEN,Turnaround Fadeaway Shot,3,ORL,49,11:59,2017-01-16,Jeff Green,33,3,MISSED
MISSED,SF,No,220,SCORED,DEN,Jump Shot,3,ORL,61,1:27,2017-01-16,Jeff Green,,4,MISSED
MISSED,PG,No,62,SCORED,DEN,Driving Layup,2,ORL,241,1:51,2017-01-16,D.J. Augustin,24,4,BLOCKED
BLOCKED,SF,No,172,MISSED,DEN,Turnaround Fadeaway Bank Jump Shot,2,ORL,318,2:37,2017-01-16,Jeff Green,46,4,SCORED
SCORED,PG,No,108,MISSED,DEN,Jump Shot,2,ORL,192,3:02,2017-01-16,Elfrid Payton,25,4,MISSED
MISSED,C,No,87,MISSED,DEN,Hook Shot,2,ORL,218,3:05,2017-01-16,Bismack Biyombo,3,4,SCORED
SCORED,PG,No,58,SCORED,DEN,Layup,2,ORL,244,3:42,2017-01-16,Elfrid Payton,37,4,SCORED
SCORED,SF,No,167,MISSED,DEN,Jump Shot,2,ORL,385,4:02,2017-01-16,Jeff Green,20,4,MISSED
MISSED,C,No,53,MISSED,DEN,Tip Layup Shot,2,ORL,259,4:03,2017-01-16,Bismack Biyombo,1,4,MISSED
MISSED,PG,No,62,MISSED,DEN,Layup,2,ORL,254,4:25,2017-01-16,Elfrid Payton,22,4,MISSED
MISSED,PG,No,69,MISSED,DEN,Running Layup,2,ORL,264,4:34,2017-01-16,Elfrid Payton,9,4,SCORED
SCORED,PG,No,53,MISSED,DEN,Driving Finger Roll Layup,2,ORL,262,4:45,2017-01-16,Elfrid Payton,11,4,SCORED
SCORED,C,No,92,MISSED,DEN,Jump Shot,2,ORL,67,5:14,2017-01-16,Nikola Vucevic,29,4,SCORED
SCORED,C,No,279,SCORED,DEN,Jump Shot,3,ORL,341,5:36,2017-01-16,Nikola Vucevic,22,4,MISSED
MISSED,C,No,58,SCORED,DEN,Driving Layup,2,ORL,228,5:58,2017-01-16,Nikola Vucevic,22,4,SCORED
SCORED,PF,No,59,MISSED,DEN,Turnaround Fadeaway Shot,2,ORL,99,6:24,2017-01-16,Serge Ibaka,26,4,MISSED
MISSED,PG,No,97,MISSED,DEN,Jump Shot,2,ORL,244,7:03,2017-01-16,Elfrid Payton,39,4,SCORED
SCORED,PG,No,107,SCORED,DEN,Floating Jump Shot,2,ORL,250,8:00,2017-01-16,Elfrid Payton,57,4,SCORED
SCORED,PF,No,46,SCORED,DEN,Cutting Layup Shot,2,ORL,226,8:31,2017-01-16,Aaron Gordon,31,4,SCORED
SCORED,PF,No,195,SCORED,DEN,Jump Shot,3,ORL,43,9:05,2017-01-16,Serge Ibaka,34,4,MISSED
MISSED,C,No,53,MISSED,DEN,Cutting Layup Shot,2,ORL,265,9:16,2017-01-16,Nikola Vucevic,11,4,SCORED
SCORED,SG,No,59,MISSED,DEN,Pullup Jump Shot,2,ORL,426,9:43,2017-01-16,Jodie Meeks,27,4,MISSED
MISSED,PG,No,53,SCORED,DEN,Driving Finger Roll Layup,2,ORL,244,10:43,2017-01-16,Elfrid Payton,60,4,SCORED
SCORED,PG,No,239,SCORED,DEN,Jump Shot,2,ORL,194,11:14,2017-01-16,Elfrid Payton,31,4,MISSED
,PF,No,812,BLOCKED,NOP,Jump Shot,2,ORL,197,0:34,2017-01-18,Serge Ibaka,,1,MISSED
MISSED,PF,No,681,MISSED,NOP,Jump Shot,3,ORL,388,0:53,2017-01-18,Serge Ibaka,19,1,SCORED
SCORED,PF,No,873,SCORED,NOP,Jump Shot,3,ORL,480,1:27,2017-01-18,Aaron Gordon,34,1,MISSED
MISSED,C,No,876,SCORED,NOP,Turnaround Hook Shot,2,ORL,153,2:30,2017-01-18,Nikola Vucevic,63,1,SCORED
SCORED,PG,No,876,MISSED,NOP,Driving Layup,2,ORL,241,3:03,2017-01-18,Elfrid Payton,33,1,SCORED
SCORED,PG,No,868,SCORED,NOP,Layup,2,ORL,257,3:23,2017-01-18,Elfrid Payton,20,1,MISSED
MISSED,PF,No,866,BLOCKED,NOP,Layup,2,ORL,246,4:02,2017-01-18,Serge Ibaka,39,1,SCORED
SCORED,C,No,882,MISSED,NOP,Cutting Layup Shot,2,ORL,246,4:45,2017-01-18,Nikola Vucevic,43,1,SCORED
SCORED,PF,No,814,SCORED,NOP,Jump Shot,2,ORL,200,5:19,2017-01-18,Aaron Gordon,34,1,MISSED
MISSED,PF,No,888,SCORED,NOP,Driving Dunk,2,ORL,250,5:42,2017-01-18,Aaron Gordon,23,1,SCORED
SCORED,PG,No,612,MISSED,NOP,Jump Shot,3,ORL,233,6:12,2017-01-18,Elfrid Payton,30,1,SCORED
SCORED,PF,No,789,MISSED,NOP,Hook Shot,2,ORL,184,6:36,2017-01-18,Serge Ibaka,24,1,SCORED
SCORED,C,No,868,MISSED,NOP,Layup,2,ORL,244,6:58,2017-01-18,Nikola Vucevic,22,1,SCORED
SCORED,PF,No,871,MISSED,NOP,Layup,2,ORL,248,7:49,2017-01-18,Serge Ibaka,51,1,SCORED
SCORED,SG,No,671,SCORED,NOP,Jump Shot,3,ORL,380,8:33,2017-01-18,Jodie Meeks,44,1,MISSED
MISSED,PF,No,652,SCORED,NOP,Jump Shot,3,ORL,217,9:04,2017-01-18,Serge Ibaka,31,1,MISSED
MISSED,PG,No,799,SCORED,NOP,Jump Shot,2,ORL,58,9:29,2017-01-18,D.J. Augustin,25,1,SCORED
SCORED,SF,No,863,SCORED,NOP,Driving Hook Shot,2,ORL,222,10:20,2017-01-18,Jeff Green,51,1,SCORED
SCORED,PG,No,778,SCORED,NOP,Jump Shot,2,ORL,107,10:48,2017-01-18,D.J. Augustin,28,1,MISSED
MISSED,SF,No,696,SCORED,NOP,Jump Shot,3,ORL,71,11:29,2017-01-18,Jeff Green,41,1,MISSED
MISSED,C,No,882,SCORED,NOP,Jump Shot,2,ORL,123,12:00,2017-01-18,Bismack Biyombo,31,1,MISSED
MISSED,PG,No,878,SCORED,NOP,Layup,2,ORL,270,0:08,2017-01-18,CJ Watson,,2,BLOCKED
BLOCKED,PG,No,887,SCORED,NOP,Jump Shot,2,ORL,113,0:29,2017-01-18,D.J. Augustin,21,2,MISSED
MISSED,SF,No,694,SCORED,NOP,Jump Shot,2,ORL,298,0:41,2017-01-18,Mario Hezonja,12,2,MISSED
MISSED,SF,No,817,SCORED,NOP,Jump Shot,2,ORL,362,1:24,2017-01-18,Jeff Green,43,2,MISSED
MISSED,SF,No,873,SCORED,NOP,Jump Shot,2,ORL,324,2:03,2017-01-18,Mario Hezonja,39,2,MISSED
MISSED,PG,No,876,SCORED,NOP,Jump Bank Shot,2,ORL,215,2:23,2017-01-18,CJ Watson,20,2,SCORED
SCORED,PG,No,779,MISSED,NOP,Jump Shot,2,ORL,92,2:49,2017-01-18,D.J. Augustin,26,2,MISSED
MISSED,SF,No,878,MISSED,NOP,Layup,2,ORL,246,3:07,2017-01-18,Jeff Green,18,2,SCORED
SCORED,PG,No,637,MISSED,NOP,Jump Shot,3,ORL,244,3:35,2017-01-18,D.J. Augustin,28,2,SCORED
SCORED,SF,No,863,SCORED,NOP,Layup,2,ORL,262,4:33,2017-01-18,Jeff Green,58,2,SCORED
SCORED,PG,No,657,SCORED,NOP,Jump Shot,3,ORL,354,5:30,2017-01-18,D.J. Augustin,57,2,MISSED
MISSED,PF,No,868,SCORED,NOP,Jump Shot,2,ORL,37,5:46,2017-01-18,Aaron Gordon,16,2,MISSED
MISSED,SG,No,882,SCORED,NOP,Layup,2,ORL,231,6:04,2017-01-18,Jodie Meeks,18,2,MISSED
MISSED,PG,No,887,SCORED,NOP,Layup,2,ORL,264,6:31,2017-01-18,Elfrid Payton,27,2,BLOCKED
BLOCKED,PF,No,642,MISSED,NOP,Jump Shot,3,ORL,293,7:05,2017-01-18,Serge Ibaka,34,2,MISSED
MISSED,SG,No,882,MISSED,NOP,Layup,2,ORL,235,7:23,2017-01-18,Jodie Meeks,18,2,MISSED
MISSED,SG,No,882,MISSED,NOP,Layup,2,ORL,241,7:28,2017-01-18,Jodie Meeks,5,2,SCORED
SCORED,PF,No,878,MISSED,NOP,Layup,2,ORL,270,7:51,2017-01-18,Aaron Gordon,23,2,SCORED
SCORED,PF,No,694,MISSED,NOP,Jump Shot,3,ORL,82,8:09,2017-01-18,Aaron Gordon,18,2,SCORED
SCORED,C,No,863,MISSED,NOP,Jump Shot,2,ORL,120,8:37,2017-01-18,Nikola Vucevic,28,2,MISSED
MISSED,PG,No,873,SCORED,NOP,Driving Layup,2,ORL,240,9:01,2017-01-18,Elfrid Payton,24,2,SCORED
SCORED,PG,No,760,SCORED,NOP,Jump Shot,2,ORL,136,9:29,2017-01-18,Elfrid Payton,28,2,MISSED
MISSED,PG,No,647,SCORED,NOP,Jump Shot,3,ORL,362,10:25,2017-01-18,Elfrid Payton,56,2,MISSED
MISSED,SF,No,729,SCORED,NOP,Jump Shot,3,ORL,56,11:23,2017-01-18,Jeff Green,58,2,MISSED
MISSED,PG,No,647,MISSED,NOP,Jump Shot,3,ORL,393,12:00,2017-01-18,D.J. Augustin,37,2,BLOCKED
BLOCKED,SG,No,274,MISSED,NOP,Jump Shot,3,ORL,94,0:15,2017-01-18,Jodie Meeks,,3,MISSED
MISSED,PF,No,58,SCORED,NOP,Reverse Layup,2,ORL,221,0:54,2017-01-18,Aaron Gordon,39,3,SCORED
SCORED,C,No,116,MISSED,NOP,Jump Shot,2,ORL,49,1:18,2017-01-18,Nikola Vucevic,24,3,MISSED
MISSED,PF,No,303,SCORED,NOP,Jump Shot,3,ORL,184,1:42,2017-01-18,Serge Ibaka,24,3,MISSED
MISSED,PG,No,67,SCORED,NOP,Layup,2,ORL,243,2:02,2017-01-18,Elfrid Payton,20,3,SCORED
SCORED,SG,No,77,SCORED,NOP,Running Jump Shot,2,ORL,355,2:40,2017-01-18,Jodie Meeks,38,3,SCORED
SCORED,PF,No,236,MISSED,NOP,Jump Shot,3,ORL,77,3:04,2017-01-18,Aaron Gordon,24,3,MISSED
MISSED,PF,No,67,BLOCKED,NOP,Layup,2,ORL,246,3:23,2017-01-18,Aaron Gordon,19,3,SCORED
SCORED,C,No,92,MISSED,NOP,Hook Shot,2,ORL,218,3:54,2017-01-18,Nikola Vucevic,31,3,MISSED
MISSED,PG,No,195,MISSED,NOP,Jump Shot,2,ORL,311,4:40,2017-01-18,D.J. Augustin,46,3,MISSED
MISSED,PF,No,58,MISSED,NOP,Jump Shot,3,ORL,10,5:02,2017-01-18,Aaron Gordon,22,3,MISSED
MISSED,PG,No,244,MISSED,NOP,Jump Shot,3,ORL,69,5:30,2017-01-18,D.J. Augustin,28,3,SCORED
SCORED,PG,No,293,MISSED,NOP,Jump Shot,3,ORL,308,6:22,2017-01-18,D.J. Augustin,52,3,MISSED
MISSED,PG,No,298,BLOCKED,NOP,Jump Shot,3,ORL,182,6:53,2017-01-18,D.J. Augustin,31,3,MISSED
MISSED,PG,No,59,SCORED,NOP,Layup,2,ORL,234,7:14,2017-01-18,Elfrid Payton,21,3,MISSED
MISSED,PF,No,62,MISSED,NOP,Jump Shot,2,ORL,107,7:42,2017-01-18,Aaron Gordon,28,3,BLOCKED
BLOCKED,PF,No,112,SCORED,NOP,Jump Shot,2,ORL,220,8:13,2017-01-18,Serge Ibaka,31,3,BLOCKED
BLOCKED,PF,No,52,SCORED,NOP,Cutting Dunk Shot,2,ORL,250,8:42,2017-01-18,Serge Ibaka,29,3,SCORED
SCORED,C,No,77,SCORED,NOP,Jump Shot,2,ORL,295,9:13,2017-01-18,Nikola Vucevic,31,3,MISSED
MISSED,C,No,52,SCORED,NOP,Cutting Dunk Shot,2,ORL,250,9:29,2017-01-18,Nikola Vucevic,16,3,SCORED
SCORED,C,No,180,SCORED,NOP,Jump Shot,2,ORL,85,9:55,2017-01-18,Nikola Vucevic,26,3,MISSED
MISSED,PG,No,298,MISSED,NOP,Jump Shot,3,ORL,301,10:18,2017-01-18,Elfrid Payton,23,3,SCORED
SCORED,PG,No,205,SCORED,NOP,Jump Shot,3,ORL,48,11:28,2017-01-18,D.J. Augustin,70,3,MISSED
MISSED,SF,No,156,SCORED,NOP,Fadeaway Jumper,2,ORL,373,12:00,2017-01-18,Jeff Green,32,3,SCORED
SCORED,SF,No,82,MISSED,NOP,Jump Shot,2,ORL,69,0:35,2017-01-18,Mario Hezonja,,4,SCORED
SCORED,PG,No,141,MISSED,NOP,Jump Shot,3,ORL,13,1:41,2017-01-18,CJ Watson,66,4,MISSED
MISSED,SF,No,162,SCORED,NOP,Jump Shot,2,ORL,207,2:48,2017-01-18,Jeff Green,67,4,MISSED
MISSED,SF,No,300,SCORED,NOP,Jump Shot,3,ORL,305,3:54,2017-01-18,Jeff Green,66,4,MISSED
MISSED,C,No,79,MISSED,NOP,Hook Shot,2,ORL,259,4:34,2017-01-18,Bismack Biyombo,40,4,SCORED
SCORED,SF,No,205,MISSED,NOP,Jump Shot,3,ORL,48,4:58,2017-01-18,Jeff Green,24,4,SCORED
