self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,882,SCORED,UTA,Jump Shot,3,CLE,14,9:54,2017-01-10,Rodney Hood,85,4,SCORED
SCORED,SF,Yes,666,MISSED,UTA,Jump Shot,3,CLE,347,10:27,2017-01-10,Joe Ingles,33,4,MISSED
MISSED,SG,Yes,760,MISSED,UTA,Jump Shot,2,CLE,218,10:57,2017-01-10,Rodney Hood,30,4,MISSED
MISSED,C,Yes,873,MISSED,UTA,Tip Layup Shot,2,CLE,256,11:36,2017-01-10,Rudy Gobert,39,4,MISSED
,PF,Yes,50,,UTA,Jump Shot,2,DET,108,0:23,2017-01-13,Derrick Favors,,1,MISSED
MISSED,PG,Yes,180,MISSED,UTA,Pullup Jump Shot,2,DET,136,0:45,2017-01-13,George Hill,22,1,MISSED
MISSED,PF,Yes,182,MISSED,UTA,Jump Shot,2,DET,296,1:13,2017-01-13,Derrick Favors,28,1,MISSED
MISSED,SF,Yes,251,MISSED,UTA,Jump Shot,3,DET,108,1:35,2017-01-13,Gordon Hayward,22,1,MISSED
MISSED,PG,Yes,156,MISSED,UTA,Driving Floating Jump Shot,2,DET,252,2:15,2017-01-13,George Hill,40,1,SCORED
SCORED,SF,Yes,288,MISSED,UTA,Jump Shot,3,DET,305,2:30,2017-01-13,Gordon Hayward,15,1,MISSED
MISSED,SF,Yes,52,MISSED,UTA,Running Dunk,2,DET,251,2:42,2017-01-13,Gordon Hayward,12,1,SCORED
SCORED,SG,Yes,274,MISSED,UTA,Jump Shot,3,DET,349,3:12,2017-01-13,Rodney Hood,30,1,SCORED
SCORED,PG,Yes,241,MISSED,UTA,Jump Shot,3,DET,94,3:57,2017-01-13,George Hill,45,1,SCORED
SCORED,SG,Yes,313,BLOCKED,UTA,Jump Shot,3,DET,244,4:45,2017-01-13,Rodney Hood,48,1,MISSED
MISSED,PF,Yes,200,MISSED,UTA,Jump Shot,2,DET,159,5:14,2017-01-13,Derrick Favors,29,1,MISSED
MISSED,PF,Yes,45,SCORED,UTA,Jump Shot,2,DET,210,5:50,2017-01-13,Derrick Favors,36,1,BLOCKED
BLOCKED,SF,Yes,156,SCORED,UTA,Jump Shot,3,DET,20,6:21,2017-01-13,Gordon Hayward,31,1,MISSED
MISSED,C,Yes,133,MISSED,UTA,Floating Jump Shot,2,DET,305,6:43,2017-01-13,Rudy Gobert,22,1,MISSED
MISSED,PG,Yes,246,MISSED,UTA,Jump Shot,2,DET,349,6:51,2017-01-13,George Hill,8,1,MISSED
MISSED,PG,Yes,50,MISSED,UTA,Driving Layup,2,DET,275,7:08,2017-01-13,George Hill,17,1,SCORED
SCORED,PF,Yes,293,MISSED,UTA,Jump Shot,3,DET,300,7:42,2017-01-13,Trey Lyles,34,1,MISSED
MISSED,PG,Yes,136,MISSED,UTA,Driving Floating Jump Shot,2,DET,360,8:22,2017-01-13,Shelvin Mack,40,1,MISSED
MISSED,PG,Yes,103,SCORED,UTA,Driving Floating Bank Jump Shot,2,DET,349,9:15,2017-01-13,Shelvin Mack,53,1,SCORED
SCORED,SF,Yes,107,SCORED,UTA,Fadeaway Bank Shot,2,DET,174,9:46,2017-01-13,Joe Ingles,31,1,MISSED
MISSED,SF,Yes,62,SCORED,UTA,Layup,2,DET,230,10:05,2017-01-13,Joe Johnson,19,1,MISSED
MISSED,SF,Yes,58,MISSED,UTA,Jump Shot,3,DET,480,10:32,2017-01-13,Joe Johnson,27,1,MISSED
MISSED,PF,Yes,58,MISSED,UTA,Jump Shot,3,DET,23,11:05,2017-01-13,Trey Lyles,33,1,MISSED
MISSED,PG,Yes,305,MISSED,UTA,Jump Shot,3,DET,254,11:25,2017-01-13,Shelvin Mack,20,1,MISSED
MISSED,PG,Yes,64,SCORED,UTA,Driving Floating Jump Shot,2,DET,398,0:35,2017-01-13,George Hill,,2,SCORED
SCORED,SF,Yes,210,MISSED,UTA,Jump Shot,2,DET,396,1:17,2017-01-13,Joe Johnson,42,2,MISSED
MISSED,SG,Yes,265,MISSED,UTA,Jump Shot,3,DET,378,1:35,2017-01-13,Rodney Hood,18,2,SCORED
SCORED,SG,Yes,288,MISSED,UTA,Jump Shot,3,DET,141,2:03,2017-01-13,Rodney Hood,28,2,SCORED
SCORED,SG,Yes,59,BLOCKED,UTA,Fadeaway Jumper,2,DET,352,2:53,2017-01-13,Rodney Hood,50,2,MISSED
MISSED,SG,Yes,175,MISSED,UTA,Pullup Jump Shot,2,DET,387,3:23,2017-01-13,Rodney Hood,30,2,SCORED
SCORED,SG,Yes,293,SCORED,UTA,Jump Shot,3,DET,241,3:57,2017-01-13,Rodney Hood,34,2,SCORED
SCORED,G,Yes,72,MISSED,UTA,Driving Layup,2,DET,230,4:44,2017-01-13,Dante Exum,47,2,SCORED
SCORED,SF,Yes,121,SCORED,UTA,Driving Floating Jump Shot,2,DET,267,7:23,2017-01-13,Gordon Hayward,159,2,SCORED
SCORED,PF,Yes,35,SCORED,UTA,Jump Shot,2,DET,378,8:03,2017-01-13,Boris Diaw,40,2,MISSED
MISSED,SF,Yes,283,SCORED,UTA,Jump Shot,3,DET,331,8:36,2017-01-13,Gordon Hayward,33,2,SCORED
SCORED,PG,Yes,156,SCORED,UTA,Floating Jump Shot,2,DET,212,9:08,2017-01-13,George Hill,32,2,MISSED
MISSED,PF,Yes,128,SCORED,UTA,Fadeaway Jumper,2,DET,328,9:23,2017-01-13,Boris Diaw,15,2,SCORED
SCORED,SG,Yes,52,MISSED,UTA,Cutting Dunk Shot,2,DET,250,10:04,2017-01-13,Rodney Hood,41,2,SCORED
SCORED,SF,Yes,52,MISSED,UTA,Running Dunk,2,DET,250,10:33,2017-01-13,Gordon Hayward,29,2,SCORED
SCORED,SF,Yes,54,BLOCKED,UTA,Jump Shot,3,DET,18,11:29,2017-01-13,Gordon Hayward,56,2,SCORED
SCORED,PF,Yes,824,SCORED,UTA,Floating Jump Shot,2,DET,275,1:23,2017-01-13,Derrick Favors,,3,SCORED
SCORED,PF,Yes,890,MISSED,UTA,Layup,2,DET,223,2:02,2017-01-13,Derrick Favors,39,3,BLOCKED
BLOCKED,PF,Yes,888,BLOCKED,UTA,Dunk,2,DET,250,2:51,2017-01-13,Derrick Favors,49,3,BLOCKED
BLOCKED,PG,Yes,887,BLOCKED,UTA,Floating Jump Shot,2,DET,300,2:53,2017-01-13,George Hill,2,3,BLOCKED
BLOCKED,SF,Yes,745,MISSED,UTA,Driving Floating Jump Shot,2,DET,207,3:30,2017-01-13,Gordon Hayward,37,3,SCORED
SCORED,C,Yes,890,SCORED,UTA,Layup,2,DET,259,4:20,2017-01-13,Rudy Gobert,50,3,SCORED
SCORED,SF,Yes,686,SCORED,UTA,Jump Shot,3,DET,112,4:42,2017-01-13,Gordon Hayward,22,3,SCORED
SCORED,SG,Yes,889,SCORED,UTA,Jump Shot,2,DET,460,5:17,2017-01-13,Rodney Hood,35,3,MISSED
MISSED,PG,Yes,666,MISSED,UTA,Jump Shot,3,DET,146,5:56,2017-01-13,George Hill,39,3,SCORED
SCORED,SF,Yes,652,MISSED,UTA,Jump Shot,3,DET,200,6:39,2017-01-13,Gordon Hayward,43,3,MISSED
MISSED,PG,Yes,675,MISSED,UTA,Jump Shot,3,DET,377,6:53,2017-01-13,George Hill,14,3,SCORED
SCORED,PG,Yes,691,MISSED,UTA,Jump Shot,3,DET,388,8:01,2017-01-13,George Hill,68,3,SCORED
SCORED,SF,Yes,876,MISSED,UTA,Driving Layup,2,DET,264,8:38,2017-01-13,Gordon Hayward,37,3,SCORED
SCORED,PF,Yes,657,SCORED,UTA,Jump Shot,3,DET,163,9:19,2017-01-13,Trey Lyles,41,3,MISSED
MISSED,PF,Yes,888,BLOCKED,UTA,Dunk,2,DET,250,9:37,2017-01-13,Trey Lyles,18,3,SCORED
SCORED,PF,Yes,890,SCORED,UTA,Layup,2,DET,270,10:11,2017-01-13,Trey Lyles,34,3,SCORED
SCORED,G,Yes,882,SCORED,UTA,Driving Layup,2,DET,277,10:41,2017-01-13,Dante Exum,30,3,SCORED
SCORED,SG,Yes,769,SCORED,UTA,Pullup Jump Shot,2,DET,218,11:17,2017-01-13,Rodney Hood,36,3,SCORED
SCORED,SG,Yes,735,SCORED,UTA,Jump Shot,2,DET,272,11:50,2017-01-13,Rodney Hood,33,3,MISSED
MISSED,SF,Yes,295,SCORED,UTA,Jump Shot,3,DET,254,12:00,2017-01-13,Joe Johnson,10,3,SCORED
SCORED,SF,Yes,832,SCORED,UTA,Fadeaway Jumper,2,DET,233,0:17,2017-01-13,Joe Johnson,,4,MISSED
MISSED,SG,Yes,676,SCORED,UTA,Jump Shot,3,DET,127,0:42,2017-01-13,Rodney Hood,25,4,SCORED
SCORED,SG,Yes,665,MISSED,UTA,Pullup Jump Shot,3,DET,352,1:17,2017-01-13,Rodney Hood,35,4,SCORED
SCORED,PF,Yes,890,SCORED,UTA,Layup,2,DET,231,2:10,2017-01-13,Derrick Favors,53,4,SCORED
SCORED,PF,Yes,887,SCORED,UTA,Reverse Layup,2,DET,230,2:43,2017-01-13,Derrick Favors,33,4,SCORED
SCORED,SG,Yes,670,MISSED,UTA,Step Back Jump Shot,3,DET,130,3:23,2017-01-13,Rodney Hood,40,4,SCORED
SCORED,PF,Yes,794,SCORED,UTA,Jump Shot,2,DET,249,4:07,2017-01-13,Derrick Favors,44,4,SCORED
SCORED,C,Yes,889,MISSED,UTA,Layup,2,DET,262,4:51,2017-01-13,Rudy Gobert,44,4,SCORED
SCORED,G,Yes,655,MISSED,UTA,Jump Shot,3,DET,323,5:19,2017-01-13,Dante Exum,28,4,MISSED
MISSED,PG,Yes,910,MISSED,UTA,Jump Shot,3,DET,18,5:56,2017-01-13,George Hill,37,4,MISSED
MISSED,PF,Yes,797,MISSED,UTA,Turnaround Fadeaway,2,DET,338,6:30,2017-01-13,Boris Diaw,34,4,SCORED
SCORED,C,Yes,888,MISSED,UTA,Dunk,2,DET,250,7:14,2017-01-13,Rudy Gobert,44,4,SCORED
SCORED,PG,Yes,704,MISSED,UTA,Jump Shot,3,DET,406,7:56,2017-01-13,George Hill,42,4,SCORED
SCORED,SG,Yes,890,MISSED,UTA,Driving Reverse Layup,2,DET,228,8:42,2017-01-13,Alec Burks,46,4,MISSED
MISSED,SG,Yes,675,SCORED,UTA,Jump Shot,3,DET,115,9:06,2017-01-13,Alec Burks,24,4,MISSED
MISSED,SG,Yes,888,SCORED,UTA,Dunk,2,DET,250,9:28,2017-01-13,Alec Burks,22,4,SCORED
SCORED,C,Yes,890,MISSED,UTA,Layup,2,DET,233,9:59,2017-01-13,Jeff Withey,31,4,SCORED
SCORED,G,Yes,890,SCORED,UTA,Jump Shot,3,DET,17,10:32,2017-01-13,Dante Exum,33,4,MISSED
MISSED,SF,Yes,671,MISSED,UTA,Jump Shot,3,DET,405,11:02,2017-01-13,Joe Ingles,30,4,MISSED
MISSED,SG,Yes,888,MISSED,UTA,Driving Dunk,2,DET,250,11:26,2017-01-13,Alec Burks,24,4,MISSED
,PG,Yes,25,,UTA,Jump Shot,3,ORL,12,0:16,2017-01-14,George Hill,,1,MISSED
MISSED,SG,Yes,308,SCORED,UTA,Jump Shot,3,ORL,153,0:57,2017-01-14,Rodney Hood,41,1,MISSED
MISSED,PF,Yes,197,MISSED,UTA,Jump Shot,2,ORL,228,1:29,2017-01-14,Derrick Favors,32,1,MISSED
MISSED,C,Yes,52,SCORED,UTA,Dunk,2,ORL,250,2:14,2017-01-14,Rudy Gobert,45,1,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Jump Shot,2,ORL,112,2:51,2017-01-14,Derrick Favors,37,1,SCORED
SCORED,PF,Yes,182,SCORED,UTA,Jump Shot,2,ORL,252,3:24,2017-01-14,Derrick Favors,33,1,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Driving Layup,2,ORL,264,3:59,2017-01-14,Derrick Favors,35,1,SCORED
SCORED,PG,Yes,46,SCORED,UTA,Driving Layup,2,ORL,265,4:45,2017-01-14,George Hill,46,1,SCORED
SCORED,PF,Yes,52,MISSED,UTA,Dunk,2,ORL,250,5:11,2017-01-14,Derrick Favors,26,1,SCORED
SCORED,PG,Yes,190,SCORED,UTA,Jump Shot,2,ORL,85,6:08,2017-01-14,George Hill,57,1,MISSED
MISSED,SG,Yes,274,SCORED,UTA,Jump Shot,3,ORL,153,6:39,2017-01-14,Rodney Hood,31,1,MISSED
MISSED,G,Yes,280,SCORED,UTA,Jump Shot,3,ORL,174,7:03,2017-01-14,Dante Exum,24,1,MISSED
MISSED,C,Yes,50,MISSED,UTA,Driving Layup,2,ORL,234,8:08,2017-01-14,Rudy Gobert,65,1,SCORED
SCORED,C,Yes,62,MISSED,UTA,Reverse Layup,2,ORL,233,8:33,2017-01-14,Rudy Gobert,25,1,SCORED
SCORED,SF,Yes,58,MISSED,UTA,Hook Shot,2,ORL,213,8:50,2017-01-14,Gordon Hayward,17,1,SCORED
SCORED,G,Yes,53,SCORED,UTA,Layup,2,ORL,269,9:10,2017-01-14,Dante Exum,20,1,MISSED
MISSED,SF,Yes,46,SCORED,UTA,Layup,2,ORL,262,10:07,2017-01-14,Gordon Hayward,57,1,SCORED
SCORED,G,Yes,146,SCORED,UTA,Jump Shot,3,ORL,23,10:36,2017-01-14,Dante Exum,29,1,MISSED
MISSED,PF,Yes,59,SCORED,UTA,Layup,2,ORL,278,11:02,2017-01-14,Boris Diaw,26,1,BLOCKED
BLOCKED,PF,Yes,279,SCORED,UTA,Jump Shot,3,ORL,357,11:12,2017-01-14,Boris Diaw,10,1,MISSED
MISSED,PG,Yes,87,SCORED,UTA,Driving Floating Jump Shot,2,ORL,264,11:25,2017-01-14,George Hill,13,1,SCORED
SCORED,SG,Yes,121,SCORED,UTA,Pullup Jump Shot,2,ORL,156,11:59,2017-01-14,Alec Burks,34,1,SCORED
SCORED,SG,Yes,171,MISSED,UTA,Floating Jump Shot,2,ORL,272,0:22,2017-01-14,Rodney Hood,,2,SCORED
SCORED,SG,Yes,254,MISSED,UTA,Jump Shot,3,ORL,100,0:27,2017-01-14,Alec Burks,5,2,SCORED
SCORED,PG,Yes,97,MISSED,UTA,Driving Floating Bank Jump Shot,2,ORL,349,0:50,2017-01-14,George Hill,23,2,SCORED
SCORED,SG,Yes,58,MISSED,UTA,Jump Shot,3,ORL,488,1:22,2017-01-14,Rodney Hood,32,2,SCORED
SCORED,PG,Yes,288,MISSED,UTA,Jump Shot,3,ORL,364,2:00,2017-01-14,George Hill,38,2,MISSED
MISSED,PF,Yes,50,MISSED,UTA,Layup,2,ORL,265,2:39,2017-01-14,Boris Diaw,39,2,SCORED
SCORED,SG,Yes,274,SCORED,UTA,Jump Shot,3,ORL,372,3:13,2017-01-14,Rodney Hood,34,2,MISSED
MISSED,SG,Yes,92,SCORED,UTA,Fadeaway Jumper,2,ORL,177,3:19,2017-01-14,Rodney Hood,6,2,MISSED
MISSED,PF,Yes,53,MISSED,UTA,Running Layup,2,ORL,265,3:32,2017-01-14,Boris Diaw,13,2,SCORED
SCORED,PF,Yes,84,MISSED,UTA,Turnaround Hook Shot,2,ORL,250,4:00,2017-01-14,Derrick Favors,28,2,SCORED
SCORED,SG,Yes,103,MISSED,UTA,Turnaround Jump Shot,2,ORL,324,4:32,2017-01-14,Rodney Hood,32,2,SCORED
SCORED,G,Yes,64,MISSED,UTA,Driving Layup,2,ORL,236,5:04,2017-01-14,Dante Exum,32,2,SCORED
SCORED,C,Yes,97,MISSED,UTA,Floating Jump Shot,2,ORL,249,5:39,2017-01-14,Rudy Gobert,35,2,MISSED
MISSED,SF,Yes,279,MISSED,UTA,Jump Shot,3,ORL,342,6:06,2017-01-14,Gordon Hayward,27,2,SCORED
SCORED,SG,Yes,283,SCORED,UTA,Jump Shot,3,ORL,174,6:34,2017-01-14,Rodney Hood,28,2,MISSED
MISSED,PF,Yes,136,SCORED,UTA,Driving Floating Jump Shot,2,ORL,341,7:14,2017-01-14,Trey Lyles,40,2,MISSED
MISSED,PF,Yes,166,SCORED,UTA,Jump Shot,2,ORL,126,7:19,2017-01-14,Trey Lyles,5,2,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Jump Shot,2,ORL,172,8:57,2017-01-14,Derrick Favors,98,2,MISSED
MISSED,PG,Yes,67,MISSED,UTA,Driving Floating Bank Jump Shot,2,ORL,277,9:29,2017-01-14,George Hill,32,2,MISSED
MISSED,C,Yes,54,MISSED,UTA,Tip Layup Shot,2,ORL,241,9:32,2017-01-14,Rudy Gobert,3,2,MISSED
MISSED,C,Yes,52,MISSED,UTA,Running Dunk,2,ORL,250,10:29,2017-01-14,Rudy Gobert,57,2,SCORED
SCORED,PG,Yes,59,SCORED,UTA,Jump Shot,2,ORL,285,11:29,2017-01-14,George Hill,60,2,MISSED
MISSED,C,Yes,72,MISSED,UTA,Hook Bank Shot,2,ORL,228,11:59,2017-01-14,Rudy Gobert,30,2,SCORED
SCORED,PG,Yes,344,MISSED,UTA,Jump Shot,3,ORL,431,12:00,2017-01-14,George Hill,1,2,MISSED
MISSED,PG,Yes,686,SCORED,UTA,Jump Shot,3,ORL,105,0:44,2017-01-14,George Hill,,3,MISSED
MISSED,PG,Yes,890,MISSED,UTA,Reverse Layup,2,ORL,267,1:57,2017-01-14,George Hill,73,3,BLOCKED
BLOCKED,SF,Yes,848,SCORED,UTA,Driving Floating Jump Shot,2,ORL,254,2:32,2017-01-14,Gordon Hayward,35,3,MISSED
MISSED,SG,Yes,666,MISSED,UTA,Jump Shot,3,ORL,149,2:54,2017-01-14,Rodney Hood,22,3,MISSED
MISSED,SF,Yes,763,MISSED,UTA,Jump Shot,2,ORL,346,3:24,2017-01-14,Gordon Hayward,30,3,SCORED
SCORED,PG,Yes,809,SCORED,UTA,Jump Shot,3,ORL,20,3:57,2017-01-14,George Hill,33,3,MISSED
MISSED,SG,Yes,887,SCORED,UTA,Jump Shot,2,ORL,285,4:33,2017-01-14,Rodney Hood,36,3,MISSED
MISSED,PF,Yes,887,MISSED,UTA,Layup,2,ORL,235,5:02,2017-01-14,Derrick Favors,29,3,MISSED
MISSED,PF,Yes,686,MISSED,UTA,Jump Shot,3,ORL,388,5:11,2017-01-14,Boris Diaw,9,3,MISSED
MISSED,PF,Yes,769,MISSED,UTA,Jump Shot,2,ORL,113,5:27,2017-01-14,Boris Diaw,16,3,MISSED
MISSED,SF,Yes,671,MISSED,UTA,Jump Shot,3,ORL,352,5:32,2017-01-14,Gordon Hayward,5,3,SCORED
SCORED,C,Yes,888,MISSED,UTA,Dunk,2,ORL,250,5:58,2017-01-14,Rudy Gobert,26,3,SCORED
SCORED,SF,Yes,789,MISSED,UTA,Driving Floating Jump Shot,2,ORL,226,6:35,2017-01-14,Gordon Hayward,37,3,SCORED
SCORED,SG,Yes,887,SCORED,UTA,Driving Layup,2,ORL,238,7:20,2017-01-14,Alec Burks,45,3,MISSED
MISSED,C,Yes,888,SCORED,UTA,Alley Oop Dunk,2,ORL,250,7:38,2017-01-14,Rudy Gobert,18,3,SCORED
SCORED,PF,Yes,666,SCORED,UTA,Jump Shot,3,ORL,107,8:57,2017-01-14,Boris Diaw,79,3,MISSED
MISSED,SF,Yes,888,MISSED,UTA,Dunk,2,ORL,250,9:22,2017-01-14,Gordon Hayward,25,3,SCORED
SCORED,SG,Yes,894,MISSED,UTA,Driving Layup,2,ORL,233,9:49,2017-01-14,Alec Burks,27,3,SCORED
SCORED,PF,Yes,882,MISSED,UTA,Jump Shot,2,ORL,184,10:28,2017-01-14,Derrick Favors,39,3,SCORED
SCORED,PF,Yes,895,MISSED,UTA,Running Layup,2,ORL,236,11:16,2017-01-14,Boris Diaw,48,3,MISSED
MISSED,PF,Yes,894,MISSED,UTA,Driving Layup,2,ORL,238,11:52,2017-01-14,Derrick Favors,36,3,MISSED
MISSED,SG,Yes,809,MISSED,UTA,Turnaround Jump Shot,2,ORL,182,0:17,2017-01-14,Rodney Hood,,4,SCORED
SCORED,PF,Yes,729,MISSED,UTA,Jump Shot,2,ORL,205,0:47,2017-01-14,Derrick Favors,30,4,MISSED
MISSED,SG,Yes,715,MISSED,UTA,Pullup Jump Shot,2,ORL,285,1:09,2017-01-14,Rodney Hood,22,4,SCORED
SCORED,SG,Yes,730,MISSED,UTA,Pullup Jump Shot,2,ORL,344,1:39,2017-01-14,Rodney Hood,30,4,MISSED
MISSED,SF,Yes,890,MISSED,UTA,Running Layup,2,ORL,279,1:55,2017-01-14,Joe Ingles,16,4,SCORED
SCORED,PF,Yes,900,SCORED,UTA,Jump Shot,3,ORL,487,2:34,2017-01-14,Trey Lyles,39,4,MISSED
MISSED,SF,Yes,804,MISSED,UTA,Pullup Jump Shot,2,ORL,163,3:20,2017-01-14,Gordon Hayward,46,4,MISSED
MISSED,PG,Yes,889,SCORED,UTA,Driving Layup,2,ORL,267,4:21,2017-01-14,George Hill,61,4,SCORED
SCORED,SF,Yes,686,SCORED,UTA,Jump Shot,3,ORL,395,4:54,2017-01-14,Gordon Hayward,33,4,MISSED
MISSED,PF,Yes,645,SCORED,UTA,Jump Shot,3,ORL,250,5:40,2017-01-14,Trey Lyles,46,4,MISSED
MISSED,PF,Yes,647,MISSED,UTA,Jump Shot,3,ORL,228,7:15,2017-01-14,Trey Lyles,95,4,MISSED
MISSED,SG,Yes,882,MISSED,UTA,Layup,2,ORL,279,7:18,2017-01-14,Alec Burks,3,4,MISSED
MISSED,PF,Yes,888,SCORED,UTA,Dunk,2,ORL,250,9:17,2017-01-14,Derrick Favors,119,4,SCORED
SCORED,SG,Yes,882,MISSED,UTA,Jump Shot,3,ORL,18,9:59,2017-01-14,Rodney Hood,42,4,SCORED
SCORED,SF,Yes,647,MISSED,UTA,Jump Shot,3,ORL,241,10:53,2017-01-14,Joe Ingles,54,4,SCORED
SCORED,SF,Yes,887,SCORED,UTA,Jump Shot,3,ORL,15,11:33,2017-01-14,Joe Ingles,40,4,SCORED
,PG,No,789,MISSED,PHX,Pullup Jump Shot,2,UTA,125,1:13,2017-01-16,George Hill,,1,SCORED
SCORED,PF,No,729,SCORED,PHX,Jump Shot,2,UTA,250,1:38,2017-01-16,Derrick Favors,25,1,MISSED
MISSED,C,No,873,MISSED,PHX,Jump Shot,2,UTA,154,2:00,2017-01-16,Rudy Gobert,22,1,SCORED
SCORED,PG,No,740,MISSED,PHX,Jump Shot,3,UTA,457,2:06,2017-01-16,George Hill,6,1,MISSED
MISSED,C,No,888,MISSED,PHX,Dunk,2,UTA,250,2:09,2017-01-16,Rudy Gobert,3,1,MISSED
MISSED,PF,No,888,MISSED,PHX,Cutting Dunk Shot,2,UTA,250,2:56,2017-01-16,Derrick Favors,47,1,SCORED
SCORED,SF,No,888,MISSED,PHX,Running Alley Oop Dunk Shot,2,UTA,250,3:50,2017-01-16,Gordon Hayward,54,1,SCORED
SCORED,PF,No,900,SCORED,PHX,Jump Shot,2,UTA,433,4:31,2017-01-16,Derrick Favors,41,1,MISSED
MISSED,C,No,890,SCORED,PHX,Layup,2,UTA,267,4:33,2017-01-16,Rudy Gobert,2,1,MISSED
MISSED,PG,No,769,SCORED,PHX,Jump Shot,3,UTA,473,4:42,2017-01-16,George Hill,9,1,MISSED
MISSED,PF,No,868,MISSED,PHX,Hook Shot,2,UTA,288,5:18,2017-01-16,Derrick Favors,36,1,SCORED
SCORED,SF,No,853,SCORED,PHX,Jump Shot,3,UTA,25,6:00,2017-01-16,Gordon Hayward,42,1,SCORED
SCORED,C,No,817,SCORED,PHX,Hook Shot,2,UTA,240,6:41,2017-01-16,Rudy Gobert,41,1,MISSED
MISSED,SF,No,729,SCORED,PHX,Step Back Jump Shot,2,UTA,338,7:15,2017-01-16,Gordon Hayward,34,1,MISSED
MISSED,SF,No,809,MISSED,PHX,Step Back Jump Shot,2,UTA,429,8:38,2017-01-16,Gordon Hayward,83,1,MISSED
MISSED,SG,No,814,MISSED,PHX,Pullup Jump Shot,2,UTA,411,8:54,2017-01-16,Alec Burks,16,1,MISSED
MISSED,SF,No,889,SCORED,PHX,Driving Layup,2,UTA,231,9:20,2017-01-16,Gordon Hayward,26,1,MISSED
MISSED,PF,No,873,SCORED,PHX,Tip Layup Shot,2,UTA,250,9:22,2017-01-16,Derrick Favors,2,1,SCORED
SCORED,SG,No,886,SCORED,PHX,Driving Layup,2,UTA,252,9:58,2017-01-16,Alec Burks,36,1,MISSED
MISSED,PG,No,735,SCORED,PHX,Jump Shot,2,UTA,145,10:23,2017-01-16,George Hill,25,1,MISSED
MISSED,PG,No,887,SCORED,PHX,Putback Layup,2,UTA,230,10:25,2017-01-16,George Hill,2,1,SCORED
SCORED,PF,No,905,MISSED,PHX,Jump Shot,2,UTA,413,11:37,2017-01-16,Derrick Favors,72,1,MISSED
MISSED,PF,No,719,MISSED,PHX,Jump Shot,2,UTA,163,0:35,2017-01-16,Derrick Favors,,2,MISSED
MISSED,PF,No,888,SCORED,PHX,Alley Oop Dunk,2,UTA,250,1:03,2017-01-16,Derrick Favors,28,2,SCORED
SCORED,SF,No,843,MISSED,PHX,Jump Shot,2,UTA,82,1:41,2017-01-16,Joe Johnson,38,2,MISSED
MISSED,SG,No,853,MISSED,PHX,Jump Shot,2,UTA,241,1:58,2017-01-16,Alec Burks,17,2,BLOCKED
BLOCKED,C,No,888,MISSED,PHX,Cutting Dunk Shot,2,UTA,250,2:13,2017-01-16,Rudy Gobert,15,2,SCORED
SCORED,PF,No,882,SCORED,PHX,Jump Shot,3,UTA,17,3:02,2017-01-16,Boris Diaw,49,2,MISSED
MISSED,PF,No,882,SCORED,PHX,Cutting Layup Shot,2,UTA,236,3:06,2017-01-16,Boris Diaw,4,2,MISSED
MISSED,PF,No,882,SCORED,PHX,Reverse Layup,2,UTA,262,3:10,2017-01-16,Boris Diaw,4,2,SCORED
SCORED,PG,No,889,SCORED,PHX,Driving Layup,2,UTA,223,3:37,2017-01-16,Raul Neto,27,2,SCORED
SCORED,PF,No,832,SCORED,PHX,Jump Shot,3,UTA,14,4:13,2017-01-16,Boris Diaw,36,2,MISSED
MISSED,PG,No,799,SCORED,PHX,Jump Shot,2,UTA,222,4:44,2017-01-16,Raul Neto,31,2,MISSED
MISSED,C,No,887,MISSED,PHX,Alley Oop Layup,2,UTA,241,5:17,2017-01-16,Rudy Gobert,33,2,SCORED
SCORED,PF,No,851,MISSED,PHX,Floating Jump Shot,2,UTA,293,6:04,2017-01-16,Boris Diaw,47,2,SCORED
SCORED,PF,No,878,MISSED,PHX,Finger Roll Layup,2,UTA,261,6:26,2017-01-16,Boris Diaw,22,2,SCORED
SCORED,C,No,889,SCORED,PHX,Alley Oop Layup,2,UTA,251,7:01,2017-01-16,Rudy Gobert,35,2,SCORED
SCORED,PG,No,890,SCORED,PHX,Jump Shot,3,UTA,485,7:43,2017-01-16,Raul Neto,42,2,MISSED
MISSED,SF,No,846,MISSED,PHX,Jump Shot,2,UTA,202,8:06,2017-01-16,Gordon Hayward,23,2,MISSED
MISSED,SF,No,886,SCORED,PHX,Layup,2,UTA,270,8:26,2017-01-16,Gordon Hayward,20,2,BLOCKED
BLOCKED,PF,No,890,SCORED,PHX,Layup,2,UTA,266,8:29,2017-01-16,Boris Diaw,3,2,SCORED
SCORED,PF,No,882,SCORED,PHX,Driving Layup,2,UTA,270,8:55,2017-01-16,Boris Diaw,26,2,MISSED
MISSED,C,No,890,SCORED,PHX,Layup,2,UTA,231,9:37,2017-01-16,Rudy Gobert,42,2,BLOCKED
BLOCKED,PG,No,676,SCORED,PHX,Pullup Jump Shot,2,UTA,251,9:55,2017-01-16,George Hill,18,2,SCORED
SCORED,PG,No,890,MISSED,PHX,Driving Layup,2,UTA,233,10:25,2017-01-16,George Hill,30,2,SCORED
