self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,704,SCORED,HOU,Jump Shot,3,NYK,76,11:13,2016-12-31,Carmelo Anthony,9,2,MISSED
MISSED,PG,No,711,MISSED,HOU,Pullup Jump Shot,2,NYK,169,11:45,2016-12-31,Derrick Rose,32,2,SCORED
SCORED,PG,No,809,SCORED,HOU,Jump Shot,2,NYK,393,12:00,2016-12-31,Derrick Rose,15,2,MISSED
MISSED,C,No,92,SCORED,HOU,Hook Shot,2,NYK,246,0:31,2016-12-31,Joakim Noah,,3,MISSED
MISSED,F,No,52,SCORED,HOU,Dunk,2,NYK,250,0:35,2016-12-31,Mindaugas Kuzminskas,4,3,SCORED
SCORED,PG,No,74,SCORED,HOU,Step Back Jump Shot,2,NYK,90,1:13,2016-12-31,Brandon Jennings,38,3,SCORED
SCORED,PG,No,58,MISSED,HOU,Fadeaway Jumper,2,NYK,390,1:41,2016-12-31,Brandon Jennings,28,3,SCORED
SCORED,PG,No,254,SCORED,HOU,Pullup Jump Shot,2,NYK,318,2:13,2016-12-31,Derrick Rose,32,3,MISSED
MISSED,PG,No,58,MISSED,HOU,Layup,2,NYK,243,2:36,2016-12-31,Derrick Rose,23,3,MISSED
MISSED,C,No,58,MISSED,HOU,Tip Layup Shot,2,NYK,254,2:38,2016-12-31,Joakim Noah,2,3,MISSED
MISSED,PG,No,246,SCORED,HOU,Jump Shot,3,NYK,406,3:03,2016-12-31,Brandon Jennings,25,3,MISSED
MISSED,C,No,36,SCORED,HOU,Cutting Layup Shot,2,NYK,260,3:25,2016-12-31,Joakim Noah,22,3,SCORED
SCORED,F,No,192,MISSED,HOU,Jump Shot,3,NYK,452,3:51,2016-12-31,Mindaugas Kuzminskas,26,3,MISSED
MISSED,PG,No,138,MISSED,HOU,Fadeaway Jumper,2,NYK,149,4:16,2016-12-31,Brandon Jennings,25,3,SCORED
SCORED,PG,No,54,SCORED,HOU,Driving Layup,2,NYK,239,5:01,2016-12-31,Derrick Rose,45,3,SCORED
SCORED,C,No,59,MISSED,HOU,Running Layup,2,NYK,231,5:37,2016-12-31,Joakim Noah,36,3,SCORED
SCORED,F,No,279,SCORED,HOU,Jump Shot,3,NYK,336,5:57,2016-12-31,Mindaugas Kuzminskas,20,3,MISSED
MISSED,SG,No,146,SCORED,HOU,Jump Bank Shot,2,NYK,269,6:05,2016-12-31,Justin Holiday,8,3,SCORED
SCORED,F,No,190,MISSED,HOU,Jump Shot,3,NYK,51,6:38,2016-12-31,Mindaugas Kuzminskas,33,3,MISSED
MISSED,PG,No,166,SCORED,HOU,Pullup Jump Shot,3,NYK,27,7:32,2016-12-31,Brandon Jennings,54,3,SCORED
SCORED,PG,No,295,MISSED,HOU,Pullup Jump Shot,3,NYK,179,8:08,2016-12-31,Brandon Jennings,36,3,SCORED
SCORED,PG,No,89,MISSED,HOU,Jump Shot,3,NYK,480,8:58,2016-12-31,Brandon Jennings,50,3,MISSED
MISSED,F,No,62,MISSED,HOU,Tip Layup Shot,2,NYK,239,9:00,2016-12-31,Maurice Ndour,2,3,MISSED
MISSED,F,No,103,SCORED,HOU,Jump Shot,2,NYK,76,9:26,2016-12-31,Maurice Ndour,26,3,SCORED
SCORED,PG,No,55,BLOCKED,HOU,Running Layup,2,NYK,216,9:47,2016-12-31,Brandon Jennings,21,3,MISSED
MISSED,C,No,59,BLOCKED,HOU,Jump Shot,3,NYK,9,10:05,2016-12-31,Guillermo Hernangomez,18,3,MISSED
MISSED,F,No,52,MISSED,HOU,Running Dunk,2,NYK,250,10:46,2016-12-31,Mindaugas Kuzminskas,41,3,SCORED
SCORED,F,No,192,MISSED,HOU,Jump Shot,3,NYK,463,11:18,2016-12-31,Mindaugas Kuzminskas,32,3,SCORED
SCORED,F,No,175,MISSED,HOU,Jump Shot,3,NYK,28,11:44,2016-12-31,Mindaugas Kuzminskas,26,3,SCORED
SCORED,PG,No,596,MISSED,HOU,Jump Shot,3,NYK,378,12:00,2016-12-31,Derrick Rose,16,3,MISSED
MISSED,PG,No,62,MISSED,HOU,Pullup Jump Shot,2,NYK,131,0:21,2016-12-31,Derrick Rose,,4,MISSED
MISSED,PG,No,87,MISSED,HOU,Jump Shot,2,NYK,359,0:24,2016-12-31,Derrick Rose,3,4,MISSED
MISSED,SG,No,274,MISSED,HOU,Jump Shot,3,NYK,352,0:45,2016-12-31,Justin Holiday,21,4,MISSED
MISSED,SG,No,62,MISSED,HOU,Jump Shot,3,NYK,13,1:11,2016-12-31,Justin Holiday,26,4,MISSED
MISSED,SG,No,52,MISSED,HOU,Driving Dunk,2,NYK,250,1:15,2016-12-31,Justin Holiday,4,4,SCORED
SCORED,C,No,210,MISSED,HOU,Jump Shot,2,NYK,254,1:46,2016-12-31,Guillermo Hernangomez,31,4,SCORED
SCORED,F,No,50,MISSED,HOU,Alley Oop Layup,2,NYK,251,2:11,2016-12-31,Maurice Ndour,25,4,SCORED
SCORED,PG,No,46,MISSED,HOU,Driving Reverse Layup,2,NYK,246,2:40,2016-12-31,Derrick Rose,29,4,SCORED
SCORED,PG,No,285,MISSED,HOU,Jump Shot,3,NYK,310,4:35,2016-12-31,Brandon Jennings,115,4,MISSED
MISSED,SG,No,293,MISSED,HOU,Jump Shot,3,NYK,202,5:22,2016-12-31,Justin Holiday,47,4,MISSED
MISSED,PG,No,46,MISSED,HOU,Driving Layup,2,NYK,267,5:56,2016-12-31,Derrick Rose,34,4,MISSED
MISSED,PG,No,54,MISSED,HOU,Driving Layup,2,NYK,251,6:20,2016-12-31,Brandon Jennings,24,4,SCORED
SCORED,PG,No,58,MISSED,HOU,Layup,2,NYK,243,6:47,2016-12-31,Derrick Rose,27,4,MISSED
MISSED,PG,No,102,MISSED,HOU,Floating Jump Shot,2,NYK,208,7:06,2016-12-31,Brandon Jennings,19,4,MISSED
MISSED,C,No,62,MISSED,HOU,Tip Layup Shot,2,NYK,236,7:09,2016-12-31,Joakim Noah,3,4,SCORED
SCORED,PG,No,113,SCORED,HOU,Floating Jump Shot,2,NYK,239,7:41,2016-12-31,Derrick Rose,32,4,MISSED
MISSED,C,No,59,SCORED,HOU,Tip Layup Shot,2,NYK,244,7:43,2016-12-31,Joakim Noah,2,4,SCORED
SCORED,PG,No,67,SCORED,HOU,Driving Layup,2,NYK,234,8:14,2016-12-31,Brandon Jennings,31,4,MISSED
MISSED,PF,No,251,SCORED,HOU,Jump Shot,3,NYK,112,8:39,2016-12-31,Lance Thomas,25,4,MISSED
MISSED,SG,No,274,MISSED,HOU,Jump Shot,3,NYK,367,9:08,2016-12-31,Justin Holiday,29,4,MISSED
MISSED,PG,No,274,MISSED,HOU,Pullup Jump Shot,3,NYK,125,10:08,2016-12-31,Brandon Jennings,60,4,MISSED
MISSED,SG,No,293,SCORED,HOU,Jump Shot,3,NYK,303,10:27,2016-12-31,Justin Holiday,19,4,MISSED
MISSED,C,No,107,SCORED,HOU,Turnaround Hook Shot,2,NYK,230,10:53,2016-12-31,Joakim Noah,26,4,SCORED
SCORED,SG,No,244,MISSED,HOU,Jump Shot,3,NYK,406,11:20,2016-12-31,Justin Holiday,27,4,SCORED
SCORED,C,No,58,SCORED,HOU,Layup,2,NYK,262,11:35,2016-12-31,Joakim Noah,15,4,SCORED
SCORED,PG,No,52,MISSED,HOU,Driving Layup,2,NYK,251,11:59,2016-12-31,Brandon Jennings,24,4,SCORED
,SF,Yes,236,SCORED,NYK,Jump Shot,2,ORL,207,0:34,2017-01-02,Carmelo Anthony,,1,SCORED
SCORED,SG,Yes,156,MISSED,NYK,Jump Shot,2,ORL,362,1:16,2017-01-02,Courtney Lee,42,1,SCORED
SCORED,PG,Yes,50,SCORED,NYK,Driving Layup,2,ORL,262,1:43,2017-01-02,Derrick Rose,27,1,SCORED
SCORED,C,Yes,72,SCORED,NYK,Layup,2,ORL,234,2:26,2017-01-02,Joakim Noah,43,1,MISSED
MISSED,PF,Yes,58,SCORED,NYK,Putback Layup,2,ORL,262,2:27,2017-01-02,Lance Thomas,1,1,SCORED
SCORED,PF,Yes,82,MISSED,NYK,Driving Floating Jump Shot,2,ORL,234,2:50,2017-01-02,Lance Thomas,23,1,SCORED
SCORED,SG,Yes,202,SCORED,NYK,Jump Shot,2,ORL,278,3:28,2017-01-02,Courtney Lee,38,1,BLOCKED
BLOCKED,SF,Yes,246,SCORED,NYK,Jump Shot,3,ORL,413,3:47,2017-01-02,Carmelo Anthony,19,1,MISSED
MISSED,PF,Yes,72,SCORED,NYK,Layup,2,ORL,254,3:50,2017-01-02,Lance Thomas,3,1,MISSED
MISSED,C,Yes,52,SCORED,NYK,Tip Layup Shot,2,ORL,251,3:52,2017-01-02,Joakim Noah,2,1,SCORED
SCORED,PF,Yes,58,MISSED,NYK,Jump Shot,2,ORL,215,4:24,2017-01-02,Lance Thomas,32,1,BLOCKED
BLOCKED,PG,Yes,54,MISSED,NYK,Driving Layup,2,ORL,274,4:31,2017-01-02,Derrick Rose,7,1,SCORED
SCORED,SF,Yes,220,SCORED,NYK,Jump Shot,2,ORL,347,5:03,2017-01-02,Carmelo Anthony,32,1,MISSED
MISSED,SG,Yes,69,SCORED,NYK,Driving Floating Bank Jump Shot,2,ORL,218,5:35,2017-01-02,Courtney Lee,32,1,SCORED
SCORED,C,Yes,52,BLOCKED,NYK,Reverse Dunk,2,ORL,250,6:35,2017-01-02,Guillermo Hernangomez,60,1,SCORED
SCORED,PG,Yes,58,SCORED,NYK,Driving Layup,2,ORL,241,7:33,2017-01-02,Derrick Rose,58,1,SCORED
SCORED,C,Yes,40,SCORED,NYK,Layup,2,ORL,244,8:24,2017-01-02,Guillermo Hernangomez,51,1,SCORED
SCORED,SF,Yes,121,SCORED,NYK,Step Back Jump Shot,2,ORL,355,8:58,2017-01-02,Carmelo Anthony,34,1,SCORED
SCORED,SF,Yes,51,SCORED,NYK,Layup,2,ORL,260,9:37,2017-01-02,Carmelo Anthony,39,1,SCORED
SCORED,SF,Yes,53,MISSED,NYK,Jump Shot,2,ORL,82,10:05,2017-01-02,Carmelo Anthony,28,1,MISSED
MISSED,PF,Yes,64,SCORED,NYK,Jump Shot,2,ORL,359,10:37,2017-01-02,Kyle O'Quinn,32,1,MISSED
MISSED,PG,Yes,54,MISSED,NYK,Layup,2,ORL,236,10:48,2017-01-02,Brandon Jennings,11,1,BLOCKED
BLOCKED,PG,Yes,283,MISSED,NYK,Pullup Jump Shot,3,ORL,184,11:07,2017-01-02,Brandon Jennings,19,1,SCORED
SCORED,SF,Yes,279,MISSED,NYK,Jump Shot,3,ORL,359,11:28,2017-01-02,Carmelo Anthony,21,1,MISSED
MISSED,PG,Yes,195,BLOCKED,NYK,Jump Bank Shot,2,ORL,298,12:00,2017-01-02,Brandon Jennings,32,1,SCORED
SCORED,PF,Yes,239,BLOCKED,NYK,Jump Shot,2,ORL,233,0:18,2017-01-02,Kyle O'Quinn,,2,MISSED
MISSED,C,Yes,53,SCORED,NYK,Layup,2,ORL,226,0:45,2017-01-02,Guillermo Hernangomez,27,2,MISSED
MISSED,F,Yes,328,SCORED,NYK,Jump Shot,3,ORL,259,2:13,2017-01-02,Mindaugas Kuzminskas,88,2,SCORED
SCORED,C,Yes,64,MISSED,NYK,Layup,2,ORL,262,2:39,2017-01-02,Joakim Noah,26,2,BLOCKED
BLOCKED,PG,Yes,121,SCORED,NYK,Jump Shot,3,ORL,9,3:06,2017-01-02,Brandon Jennings,27,2,SCORED
SCORED,SG,Yes,162,SCORED,NYK,Jump Shot,3,ORL,28,3:15,2017-01-02,Justin Holiday,9,2,MISSED
MISSED,C,Yes,50,MISSED,NYK,Layup,2,ORL,267,3:45,2017-01-02,Joakim Noah,30,2,MISSED
MISSED,F,Yes,288,SCORED,NYK,Jump Shot,3,ORL,357,4:13,2017-01-02,Mindaugas Kuzminskas,28,2,SCORED
SCORED,PG,Yes,259,MISSED,NYK,Jump Shot,3,ORL,107,5:22,2017-01-02,Brandon Jennings,69,2,MISSED
MISSED,SG,Yes,279,MISSED,NYK,Jump Shot,3,ORL,355,5:34,2017-01-02,Courtney Lee,12,2,SCORED
SCORED,SF,Yes,112,MISSED,NYK,Jump Bank Shot,2,ORL,342,6:31,2017-01-02,Carmelo Anthony,57,2,MISSED
MISSED,C,Yes,53,SCORED,NYK,Layup,2,ORL,260,7:52,2017-01-02,Joakim Noah,81,2,MISSED
MISSED,SG,Yes,45,SCORED,NYK,Jump Shot,2,ORL,84,9:15,2017-01-02,Courtney Lee,83,2,SCORED
SCORED,PG,Yes,59,SCORED,NYK,Layup,2,ORL,249,9:34,2017-01-02,Derrick Rose,19,2,MISSED
MISSED,C,Yes,50,SCORED,NYK,Tip Layup Shot,2,ORL,243,9:36,2017-01-02,Joakim Noah,2,2,SCORED
SCORED,PF,Yes,50,SCORED,NYK,Jump Shot,3,ORL,483,9:49,2017-01-02,Lance Thomas,13,2,MISSED
MISSED,PF,Yes,221,SCORED,NYK,Pullup Jump Shot,2,ORL,252,10:18,2017-01-02,Lance Thomas,29,2,SCORED
SCORED,PG,Yes,72,MISSED,NYK,Layup,2,ORL,241,10:54,2017-01-02,Derrick Rose,36,2,MISSED
MISSED,PF,Yes,148,MISSED,NYK,Jump Shot,2,ORL,411,11:22,2017-01-02,Lance Thomas,28,2,MISSED
MISSED,SF,Yes,706,SCORED,NYK,Jump Shot,2,ORL,136,1:09,2017-01-02,Carmelo Anthony,,3,SCORED
SCORED,PG,Yes,882,MISSED,NYK,Driving Dunk,2,ORL,251,1:31,2017-01-02,Derrick Rose,22,3,SCORED
SCORED,SF,Yes,773,MISSED,NYK,Jump Shot,2,ORL,59,2:15,2017-01-02,Carmelo Anthony,44,3,MISSED
MISSED,SF,Yes,684,BLOCKED,NYK,Jump Shot,3,ORL,406,2:52,2017-01-02,Carmelo Anthony,37,3,MISSED
MISSED,SF,Yes,768,SCORED,NYK,Jump Shot,2,ORL,321,4:17,2017-01-02,Carmelo Anthony,85,3,SCORED
SCORED,SF,Yes,774,MISSED,NYK,Jump Shot,2,ORL,218,4:53,2017-01-02,Carmelo Anthony,36,3,MISSED
MISSED,PG,Yes,868,SCORED,NYK,Layup,2,ORL,233,5:29,2017-01-02,Derrick Rose,36,3,MISSED
MISSED,PF,Yes,889,SCORED,NYK,Jump Shot,3,ORL,15,5:59,2017-01-02,Lance Thomas,30,3,SCORED
SCORED,SG,Yes,843,MISSED,NYK,Driving Floating Jump Shot,2,ORL,248,6:39,2017-01-02,Courtney Lee,40,3,SCORED
SCORED,PG,Yes,873,MISSED,NYK,Layup,2,ORL,235,7:03,2017-01-02,Derrick Rose,24,3,MISSED
MISSED,SG,Yes,848,MISSED,NYK,Jump Shot,2,ORL,372,7:15,2017-01-02,Courtney Lee,12,3,MISSED
MISSED,PF,Yes,824,SCORED,NYK,Jump Shot,2,ORL,374,7:42,2017-01-02,Kyle O'Quinn,27,3,MISSED
MISSED,SG,Yes,888,SCORED,NYK,Putback Dunk,2,ORL,250,7:43,2017-01-02,Courtney Lee,1,3,SCORED
SCORED,SF,Yes,774,SCORED,NYK,Jump Shot,2,ORL,349,8:46,2017-01-02,Carmelo Anthony,63,3,MISSED
MISSED,SF,Yes,804,SCORED,NYK,Jump Shot,2,ORL,370,8:50,2017-01-02,Carmelo Anthony,4,3,MISSED
MISSED,SG,Yes,889,MISSED,NYK,Jump Shot,3,ORL,14,9:18,2017-01-02,Courtney Lee,28,3,MISSED
MISSED,F,Yes,748,SCORED,NYK,Jump Shot,2,ORL,257,10:35,2017-01-02,Mindaugas Kuzminskas,77,3,MISSED
MISSED,PG,Yes,881,SCORED,NYK,Driving Layup,2,ORL,244,11:02,2017-01-02,Brandon Jennings,27,3,SCORED
SCORED,F,Yes,882,MISSED,NYK,Jump Shot,3,ORL,12,11:20,2017-01-02,Mindaugas Kuzminskas,18,3,SCORED
SCORED,F,Yes,882,MISSED,NYK,Jump Shot,2,ORL,328,0:43,2017-01-02,Mindaugas Kuzminskas,,4,MISSED
MISSED,PG,Yes,661,MISSED,NYK,Jump Shot,3,ORL,136,1:01,2017-01-02,Brandon Jennings,18,4,MISSED
MISSED,SG,Yes,888,MISSED,NYK,Reverse Dunk,2,ORL,250,1:34,2017-01-02,Justin Holiday,33,4,SCORED
SCORED,PG,Yes,887,MISSED,NYK,Layup,2,ORL,254,2:35,2017-01-02,Brandon Jennings,61,4,MISSED
MISSED,F,Yes,887,MISSED,NYK,Layup,2,ORL,267,3:00,2017-01-02,Mindaugas Kuzminskas,25,4,MISSED
MISSED,SF,Yes,819,SCORED,NYK,Jump Shot,2,ORL,145,4:22,2017-01-02,Carmelo Anthony,82,4,SCORED
SCORED,PG,Yes,868,SCORED,NYK,Driving Layup,2,ORL,252,5:15,2017-01-02,Derrick Rose,53,4,SCORED
SCORED,PG,Yes,895,MISSED,NYK,Jump Shot,3,ORL,20,5:37,2017-01-02,Brandon Jennings,22,4,MISSED
MISSED,SF,Yes,647,MISSED,NYK,Jump Shot,3,ORL,266,6:04,2017-01-02,Carmelo Anthony,27,4,MISSED
MISSED,SG,Yes,704,MISSED,NYK,Jump Shot,3,ORL,91,6:09,2017-01-02,Courtney Lee,5,4,MISSED
MISSED,PG,Yes,888,SCORED,NYK,Dunk,2,ORL,250,7:07,2017-01-02,Derrick Rose,58,4,SCORED
SCORED,PG,Yes,743,SCORED,NYK,Jump Shot,3,ORL,444,7:42,2017-01-02,Derrick Rose,35,4,MISSED
MISSED,SG,Yes,709,SCORED,NYK,Jump Shot,3,ORL,421,7:48,2017-01-02,Courtney Lee,6,4,MISSED
MISSED,PG,Yes,873,SCORED,NYK,Layup,2,ORL,231,7:52,2017-01-02,Derrick Rose,4,4,MISSED
MISSED,PG,Yes,881,SCORED,NYK,Layup,2,ORL,244,7:55,2017-01-02,Derrick Rose,3,4,MISSED
MISSED,C,Yes,882,SCORED,NYK,Tip Layup Shot,2,ORL,259,7:57,2017-01-02,Joakim Noah,2,4,SCORED
SCORED,PG,Yes,887,SCORED,NYK,Driving Layup,2,ORL,250,8:28,2017-01-02,Derrick Rose,31,4,SCORED
SCORED,PG,Yes,814,MISSED,NYK,Floating Jump Shot,2,ORL,252,9:47,2017-01-02,Derrick Rose,79,4,SCORED
SCORED,F,Yes,888,SCORED,NYK,Dunk,2,ORL,250,10:55,2017-01-02,Maurice Ndour,68,4,SCORED
SCORED,SG,Yes,665,MISSED,NYK,Jump Shot,3,ORL,334,11:58,2017-01-02,Justin Holiday,63,4,SCORED
,SG,Yes,35,,NYK,Jump Shot,3,MIL,18,0:22,2017-01-04,Courtney Lee,,1,SCORED
SCORED,PG,Yes,225,,NYK,Jump Shot,2,MIL,216,0:57,2017-01-04,Derrick Rose,35,1,MISSED
MISSED,PF,Yes,244,SCORED,NYK,Jump Shot,2,MIL,177,1:28,2017-01-04,Lance Thomas,31,1,MISSED
MISSED,PG,Yes,46,SCORED,NYK,Jump Shot,3,MIL,22,2:08,2017-01-04,Derrick Rose,40,1,SCORED
SCORED,SF,Yes,172,SCORED,NYK,Pullup Jump Shot,2,MIL,246,2:49,2017-01-04,Carmelo Anthony,41,1,MISSED
MISSED,C,Yes,46,MISSED,NYK,Driving Layup,2,MIL,251,3:39,2017-01-04,Joakim Noah,50,1,SCORED
SCORED,PG,Yes,53,MISSED,NYK,Driving Layup,2,MIL,250,4:04,2017-01-04,Derrick Rose,25,1,SCORED
SCORED,SG,Yes,220,MISSED,NYK,Jump Shot,2,MIL,380,4:32,2017-01-04,Courtney Lee,28,1,MISSED
MISSED,SF,Yes,72,MISSED,NYK,Jump Shot,2,MIL,71,4:48,2017-01-04,Carmelo Anthony,16,1,MISSED
MISSED,PF,Yes,50,SCORED,NYK,Jump Shot,3,MIL,15,5:23,2017-01-04,Lance Thomas,35,1,MISSED
MISSED,SF,Yes,74,SCORED,NYK,Jump Shot,3,MIL,22,5:33,2017-01-04,Carmelo Anthony,10,1,MISSED
MISSED,PG,Yes,112,SCORED,NYK,Jump Shot,2,MIL,208,5:37,2017-01-04,Derrick Rose,4,1,MISSED
MISSED,SF,Yes,87,SCORED,NYK,Jump Shot,2,MIL,228,5:42,2017-01-04,Carmelo Anthony,5,1,SCORED
SCORED,PG,Yes,41,SCORED,NYK,Jump Shot,3,MIL,20,6:11,2017-01-04,Derrick Rose,29,1,MISSED
MISSED,F,Yes,40,SCORED,NYK,Jump Shot,3,MIL,18,6:38,2017-01-04,Mindaugas Kuzminskas,27,1,SCORED
SCORED,PF,Yes,166,SCORED,NYK,Jump Shot,2,MIL,231,7:12,2017-01-04,Kyle O'Quinn,34,1,SCORED
SCORED,PG,Yes,52,SCORED,NYK,Driving Dunk,2,MIL,250,7:59,2017-01-04,Derrick Rose,47,1,SCORED
SCORED,F,Yes,264,MISSED,NYK,Jump Shot,3,MIL,398,8:36,2017-01-04,Mindaugas Kuzminskas,37,1,MISSED
MISSED,F,Yes,72,SCORED,NYK,Hook Shot,2,MIL,256,9:05,2017-01-04,Mindaugas Kuzminskas,29,1,MISSED
MISSED,SG,Yes,231,SCORED,NYK,Jump Shot,3,MIL,77,9:30,2017-01-04,Courtney Lee,25,1,MISSED
MISSED,PF,Yes,207,MISSED,NYK,Jump Shot,2,MIL,351,10:02,2017-01-04,Kyle O'Quinn,32,1,MISSED
MISSED,PG,Yes,229,MISSED,NYK,Jump Shot,3,MIL,419,10:23,2017-01-04,Brandon Jennings,21,1,SCORED
SCORED,SG,Yes,77,MISSED,NYK,Fadeaway Jumper,2,MIL,197,10:55,2017-01-04,Courtney Lee,32,1,MISSED
MISSED,PG,Yes,239,MISSED,NYK,Jump Shot,3,MIL,87,11:19,2017-01-04,Brandon Jennings,24,1,MISSED
MISSED,SG,Yes,59,MISSED,NYK,Jump Shot,3,MIL,28,11:31,2017-01-04,Courtney Lee,12,1,SCORED
SCORED,PG,Yes,180,SCORED,NYK,Fadeaway Jumper,2,MIL,382,12:00,2017-01-04,Brandon Jennings,29,1,MISSED
MISSED,F,Yes,108,MISSED,NYK,Turnaround Hook Shot,2,MIL,250,0:48,2017-01-04,Mindaugas Kuzminskas,,2,SCORED
SCORED,SG,Yes,249,MISSED,NYK,Jump Shot,2,MIL,362,1:20,2017-01-04,Justin Holiday,32,2,SCORED
SCORED,SG,Yes,62,MISSED,NYK,Driving Layup,2,MIL,259,2:33,2017-01-04,Justin Holiday,73,2,SCORED
SCORED,F,Yes,236,SCORED,NYK,Jump Shot,3,MIL,90,2:58,2017-01-04,Mindaugas Kuzminskas,25,2,MISSED
MISSED,SG,Yes,30,SCORED,NYK,Jump Shot,3,MIL,10,3:04,2017-01-04,Justin Holiday,6,2,MISSED
MISSED,F,Yes,113,SCORED,NYK,Jump Shot,3,MIL,20,3:38,2017-01-04,Mindaugas Kuzminskas,34,2,SCORED
SCORED,SG,Yes,185,SCORED,NYK,Jump Shot,3,MIL,35,4:11,2017-01-04,Justin Holiday,33,2,SCORED
SCORED,F,Yes,50,MISSED,NYK,Jump Shot,3,MIL,486,4:37,2017-01-04,Mindaugas Kuzminskas,26,2,MISSED
MISSED,F,Yes,52,MISSED,NYK,Dunk,2,MIL,250,4:41,2017-01-04,Mindaugas Kuzminskas,4,2,SCORED
SCORED,PG,Yes,50,MISSED,NYK,Layup,2,MIL,248,5:20,2017-01-04,Brandon Jennings,39,2,MISSED
MISSED,C,Yes,51,MISSED,NYK,Tip Layup Shot,2,MIL,263,5:21,2017-01-04,Joakim Noah,1,2,MISSED
MISSED,SF,Yes,210,SCORED,NYK,Jump Shot,2,MIL,133,5:47,2017-01-04,Carmelo Anthony,26,2,MISSED
MISSED,SG,Yes,215,MISSED,NYK,Jump Shot,2,MIL,346,6:07,2017-01-04,Justin Holiday,20,2,MISSED
MISSED,SF,Yes,53,MISSED,NYK,Layup,2,MIL,275,6:35,2017-01-04,Carmelo Anthony,28,2,BLOCKED
BLOCKED,SF,Yes,279,SCORED,NYK,Jump Shot,3,MIL,355,7:17,2017-01-04,Carmelo Anthony,42,2,SCORED
SCORED,SG,Yes,138,MISSED,NYK,Pullup Jump Shot,2,MIL,337,7:50,2017-01-04,Justin Holiday,33,2,MISSED
MISSED,PF,Yes,35,SCORED,NYK,Jump Shot,2,MIL,63,8:57,2017-01-04,Lance Thomas,67,2,MISSED
MISSED,PG,Yes,64,MISSED,NYK,Driving Layup,2,MIL,248,9:19,2017-01-04,Derrick Rose,22,2,SCORED
SCORED,C,Yes,87,SCORED,NYK,Jump Shot,2,MIL,260,9:51,2017-01-04,Guillermo Hernangomez,32,2,BLOCKED
BLOCKED,PG,Yes,54,SCORED,NYK,Driving Layup,2,MIL,252,11:34,2017-01-04,Derrick Rose,103,2,SCORED
SCORED,SF,Yes,428,MISSED,NYK,Jump Shot,3,MIL,239,12:00,2017-01-04,Carmelo Anthony,26,2,MISSED
MISSED,PG,Yes,881,MISSED,NYK,Layup,2,MIL,250,0:16,2017-01-04,Derrick Rose,,3,BLOCKED
BLOCKED,C,Yes,878,MISSED,NYK,Putback Layup,2,MIL,238,0:19,2017-01-04,Joakim Noah,3,3,SCORED
SCORED,SF,Yes,738,MISSED,NYK,Jump Shot,2,MIL,107,0:47,2017-01-04,Carmelo Anthony,28,3,SCORED
SCORED,SF,Yes,696,MISSED,NYK,Jump Shot,3,MIL,97,1:29,2017-01-04,Carmelo Anthony,42,3,MISSED
MISSED,PG,Yes,699,MISSED,NYK,Pullup Jump Shot,2,MIL,311,1:36,2017-01-04,Derrick Rose,7,3,MISSED
MISSED,SF,Yes,740,MISSED,NYK,Jump Shot,2,MIL,302,1:57,2017-01-04,Carmelo Anthony,21,3,MISSED
MISSED,SF,Yes,878,MISSED,NYK,Layup,2,MIL,244,2:25,2017-01-04,Carmelo Anthony,28,3,SCORED
SCORED,PG,Yes,882,MISSED,NYK,Layup,2,MIL,228,2:58,2017-01-04,Derrick Rose,33,3,MISSED
MISSED,C,Yes,878,MISSED,NYK,Tip Layup Shot,2,MIL,233,2:58,2017-01-04,Joakim Noah,0,3,SCORED
SCORED,PF,Yes,858,MISSED,NYK,Jump Shot,2,MIL,246,3:38,2017-01-04,Lance Thomas,40,3,SCORED
SCORED,SF,Yes,888,SCORED,NYK,Alley Oop Dunk,2,MIL,250,4:07,2017-01-04,Carmelo Anthony,29,3,SCORED
SCORED,SF,Yes,828,MISSED,NYK,Jump Shot,3,MIL,480,4:36,2017-01-04,Carmelo Anthony,29,3,MISSED
MISSED,C,Yes,894,SCORED,NYK,Driving Layup,2,MIL,233,5:01,2017-01-04,Joakim Noah,25,3,SCORED
SCORED,SF,Yes,848,MISSED,NYK,Pullup Jump Shot,2,MIL,339,5:37,2017-01-04,Carmelo Anthony,36,3,MISSED
MISSED,PG,Yes,715,MISSED,NYK,Jump Shot,2,MIL,212,6:03,2017-01-04,Derrick Rose,26,3,SCORED
SCORED,SF,Yes,753,MISSED,NYK,Jump Shot,2,MIL,146,6:33,2017-01-04,Carmelo Anthony,30,3,SCORED
SCORED,SG,Yes,868,SCORED,NYK,Jump Shot,3,MIL,482,7:30,2017-01-04,Courtney Lee,57,3,SCORED
SCORED,PF,Yes,880,MISSED,NYK,Running Layup,2,MIL,240,8:04,2017-01-04,Kyle O'Quinn,34,3,SCORED
SCORED,SG,Yes,899,MISSED,NYK,Jump Shot,2,MIL,426,8:39,2017-01-04,Courtney Lee,35,3,SCORED
SCORED,PF,Yes,773,SCORED,NYK,Jump Shot,2,MIL,352,9:16,2017-01-04,Kyle O'Quinn,37,3,MISSED
MISSED,F,Yes,882,SCORED,NYK,Layup,2,MIL,257,9:36,2017-01-04,Mindaugas Kuzminskas,20,3,SCORED
