#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2016-12-30,8:00PM,102,LAC,Los Angeles,Clippers,109,HOU,Houston,Rockets,Toyota Center
,2016-12-30,8:00PM,90,MIL,Milwaukee,Bucks,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-30,8:00PM,88,DET,Detroit,Pistons,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-30,8:30PM,97,POR,Portland,Trail Blazers,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-30,9:00PM,85,PHI,Philadelphia,76ers,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-30,10:30PM,108,DAL,Dallas,Mavericks,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-31,5:00PM,107,MEM,Memphis,Grizzlies,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-12-31,7:00PM,90,MIL,Milwaukee,Bucks,89,CHI,Chicago,Bulls,United Center
,2016-12-31,7:00PM,86,CLE,Cleveland,Cavaliers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-31,8:00PM,83,NYK,New York,Knicks,109,HOU,Houston,Rockets,Toyota Center
,2016-12-31,8:00PM,104,PHX,Phoenix,Suns,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-31,8:00PM,102,LAC,Los Angeles,Clippers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-01-01,6:00PM,106,SAS,San Antonio,Spurs,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-01,6:00PM,88,DET,Detroit,Pistons,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-01,6:00PM,95,ORL,Orlando,Magic,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-01,7:00PM,97,POR,Portland,Trail Blazers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-01,9:30PM,81,TOR,Toronto,Raptors,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-02,7:00PM,96,OKL,Oklahoma City,Thunder,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-02,7:00PM,110,NOP,New Orleans,Pelicans,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-02,7:30PM,98,UTA,Utah,Jazz,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-02,7:30PM,95,ORL,Orlando,Magic,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-02,8:00PM,93,CHA,Charlotte,Hornets,89,CHI,Chicago,Bulls,United Center
,2017-01-02,8:00PM,94,WAS,Washington,Wizards,109,HOU,Houston,Rockets,Toyota Center
,2017-01-02,10:30PM,104,PHX,Phoenix,Suns,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-02,10:30PM,99,DEN,Denver,Nuggets,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-03,7:00PM,100,MIN,Minnesota,Timberwolves,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-03,7:30PM,98,UTA,Utah,Jazz,82,BOS,Boston,Celtics,TD Garden
,2017-01-03,7:30PM,87,IND,Indiana,Pacers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-01-03,8:30PM,94,WAS,Washington,Wizards,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-03,8:30PM,81,TOR,Toronto,Raptors,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-03,9:00PM,103,SAC,Sacramento,Kings,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-03,9:00PM,92,MIA,Miami,Heat,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-03,10:30PM,107,MEM,Memphis,Grizzlies,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-04,7:00PM,96,OKL,Oklahoma City,Thunder,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-04,7:00PM,91,ATL,Atlanta,Hawks,95,ORL,Orlando,Magic,Amway Center
,2017-01-04,7:30PM,90,MIL,Milwaukee,Bucks,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-04,8:00PM,89,CHI,Chicago,Bulls,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-04,10:30PM,107,MEM,Memphis,Grizzlies,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-04,10:30PM,97,POR,Portland,Trail Blazers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-04,10:30PM,92,MIA,Miami,Heat,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-05,7:00PM,84,BRO,Brooklyn,Nets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-05,7:30PM,98,UTA,Utah,Jazz,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-05,7:30PM,93,CHA,Charlotte,Hornets,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-01-05,8:00PM,91,ATL,Atlanta,Hawks,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-05,8:00PM,96,OKL,Oklahoma City,Thunder,109,HOU,Houston,Rockets,Toyota Center
,2017-01-05,8:30PM,104,PHX,Phoenix,Suns,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-05,9:00PM,106,SAS,San Antonio,Spurs,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-05,10:30PM,105,LAL,Los Angeles,Lakers,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-06,7:00PM,100,MIN,Minnesota,Timberwolves,94,WAS,Washington,Wizards,Verizon Center
,2017-01-06,7:00PM,109,HOU,Houston,Rockets,95,ORL,Orlando,Magic,Amway Center
,2017-01-06,7:30PM,85,PHI,Philadelphia,76ers,82,BOS,Boston,Celtics,TD Garden
,2017-01-06,7:30PM,86,CLE,Cleveland,Cavaliers,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-06,8:00PM,83,NYK,New York,Knicks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-06,10:30PM,92,MIA,Miami,Heat,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-06,10:30PM,107,MEM,Memphis,Grizzlies,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-06,10:30PM,102,LAC,Los Angeles,Clippers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-07,7:00PM,83,NYK,New York,Knicks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-07,7:30PM,110,NOP,New Orleans,Pelicans,82,BOS,Boston,Celtics,TD Garden
,2017-01-07,8:00PM,81,TOR,Toronto,Raptors,89,CHI,Chicago,Bulls,United Center
,2017-01-07,8:00PM,99,DEN,Denver,Nuggets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-01-07,8:00PM,98,UTA,Utah,Jazz,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-07,8:30PM,91,ATL,Atlanta,Hawks,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-07,8:30PM,93,CHA,Charlotte,Hornets,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-08,12:00PM,85,PHI,Philadelphia,76ers,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-08,1:00PM,94,WAS,Washington,Wizards,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-08,3:30PM,92,MIA,Miami,Heat,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-08,6:00PM,109,HOU,Houston,Rockets,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-08,8:00PM,98,UTA,Utah,Jazz,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-01-08,8:30PM,86,CLE,Cleveland,Cavaliers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-08,9:00PM,88,DET,Detroit,Pistons,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-08,9:00PM,101,GSW,Golden State,Warriors,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-08,9:30PM,95,ORL,Orlando,Magic,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-09,7:30PM,110,NOP,New Orleans,Pelicans,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-09,8:00PM,96,OKL,Oklahoma City,Thunder,89,CHI,Chicago,Bulls,United Center
,2017-01-09,8:00PM,108,DAL,Dallas,Mavericks,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-10,7:00PM,89,CHI,Chicago,Bulls,94,WAS,Washington,Wizards,Verizon Center
,2017-01-10,7:30PM,82,BOS,Boston,Celtics,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-10,7:30PM,91,ATL,Atlanta,Hawks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-10,8:00PM,93,CHA,Charlotte,Hornets,109,HOU,Houston,Rockets,Toyota Center
,2017-01-10,8:30PM,90,MIL,Milwaukee,Bucks,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-10,9:00PM,86,CLE,Cleveland,Cavaliers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-10,10:30PM,97,POR,Portland,Trail Blazers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-10,10:30PM,92,MIA,Miami,Heat,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-10,10:30PM,88,DET,Detroit,Pistons,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-11,7:00PM,83,NYK,New York,Knicks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-11,8:00PM,107,MEM,Memphis,Grizzlies,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-01-11,8:00PM,109,HOU,Houston,Rockets,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-11,8:00PM,94,WAS,Washington,Wizards,82,BOS,Boston,Celtics,TD Garden
,2017-01-11,10:30PM,95,ORL,Orlando,Magic,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-11,10:30PM,86,CLE,Cleveland,Cavaliers,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-12,3:00PM,87,IND,Indiana,Pacers,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-12,7:30PM,110,NOP,New Orleans,Pelicans,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-12,8:00PM,89,CHI,Chicago,Bulls,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-12,8:30PM,105,LAL,Los Angeles,Lakers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-12,10:00PM,108,DAL,Dallas,Mavericks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-12,10:30PM,88,DET,Detroit,Pistons,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-13,7:00PM,93,CHA,Charlotte,Hornets,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-13,7:30PM,84,BRO,Brooklyn,Nets,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-13,8:00PM,92,MIA,Miami,Heat,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-13,8:00PM,107,MEM,Memphis,Grizzlies,109,HOU,Houston,Rockets,Toyota Center
,2017-01-13,8:00PM,96,OKL,Oklahoma City,Thunder,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-13,8:00PM,82,BOS,Boston,Celtics,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-13,10:00PM,95,ORL,Orlando,Magic,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-13,10:30PM,86,CLE,Cleveland,Cavaliers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-13,10:30PM,88,DET,Detroit,Pistons,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-14,3:30PM,105,LAL,Los Angeles,Lakers,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-14,5:00PM,110,NOP,New Orleans,Pelicans,89,CHI,Chicago,Bulls,United Center
,2017-01-14,6:00PM,106,SAS,San Antonio,Spurs,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-14,8:00PM,85,PHI,Philadelphia,76ers,94,WAS,Washington,Wizards,Verizon Center
,2017-01-14,9:00PM,95,ORL,Orlando,Magic,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-15,2:00PM,100,MIN,Minnesota,Timberwolves,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-15,3:00PM,83,NYK,New York,Knicks,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-15,3:00PM,90,MIL,Milwaukee,Bucks,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-15,6:00PM,109,HOU,Houston,Rockets,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-15,9:00PM,96,OKL,Oklahoma City,Thunder,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-15,9:00PM,89,CHI,Chicago,Bulls,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-01-15,9:30PM,88,DET,Detroit,Pistons,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-16,1:00PM,91,ATL,Atlanta,Hawks,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-16,2:00PM,97,POR,Portland,Trail Blazers,94,WAS,Washington,Wizards,Verizon Center
,2017-01-16,3:30PM,85,PHI,Philadelphia,76ers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-16,4:00PM,110,NOP,New Orleans,Pelicans,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-16,5:00PM,95,ORL,Orlando,Magic,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-16,7:30PM,93,CHA,Charlotte,Hornets,82,BOS,Boston,Celtics,TD Garden
,2017-01-16,8:00PM,86,CLE,Cleveland,Cavaliers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-16,9:00PM,98,UTA,Utah,Jazz,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-16,10:30PM,96,OKL,Oklahoma City,Thunder,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-17,7:30PM,81,TOR,Toronto,Raptors,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-17,7:30PM,109,HOU,Houston,Rockets,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-17,8:00PM,108,DAL,Dallas,Mavericks,89,CHI,Chicago,Bulls,United Center
,2017-01-17,8:30PM,100,MIN,Minnesota,Timberwolves,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-17,10:30PM,99,DEN,Denver,Nuggets,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-18,7:00PM,81,TOR,Toronto,Raptors,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-18,7:00PM,107,MEM,Memphis,Grizzlies,94,WAS,Washington,Wizards,Verizon Center
,2017-01-18,7:00PM,97,POR,Portland,Trail Blazers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-18,7:30PM,83,NYK,New York,Knicks,82,BOS,Boston,Celtics,TD Garden
,2017-01-18,8:00PM,95,ORL,Orlando,Magic,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-18,8:00PM,90,MIL,Milwaukee,Bucks,109,HOU,Houston,Rockets,Toyota Center
,2017-01-18,8:00PM,91,ATL,Atlanta,Hawks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-01-18,10:30PM,96,OKL,Oklahoma City,Thunder,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-18,10:30PM,87,IND,Indiana,Pacers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-01-19,7:00PM,104,PHX,Phoenix,Suns,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-19,7:30PM,108,DAL,Dallas,Mavericks,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-19,8:00PM,94,WAS,Washington,Wizards,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-19,8:30PM,99,DEN,Denver,Nuggets,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-19,10:30PM,100,MIN,Minnesota,Timberwolves,102,LAC,Los Angeles,Clippers,Staples Center
,2017-01-20,7:00PM,97,POR,Portland,Trail Blazers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-20,7:00PM,81,TOR,Toronto,Raptors,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-20,7:00PM,90,MIL,Milwaukee,Bucks,95,ORL,Orlando,Magic,Amway Center
,2017-01-20,8:00PM,103,SAC,Sacramento,Kings,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-01-20,8:00PM,84,BRO,Brooklyn,Nets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-20,8:00PM,101,GSW,Golden State,Warriors,109,HOU,Houston,Rockets,Toyota Center
,2017-01-20,8:00PM,89,CHI,Chicago,Bulls,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-20,8:30PM,98,UTA,Utah,Jazz,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-20,10:30PM,87,IND,Indiana,Pacers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-01-21,5:00PM,97,POR,Portland,Trail Blazers,82,BOS,Boston,Celtics,TD Garden
,2017-01-21,6:00PM,94,WAS,Washington,Wizards,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-01-21,7:00PM,84,BRO,Brooklyn,Nets,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-21,7:00PM,85,PHI,Philadelphia,76ers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-21,7:30PM,104,PHX,Phoenix,Suns,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-21,7:30PM,90,MIL,Milwaukee,Bucks,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-21,8:00PM,109,HOU,Houston,Rockets,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-01-21,8:30PM,106,SAS,San Antonio,Spurs,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-21,9:00PM,102,LAC,Los Angeles,Clippers,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-21,9:00PM,87,IND,Indiana,Pacers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-21,9:00PM,103,SAC,Sacramento,Kings,89,CHI,Chicago,Bulls,United Center
,2017-01-22,12:00PM,101,GSW,Golden State,Warriors,95,ORL,Orlando,Magic,Amway Center
,2017-01-22,3:30PM,105,LAL,Los Angeles,Lakers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-22,6:00PM,104,PHX,Phoenix,Suns,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-22,7:00PM,99,DEN,Denver,Nuggets,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-23,7:00PM,94,WAS,Washington,Wizards,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-23,7:30PM,106,SAS,San Antonio,Spurs,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-23,7:30PM,102,LAC,Los Angeles,Clippers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-23,7:30PM,101,GSW,Golden State,Warriors,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-23,7:30PM,103,SAC,Sacramento,Kings,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-01-23,8:00PM,109,HOU,Houston,Rockets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-23,8:00PM,86,CLE,Cleveland,Cavaliers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-23,8:00PM,83,NYK,New York,Knicks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-23,9:00PM,96,OKL,Oklahoma City,Thunder,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-24,7:00PM,106,SAS,San Antonio,Spurs,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-24,7:00PM,102,LAC,Los Angeles,Clippers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-24,7:00PM,82,BOS,Boston,Celtics,94,WAS,Washington,Wizards,Verizon Center
,2017-01-24,7:00PM,89,CHI,Chicago,Bulls,95,ORL,Orlando,Magic,Amway Center
,2017-01-24,9:00PM,98,UTA,Utah,Jazz,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-24,9:00PM,100,MIN,Minnesota,Timberwolves,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-25,7:00PM,103,SAC,Sacramento,Kings,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-25,7:30PM,109,HOU,Houston,Rockets,82,BOS,Boston,Celtics,TD Garden
,2017-01-25,7:30PM,92,MIA,Miami,Heat,84,BRO,Brooklyn,Nets,Barclays Center
,2017-01-25,8:00PM,91,ATL,Atlanta,Hawks,89,CHI,Chicago,Bulls,United Center
,2017-01-25,8:00PM,85,PHI,Philadelphia,76ers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-25,8:00PM,81,TOR,Toronto,Raptors,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-01-25,8:00PM,96,OKL,Oklahoma City,Thunder,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-25,8:00PM,101,GSW,Golden State,Warriors,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-25,8:30PM,83,NYK,New York,Knicks,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-25,10:30PM,105,LAL,Los Angeles,Lakers,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-26,8:00PM,108,DAL,Dallas,Mavericks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-01-26,8:00PM,87,IND,Indiana,Pacers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-26,9:00PM,104,PHX,Phoenix,Suns,99,DEN,Denver,Nuggets,Pepsi Center
,2017-01-26,10:30PM,105,LAL,Los Angeles,Lakers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-27,7:00PM,103,SAC,Sacramento,Kings,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-27,7:30PM,84,BRO,Brooklyn,Nets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-27,7:30PM,95,ORL,Orlando,Magic,82,BOS,Boston,Celtics,TD Garden
,2017-01-27,7:30PM,90,MIL,Milwaukee,Bucks,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-27,7:30PM,93,CHA,Charlotte,Hornets,83,NYK,New York,Knicks,Madison Square Garden
,2017-01-27,8:00PM,109,HOU,Houston,Rockets,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-27,8:00PM,92,MIA,Miami,Heat,89,CHI,Chicago,Bulls,United Center
,2017-01-27,8:00PM,106,SAS,San Antonio,Spurs,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-27,8:00PM,94,WAS,Washington,Wizards,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-27,10:00PM,107,MEM,Memphis,Grizzlies,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-28,7:00PM,103,SAC,Sacramento,Kings,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-01-28,7:30PM,88,DET,Detroit,Pistons,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-28,8:00PM,82,BOS,Boston,Celtics,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-01-28,8:30PM,102,LAC,Los Angeles,Clippers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-01-28,9:00PM,107,MEM,Memphis,Grizzlies,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-01-28,9:00PM,99,DEN,Denver,Nuggets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-28,9:00PM,84,BRO,Brooklyn,Nets,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-29,3:00PM,83,NYK,New York,Knicks,91,ATL,Atlanta,Hawks,Philips Arena
,2017-01-29,3:30PM,96,OKL,Oklahoma City,Thunder,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-01-29,6:00PM,109,HOU,Houston,Rockets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-01-29,6:00PM,94,WAS,Washington,Wizards,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-01-29,6:00PM,95,ORL,Orlando,Magic,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-29,7:00PM,85,PHI,Philadelphia,76ers,89,CHI,Chicago,Bulls,United Center
,2017-01-29,7:00PM,108,DAL,Dallas,Mavericks,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-29,9:00PM,101,GSW,Golden State,Warriors,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-30,6:00PM,103,SAC,Sacramento,Kings,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-01-30,7:30PM,84,BRO,Brooklyn,Nets,92,MIA,Miami,Heat,American Airlines Arena
,2017-01-30,8:00PM,95,ORL,Orlando,Magic,100,MIN,Minnesota,Timberwolves,Target Center
,2017-01-30,8:00PM,88,DET,Detroit,Pistons,82,BOS,Boston,Celtics,TD Garden
,2017-01-30,8:30PM,86,CLE,Cleveland,Cavaliers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-01-30,10:30PM,107,MEM,Memphis,Grizzlies,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-01-31,7:00PM,83,NYK,New York,Knicks,94,WAS,Washington,Wizards,Verizon Center
,2017-01-31,7:00PM,110,NOP,New Orleans,Pelicans,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-01-31,8:00PM,103,SAC,Sacramento,Kings,109,HOU,Houston,Rockets,Toyota Center
,2017-01-31,8:30PM,96,OKL,Oklahoma City,Thunder,106,SAS,San Antonio,Spurs,AT&T Center
,2017-01-31,10:00PM,93,CHA,Charlotte,Hornets,97,POR,Portland,Trail Blazers,Moda Center
,2017-01-31,10:30PM,99,DEN,Denver,Nuggets,105,LAL,Los Angeles,Lakers,Staples Center
,2017-02-01,7:00PM,87,IND,Indiana,Pacers,95,ORL,Orlando,Magic,Amway Center
,2017-02-01,7:00PM,100,MIN,Minnesota,Timberwolves,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-01,7:30PM,81,TOR,Toronto,Raptors,82,BOS,Boston,Celtics,TD Garden
,2017-02-01,7:30PM,83,NYK,New York,Knicks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-01,7:30PM,91,ATL,Atlanta,Hawks,92,MIA,Miami,Heat,American Airlines Arena
,2017-02-01,7:30PM,110,NOP,New Orleans,Pelicans,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-01,8:30PM,85,PHI,Philadelphia,76ers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-01,9:00PM,107,MEM,Memphis,Grizzlies,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-01,9:00PM,90,MIL,Milwaukee,Bucks,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-02-01,9:00PM,102,LAC,Los Angeles,Clippers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-02-01,9:30PM,89,CHI,Chicago,Bulls,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-01,10:30PM,93,CHA,Charlotte,Hornets,101,GSW,Golden State,Warriors,Oracle Arena
,2017-02-02,7:00PM,105,LAL,Los Angeles,Lakers,94,WAS,Washington,Wizards,Verizon Center
,2017-02-02,8:00PM,91,ATL,Atlanta,Hawks,109,HOU,Houston,Rockets,Toyota Center
