self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,79,SCORED,HOU,Layup,2,LAC,234,3:48,2016-12-30,Sam Dekker,53,2,SCORED
SCORED,PF,Yes,112,SCORED,HOU,Turnaround Hook Shot,2,LAC,303,4:30,2016-12-30,Montrezl Harrell,42,2,SCORED
SCORED,PF,Yes,58,SCORED,HOU,Jump Shot,3,LAC,9,5:37,2016-12-30,Ryan Anderson,67,2,SCORED
SCORED,SF,Yes,298,MISSED,HOU,Jump Shot,3,LAC,162,6:23,2016-12-30,Trevor Ariza,46,2,MISSED
MISSED,PF,Yes,167,SCORED,HOU,Jump Shot,3,LAC,17,7:27,2016-12-30,Ryan Anderson,64,2,MISSED
MISSED,SG,Yes,72,MISSED,HOU,Jump Shot,2,LAC,225,7:48,2016-12-30,James Harden,21,2,MISSED
MISSED,SG,Yes,146,SCORED,HOU,Jump Shot,2,LAC,372,9:23,2016-12-30,James Harden,95,2,SCORED
SCORED,SF,Yes,67,SCORED,HOU,Jump Shot,3,LAC,490,9:54,2016-12-30,Trevor Ariza,31,2,SCORED
SCORED,PF,Yes,92,SCORED,HOU,Jump Shot,2,LAC,262,10:29,2016-12-30,Montrezl Harrell,35,2,SCORED
SCORED,PF,Yes,67,BLOCKED,HOU,Alley Oop Dunk,2,LAC,248,11:00,2016-12-30,Montrezl Harrell,31,2,SCORED
SCORED,PF,Yes,279,MISSED,HOU,Jump Shot,3,LAC,406,11:28,2016-12-30,Ryan Anderson,28,2,MISSED
MISSED,SG,Yes,72,MISSED,HOU,Driving Layup,2,LAC,267,11:56,2016-12-30,James Harden,28,2,SCORED
SCORED,PF,Yes,789,BLOCKED,HOU,Jump Shot,3,LAC,12,0:44,2016-12-30,Ryan Anderson,,3,MISSED
MISSED,PG,Yes,873,SCORED,HOU,Cutting Layup Shot,2,LAC,246,1:20,2016-12-30,Patrick Beverley,36,3,SCORED
SCORED,SF,Yes,882,MISSED,HOU,Jump Shot,3,LAC,480,2:08,2016-12-30,Trevor Ariza,48,3,MISSED
MISSED,PF,Yes,632,SCORED,HOU,Jump Shot,3,LAC,223,2:31,2016-12-30,Ryan Anderson,23,3,MISSED
MISSED,SF,Yes,871,SCORED,HOU,Jump Shot,3,LAC,478,2:57,2016-12-30,Trevor Ariza,26,3,SCORED
SCORED,SG,Yes,635,SCORED,HOU,Jump Shot,3,LAC,244,3:27,2016-12-30,James Harden,30,3,MISSED
MISSED,SF,Yes,725,MISSED,HOU,Jump Shot,3,LAC,43,4:18,2016-12-30,Trevor Ariza,51,3,SCORED
SCORED,PF,Yes,784,SCORED,HOU,Jump Shot,2,LAC,100,5:15,2016-12-30,Montrezl Harrell,57,3,SCORED
SCORED,PF,Yes,694,SCORED,HOU,Step Back Jump Shot,2,LAC,246,5:48,2016-12-30,Ryan Anderson,33,3,MISSED
MISSED,SG,Yes,833,SCORED,HOU,Turnaround Bank Shot,2,LAC,310,6:15,2016-12-30,James Harden,27,3,SCORED
SCORED,PF,Yes,675,SCORED,HOU,Jump Shot,3,LAC,99,7:25,2016-12-30,Ryan Anderson,70,3,MISSED
MISSED,SF,Yes,866,MISSED,HOU,Jump Shot,3,LAC,10,7:48,2016-12-30,Trevor Ariza,23,3,SCORED
SCORED,PF,Yes,868,SCORED,HOU,Running Layup,2,LAC,246,8:26,2016-12-30,Montrezl Harrell,38,3,MISSED
MISSED,SF,Yes,729,SCORED,HOU,Jump Shot,3,LAC,55,8:48,2016-12-30,Sam Dekker,22,3,MISSED
MISSED,PF,Yes,863,SCORED,HOU,Running Layup,2,LAC,254,9:12,2016-12-30,Montrezl Harrell,24,3,BLOCKED
BLOCKED,SG,Yes,876,SCORED,HOU,Driving Layup,2,LAC,266,9:52,2016-12-30,James Harden,40,3,SCORED
SCORED,SG,Yes,858,SCORED,HOU,Jump Shot,3,LAC,9,10:28,2016-12-30,James Harden,36,3,MISSED
MISSED,SG,Yes,871,SCORED,HOU,Driving Layup,2,LAC,269,11:30,2016-12-30,James Harden,62,3,SCORED
SCORED,PF,Yes,888,MISSED,HOU,Dunk,2,LAC,250,11:59,2016-12-30,Montrezl Harrell,29,3,BLOCKED
BLOCKED,SF,Yes,724,SCORED,HOU,Jump Shot,3,LAC,46,0:30,2016-12-30,Sam Dekker,,4,MISSED
MISSED,PF,Yes,873,SCORED,HOU,Driving Layup,2,LAC,266,0:52,2016-12-30,Montrezl Harrell,22,4,SCORED
SCORED,SG,Yes,666,SCORED,HOU,Jump Shot,3,LAC,390,1:25,2016-12-30,Eric Gordon,33,4,SCORED
SCORED,SF,Yes,773,MISSED,HOU,Jump Shot,3,LAC,25,1:56,2016-12-30,Sam Dekker,31,4,MISSED
MISSED,SF,Yes,720,MISSED,HOU,Jump Shot,2,LAC,192,2:15,2016-12-30,Corey Brewer,19,4,SCORED
SCORED,PG,Yes,725,MISSED,HOU,Jump Shot,3,LAC,41,2:50,2016-12-30,Patrick Beverley,35,4,MISSED
MISSED,PF,Yes,888,MISSED,HOU,Alley Oop Layup,2,LAC,250,3:10,2016-12-30,Montrezl Harrell,20,4,SCORED
SCORED,SF,Yes,887,MISSED,HOU,Jump Shot,3,LAC,477,3:52,2016-12-30,Corey Brewer,42,4,MISSED
MISSED,SG,Yes,846,MISSED,HOU,Driving Finger Roll Layup,2,LAC,246,4:11,2016-12-30,Eric Gordon,19,4,SCORED
SCORED,SG,Yes,856,MISSED,HOU,Driving Finger Roll Layup,2,LAC,236,4:44,2016-12-30,Eric Gordon,33,4,MISSED
MISSED,PF,Yes,888,MISSED,HOU,Putback Dunk,2,LAC,250,4:48,2016-12-30,Montrezl Harrell,4,4,SCORED
SCORED,SF,Yes,691,MISSED,HOU,Jump Shot,3,LAC,424,5:08,2016-12-30,Trevor Ariza,20,4,SCORED
SCORED,PG,Yes,873,MISSED,HOU,Jump Shot,3,LAC,15,6:06,2016-12-30,Patrick Beverley,58,4,MISSED
MISSED,SF,Yes,799,MISSED,HOU,Driving Floating Jump Shot,2,LAC,261,6:28,2016-12-30,Trevor Ariza,22,4,SCORED
SCORED,SF,Yes,645,MISSED,HOU,Jump Shot,3,LAC,151,6:58,2016-12-30,Trevor Ariza,30,4,MISSED
MISSED,PF,Yes,888,MISSED,HOU,Cutting Dunk Shot,2,LAC,250,8:04,2016-12-30,Montrezl Harrell,66,4,SCORED
SCORED,PF,Yes,868,SCORED,HOU,Cutting Layup Shot,2,LAC,243,8:34,2016-12-30,Montrezl Harrell,30,4,SCORED
SCORED,PG,Yes,760,MISSED,HOU,Step Back Jump Shot,3,LAC,35,9:01,2016-12-30,Patrick Beverley,27,4,SCORED
SCORED,SF,Yes,858,SCORED,HOU,Driving Finger Roll Layup,2,LAC,238,9:34,2016-12-30,Sam Dekker,33,4,SCORED
SCORED,SF,Yes,856,SCORED,HOU,Driving Layup,2,LAC,252,9:59,2016-12-30,Corey Brewer,25,4,SCORED
SCORED,SF,Yes,657,MISSED,HOU,Jump Shot,3,LAC,151,10:44,2016-12-30,Sam Dekker,45,4,MISSED
MISSED,G,Yes,701,MISSED,HOU,Jump Shot,3,LAC,77,11:19,2016-12-30,Bobby Brown,35,4,MISSED
,SF,Yes,53,MISSED,HOU,Jump Shot,3,NYK,18,0:43,2016-12-31,Corey Brewer,,1,MISSED
MISSED,SF,Yes,239,SCORED,HOU,Jump Shot,3,NYK,406,1:17,2016-12-31,Trevor Ariza,34,1,MISSED
MISSED,SF,Yes,177,SCORED,HOU,Jump Shot,3,NYK,458,1:51,2016-12-31,Trevor Ariza,34,1,SCORED
SCORED,SG,Yes,283,SCORED,HOU,Jump Shot,3,NYK,318,2:21,2016-12-31,James Harden,30,1,SCORED
SCORED,SG,Yes,241,SCORED,HOU,Jump Shot,3,NYK,427,3:15,2016-12-31,James Harden,54,1,SCORED
SCORED,PF,Yes,220,SCORED,HOU,Jump Shot,3,NYK,442,3:35,2016-12-31,Ryan Anderson,20,1,MISSED
MISSED,PF,Yes,50,SCORED,HOU,Layup,2,NYK,246,4:01,2016-12-31,Montrezl Harrell,26,1,MISSED
MISSED,PF,Yes,310,BLOCKED,HOU,Jump Shot,3,NYK,254,4:48,2016-12-31,Ryan Anderson,47,1,MISSED
MISSED,SG,Yes,107,SCORED,HOU,Jump Shot,2,NYK,234,5:34,2016-12-31,James Harden,46,1,MISSED
MISSED,PF,Yes,58,SCORED,HOU,Alley Oop Layup,2,NYK,243,5:47,2016-12-31,Montrezl Harrell,13,1,SCORED
SCORED,PF,Yes,52,SCORED,HOU,Dunk,2,NYK,250,6:11,2016-12-31,Montrezl Harrell,24,1,SCORED
SCORED,SG,Yes,197,SCORED,HOU,Jump Shot,3,NYK,56,7:11,2016-12-31,Eric Gordon,60,1,MISSED
MISSED,SF,Yes,67,SCORED,HOU,Jump Shot,3,NYK,480,7:28,2016-12-31,Sam Dekker,17,1,MISSED
MISSED,SG,Yes,293,SCORED,HOU,Jump Shot,3,NYK,277,7:33,2016-12-31,Eric Gordon,5,1,SCORED
SCORED,SF,Yes,256,MISSED,HOU,Jump Shot,3,NYK,391,8:01,2016-12-31,Trevor Ariza,28,1,SCORED
SCORED,SG,Yes,241,SCORED,HOU,Jump Shot,3,NYK,85,8:47,2016-12-31,Eric Gordon,46,1,MISSED
MISSED,SF,Yes,97,SCORED,HOU,Jump Shot,3,NYK,7,9:40,2016-12-31,Trevor Ariza,53,1,MISSED
MISSED,SG,Yes,210,SCORED,HOU,Jump Shot,2,NYK,323,10:09,2016-12-31,Eric Gordon,29,1,MISSED
MISSED,SG,Yes,298,SCORED,HOU,Jump Shot,3,NYK,308,10:14,2016-12-31,Eric Gordon,5,1,SCORED
SCORED,SG,Yes,293,MISSED,HOU,Jump Shot,3,NYK,293,10:33,2016-12-31,James Harden,19,1,MISSED
MISSED,SF,Yes,67,MISSED,HOU,Cutting Layup Shot,2,NYK,262,10:53,2016-12-31,Sam Dekker,20,1,MISSED
MISSED,SG,Yes,298,MISSED,HOU,Jump Shot,3,NYK,267,11:10,2016-12-31,Eric Gordon,17,1,SCORED
SCORED,SF,Yes,53,SCORED,HOU,Driving Layup,2,NYK,250,0:19,2016-12-31,Corey Brewer,,2,SCORED
SCORED,SG,Yes,279,MISSED,HOU,Jump Shot,3,NYK,347,0:55,2016-12-31,Eric Gordon,36,2,MISSED
MISSED,PF,Yes,116,SCORED,HOU,Turnaround Hook Shot,2,NYK,238,1:23,2016-12-31,Nene Hilario,28,2,MISSED
MISSED,PF,Yes,180,MISSED,HOU,Jump Shot,2,NYK,184,1:43,2016-12-31,Nene Hilario,20,2,SCORED
SCORED,SG,Yes,112,SCORED,HOU,Jump Shot,2,NYK,99,2:24,2016-12-31,Eric Gordon,41,2,MISSED
MISSED,SF,Yes,288,MISSED,HOU,Jump Shot,3,NYK,306,2:48,2016-12-31,Sam Dekker,24,2,MISSED
MISSED,SG,Yes,225,MISSED,HOU,Jump Shot,3,NYK,426,2:53,2016-12-31,Eric Gordon,5,2,MISSED
MISSED,PF,Yes,234,MISSED,HOU,Jump Shot,3,NYK,64,3:48,2016-12-31,Ryan Anderson,55,2,SCORED
SCORED,SG,Yes,185,BLOCKED,HOU,Jump Shot,3,NYK,463,4:29,2016-12-31,James Harden,41,2,SCORED
SCORED,PF,Yes,225,SCORED,HOU,Jump Shot,3,NYK,66,5:12,2016-12-31,Ryan Anderson,43,2,SCORED
SCORED,SG,Yes,107,SCORED,HOU,Step Back Jump Shot,2,NYK,115,5:42,2016-12-31,James Harden,30,2,MISSED
MISSED,PF,Yes,225,SCORED,HOU,Jump Shot,3,NYK,56,6:47,2016-12-31,Ryan Anderson,65,2,SCORED
SCORED,SG,Yes,69,MISSED,HOU,Running Layup,2,NYK,233,7:07,2016-12-31,James Harden,20,2,BLOCKED
BLOCKED,PF,Yes,62,MISSED,HOU,Putback Layup,2,NYK,246,7:10,2016-12-31,Ryan Anderson,3,2,SCORED
SCORED,SF,Yes,53,MISSED,HOU,Driving Dunk,2,NYK,251,7:40,2016-12-31,Corey Brewer,30,2,SCORED
SCORED,SG,Yes,279,SCORED,HOU,Pullup Jump Shot,3,NYK,337,8:16,2016-12-31,James Harden,36,2,SCORED
SCORED,SG,Yes,310,MISSED,HOU,Pullup Jump Shot,3,NYK,251,8:49,2016-12-31,James Harden,33,2,SCORED
SCORED,SF,Yes,87,SCORED,HOU,Jump Shot,3,NYK,493,9:20,2016-12-31,Corey Brewer,31,2,SCORED
SCORED,PF,Yes,41,SCORED,HOU,Layup,2,NYK,244,9:38,2016-12-31,Montrezl Harrell,18,2,SCORED
SCORED,PF,Yes,126,SCORED,HOU,Jump Shot,2,NYK,46,10:23,2016-12-31,Ryan Anderson,45,2,SCORED
SCORED,SG,Yes,112,SCORED,HOU,Floating Jump Shot,2,NYK,251,10:51,2016-12-31,James Harden,28,2,MISSED
MISSED,SG,Yes,64,SCORED,HOU,Tip Layup Shot,2,NYK,251,10:52,2016-12-31,James Harden,1,2,SCORED
SCORED,SG,Yes,298,MISSED,HOU,Jump Shot,3,NYK,318,11:29,2016-12-31,James Harden,37,2,MISSED
MISSED,SG,Yes,274,SCORED,HOU,Step Back Jump Shot,3,NYK,377,11:57,2016-12-31,James Harden,28,2,SCORED
SCORED,PF,Yes,882,MISSED,HOU,Cutting Layup Shot,2,NYK,267,0:10,2016-12-31,Ryan Anderson,,3,SCORED
SCORED,SF,Yes,887,SCORED,HOU,Driving Layup,2,NYK,241,1:01,2016-12-31,Trevor Ariza,51,3,SCORED
SCORED,SF,Yes,655,SCORED,HOU,Jump Shot,3,NYK,323,1:32,2016-12-31,Corey Brewer,31,3,MISSED
MISSED,SG,Yes,701,SCORED,HOU,Jump Shot,3,NYK,91,1:59,2016-12-31,James Harden,27,3,SCORED
SCORED,SF,Yes,895,MISSED,HOU,Running Layup,2,NYK,246,2:20,2016-12-31,Trevor Ariza,21,3,MISSED
MISSED,SF,Yes,888,MISSED,HOU,Cutting Dunk Shot,2,NYK,250,2:43,2016-12-31,Trevor Ariza,23,3,SCORED
SCORED,SF,Yes,861,SCORED,HOU,Jump Shot,3,NYK,15,3:40,2016-12-31,Trevor Ariza,57,3,MISSED
MISSED,SF,Yes,882,MISSED,HOU,Cutting Layup Shot,2,NYK,226,3:56,2016-12-31,Corey Brewer,16,3,BLOCKED
BLOCKED,PF,Yes,706,MISSED,HOU,Jump Shot,3,NYK,410,4:07,2016-12-31,Ryan Anderson,11,3,MISSED
MISSED,SG,Yes,627,SCORED,HOU,Step Back Jump Shot,3,NYK,251,4:51,2016-12-31,James Harden,44,3,SCORED
SCORED,SF,Yes,701,SCORED,HOU,Jump Shot,3,NYK,82,5:12,2016-12-31,Trevor Ariza,21,3,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Alley Oop Dunk,2,NYK,250,5:45,2016-12-31,Montrezl Harrell,33,3,SCORED
SCORED,PF,Yes,684,SCORED,HOU,Jump Shot,3,NYK,109,6:28,2016-12-31,Ryan Anderson,43,3,MISSED
MISSED,SG,Yes,760,MISSED,HOU,Step Back Jump Shot,2,NYK,118,7:13,2016-12-31,James Harden,45,3,SCORED
SCORED,SG,Yes,748,SCORED,HOU,Jump Shot,3,NYK,46,7:50,2016-12-31,Eric Gordon,37,3,MISSED
MISSED,SG,Yes,887,SCORED,HOU,Driving Layup,2,NYK,259,8:22,2016-12-31,James Harden,32,3,SCORED
SCORED,SG,Yes,720,SCORED,HOU,Jump Shot,3,NYK,431,8:42,2016-12-31,Eric Gordon,20,3,MISSED
MISSED,SG,Yes,774,MISSED,HOU,Step Back Jump Shot,2,NYK,107,9:09,2016-12-31,James Harden,27,3,SCORED
SCORED,SF,Yes,890,SCORED,HOU,Layup,2,NYK,256,9:42,2016-12-31,Trevor Ariza,33,3,BLOCKED
BLOCKED,SF,Yes,691,MISSED,HOU,Jump Shot,3,NYK,405,10:12,2016-12-31,Trevor Ariza,30,3,MISSED
MISSED,SG,Yes,694,MISSED,HOU,Jump Shot,3,NYK,95,10:21,2016-12-31,Eric Gordon,9,3,SCORED
SCORED,SF,Yes,699,MISSED,HOU,Jump Shot,3,NYK,413,10:41,2016-12-31,Sam Dekker,20,3,MISSED
MISSED,SG,Yes,657,SCORED,HOU,Jump Shot,3,NYK,135,11:32,2016-12-31,James Harden,51,3,MISSED
MISSED,SG,Yes,642,MISSED,HOU,Jump Shot,3,NYK,251,0:34,2016-12-31,Eric Gordon,,4,MISSED
MISSED,PG,Yes,837,MISSED,HOU,Jump Shot,2,NYK,143,0:58,2016-12-31,Tyler Ennis,24,4,MISSED
MISSED,SG,Yes,817,SCORED,HOU,Floating Jump Shot,2,NYK,153,1:35,2016-12-31,Eric Gordon,37,4,MISSED
MISSED,SG,Yes,661,SCORED,HOU,Jump Shot,3,NYK,151,2:50,2016-12-31,Eric Gordon,75,4,SCORED
SCORED,SG,Yes,719,SCORED,HOU,Jump Shot,3,NYK,58,3:11,2016-12-31,Eric Gordon,21,4,MISSED
MISSED,SF,Yes,730,SCORED,HOU,Jump Shot,3,NYK,45,3:50,2016-12-31,Trevor Ariza,39,4,MISSED
MISSED,SG,Yes,899,SCORED,HOU,Driving Layup,2,NYK,257,4:02,2016-12-31,James Harden,12,4,SCORED
SCORED,SG,Yes,888,SCORED,HOU,Driving Dunk,2,NYK,250,4:25,2016-12-31,James Harden,23,4,MISSED
MISSED,SG,Yes,670,MISSED,HOU,Jump Shot,3,NYK,107,4:48,2016-12-31,James Harden,23,4,MISSED
MISSED,SG,Yes,873,MISSED,HOU,Fadeaway Jumper,2,NYK,295,5:42,2016-12-31,Eric Gordon,54,4,MISSED
MISSED,SF,Yes,647,MISSED,HOU,Jump Shot,3,NYK,246,6:12,2016-12-31,Trevor Ariza,30,4,MISSED
MISSED,SG,Yes,676,MISSED,HOU,Jump Shot,3,NYK,128,6:56,2016-12-31,James Harden,44,4,MISSED
MISSED,PF,Yes,886,SCORED,HOU,Cutting Layup Shot,2,NYK,257,7:21,2016-12-31,Montrezl Harrell,25,4,SCORED
SCORED,PF,Yes,794,MISSED,HOU,Jump Shot,2,NYK,455,8:23,2016-12-31,Ryan Anderson,62,4,SCORED
SCORED,SG,Yes,647,MISSED,HOU,Jump Shot,3,NYK,181,8:53,2016-12-31,James Harden,30,4,MISSED
MISSED,SF,Yes,846,MISSED,HOU,Floating Jump Shot,2,NYK,228,9:34,2016-12-31,Trevor Ariza,41,4,SCORED
SCORED,SG,Yes,740,MISSED,HOU,Jump Shot,3,NYK,457,10:02,2016-12-31,Eric Gordon,28,4,MISSED
MISSED,PF,Yes,689,MISSED,HOU,Jump Shot,3,NYK,446,10:20,2016-12-31,Ryan Anderson,18,4,SCORED
SCORED,SG,Yes,647,MISSED,HOU,Jump Shot,3,NYK,344,10:44,2016-12-31,James Harden,24,4,SCORED
SCORED,SG,Yes,627,SCORED,HOU,Jump Shot,3,NYK,240,11:07,2016-12-31,James Harden,23,4,MISSED
MISSED,SF,Yes,858,SCORED,HOU,Jump Shot,3,NYK,23,11:11,2016-12-31,Trevor Ariza,4,4,MISSED
MISSED,PF,Yes,895,SCORED,HOU,Running Layup,2,NYK,252,11:26,2016-12-31,Montrezl Harrell,15,4,SCORED
SCORED,SG,Yes,882,SCORED,HOU,Jump Shot,3,NYK,22,11:52,2016-12-31,Eric Gordon,26,4,MISSED
,SG,Yes,244,SCORED,HOU,Jump Shot,3,WAS,81,1:10,2017-01-02,James Harden,,1,MISSED
MISSED,SG,Yes,67,SCORED,HOU,Driving Layup,2,WAS,251,1:16,2017-01-02,James Harden,6,1,SCORED
SCORED,SF,Yes,67,SCORED,HOU,Cutting Layup Shot,2,WAS,250,1:45,2017-01-02,Trevor Ariza,29,1,SCORED
SCORED,SF,Yes,52,MISSED,HOU,Running Dunk,2,WAS,250,2:15,2017-01-02,Corey Brewer,30,1,SCORED
SCORED,SG,Yes,274,SCORED,HOU,Step Back Jump Shot,3,WAS,113,3:03,2017-01-02,James Harden,48,1,MISSED
MISSED,PF,Yes,288,SCORED,HOU,Jump Shot,3,WAS,67,4:18,2017-01-02,Ryan Anderson,75,1,MISSED
MISSED,SF,Yes,50,MISSED,HOU,Running Reverse Layup,2,WAS,277,4:51,2017-01-02,Trevor Ariza,33,1,MISSED
MISSED,SG,Yes,72,SCORED,HOU,Running Layup,2,WAS,270,5:23,2017-01-02,James Harden,32,1,SCORED
SCORED,PF,Yes,64,MISSED,HOU,Step Back Jump Shot,2,WAS,46,6:01,2017-01-02,Ryan Anderson,38,1,MISSED
MISSED,PF,Yes,52,MISSED,HOU,Dunk,2,WAS,250,6:03,2017-01-02,Montrezl Harrell,2,1,SCORED
SCORED,PF,Yes,254,SCORED,HOU,Jump Shot,3,WAS,429,7:19,2017-01-02,Ryan Anderson,76,1,MISSED
MISSED,SG,Yes,121,SCORED,HOU,Floating Jump Shot,2,WAS,260,7:42,2017-01-02,James Harden,23,1,MISSED
MISSED,SG,Yes,62,SCORED,HOU,Driving Layup,2,WAS,267,8:03,2017-01-02,James Harden,21,1,MISSED
MISSED,SF,Yes,79,SCORED,HOU,Jump Shot,3,WAS,482,8:30,2017-01-02,Trevor Ariza,27,1,MISSED
MISSED,PF,Yes,190,BLOCKED,HOU,Jump Shot,2,WAS,259,9:01,2017-01-02,Nene Hilario,31,1,SCORED
SCORED,PF,Yes,112,BLOCKED,HOU,Turnaround Hook Shot,2,WAS,254,9:31,2017-01-02,Nene Hilario,30,1,MISSED
MISSED,SG,Yes,249,SCORED,HOU,Step Back Jump Shot,2,WAS,329,10:30,2017-01-02,Eric Gordon,59,1,SCORED
SCORED,SG,Yes,293,SCORED,HOU,Jump Shot,3,WAS,184,11:01,2017-01-02,James Harden,31,1,MISSED
MISSED,SG,Yes,259,MISSED,HOU,Step Back Jump Shot,3,WAS,120,11:27,2017-01-02,James Harden,26,1,MISSED
MISSED,SG,Yes,118,SCORED,HOU,Floating Jump Shot,2,WAS,243,11:55,2017-01-02,Eric Gordon,28,1,MISSED
MISSED,SF,Yes,200,SCORED,HOU,Jump Shot,3,WAS,35,12:00,2017-01-02,Trevor Ariza,5,1,MISSED
MISSED,SG,Yes,318,SCORED,HOU,Jump Shot,3,WAS,264,0:15,2017-01-02,Eric Gordon,,2,SCORED
SCORED,PG,Yes,67,SCORED,HOU,Driving Layup,2,WAS,269,0:45,2017-01-02,Tyler Ennis,30,2,SCORED
SCORED,SF,Yes,61,MISSED,HOU,Running Dunk,2,WAS,258,1:14,2017-01-02,Corey Brewer,29,2,SCORED
SCORED,SG,Yes,58,MISSED,HOU,Running Layup,2,WAS,254,1:31,2017-01-02,Eric Gordon,17,2,SCORED
SCORED,SF,Yes,303,SCORED,HOU,Jump Shot,3,WAS,252,2:25,2017-01-02,Sam Dekker,54,2,MISSED
MISSED,SF,Yes,53,MISSED,HOU,Jump Shot,3,WAS,491,2:55,2017-01-02,Corey Brewer,30,2,MISSED
MISSED,SG,Yes,261,SCORED,HOU,Jump Shot,3,WAS,401,3:20,2017-01-02,Eric Gordon,25,2,MISSED
MISSED,PG,Yes,146,MISSED,HOU,Pullup Jump Shot,2,WAS,282,3:49,2017-01-02,Tyler Ennis,29,2,MISSED
MISSED,PF,Yes,166,SCORED,HOU,Jump Shot,3,WAS,482,4:44,2017-01-02,Ryan Anderson,55,2,SCORED
SCORED,SG,Yes,103,MISSED,HOU,Jump Shot,3,WAS,486,5:13,2017-01-02,Eric Gordon,29,2,MISSED
MISSED,PF,Yes,108,MISSED,HOU,Turnaround Jump Shot,2,WAS,179,6:17,2017-01-02,Ryan Anderson,64,2,SCORED
SCORED,SG,Yes,220,MISSED,HOU,Jump Shot,3,WAS,450,6:42,2017-01-02,Eric Gordon,25,2,MISSED
MISSED,SG,Yes,82,SCORED,HOU,Running Layup,2,WAS,259,7:04,2017-01-02,Eric Gordon,22,2,SCORED
SCORED,SG,Yes,185,SCORED,HOU,Step Back Jump Shot,2,WAS,349,7:54,2017-01-02,James Harden,50,2,MISSED
MISSED,PF,Yes,298,SCORED,HOU,Jump Shot,3,WAS,103,8:19,2017-01-02,Ryan Anderson,25,2,MISSED
MISSED,PF,Yes,58,SCORED,HOU,Tip Layup Shot,2,WAS,250,8:20,2017-01-02,Montrezl Harrell,1,2,SCORED
SCORED,PF,Yes,175,SCORED,HOU,Jump Shot,2,WAS,334,8:49,2017-01-02,Montrezl Harrell,29,2,MISSED
MISSED,PF,Yes,52,MISSED,HOU,Dunk,2,WAS,250,9:09,2017-01-02,Montrezl Harrell,20,2,SCORED
SCORED,SF,Yes,84,MISSED,HOU,Running Layup,2,WAS,233,9:23,2017-01-02,Trevor Ariza,14,2,BLOCKED
BLOCKED,PF,Yes,52,MISSED,HOU,Alley Oop Dunk,2,WAS,250,9:53,2017-01-02,Montrezl Harrell,30,2,SCORED
SCORED,SG,Yes,79,MISSED,HOU,Running Layup,2,WAS,226,10:19,2017-01-02,James Harden,26,2,MISSED
MISSED,SG,Yes,285,MISSED,HOU,Jump Shot,3,WAS,357,10:39,2017-01-02,James Harden,20,2,MISSED
MISSED,PF,Yes,67,SCORED,HOU,Running Layup,2,WAS,275,11:59,2017-01-02,Montrezl Harrell,80,2,MISSED
MISSED,SG,Yes,878,SCORED,HOU,Driving Layup,2,WAS,244,0:38,2017-01-02,James Harden,,3,SCORED
SCORED,SF,Yes,647,SCORED,HOU,Jump Shot,3,WAS,136,1:28,2017-01-02,Trevor Ariza,50,3,SCORED
SCORED,SF,Yes,863,MISSED,HOU,Jump Shot,3,WAS,487,1:55,2017-01-02,Corey Brewer,27,3,MISSED
MISSED,PF,Yes,681,MISSED,HOU,Jump Shot,3,WAS,421,2:40,2017-01-02,Ryan Anderson,45,3,SCORED
SCORED,SG,Yes,645,SCORED,HOU,Jump Shot,3,WAS,266,3:19,2017-01-02,James Harden,39,3,MISSED
MISSED,SG,Yes,848,MISSED,HOU,Step Back Jump Shot,2,WAS,68,4:04,2017-01-02,James Harden,45,3,SCORED
SCORED,SG,Yes,733,MISSED,HOU,Step Back Jump Shot,2,WAS,163,4:54,2017-01-02,James Harden,50,3,MISSED
MISSED,SG,Yes,769,SCORED,HOU,Jump Shot,2,WAS,244,6:05,2017-01-02,James Harden,71,3,MISSED
MISSED,SG,Yes,876,BLOCKED,HOU,Running Layup,2,WAS,249,6:21,2017-01-02,Eric Gordon,16,3,SCORED
SCORED,SG,Yes,694,MISSED,HOU,Jump Shot,3,WAS,86,7:02,2017-01-02,Eric Gordon,41,3,SCORED
SCORED,SG,Yes,802,SCORED,HOU,Jump Shot,3,WAS,483,7:33,2017-01-02,James Harden,31,3,MISSED
MISSED,SG,Yes,635,MISSED,HOU,Pullup Jump Shot,3,WAS,326,8:06,2017-01-02,Eric Gordon,33,3,SCORED
SCORED,SG,Yes,745,SCORED,HOU,Jump Shot,3,WAS,33,8:42,2017-01-02,James Harden,36,3,SCORED
SCORED,PF,Yes,888,MISSED,HOU,Cutting Dunk Shot,2,WAS,250,9:15,2017-01-02,Nene Hilario,33,3,SCORED
SCORED,PF,Yes,843,BLOCKED,HOU,Fadeaway Jumper,2,WAS,128,9:55,2017-01-02,Nene Hilario,40,3,SCORED
SCORED,PF,Yes,878,BLOCKED,HOU,Cutting Layup Shot,2,WAS,240,10:32,2017-01-02,Nene Hilario,37,3,SCORED
SCORED,SF,Yes,873,SCORED,HOU,Jump Shot,3,WAS,485,11:02,2017-01-02,Trevor Ariza,30,3,SCORED
SCORED,SG,Yes,696,SCORED,HOU,Jump Shot,3,WAS,426,11:24,2017-01-02,Eric Gordon,22,3,SCORED
SCORED,SG,Yes,863,SCORED,HOU,Driving Layup,2,WAS,249,1:07,2017-01-02,James Harden,,4,MISSED
