self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,40,SCORED,SAC,Jump Shot,2,IND,459,2:27,2017-01-18,Darren Collison,113,1,SCORED
SCORED,SF,Yes,67,MISSED,SAC,Driving Finger Roll Layup,2,IND,272,2:45,2017-01-18,Rudy Gay,18,1,SCORED
SCORED,C,Yes,53,BLOCKED,SAC,Driving Reverse Layup,2,IND,226,3:19,2017-01-18,DeMarcus Cousins,34,1,SCORED
SCORED,C,Yes,89,MISSED,SAC,Hook Shot,2,IND,251,3:53,2017-01-18,Kosta Koufos,34,1,MISSED
MISSED,C,Yes,98,MISSED,SAC,Jump Shot,2,IND,252,4:14,2017-01-18,DeMarcus Cousins,21,1,BLOCKED
BLOCKED,C,Yes,261,SCORED,SAC,Jump Shot,3,IND,393,4:34,2017-01-18,DeMarcus Cousins,20,1,SCORED
SCORED,PG,Yes,231,SCORED,SAC,Pullup Jump Shot,2,IND,254,5:02,2017-01-18,Darren Collison,28,1,SCORED
SCORED,C,Yes,51,SCORED,SAC,Layup,2,IND,228,5:45,2017-01-18,DeMarcus Cousins,43,1,SCORED
SCORED,C,Yes,79,SCORED,SAC,Hook Shot,2,IND,249,6:23,2017-01-18,Kosta Koufos,38,1,SCORED
SCORED,SF,Yes,259,MISSED,SAC,Jump Shot,3,IND,121,7:03,2017-01-18,Rudy Gay,40,1,SCORED
SCORED,SG,Yes,84,MISSED,SAC,Jump Shot,3,IND,27,7:38,2017-01-18,Arron Afflalo,35,1,MISSED
MISSED,SG,Yes,141,MISSED,SAC,Step Back Jump Shot,2,IND,72,7:48,2017-01-18,Arron Afflalo,10,1,MISSED
MISSED,PG,Yes,62,SCORED,SAC,Driving Layup,2,IND,280,8:17,2017-01-18,Darren Collison,29,1,SCORED
SCORED,SF,Yes,207,SCORED,SAC,Pullup Jump Shot,2,IND,262,8:55,2017-01-18,Rudy Gay,38,1,MISSED
MISSED,C,Yes,46,MISSED,SAC,Driving Reverse Layup,2,IND,270,9:27,2017-01-18,DeMarcus Cousins,32,1,SCORED
SCORED,SF,Yes,283,MISSED,SAC,Jump Shot,3,IND,334,9:50,2017-01-18,Rudy Gay,23,1,MISSED
MISSED,SF,Yes,241,BLOCKED,SAC,Jump Shot,3,IND,74,10:29,2017-01-18,Garrett Temple,39,1,MISSED
MISSED,PF,Yes,293,BLOCKED,SAC,Jump Shot,3,IND,248,10:44,2017-01-18,Anthony Tolliver,15,1,MISSED
MISSED,SF,Yes,303,BLOCKED,SAC,Jump Shot,3,IND,220,10:52,2017-01-18,Matt Barnes,8,1,SCORED
SCORED,PF,Yes,171,BLOCKED,SAC,Jump Shot,3,IND,31,11:21,2017-01-18,Anthony Tolliver,29,1,SCORED
SCORED,SF,Yes,62,SCORED,SAC,Layup,2,IND,236,12:00,2017-01-18,Garrett Temple,39,1,SCORED
SCORED,SF,Yes,195,SCORED,SAC,Jump Shot,3,IND,455,0:20,2017-01-18,Matt Barnes,,2,MISSED
MISSED,SF,Yes,249,SCORED,SAC,Jump Shot,3,IND,102,0:38,2017-01-18,Garrett Temple,18,2,MISSED
MISSED,SF,Yes,62,SCORED,SAC,Cutting Layup Shot,2,IND,233,0:52,2017-01-18,Garrett Temple,14,2,SCORED
SCORED,PF,Yes,215,MISSED,SAC,Jump Shot,2,IND,194,3:18,2017-01-18,Anthony Tolliver,146,2,SCORED
SCORED,C,Yes,59,MISSED,SAC,Step Back Jump Shot,2,IND,431,4:46,2017-01-18,DeMarcus Cousins,88,2,SCORED
SCORED,SF,Yes,298,SCORED,SAC,Jump Shot,3,IND,236,5:32,2017-01-18,Matt Barnes,46,2,MISSED
MISSED,C,Yes,45,MISSED,SAC,Layup,2,IND,278,7:22,2017-01-18,DeMarcus Cousins,110,2,MISSED
MISSED,C,Yes,58,MISSED,SAC,Layup,2,IND,277,7:23,2017-01-18,DeMarcus Cousins,1,2,SCORED
SCORED,SF,Yes,52,MISSED,SAC,Dunk,2,IND,250,7:50,2017-01-18,Rudy Gay,27,2,SCORED
SCORED,C,Yes,54,SCORED,SAC,Driving Layup,2,IND,238,8:35,2017-01-18,DeMarcus Cousins,45,2,SCORED
SCORED,SF,Yes,52,BLOCKED,SAC,Alley Oop Dunk,2,IND,250,9:20,2017-01-18,Rudy Gay,45,2,SCORED
SCORED,C,Yes,113,BLOCKED,SAC,Floating Jump Shot,2,IND,262,9:46,2017-01-18,Kosta Koufos,26,2,SCORED
SCORED,SF,Yes,52,SCORED,SAC,Dunk,2,IND,250,10:26,2017-01-18,Rudy Gay,40,2,SCORED
SCORED,SF,Yes,50,MISSED,SAC,Jump Shot,3,IND,490,11:47,2017-01-18,Rudy Gay,81,2,SCORED
SCORED,SF,Yes,880,SCORED,SAC,Driving Layup,2,IND,251,0:17,2017-01-18,Rudy Gay,,3,MISSED
MISSED,C,Yes,792,SCORED,SAC,Jump Shot,2,IND,107,0:30,2017-01-18,DeMarcus Cousins,13,3,MISSED
MISSED,C,Yes,706,SCORED,SAC,Jump Shot,2,IND,305,1:02,2017-01-18,DeMarcus Cousins,32,3,MISSED
MISSED,C,Yes,861,MISSED,SAC,Hook Shot,2,IND,277,1:53,2017-01-18,DeMarcus Cousins,51,3,MISSED
MISSED,SG,Yes,657,SCORED,SAC,Jump Shot,3,IND,156,2:31,2017-01-18,Arron Afflalo,38,3,SCORED
SCORED,C,Yes,838,MISSED,SAC,Hook Shot,2,IND,241,2:55,2017-01-18,Kosta Koufos,24,3,MISSED
MISSED,C,Yes,881,MISSED,SAC,Alley Oop Layup,2,IND,235,4:06,2017-01-18,Kosta Koufos,71,3,SCORED
SCORED,SF,Yes,863,MISSED,SAC,Jump Shot,2,IND,235,5:00,2017-01-18,Rudy Gay,54,3,MISSED
MISSED,SF,Yes,865,MISSED,SAC,Layup,2,IND,244,5:02,2017-01-18,Rudy Gay,2,3,BLOCKED
BLOCKED,PG,Yes,863,MISSED,SAC,Jump Shot,2,IND,231,7:03,2017-01-18,Darren Collison,121,3,MISSED
MISSED,C,Yes,878,MISSED,SAC,Layup,2,IND,277,7:07,2017-01-18,Kosta Koufos,4,3,MISSED
MISSED,C,Yes,706,MISSED,SAC,Jump Shot,2,IND,218,7:36,2017-01-18,DeMarcus Cousins,29,3,MISSED
MISSED,C,Yes,876,MISSED,SAC,Cutting Layup Shot,2,IND,257,7:59,2017-01-18,Kosta Koufos,23,3,SCORED
SCORED,SF,Yes,714,SCORED,SAC,Pullup Jump Shot,2,IND,208,8:36,2017-01-18,Rudy Gay,37,3,SCORED
SCORED,PG,Yes,730,SCORED,SAC,Pullup Jump Shot,2,IND,135,9:06,2017-01-18,Darren Collison,30,3,SCORED
SCORED,PG,Yes,699,SCORED,SAC,Pullup Jump Shot,2,IND,241,10:04,2017-01-18,Darren Collison,58,3,MISSED
MISSED,C,Yes,804,SCORED,SAC,Floating Jump Shot,2,IND,272,10:16,2017-01-18,Kosta Koufos,12,3,SCORED
SCORED,SF,Yes,666,SCORED,SAC,Jump Shot,3,IND,136,10:49,2017-01-18,Rudy Gay,33,3,SCORED
SCORED,PG,Yes,784,SCORED,SAC,Jump Shot,2,IND,388,11:19,2017-01-18,Darren Collison,30,3,MISSED
MISSED,SF,Yes,694,SCORED,SAC,Jump Shot,3,IND,415,12:00,2017-01-18,Matt Barnes,41,3,MISSED
MISSED,SG,Yes,681,SCORED,SAC,Jump Shot,3,IND,398,0:51,2017-01-18,Arron Afflalo,,4,SCORED
SCORED,C,Yes,799,MISSED,SAC,Step Back Jump Shot,2,IND,97,1:57,2017-01-18,DeMarcus Cousins,66,4,MISSED
MISSED,SF,Yes,887,SCORED,SAC,Jump Shot,3,IND,15,2:46,2017-01-18,Garrett Temple,49,4,SCORED
SCORED,C,Yes,797,SCORED,SAC,Jump Shot,3,IND,480,3:25,2017-01-18,DeMarcus Cousins,39,4,MISSED
MISSED,SG,Yes,814,SCORED,SAC,Pullup Jump Shot,2,IND,236,4:04,2017-01-18,Arron Afflalo,39,4,SCORED
SCORED,C,Yes,824,MISSED,SAC,Jump Shot,2,IND,285,5:25,2017-01-18,DeMarcus Cousins,81,4,MISSED
MISSED,SF,Yes,878,SCORED,SAC,Layup,2,IND,238,5:44,2017-01-18,Matt Barnes,19,4,SCORED
SCORED,SF,Yes,858,SCORED,SAC,Driving Layup,2,IND,238,7:03,2017-01-18,Matt Barnes,79,4,MISSED
MISSED,SF,Yes,773,MISSED,SAC,Jump Shot,2,IND,321,7:35,2017-01-18,Garrett Temple,32,4,SCORED
SCORED,PG,Yes,858,SCORED,SAC,Layup,2,IND,257,9:25,2017-01-18,Darren Collison,110,4,MISSED
MISSED,SF,Yes,879,SCORED,SAC,Tip Layup Shot,2,IND,249,9:26,2017-01-18,Matt Barnes,1,4,MISSED
MISSED,C,Yes,873,SCORED,SAC,Layup,2,IND,212,9:57,2017-01-18,DeMarcus Cousins,31,4,MISSED
MISSED,SG,Yes,699,SCORED,SAC,Jump Shot,3,IND,95,11:08,2017-01-18,Arron Afflalo,71,4,MISSED
MISSED,C,Yes,873,MISSED,SAC,Driving Layup,2,IND,269,11:36,2017-01-18,DeMarcus Cousins,28,4,BLOCKED
BLOCKED,SF,Yes,671,SCORED,SAC,Jump Shot,3,IND,413,11:51,2017-01-18,Garrett Temple,15,4,MISSED
MISSED,SF,Yes,740,SCORED,SAC,Jump Shot,3,IND,43,11:59,2017-01-18,Garrett Temple,8,4,MISSED
,C,No,640,,MEM,Jump Shot,3,SAC,316,0:26,2017-01-20,DeMarcus Cousins,,1,SCORED
SCORED,C,No,886,MISSED,MEM,Jump Shot,2,SAC,379,1:13,2017-01-20,Kosta Koufos,47,1,MISSED
MISSED,C,No,881,MISSED,MEM,Cutting Layup Shot,2,SAC,249,1:40,2017-01-20,Kosta Koufos,27,1,SCORED
SCORED,C,No,715,MISSED,MEM,Jump Bank Shot,2,SAC,372,2:29,2017-01-20,DeMarcus Cousins,49,1,SCORED
SCORED,PG,No,873,BLOCKED,MEM,Layup,2,SAC,248,2:52,2017-01-20,Darren Collison,23,1,SCORED
SCORED,SG,No,666,SCORED,MEM,Jump Shot,3,SAC,390,3:24,2017-01-20,Arron Afflalo,32,1,MISSED
MISSED,SF,No,887,MISSED,MEM,Layup,2,SAC,241,3:58,2017-01-20,Garrett Temple,34,1,BLOCKED
BLOCKED,C,No,652,SCORED,MEM,Jump Shot,3,SAC,352,4:33,2017-01-20,DeMarcus Cousins,35,1,MISSED
MISSED,PG,No,729,SCORED,MEM,Pullup Jump Shot,2,SAC,135,5:08,2017-01-20,Darren Collison,35,1,MISSED
MISSED,C,No,890,MISSED,MEM,Driving Layup,2,SAC,262,6:34,2017-01-20,DeMarcus Cousins,86,1,MISSED
MISSED,C,No,769,MISSED,MEM,Floating Jump Shot,2,SAC,248,6:51,2017-01-20,DeMarcus Cousins,17,1,MISSED
MISSED,G,No,848,SCORED,MEM,Jump Shot,2,SAC,292,7:24,2017-01-20,Ty Lawson,33,1,MISSED
MISSED,PF,No,894,SCORED,MEM,Jump Shot,3,SAC,25,7:34,2017-01-20,Anthony Tolliver,10,1,MISSED
MISSED,C,No,729,SCORED,MEM,Jump Shot,2,SAC,133,8:42,2017-01-20,DeMarcus Cousins,68,1,MISSED
MISSED,SG,No,881,SCORED,MEM,Layup,2,SAC,235,9:01,2017-01-20,Arron Afflalo,19,1,SCORED
SCORED,PG,No,650,MISSED,MEM,Jump Shot,3,SAC,352,9:25,2017-01-20,Darren Collison,24,1,MISSED
MISSED,G,No,882,MISSED,MEM,Step Back Jump Shot,2,SAC,374,9:46,2017-01-20,Ty Lawson,21,1,SCORED
SCORED,PF,No,819,MISSED,MEM,Jump Shot,3,SAC,9,10:19,2017-01-20,Anthony Tolliver,33,1,MISSED
MISSED,G,No,889,SCORED,MEM,Driving Layup,2,SAC,233,10:45,2017-01-20,Ty Lawson,26,1,SCORED
SCORED,SF,No,701,MISSED,MEM,Step Back Jump Shot,3,SAC,84,11:24,2017-01-20,Matt Barnes,39,1,SCORED
SCORED,G,No,887,MISSED,MEM,Layup,2,SAC,269,11:37,2017-01-20,Ty Lawson,13,1,SCORED
SCORED,SF,No,640,SCORED,MEM,Jump Shot,3,SAC,303,0:38,2017-01-20,Matt Barnes,,2,MISSED
MISSED,SF,No,878,SCORED,MEM,Driving Layup,2,SAC,238,0:43,2017-01-20,Matt Barnes,5,2,MISSED
MISSED,PG,No,794,SCORED,MEM,Pullup Jump Shot,2,SAC,316,1:24,2017-01-20,Darren Collison,41,2,MISSED
MISSED,G,No,878,MISSED,MEM,Driving Layup,2,SAC,248,1:44,2017-01-20,Ty Lawson,20,2,SCORED
SCORED,PF,No,670,SCORED,MEM,Jump Shot,3,SAC,141,2:21,2017-01-20,Anthony Tolliver,37,2,MISSED
MISSED,SF,No,824,SCORED,MEM,Jump Shot,3,SAC,22,3:54,2017-01-20,Matt Barnes,93,2,MISSED
MISSED,C,No,876,BLOCKED,MEM,Layup,2,SAC,259,4:12,2017-01-20,Kosta Koufos,18,2,SCORED
SCORED,SF,No,887,MISSED,MEM,Driving Layup,2,SAC,241,4:57,2017-01-20,Matt Barnes,45,2,BLOCKED
BLOCKED,C,No,890,MISSED,MEM,Layup,2,SAC,259,5:21,2017-01-20,DeMarcus Cousins,24,2,SCORED
SCORED,C,No,640,MISSED,MEM,Jump Shot,3,SAC,241,5:58,2017-01-20,DeMarcus Cousins,37,2,SCORED
SCORED,SF,No,660,MISSED,MEM,Jump Shot,3,SAC,125,6:38,2017-01-20,Garrett Temple,40,2,MISSED
MISSED,C,No,832,BLOCKED,MEM,Turnaround Jump Shot,2,SAC,177,7:33,2017-01-20,Kosta Koufos,55,2,MISSED
MISSED,C,No,684,SCORED,MEM,Jump Bank Shot,2,SAC,333,8:42,2017-01-20,DeMarcus Cousins,69,2,SCORED
SCORED,G,No,784,SCORED,MEM,Jump Shot,3,SAC,10,9:53,2017-01-20,Ty Lawson,71,2,MISSED
MISSED,SF,No,882,SCORED,MEM,Jump Shot,3,SAC,485,10:43,2017-01-20,Garrett Temple,50,2,SCORED
SCORED,C,No,87,SCORED,MEM,Jump Shot,2,SAC,218,0:30,2017-01-20,DeMarcus Cousins,,3,MISSED
MISSED,PG,No,97,SCORED,MEM,Jump Shot,3,SAC,490,1:05,2017-01-20,Darren Collison,35,3,MISSED
MISSED,SF,No,58,SCORED,MEM,Jump Shot,3,SAC,475,1:34,2017-01-20,Garrett Temple,29,3,MISSED
MISSED,C,No,141,SCORED,MEM,Hook Shot,2,SAC,241,2:09,2017-01-20,Kosta Koufos,35,3,SCORED
SCORED,SF,No,128,MISSED,MEM,Jump Shot,3,SAC,488,2:50,2017-01-20,Garrett Temple,41,3,SCORED
SCORED,SG,No,254,MISSED,MEM,Jump Shot,3,SAC,95,4:10,2017-01-20,Arron Afflalo,80,3,MISSED
MISSED,SG,No,192,SCORED,MEM,Step Back Jump Shot,2,SAC,144,4:42,2017-01-20,Arron Afflalo,32,3,SCORED
SCORED,PG,No,298,SCORED,MEM,Jump Shot,3,SAC,239,5:16,2017-01-20,Darren Collison,34,3,MISSED
MISSED,SG,No,185,MISSED,MEM,Jump Shot,3,SAC,45,5:45,2017-01-20,Arron Afflalo,29,3,MISSED
MISSED,PF,No,53,MISSED,MEM,Jump Shot,3,SAC,17,6:13,2017-01-20,Anthony Tolliver,28,3,MISSED
MISSED,PG,No,58,SCORED,MEM,Cutting Layup Shot,2,SAC,246,7:34,2017-01-20,Darren Collison,81,3,SCORED
SCORED,SF,No,53,SCORED,MEM,Layup,2,SAC,269,8:14,2017-01-20,Matt Barnes,40,3,MISSED
MISSED,G,No,58,SCORED,MEM,Layup,2,SAC,248,8:43,2017-01-20,Ty Lawson,29,3,MISSED
MISSED,PF,No,62,SCORED,MEM,Tip Layup Shot,2,SAC,251,8:45,2017-01-20,Anthony Tolliver,2,3,MISSED
MISSED,PF,No,62,SCORED,MEM,Tip Layup Shot,2,SAC,274,8:46,2017-01-20,Anthony Tolliver,1,3,MISSED
MISSED,C,No,64,SCORED,MEM,Layup,2,SAC,250,9:38,2017-01-20,DeMarcus Cousins,52,3,MISSED
MISSED,SF,No,54,SCORED,MEM,Driving Layup,2,SAC,234,10:04,2017-01-20,Garrett Temple,26,3,SCORED
SCORED,SF,No,249,SCORED,MEM,Jump Shot,2,SAC,364,10:49,2017-01-20,Matt Barnes,45,3,SCORED
SCORED,SF,No,108,SCORED,MEM,Jump Shot,3,SAC,15,11:13,2017-01-20,Garrett Temple,24,3,MISSED
MISSED,G,No,92,SCORED,MEM,Jump Shot,2,SAC,202,11:57,2017-01-20,Ty Lawson,44,3,BLOCKED
BLOCKED,SG,No,58,SCORED,MEM,Layup,2,SAC,244,0:14,2017-01-20,Ben McLemore,,4,SCORED
SCORED,SF,No,92,MISSED,MEM,Jump Shot,3,SAC,12,0:37,2017-01-20,Matt Barnes,23,4,MISSED
MISSED,C,No,167,MISSED,MEM,Jump Shot,2,SAC,198,1:31,2017-01-20,Willie Cauley-Stein,54,4,SCORED
SCORED,C,No,41,MISSED,MEM,Jump Shot,2,SAC,130,2:05,2017-01-20,Willie Cauley-Stein,34,4,MISSED
MISSED,SG,No,205,SCORED,MEM,Jump Shot,2,SAC,290,3:01,2017-01-20,Ben McLemore,56,4,SCORED
SCORED,PF,No,202,SCORED,MEM,Jump Shot,2,SAC,346,3:39,2017-01-20,Anthony Tolliver,38,4,SCORED
SCORED,PF,No,308,SCORED,MEM,Jump Shot,3,SAC,215,4:05,2017-01-20,Anthony Tolliver,26,4,MISSED
MISSED,G,No,97,SCORED,MEM,Jump Shot,2,SAC,256,4:31,2017-01-20,Ty Lawson,26,4,MISSED
MISSED,SF,No,51,SCORED,MEM,Layup,2,SAC,260,4:48,2017-01-20,Matt Barnes,17,4,SCORED
SCORED,G,No,244,SCORED,MEM,Jump Shot,3,SAC,63,5:15,2017-01-20,Ty Lawson,27,4,MISSED
MISSED,PF,No,254,SCORED,MEM,Jump Shot,3,SAC,388,5:36,2017-01-20,Anthony Tolliver,21,4,SCORED
SCORED,SF,No,58,SCORED,MEM,Driving Layup,2,SAC,267,6:21,2017-01-20,Garrett Temple,45,4,SCORED
SCORED,SF,No,131,SCORED,MEM,Jump Shot,2,SAC,321,7:04,2017-01-20,Garrett Temple,43,4,SCORED
SCORED,SG,No,195,MISSED,MEM,Jump Shot,3,SAC,459,7:41,2017-01-20,Ben McLemore,37,4,MISSED
MISSED,SG,No,51,MISSED,MEM,Layup,2,SAC,234,8:04,2017-01-20,Ben McLemore,23,4,BLOCKED
BLOCKED,SG,No,274,SCORED,MEM,Jump Shot,2,SAC,272,8:42,2017-01-20,Ben McLemore,38,4,MISSED
MISSED,G,No,246,SCORED,MEM,Jump Shot,3,SAC,423,10:30,2017-01-20,Malachi Richardson,108,4,MISSED
MISSED,SG,No,298,BLOCKED,MEM,Jump Shot,3,SAC,323,11:23,2017-01-20,Ben McLemore,53,4,MISSED
MISSED,F,No,52,BLOCKED,MEM,Putback Dunk,2,SAC,250,11:23,2017-01-20,Skal Labissiere,0,4,SCORED
SCORED,C,No,171,MISSED,MEM,Jump Shot,2,SAC,77,11:45,2017-01-20,Willie Cauley-Stein,22,4,SCORED
,SG,No,881,,CHI,Layup,2,SAC,218,0:16,2017-01-21,Arron Afflalo,,1,BLOCKED
BLOCKED,C,No,709,,CHI,Jump Shot,3,SAC,413,0:21,2017-01-21,DeMarcus Cousins,5,1,MISSED
MISSED,C,No,878,MISSED,CHI,Finger Roll Layup,2,SAC,264,1:24,2017-01-21,DeMarcus Cousins,63,1,MISSED
MISSED,PG,No,887,SCORED,CHI,Driving Layup,2,SAC,235,2:03,2017-01-21,Darren Collison,39,1,SCORED
SCORED,C,No,887,MISSED,CHI,Driving Layup,2,SAC,267,2:28,2017-01-21,DeMarcus Cousins,25,1,SCORED
SCORED,C,No,760,SCORED,CHI,Jump Shot,2,SAC,410,3:23,2017-01-21,DeMarcus Cousins,55,1,MISSED
MISSED,PG,No,822,MISSED,CHI,Jump Shot,2,SAC,251,3:53,2017-01-21,Darren Collison,30,1,SCORED
SCORED,SF,No,676,SCORED,CHI,Jump Shot,3,SAC,374,4:34,2017-01-21,Garrett Temple,41,1,MISSED
MISSED,PG,No,729,MISSED,CHI,Pullup Jump Shot,2,SAC,112,5:05,2017-01-21,Darren Collison,31,1,SCORED
SCORED,SF,No,881,MISSED,CHI,Cutting Layup Shot,2,SAC,267,5:38,2017-01-21,Garrett Temple,33,1,MISSED
MISSED,SG,No,878,SCORED,CHI,Driving Layup,2,SAC,257,6:00,2017-01-21,Arron Afflalo,22,1,BLOCKED
BLOCKED,SG,No,729,MISSED,CHI,Jump Shot,3,SAC,439,6:17,2017-01-21,Arron Afflalo,17,1,MISSED
MISSED,PG,No,670,MISSED,CHI,Jump Shot,3,SAC,377,6:27,2017-01-21,Darren Collison,10,1,MISSED
MISSED,PG,No,878,MISSED,CHI,Driving Layup,2,SAC,225,6:44,2017-01-21,Darren Collison,17,1,MISSED
MISSED,C,No,873,SCORED,CHI,Jump Shot,2,SAC,439,7:27,2017-01-21,DeMarcus Cousins,43,1,SCORED
SCORED,C,No,679,SCORED,CHI,Jump Shot,3,SAC,398,8:00,2017-01-21,DeMarcus Cousins,33,1,MISSED
MISSED,C,No,887,SCORED,CHI,Driving Layup,2,SAC,236,8:13,2017-01-21,DeMarcus Cousins,13,1,SCORED
SCORED,PF,No,863,MISSED,CHI,Layup,2,SAC,257,8:53,2017-01-21,Anthony Tolliver,40,1,MISSED
MISSED,C,No,753,SCORED,CHI,Jump Shot,2,SAC,398,9:31,2017-01-21,DeMarcus Cousins,38,1,SCORED
SCORED,C,No,750,SCORED,CHI,Jump Shot,2,SAC,235,10:00,2017-01-21,DeMarcus Cousins,29,1,MISSED
MISSED,SG,No,890,SCORED,CHI,Jump Shot,3,SAC,18,10:39,2017-01-21,Arron Afflalo,39,1,SCORED
SCORED,PF,No,689,MISSED,CHI,Jump Shot,3,SAC,112,11:11,2017-01-21,Anthony Tolliver,32,1,SCORED
SCORED,G,No,696,SCORED,CHI,Jump Shot,2,SAC,182,11:36,2017-01-21,Ty Lawson,25,1,MISSED
MISSED,SF,No,701,SCORED,CHI,Jump Shot,2,SAC,149,0:47,2017-01-21,Matt Barnes,,2,MISSED
MISSED,C,No,886,MISSED,CHI,Reverse Layup,2,SAC,236,1:39,2017-01-21,Willie Cauley-Stein,52,2,SCORED
SCORED,G,No,745,MISSED,CHI,Jump Shot,2,SAC,138,2:43,2017-01-21,Malachi Richardson,64,2,SCORED
SCORED,G,No,885,MISSED,CHI,Layup,2,SAC,249,3:11,2017-01-21,Ty Lawson,28,2,SCORED
SCORED,C,No,878,MISSED,CHI,Cutting Layup Shot,2,SAC,261,3:54,2017-01-21,Willie Cauley-Stein,43,2,SCORED
SCORED,G,No,719,SCORED,CHI,Jump Shot,3,SAC,455,4:45,2017-01-21,Malachi Richardson,51,2,MISSED
MISSED,SF,No,730,SCORED,CHI,Jump Shot,2,SAC,369,5:19,2017-01-21,Garrett Temple,34,2,MISSED
MISSED,SF,No,882,SCORED,CHI,Layup,2,SAC,241,5:42,2017-01-21,Garrett Temple,23,2,SCORED
SCORED,G,No,738,MISSED,CHI,Jump Shot,2,SAC,109,6:22,2017-01-21,Ty Lawson,40,2,MISSED
MISSED,C,No,881,SCORED,CHI,Driving Layup,2,SAC,235,7:10,2017-01-21,DeMarcus Cousins,48,2,SCORED
SCORED,SF,No,890,SCORED,CHI,Driving Layup,2,SAC,247,7:44,2017-01-21,Garrett Temple,34,2,SCORED
SCORED,PG,No,804,BLOCKED,CHI,Fadeaway Jumper,2,SAC,84,8:49,2017-01-21,Darren Collison,65,2,SCORED
SCORED,C,No,676,SCORED,CHI,Jump Shot,3,SAC,423,9:14,2017-01-21,DeMarcus Cousins,25,2,MISSED
MISSED,PF,No,871,SCORED,CHI,Jump Shot,3,SAC,20,10:27,2017-01-21,Anthony Tolliver,73,2,MISSED
MISSED,SF,No,889,MISSED,CHI,Jump Shot,3,SAC,485,10:42,2017-01-21,Garrett Temple,15,2,MISSED
MISSED,C,No,873,MISSED,CHI,Putback Layup,2,SAC,226,10:46,2017-01-21,Kosta Koufos,4,2,SCORED
SCORED,C,No,888,MISSED,CHI,Driving Dunk,2,SAC,250,11:09,2017-01-21,DeMarcus Cousins,23,2,SCORED
SCORED,PG,No,894,SCORED,CHI,Cutting Layup Shot,2,SAC,277,11:56,2017-01-21,Darren Collison,47,2,MISSED
MISSED,PG,No,863,SCORED,CHI,Putback Layup,2,SAC,257,11:59,2017-01-21,Darren Collison,3,2,MISSED
MISSED,PG,No,519,SCORED,CHI,Jump Shot,3,SAC,459,12:00,2017-01-21,Darren Collison,1,2,MISSED
MISSED,C,No,58,SCORED,CHI,Reverse Layup,2,SAC,259,0:31,2017-01-21,Kosta Koufos,,3,SCORED
SCORED,C,No,202,SCORED,CHI,Jump Shot,2,SAC,117,1:09,2017-01-21,DeMarcus Cousins,38,3,SCORED
SCORED,C,No,259,SCORED,CHI,Jump Shot,2,SAC,260,1:47,2017-01-21,DeMarcus Cousins,38,3,SCORED
SCORED,C,No,229,MISSED,CHI,Jump Shot,2,SAC,259,2:07,2017-01-21,DeMarcus Cousins,20,3,SCORED
SCORED,C,No,300,MISSED,CHI,Jump Shot,3,SAC,158,2:48,2017-01-21,DeMarcus Cousins,41,3,MISSED
MISSED,PG,No,55,MISSED,CHI,Layup,2,SAC,233,3:09,2017-01-21,Darren Collison,21,3,BLOCKED
BLOCKED,SG,No,72,MISSED,CHI,Jump Shot,3,SAC,12,3:44,2017-01-21,Arron Afflalo,35,3,SCORED
SCORED,SG,No,77,SCORED,CHI,Jump Shot,3,SAC,17,4:10,2017-01-21,Arron Afflalo,26,3,SCORED
SCORED,PG,No,70,MISSED,CHI,Layup,2,SAC,245,4:52,2017-01-21,Darren Collison,42,3,MISSED
MISSED,C,No,234,MISSED,CHI,Jump Shot,2,SAC,189,6:21,2017-01-21,DeMarcus Cousins,89,3,SCORED
SCORED,C,No,202,MISSED,CHI,Jump Shot,2,SAC,153,7:34,2017-01-21,DeMarcus Cousins,73,3,MISSED
MISSED,PF,No,254,MISSED,CHI,Jump Shot,3,SAC,77,8:07,2017-01-21,Anthony Tolliver,33,3,SCORED
SCORED,PF,No,283,MISSED,CHI,Jump Shot,3,SAC,388,8:41,2017-01-21,Anthony Tolliver,34,3,MISSED
MISSED,SF,No,61,BLOCKED,CHI,Layup,2,SAC,247,9:16,2017-01-21,Matt Barnes,35,3,MISSED
MISSED,SF,No,67,SCORED,CHI,Jump Shot,3,SAC,480,10:01,2017-01-21,Matt Barnes,45,3,MISSED
MISSED,SG,No,231,SCORED,CHI,Jump Shot,2,SAC,249,10:41,2017-01-21,Arron Afflalo,40,3,MISSED
MISSED,C,No,79,SCORED,CHI,Layup,2,SAC,246,11:05,2017-01-21,Willie Cauley-Stein,24,3,MISSED
MISSED,SG,No,59,MISSED,CHI,Jump Shot,2,SAC,346,11:26,2017-01-21,Arron Afflalo,21,3,MISSED
MISSED,G,No,58,MISSED,CHI,Layup,2,SAC,239,11:59,2017-01-21,Ty Lawson,33,3,BLOCKED
BLOCKED,G,No,58,MISSED,CHI,Layup,2,SAC,230,12:00,2017-01-21,Ty Lawson,1,3,BLOCKED
BLOCKED,SF,No,84,MISSED,CHI,Jump Shot,3,SAC,9,0:16,2017-01-21,Matt Barnes,,4,SCORED
SCORED,SF,No,53,SCORED,CHI,Jump Shot,3,SAC,477,1:17,2017-01-21,Garrett Temple,61,4,SCORED
SCORED,G,No,112,SCORED,CHI,Jump Shot,2,SAC,212,1:53,2017-01-21,Ty Lawson,36,4,SCORED
