self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,59,MISSED,DET,Driving Layup,2,SAC,251,5:28,2017-01-23,Kentavious Caldwell-Pope,16,1,SCORED
SCORED,PF,Yes,58,MISSED,DET,Alley Oop Layup,2,SAC,256,5:47,2017-01-23,Jon Leuer,19,1,SCORED
SCORED,C,Yes,52,SCORED,DET,Alley Oop Dunk,2,SAC,250,6:29,2017-01-23,Andre Drummond,42,1,SCORED
SCORED,PG,Yes,77,SCORED,DET,Floating Jump Shot,2,SAC,166,7:05,2017-01-23,Reggie Jackson,36,1,SCORED
SCORED,C,Yes,64,MISSED,DET,Layup,2,SAC,254,7:36,2017-01-23,Andre Drummond,31,1,MISSED
MISSED,SG,Yes,67,SCORED,DET,Jump Shot,2,SAC,166,8:06,2017-01-23,Kentavious Caldwell-Pope,30,1,MISSED
MISSED,PG,Yes,305,SCORED,DET,Jump Shot,3,SAC,319,8:38,2017-01-23,Reggie Jackson,32,1,SCORED
SCORED,SG,Yes,298,MISSED,DET,Jump Shot,3,SAC,360,9:18,2017-01-23,Kentavious Caldwell-Pope,40,1,MISSED
MISSED,PF,Yes,53,MISSED,DET,Tip Layup Shot,2,SAC,248,9:20,2017-01-23,Tobias Harris,2,1,SCORED
SCORED,PF,Yes,53,MISSED,DET,Turnaround Jump Shot,2,SAC,143,9:48,2017-01-23,Jon Leuer,28,1,SCORED
SCORED,PG,Yes,210,MISSED,DET,Pullup Jump Shot,2,SAC,301,10:24,2017-01-23,Reggie Jackson,36,1,SCORED
SCORED,PF,Yes,87,SCORED,DET,Jump Shot,2,SAC,97,11:12,2017-01-23,Jon Leuer,48,1,SCORED
SCORED,PF,Yes,308,MISSED,DET,Jump Shot,3,SAC,246,11:40,2017-01-23,Tobias Harris,28,1,SCORED
SCORED,PG,Yes,54,SCORED,DET,Layup,2,SAC,246,11:58,2017-01-23,Reggie Jackson,18,1,MISSED
MISSED,C,Yes,52,SCORED,DET,Dunk,2,SAC,250,12:00,2017-01-23,Andre Drummond,2,1,SCORED
SCORED,SF,Yes,54,SCORED,DET,Driving Layup,2,SAC,250,0:45,2017-01-23,Stanley Johnson,,2,SCORED
SCORED,C,Yes,72,SCORED,DET,Jump Shot,2,SAC,185,1:24,2017-01-23,Aron Baynes,39,2,SCORED
SCORED,SF,Yes,54,SCORED,DET,Reverse Layup,2,SAC,256,1:53,2017-01-23,Reggie Bullock,29,2,SCORED
SCORED,SF,Yes,53,SCORED,DET,Jump Shot,3,SAC,13,2:10,2017-01-23,Reggie Bullock,17,2,MISSED
MISSED,PF,Yes,62,SCORED,DET,Jump Shot,2,SAC,126,2:53,2017-01-23,Tobias Harris,43,2,MISSED
MISSED,PF,Yes,52,SCORED,DET,Driving Dunk,2,SAC,250,3:54,2017-01-23,Tobias Harris,61,2,SCORED
SCORED,SF,Yes,205,SCORED,DET,Jump Shot,3,SAC,53,4:33,2017-01-23,Reggie Bullock,39,2,SCORED
SCORED,SF,Yes,190,MISSED,DET,Morris 14' Jump Shot,2,SAC,234,5:09,2017-01-23,Marcus Morris,36,2,SCORED
SCORED,PF,Yes,298,MISSED,DET,Jump Shot,3,SAC,347,5:31,2017-01-23,Tobias Harris,22,2,MISSED
MISSED,SF,Yes,50,MISSED,DET,Layup,2,SAC,246,5:48,2017-01-23,Reggie Bullock,17,2,SCORED
SCORED,C,Yes,53,MISSED,DET,Alley Oop Dunk,2,SAC,244,6:40,2017-01-23,Andre Drummond,52,2,SCORED
SCORED,C,Yes,45,MISSED,DET,Layup,2,SAC,244,7:03,2017-01-23,Andre Drummond,23,2,MISSED
MISSED,C,Yes,72,SCORED,DET,Hook Shot,2,SAC,162,7:36,2017-01-23,Andre Drummond,33,2,MISSED
MISSED,PF,Yes,172,SCORED,DET,Jump Shot,3,SAC,23,8:06,2017-01-23,Jon Leuer,30,2,MISSED
MISSED,C,Yes,62,MISSED,DET,Hook Shot,2,SAC,184,9:04,2017-01-23,Andre Drummond,58,2,SCORED
SCORED,SF,Yes,303,MISSED,DET,ris 27' 3PT Jump Shot,3,SAC,334,9:46,2017-01-23,Marcus Morris,42,2,MISSED
MISSED,C,Yes,197,MISSED,DET,Jump Shot,2,SAC,136,9:59,2017-01-23,Aron Baynes,13,2,MISSED
MISSED,PG,Yes,195,MISSED,DET,Jump Shot,3,SAC,35,10:47,2017-01-23,Reggie Jackson,48,2,MISSED
MISSED,PG,Yes,293,MISSED,DET,Jump Shot,3,SAC,355,11:17,2017-01-23,Reggie Jackson,30,2,SCORED
SCORED,PF,Yes,97,SCORED,DET,Jump Shot,2,SAC,180,11:43,2017-01-23,Tobias Harris,26,2,SCORED
SCORED,C,Yes,275,SCORED,DET,Jump Shot,3,SAC,113,11:59,2017-01-23,Andre Drummond,16,2,MISSED
MISSED,PF,Yes,865,MISSED,DET,Jump Shot,2,SAC,54,0:27,2017-01-23,Jon Leuer,,3,MISSED
MISSED,PF,Yes,882,MISSED,DET,Layup,2,SAC,261,0:47,2017-01-23,Jon Leuer,20,3,BLOCKED
BLOCKED,PG,Yes,736,MISSED,DET,Jump Shot,2,SAC,157,1:40,2017-01-23,Reggie Jackson,53,3,MISSED
MISSED,SG,Yes,792,MISSED,DET,Jump Shot,2,SAC,411,1:51,2017-01-23,Kentavious Caldwell-Pope,11,3,MISSED
MISSED,SF,Yes,647,MISSED,DET,ris 27' 3PT Jump Shot,3,SAC,370,1:54,2017-01-23,Marcus Morris,3,3,MISSED
MISSED,PF,Yes,837,SCORED,DET,Jump Shot,2,SAC,264,2:28,2017-01-23,Tobias Harris,34,3,MISSED
MISSED,SF,Yes,794,SCORED,DET,Morris 19' Jump Shot,2,SAC,91,3:36,2017-01-23,Marcus Morris,68,3,MISSED
MISSED,PF,Yes,665,SCORED,DET,Jump Shot,3,SAC,387,4:15,2017-01-23,Tobias Harris,39,3,MISSED
MISSED,SF,Yes,666,MISSED,DET,ris 26' 3PT Jump Shot,3,SAC,377,4:49,2017-01-23,Marcus Morris,34,3,SCORED
SCORED,SF,Yes,828,SCORED,DET,Morris 15' Jump Shot,2,SAC,110,5:28,2017-01-23,Marcus Morris,39,3,SCORED
SCORED,PF,Yes,888,MISSED,DET,Alley Oop Dunk,2,SAC,250,6:23,2017-01-23,Tobias Harris,55,3,SCORED
SCORED,SG,Yes,760,MISSED,DET,Jump Shot,2,SAC,351,7:32,2017-01-23,Kentavious Caldwell-Pope,69,3,MISSED
MISSED,SG,Yes,696,SCORED,DET,Jump Shot,3,SAC,429,8:00,2017-01-23,Kentavious Caldwell-Pope,28,3,MISSED
MISSED,PF,Yes,887,SCORED,DET,Layup,2,SAC,259,8:47,2017-01-23,Tobias Harris,47,3,SCORED
SCORED,SF,Yes,788,SCORED,DET,Morris 19' Jump Shot,2,SAC,89,9:08,2017-01-23,Marcus Morris,21,3,MISSED
MISSED,PG,Yes,882,SCORED,DET,Driving Layup,2,SAC,256,9:28,2017-01-23,Ish Smith,20,3,SCORED
SCORED,SF,Yes,873,SCORED,DET,Morris 3' Jump Shot,2,SAC,280,10:44,2017-01-23,Marcus Morris,76,3,BLOCKED
BLOCKED,PG,Yes,882,MISSED,DET,Layup,2,SAC,248,11:00,2017-01-23,Ish Smith,16,3,MISSED
MISSED,SF,Yes,642,SCORED,DET,Jump Shot,3,SAC,347,11:22,2017-01-23,Reggie Bullock,22,3,MISSED
MISSED,SF,Yes,642,MISSED,DET,Jump Shot,3,SAC,163,0:14,2017-01-23,Reggie Bullock,,4,MISSED
MISSED,PF,Yes,735,SCORED,DET,Jump Shot,2,SAC,186,1:06,2017-01-23,Jon Leuer,52,4,MISSED
MISSED,C,Yes,758,SCORED,DET,Jump Shot,2,SAC,225,1:42,2017-01-23,Aron Baynes,36,4,SCORED
SCORED,PF,Yes,735,MISSED,DET,Jump Shot,2,SAC,254,2:43,2017-01-23,Tobias Harris,61,4,SCORED
SCORED,PG,Yes,740,SCORED,DET,Jump Shot,3,SAC,43,3:21,2017-01-23,Reggie Jackson,38,4,SCORED
SCORED,C,Yes,878,MISSED,DET,Alley Oop Layup,2,SAC,244,3:54,2017-01-23,Andre Drummond,33,4,SCORED
SCORED,PG,Yes,887,SCORED,DET,Layup,2,SAC,246,4:26,2017-01-23,Reggie Jackson,32,4,MISSED
MISSED,SG,Yes,878,SCORED,DET,Jump Shot,3,SAC,482,4:55,2017-01-23,Kentavious Caldwell-Pope,29,4,MISSED
MISSED,SG,Yes,878,SCORED,DET,Driving Layup,2,SAC,252,5:25,2017-01-23,Kentavious Caldwell-Pope,30,4,SCORED
SCORED,PG,Yes,833,MISSED,DET,Jump Shot,2,SAC,279,5:54,2017-01-23,Reggie Jackson,29,4,SCORED
SCORED,SF,Yes,890,MISSED,DET,Morris  Layup,2,SAC,246,6:37,2017-01-23,Marcus Morris,43,4,SCORED
SCORED,PG,Yes,733,MISSED,DET,Jump Shot,3,SAC,43,7:34,2017-01-23,Reggie Jackson,57,4,MISSED
MISSED,SG,Yes,889,MISSED,DET,Driving Layup,2,SAC,256,9:07,2017-01-23,Kentavious Caldwell-Pope,93,4,SCORED
SCORED,SF,Yes,819,MISSED,DET,Morris 14' Jump Shot,2,SAC,127,10:21,2017-01-23,Marcus Morris,74,4,MISSED
MISSED,C,Yes,889,MISSED,DET,Layup,2,SAC,249,11:00,2017-01-23,Andre Drummond,39,4,SCORED
SCORED,SG,Yes,725,SCORED,DET,Jump Shot,3,SAC,56,11:35,2017-01-23,Kentavious Caldwell-Pope,35,4,MISSED
MISSED,SG,Yes,647,SCORED,DET,Jump Shot,3,SAC,360,11:52,2017-01-23,Kentavious Caldwell-Pope,17,4,SCORED
SCORED,PF,Yes,873,SCORED,DET,Jump Shot,2,SAC,202,11:55,2017-01-23,Jon Leuer,3,4,BLOCKED
,PG,No,670,,MIA,Jump Shot,3,DET,146,0:14,2017-01-28,Reggie Jackson,,1,SCORED
SCORED,C,No,878,SCORED,MIA,Driving Hook Shot,2,DET,151,0:55,2017-01-28,Andre Drummond,41,1,MISSED
MISSED,PF,No,851,MISSED,MIA,Turnaround Jump Shot,2,DET,362,1:26,2017-01-28,Jon Leuer,31,1,SCORED
SCORED,C,No,833,MISSED,MIA,Hook Shot,2,DET,308,1:52,2017-01-28,Andre Drummond,26,1,SCORED
SCORED,SF,No,745,SCORED,MIA,Morris 16' Pullup Jump Shot,2,DET,172,2:29,2017-01-28,Marcus Morris,37,1,SCORED
SCORED,SG,No,743,SCORED,MIA,Jump Shot,2,DET,241,3:04,2017-01-28,Kentavious Caldwell-Pope,35,1,MISSED
MISSED,C,No,881,SCORED,MIA,Layup,2,DET,249,3:07,2017-01-28,Andre Drummond,3,1,MISSED
MISSED,SF,No,838,SCORED,MIA,Morris 5' Turnaround Jump Shot,2,DET,235,3:45,2017-01-28,Marcus Morris,38,1,MISSED
MISSED,C,No,863,SCORED,MIA,Layup,2,DET,238,3:49,2017-01-28,Andre Drummond,4,1,BLOCKED
BLOCKED,PG,No,750,MISSED,MIA,Step Back Jump Shot,2,DET,182,4:37,2017-01-28,Reggie Jackson,48,1,SCORED
SCORED,PF,No,699,SCORED,MIA,Jump Shot,3,DET,397,5:07,2017-01-28,Jon Leuer,30,1,MISSED
MISSED,C,No,842,SCORED,MIA,Jump Shot,2,DET,252,5:10,2017-01-28,Andre Drummond,3,1,SCORED
SCORED,C,No,882,MISSED,MIA,Alley Oop Dunk,2,DET,249,5:29,2017-01-28,Andre Drummond,19,1,SCORED
SCORED,SG,No,706,MISSED,MIA,Running Pull-Up Jump Shot,3,DET,410,5:52,2017-01-28,Kentavious Caldwell-Pope,23,1,SCORED
SCORED,SG,No,635,SCORED,MIA,Jump Shot,3,DET,251,6:26,2017-01-28,Kentavious Caldwell-Pope,34,1,MISSED
MISSED,PF,No,882,SCORED,MIA,Alley Oop Layup,2,DET,259,6:51,2017-01-28,Jon Leuer,25,1,SCORED
SCORED,PG,No,868,SCORED,MIA,Driving Layup,2,DET,238,7:23,2017-01-28,Reggie Jackson,32,1,SCORED
SCORED,SG,No,769,BLOCKED,MIA,Jump Shot,2,DET,388,7:48,2017-01-28,Kentavious Caldwell-Pope,25,1,MISSED
MISSED,C,No,809,BLOCKED,MIA,Jump Shot,2,DET,250,7:50,2017-01-28,Andre Drummond,2,1,MISSED
MISSED,PF,No,889,BLOCKED,MIA,Tip Layup Shot,2,DET,251,7:52,2017-01-28,Jon Leuer,2,1,SCORED
SCORED,SF,No,715,MISSED,MIA,ris 25' 3PT Jump Shot,3,DET,431,8:17,2017-01-28,Marcus Morris,25,1,MISSED
MISSED,PG,No,763,SCORED,MIA,Jump Shot,2,DET,380,8:46,2017-01-28,Ish Smith,29,1,SCORED
SCORED,SG,No,794,SCORED,MIA,Floating Jump Shot,2,DET,181,9:27,2017-01-28,Kentavious Caldwell-Pope,41,1,MISSED
MISSED,PG,No,802,SCORED,MIA,Step Back Jump Shot,2,DET,105,10:02,2017-01-28,Ish Smith,35,1,MISSED
MISSED,PF,No,733,SCORED,MIA,Jump Shot,2,DET,285,10:26,2017-01-28,Tobias Harris,24,1,SCORED
SCORED,SG,No,652,SCORED,MIA,Jump Shot,3,DET,202,10:57,2017-01-28,Kentavious Caldwell-Pope,31,1,MISSED
MISSED,C,No,828,SCORED,MIA,Hook Shot,2,DET,298,10:59,2017-01-28,Andre Drummond,2,1,SCORED
SCORED,PF,No,792,SCORED,MIA,Turnaround Fadeaway,2,DET,333,11:21,2017-01-28,Tobias Harris,22,1,SCORED
SCORED,PF,No,868,SCORED,MIA,Running Jump Shot,2,DET,293,11:57,2017-01-28,Tobias Harris,36,1,BLOCKED
BLOCKED,SG,No,720,SCORED,MIA,Jump Shot,2,DET,357,12:00,2017-01-28,Kentavious Caldwell-Pope,3,1,MISSED
MISSED,SF,No,738,SCORED,MIA,Jump Shot,2,DET,401,0:43,2017-01-28,Reggie Bullock,,2,MISSED
MISSED,PF,No,696,SCORED,MIA,Jump Shot,2,DET,297,1:06,2017-01-28,Tobias Harris,23,2,MISSED
MISSED,SF,No,743,MISSED,MIA,Pullup Jump Shot,2,DET,158,1:35,2017-01-28,Stanley Johnson,29,2,SCORED
SCORED,SF,No,881,SCORED,MIA,Driving Layup,2,DET,267,2:05,2017-01-28,Stanley Johnson,30,2,SCORED
SCORED,PG,No,779,SCORED,MIA,Jump Shot,2,DET,156,2:48,2017-01-28,Ish Smith,43,2,MISSED
MISSED,SF,No,647,SCORED,MIA,Jump Shot,3,DET,235,2:52,2017-01-28,Stanley Johnson,4,2,SCORED
SCORED,SF,No,681,SCORED,MIA,Jump Shot,3,DET,109,3:23,2017-01-28,Reggie Bullock,31,2,MISSED
MISSED,PF,No,858,MISSED,MIA,Jump Shot,2,DET,215,3:44,2017-01-28,Tobias Harris,21,2,SCORED
SCORED,SF,No,878,MISSED,MIA,Running Layup,2,DET,244,4:06,2017-01-28,Reggie Bullock,22,2,SCORED
SCORED,SF,No,868,MISSED,MIA,Layup,2,DET,256,4:22,2017-01-28,Reggie Bullock,16,2,MISSED
MISSED,PG,No,875,MISSED,MIA,Tip Layup Shot,2,DET,245,4:24,2017-01-28,Ish Smith,2,2,SCORED
SCORED,PG,No,886,SCORED,MIA,Layup,2,DET,259,6:27,2017-01-28,Reggie Jackson,123,2,MISSED
MISSED,C,No,873,SCORED,MIA,Jump Shot,2,DET,225,6:32,2017-01-28,Andre Drummond,5,2,SCORED
SCORED,PF,No,876,SCORED,MIA,Layup,2,DET,251,7:15,2017-01-28,Tobias Harris,43,2,MISSED
MISSED,C,No,882,SCORED,MIA,Tip Layup Shot,2,DET,250,7:17,2017-01-28,Andre Drummond,2,2,SCORED
SCORED,SF,No,725,SCORED,MIA,Morris 17' Pullup Jump Shot,2,DET,284,7:59,2017-01-28,Marcus Morris,42,2,SCORED
SCORED,PG,No,822,SCORED,MIA,Driving Floating Jump Shot,2,DET,298,8:27,2017-01-28,Reggie Jackson,28,2,SCORED
SCORED,PG,No,720,SCORED,MIA,Fadeaway Jumper,2,DET,257,9:33,2017-01-28,Reggie Jackson,66,2,SCORED
SCORED,SF,No,887,SCORED,MIA,Morris 2' Driving Layup,2,DET,231,10:27,2017-01-28,Marcus Morris,54,2,SCORED
SCORED,SG,No,706,SCORED,MIA,Jump Shot,3,DET,419,11:07,2017-01-28,Kentavious Caldwell-Pope,40,2,MISSED
MISSED,C,No,217,MISSED,MIA,Jump Shot,3,DET,240,12:00,2017-01-28,Andre Drummond,53,2,MISSED
MISSED,C,No,50,MISSED,MIA,Layup,2,DET,243,0:39,2017-01-28,Andre Drummond,,3,SCORED
SCORED,SG,No,162,MISSED,MIA,Pullup Bank Shot,2,DET,252,1:04,2017-01-28,Kentavious Caldwell-Pope,25,3,SCORED
SCORED,PG,No,94,MISSED,MIA,Jump Bank Shot,2,DET,319,1:25,2017-01-28,Reggie Jackson,21,3,SCORED
SCORED,SF,No,171,SCORED,MIA,Morris 12' Turnaround Jump Shot,2,DET,256,1:59,2017-01-28,Marcus Morris,34,3,SCORED
SCORED,SF,No,215,MISSED,MIA,Morris 19' Jump Shot,2,DET,148,3:46,2017-01-28,Marcus Morris,107,3,SCORED
SCORED,SG,No,207,SCORED,MIA,Jump Shot,2,DET,293,4:15,2017-01-28,Kentavious Caldwell-Pope,29,3,MISSED
MISSED,C,No,58,SCORED,MIA,Driving Layup,2,DET,274,4:45,2017-01-28,Andre Drummond,30,3,SCORED
SCORED,SF,No,166,MISSED,MIA,Morris 13' Jump Shot,2,DET,300,5:11,2017-01-28,Marcus Morris,26,3,SCORED
SCORED,PG,No,220,SCORED,MIA,Jump Shot,3,DET,431,5:52,2017-01-28,Reggie Jackson,41,3,SCORED
SCORED,SF,No,50,MISSED,MIA,Morris 2' Driving Layup,2,DET,269,6:36,2017-01-28,Marcus Morris,44,3,SCORED
SCORED,PF,No,141,SCORED,MIA,Jump Shot,2,DET,233,8:08,2017-01-28,Tobias Harris,92,3,SCORED
SCORED,PG,No,171,MISSED,MIA,Driving Floating Jump Shot,2,DET,220,8:31,2017-01-28,Reggie Jackson,23,3,SCORED
SCORED,C,No,58,MISSED,MIA,Layup,2,DET,260,9:12,2017-01-28,Aron Baynes,41,3,BLOCKED
BLOCKED,C,No,102,MISSED,MIA,Jump Shot,2,DET,250,9:15,2017-01-28,Aron Baynes,3,3,BLOCKED
BLOCKED,PG,No,92,MISSED,MIA,Driving Floating Jump Shot,2,DET,277,9:57,2017-01-28,Ish Smith,42,3,SCORED
SCORED,PG,No,72,MISSED,MIA,Running Layup,2,DET,251,10:27,2017-01-28,Ish Smith,30,3,MISSED
MISSED,PF,No,58,SCORED,MIA,Driving Layup,2,DET,264,11:06,2017-01-28,Tobias Harris,39,3,SCORED
SCORED,PG,No,62,SCORED,MIA,Layup,2,DET,254,11:54,2017-01-28,Ish Smith,48,3,BLOCKED
BLOCKED,SF,No,210,MISSED,MIA,Jump Shot,2,DET,349,0:11,2017-01-28,Stanley Johnson,,4,MISSED
MISSED,PF,No,216,SCORED,MIA,Jump Shot,2,DET,300,1:25,2017-01-28,Tobias Harris,74,4,SCORED
SCORED,PG,No,244,SCORED,MIA,Jump Shot,2,DET,288,2:09,2017-01-28,Ish Smith,44,4,MISSED
MISSED,PF,No,210,SCORED,MIA,Jump Shot,2,DET,357,2:40,2017-01-28,Tobias Harris,31,4,MISSED
MISSED,PG,No,167,SCORED,MIA,Step Back Jump Shot,2,DET,256,3:08,2017-01-28,Ish Smith,28,4,SCORED
SCORED,PF,No,50,MISSED,MIA,Cutting Layup Shot,2,DET,230,3:55,2017-01-28,Jon Leuer,47,4,SCORED
SCORED,PG,No,148,MISSED,MIA,Jump Shot,2,DET,310,4:25,2017-01-28,Reggie Jackson,30,4,MISSED
MISSED,PG,No,58,MISSED,MIA,Layup,2,DET,251,4:46,2017-01-28,Reggie Jackson,21,4,MISSED
MISSED,C,No,40,MISSED,MIA,Tip Layup Shot,2,DET,253,4:48,2017-01-28,Andre Drummond,2,4,MISSED
MISSED,SF,No,131,SCORED,MIA,Morris 14' Turnaround Jump Shot,2,DET,367,5:24,2017-01-28,Marcus Morris,36,4,MISSED
MISSED,PG,No,225,MISSED,MIA,Jump Shot,2,DET,238,6:16,2017-01-28,Reggie Jackson,52,4,MISSED
MISSED,PG,No,102,MISSED,MIA,Jump Shot,2,DET,182,6:51,2017-01-28,Reggie Jackson,35,4,SCORED
SCORED,C,No,67,SCORED,MIA,Jump Shot,2,DET,310,7:42,2017-01-28,Andre Drummond,51,4,MISSED
MISSED,PG,No,66,MISSED,MIA,Driving Layup,2,DET,222,8:10,2017-01-28,Reggie Jackson,28,4,MISSED
MISSED,PF,No,98,SCORED,MIA,Pullup Jump Shot,2,DET,234,8:38,2017-01-28,Tobias Harris,28,4,SCORED
SCORED,PG,No,82,SCORED,MIA,Jump Shot,2,DET,295,9:22,2017-01-28,Reggie Jackson,44,4,BLOCKED
BLOCKED,PG,No,205,SCORED,MIA,Jump Shot,2,DET,332,10:18,2017-01-28,Reggie Jackson,56,4,MISSED
MISSED,SG,No,202,MISSED,MIA,Jump Shot,2,DET,174,10:50,2017-01-28,Kentavious Caldwell-Pope,32,4,MISSED
MISSED,PG,No,136,MISSED,MIA,Hook Shot,2,DET,228,11:23,2017-01-28,Reggie Jackson,33,4,SCORED
SCORED,SF,No,67,MISSED,MIA,ris  3PT Jump Shot,3,DET,483,11:53,2017-01-28,Marcus Morris,30,4,MISSED
,C,No,802,SCORED,BOS,Turnaround Hook Shot,2,DET,246,0:31,2017-01-30,Andre Drummond,,1,SCORED
SCORED,C,No,882,SCORED,BOS,Turnaround Hook Shot,2,DET,163,1:18,2017-01-30,Andre Drummond,47,1,MISSED
MISSED,SF,No,882,SCORED,BOS,Morris 2' Tip Layup Shot,2,DET,270,1:19,2017-01-30,Marcus Morris,1,1,SCORED
SCORED,SF,No,720,MISSED,BOS,Morris 18' Pullup Jump Shot,2,DET,298,1:53,2017-01-30,Marcus Morris,34,1,MISSED
MISSED,PG,No,890,SCORED,BOS,Driving Reverse Layup,2,DET,269,2:25,2017-01-30,Reggie Jackson,32,1,SCORED
SCORED,C,No,887,MISSED,BOS,Alley Oop Layup,2,DET,257,3:17,2017-01-30,Andre Drummond,52,1,SCORED
SCORED,SG,No,730,MISSED,BOS,Pullup Jump Shot,2,DET,168,4:12,2017-01-30,Kentavious Caldwell-Pope,55,1,SCORED
SCORED,SF,No,681,MISSED,BOS,ris 25' 3PT Jump Shot,3,DET,392,4:37,2017-01-30,Marcus Morris,25,1,MISSED
MISSED,SF,No,750,SCORED,BOS,ris 25' 3PT Jump Shot,3,DET,45,5:06,2017-01-30,Marcus Morris,29,1,MISSED
MISSED,SG,No,696,MISSED,BOS,Pullup Jump Shot,2,DET,272,5:30,2017-01-30,Kentavious Caldwell-Pope,24,1,MISSED
MISSED,PG,No,853,MISSED,BOS,Driving Floating Jump Shot,2,DET,225,6:01,2017-01-30,Reggie Jackson,31,1,SCORED
SCORED,PG,No,652,MISSED,BOS,Step Back Jump Shot,3,DET,341,6:29,2017-01-30,Reggie Jackson,28,1,MISSED
MISSED,SG,No,647,SCORED,BOS,Jump Shot,3,DET,241,7:03,2017-01-30,Kentavious Caldwell-Pope,34,1,SCORED
SCORED,C,No,882,SCORED,BOS,Driving Dunk,2,DET,250,7:24,2017-01-30,Andre Drummond,21,1,SCORED
SCORED,PF,No,799,SCORED,BOS,Pullup Jump Shot,2,DET,172,7:49,2017-01-30,Tobias Harris,25,1,SCORED
SCORED,PF,No,755,SCORED,BOS,Pullup Jump Shot,2,DET,310,8:19,2017-01-30,Tobias Harris,30,1,SCORED
SCORED,PF,No,750,SCORED,BOS,Turnaround Jump Shot,2,DET,274,8:55,2017-01-30,Tobias Harris,36,1,MISSED
MISSED,PF,No,750,MISSED,BOS,Pullup Jump Shot,2,DET,136,9:21,2017-01-30,Tobias Harris,26,1,SCORED
SCORED,PG,No,735,SCORED,BOS,Step Back Jump Shot,2,DET,356,10:12,2017-01-30,Reggie Jackson,51,1,SCORED
SCORED,PG,No,878,MISSED,BOS,Driving Layup,2,DET,226,10:47,2017-01-30,Reggie Jackson,35,1,BLOCKED
BLOCKED,PG,No,645,MISSED,BOS,Jump Shot,3,DET,323,11:12,2017-01-30,Reggie Jackson,25,1,MISSED
MISSED,PF,No,657,SCORED,BOS,Jump Shot,3,DET,58,11:34,2017-01-30,Tobias Harris,22,1,MISSED
MISSED,PG,No,367,SCORED,BOS,Jump Shot,3,DET,100,12:00,2017-01-30,Reggie Jackson,26,1,MISSED
MISSED,SF,No,748,SCORED,BOS,Pullup Jump Shot,2,DET,318,0:11,2017-01-30,Reggie Bullock,,2,MISSED
MISSED,PF,No,635,MISSED,BOS,Jump Shot,3,DET,205,0:35,2017-01-30,Jon Leuer,24,2,MISSED
MISSED,PF,No,655,SCORED,BOS,Jump Shot,3,DET,346,1:36,2017-01-30,Tobias Harris,61,2,MISSED
MISSED,PF,No,845,MISSED,BOS,Jump Shot,2,DET,208,1:58,2017-01-30,Tobias Harris,22,2,BLOCKED
BLOCKED,SF,No,788,MISSED,BOS,Jump Shot,3,DET,27,2:44,2017-01-30,Stanley Johnson,46,2,MISSED
MISSED,PG,No,733,MISSED,BOS,Pullup Jump Shot,2,DET,359,3:06,2017-01-30,Ish Smith,22,2,MISSED
MISSED,SF,No,750,MISSED,BOS,Morris 16' Turnaround Jump Shot,2,DET,331,3:34,2017-01-30,Marcus Morris,28,2,SCORED
SCORED,SF,No,882,SCORED,BOS,Morris 7' Turnaround Jump Shot,2,DET,182,4:22,2017-01-30,Marcus Morris,48,2,SCORED
SCORED,SF,No,740,SCORED,BOS,Morris 17' Jump Shot,2,DET,159,4:44,2017-01-30,Marcus Morris,22,2,MISSED
MISSED,C,No,882,SCORED,BOS,Tip Layup Shot,2,DET,254,4:45,2017-01-30,Andre Drummond,1,2,MISSED
MISSED,SF,No,843,SCORED,BOS,Jump Shot,3,DET,18,5:24,2017-01-30,Stanley Johnson,39,2,MISSED
MISSED,SF,No,686,MISSED,BOS,ris 26' 3PT Jump Shot,3,DET,406,5:52,2017-01-30,Marcus Morris,28,2,MISSED
MISSED,SG,No,671,MISSED,BOS,Pullup Jump Shot,3,DET,379,6:14,2017-01-30,Kentavious Caldwell-Pope,22,2,MISSED
MISSED,SF,No,881,MISSED,BOS,Driving Floating Jump Shot,2,DET,200,6:46,2017-01-30,Stanley Johnson,32,2,MISSED
MISSED,SG,No,763,SCORED,BOS,Floating Jump Shot,2,DET,174,7:24,2017-01-30,Kentavious Caldwell-Pope,38,2,MISSED
MISSED,C,No,878,SCORED,BOS,Putback Layup,2,DET,251,7:27,2017-01-30,Andre Drummond,3,2,SCORED
SCORED,C,No,861,SCORED,BOS,Turnaround Hook Shot,2,DET,326,8:33,2017-01-30,Andre Drummond,66,2,SCORED
SCORED,PF,No,650,SCORED,BOS,Jump Shot,3,DET,339,9:00,2017-01-30,Tobias Harris,27,2,MISSED
MISSED,C,No,878,SCORED,BOS,Turnaround Hook Shot,2,DET,338,9:06,2017-01-30,Andre Drummond,6,2,SCORED
SCORED,C,No,868,SCORED,BOS,Driving Bank Hook Shot,2,DET,200,9:50,2017-01-30,Andre Drummond,44,2,MISSED
MISSED,SG,No,720,SCORED,BOS,Pullup Jump Shot,2,DET,250,10:12,2017-01-30,Kentavious Caldwell-Pope,22,2,MISSED
MISSED,C,No,868,SCORED,BOS,Tip Layup Shot,2,DET,252,10:13,2017-01-30,Andre Drummond,1,2,MISSED
MISSED,C,No,863,MISSED,BOS,Turnaround Hook Shot,2,DET,288,10:39,2017-01-30,Andre Drummond,26,2,BLOCKED
