self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,715,MISSED,BRO,Jump Shot,3,NOP,428,6:30,2017-01-12,Jrue Holiday,27,1,SCORED
SCORED,SF,No,868,MISSED,BRO,Running Layup,2,NOP,256,6:51,2017-01-12,Solomon Hill,21,1,MISSED
MISSED,PG,No,645,SCORED,BRO,Jump Shot,3,NOP,250,7:08,2017-01-12,Jrue Holiday,17,1,SCORED
SCORED,PG,No,706,SCORED,BRO,Jump Shot,3,NOP,82,7:32,2017-01-12,Jrue Holiday,24,1,MISSED
MISSED,PF,No,861,MISSED,BRO,Cutting Layup Shot,2,NOP,241,7:56,2017-01-12,Terrence Jones,24,1,SCORED
SCORED,PF,No,886,MISSED,BRO,Driving Layup,2,NOP,222,8:37,2017-01-12,Terrence Jones,41,1,BLOCKED
BLOCKED,SF,No,889,SCORED,BRO,Driving Layup,2,NOP,279,9:16,2017-01-12,Dante Cunningham,39,1,SCORED
SCORED,SF,No,882,SCORED,BRO,Driving Layup,2,NOP,217,10:04,2017-01-12,Solomon Hill,48,1,SCORED
SCORED,PF,No,645,MISSED,BRO,Jump Shot,3,NOP,254,10:35,2017-01-12,Donatas Motiejunas,31,1,MISSED
MISSED,SG,No,666,SCORED,BRO,Jump Shot,3,NOP,143,10:56,2017-01-12,E'Twaun Moore,21,1,SCORED
SCORED,SG,No,750,MISSED,BRO,Jump Shot,2,NOP,117,11:57,2017-01-12,Tyreke Evans,61,1,SCORED
SCORED,PG,No,814,SCORED,BRO,Step Back Jump Shot,2,NOP,140,1:14,2017-01-12,Langston Galloway,,2,MISSED
MISSED,PF,No,858,SCORED,BRO,Turnaround Hook Shot,2,NOP,318,1:39,2017-01-12,Donatas Motiejunas,25,2,MISSED
MISSED,SG,No,809,SCORED,BRO,Hook Shot,2,NOP,250,1:52,2017-01-12,E'Twaun Moore,13,2,MISSED
MISSED,SF,No,900,MISSED,BRO,Jump Shot,3,NOP,485,2:17,2017-01-12,Dante Cunningham,25,2,MISSED
MISSED,SG,No,890,MISSED,BRO,Layup,2,NOP,233,2:48,2017-01-12,Tyreke Evans,31,2,SCORED
SCORED,PF,No,774,MISSED,BRO,Jump Shot,2,NOP,248,3:11,2017-01-12,Donatas Motiejunas,23,2,MISSED
MISSED,SG,No,895,SCORED,BRO,Step Back Jump Shot,2,NOP,398,3:36,2017-01-12,E'Twaun Moore,25,2,SCORED
SCORED,PF,No,645,SCORED,BRO,Jump Shot,3,NOP,244,4:06,2017-01-12,Donatas Motiejunas,30,2,MISSED
MISSED,PF,No,886,MISSED,BRO,Driving Layup,2,NOP,241,4:34,2017-01-12,Terrence Jones,28,2,MISSED
MISSED,SG,No,696,SCORED,BRO,Jump Shot,3,NOP,395,5:12,2017-01-12,E'Twaun Moore,38,2,MISSED
MISSED,PG,No,895,SCORED,BRO,Jump Shot,2,NOP,69,5:26,2017-01-12,Langston Galloway,14,2,MISSED
MISSED,SG,No,725,SCORED,BRO,Step Back Jump Shot,2,NOP,375,5:55,2017-01-12,E'Twaun Moore,29,2,MISSED
MISSED,PG,No,696,MISSED,BRO,Pullup Jump Shot,2,NOP,195,6:11,2017-01-12,Langston Galloway,16,2,MISSED
MISSED,SG,No,671,SCORED,BRO,Jump Shot,3,NOP,105,6:50,2017-01-12,Tyreke Evans,39,2,SCORED
SCORED,G,No,709,BLOCKED,BRO,Jump Shot,3,NOP,415,7:20,2017-01-12,Buddy Hield,30,2,MISSED
MISSED,G,No,887,BLOCKED,BRO,Jump Shot,2,NOP,426,7:24,2017-01-12,Buddy Hield,4,2,MISSED
MISSED,PF,No,894,BLOCKED,BRO,Driving Layup,2,NOP,228,7:40,2017-01-12,Terrence Jones,16,2,SCORED
SCORED,SG,No,719,SCORED,BRO,Jump Shot,3,NOP,416,8:14,2017-01-12,Tyreke Evans,34,2,MISSED
MISSED,SG,No,889,SCORED,BRO,Driving Layup,2,NOP,226,8:45,2017-01-12,Tyreke Evans,31,2,MISSED
MISSED,PG,No,684,MISSED,BRO,Jump Shot,3,NOP,379,9:08,2017-01-12,Jrue Holiday,23,2,SCORED
SCORED,PF,No,720,SCORED,BRO,Jump Shot,3,NOP,46,10:24,2017-01-12,Terrence Jones,76,2,SCORED
SCORED,G,No,908,SCORED,BRO,Jump Shot,3,NOP,22,10:55,2017-01-12,Buddy Hield,31,2,MISSED
MISSED,SF,No,652,SCORED,BRO,Jump Shot,3,NOP,110,11:31,2017-01-12,Solomon Hill,36,2,MISSED
MISSED,PF,No,632,MISSED,BRO,Jump Shot,3,NOP,204,11:58,2017-01-12,Donatas Motiejunas,27,2,MISSED
MISSED,SF,No,35,MISSED,BRO,Jump Shot,3,NOP,10,1:19,2017-01-12,Solomon Hill,,3,SCORED
SCORED,PG,No,197,SCORED,BRO,Pullup Jump Shot,2,NOP,365,1:39,2017-01-12,Jrue Holiday,20,3,MISSED
MISSED,G,No,225,SCORED,BRO,Jump Shot,3,NOP,76,3:10,2017-01-12,Buddy Hield,91,3,MISSED
MISSED,PF,No,84,MISSED,BRO,Turnaround Bank Shot,2,NOP,192,3:44,2017-01-12,Terrence Jones,34,3,SCORED
SCORED,PF,No,52,MISSED,BRO,Driving Dunk,2,NOP,250,4:05,2017-01-12,Terrence Jones,21,3,SCORED
SCORED,PG,No,45,MISSED,BRO,Cutting Layup Shot,2,NOP,270,4:27,2017-01-12,Jrue Holiday,22,3,SCORED
SCORED,G,No,30,SCORED,BRO,Jump Shot,3,NOP,12,4:57,2017-01-12,Buddy Hield,30,3,MISSED
MISSED,PF,No,308,SCORED,BRO,Jump Shot,3,NOP,248,5:15,2017-01-12,Terrence Jones,18,3,MISSED
MISSED,PG,No,244,SCORED,BRO,Jump Shot,2,NOP,250,5:21,2017-01-12,Jrue Holiday,6,3,MISSED
MISSED,PF,No,131,SCORED,BRO,Jump Shot,2,NOP,236,5:29,2017-01-12,Donatas Motiejunas,8,3,MISSED
MISSED,PF,No,41,MISSED,BRO,Driving Layup,2,NOP,228,6:27,2017-01-12,Terrence Jones,58,3,SCORED
SCORED,SG,No,58,MISSED,BRO,Driving Layup,2,NOP,277,7:12,2017-01-12,Tyreke Evans,45,3,SCORED
SCORED,PF,No,53,MISSED,BRO,Layup,2,NOP,225,8:20,2017-01-12,Terrence Jones,68,3,BLOCKED
BLOCKED,SF,No,87,SCORED,BRO,Jump Shot,3,NOP,475,8:55,2017-01-12,Dante Cunningham,35,3,MISSED
MISSED,SF,No,251,MISSED,BRO,Jump Shot,3,NOP,388,9:24,2017-01-12,Dante Cunningham,29,3,MISSED
MISSED,SG,No,290,SCORED,BRO,Jump Shot,3,NOP,72,10:24,2017-01-12,Tyreke Evans,60,3,SCORED
SCORED,SF,No,54,SCORED,BRO,Jump Shot,2,NOP,287,11:06,2017-01-12,Dante Cunningham,42,3,BLOCKED
BLOCKED,PG,No,226,MISSED,BRO,Jump Shot,3,NOP,418,11:24,2017-01-12,Langston Galloway,18,3,MISSED
MISSED,SG,No,259,MISSED,BRO,Step Back Jump Shot,3,NOP,408,12:00,2017-01-12,Tyreke Evans,36,3,MISSED
MISSED,PF,No,128,MISSED,BRO,Hook Shot,2,NOP,239,0:11,2017-01-12,Donatas Motiejunas,,4,MISSED
MISSED,SG,No,210,MISSED,BRO,Jump Shot,2,NOP,355,0:40,2017-01-12,Tyreke Evans,29,4,SCORED
SCORED,SG,No,50,MISSED,BRO,Driving Layup,2,NOP,274,1:39,2017-01-12,Tyreke Evans,59,4,MISSED
MISSED,SF,No,190,MISSED,BRO,Pullup Jump Shot,2,NOP,380,2:05,2017-01-12,Dante Cunningham,26,4,SCORED
SCORED,PG,No,288,SCORED,BRO,Jump Shot,3,NOP,298,2:44,2017-01-12,Langston Galloway,39,4,MISSED
MISSED,PG,No,51,MISSED,BRO,Layup,2,NOP,274,3:11,2017-01-12,Jrue Holiday,27,4,BLOCKED
BLOCKED,PG,No,55,MISSED,BRO,Layup,2,NOP,277,3:13,2017-01-12,Jrue Holiday,2,4,MISSED
MISSED,SG,No,40,MISSED,BRO,Running Layup,2,NOP,234,3:31,2017-01-12,Tyreke Evans,18,4,SCORED
SCORED,PG,No,131,SCORED,BRO,Jump Shot,3,NOP,18,4:03,2017-01-12,Jrue Holiday,32,4,SCORED
SCORED,PG,No,249,MISSED,BRO,Jump Shot,3,NOP,105,4:22,2017-01-12,Jrue Holiday,19,4,MISSED
MISSED,SG,No,58,MISSED,BRO,Running Finger Roll Layup,2,NOP,251,4:36,2017-01-12,Tyreke Evans,14,4,SCORED
SCORED,PF,No,92,SCORED,BRO,Jump Shot,2,NOP,251,5:16,2017-01-12,Terrence Jones,40,4,BLOCKED
BLOCKED,SF,No,51,MISSED,BRO,Layup,2,NOP,221,5:33,2017-01-12,Solomon Hill,17,4,BLOCKED
BLOCKED,PG,No,35,MISSED,BRO,Jump Shot,2,NOP,56,5:38,2017-01-12,Langston Galloway,5,4,MISSED
MISSED,SF,No,30,MISSED,BRO,Jump Shot,3,NOP,22,6:08,2017-01-12,Solomon Hill,30,4,MISSED
MISSED,PF,No,254,SCORED,BRO,Jump Shot,2,NOP,367,6:32,2017-01-12,Terrence Jones,24,4,MISSED
MISSED,SG,No,58,SCORED,BRO,Driving Layup,2,NOP,270,6:57,2017-01-12,Tyreke Evans,25,4,SCORED
SCORED,SG,No,254,MISSED,BRO,Jump Shot,2,NOP,184,8:11,2017-01-12,Tyreke Evans,74,4,MISSED
MISSED,G,No,50,SCORED,BRO,Driving Layup,2,NOP,265,8:42,2017-01-12,Buddy Hield,31,4,SCORED
SCORED,PF,No,84,MISSED,BRO,Turnaround Bank Shot,2,NOP,154,9:16,2017-01-12,Terrence Jones,34,4,SCORED
SCORED,SF,No,41,MISSED,BRO,Layup,2,NOP,236,9:30,2017-01-12,Solomon Hill,14,4,MISSED
MISSED,SG,No,62,MISSED,BRO,Driving Layup,2,NOP,251,9:44,2017-01-12,Tyreke Evans,14,4,SCORED
SCORED,PF,No,52,MISSED,BRO,Dunk,2,NOP,250,10:19,2017-01-12,Terrence Jones,35,4,SCORED
SCORED,PF,No,58,MISSED,BRO,Driving Layup,2,NOP,269,10:50,2017-01-12,Terrence Jones,31,4,SCORED
,PF,No,858,,CHI,Floating Jump Shot,2,NOP,215,0:13,2017-01-14,Anthony Davis,,1,SCORED
SCORED,PF,No,701,MISSED,CHI,Jump Shot,2,NOP,145,0:41,2017-01-14,Anthony Davis,28,1,MISSED
MISSED,SF,No,665,MISSED,CHI,Jump Shot,3,NOP,148,1:10,2017-01-14,Solomon Hill,29,1,MISSED
MISSED,PG,No,645,MISSED,CHI,Jump Shot,3,NOP,189,1:32,2017-01-14,Jrue Holiday,22,1,MISSED
MISSED,G,No,714,SCORED,CHI,Pullup Jump Shot,2,NOP,338,2:33,2017-01-14,Buddy Hield,61,1,SCORED
SCORED,PF,No,870,SCORED,CHI,Layup,2,NOP,234,3:09,2017-01-14,Terrence Jones,36,1,BLOCKED
BLOCKED,PG,No,873,MISSED,CHI,Layup,2,NOP,235,3:26,2017-01-14,Jrue Holiday,17,1,MISSED
MISSED,PF,No,789,SCORED,CHI,Jump Shot,2,NOP,113,4:01,2017-01-14,Anthony Davis,35,1,SCORED
SCORED,PF,No,784,SCORED,CHI,Jump Shot,2,NOP,354,4:37,2017-01-14,Anthony Davis,36,1,MISSED
MISSED,SF,No,750,SCORED,CHI,Jump Shot,3,NOP,28,5:02,2017-01-14,Solomon Hill,25,1,MISSED
MISSED,G,No,670,MISSED,CHI,Jump Shot,3,NOP,140,5:29,2017-01-14,Buddy Hield,27,1,MISSED
MISSED,PF,No,888,MISSED,CHI,Dunk,2,NOP,250,5:56,2017-01-14,Terrence Jones,27,1,SCORED
SCORED,PF,No,799,SCORED,CHI,Jump Shot,2,NOP,302,6:35,2017-01-14,Terrence Jones,39,1,SCORED
SCORED,G,No,885,MISSED,CHI,Layup,2,NOP,251,6:53,2017-01-14,Buddy Hield,18,1,BLOCKED
BLOCKED,PF,No,868,MISSED,CHI,Jump Shot,2,NOP,222,7:44,2017-01-14,Anthony Davis,51,1,MISSED
MISSED,PG,No,890,MISSED,CHI,Layup,2,NOP,240,7:58,2017-01-14,Jrue Holiday,14,1,BLOCKED
BLOCKED,SF,No,881,MISSED,CHI,Jump Shot,3,NOP,18,8:24,2017-01-14,Solomon Hill,26,1,SCORED
SCORED,PF,No,863,SCORED,CHI,Layup,2,NOP,235,8:54,2017-01-14,Anthony Davis,30,1,MISSED
MISSED,SG,No,873,SCORED,CHI,Driving Layup,2,NOP,236,9:32,2017-01-14,Tyreke Evans,38,1,SCORED
SCORED,SG,No,738,BLOCKED,CHI,Jump Shot,2,NOP,407,10:37,2017-01-14,E'Twaun Moore,65,1,SCORED
SCORED,SG,No,853,MISSED,CHI,Jump Shot,3,NOP,25,11:18,2017-01-14,E'Twaun Moore,41,1,SCORED
SCORED,SG,No,885,MISSED,CHI,Layup,2,NOP,260,11:48,2017-01-14,Tyreke Evans,30,1,SCORED
SCORED,SG,No,622,SCORED,CHI,Jump Shot,3,NOP,264,0:33,2017-01-14,Tyreke Evans,,2,MISSED
MISSED,PF,No,858,SCORED,CHI,Jump Shot,2,NOP,275,0:49,2017-01-14,Terrence Jones,16,2,MISSED
MISSED,SG,No,792,SCORED,CHI,Jump Shot,2,NOP,248,1:13,2017-01-14,E'Twaun Moore,24,2,SCORED
SCORED,SG,No,853,SCORED,CHI,Jump Shot,3,NOP,477,1:40,2017-01-14,E'Twaun Moore,27,2,SCORED
SCORED,SF,No,665,SCORED,CHI,Jump Shot,3,NOP,133,2:02,2017-01-14,Dante Cunningham,22,2,MISSED
MISSED,SF,No,910,SCORED,CHI,Jump Shot,3,NOP,482,2:26,2017-01-14,Dante Cunningham,24,2,MISSED
MISSED,SF,No,758,SCORED,CHI,Jump Shot,3,NOP,43,3:17,2017-01-14,Solomon Hill,51,2,MISSED
MISSED,SF,No,886,SCORED,CHI,Layup,2,NOP,264,3:35,2017-01-14,Dante Cunningham,18,2,SCORED
SCORED,PF,No,838,MISSED,CHI,Jump Shot,2,NOP,323,4:05,2017-01-14,Donatas Motiejunas,30,2,MISSED
MISSED,SG,No,875,SCORED,CHI,Layup,2,NOP,242,5:25,2017-01-14,Tyreke Evans,80,2,MISSED
MISSED,SF,No,888,SCORED,CHI,Putback Dunk,2,NOP,250,5:26,2017-01-14,Dante Cunningham,1,2,SCORED
SCORED,SG,No,873,MISSED,CHI,Jump Shot,2,NOP,135,5:50,2017-01-14,Tyreke Evans,24,2,SCORED
SCORED,SF,No,884,MISSED,CHI,Layup,2,NOP,244,6:16,2017-01-14,Solomon Hill,26,2,MISSED
MISSED,SF,No,637,SCORED,CHI,Jump Shot,3,NOP,220,6:55,2017-01-14,Dante Cunningham,39,2,MISSED
MISSED,PG,No,735,SCORED,CHI,Jump Shot,2,NOP,360,7:37,2017-01-14,Langston Galloway,42,2,SCORED
SCORED,PF,No,888,BLOCKED,CHI,Dunk,2,NOP,250,8:06,2017-01-14,Anthony Davis,29,2,SCORED
SCORED,PG,No,671,SCORED,CHI,Jump Shot,2,NOP,230,9:41,2017-01-14,Langston Galloway,95,2,MISSED
MISSED,PF,No,699,SCORED,CHI,Jump Shot,2,NOP,298,10:32,2017-01-14,Anthony Davis,51,2,SCORED
SCORED,PF,No,817,BLOCKED,CHI,Jump Shot,2,NOP,385,11:12,2017-01-14,Anthony Davis,40,2,MISSED
MISSED,PF,No,763,MISSED,CHI,Jump Shot,2,NOP,252,11:26,2017-01-14,Anthony Davis,14,2,SCORED
SCORED,G,No,249,SCORED,CHI,Jump Shot,2,NOP,319,0:42,2017-01-14,Buddy Hield,,3,MISSED
MISSED,G,No,66,SCORED,CHI,Layup,2,NOP,270,1:04,2017-01-14,Buddy Hield,22,3,BLOCKED
BLOCKED,PG,No,310,SCORED,CHI,Jump Shot,3,NOP,251,1:26,2017-01-14,Jrue Holiday,22,3,MISSED
MISSED,PG,No,87,MISSED,CHI,Jump Shot,3,NOP,10,2:10,2017-01-14,Jrue Holiday,44,3,MISSED
MISSED,SF,No,259,MISSED,CHI,Jump Shot,3,NOP,79,2:31,2017-01-14,Solomon Hill,21,3,SCORED
SCORED,PG,No,259,SCORED,CHI,Jump Shot,2,NOP,210,3:16,2017-01-14,Jrue Holiday,45,3,MISSED
MISSED,PF,No,52,MISSED,CHI,Dunk,2,NOP,250,5:09,2017-01-14,Terrence Jones,113,3,SCORED
SCORED,PF,No,52,SCORED,CHI,Cutting Dunk Shot,2,NOP,250,5:47,2017-01-14,Anthony Davis,38,3,SCORED
SCORED,SF,No,75,MISSED,CHI,Running Layup,2,NOP,244,6:16,2017-01-14,Solomon Hill,29,3,SCORED
SCORED,PF,No,215,MISSED,CHI,Jump Shot,2,NOP,391,6:51,2017-01-14,Anthony Davis,35,3,SCORED
SCORED,SG,No,293,MISSED,CHI,Jump Shot,3,NOP,332,7:20,2017-01-14,E'Twaun Moore,29,3,SCORED
SCORED,SG,No,54,SCORED,CHI,Jump Shot,2,NOP,121,8:04,2017-01-14,E'Twaun Moore,44,3,MISSED
MISSED,PF,No,210,MISSED,CHI,Jump Shot,2,NOP,121,8:36,2017-01-14,Anthony Davis,32,3,MISSED
MISSED,PF,No,50,SCORED,CHI,Jump Shot,2,NOP,110,9:05,2017-01-14,Terrence Jones,29,3,SCORED
SCORED,PF,No,234,SCORED,CHI,Jump Shot,2,NOP,357,9:37,2017-01-14,Anthony Davis,32,3,MISSED
MISSED,PF,No,69,MISSED,CHI,Layup,2,NOP,256,9:58,2017-01-14,Anthony Davis,21,3,SCORED
SCORED,SG,No,265,SCORED,CHI,Jump Shot,3,NOP,393,10:36,2017-01-14,Tyreke Evans,38,3,MISSED
MISSED,PF,No,67,SCORED,CHI,Layup,2,NOP,260,10:38,2017-01-14,Anthony Davis,2,3,BLOCKED
BLOCKED,SG,No,77,MISSED,CHI,Driving Layup,2,NOP,267,10:57,2017-01-14,Tyreke Evans,19,3,SCORED
SCORED,SG,No,50,SCORED,CHI,Jump Shot,3,NOP,17,11:33,2017-01-14,E'Twaun Moore,36,3,SCORED
SCORED,SF,No,53,MISSED,CHI,Jump Shot,2,NOP,344,0:16,2017-01-14,Dante Cunningham,,4,MISSED
MISSED,SF,No,36,MISSED,CHI,Jump Shot,3,NOP,482,0:39,2017-01-14,Dante Cunningham,23,4,SCORED
SCORED,SG,No,62,SCORED,CHI,Driving Layup,2,NOP,256,1:06,2017-01-14,Tyreke Evans,27,4,SCORED
SCORED,SG,No,295,SCORED,CHI,Jump Shot,3,NOP,313,1:59,2017-01-14,E'Twaun Moore,53,4,MISSED
MISSED,SG,No,56,SCORED,CHI,Running Layup,2,NOP,266,2:17,2017-01-14,Tyreke Evans,18,4,MISSED
MISSED,PF,No,67,SCORED,CHI,Putback Layup,2,NOP,233,2:18,2017-01-14,Donatas Motiejunas,1,4,SCORED
SCORED,SG,No,58,SCORED,CHI,Layup,2,NOP,260,2:49,2017-01-14,Tyreke Evans,31,4,MISSED
MISSED,SG,No,229,SCORED,CHI,Jump Shot,2,NOP,391,3:20,2017-01-14,E'Twaun Moore,31,4,MISSED
MISSED,PF,No,249,SCORED,CHI,Jump Shot,2,NOP,195,3:55,2017-01-14,Anthony Davis,35,4,SCORED
SCORED,SG,No,72,SCORED,CHI,Layup,2,NOP,250,4:21,2017-01-14,Tyreke Evans,26,4,BLOCKED
BLOCKED,PF,No,254,SCORED,CHI,Jump Shot,2,NOP,283,4:46,2017-01-14,Anthony Davis,25,4,SCORED
SCORED,PF,No,249,SCORED,CHI,Jump Shot,2,NOP,228,5:23,2017-01-14,Anthony Davis,37,4,SCORED
SCORED,SG,No,293,SCORED,CHI,Jump Shot,3,NOP,161,5:54,2017-01-14,Tyreke Evans,31,4,MISSED
MISSED,SF,No,225,MISSED,CHI,Jump Shot,3,NOP,427,6:15,2017-01-14,Solomon Hill,21,4,MISSED
MISSED,SG,No,65,MISSED,CHI,Driving Layup,2,NOP,261,6:53,2017-01-14,Tyreke Evans,38,4,MISSED
MISSED,PF,No,234,MISSED,CHI,Jump Shot,2,NOP,301,7:27,2017-01-14,Anthony Davis,34,4,MISSED
MISSED,PF,No,61,SCORED,CHI,Driving Layup,2,NOP,250,9:11,2017-01-14,Anthony Davis,104,4,SCORED
SCORED,PF,No,167,SCORED,CHI,Floating Jump Shot,2,NOP,259,9:50,2017-01-14,Anthony Davis,39,4,SCORED
SCORED,SG,No,64,SCORED,CHI,Driving Layup,2,NOP,231,10:20,2017-01-14,Tyreke Evans,30,4,SCORED
SCORED,PG,No,239,SCORED,CHI,Jump Shot,3,NOP,89,10:51,2017-01-14,Jrue Holiday,31,4,MISSED
MISSED,PF,No,67,MISSED,CHI,Jump Shot,2,NOP,180,11:38,2017-01-14,Anthony Davis,47,4,SCORED
SCORED,SG,No,65,MISSED,CHI,Layup,2,NOP,240,11:48,2017-01-14,Tyreke Evans,10,4,MISSED
,PG,No,904,,IND,Step Back Jump Shot,2,NOP,413,0:15,2017-01-16,Jrue Holiday,,1,SCORED
SCORED,PF,No,715,SCORED,IND,Jump Shot,2,NOP,118,0:48,2017-01-16,Anthony Davis,33,1,SCORED
SCORED,PG,No,858,SCORED,IND,Jump Shot,2,NOP,300,1:42,2017-01-16,Jrue Holiday,54,1,BLOCKED
BLOCKED,PF,No,853,SCORED,IND,Cutting Dunk Shot,2,NOP,249,2:20,2017-01-16,Anthony Davis,38,1,SCORED
SCORED,SF,No,676,MISSED,IND,Jump Shot,3,NOP,380,2:56,2017-01-16,Solomon Hill,36,1,MISSED
MISSED,SF,No,878,MISSED,IND,Jump Shot,2,NOP,77,3:28,2017-01-16,Dante Cunningham,32,1,MISSED
MISSED,PF,No,799,SCORED,IND,Jump Shot,2,NOP,257,4:05,2017-01-16,Anthony Davis,37,1,MISSED
MISSED,G,No,676,SCORED,IND,Jump Shot,3,NOP,383,4:37,2017-01-16,Buddy Hield,32,1,SCORED
SCORED,SF,No,890,BLOCKED,IND,Jump Shot,3,NOP,480,5:17,2017-01-16,Dante Cunningham,40,1,MISSED
MISSED,G,No,647,SCORED,IND,Jump Shot,3,NOP,365,6:39,2017-01-16,Buddy Hield,82,1,SCORED
SCORED,SG,No,881,SCORED,IND,Driving Finger Roll Layup,2,NOP,251,8:02,2017-01-16,Tyreke Evans,83,1,SCORED
SCORED,PF,No,873,SCORED,IND,Turnaround Hook Shot,2,NOP,320,8:51,2017-01-16,Anthony Davis,49,1,MISSED
MISSED,PF,No,884,SCORED,IND,Tip Layup Shot,2,NOP,258,8:53,2017-01-16,Terrence Jones,2,1,MISSED
MISSED,PF,No,871,SCORED,IND,Jump Shot,2,NOP,223,8:56,2017-01-16,Terrence Jones,3,1,BLOCKED
BLOCKED,SG,No,881,SCORED,IND,Running Reverse Layup,2,NOP,235,9:07,2017-01-16,Tyreke Evans,11,1,SCORED
SCORED,PG,No,769,SCORED,IND,Step Back Jump Shot,2,NOP,287,9:37,2017-01-16,Langston Galloway,30,1,MISSED
MISSED,PF,No,715,MISSED,IND,Jump Shot,2,NOP,377,10:01,2017-01-16,Terrence Jones,24,1,MISSED
MISSED,PF,No,873,MISSED,IND,Jump Shot,2,NOP,300,10:20,2017-01-16,Terrence Jones,19,1,MISSED
MISSED,PG,No,814,SCORED,IND,Jump Shot,3,NOP,22,10:49,2017-01-16,Langston Galloway,29,1,MISSED
MISSED,PF,No,876,SCORED,IND,Finger Roll Layup,2,NOP,262,11:17,2017-01-16,Anthony Davis,28,1,SCORED
SCORED,SG,No,794,SCORED,IND,Jump Shot,2,NOP,205,11:41,2017-01-16,E'Twaun Moore,24,1,MISSED
MISSED,PF,No,858,SCORED,IND,Turnaround Bank Hook Shot,2,NOP,351,0:39,2017-01-16,Terrence Jones,,2,SCORED
SCORED,PG,No,750,SCORED,IND,Pullup Jump Shot,2,NOP,127,1:25,2017-01-16,Jrue Holiday,46,2,MISSED
MISSED,PG,No,657,MISSED,IND,Jump Shot,3,NOP,387,2:30,2017-01-16,Langston Galloway,65,2,SCORED
SCORED,PF,No,890,SCORED,IND,Jump Shot,3,NOP,483,3:07,2017-01-16,Donatas Motiejunas,37,2,MISSED
MISSED,SG,No,873,SCORED,IND,Jump Shot,3,NOP,475,3:33,2017-01-16,E'Twaun Moore,26,2,SCORED
SCORED,PG,No,863,SCORED,IND,Driving Finger Roll Layup,2,NOP,233,4:00,2017-01-16,Jrue Holiday,27,2,SCORED
SCORED,PG,No,730,SCORED,IND,Jump Shot,3,NOP,59,5:00,2017-01-16,Jrue Holiday,60,2,SCORED
SCORED,SG,No,881,SCORED,IND,Running Layup,2,NOP,236,5:19,2017-01-16,E'Twaun Moore,19,2,SCORED
SCORED,PG,No,905,MISSED,IND,Jump Shot,3,NOP,490,5:55,2017-01-16,Langston Galloway,36,2,SCORED
SCORED,PF,No,725,MISSED,IND,Jump Shot,2,NOP,354,6:20,2017-01-16,Anthony Davis,25,2,SCORED
SCORED,PG,No,890,MISSED,IND,Jump Shot,3,NOP,491,7:18,2017-01-16,Langston Galloway,58,2,SCORED
SCORED,SF,No,890,SCORED,IND,Jump Shot,3,NOP,493,7:53,2017-01-16,Dante Cunningham,35,2,SCORED
SCORED,PF,No,706,SCORED,IND,Pullup Jump Shot,2,NOP,199,8:27,2017-01-16,Anthony Davis,34,2,SCORED
SCORED,PF,No,881,SCORED,IND,Driving Layup,2,NOP,238,9:04,2017-01-16,Anthony Davis,37,2,SCORED
SCORED,PF,No,873,MISSED,IND,Jump Shot,2,NOP,351,9:35,2017-01-16,Anthony Davis,31,2,MISSED
MISSED,SF,No,876,SCORED,IND,Jump Shot,3,NOP,14,10:04,2017-01-16,Dante Cunningham,29,2,MISSED
MISSED,PG,No,684,SCORED,IND,Jump Shot,2,NOP,241,10:22,2017-01-16,Langston Galloway,18,2,MISSED
MISSED,SF,No,856,MISSED,IND,Pullup Bank Shot,2,NOP,298,10:47,2017-01-16,Solomon Hill,25,2,MISSED
MISSED,PG,No,647,MISSED,IND,Jump Shot,3,NOP,369,11:56,2017-01-16,Langston Galloway,69,2,MISSED
MISSED,G,No,187,SCORED,IND,Step Back Jump Shot,2,NOP,118,0:40,2017-01-16,Buddy Hield,,3,SCORED
SCORED,PG,No,72,SCORED,IND,Driving Finger Roll Layup,2,NOP,256,0:59,2017-01-16,Jrue Holiday,19,3,BLOCKED
BLOCKED,G,No,187,SCORED,IND,Pullup Jump Shot,2,NOP,131,1:31,2017-01-16,Buddy Hield,32,3,SCORED
SCORED,PF,No,67,MISSED,IND,Driving Finger Roll Layup,2,NOP,228,2:08,2017-01-16,Anthony Davis,37,3,MISSED
MISSED,PF,No,244,SCORED,IND,Jump Shot,2,NOP,182,2:32,2017-01-16,Anthony Davis,24,3,MISSED
MISSED,SF,No,52,SCORED,IND,Running Dunk,2,NOP,250,3:33,2017-01-16,Solomon Hill,61,3,SCORED
SCORED,SF,No,225,MISSED,IND,Jump Shot,2,NOP,326,4:23,2017-01-16,Dante Cunningham,50,3,MISSED
MISSED,PF,No,146,SCORED,IND,Jump Shot,2,NOP,215,5:21,2017-01-16,Terrence Jones,58,3,MISSED
MISSED,G,No,310,SCORED,IND,Jump Shot,3,NOP,290,5:52,2017-01-16,Buddy Hield,31,3,MISSED
MISSED,PF,No,62,MISSED,IND,Hook Shot,2,NOP,171,7:38,2017-01-16,Terrence Jones,106,3,SCORED
SCORED,SF,No,121,SCORED,IND,Jump Shot,3,NOP,486,8:43,2017-01-16,Dante Cunningham,65,3,MISSED
MISSED,SF,No,58,SCORED,IND,Layup,2,NOP,244,9:01,2017-01-16,Solomon Hill,18,3,BLOCKED
