self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,886,SCORED,DET,Layup,2,CHA,252,2:29,2017-01-05,Ramon Sessions,47,2,BLOCKED
BLOCKED,SG,No,882,MISSED,DET,Jump Shot,2,CHA,401,2:43,2017-01-05,Marco Belinelli,14,2,MISSED
MISSED,PF,No,876,MISSED,DET,Jump Shot,2,CHA,154,4:43,2017-01-05,Spencer Hawes,120,2,BLOCKED
BLOCKED,PF,No,814,MISSED,DET,Jump Shot,2,CHA,284,5:05,2017-01-05,Spencer Hawes,22,2,MISSED
MISSED,PF,No,889,MISSED,DET,Reverse Layup,2,CHA,251,5:29,2017-01-05,Spencer Hawes,24,2,SCORED
SCORED,SG,No,814,SCORED,DET,Jump Shot,2,CHA,182,6:04,2017-01-05,Marco Belinelli,35,2,MISSED
MISSED,PG,No,843,MISSED,DET,Jump Shot,2,CHA,313,6:26,2017-01-05,Kemba Walker,22,2,MISSED
MISSED,SG,No,890,MISSED,DET,Layup,2,CHA,246,6:56,2017-01-05,Marco Belinelli,30,2,MISSED
MISSED,SF,No,730,SCORED,DET,Jump Shot,2,CHA,179,7:18,2017-01-05,Nicolas Batum,22,2,MISSED
MISSED,PG,No,783,SCORED,DET,Jump Shot,2,CHA,364,7:26,2017-01-05,Kemba Walker,8,2,MISSED
MISSED,SF,No,887,MISSED,DET,Driving Layup,2,CHA,238,7:48,2017-01-05,Michael Kidd-Gilchrist,22,2,SCORED
SCORED,SF,No,851,SCORED,DET,Jump Shot,2,CHA,267,8:27,2017-01-05,Nicolas Batum,39,2,MISSED
MISSED,PG,No,871,SCORED,DET,Layup,2,CHA,264,8:46,2017-01-05,Kemba Walker,19,2,MISSED
MISSED,PF,No,660,BLOCKED,DET,Jump Shot,3,CHA,110,9:38,2017-01-05,Spencer Hawes,52,2,MISSED
MISSED,SF,No,645,MISSED,DET,Jump Shot,3,CHA,179,9:58,2017-01-05,Nicolas Batum,20,2,MISSED
MISSED,SF,No,878,MISSED,DET,Jump Shot,2,CHA,195,10:26,2017-01-05,Nicolas Batum,28,2,MISSED
MISSED,PG,No,740,MISSED,DET,Jump Shot,3,CHA,447,10:34,2017-01-05,Kemba Walker,8,2,MISSED
MISSED,SF,No,77,MISSED,DET,Fadeaway Jumper,2,CHA,364,0:13,2017-01-05,Nicolas Batum,,3,MISSED
MISSED,SF,No,97,MISSED,DET,Jump Shot,2,CHA,259,0:29,2017-01-05,Nicolas Batum,16,3,MISSED
MISSED,PG,No,288,MISSED,DET,Jump Shot,3,CHA,162,0:36,2017-01-05,Kemba Walker,7,3,SCORED
SCORED,PG,No,53,SCORED,DET,Layup,2,CHA,249,1:04,2017-01-05,Kemba Walker,28,3,MISSED
MISSED,C,No,51,SCORED,DET,Tip Layup Shot,2,CHA,259,1:07,2017-01-05,Roy Hibbert,3,3,SCORED
SCORED,PF,No,293,MISSED,DET,Jump Shot,3,CHA,146,1:42,2017-01-05,Marvin Williams,35,3,SCORED
SCORED,PG,No,220,SCORED,DET,Jump Shot,3,CHA,450,2:21,2017-01-05,Kemba Walker,39,3,SCORED
SCORED,PG,No,151,MISSED,DET,Pullup Jump Shot,2,CHA,243,2:46,2017-01-05,Kemba Walker,25,3,MISSED
MISSED,PF,No,58,MISSED,DET,Driving Hook Shot,2,CHA,352,2:52,2017-01-05,Marvin Williams,6,3,MISSED
MISSED,PF,No,146,MISSED,DET,Jump Shot,3,CHA,22,3:01,2017-01-05,Marvin Williams,9,3,MISSED
MISSED,C,No,108,MISSED,DET,Hook Shot,2,CHA,260,3:21,2017-01-05,Roy Hibbert,20,3,SCORED
SCORED,PG,No,112,MISSED,DET,Jump Shot,3,CHA,477,3:45,2017-01-05,Kemba Walker,24,3,MISSED
MISSED,PF,No,74,SCORED,DET,Floating Jump Shot,2,CHA,311,4:45,2017-01-05,Marvin Williams,60,3,SCORED
SCORED,PG,No,82,SCORED,DET,Pullup Jump Shot,2,CHA,405,5:20,2017-01-05,Kemba Walker,35,3,MISSED
MISSED,SF,No,269,SCORED,DET,Jump Shot,3,CHA,95,5:53,2017-01-05,Nicolas Batum,33,3,MISSED
MISSED,PG,No,298,MISSED,DET,Jump Shot,3,CHA,141,6:33,2017-01-05,Kemba Walker,40,3,MISSED
MISSED,SF,No,116,BLOCKED,DET,Jump Shot,2,CHA,254,7:07,2017-01-05,Michael Kidd-Gilchrist,34,3,MISSED
MISSED,C,No,156,SCORED,DET,Jump Shot,3,CHA,483,8:35,2017-01-05,Frank Kaminsky,88,3,MISSED
MISSED,SG,No,210,MISSED,DET,Jump Shot,3,CHA,459,9:06,2017-01-05,Jeremy Lamb,31,3,MISSED
MISSED,PG,No,72,MISSED,DET,Jump Shot,2,CHA,319,9:28,2017-01-05,Ramon Sessions,22,3,MISSED
MISSED,PG,No,175,SCORED,DET,Pullup Jump Shot,2,CHA,274,9:50,2017-01-05,Ramon Sessions,22,3,SCORED
SCORED,SG,No,107,SCORED,DET,Running Jump Shot,2,CHA,254,10:41,2017-01-05,Jeremy Lamb,51,3,MISSED
MISSED,PG,No,82,MISSED,DET,Jump Shot,3,CHA,10,11:02,2017-01-05,Ramon Sessions,21,3,MISSED
MISSED,SG,No,113,MISSED,DET,Jump Shot,2,CHA,416,11:28,2017-01-05,Jeremy Lamb,26,3,MISSED
MISSED,PF,No,195,SCORED,DET,Jump Shot,2,CHA,251,11:57,2017-01-05,Spencer Hawes,29,3,MISSED
MISSED,C,No,72,MISSED,DET,Turnaround Jump Shot,2,CHA,421,0:34,2017-01-05,Frank Kaminsky,,4,MISSED
MISSED,PF,No,59,MISSED,DET,Driving Layup,2,CHA,260,1:08,2017-01-05,Spencer Hawes,34,4,SCORED
SCORED,SG,No,58,MISSED,DET,Driving Layup,2,CHA,269,1:39,2017-01-05,Marco Belinelli,31,4,MISSED
MISSED,SG,No,279,SCORED,DET,Jump Shot,2,CHA,299,1:58,2017-01-05,Marco Belinelli,19,4,MISSED
MISSED,PG,No,58,SCORED,DET,Step Back Jump Shot,2,CHA,161,2:33,2017-01-05,Kemba Walker,35,4,SCORED
SCORED,PF,No,244,MISSED,DET,Jump Shot,3,CHA,72,3:07,2017-01-05,Spencer Hawes,34,4,MISSED
MISSED,PG,No,62,MISSED,DET,Layup,2,CHA,262,3:31,2017-01-05,Kemba Walker,24,4,SCORED
SCORED,PG,No,82,MISSED,DET,Jump Shot,2,CHA,300,4:30,2017-01-05,Kemba Walker,59,4,BLOCKED
BLOCKED,PF,No,308,MISSED,DET,Jump Shot,3,CHA,318,4:34,2017-01-05,Marvin Williams,4,4,SCORED
SCORED,PG,No,50,SCORED,DET,Driving Layup,2,CHA,249,5:28,2017-01-05,Kemba Walker,54,4,SCORED
SCORED,PG,No,274,MISSED,DET,Step Back Jump Shot,3,CHA,95,5:56,2017-01-05,Kemba Walker,28,4,SCORED
SCORED,PF,No,77,SCORED,DET,Jump Shot,3,CHA,480,6:29,2017-01-05,Spencer Hawes,33,4,SCORED
SCORED,PG,No,54,SCORED,DET,Driving Layup,2,CHA,252,7:02,2017-01-05,Kemba Walker,33,4,SCORED
SCORED,PG,No,308,MISSED,DET,Jump Shot,3,CHA,311,7:29,2017-01-05,Kemba Walker,27,4,MISSED
MISSED,PF,No,107,SCORED,DET,Jump Bank Shot,2,CHA,115,7:56,2017-01-05,Marvin Williams,27,4,SCORED
SCORED,PF,No,58,SCORED,DET,Finger Roll Layup,2,CHA,248,8:23,2017-01-05,Spencer Hawes,27,4,SCORED
SCORED,PG,No,74,SCORED,DET,Floating Jump Shot,2,CHA,323,8:53,2017-01-05,Ramon Sessions,30,4,SCORED
SCORED,PF,No,226,MISSED,DET,Jump Shot,2,CHA,254,9:27,2017-01-05,Marvin Williams,34,4,MISSED
MISSED,PG,No,265,BLOCKED,DET,Jump Shot,3,CHA,380,9:48,2017-01-05,Kemba Walker,21,4,SCORED
SCORED,PF,No,261,MISSED,DET,Jump Shot,3,CHA,400,10:16,2017-01-05,Spencer Hawes,28,4,SCORED
SCORED,PG,No,64,SCORED,DET,Running Jump Shot,2,CHA,328,10:42,2017-01-05,Kemba Walker,26,4,SCORED
SCORED,PF,No,84,MISSED,DET,Jump Shot,2,CHA,166,11:12,2017-01-05,Spencer Hawes,30,4,BLOCKED
BLOCKED,PG,No,185,MISSED,DET,Step Back Jump Shot,2,CHA,133,11:18,2017-01-05,Kemba Walker,6,4,SCORED
SCORED,PG,No,59,SCORED,DET,Driving Layup,2,CHA,252,11:41,2017-01-05,Kemba Walker,23,4,SCORED
SCORED,PF,No,259,SCORED,DET,Jump Shot,3,CHA,105,11:52,2017-01-05,Spencer Hawes,11,4,SCORED
,C,No,881,SCORED,SAS,Cutting Layup Shot,2,CHA,248,1:13,2017-01-07,Cody Zeller,,1,SCORED
SCORED,SG,No,878,SCORED,SAS,Finger Roll Layup,2,CHA,257,1:50,2017-01-07,Jeremy Lamb,37,1,MISSED
MISSED,PF,No,661,MISSED,SAS,Jump Shot,3,CHA,365,2:11,2017-01-07,Marvin Williams,21,1,MISSED
MISSED,C,No,778,MISSED,SAS,Jump Bank Shot,2,CHA,94,2:23,2017-01-07,Cody Zeller,12,1,MISSED
MISSED,PF,No,899,MISSED,SAS,Putback Layup,2,CHA,254,2:27,2017-01-07,Marvin Williams,4,1,SCORED
SCORED,SF,No,863,MISSED,SAS,Jump Shot,2,CHA,405,3:03,2017-01-07,Michael Kidd-Gilchrist,36,1,SCORED
SCORED,SF,No,878,MISSED,SAS,Jump Shot,2,CHA,444,3:39,2017-01-07,Michael Kidd-Gilchrist,36,1,SCORED
SCORED,PG,No,842,MISSED,SAS,Pullup Jump Shot,2,CHA,400,4:15,2017-01-07,Kemba Walker,36,1,SCORED
SCORED,SF,No,887,SCORED,SAS,Layup,2,CHA,249,5:00,2017-01-07,Michael Kidd-Gilchrist,45,1,BLOCKED
BLOCKED,PF,No,882,MISSED,SAS,Jump Shot,3,CHA,480,5:24,2017-01-07,Marvin Williams,24,1,MISSED
MISSED,SG,No,856,MISSED,SAS,Jump Shot,2,CHA,82,5:32,2017-01-07,Jeremy Lamb,8,1,SCORED
SCORED,SG,No,887,MISSED,SAS,Jump Shot,2,CHA,104,5:56,2017-01-07,Jeremy Lamb,24,1,MISSED
MISSED,PG,No,763,SCORED,SAS,Jump Shot,2,CHA,364,7:15,2017-01-07,Kemba Walker,79,1,SCORED
SCORED,PG,No,660,SCORED,SAS,Pullup Jump Shot,3,CHA,148,7:41,2017-01-07,Kemba Walker,26,1,SCORED
SCORED,SG,No,822,MISSED,SAS,Pullup Jump Shot,2,CHA,115,8:34,2017-01-07,Jeremy Lamb,53,1,SCORED
SCORED,PG,No,676,MISSED,SAS,Jump Shot,3,CHA,127,9:26,2017-01-07,Ramon Sessions,52,1,MISSED
MISSED,PG,No,858,SCORED,SAS,Jump Bank Shot,2,CHA,84,10:24,2017-01-07,Ramon Sessions,58,1,MISSED
MISSED,PG,No,878,SCORED,SAS,Layup,2,CHA,241,10:51,2017-01-07,Ramon Sessions,27,1,SCORED
SCORED,SG,No,711,SCORED,SAS,Jump Shot,2,CHA,149,11:25,2017-01-07,Marco Belinelli,34,1,MISSED
MISSED,C,No,842,MISSED,SAS,Hook Shot,2,CHA,192,0:20,2017-01-07,Roy Hibbert,,2,SCORED
SCORED,SF,No,745,MISSED,SAS,Pullup Jump Shot,2,CHA,148,0:49,2017-01-07,Michael Kidd-Gilchrist,29,2,SCORED
SCORED,SG,No,691,SCORED,SAS,Jump Shot,2,CHA,279,1:18,2017-01-07,Marco Belinelli,29,2,MISSED
MISSED,SG,No,832,MISSED,SAS,Jump Shot,3,CHA,487,1:36,2017-01-07,Marco Belinelli,18,2,MISSED
MISSED,SG,No,661,MISSED,SAS,Jump Shot,3,CHA,351,3:16,2017-01-07,Marco Belinelli,100,2,MISSED
MISSED,C,No,888,SCORED,SAS,Cutting Dunk Shot,2,CHA,250,3:44,2017-01-07,Roy Hibbert,28,2,SCORED
SCORED,PG,No,887,MISSED,SAS,Layup,2,CHA,235,4:11,2017-01-07,Ramon Sessions,27,2,BLOCKED
BLOCKED,SG,No,809,MISSED,SAS,Floating Jump Shot,2,CHA,341,4:32,2017-01-07,Marco Belinelli,21,2,MISSED
MISSED,C,No,640,SCORED,SAS,Jump Shot,3,CHA,200,5:04,2017-01-07,Frank Kaminsky,32,2,MISSED
MISSED,SF,No,856,SCORED,SAS,Jump Shot,2,CHA,444,5:17,2017-01-07,Michael Kidd-Gilchrist,13,2,SCORED
SCORED,C,No,888,MISSED,SAS,Cutting Dunk Shot,2,CHA,250,5:53,2017-01-07,Cody Zeller,36,2,SCORED
SCORED,SG,No,760,SCORED,SAS,Turnaround Jump Shot,2,CHA,149,6:43,2017-01-07,Marco Belinelli,50,2,SCORED
SCORED,SG,No,878,SCORED,SAS,Turnaround Jump Shot,2,CHA,104,7:21,2017-01-07,Marco Belinelli,38,2,MISSED
MISSED,SG,No,652,MISSED,SAS,Jump Shot,3,CHA,81,7:52,2017-01-07,Marco Belinelli,31,2,SCORED
SCORED,PG,No,671,SCORED,SAS,Jump Shot,3,CHA,364,8:24,2017-01-07,Kemba Walker,32,2,MISSED
MISSED,PG,No,881,MISSED,SAS,Layup,2,CHA,256,8:52,2017-01-07,Kemba Walker,28,2,BLOCKED
BLOCKED,PG,No,661,MISSED,SAS,Jump Shot,3,CHA,346,9:06,2017-01-07,Kemba Walker,14,2,MISSED
MISSED,PF,No,733,MISSED,SAS,Jump Shot,3,CHA,68,9:52,2017-01-07,Marvin Williams,46,2,SCORED
SCORED,SG,No,804,MISSED,SAS,Jump Shot,2,CHA,446,10:43,2017-01-07,Jeremy Lamb,51,2,MISSED
MISSED,PG,No,684,SCORED,SAS,Jump Bank Shot,3,CHA,113,11:36,2017-01-07,Kemba Walker,53,2,SCORED
SCORED,PG,No,87,MISSED,SAS,Pullup Jump Shot,2,CHA,401,0:24,2017-01-07,Kemba Walker,,3,MISSED
MISSED,SF,No,54,MISSED,SAS,Driving Finger Roll Layup,2,CHA,264,0:55,2017-01-07,Michael Kidd-Gilchrist,31,3,SCORED
SCORED,SG,No,210,MISSED,SAS,Pullup Jump Shot,2,CHA,269,1:46,2017-01-07,Jeremy Lamb,51,3,SCORED
SCORED,SG,No,108,MISSED,SAS,Floating Jump Shot,2,CHA,243,2:13,2017-01-07,Jeremy Lamb,27,3,MISSED
MISSED,PF,No,53,SCORED,SAS,Layup,2,CHA,226,2:41,2017-01-07,Marvin Williams,28,3,MISSED
MISSED,PF,No,58,SCORED,SAS,Tip Layup Shot,2,CHA,244,2:42,2017-01-07,Marvin Williams,1,3,MISSED
MISSED,SG,No,293,MISSED,SAS,Pullup Jump Shot,3,CHA,277,3:08,2017-01-07,Jeremy Lamb,26,3,MISSED
MISSED,PG,No,46,MISSED,SAS,Driving Finger Roll Layup,2,CHA,267,3:33,2017-01-07,Kemba Walker,25,3,MISSED
MISSED,SF,No,72,MISSED,SAS,Running Jump Shot,2,CHA,277,4:23,2017-01-07,Michael Kidd-Gilchrist,50,3,BLOCKED
BLOCKED,PF,No,64,MISSED,SAS,Jump Shot,3,CHA,22,5:07,2017-01-07,Marvin Williams,44,3,MISSED
MISSED,PG,No,162,BLOCKED,SAS,Jump Shot,2,CHA,418,6:28,2017-01-07,Kemba Walker,81,3,SCORED
SCORED,PG,No,126,SCORED,SAS,Step Back Jump Shot,2,CHA,102,7:11,2017-01-07,Kemba Walker,43,3,MISSED
MISSED,PG,No,116,MISSED,SAS,Step Back Jump Shot,2,CHA,403,7:45,2017-01-07,Kemba Walker,34,3,SCORED
SCORED,SG,No,274,SCORED,SAS,Jump Shot,3,CHA,97,8:30,2017-01-07,Marco Belinelli,45,3,MISSED
MISSED,C,No,175,SCORED,SAS,Jump Shot,2,CHA,390,8:56,2017-01-07,Roy Hibbert,26,3,MISSED
MISSED,SG,No,141,SCORED,SAS,Jump Bank Shot,2,CHA,418,9:50,2017-01-07,Jeremy Lamb,54,3,MISSED
MISSED,SG,No,241,MISSED,SAS,Floating Jump Shot,3,CHA,423,11:06,2017-01-07,Jeremy Lamb,76,3,MISSED
MISSED,SG,No,45,MISSED,SAS,Running Finger Roll Layup,2,CHA,269,11:19,2017-01-07,Jeremy Lamb,13,3,SCORED
SCORED,PG,No,59,SCORED,SAS,Jump Shot,2,CHA,316,11:58,2017-01-07,Ramon Sessions,39,3,MISSED
MISSED,C,No,62,SCORED,SAS,Tip Layup Shot,2,CHA,259,11:58,2017-01-07,Roy Hibbert,0,3,SCORED
SCORED,PF,No,187,SCORED,SAS,Jump Shot,3,CHA,43,1:44,2017-01-07,Marvin Williams,,4,MISSED
MISSED,C,No,102,MISSED,SAS,Turnaround Hook Shot,2,CHA,228,2:22,2017-01-07,Roy Hibbert,38,4,SCORED
SCORED,SG,No,105,SCORED,SAS,Jump Shot,2,CHA,255,2:48,2017-01-07,Marco Belinelli,26,4,BLOCKED
BLOCKED,C,No,52,SCORED,SAS,Dunk,2,CHA,250,2:54,2017-01-07,Roy Hibbert,6,4,BLOCKED
BLOCKED,PF,No,97,MISSED,SAS,Floating Jump Shot,2,CHA,192,4:12,2017-01-07,Marvin Williams,78,4,SCORED
SCORED,PF,No,249,MISSED,SAS,Pullup Jump Shot,3,CHA,97,5:07,2017-01-07,Marvin Williams,55,4,MISSED
MISSED,PG,No,51,SCORED,SAS,Pullup Jump Shot,2,CHA,409,5:36,2017-01-07,Kemba Walker,29,4,MISSED
MISSED,SF,No,32,MISSED,SAS,Pullup Jump Shot,2,CHA,380,6:01,2017-01-07,Michael Kidd-Gilchrist,25,4,SCORED
SCORED,SF,No,249,MISSED,SAS,Jump Shot,2,CHA,292,7:00,2017-01-07,Michael Kidd-Gilchrist,59,4,MISSED
MISSED,PG,No,141,SCORED,SAS,Jump Shot,2,CHA,314,7:40,2017-01-07,Ramon Sessions,40,4,BLOCKED
BLOCKED,C,No,58,SCORED,SAS,Layup,2,CHA,274,7:46,2017-01-07,Cody Zeller,6,4,BLOCKED
BLOCKED,C,No,313,SCORED,SAS,Jump Shot,3,CHA,226,8:38,2017-01-07,Frank Kaminsky,52,4,MISSED
MISSED,C,No,236,MISSED,SAS,Jump Shot,3,CHA,442,9:54,2017-01-07,Frank Kaminsky,76,4,MISSED
MISSED,C,No,53,MISSED,SAS,Finger Roll Layup,2,CHA,252,10:17,2017-01-07,Cody Zeller,23,4,SCORED
SCORED,SG,No,236,MISSED,SAS,Jump Shot,3,CHA,447,10:47,2017-01-07,Jeremy Lamb,30,4,MISSED
MISSED,PG,No,148,MISSED,SAS,Pullup Jump Shot,2,CHA,413,11:46,2017-01-07,Brian Roberts,59,4,SCORED
,PF,No,814,,HOU,Hook Shot,2,CHA,237,0:19,2017-01-10,Marvin Williams,,1,MISSED
MISSED,PG,No,691,SCORED,HOU,Jump Shot,3,CHA,84,0:48,2017-01-10,Kemba Walker,29,1,MISSED
MISSED,SF,No,843,SCORED,HOU,Jump Shot,2,CHA,166,1:13,2017-01-10,Michael Kidd-Gilchrist,25,1,MISSED
MISSED,SG,No,788,SCORED,HOU,Floating Jump Shot,2,CHA,146,2:07,2017-01-10,Jeremy Lamb,54,1,MISSED
MISSED,SG,No,876,MISSED,HOU,Driving Layup,2,CHA,230,2:29,2017-01-10,Jeremy Lamb,22,1,MISSED
MISSED,C,No,881,MISSED,HOU,Putback Layup,2,CHA,230,2:33,2017-01-10,Roy Hibbert,4,1,SCORED
SCORED,SF,No,873,SCORED,HOU,Jump Shot,2,CHA,218,3:13,2017-01-10,Michael Kidd-Gilchrist,40,1,MISSED
MISSED,SG,No,696,SCORED,HOU,Pullup Jump Shot,2,CHA,199,3:36,2017-01-10,Jeremy Lamb,23,1,SCORED
SCORED,PF,No,873,MISSED,HOU,Jump Shot,3,CHA,18,4:24,2017-01-10,Marvin Williams,48,1,SCORED
SCORED,SG,No,715,SCORED,HOU,Pullup Jump Shot,3,CHA,59,5:14,2017-01-10,Jeremy Lamb,50,1,SCORED
SCORED,PG,No,642,SCORED,HOU,Jump Shot,3,CHA,241,5:33,2017-01-10,Kemba Walker,19,1,MISSED
MISSED,SF,No,858,BLOCKED,HOU,Jump Shot,2,CHA,441,6:36,2017-01-10,Michael Kidd-Gilchrist,63,1,MISSED
MISSED,PF,No,611,MISSED,HOU,Jump Shot,3,CHA,240,7:04,2017-01-10,Marvin Williams,28,1,SCORED
SCORED,PG,No,876,SCORED,HOU,Driving Layup,2,CHA,267,7:24,2017-01-10,Kemba Walker,20,1,SCORED
SCORED,PG,No,878,SCORED,HOU,Driving Layup,2,CHA,241,7:57,2017-01-10,Kemba Walker,33,1,MISSED
MISSED,SG,No,660,SCORED,HOU,Jump Shot,3,CHA,364,8:28,2017-01-10,Marco Belinelli,31,1,MISSED
MISSED,C,No,625,SCORED,HOU,Jump Shot,3,CHA,238,8:52,2017-01-10,Frank Kaminsky,24,1,SCORED
SCORED,SG,No,706,MISSED,HOU,Pullup Jump Shot,2,CHA,212,9:23,2017-01-10,Marco Belinelli,31,1,SCORED
SCORED,PG,No,866,SCORED,HOU,Driving Finger Roll Layup,2,CHA,252,10:00,2017-01-10,Ramon Sessions,37,1,MISSED
MISSED,SG,No,730,MISSED,HOU,Jump Shot,3,CHA,55,10:18,2017-01-10,Marco Belinelli,18,1,MISSED
MISSED,PG,No,863,MISSED,HOU,Driving Layup,2,CHA,220,11:02,2017-01-10,Ramon Sessions,44,1,MISSED
MISSED,PG,No,878,SCORED,HOU,Driving Layup,2,CHA,231,11:14,2017-01-10,Ramon Sessions,12,1,SCORED
SCORED,C,No,661,SCORED,HOU,Jump Shot,3,CHA,374,12:00,2017-01-10,Frank Kaminsky,46,1,MISSED
MISSED,PF,No,866,SCORED,HOU,Jump Shot,2,CHA,213,0:39,2017-01-10,Spencer Hawes,,2,SCORED
SCORED,PG,No,763,MISSED,HOU,Jump Shot,3,CHA,472,1:30,2017-01-10,Ramon Sessions,51,2,SCORED
SCORED,C,No,873,SCORED,HOU,Finger Roll Layup,2,CHA,249,3:15,2017-01-10,Frank Kaminsky,105,2,SCORED
SCORED,PG,No,691,SCORED,HOU,Step Back Jump Shot,2,CHA,184,3:45,2017-01-10,Kemba Walker,30,2,MISSED
MISSED,C,No,666,SCORED,HOU,Jump Shot,3,CHA,118,4:26,2017-01-10,Frank Kaminsky,41,2,MISSED
MISSED,PG,No,676,SCORED,HOU,Jump Shot,3,CHA,118,4:40,2017-01-10,Kemba Walker,14,2,SCORED
SCORED,SG,No,848,SCORED,HOU,Driving Floating Bank Jump Shot,2,CHA,315,5:44,2017-01-10,Jeremy Lamb,64,2,SCORED
SCORED,C,No,878,SCORED,HOU,Jump Shot,3,CHA,482,6:16,2017-01-10,Frank Kaminsky,32,2,MISSED
MISSED,PF,No,640,MISSED,HOU,Jump Shot,3,CHA,333,6:47,2017-01-10,Spencer Hawes,31,2,MISSED
MISSED,C,No,871,SCORED,HOU,Driving Layup,2,CHA,235,7:30,2017-01-10,Frank Kaminsky,43,2,MISSED
MISSED,PF,No,637,MISSED,HOU,Jump Shot,3,CHA,249,7:52,2017-01-10,Spencer Hawes,22,2,SCORED
SCORED,PF,No,632,SCORED,HOU,Jump Shot,3,CHA,352,8:54,2017-01-10,Marvin Williams,62,2,MISSED
MISSED,PG,No,848,SCORED,HOU,Driving Layup,2,CHA,264,9:19,2017-01-10,Kemba Walker,25,2,MISSED
MISSED,SG,No,866,SCORED,HOU,Driving Floating Jump Shot,2,CHA,297,9:53,2017-01-10,Jeremy Lamb,34,2,MISSED
MISSED,PG,No,856,MISSED,HOU,Driving Layup,2,CHA,272,11:02,2017-01-10,Kemba Walker,69,2,BLOCKED
BLOCKED,PG,No,878,MISSED,HOU,Jump Shot,3,CHA,480,11:06,2017-01-10,Kemba Walker,4,2,MISSED
MISSED,SG,No,699,SCORED,HOU,Jump Shot,3,CHA,76,11:32,2017-01-10,Marco Belinelli,26,2,SCORED
SCORED,PG,No,622,MISSED,HOU,Pullup Jump Shot,3,CHA,240,12:00,2017-01-10,Kemba Walker,28,2,MISSED
MISSED,SG,No,107,MISSED,HOU,Jump Shot,3,CHA,12,0:33,2017-01-10,Jeremy Lamb,,3,MISSED
MISSED,PF,No,74,MISSED,HOU,Driving Finger Roll Layup,2,CHA,262,0:49,2017-01-10,Marvin Williams,16,3,SCORED
SCORED,PG,No,72,MISSED,HOU,Jump Shot,3,CHA,9,1:13,2017-01-10,Kemba Walker,24,3,MISSED
MISSED,SF,No,59,MISSED,HOU,Jump Shot,2,CHA,427,1:31,2017-01-10,Michael Kidd-Gilchrist,18,3,MISSED
MISSED,PG,No,305,MISSED,HOU,Jump Shot,3,CHA,244,1:52,2017-01-10,Kemba Walker,21,3,SCORED
SCORED,SG,No,98,MISSED,HOU,Driving Floating Bank Jump Shot,2,CHA,311,2:23,2017-01-10,Jeremy Lamb,31,3,MISSED
MISSED,SF,No,117,MISSED,HOU,Jump Shot,2,CHA,249,2:36,2017-01-10,Michael Kidd-Gilchrist,13,3,BLOCKED
BLOCKED,PF,No,92,SCORED,HOU,Jump Shot,3,CHA,486,3:13,2017-01-10,Marvin Williams,37,3,MISSED
MISSED,PG,No,72,MISSED,HOU,Driving Layup,2,CHA,230,3:41,2017-01-10,Kemba Walker,28,3,SCORED
SCORED,PG,No,161,MISSED,HOU,Jump Shot,3,CHA,17,4:12,2017-01-10,Kemba Walker,31,3,MISSED
MISSED,PF,No,265,MISSED,HOU,Jump Shot,3,CHA,400,4:19,2017-01-10,Marvin Williams,7,3,SCORED
SCORED,PG,No,288,SCORED,HOU,Pullup Jump Shot,3,CHA,319,5:17,2017-01-10,Kemba Walker,58,3,SCORED
SCORED,C,No,136,MISSED,HOU,Turnaround Hook Shot,2,CHA,314,5:50,2017-01-10,Roy Hibbert,33,3,SCORED
SCORED,SF,No,72,MISSED,HOU,Driving Layup,2,CHA,213,6:16,2017-01-10,Michael Kidd-Gilchrist,26,3,MISSED
MISSED,PF,No,45,MISSED,HOU,Putback Layup,2,CHA,250,6:24,2017-01-10,Marvin Williams,8,3,SCORED
SCORED,SG,No,221,SCORED,HOU,Jump Shot,3,CHA,442,7:03,2017-01-10,Marco Belinelli,39,3,SCORED
SCORED,PF,No,69,SCORED,HOU,Pullup Jump Shot,2,CHA,426,7:38,2017-01-10,Marvin Williams,35,3,MISSED
MISSED,PF,No,52,SCORED,HOU,Cutting Dunk Shot,2,CHA,250,7:59,2017-01-10,Spencer Hawes,21,3,SCORED
SCORED,PG,No,131,SCORED,HOU,Pullup Bank Shot,2,CHA,105,8:37,2017-01-10,Kemba Walker,38,3,SCORED
SCORED,PF,No,67,MISSED,HOU,Cutting Layup Shot,2,CHA,277,9:06,2017-01-10,Spencer Hawes,29,3,SCORED
SCORED,PF,No,52,BLOCKED,HOU,Cutting Dunk Shot,2,CHA,250,9:35,2017-01-10,Spencer Hawes,29,3,MISSED
MISSED,SG,No,190,BLOCKED,HOU,Turnaround Fadeaway,2,CHA,115,10:00,2017-01-10,Marco Belinelli,25,3,SCORED
SCORED,PF,No,180,MISSED,HOU,Jump Shot,3,CHA,30,10:25,2017-01-10,Spencer Hawes,25,3,MISSED
MISSED,C,No,103,MISSED,HOU,Driving Bank Shot,2,CHA,292,10:48,2017-01-10,Frank Kaminsky,23,3,SCORED
SCORED,C,No,246,SCORED,HOU,Jump Shot,3,CHA,418,11:13,2017-01-10,Frank Kaminsky,25,3,MISSED
MISSED,PF,No,113,SCORED,HOU,Turnaround Hook Shot,2,CHA,260,11:27,2017-01-10,Spencer Hawes,14,3,SCORED
SCORED,PG,No,126,SCORED,HOU,Jump Shot,2,CHA,254,11:53,2017-01-10,Ramon Sessions,26,3,BLOCKED
