self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,244,SCORED,CHI,Jump Shot,3,PHI,76,10:14,2017-01-29,Nik Stauskas,29,4,MISSED
MISSED,PG,No,72,SCORED,CHI,Driving Finger Roll Layup,2,PHI,262,10:22,2017-01-29,TJ McConnell,8,4,SCORED
SCORED,G,No,67,SCORED,CHI,Layup,2,PHI,262,10:48,2017-01-29,Timothe Luwawu-Cabarrot,26,4,SCORED
SCORED,G,No,58,SCORED,CHI,Layup,2,PHI,226,11:24,2017-01-29,Timothe Luwawu-Cabarrot,36,4,BLOCKED
BLOCKED,SG,No,251,SCORED,CHI,Jump Shot,3,PHI,387,11:41,2017-01-29,Nik Stauskas,17,4,SCORED
,C,Yes,121,SCORED,PHI,Running Jump Shot,2,SAC,189,1:19,2017-01-30,Jahlil Okafor,,1,MISSED
MISSED,PF,Yes,54,SCORED,PHI,Jump Shot,3,SAC,482,1:37,2017-01-30,Ersan Ilyasova,18,1,SCORED
SCORED,PG,Yes,138,SCORED,PHI,Pullup Jump Shot,2,SAC,329,3:14,2017-01-30,TJ McConnell,97,1,MISSED
MISSED,SF,Yes,64,SCORED,PHI,Jump Shot,3,SAC,483,3:39,2017-01-30,Robert Covington,25,1,MISSED
MISSED,SF,Yes,226,SCORED,PHI,Jump Shot,3,SAC,71,4:17,2017-01-30,Robert Covington,38,1,MISSED
MISSED,C,Yes,53,MISSED,PHI,Layup,2,SAC,265,4:44,2017-01-30,Jahlil Okafor,27,1,SCORED
SCORED,C,Yes,53,MISSED,PHI,Driving Layup,2,SAC,272,5:17,2017-01-30,Jahlil Okafor,33,1,SCORED
SCORED,F,Yes,236,MISSED,PHI,Jump Shot,3,SAC,84,5:47,2017-01-30,Dario Saric,30,1,MISSED
MISSED,C,Yes,53,SCORED,PHI,Driving Finger Roll Layup,2,SAC,246,6:53,2017-01-30,Nerlens Noel,66,1,SCORED
SCORED,G,Yes,50,SCORED,PHI,Jump Shot,3,SAC,475,7:29,2017-01-30,Timothe Luwawu-Cabarrot,36,1,MISSED
MISSED,F,Yes,207,SCORED,PHI,Jump Shot,2,SAC,351,8:22,2017-01-30,Dario Saric,53,1,SCORED
SCORED,SG,Yes,67,SCORED,PHI,Pullup Jump Shot,2,SAC,414,9:14,2017-01-30,Gerald Henderson,52,1,SCORED
SCORED,F,Yes,53,SCORED,PHI,Driving Layup,2,SAC,225,9:45,2017-01-30,Dario Saric,31,1,SCORED
SCORED,F,Yes,53,SCORED,PHI,Driving Layup,2,SAC,272,10:10,2017-01-30,Dario Saric,25,1,SCORED
SCORED,SG,Yes,225,SCORED,PHI,Jump Shot,3,SAC,426,10:46,2017-01-30,Gerald Henderson,36,1,MISSED
MISSED,G,Yes,202,MISSED,PHI,Jump Shot,3,SAC,49,11:29,2017-01-30,Timothe Luwawu-Cabarrot,43,1,MISSED
MISSED,F,Yes,87,MISSED,PHI,Floating Jump Shot,2,SAC,259,11:32,2017-01-30,Dario Saric,3,1,SCORED
SCORED,G,Yes,347,SCORED,PHI,Jump Shot,3,SAC,56,11:59,2017-01-30,Sergio Rodriguez,27,1,MISSED
MISSED,C,Yes,52,SCORED,PHI,Alley Oop Dunk,2,SAC,250,0:07,2017-01-30,Nerlens Noel,,2,SCORED
SCORED,SG,Yes,45,SCORED,PHI,Driving Finger Roll Layup,2,SAC,248,0:43,2017-01-30,Nik Stauskas,36,2,BLOCKED
BLOCKED,SF,Yes,231,MISSED,PHI,Jump Shot,3,SAC,71,1:39,2017-01-30,Robert Covington,56,2,MISSED
MISSED,SG,Yes,59,MISSED,PHI,Step Back Jump Shot,3,SAC,485,2:11,2017-01-30,Nik Stauskas,32,2,MISSED
MISSED,PF,Yes,216,MISSED,PHI,Jump Shot,3,SAC,49,2:46,2017-01-30,Ersan Ilyasova,35,2,MISSED
MISSED,SF,Yes,220,MISSED,PHI,Jump Shot,3,SAC,64,3:10,2017-01-30,Robert Covington,24,2,SCORED
SCORED,C,Yes,45,SCORED,PHI,Step Back Jump Shot,2,SAC,49,3:59,2017-01-30,Jahlil Okafor,49,2,SCORED
SCORED,PF,Yes,89,SCORED,PHI,Jump Shot,2,SAC,254,4:32,2017-01-30,Ersan Ilyasova,33,2,MISSED
MISSED,C,Yes,72,SCORED,PHI,Tip Layup Shot,2,SAC,244,4:34,2017-01-30,Jahlil Okafor,2,2,MISSED
MISSED,PG,Yes,151,SCORED,PHI,Step Back Jump Shot,2,SAC,306,5:03,2017-01-30,TJ McConnell,29,2,MISSED
MISSED,PF,Yes,59,SCORED,PHI,Fadeaway Bank Shot,2,SAC,197,5:05,2017-01-30,Ersan Ilyasova,2,2,SCORED
SCORED,PF,Yes,45,SCORED,PHI,Step Back Jump Shot,3,SAC,10,5:45,2017-01-30,Ersan Ilyasova,40,2,MISSED
MISSED,SG,Yes,226,MISSED,PHI,Jump Shot,3,SAC,434,6:07,2017-01-30,Nik Stauskas,22,2,SCORED
SCORED,SG,Yes,58,MISSED,PHI,Layup,2,SAC,246,6:48,2017-01-30,Nik Stauskas,41,2,SCORED
SCORED,PF,Yes,190,MISSED,PHI,Pullup Jump Shot,2,SAC,162,8:08,2017-01-30,Ersan Ilyasova,80,2,SCORED
SCORED,C,Yes,121,SCORED,PHI,Jump Shot,2,SAC,259,8:57,2017-01-30,Jahlil Okafor,49,2,MISSED
MISSED,PF,Yes,279,SCORED,PHI,Jump Shot,3,SAC,357,9:13,2017-01-30,Ersan Ilyasova,16,2,MISSED
MISSED,SF,Yes,215,SCORED,PHI,Jump Shot,3,SAC,437,9:44,2017-01-30,Robert Covington,31,2,SCORED
SCORED,SF,Yes,98,SCORED,PHI,Jump Shot,3,SAC,12,10:31,2017-01-30,Robert Covington,47,2,MISSED
MISSED,SG,Yes,92,SCORED,PHI,Jump Shot,2,SAC,413,10:34,2017-01-30,Gerald Henderson,3,2,MISSED
MISSED,SG,Yes,162,SCORED,PHI,Turnaround Jump Shot,2,SAC,171,11:00,2017-01-30,Gerald Henderson,26,2,SCORED
SCORED,G,Yes,79,SCORED,PHI,Jump Shot,3,SAC,478,11:28,2017-01-30,Sergio Rodriguez,28,2,SCORED
SCORED,G,Yes,303,MISSED,PHI,Jump Shot,3,SAC,246,11:59,2017-01-30,Sergio Rodriguez,31,2,MISSED
MISSED,SF,Yes,882,SCORED,PHI,Reverse Layup,2,SAC,246,0:40,2017-01-30,Robert Covington,,3,SCORED
SCORED,PG,Yes,890,SCORED,PHI,Driving Layup,2,SAC,226,1:00,2017-01-30,TJ McConnell,20,3,MISSED
MISSED,C,Yes,888,SCORED,PHI,Putback Dunk,2,SAC,250,1:02,2017-01-30,Jahlil Okafor,2,3,SCORED
SCORED,C,Yes,846,SCORED,PHI,Turnaround Jump Shot,2,SAC,241,1:50,2017-01-30,Jahlil Okafor,48,3,SCORED
SCORED,SG,Yes,657,MISSED,PHI,Running Pull-Up Jump Shot,3,SAC,113,2:09,2017-01-30,Nik Stauskas,19,3,MISSED
MISSED,SF,Yes,881,SCORED,PHI,Driving Finger Roll Layup,2,SAC,223,3:15,2017-01-30,Robert Covington,66,3,MISSED
MISSED,SG,Yes,652,SCORED,PHI,Step Back Jump Shot,3,SAC,379,3:34,2017-01-30,Nik Stauskas,19,3,SCORED
SCORED,C,Yes,871,SCORED,PHI,Driving Hook Shot,2,SAC,240,4:06,2017-01-30,Jahlil Okafor,32,3,BLOCKED
BLOCKED,SG,Yes,863,SCORED,PHI,Jump Shot,3,SAC,17,4:18,2017-01-30,Nik Stauskas,12,3,SCORED
SCORED,C,Yes,888,SCORED,PHI,Alley Oop Dunk,2,SAC,250,4:42,2017-01-30,Nerlens Noel,24,3,SCORED
SCORED,SF,Yes,882,SCORED,PHI,Driving Finger Roll Layup,2,SAC,244,5:06,2017-01-30,Robert Covington,24,3,SCORED
SCORED,PG,Yes,755,SCORED,PHI,Pullup Jump Shot,2,SAC,141,5:35,2017-01-30,TJ McConnell,29,3,SCORED
SCORED,F,Yes,676,SCORED,PHI,Jump Shot,3,SAC,397,6:18,2017-01-30,Dario Saric,43,3,SCORED
SCORED,F,Yes,779,SCORED,PHI,Pullup Jump Shot,2,SAC,303,6:50,2017-01-30,Dario Saric,32,3,SCORED
SCORED,SF,Yes,873,SCORED,PHI,Layup,2,SAC,254,7:12,2017-01-30,Robert Covington,22,3,SCORED
SCORED,C,Yes,750,MISSED,PHI,Pullup Jump Shot,2,SAC,347,7:44,2017-01-30,Nerlens Noel,32,3,SCORED
SCORED,PG,Yes,894,MISSED,PHI,Layup,2,SAC,267,8:20,2017-01-30,TJ McConnell,36,3,MISSED
MISSED,C,Yes,888,MISSED,PHI,Dunk,2,SAC,250,8:44,2017-01-30,Nerlens Noel,24,3,SCORED
SCORED,F,Yes,913,SCORED,PHI,Jump Shot,2,SAC,50,9:37,2017-01-30,Dario Saric,53,3,MISSED
MISSED,SF,Yes,876,SCORED,PHI,Tip Layup Shot,2,SAC,249,9:39,2017-01-30,Robert Covington,2,3,SCORED
SCORED,G,Yes,824,SCORED,PHI,Pullup Jump Shot,2,SAC,367,10:14,2017-01-30,Sergio Rodriguez,35,3,SCORED
SCORED,SF,Yes,691,MISSED,PHI,Running Pull-Up Jump Shot,3,SAC,92,10:40,2017-01-30,Robert Covington,26,3,SCORED
SCORED,SG,Yes,904,MISSED,PHI,Pullup Jump Shot,2,SAC,81,11:37,2017-01-30,Gerald Henderson,57,3,MISSED
MISSED,SG,Yes,888,SCORED,PHI,Running Dunk,2,SAC,250,11:59,2017-01-30,Gerald Henderson,22,3,SCORED
SCORED,SG,Yes,873,SCORED,PHI,Layup,2,SAC,269,0:49,2017-01-30,Nik Stauskas,,4,MISSED
MISSED,SG,Yes,873,SCORED,PHI,Driving Layup,2,SAC,257,1:19,2017-01-30,Nik Stauskas,30,4,SCORED
SCORED,SG,Yes,863,SCORED,PHI,Driving Finger Roll Layup,2,SAC,249,1:49,2017-01-30,Gerald Henderson,30,4,SCORED
SCORED,G,Yes,755,SCORED,PHI,Jump Shot,2,SAC,169,2:16,2017-01-30,Sergio Rodriguez,27,4,MISSED
MISSED,F,Yes,889,SCORED,PHI,Driving Layup,2,SAC,264,2:56,2017-01-30,Dario Saric,40,4,SCORED
SCORED,SG,Yes,679,MISSED,PHI,Jump Shot,3,SAC,416,3:33,2017-01-30,Nik Stauskas,37,4,SCORED
SCORED,C,Yes,873,MISSED,PHI,Layup,2,SAC,244,4:05,2017-01-30,Jahlil Okafor,32,4,BLOCKED
BLOCKED,PG,Yes,878,MISSED,PHI,Reverse Layup,2,SAC,251,4:27,2017-01-30,TJ McConnell,22,4,SCORED
SCORED,C,Yes,814,SCORED,PHI,Jump Shot,2,SAC,380,5:13,2017-01-30,Jahlil Okafor,46,4,MISSED
MISSED,SF,Yes,725,SCORED,PHI,Jump Shot,3,SAC,43,5:41,2017-01-30,Robert Covington,28,4,MISSED
MISSED,PG,Yes,866,SCORED,PHI,Cutting Layup Shot,2,SAC,254,5:47,2017-01-30,TJ McConnell,6,4,SCORED
SCORED,SF,Yes,645,MISSED,PHI,Jump Shot,3,SAC,176,6:48,2017-01-30,Robert Covington,61,4,MISSED
MISSED,F,Yes,657,MISSED,PHI,Jump Shot,3,SAC,112,7:03,2017-01-30,Dario Saric,15,4,MISSED
MISSED,SF,Yes,681,MISSED,PHI,Jump Shot,3,SAC,117,7:34,2017-01-30,Robert Covington,31,4,SCORED
SCORED,PG,Yes,745,SCORED,PHI,Pullup Jump Shot,2,SAC,215,8:07,2017-01-30,TJ McConnell,33,4,SCORED
SCORED,SF,Yes,740,MISSED,PHI,Jump Shot,3,SAC,457,9:46,2017-01-30,Robert Covington,99,4,MISSED
MISSED,F,Yes,882,MISSED,PHI,Layup,2,SAC,233,10:25,2017-01-30,Dario Saric,39,4,SCORED
SCORED,PF,Yes,652,MISSED,PHI,Jump Shot,3,SAC,156,11:23,2017-01-30,Ersan Ilyasova,58,4,MISSED
,C,No,873,MISSED,DAL,Turnaround Bank Shot,2,PHI,274,0:25,2017-02-01,Jahlil Okafor,,1,MISSED
MISSED,PF,No,873,SCORED,DAL,Jump Shot,2,PHI,120,1:04,2017-02-01,Ersan Ilyasova,39,1,SCORED
SCORED,PF,No,873,SCORED,DAL,Layup,2,PHI,233,1:27,2017-02-01,Ersan Ilyasova,23,1,SCORED
SCORED,C,No,871,MISSED,DAL,Floating Jump Shot,2,PHI,266,1:55,2017-02-01,Jahlil Okafor,28,1,SCORED
SCORED,SG,No,715,MISSED,DAL,Jump Shot,3,PHI,416,2:14,2017-02-01,Nik Stauskas,19,1,MISSED
MISSED,C,No,889,MISSED,DAL,Reverse Layup,2,PHI,248,2:33,2017-02-01,Jahlil Okafor,19,1,MISSED
MISSED,C,No,866,MISSED,DAL,Driving Bank Shot,2,PHI,207,3:00,2017-02-01,Jahlil Okafor,27,1,SCORED
SCORED,C,No,833,MISSED,DAL,Step Back Jump Shot,2,PHI,370,3:42,2017-02-01,Jahlil Okafor,42,1,MISSED
MISSED,PF,No,827,SCORED,DAL,Fadeaway Bank Shot,2,PHI,99,4:39,2017-02-01,Ersan Ilyasova,57,1,MISSED
MISSED,G,No,890,MISSED,DAL,Driving Layup,2,PHI,246,5:01,2017-02-01,Timothe Luwawu-Cabarrot,22,1,SCORED
SCORED,C,No,843,MISSED,DAL,Jump Bank Shot,2,PHI,339,6:03,2017-02-01,Jahlil Okafor,62,1,MISSED
MISSED,SG,No,735,MISSED,DAL,Pullup Jump Shot,2,PHI,154,6:32,2017-02-01,Gerald Henderson,29,1,SCORED
SCORED,C,No,788,SCORED,DAL,Jump Shot,2,PHI,357,7:06,2017-02-01,Nerlens Noel,34,1,MISSED
MISSED,SG,No,686,SCORED,DAL,Jump Shot,3,PHI,383,7:31,2017-02-01,Gerald Henderson,25,1,MISSED
MISSED,SG,No,868,MISSED,DAL,Cutting Finger Roll Layup Shot,2,PHI,212,8:05,2017-02-01,Gerald Henderson,34,1,SCORED
SCORED,PG,No,750,MISSED,DAL,Jump Shot,3,PHI,41,9:05,2017-02-01,Chasson Randle,60,1,MISSED
MISSED,F,No,670,SCORED,DAL,Jump Shot,3,PHI,145,9:30,2017-02-01,Dario Saric,25,1,MISSED
MISSED,G,No,735,SCORED,DAL,Pullup Jump Shot,3,PHI,53,10:51,2017-02-01,Sergio Rodriguez,81,1,SCORED
SCORED,PF,No,724,MISSED,DAL,Jump Shot,3,PHI,61,11:21,2017-02-01,Ersan Ilyasova,30,1,SCORED
SCORED,G,No,689,MISSED,DAL,Pullup Jump Shot,3,PHI,94,11:59,2017-02-01,Sergio Rodriguez,38,1,MISSED
MISSED,G,No,890,MISSED,DAL,Driving Reverse Layup,2,PHI,261,0:13,2017-02-01,Sergio Rodriguez,,2,SCORED
SCORED,C,No,843,MISSED,DAL,Turnaround Jump Shot,2,PHI,244,0:42,2017-02-01,Jahlil Okafor,29,2,SCORED
SCORED,SG,No,846,SCORED,DAL,Fadeaway Jumper,2,PHI,181,1:13,2017-02-01,Gerald Henderson,31,2,SCORED
SCORED,C,No,890,MISSED,DAL,Cutting Layup Shot,2,PHI,250,2:12,2017-02-01,Jahlil Okafor,59,2,SCORED
SCORED,F,No,819,SCORED,DAL,Jump Shot,2,PHI,238,3:21,2017-02-01,Dario Saric,69,2,MISSED
MISSED,SG,No,876,SCORED,DAL,Jump Shot,3,PHI,483,3:54,2017-02-01,Nik Stauskas,33,2,MISSED
MISSED,C,No,873,SCORED,DAL,Driving Finger Roll Layup,2,PHI,248,4:46,2017-02-01,Jahlil Okafor,52,2,BLOCKED
BLOCKED,C,No,890,SCORED,DAL,Reverse Layup,2,PHI,261,4:51,2017-02-01,Jahlil Okafor,5,2,SCORED
SCORED,C,No,824,SCORED,DAL,Driving Floating Jump Shot,2,PHI,241,5:23,2017-02-01,Jahlil Okafor,32,2,MISSED
MISSED,PG,No,837,SCORED,DAL,Fadeaway Jumper,2,PHI,159,6:08,2017-02-01,TJ McConnell,45,2,MISSED
MISSED,C,No,888,MISSED,DAL,Alley Oop Dunk,2,PHI,250,7:20,2017-02-01,Nerlens Noel,72,2,SCORED
SCORED,PF,No,676,SCORED,DAL,Jump Shot,3,PHI,372,8:09,2017-02-01,Ersan Ilyasova,49,2,MISSED
MISSED,C,No,719,MISSED,DAL,Jump Shot,2,PHI,257,8:57,2017-02-01,Nerlens Noel,48,2,MISSED
MISSED,C,No,882,SCORED,DAL,Alley Oop Layup,2,PHI,261,9:29,2017-02-01,Nerlens Noel,32,2,MISSED
MISSED,SG,No,873,SCORED,DAL,Jump Shot,2,PHI,97,9:59,2017-02-01,Gerald Henderson,30,2,MISSED
MISSED,PG,No,794,SCORED,DAL,Pullup Jump Shot,2,PHI,212,10:36,2017-02-01,TJ McConnell,37,2,MISSED
MISSED,PG,No,858,MISSED,DAL,Turnaround Bank Shot,2,PHI,187,10:59,2017-02-01,TJ McConnell,23,2,MISSED
MISSED,C,No,887,MISSED,DAL,Putback Layup,2,PHI,257,11:00,2017-02-01,Nerlens Noel,1,2,SCORED
SCORED,PF,No,681,MISSED,DAL,Jump Shot,2,PHI,313,11:23,2017-02-01,Ersan Ilyasova,23,2,SCORED
SCORED,C,No,888,MISSED,DAL,Alley Oop Dunk,2,PHI,250,11:32,2017-02-01,Nerlens Noel,9,2,SCORED
SCORED,C,No,58,SCORED,DAL,Layup,2,PHI,260,0:41,2017-02-01,Jahlil Okafor,,3,BLOCKED
BLOCKED,C,No,95,MISSED,DAL,Turnaround Hook Shot,2,PHI,251,1:02,2017-02-01,Jahlil Okafor,21,3,MISSED
MISSED,SG,No,225,MISSED,DAL,Jump Shot,3,PHI,426,1:39,2017-02-01,Nik Stauskas,37,3,MISSED
MISSED,G,No,225,SCORED,DAL,Jump Shot,3,PHI,79,2:31,2017-02-01,Timothe Luwawu-Cabarrot,52,3,SCORED
SCORED,G,No,274,SCORED,DAL,Jump Shot,3,PHI,346,3:58,2017-02-01,Timothe Luwawu-Cabarrot,87,3,MISSED
MISSED,C,No,52,MISSED,DAL,Running Dunk,2,PHI,250,5:24,2017-02-01,Nerlens Noel,86,3,SCORED
SCORED,SG,No,107,SCORED,DAL,Jump Shot,2,PHI,254,5:52,2017-02-01,Gerald Henderson,28,3,MISSED
MISSED,F,No,254,MISSED,DAL,Jump Shot,3,PHI,385,6:22,2017-02-01,Dario Saric,30,3,SCORED
SCORED,F,No,82,MISSED,DAL,Driving Hook Shot,2,PHI,225,6:54,2017-02-01,Dario Saric,32,3,MISSED
MISSED,SG,No,148,MISSED,DAL,Turnaround Fadeaway Shot,2,PHI,202,7:20,2017-02-01,Gerald Henderson,26,3,MISSED
MISSED,F,No,40,SCORED,DAL,Layup,2,PHI,248,7:53,2017-02-01,Dario Saric,33,3,SCORED
SCORED,PG,No,182,MISSED,DAL,Pullup Jump Shot,2,PHI,249,8:57,2017-02-01,TJ McConnell,64,3,SCORED
SCORED,SG,No,52,SCORED,DAL,Dunk,2,PHI,250,10:14,2017-02-01,Nik Stauskas,77,3,SCORED
SCORED,C,No,82,SCORED,DAL,Turnaround Bank Shot,2,PHI,207,10:41,2017-02-01,Jahlil Okafor,27,3,MISSED
MISSED,F,No,51,SCORED,DAL,Putback Layup,2,PHI,265,10:43,2017-02-01,Dario Saric,2,3,SCORED
SCORED,G,No,172,SCORED,DAL,Driving Floating Bank Jump Shot,2,PHI,205,12:00,2017-02-01,Sergio Rodriguez,77,3,MISSED
MISSED,F,No,283,MISSED,DAL,Jump Shot,3,PHI,128,0:38,2017-02-01,Dario Saric,,4,MISSED
MISSED,G,No,167,SCORED,DAL,Jump Shot,3,PHI,38,1:11,2017-02-01,Sergio Rodriguez,33,4,MISSED
MISSED,F,No,64,SCORED,DAL,Putback Layup,2,PHI,260,1:17,2017-02-01,Dario Saric,6,4,BLOCKED
BLOCKED,PF,No,59,SCORED,DAL,Putback Layup,2,PHI,238,1:20,2017-02-01,Ersan Ilyasova,3,4,MISSED
MISSED,G,No,259,SCORED,DAL,Jump Shot,3,PHI,388,2:14,2017-02-01,Sergio Rodriguez,54,4,MISSED
MISSED,C,No,52,SCORED,DAL,Cutting Dunk Shot,2,PHI,250,2:38,2017-02-01,Jahlil Okafor,24,4,SCORED
SCORED,PF,No,264,SCORED,DAL,Jump Shot,3,PHI,135,3:19,2017-02-01,Ersan Ilyasova,41,4,MISSED
MISSED,PF,No,280,MISSED,DAL,Jump Shot,3,PHI,144,3:34,2017-02-01,Ersan Ilyasova,15,4,MISSED
MISSED,C,No,62,MISSED,DAL,Layup,2,PHI,241,3:59,2017-02-01,Jahlil Okafor,25,4,SCORED
SCORED,PG,No,92,SCORED,DAL,Driving Floating Bank Jump Shot,2,PHI,280,4:58,2017-02-01,TJ McConnell,59,4,SCORED
SCORED,C,No,197,MISSED,DAL,Step Back Jump Shot,2,PHI,236,5:28,2017-02-01,Nerlens Noel,30,4,MISSED
MISSED,PG,No,64,SCORED,DAL,Running Layup,2,PHI,260,5:54,2017-02-01,TJ McConnell,26,4,SCORED
SCORED,PG,No,166,SCORED,DAL,Pullup Jump Shot,2,PHI,308,6:33,2017-02-01,Chasson Randle,39,4,SCORED
SCORED,PG,No,288,MISSED,DAL,Jump Shot,3,PHI,195,7:21,2017-02-01,Chasson Randle,48,4,SCORED
SCORED,G,No,53,MISSED,DAL,Layup,2,PHI,275,8:20,2017-02-01,Timothe Luwawu-Cabarrot,59,4,BLOCKED
BLOCKED,PG,No,92,SCORED,DAL,Driving Bank Shot,2,PHI,306,8:48,2017-02-01,Chasson Randle,28,4,SCORED
SCORED,G,No,45,MISSED,DAL,Reverse Layup,2,PHI,251,9:32,2017-02-01,Timothe Luwawu-Cabarrot,44,4,SCORED
SCORED,SG,No,298,MISSED,DAL,Jump Shot,3,PHI,221,10:06,2017-02-01,Nik Stauskas,34,4,SCORED
SCORED,PF,No,51,MISSED,DAL,Finger Roll Layup,2,PHI,252,10:16,2017-02-01,Richaun Holmes,10,4,SCORED
SCORED,PG,No,279,SCORED,DAL,Jump Shot,3,PHI,329,10:47,2017-02-01,Chasson Randle,31,4,MISSED
MISSED,F,No,288,BLOCKED,DAL,Jump Shot,3,PHI,311,11:06,2017-02-01,Dario Saric,19,4,MISSED
,PF,No,890,MISSED,SAS,Jump Shot,2,PHI,161,0:26,2017-02-02,Ersan Ilyasova,,1,MISSED
MISSED,C,No,846,MISSED,SAS,Pullup Jump Shot,2,PHI,236,2:18,2017-02-02,Jahlil Okafor,112,1,MISSED
MISSED,SG,No,760,MISSED,SAS,Jump Shot,2,PHI,115,2:37,2017-02-02,Nik Stauskas,19,1,MISSED
MISSED,C,No,888,MISSED,SAS,Cutting Dunk Shot,2,PHI,250,3:11,2017-02-02,Jahlil Okafor,34,1,SCORED
SCORED,F,No,760,SCORED,SAS,Jump Shot,2,PHI,77,3:51,2017-02-02,Dario Saric,40,1,MISSED
MISSED,PF,No,724,MISSED,SAS,Jump Shot,3,PHI,441,4:10,2017-02-02,Ersan Ilyasova,19,1,MISSED
MISSED,C,No,882,MISSED,SAS,Putback Layup,2,PHI,240,4:11,2017-02-02,Jahlil Okafor,1,1,SCORED
SCORED,C,No,851,SCORED,SAS,Turnaround Jump Shot,2,PHI,347,4:47,2017-02-02,Jahlil Okafor,36,1,MISSED
MISSED,C,No,863,SCORED,SAS,Turnaround Jump Shot,2,PHI,321,5:42,2017-02-02,Jahlil Okafor,55,1,MISSED
MISSED,PF,No,686,SCORED,SAS,Jump Shot,2,PHI,298,6:02,2017-02-02,Ersan Ilyasova,20,1,MISSED
MISSED,PG,No,890,SCORED,SAS,Driving Layup,2,PHI,231,6:22,2017-02-02,TJ McConnell,20,1,SCORED
SCORED,F,No,647,MISSED,SAS,Jump Shot,3,PHI,241,6:53,2017-02-02,Dario Saric,31,1,SCORED
SCORED,PF,No,889,SCORED,SAS,Layup,2,PHI,259,7:56,2017-02-02,Ersan Ilyasova,63,1,SCORED
SCORED,PF,No,890,SCORED,SAS,Layup,2,PHI,270,8:35,2017-02-02,Richaun Holmes,39,1,BLOCKED
BLOCKED,F,No,889,SCORED,SAS,Jump Shot,2,PHI,215,8:40,2017-02-02,Dario Saric,5,1,MISSED
MISSED,F,No,647,SCORED,SAS,Jump Shot,3,PHI,244,9:13,2017-02-02,Dario Saric,33,1,MISSED
MISSED,F,No,889,MISSED,SAS,Layup,2,PHI,251,10:00,2017-02-02,Dario Saric,47,1,SCORED
SCORED,PG,No,887,MISSED,SAS,Layup,2,PHI,251,10:25,2017-02-02,Chasson Randle,25,1,MISSED
MISSED,PF,No,804,MISSED,SAS,Jump Shot,2,PHI,53,10:42,2017-02-02,Ersan Ilyasova,17,1,SCORED
SCORED,G,No,886,MISSED,SAS,Pullup Jump Shot,2,PHI,61,11:33,2017-02-02,Sergio Rodriguez,51,1,SCORED
SCORED,G,No,799,SCORED,SAS,Pullup Jump Shot,2,PHI,115,12:00,2017-02-02,Timothe Luwawu-Cabarrot,27,1,MISSED
MISSED,PG,No,784,SCORED,SAS,Pullup Jump Shot,2,PHI,92,0:11,2017-02-02,Chasson Randle,,2,MISSED
MISSED,G,No,873,SCORED,SAS,Driving Finger Roll Layup,2,PHI,246,0:41,2017-02-02,Timothe Luwawu-Cabarrot,30,2,BLOCKED
BLOCKED,PF,No,887,SCORED,SAS,Putback Layup,2,PHI,230,0:44,2017-02-02,Ersan Ilyasova,3,2,SCORED
SCORED,G,No,889,SCORED,SAS,Driving Finger Roll Layup,2,PHI,275,1:21,2017-02-02,Timothe Luwawu-Cabarrot,37,2,SCORED
SCORED,G,No,875,SCORED,SAS,Driving Layup,2,PHI,249,2:03,2017-02-02,Timothe Luwawu-Cabarrot,42,2,BLOCKED
BLOCKED,PG,No,711,SCORED,SAS,Jump Shot,3,PHI,77,2:05,2017-02-02,Chasson Randle,2,2,SCORED
SCORED,C,No,890,SCORED,SAS,Turnaround Hook Shot,2,PHI,174,2:32,2017-02-02,Jahlil Okafor,27,2,MISSED
MISSED,PF,No,895,MISSED,SAS,Layup,2,PHI,256,2:57,2017-02-02,Ersan Ilyasova,25,2,SCORED
SCORED,G,No,848,MISSED,SAS,Pullup Jump Shot,2,PHI,50,3:30,2017-02-02,Sergio Rodriguez,33,2,MISSED
MISSED,F,No,755,SCORED,SAS,Jump Shot,2,PHI,163,4:35,2017-02-02,Dario Saric,65,2,BLOCKED
BLOCKED,SG,No,799,SCORED,SAS,Fadeaway Jumper,2,PHI,250,5:02,2017-02-02,Nik Stauskas,27,2,MISSED
MISSED,PF,No,887,SCORED,SAS,Jump Shot,3,PHI,483,5:23,2017-02-02,Ersan Ilyasova,21,2,MISSED
MISSED,F,No,715,SCORED,SAS,Jump Shot,3,PHI,79,5:57,2017-02-02,Dario Saric,34,2,SCORED
SCORED,F,No,853,SCORED,SAS,Jump Shot,2,PHI,225,6:54,2017-02-02,Dario Saric,57,2,BLOCKED
BLOCKED,PF,No,824,MISSED,SAS,Floating Jump Shot,2,PHI,217,7:15,2017-02-02,Ersan Ilyasova,21,2,MISSED
MISSED,SG,No,878,MISSED,SAS,Jump Shot,3,PHI,482,7:31,2017-02-02,Nik Stauskas,16,2,SCORED
SCORED,PG,No,866,MISSED,SAS,Pullup Jump Shot,2,PHI,61,7:56,2017-02-02,TJ McConnell,25,2,SCORED
SCORED,PF,No,881,MISSED,SAS,Layup,2,PHI,240,8:11,2017-02-02,Ersan Ilyasova,15,2,SCORED
SCORED,PF,No,632,MISSED,SAS,Jump Shot,3,PHI,233,8:29,2017-02-02,Ersan Ilyasova,18,2,SCORED
SCORED,F,No,890,SCORED,SAS,Jump Shot,2,PHI,287,8:46,2017-02-02,Dario Saric,17,2,MISSED
