self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,657,SCORED,BRO,Jump Shot,3,CLE,326,8:07,2017-01-06,Caris Levert,28,4,MISSED
MISSED,C,Yes,827,SCORED,BRO,Hook Shot,2,CLE,256,8:28,2017-01-06,Brook Lopez,21,4,SCORED
SCORED,G,Yes,887,MISSED,BRO,Running Layup,2,CLE,226,9:01,2017-01-06,Isaiah Whitehead,33,4,SCORED
SCORED,C,Yes,758,SCORED,BRO,Jump Shot,3,CLE,452,9:35,2017-01-06,Brook Lopez,34,4,SCORED
SCORED,C,Yes,704,SCORED,BRO,Jump Shot,3,CLE,419,10:14,2017-01-06,Brook Lopez,39,4,MISSED
MISSED,PF,Yes,888,SCORED,BRO,Driving Dunk,2,CLE,250,10:28,2017-01-06,Trevor Booker,14,4,SCORED
SCORED,PF,Yes,894,MISSED,BRO,Running Layup,2,CLE,264,10:47,2017-01-06,Trevor Booker,19,4,SCORED
SCORED,G,Yes,632,MISSED,BRO,Jump Shot,3,CLE,250,11:32,2017-01-06,Caris Levert,45,4,MISSED
MISSED,G,Yes,881,MISSED,BRO,Driving Layup,2,CLE,228,11:41,2017-01-06,Caris Levert,9,4,SCORED
,SF,Yes,72,,BRO,Step Back Jump Shot,2,PHI,92,0:12,2017-01-08,Bojan Bogdanovic,,1,MISSED
MISSED,PF,Yes,53,,BRO,Running Layup,2,PHI,231,0:29,2017-01-08,Trevor Booker,17,1,MISSED
MISSED,SF,Yes,82,,BRO,Layup,2,PHI,245,0:32,2017-01-08,Bojan Bogdanovic,3,1,SCORED
SCORED,SF,Yes,298,MISSED,BRO,Jump Shot,3,PHI,251,0:56,2017-01-08,Bojan Bogdanovic,24,1,MISSED
MISSED,C,Yes,32,MISSED,BRO,Jump Shot,3,PHI,483,1:27,2017-01-08,Brook Lopez,31,1,SCORED
SCORED,SF,Yes,54,SCORED,BRO,Layup,2,PHI,236,2:08,2017-01-08,Bojan Bogdanovic,41,1,SCORED
SCORED,C,Yes,25,SCORED,BRO,Jump Shot,3,PHI,22,2:37,2017-01-08,Brook Lopez,29,1,MISSED
MISSED,G,Yes,259,MISSED,BRO,Jump Shot,3,PHI,112,3:08,2017-01-08,Isaiah Whitehead,31,1,SCORED
SCORED,SG,Yes,50,MISSED,BRO,Jump Shot,2,PHI,35,4:09,2017-01-08,Joe Harris,61,1,MISSED
MISSED,C,Yes,46,MISSED,BRO,Layup,2,PHI,277,4:11,2017-01-08,Brook Lopez,2,1,SCORED
SCORED,SF,Yes,51,MISSED,BRO,Driving Hook Shot,2,PHI,370,4:54,2017-01-08,Bojan Bogdanovic,43,1,MISSED
MISSED,C,Yes,102,SCORED,BRO,Hook Shot,2,PHI,243,5:16,2017-01-08,Brook Lopez,22,1,SCORED
SCORED,SF,Yes,231,SCORED,BRO,Pullup Jump Shot,2,PHI,203,6:20,2017-01-08,Bojan Bogdanovic,64,1,SCORED
SCORED,C,Yes,254,MISSED,BRO,Jump Shot,3,PHI,375,6:48,2017-01-08,Justin Hamilton,28,1,SCORED
SCORED,C,Yes,32,MISSED,BRO,Jump Shot,3,PHI,486,7:22,2017-01-08,Justin Hamilton,34,1,SCORED
SCORED,SG,Yes,62,MISSED,BRO,Driving Layup,2,PHI,228,8:53,2017-01-08,Sean Kilpatrick,91,1,MISSED
MISSED,SG,Yes,279,SCORED,BRO,Jump Shot,3,PHI,131,9:25,2017-01-08,Sean Kilpatrick,32,1,MISSED
MISSED,C,Yes,62,MISSED,BRO,Driving Layup,2,PHI,277,10:20,2017-01-08,Brook Lopez,55,1,MISSED
MISSED,PG,Yes,171,SCORED,BRO,Jump Shot,2,PHI,400,11:27,2017-01-08,Spencer Dinwiddie,67,1,MISSED
MISSED,SF,Yes,50,MISSED,BRO,Layup,2,PHI,218,11:59,2017-01-08,Rondae Hollis-Jefferson,32,1,SCORED
SCORED,PG,Yes,190,MISSED,BRO,Jump Shot,2,PHI,182,0:18,2017-01-08,Spencer Dinwiddie,,2,SCORED
SCORED,SF,Yes,67,SCORED,BRO,Turnaround Jump Shot,2,PHI,203,1:09,2017-01-08,Bojan Bogdanovic,51,2,MISSED
MISSED,C,Yes,52,SCORED,BRO,Cutting Dunk Shot,2,PHI,250,1:39,2017-01-08,Justin Hamilton,30,2,SCORED
SCORED,C,Yes,64,MISSED,BRO,Jump Shot,2,PHI,288,2:12,2017-01-08,Justin Hamilton,33,2,SCORED
SCORED,SF,Yes,239,MISSED,BRO,Pullup Jump Shot,2,PHI,241,2:43,2017-01-08,Bojan Bogdanovic,31,2,MISSED
MISSED,G,Yes,293,MISSED,BRO,Jump Shot,3,PHI,308,4:11,2017-01-08,Caris Levert,88,2,MISSED
MISSED,SF,Yes,67,MISSED,BRO,Fadeaway Jumper,2,PHI,364,4:41,2017-01-08,Rondae Hollis-Jefferson,30,2,SCORED
SCORED,G,Yes,58,SCORED,BRO,Driving Layup,2,PHI,278,5:31,2017-01-08,Caris Levert,50,2,SCORED
SCORED,C,Yes,52,SCORED,BRO,Driving Dunk,2,PHI,250,5:59,2017-01-08,Brook Lopez,28,2,SCORED
SCORED,PG,Yes,118,SCORED,BRO,Jump Bank Shot,2,PHI,341,6:36,2017-01-08,Spencer Dinwiddie,37,2,SCORED
SCORED,C,Yes,98,MISSED,BRO,Hook Shot,2,PHI,259,7:09,2017-01-08,Brook Lopez,33,2,MISSED
MISSED,G,Yes,54,MISSED,BRO,Layup,2,PHI,270,7:37,2017-01-08,Isaiah Whitehead,28,2,MISSED
MISSED,SF,Yes,192,MISSED,BRO,Jump Shot,3,PHI,449,7:57,2017-01-08,Bojan Bogdanovic,20,2,SCORED
SCORED,SG,Yes,303,MISSED,BRO,Jump Shot,3,PHI,267,8:21,2017-01-08,Joe Harris,24,2,MISSED
MISSED,C,Yes,118,MISSED,BRO,Driving Hook Shot,2,PHI,252,9:25,2017-01-08,Brook Lopez,64,2,SCORED
SCORED,SG,Yes,264,MISSED,BRO,Jump Shot,3,PHI,110,10:26,2017-01-08,Joe Harris,61,2,MISSED
MISSED,G,Yes,58,MISSED,BRO,Driving Layup,2,PHI,228,11:21,2017-01-08,Isaiah Whitehead,55,2,SCORED
SCORED,C,Yes,288,MISSED,BRO,Jump Shot,3,PHI,370,11:52,2017-01-08,Brook Lopez,31,2,SCORED
SCORED,C,Yes,792,BLOCKED,BRO,Jump Shot,2,PHI,100,1:24,2017-01-08,Brook Lopez,,3,MISSED
MISSED,C,Yes,895,MISSED,BRO,Jump Shot,3,PHI,480,1:57,2017-01-08,Brook Lopez,33,3,MISSED
MISSED,C,Yes,915,SCORED,BRO,Jump Shot,3,PHI,27,2:43,2017-01-08,Brook Lopez,46,3,MISSED
MISSED,SF,Yes,887,MISSED,BRO,Driving Layup,2,PHI,270,3:33,2017-01-08,Bojan Bogdanovic,50,3,BLOCKED
BLOCKED,G,Yes,670,SCORED,BRO,Jump Shot,3,PHI,120,4:03,2017-01-08,Isaiah Whitehead,30,3,MISSED
MISSED,C,Yes,861,SCORED,BRO,Jump Bank Shot,2,PHI,292,4:42,2017-01-08,Brook Lopez,39,3,SCORED
SCORED,SF,Yes,853,MISSED,BRO,Jump Shot,3,PHI,477,5:05,2017-01-08,Bojan Bogdanovic,23,3,SCORED
SCORED,SG,Yes,681,SCORED,BRO,Jump Shot,3,PHI,117,5:28,2017-01-08,Joe Harris,23,3,MISSED
MISSED,SF,Yes,676,SCORED,BRO,Jump Shot,3,PHI,429,6:27,2017-01-08,Bojan Bogdanovic,59,3,MISSED
MISSED,PG,Yes,894,SCORED,BRO,Driving Layup,2,PHI,223,7:01,2017-01-08,Spencer Dinwiddie,34,3,SCORED
SCORED,C,Yes,843,SCORED,BRO,Driving Hook Shot,2,PHI,233,7:36,2017-01-08,Justin Hamilton,35,3,MISSED
MISSED,SF,Yes,878,SCORED,BRO,Running Layup,2,PHI,231,7:49,2017-01-08,Rondae Hollis-Jefferson,13,3,BLOCKED
BLOCKED,C,Yes,905,SCORED,BRO,Jump Shot,3,PHI,485,8:13,2017-01-08,Justin Hamilton,24,3,MISSED
MISSED,SG,Yes,882,SCORED,BRO,Driving Layup,2,PHI,230,8:46,2017-01-08,Sean Kilpatrick,33,3,MISSED
MISSED,SG,Yes,890,SCORED,BRO,Driving Layup,2,PHI,267,9:08,2017-01-08,Sean Kilpatrick,22,3,BLOCKED
BLOCKED,SG,Yes,886,SCORED,BRO,Running Layup,2,PHI,266,10:19,2017-01-08,Sean Kilpatrick,71,3,SCORED
SCORED,C,Yes,899,SCORED,BRO,Jump Shot,3,PHI,483,11:17,2017-01-08,Brook Lopez,58,3,SCORED
SCORED,C,Yes,824,MISSED,BRO,Jump Shot,2,PHI,241,11:40,2017-01-08,Justin Hamilton,23,3,SCORED
SCORED,G,Yes,887,MISSED,BRO,Driving Layup,2,PHI,223,0:21,2017-01-08,Caris Levert,,4,BLOCKED
BLOCKED,C,Yes,887,SCORED,BRO,Layup,2,PHI,225,0:55,2017-01-08,Brook Lopez,34,4,MISSED
MISSED,C,Yes,647,MISSED,BRO,Jump Shot,3,PHI,251,1:16,2017-01-08,Brook Lopez,21,4,MISSED
MISSED,SG,Yes,701,SCORED,BRO,Jump Shot,3,PHI,69,1:58,2017-01-08,Sean Kilpatrick,42,4,SCORED
SCORED,SF,Yes,873,MISSED,BRO,Driving Finger Roll Layup,2,PHI,261,2:58,2017-01-08,Rondae Hollis-Jefferson,60,4,SCORED
SCORED,G,Yes,895,MISSED,BRO,Running Layup,2,PHI,274,3:16,2017-01-08,Caris Levert,18,4,SCORED
SCORED,SF,Yes,848,SCORED,BRO,Step Back Jump Shot,2,PHI,127,4:00,2017-01-08,Rondae Hollis-Jefferson,44,4,MISSED
MISSED,G,Yes,774,SCORED,BRO,Jump Shot,2,PHI,122,4:13,2017-01-08,Isaiah Whitehead,13,4,MISSED
MISSED,SG,Yes,642,MISSED,BRO,Jump Shot,3,PHI,233,4:37,2017-01-08,Sean Kilpatrick,24,4,SCORED
SCORED,G,Yes,890,MISSED,BRO,Driving Layup,2,PHI,233,5:08,2017-01-08,Isaiah Whitehead,31,4,MISSED
MISSED,SG,Yes,895,SCORED,BRO,Driving Layup,2,PHI,228,5:35,2017-01-08,Sean Kilpatrick,27,4,SCORED
SCORED,C,Yes,837,SCORED,BRO,Driving Hook Shot,2,PHI,248,6:15,2017-01-08,Justin Hamilton,40,4,MISSED
MISSED,C,Yes,650,SCORED,BRO,Jump Shot,3,PHI,311,7:11,2017-01-08,Justin Hamilton,56,4,MISSED
MISSED,SG,Yes,660,SCORED,BRO,Jump Shot,3,PHI,336,7:47,2017-01-08,Sean Kilpatrick,36,4,MISSED
MISSED,SF,Yes,696,MISSED,BRO,Jump Shot,3,PHI,94,8:42,2017-01-08,Bojan Bogdanovic,55,4,MISSED
MISSED,PG,Yes,762,SCORED,BRO,Step Back Jump Shot,2,PHI,245,9:13,2017-01-08,Spencer Dinwiddie,31,4,MISSED
MISSED,SF,Yes,701,SCORED,BRO,Jump Shot,3,PHI,86,9:18,2017-01-08,Bojan Bogdanovic,5,4,MISSED
MISSED,PF,Yes,886,SCORED,BRO,Driving Layup,2,PHI,264,10:24,2017-01-08,Trevor Booker,66,4,SCORED
SCORED,PF,Yes,878,MISSED,BRO,Hook Bank Shot,2,PHI,306,10:50,2017-01-08,Trevor Booker,26,4,SCORED
SCORED,G,Yes,809,MISSED,BRO,Fadeaway Jumper,2,PHI,230,11:11,2017-01-08,Caris Levert,21,4,SCORED
SCORED,C,Yes,881,MISSED,BRO,Jump Shot,2,PHI,321,11:22,2017-01-08,Justin Hamilton,11,4,BLOCKED
BLOCKED,C,Yes,888,MISSED,BRO,Cutting Dunk Shot,2,PHI,250,11:57,2017-01-08,Justin Hamilton,35,4,SCORED
,G,Yes,30,SCORED,BRO,Jump Shot,3,ATL,491,1:08,2017-01-10,Isaiah Whitehead,,1,SCORED
SCORED,G,Yes,51,SCORED,BRO,Layup,2,ATL,272,1:48,2017-01-10,Isaiah Whitehead,40,1,BLOCKED
BLOCKED,SF,Yes,53,SCORED,BRO,Cutting Layup Shot,2,ATL,267,2:24,2017-01-10,Bojan Bogdanovic,36,1,BLOCKED
BLOCKED,C,Yes,121,SCORED,BRO,Hook Shot,2,ATL,251,2:50,2017-01-10,Brook Lopez,26,1,SCORED
SCORED,SF,Yes,94,SCORED,BRO,Jump Shot,2,ATL,301,4:37,2017-01-10,Rondae Hollis-Jefferson,107,1,SCORED
SCORED,SF,Yes,313,SCORED,BRO,Jump Shot,3,ATL,323,4:57,2017-01-10,Bojan Bogdanovic,20,1,SCORED
SCORED,C,Yes,283,SCORED,BRO,Jump Shot,3,ATL,373,5:20,2017-01-10,Brook Lopez,23,1,MISSED
MISSED,SG,Yes,54,SCORED,BRO,Running Layup,2,ATL,270,5:34,2017-01-10,Sean Kilpatrick,14,1,SCORED
SCORED,G,Yes,231,SCORED,BRO,Jump Shot,2,ATL,254,6:22,2017-01-10,Isaiah Whitehead,48,1,MISSED
MISSED,SF,Yes,280,SCORED,BRO,Jump Shot,3,ATL,360,6:53,2017-01-10,Bojan Bogdanovic,31,1,SCORED
SCORED,SF,Yes,298,MISSED,BRO,Jump Shot,3,ATL,259,7:23,2017-01-10,Bojan Bogdanovic,30,1,SCORED
SCORED,SG,Yes,54,MISSED,BRO,Running Layup,2,ATL,236,7:49,2017-01-10,Sean Kilpatrick,26,1,MISSED
MISSED,SG,Yes,62,MISSED,BRO,Tip Layup Shot,2,ATL,252,7:51,2017-01-10,Sean Kilpatrick,2,1,MISSED
MISSED,SG,Yes,37,MISSED,BRO,Layup,2,ATL,235,7:53,2017-01-10,Sean Kilpatrick,2,1,SCORED
SCORED,G,Yes,274,MISSED,BRO,Jump Shot,3,ATL,131,8:18,2017-01-10,Caris Levert,25,1,MISSED
MISSED,C,Yes,274,MISSED,BRO,Jump Shot,3,ATL,351,8:41,2017-01-10,Justin Hamilton,23,1,MISSED
MISSED,SG,Yes,51,SCORED,BRO,Jump Shot,2,ATL,94,9:22,2017-01-10,Sean Kilpatrick,41,1,BLOCKED
BLOCKED,PF,Yes,35,SCORED,BRO,Jump Shot,3,ATL,9,9:47,2017-01-10,Luis Scola,25,1,SCORED
SCORED,PF,Yes,112,MISSED,BRO,Driving Hook Shot,2,ATL,250,10:16,2017-01-10,Luis Scola,29,1,MISSED
MISSED,C,Yes,123,MISSED,BRO,Hook Shot,2,ATL,252,10:47,2017-01-10,Justin Hamilton,31,1,MISSED
MISSED,G,Yes,161,MISSED,BRO,Pullup Jump Shot,2,ATL,252,11:08,2017-01-10,Caris Levert,21,1,SCORED
SCORED,PF,Yes,283,SCORED,BRO,Jump Shot,3,ATL,146,11:33,2017-01-10,Luis Scola,25,1,MISSED
MISSED,SF,Yes,80,MISSED,BRO,Jump Shot,3,ATL,482,0:23,2017-01-10,Bojan Bogdanovic,,2,MISSED
MISSED,C,Yes,279,SCORED,BRO,Jump Shot,3,ATL,334,0:57,2017-01-10,Justin Hamilton,34,2,MISSED
MISSED,SF,Yes,107,MISSED,BRO,Running Jump Shot,2,ATL,250,1:21,2017-01-10,Bojan Bogdanovic,24,2,BLOCKED
BLOCKED,G,Yes,52,MISSED,BRO,Running Dunk,2,ATL,250,1:40,2017-01-10,Caris Levert,19,2,SCORED
SCORED,C,Yes,59,SCORED,BRO,Alley Oop Layup,2,ATL,272,2:09,2017-01-10,Brook Lopez,29,2,SCORED
SCORED,SF,Yes,53,SCORED,BRO,Driving Layup,2,ATL,275,2:41,2017-01-10,Bojan Bogdanovic,32,2,MISSED
MISSED,C,Yes,58,SCORED,BRO,Hook Shot,2,ATL,200,2:45,2017-01-10,Justin Hamilton,4,2,SCORED
SCORED,PF,Yes,151,SCORED,BRO,Jump Shot,2,ATL,241,3:46,2017-01-10,Luis Scola,61,2,BLOCKED
BLOCKED,G,Yes,82,SCORED,BRO,Jump Shot,2,ATL,74,4:31,2017-01-10,Caris Levert,45,2,MISSED
MISSED,SG,Yes,64,SCORED,BRO,Driving Finger Roll Layup,2,ATL,248,4:41,2017-01-10,Joe Harris,10,2,SCORED
SCORED,C,Yes,35,MISSED,BRO,Jump Shot,3,ATL,486,5:13,2017-01-10,Justin Hamilton,32,2,MISSED
MISSED,C,Yes,138,MISSED,BRO,Jump Shot,3,ATL,473,5:15,2017-01-10,Justin Hamilton,2,2,MISSED
MISSED,G,Yes,59,MISSED,BRO,Driving Layup,2,ATL,272,5:43,2017-01-10,Caris Levert,28,2,SCORED
SCORED,G,Yes,171,MISSED,BRO,Pullup Jump Shot,2,ATL,391,6:12,2017-01-10,Isaiah Whitehead,29,2,MISSED
MISSED,C,Yes,298,SCORED,BRO,Jump Shot,3,ATL,287,7:14,2017-01-10,Justin Hamilton,62,2,MISSED
MISSED,G,Yes,54,SCORED,BRO,Driving Layup,2,ATL,216,7:44,2017-01-10,Isaiah Whitehead,30,2,BLOCKED
BLOCKED,SF,Yes,45,SCORED,BRO,Jump Shot,2,ATL,85,8:20,2017-01-10,Rondae Hollis-Jefferson,36,2,MISSED
MISSED,G,Yes,53,SCORED,BRO,Driving Layup,2,ATL,277,8:52,2017-01-10,Isaiah Whitehead,32,2,SCORED
SCORED,SG,Yes,269,BLOCKED,BRO,Jump Shot,3,ATL,380,9:14,2017-01-10,Sean Kilpatrick,22,2,MISSED
MISSED,C,Yes,87,MISSED,BRO,Hook Shot,2,ATL,200,10:32,2017-01-10,Brook Lopez,78,2,MISSED
MISSED,SG,Yes,295,MISSED,BRO,Jump Shot,3,ATL,306,10:55,2017-01-10,Sean Kilpatrick,23,2,MISSED
MISSED,C,Yes,236,MISSED,BRO,Jump Shot,3,ATL,89,11:27,2017-01-10,Brook Lopez,32,2,MISSED
MISSED,C,Yes,878,MISSED,BRO,Hook Shot,2,ATL,172,0:13,2017-01-10,Brook Lopez,,3,SCORED
SCORED,SF,Yes,894,MISSED,BRO,Driving Layup,2,ATL,269,1:11,2017-01-10,Rondae Hollis-Jefferson,58,3,MISSED
MISSED,SG,Yes,661,MISSED,BRO,Jump Shot,3,ATL,136,1:35,2017-01-10,Joe Harris,24,3,MISSED
MISSED,SF,Yes,853,MISSED,BRO,Turnaround Bank Hook Shot,2,ATL,187,2:26,2017-01-10,Bojan Bogdanovic,51,3,SCORED
SCORED,SF,Yes,828,SCORED,BRO,Jump Shot,2,ATL,95,3:16,2017-01-10,Rondae Hollis-Jefferson,50,3,MISSED
MISSED,SF,Yes,886,SCORED,BRO,Layup,2,ATL,274,3:32,2017-01-10,Rondae Hollis-Jefferson,16,3,SCORED
SCORED,SF,Yes,888,SCORED,BRO,Cutting Dunk Shot,2,ATL,250,4:31,2017-01-10,Rondae Hollis-Jefferson,59,3,MISSED
MISSED,C,Yes,738,SCORED,BRO,Jump Shot,3,ATL,446,4:37,2017-01-10,Brook Lopez,6,3,MISSED
MISSED,C,Yes,843,SCORED,BRO,Floating Jump Shot,2,ATL,179,4:58,2017-01-10,Brook Lopez,21,3,SCORED
SCORED,SG,Yes,895,BLOCKED,BRO,Running Layup,2,ATL,267,5:32,2017-01-10,Sean Kilpatrick,34,3,SCORED
SCORED,SG,Yes,895,SCORED,BRO,Driving Layup,2,ATL,269,6:04,2017-01-10,Sean Kilpatrick,32,3,BLOCKED
BLOCKED,SF,Yes,868,SCORED,BRO,Layup,2,ATL,238,6:08,2017-01-10,Rondae Hollis-Jefferson,4,3,BLOCKED
BLOCKED,C,Yes,863,SCORED,BRO,Hook Shot,2,ATL,293,6:33,2017-01-10,Justin Hamilton,25,3,SCORED
SCORED,C,Yes,863,SCORED,BRO,Turnaround Hook Shot,2,ATL,131,7:06,2017-01-10,Brook Lopez,33,3,SCORED
SCORED,G,Yes,895,SCORED,BRO,Driving Reverse Layup,2,ATL,274,8:12,2017-01-10,Caris Levert,66,3,BLOCKED
BLOCKED,G,Yes,915,MISSED,BRO,Jump Shot,3,ATL,12,9:13,2017-01-10,Caris Levert,61,3,MISSED
MISSED,C,Yes,913,MISSED,BRO,Jump Shot,3,ATL,14,9:51,2017-01-10,Brook Lopez,38,3,SCORED
SCORED,PG,Yes,900,SCORED,BRO,Jump Shot,2,ATL,89,10:25,2017-01-10,Spencer Dinwiddie,34,3,MISSED
MISSED,SG,Yes,890,SCORED,BRO,Driving Layup,2,ATL,272,11:15,2017-01-10,Sean Kilpatrick,50,3,BLOCKED
BLOCKED,SG,Yes,895,SCORED,BRO,Driving Layup,2,ATL,272,11:23,2017-01-10,Sean Kilpatrick,8,3,SCORED
SCORED,SF,Yes,882,SCORED,BRO,Driving Layup,2,ATL,267,0:27,2017-01-10,Bojan Bogdanovic,,4,SCORED
SCORED,C,Yes,789,MISSED,BRO,Turnaround Jump Shot,2,ATL,190,0:56,2017-01-10,Brook Lopez,29,4,MISSED
MISSED,PG,Yes,792,MISSED,BRO,Floating Jump Shot,2,ATL,250,1:50,2017-01-10,Spencer Dinwiddie,54,4,MISSED
MISSED,PG,Yes,890,MISSED,BRO,Layup,2,ATL,269,1:52,2017-01-10,Spencer Dinwiddie,2,4,SCORED
SCORED,C,Yes,650,MISSED,BRO,Jump Shot,3,ATL,169,2:16,2017-01-10,Brook Lopez,24,4,SCORED
SCORED,PG,Yes,887,MISSED,BRO,Driving Layup,2,ATL,220,2:54,2017-01-10,Spencer Dinwiddie,38,4,BLOCKED
BLOCKED,C,Yes,905,MISSED,BRO,Jump Shot,3,ATL,480,3:33,2017-01-10,Brook Lopez,39,4,MISSED
MISSED,G,Yes,769,MISSED,BRO,Jump Shot,3,ATL,467,4:15,2017-01-10,Caris Levert,42,4,MISSED
MISSED,C,Yes,828,MISSED,BRO,Driving Hook Shot,2,ATL,248,4:51,2017-01-10,Brook Lopez,36,4,SCORED
SCORED,G,Yes,647,SCORED,BRO,Jump Shot,3,ATL,287,5:36,2017-01-10,Caris Levert,45,4,SCORED
SCORED,SF,Yes,642,SCORED,BRO,Jump Shot,3,ATL,256,6:13,2017-01-10,Bojan Bogdanovic,37,4,MISSED
MISSED,PG,Yes,886,SCORED,BRO,Layup,2,ATL,217,6:55,2017-01-10,Spencer Dinwiddie,42,4,MISSED
MISSED,SF,Yes,783,SCORED,BRO,Step Back Jump Shot,2,ATL,356,7:29,2017-01-10,Rondae Hollis-Jefferson,34,4,MISSED
MISSED,G,Yes,900,SCORED,BRO,Driving Layup,2,ATL,277,8:02,2017-01-10,Isaiah Whitehead,33,4,SCORED
SCORED,G,Yes,804,SCORED,BRO,Jump Shot,2,ATL,401,9:26,2017-01-10,Isaiah Whitehead,84,4,MISSED
MISSED,SF,Yes,886,MISSED,BRO,Driving Layup,2,ATL,222,10:06,2017-01-10,Rondae Hollis-Jefferson,40,4,MISSED
MISSED,SG,Yes,880,MISSED,BRO,Layup,2,ATL,251,10:25,2017-01-10,Sean Kilpatrick,19,4,BLOCKED
BLOCKED,PF,Yes,871,MISSED,BRO,Tip Layup Shot,2,ATL,241,10:27,2017-01-10,Luis Scola,2,4,MISSED
MISSED,PF,Yes,876,MISSED,BRO,Tip Layup Shot,2,ATL,241,10:29,2017-01-10,Luis Scola,2,4,SCORED
SCORED,SG,Yes,647,SCORED,BRO,Jump Shot,3,ATL,290,10:49,2017-01-10,Randy Foye,20,4,MISSED
MISSED,SG,Yes,886,MISSED,BRO,Running Layup,2,ATL,274,11:23,2017-01-10,Sean Kilpatrick,34,4,SCORED
SCORED,PF,Yes,665,MISSED,BRO,Jump Shot,3,ATL,380,11:51,2017-01-10,Quincy Acy,28,4,SCORED
SCORED,SG,Yes,657,MISSED,BRO,Jump Shot,3,ATL,171,11:57,2017-01-10,Sean Kilpatrick,6,4,SCORED
,SG,Yes,30,MISSED,BRO,Jump Shot,3,NOP,488,0:46,2017-01-12,Joe Harris,,1,MISSED
MISSED,SF,Yes,77,SCORED,BRO,Jump Shot,3,NOP,486,1:14,2017-01-12,Bojan Bogdanovic,28,1,SCORED
SCORED,PF,Yes,50,SCORED,BRO,Cutting Dunk Shot,2,NOP,249,1:32,2017-01-12,Trevor Booker,18,1,SCORED
SCORED,SG,Yes,50,SCORED,BRO,Cutting Layup Shot,2,NOP,270,2:00,2017-01-12,Joe Harris,28,1,SCORED
SCORED,SG,Yes,279,SCORED,BRO,Jump Shot,3,NOP,347,2:28,2017-01-12,Joe Harris,28,1,SCORED
SCORED,C,Yes,249,SCORED,BRO,Jump Shot,3,NOP,401,3:09,2017-01-12,Brook Lopez,41,1,MISSED
MISSED,G,Yes,167,MISSED,BRO,Jump Shot,2,NOP,105,3:27,2017-01-12,Isaiah Whitehead,18,1,MISSED
MISSED,SF,Yes,274,MISSED,BRO,Jump Shot,3,NOP,388,3:52,2017-01-12,Bojan Bogdanovic,25,1,MISSED
MISSED,G,Yes,46,SCORED,BRO,Driving Layup,2,NOP,230,4:15,2017-01-12,Isaiah Whitehead,23,1,MISSED
MISSED,PF,Yes,58,SCORED,BRO,Layup,2,NOP,221,4:18,2017-01-12,Trevor Booker,3,1,SCORED
SCORED,C,Yes,102,SCORED,BRO,Driving Hook Shot,2,NOP,285,4:54,2017-01-12,Brook Lopez,36,1,SCORED
SCORED,SF,Yes,265,SCORED,BRO,Jump Shot,3,NOP,377,5:27,2017-01-12,Bojan Bogdanovic,33,1,MISSED
MISSED,C,Yes,225,SCORED,BRO,Jump Shot,3,NOP,76,5:51,2017-01-12,Brook Lopez,24,1,SCORED
SCORED,PF,Yes,50,MISSED,BRO,Jump Shot,2,NOP,414,6:22,2017-01-12,Trevor Booker,31,1,MISSED
MISSED,G,Yes,280,SCORED,BRO,Jump Shot,3,NOP,332,6:47,2017-01-12,Isaiah Whitehead,25,1,MISSED
MISSED,SF,Yes,50,MISSED,BRO,Running Layup,2,NOP,236,6:56,2017-01-12,Bojan Bogdanovic,9,1,SCORED
SCORED,SF,Yes,259,SCORED,BRO,Jump Shot,3,NOP,390,7:20,2017-01-12,Bojan Bogdanovic,24,1,SCORED
SCORED,PF,Yes,92,MISSED,BRO,Hook Shot,2,NOP,239,7:44,2017-01-12,Trevor Booker,24,1,MISSED
MISSED,C,Yes,200,SCORED,BRO,Jump Shot,3,NOP,442,8:25,2017-01-12,Justin Hamilton,41,1,MISSED
MISSED,SG,Yes,244,BLOCKED,BRO,Jump Shot,3,NOP,103,9:00,2017-01-12,Sean Kilpatrick,35,1,SCORED
SCORED,G,Yes,264,SCORED,BRO,Jump Shot,3,NOP,118,9:39,2017-01-12,Caris Levert,39,1,SCORED
SCORED,SG,Yes,53,SCORED,BRO,Driving Layup,2,NOP,262,10:21,2017-01-12,Sean Kilpatrick,42,1,MISSED
MISSED,SG,Yes,97,MISSED,BRO,Turnaround Jump Shot,2,NOP,295,10:46,2017-01-12,Sean Kilpatrick,25,1,SCORED
SCORED,SG,Yes,107,SCORED,BRO,Running Jump Shot,2,NOP,259,11:17,2017-01-12,Sean Kilpatrick,31,1,MISSED
MISSED,SG,Yes,236,SCORED,BRO,Jump Shot,3,NOP,82,11:32,2017-01-12,Sean Kilpatrick,15,1,MISSED
MISSED,PG,Yes,431,SCORED,BRO,Jump Shot,3,NOP,249,12:00,2017-01-12,Spencer Dinwiddie,28,1,MISSED
MISSED,C,Yes,64,SCORED,BRO,Cutting Layup Shot,2,NOP,277,0:16,2017-01-12,Brook Lopez,,2,SCORED
SCORED,G,Yes,231,SCORED,BRO,Jump Shot,3,NOP,421,0:46,2017-01-12,Caris Levert,30,2,MISSED
MISSED,C,Yes,274,SCORED,BRO,Jump Shot,3,NOP,337,0:48,2017-01-12,Brook Lopez,2,2,MISSED
MISSED,SF,Yes,58,SCORED,BRO,Tip Layup Shot,2,NOP,234,0:50,2017-01-12,Rondae Hollis-Jefferson,2,2,SCORED
