self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,882,MISSED,HOU,Driving Layup,2,GSW,218,7:29,1/20/2017,Klay Thompson,42,1,SCORED
SCORED,SF,No,843,MISSED,HOU,Driving Floating Bank Jump Shot,2,GSW,204,7:59,1/20/2017,Kevin Durant,30,1,SCORED
SCORED,PF,No,888,SCORED,HOU,Dunk,2,GSW,250,8:46,1/20/2017,James Michael McAdoo,47,1,SCORED
SCORED,SF,No,647,SCORED,HOU,Jump Shot,3,GSW,161,9:25,1/20/2017,Kevin Durant,39,1,SCORED
SCORED,PG,No,697,SCORED,HOU,Step Back Jump Shot,3,GSW,411,9:40,1/20/2017,Stephen Curry,15,1,SCORED
SCORED,PG,No,711,SCORED,HOU,Jump Shot,3,GSW,437,10:02,1/20/2017,Stephen Curry,22,1,MISSED
MISSED,SG,No,882,MISSED,HOU,Jump Shot,3,GSW,12,10:38,1/20/2017,Ian Clark,36,1,MISSED
MISSED,PG,No,779,SCORED,HOU,Pullup Jump Shot,2,GSW,86,11:03,1/20/2017,Stephen Curry,25,1,SCORED
SCORED,SF,No,863,MISSED,HOU,Layup,2,GSW,246,11:22,1/20/2017,Andre Iguodala,19,1,BLOCKED
BLOCKED,SF,No,848,MISSED,HOU,Jump Shot,2,GSW,387,11:34,1/20/2017,Andre Iguodala,12,1,BLOCKED
BLOCKED,PF,No,354,SCORED,HOU,Jump Shot,3,GSW,397,11:59,1/20/2017,Draymond Green,25,1,MISSED
MISSED,PF,No,824,SCORED,HOU,Jump Shot,2,GSW,218,0:14,1/20/2017,Draymond Green,,2,MISSED
MISSED,SF,No,706,SCORED,HOU,Jump Shot,3,GSW,421,0:27,1/20/2017,Andre Iguodala,13,2,SCORED
SCORED,SG,No,843,SCORED,HOU,Driving Floating Bank Jump Shot,2,GSW,194,1:41,1/20/2017,Klay Thompson,74,2,SCORED
SCORED,PF,No,848,SCORED,HOU,Jump Shot,2,GSW,305,2:05,1/20/2017,Draymond Green,24,2,MISSED
MISSED,SG,No,873,SCORED,HOU,Jump Shot,2,GSW,462,2:28,1/20/2017,Klay Thompson,23,2,SCORED
SCORED,SG,No,715,MISSED,HOU,Pullup Jump Shot,3,GSW,79,2:48,1/20/2017,Klay Thompson,20,2,MISSED
MISSED,SG,No,627,MISSED,HOU,Jump Shot,3,GSW,251,3:13,1/20/2017,Klay Thompson,25,2,MISSED
MISSED,PG,No,843,MISSED,HOU,Pullup Jump Shot,2,GSW,380,3:25,1/20/2017,Shaun Livingston,12,2,SCORED
SCORED,SG,No,652,BLOCKED,HOU,Jump Shot,3,GSW,370,4:09,1/20/2017,Klay Thompson,44,2,MISSED
MISSED,SG,No,866,MISSED,HOU,Jump Shot,3,GSW,10,4:38,1/20/2017,Klay Thompson,29,2,SCORED
SCORED,SF,No,886,BLOCKED,HOU,Jump Shot,3,GSW,12,4:58,1/20/2017,Andre Iguodala,20,2,MISSED
MISSED,PF,No,632,BLOCKED,HOU,Jump Shot,3,GSW,290,5:10,1/20/2017,Draymond Green,12,2,SCORED
SCORED,C,No,868,SCORED,HOU,Layup,2,GSW,228,6:37,1/20/2017,Zaza Pachulia,87,2,MISSED
MISSED,C,No,879,SCORED,HOU,Tip Layup Shot,2,GSW,247,6:40,1/20/2017,Zaza Pachulia,3,2,SCORED
SCORED,PG,No,681,MISSED,HOU,Pullup Jump Shot,3,GSW,81,6:52,1/20/2017,Stephen Curry,12,2,MISSED
MISSED,SF,No,822,MISSED,HOU,Jump Shot,2,GSW,238,7:32,1/20/2017,Kevin Durant,40,2,MISSED
MISSED,SF,No,715,SCORED,HOU,Jump Shot,3,GSW,73,7:56,1/20/2017,Kevin Durant,24,2,SCORED
SCORED,SG,No,799,SCORED,HOU,Driving Floating Jump Shot,2,GSW,254,8:28,1/20/2017,Klay Thompson,32,2,MISSED
MISSED,SG,No,842,SCORED,HOU,Jump Shot,3,GSW,9,8:54,1/20/2017,Klay Thompson,26,2,MISSED
MISSED,PF,No,888,SCORED,HOU,Cutting Dunk Shot,2,GSW,250,9:38,1/20/2017,Draymond Green,44,2,SCORED
SCORED,SG,No,750,SCORED,HOU,Jump Shot,3,GSW,40,10:15,1/20/2017,Klay Thompson,37,2,MISSED
MISSED,SF,No,888,SCORED,HOU,Running Dunk,2,GSW,250,10:32,1/20/2017,Andre Iguodala,17,2,SCORED
SCORED,SF,No,758,SCORED,HOU,Jump Shot,2,GSW,133,10:51,1/20/2017,Kevin Durant,19,2,MISSED
MISSED,SG,No,814,SCORED,HOU,Jump Shot,2,GSW,257,11:13,1/20/2017,Klay Thompson,22,2,MISSED
MISSED,PG,No,753,SCORED,HOU,Pullup Jump Shot,2,GSW,109,11:21,1/20/2017,Stephen Curry,8,2,MISSED
MISSED,PG,No,509,SCORED,HOU,Step Back Jump Shot,3,GSW,431,12:00,1/20/2017,Stephen Curry,39,2,SCORED
SCORED,PF,No,62,MISSED,HOU,Driving Layup,2,GSW,212,0:09,1/20/2017,Draymond Green,,3,SCORED
SCORED,SF,No,58,SCORED,HOU,Driving Reverse Layup,2,GSW,262,0:45,1/20/2017,Kevin Durant,36,3,SCORED
SCORED,SF,No,62,SCORED,HOU,Cutting Layup Shot,2,GSW,264,1:40,1/20/2017,Kevin Durant,55,3,SCORED
SCORED,PG,No,254,SCORED,HOU,Jump Shot,3,GSW,74,2:38,1/20/2017,Stephen Curry,58,3,MISSED
MISSED,SF,No,52,MISSED,HOU,Cutting Dunk Shot,2,GSW,250,2:57,1/20/2017,Kevin Durant,19,3,SCORED
SCORED,PF,No,298,SCORED,HOU,Jump Shot,3,GSW,246,4:23,1/20/2017,Draymond Green,86,3,SCORED
SCORED,C,No,58,SCORED,HOU,Cutting Layup Shot,2,GSW,259,4:57,1/20/2017,Zaza Pachulia,34,3,SCORED
SCORED,SF,No,52,MISSED,HOU,Cutting Dunk Shot,2,GSW,250,5:22,1/20/2017,Kevin Durant,25,3,SCORED
SCORED,PG,No,334,MISSED,HOU,Jump Shot,3,GSW,264,5:46,1/20/2017,Stephen Curry,24,3,SCORED
SCORED,PG,No,254,MISSED,HOU,Jump Shot,3,GSW,382,6:02,1/20/2017,Stephen Curry,16,3,SCORED
SCORED,SF,No,259,SCORED,HOU,Jump Shot,3,GSW,421,6:30,1/20/2017,Kevin Durant,28,3,MISSED
MISSED,SG,No,82,MISSED,HOU,Jump Shot,3,GSW,483,7:16,1/20/2017,Klay Thompson,46,3,SCORED
SCORED,PG,No,62,MISSED,HOU,Driving Layup,2,GSW,267,7:50,1/20/2017,Stephen Curry,34,3,MISSED
MISSED,SG,No,288,SCORED,HOU,Jump Shot,3,GSW,351,8:16,1/20/2017,Klay Thompson,26,3,MISSED
MISSED,SF,No,303,SCORED,HOU,Jump Shot,3,GSW,254,8:29,1/20/2017,Kevin Durant,13,3,MISSED
MISSED,PF,No,52,MISSED,HOU,Cutting Dunk Shot,2,GSW,250,8:56,1/20/2017,James Michael McAdoo,27,3,SCORED
SCORED,PF,No,52,SCORED,HOU,Cutting Dunk Shot,2,GSW,250,9:29,1/20/2017,James Michael McAdoo,33,3,SCORED
SCORED,PG,No,324,SCORED,HOU,Jump Shot,3,GSW,257,10:35,1/20/2017,Stephen Curry,66,3,MISSED
MISSED,SF,No,97,SCORED,HOU,Driving Bank Shot,2,GSW,308,10:52,1/20/2017,Kevin Durant,17,3,SCORED
SCORED,SF,No,269,MISSED,HOU,Pullup Jump Shot,3,GSW,387,11:20,1/20/2017,Kevin Durant,28,3,MISSED
MISSED,PG,No,192,MISSED,HOU,Jump Shot,3,GSW,454,11:59,1/20/2017,Stephen Curry,39,3,MISSED
MISSED,PF,No,54,MISSED,HOU,Fadeaway Jumper,2,GSW,355,0:34,1/20/2017,Draymond Green,,4,MISSED
MISSED,PF,No,310,SCORED,HOU,Jump Shot,3,GSW,329,2:01,1/20/2017,Draymond Green,87,4,MISSED
MISSED,PG,No,107,MISSED,HOU,Jump Shot,2,GSW,82,2:53,1/20/2017,Shaun Livingston,52,4,MISSED
MISSED,PF,No,59,MISSED,HOU,Putback Layup,2,GSW,274,2:53,1/20/2017,Kevon Looney,0,4,SCORED
SCORED,SG,No,269,SCORED,HOU,Jump Shot,3,GSW,100,3:26,1/20/2017,Klay Thompson,33,4,MISSED
MISSED,PF,No,87,SCORED,HOU,Jump Shot,2,GSW,251,3:31,1/20/2017,Draymond Green,5,4,MISSED
MISSED,PF,No,54,SCORED,HOU,Tip Layup Shot,2,GSW,256,3:33,1/20/2017,Draymond Green,2,4,SCORED
SCORED,SF,No,298,BLOCKED,HOU,Jump Shot,3,GSW,406,5:03,1/20/2017,Kevin Durant,90,4,MISSED
MISSED,SF,No,72,MISSED,HOU,Turnaround Jump Shot,2,GSW,72,5:37,1/20/2017,Kevin Durant,34,4,SCORED
SCORED,PG,No,82,SCORED,HOU,Step Back Jump Shot,2,GSW,63,6:45,1/20/2017,Stephen Curry,68,4,MISSED
MISSED,PG,No,87,SCORED,HOU,Step Back Jump Shot,2,GSW,434,7:10,1/20/2017,Stephen Curry,25,4,MISSED
MISSED,PG,No,136,MISSED,HOU,Fadeaway Jumper,2,GSW,250,7:42,1/20/2017,Shaun Livingston,32,4,SCORED
SCORED,SF,No,171,SCORED,HOU,Jump Shot,2,GSW,82,8:20,1/20/2017,Kevin Durant,38,4,SCORED
SCORED,PG,No,87,MISSED,HOU,Jump Shot,3,GSW,17,8:40,1/20/2017,Stephen Curry,20,4,SCORED
SCORED,G,No,259,SCORED,HOU,Pullup Jump Shot,3,GSW,403,10:15,1/20/2017,Patrick McCaw,95,4,SCORED
SCORED,G,No,308,SCORED,HOU,Pullup Jump Shot,3,GSW,260,11:16,1/20/2017,Patrick McCaw,61,4,SCORED
SCORED,G,No,75,SCORED,HOU,Driving Layup,2,GSW,225,11:42,1/20/2017,Patrick McCaw,26,4,SCORED
,SG,No,671,,ORL,Jump Shot,3,GSW,110,0:22,1/22/2017,Klay Thompson,,1,SCORED
SCORED,SG,No,904,SCORED,ORL,Pullup Jump Shot,2,GSW,395,0:54,1/22/2017,Klay Thompson,32,1,MISSED
MISSED,C,No,873,BLOCKED,ORL,Layup,2,GSW,270,1:54,1/22/2017,Zaza Pachulia,60,1,SCORED
SCORED,C,No,881,SCORED,ORL,Driving Layup,2,GSW,241,2:21,1/22/2017,Zaza Pachulia,27,1,BLOCKED
BLOCKED,PG,No,711,SCORED,ORL,Jump Shot,3,GSW,66,3:15,1/22/2017,Stephen Curry,54,1,MISSED
MISSED,SG,No,882,SCORED,ORL,Jump Shot,3,GSW,7,3:22,1/22/2017,Klay Thompson,7,1,SCORED
SCORED,SF,No,637,SCORED,ORL,Jump Shot,3,GSW,344,3:46,1/22/2017,Kevin Durant,24,1,MISSED
MISSED,PF,No,704,SCORED,ORL,Jump Shot,3,GSW,433,5:00,1/22/2017,Draymond Green,74,1,MISSED
MISSED,SF,No,873,SCORED,ORL,Fadeaway Jumper,2,GSW,102,5:29,1/22/2017,Kevin Durant,29,1,MISSED
MISSED,PF,No,884,SCORED,ORL,Tip Layup Shot,2,GSW,256,5:31,1/22/2017,Draymond Green,2,1,MISSED
MISSED,SG,No,817,SCORED,ORL,Floating Jump Shot,2,GSW,179,6:41,1/22/2017,Klay Thompson,70,1,MISSED
MISSED,SF,No,878,SCORED,ORL,Running Layup,2,GSW,236,6:54,1/22/2017,Kevin Durant,13,1,MISSED
MISSED,PG,No,645,SCORED,ORL,Jump Shot,3,GSW,347,7:13,1/22/2017,Stephen Curry,19,1,SCORED
SCORED,PG,No,882,SCORED,ORL,Driving Reverse Layup,2,GSW,222,7:42,1/22/2017,Stephen Curry,29,1,SCORED
SCORED,PG,No,671,SCORED,ORL,Pullup Jump Shot,3,GSW,118,8:00,1/22/2017,Stephen Curry,18,1,MISSED
MISSED,SF,No,899,MISSED,ORL,Running Layup,2,GSW,228,8:22,1/22/2017,Kevin Durant,22,1,MISSED
MISSED,C,No,890,MISSED,ORL,Tip Layup Shot,2,GSW,228,8:22,1/22/2017,JaVale McGee,0,1,SCORED
SCORED,C,No,888,SCORED,ORL,Driving Dunk,2,GSW,250,9:03,1/22/2017,JaVale McGee,41,1,SCORED
SCORED,C,No,863,MISSED,ORL,Hook Shot,2,GSW,272,9:24,1/22/2017,JaVale McGee,21,1,SCORED
SCORED,SF,No,881,MISSED,ORL,Driving Layup,2,GSW,231,9:50,1/22/2017,Kevin Durant,26,1,SCORED
SCORED,C,No,888,MISSED,ORL,Alley Oop Dunk,2,GSW,250,10:19,1/22/2017,JaVale McGee,29,1,SCORED
SCORED,SG,No,686,MISSED,ORL,Jump Shot,3,GSW,423,10:39,1/22/2017,Ian Clark,20,1,MISSED
MISSED,SG,No,878,MISSED,ORL,Cutting Layup Shot,2,GSW,233,10:44,1/22/2017,Ian Clark,5,1,SCORED
SCORED,C,No,878,MISSED,ORL,Driving Layup,2,GSW,244,11:28,1/22/2017,JaVale McGee,44,1,BLOCKED
BLOCKED,PG,No,881,MISSED,ORL,Driving Layup,2,GSW,262,12:00,1/22/2017,Stephen Curry,32,1,MISSED
MISSED,SF,No,666,SCORED,ORL,Jump Shot,3,GSW,125,1:15,1/22/2017,Andre Iguodala,,2,MISSED
MISSED,G,No,799,MISSED,ORL,Driving Floating Jump Shot,2,GSW,199,1:44,1/22/2017,Patrick McCaw,29,2,MISSED
MISSED,SG,No,689,SCORED,ORL,Jump Shot,3,GSW,429,2:13,1/22/2017,Ian Clark,29,2,MISSED
MISSED,PF,No,895,SCORED,ORL,Layup,2,GSW,233,3:18,1/22/2017,Kevon Looney,65,2,BLOCKED
BLOCKED,G,No,828,MISSED,ORL,Driving Floating Jump Shot,2,GSW,272,3:40,1/22/2017,Patrick McCaw,22,2,BLOCKED
BLOCKED,SG,No,870,SCORED,ORL,Driving Layup,2,GSW,222,3:57,1/22/2017,Klay Thompson,17,2,MISSED
MISSED,G,No,657,MISSED,ORL,Jump Shot,3,GSW,163,4:42,1/22/2017,Patrick McCaw,45,2,MISSED
MISSED,C,No,837,SCORED,ORL,Hook Shot,2,GSW,248,5:15,1/22/2017,Zaza Pachulia,33,2,SCORED
SCORED,G,No,715,SCORED,ORL,Jump Shot,3,GSW,76,5:55,1/22/2017,Patrick McCaw,40,2,MISSED
MISSED,PF,No,890,MISSED,ORL,Jump Shot,3,GSW,488,6:27,1/22/2017,Draymond Green,32,2,MISSED
MISSED,SF,No,878,MISSED,ORL,Turnaround Jump Shot,2,GSW,122,6:38,1/22/2017,Kevin Durant,11,2,MISSED
MISSED,C,No,843,SCORED,ORL,Hook Bank Shot,2,GSW,244,7:00,1/22/2017,Zaza Pachulia,22,2,SCORED
SCORED,C,No,904,SCORED,ORL,Layup,2,GSW,230,7:36,1/22/2017,Zaza Pachulia,36,2,SCORED
SCORED,SF,No,701,MISSED,ORL,Jump Shot,3,GSW,71,8:45,1/22/2017,Andre Iguodala,69,2,MISSED
MISSED,PG,No,607,BLOCKED,ORL,Running Pull-Up Jump Shot,3,GSW,240,9:09,1/22/2017,Stephen Curry,24,2,SCORED
SCORED,SF,No,890,SCORED,ORL,Running Layup,2,GSW,226,10:18,1/22/2017,Kevin Durant,69,2,SCORED
SCORED,PG,No,878,SCORED,ORL,Jump Shot,3,GSW,480,10:57,1/22/2017,Stephen Curry,39,2,SCORED
SCORED,SG,No,881,BLOCKED,ORL,Running Jump Shot,3,GSW,5,11:31,1/22/2017,Klay Thompson,34,2,SCORED
SCORED,SF,No,46,SCORED,ORL,Driving Layup,2,GSW,277,0:38,1/22/2017,Kevin Durant,,3,MISSED
MISSED,PG,No,62,MISSED,ORL,Jump Shot,3,GSW,486,1:09,1/22/2017,Stephen Curry,31,3,BLOCKED
BLOCKED,PG,No,146,MISSED,ORL,Running Jump Shot,3,GSW,488,2:02,1/22/2017,Stephen Curry,53,3,SCORED
SCORED,PF,No,52,MISSED,ORL,Cutting Dunk Shot,2,GSW,250,2:33,1/22/2017,Draymond Green,31,3,SCORED
SCORED,SG,No,226,MISSED,ORL,Running Jump Shot,3,GSW,431,2:56,1/22/2017,Klay Thompson,23,3,SCORED
SCORED,C,No,58,SCORED,ORL,Cutting Layup Shot,2,GSW,259,3:27,1/22/2017,Zaza Pachulia,31,3,SCORED
SCORED,SF,No,62,MISSED,ORL,Running Layup,2,GSW,277,4:01,1/22/2017,Kevin Durant,34,3,SCORED
SCORED,C,No,59,MISSED,ORL,Layup,2,GSW,272,4:38,1/22/2017,Zaza Pachulia,37,3,SCORED
SCORED,PG,No,285,MISSED,ORL,Pullup Jump Shot,3,GSW,395,5:06,1/22/2017,Stephen Curry,28,3,SCORED
SCORED,SG,No,205,SCORED,ORL,Jump Shot,3,GSW,462,5:36,1/22/2017,Klay Thompson,30,3,MISSED
MISSED,PF,No,79,SCORED,ORL,Layup,2,GSW,259,6:01,1/22/2017,Draymond Green,25,3,MISSED
MISSED,SF,No,303,SCORED,ORL,Jump Shot,3,GSW,174,6:05,1/22/2017,Kevin Durant,4,3,SCORED
SCORED,PG,No,216,SCORED,ORL,Jump Shot,3,GSW,450,6:41,1/22/2017,Stephen Curry,36,3,MISSED
MISSED,SG,No,254,MISSED,ORL,Jump Shot,3,GSW,411,7:10,1/22/2017,Klay Thompson,29,3,SCORED
SCORED,SF,No,53,MISSED,ORL,Running Layup,2,GSW,254,8:04,1/22/2017,Kevin Durant,54,3,SCORED
SCORED,C,No,58,SCORED,ORL,Layup,2,GSW,269,8:23,1/22/2017,Zaza Pachulia,19,3,SCORED
SCORED,SF,No,274,MISSED,ORL,Jump Shot,3,GSW,395,8:45,1/22/2017,Kevin Durant,22,3,MISSED
MISSED,PG,No,303,SCORED,ORL,Pullup Jump Shot,3,GSW,233,9:11,1/22/2017,Stephen Curry,26,3,MISSED
MISSED,SG,No,35,MISSED,ORL,Running Jump Shot,3,GSW,491,9:37,1/22/2017,Ian Clark,26,3,SCORED
SCORED,SG,No,89,MISSED,ORL,Running Jump Shot,3,GSW,493,10:21,1/22/2017,Ian Clark,44,3,MISSED
MISSED,PG,No,40,MISSED,ORL,Jump Shot,3,GSW,28,10:30,1/22/2017,Stephen Curry,9,3,SCORED
SCORED,PG,No,290,MISSED,ORL,Running Jump Shot,3,GSW,427,10:51,1/22/2017,Stephen Curry,21,3,SCORED
SCORED,PG,No,333,SCORED,ORL,Pullup Jump Shot,3,GSW,185,11:55,1/22/2017,Stephen Curry,64,3,MISSED
MISSED,SG,No,69,SCORED,ORL,Putback Layup,2,GSW,243,11:56,1/22/2017,Ian Clark,1,3,BLOCKED
BLOCKED,PF,No,657,SCORED,ORL,Jump Shot,3,GSW,318,12:00,1/22/2017,Draymond Green,4,3,MISSED
MISSED,SF,No,54,MISSED,ORL,Jump Shot,3,GSW,22,0:24,1/22/2017,Andre Iguodala,,4,SCORED
SCORED,SG,No,202,MISSED,ORL,Step Back Jump Shot,2,GSW,328,1:10,1/22/2017,Klay Thompson,46,4,MISSED
MISSED,G,No,52,MISSED,ORL,Tip Dunk Shot,2,GSW,250,1:11,1/22/2017,Patrick McCaw,1,4,SCORED
SCORED,SF,No,51,MISSED,ORL,Jump Shot,3,GSW,12,1:40,1/22/2017,Andre Iguodala,29,4,MISSED
MISSED,SG,No,41,MISSED,ORL,Jump Shot,3,GSW,20,2:02,1/22/2017,Klay Thompson,22,4,MISSED
MISSED,PF,No,308,MISSED,ORL,Jump Shot,3,GSW,228,2:23,1/22/2017,Draymond Green,21,4,MISSED
MISSED,C,No,52,MISSED,ORL,Dunk,2,GSW,250,2:59,1/22/2017,JaVale McGee,36,4,SCORED
SCORED,C,No,52,MISSED,ORL,Alley Oop Dunk,2,GSW,250,3:25,1/22/2017,JaVale McGee,26,4,SCORED
SCORED,SG,No,215,MISSED,ORL,Jump Shot,2,GSW,250,3:54,1/22/2017,Klay Thompson,29,4,MISSED
MISSED,G,No,274,SCORED,ORL,Pullup Jump Shot,3,GSW,130,4:40,1/22/2017,Patrick McCaw,46,4,SCORED
SCORED,C,No,53,SCORED,ORL,Layup,2,GSW,260,5:18,1/22/2017,Damian Jones,38,4,MISSED
MISSED,SG,No,269,MISSED,ORL,Running Jump Shot,3,GSW,403,7:02,1/22/2017,Klay Thompson,104,4,SCORED
SCORED,SG,No,40,MISSED,ORL,Jump Shot,3,GSW,20,7:31,1/22/2017,Klay Thompson,29,4,SCORED
SCORED,G,No,148,MISSED,ORL,Pullup Jump Shot,2,GSW,337,8:02,1/22/2017,Patrick McCaw,31,4,MISSED
MISSED,SF,No,74,SCORED,ORL,Pullup Jump Shot,2,GSW,447,8:45,1/22/2017,Andre Iguodala,43,4,MISSED
MISSED,G,No,69,MISSED,ORL,Driving Layup,2,GSW,252,9:35,1/22/2017,Patrick McCaw,50,4,MISSED
MISSED,G,No,35,MISSED,ORL,Jump Shot,3,GSW,17,9:55,1/22/2017,Patrick McCaw,20,4,SCORED
SCORED,G,No,195,SCORED,ORL,Jump Shot,3,GSW,462,10:32,1/22/2017,Patrick McCaw,37,4,MISSED
MISSED,SG,No,40,SCORED,ORL,Layup,2,GSW,259,11:04,1/22/2017,Ian Clark,32,4,BLOCKED
BLOCKED,SG,No,136,SCORED,ORL,Floating Jump Shot,2,GSW,321,11:11,1/22/2017,Ian Clark,7,4,SCORED
SCORED,G,No,62,MISSED,ORL,Running Layup,2,GSW,243,11:29,1/22/2017,Patrick McCaw,18,4,SCORED
,SG,No,828,MISSED,MIA,Jump Shot,2,GSW,100,0:42,1/23/2017,Klay Thompson,,1,MISSED
MISSED,SG,No,828,SCORED,MIA,Jump Shot,3,GSW,9,1:14,1/23/2017,Klay Thompson,32,1,MISSED
MISSED,PG,No,642,SCORED,MIA,Jump Shot,3,GSW,241,1:37,1/23/2017,Stephen Curry,23,1,SCORED
SCORED,PG,No,763,MISSED,MIA,Jump Shot,3,GSW,460,2:05,1/23/2017,Stephen Curry,28,1,MISSED
MISSED,PG,No,881,SCORED,MIA,Driving Layup,2,GSW,228,2:29,1/23/2017,Stephen Curry,24,1,MISSED
MISSED,SG,No,878,SCORED,MIA,Cutting Layup Shot,2,GSW,269,2:58,1/23/2017,Klay Thompson,29,1,SCORED
SCORED,SF,No,750,SCORED,MIA,Turnaround Fadeaway Shot,2,GSW,315,3:21,1/23/2017,Kevin Durant,23,1,MISSED
MISSED,C,No,889,SCORED,MIA,Reverse Layup,2,GSW,262,3:23,1/23/2017,Zaza Pachulia,2,1,MISSED
MISSED,SF,No,889,SCORED,MIA,Reverse Layup,2,GSW,259,3:33,1/23/2017,Kevin Durant,10,1,SCORED
SCORED,PF,No,694,MISSED,MIA,Jump Shot,3,GSW,405,4:09,1/23/2017,Draymond Green,36,1,MISSED
MISSED,PG,No,878,MISSED,MIA,Cutting Layup Shot,2,GSW,250,4:29,1/23/2017,Stephen Curry,20,1,MISSED
MISSED,C,No,755,MISSED,MIA,Jump Shot,2,GSW,171,4:48,1/23/2017,Zaza Pachulia,19,1,MISSED
MISSED,SF,No,745,MISSED,MIA,Jump Shot,2,GSW,172,5:19,1/23/2017,Kevin Durant,31,1,SCORED
SCORED,PG,No,686,SCORED,MIA,Jump Shot,3,GSW,383,6:27,1/23/2017,Stephen Curry,68,1,SCORED
SCORED,C,No,858,MISSED,MIA,Hook Shot,2,GSW,177,6:59,1/23/2017,JaVale McGee,32,1,SCORED
SCORED,C,No,873,SCORED,MIA,Layup,2,GSW,238,7:49,1/23/2017,JaVale McGee,50,1,BLOCKED
BLOCKED,SG,No,871,SCORED,MIA,Layup,2,GSW,261,7:53,1/23/2017,Ian Clark,4,1,MISSED
MISSED,PG,No,720,SCORED,MIA,Jump Shot,2,GSW,228,8:18,1/23/2017,Stephen Curry,25,1,MISSED
MISSED,SG,No,878,SCORED,MIA,Cutting Layup Shot,2,GSW,241,8:36,1/23/2017,Ian Clark,18,1,SCORED
SCORED,C,No,888,SCORED,MIA,Alley Oop Dunk,2,GSW,250,9:07,1/23/2017,JaVale McGee,31,1,SCORED
SCORED,SF,No,888,MISSED,MIA,Running Dunk,2,GSW,250,9:37,1/23/2017,Kevin Durant,30,1,SCORED
SCORED,PF,No,881,MISSED,MIA,Layup,2,GSW,235,10:27,1/23/2017,Draymond Green,50,1,SCORED
SCORED,C,No,888,MISSED,MIA,Alley Oop Dunk,2,GSW,250,10:50,1/23/2017,JaVale McGee,23,1,SCORED
SCORED,PG,No,642,SCORED,MIA,Jump Shot,3,GSW,233,11:12,1/23/2017,Stephen Curry,22,1,MISSED
MISSED,PG,No,637,MISSED,MIA,Jump Shot,3,GSW,228,11:33,1/23/2017,Stephen Curry,21,1,SCORED
SCORED,PG,No,887,MISSED,MIA,Jump Bank Shot,2,GSW,339,12:00,1/23/2017,Stephen Curry,27,1,SCORED
SCORED,SG,No,887,MISSED,MIA,Jump Shot,2,GSW,128,0:14,1/23/2017,Klay Thompson,,2,SCORED
SCORED,C,No,878,MISSED,MIA,Alley Oop Layup,2,GSW,256,0:48,1/23/2017,JaVale McGee,34,2,SCORED
SCORED,PF,No,704,SCORED,MIA,Jump Shot,3,GSW,429,1:10,1/23/2017,Draymond Green,22,2,MISSED
MISSED,G,No,890,SCORED,MIA,Jump Shot,3,GSW,488,1:14,1/23/2017,Patrick McCaw,4,2,MISSED
MISSED,SG,No,679,MISSED,MIA,Jump Shot,3,GSW,102,1:41,1/23/2017,Klay Thompson,27,2,MISSED
MISSED,PG,No,873,MISSED,MIA,Pullup Jump Shot,2,GSW,367,2:59,1/23/2017,Shaun Livingston,78,2,MISSED
MISSED,SG,No,750,MISSED,MIA,Turnaround Fadeaway Shot,2,GSW,331,3:11,1/23/2017,Klay Thompson,12,2,MISSED
MISSED,PF,No,876,MISSED,MIA,Jump Shot,2,GSW,223,3:20,1/23/2017,Draymond Green,9,2,SCORED
SCORED,PF,No,745,SCORED,MIA,Jump Shot,2,GSW,154,4:10,1/23/2017,Draymond Green,50,2,SCORED
SCORED,SG,No,725,MISSED,MIA,Jump Shot,3,GSW,64,4:48,1/23/2017,Klay Thompson,38,2,MISSED
MISSED,SG,No,873,MISSED,MIA,Pullup Jump Shot,2,GSW,73,5:44,1/23/2017,Klay Thompson,56,2,SCORED
SCORED,SF,No,607,SCORED,MIA,Jump Shot,3,GSW,244,6:07,1/23/2017,Kevin Durant,23,2,MISSED
MISSED,SF,No,789,MISSED,MIA,Jump Shot,2,GSW,130,6:36,1/23/2017,Kevin Durant,29,2,SCORED
SCORED,PG,No,696,MISSED,MIA,Jump Shot,3,GSW,86,7:04,1/23/2017,Stephen Curry,28,2,MISSED
MISSED,SF,No,711,SCORED,MIA,Jump Shot,3,GSW,426,7:22,1/23/2017,Kevin Durant,18,2,MISSED
MISSED,SF,No,858,SCORED,MIA,Driving Hook Shot,2,GSW,194,8:00,1/23/2017,Kevin Durant,38,2,MISSED
MISSED,SG,No,789,SCORED,MIA,Fadeaway Jumper,2,GSW,122,8:07,1/23/2017,Klay Thompson,7,2,SCORED
SCORED,C,No,882,MISSED,MIA,Cutting Layup Shot,2,GSW,236,8:47,1/23/2017,Zaza Pachulia,40,2,SCORED
SCORED,PG,No,887,MISSED,MIA,Driving Finger Roll Layup,2,GSW,241,9:48,1/23/2017,Stephen Curry,61,2,BLOCKED
BLOCKED,SF,No,753,MISSED,MIA,Jump Shot,2,GSW,324,10:42,1/23/2017,Kevin Durant,54,2,SCORED
SCORED,PG,No,873,MISSED,MIA,Driving Layup,2,GSW,250,11:29,1/23/2017,Stephen Curry,47,2,MISSED
MISSED,SF,No,714,MISSED,MIA,Jump Shot,3,GSW,68,12:00,1/23/2017,Kevin Durant,31,2,MISSED
MISSED,PF,No,256,MISSED,MIA,Jump Shot,3,GSW,121,0:18,1/23/2017,Draymond Green,,3,MISSED
