self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,285,SCORED,CLE,Jump Shot,3,MIN,365,6:21,2017-02-01,Kyrie Irving,4,2,MISSED
MISSED,SF,Yes,92,MISSED,CLE,Turnaround Bank Shot,2,MIN,293,6:44,2017-02-01,LeBron James,23,2,SCORED
SCORED,SG,Yes,77,MISSED,CLE,Jump Shot,3,MIN,5,7:13,2017-02-01,Kyle Korver,29,2,SCORED
SCORED,SF,Yes,52,SCORED,CLE,Alley Oop Dunk,2,MIN,250,7:52,2017-02-01,LeBron James,39,2,SCORED
SCORED,SG,Yes,89,SCORED,CLE,Jump Shot,2,MIN,146,8:37,2017-02-01,Kyle Korver,45,2,SCORED
SCORED,SG,Yes,275,SCORED,CLE,Jump Shot,3,MIN,360,9:00,2017-02-01,Kyle Korver,23,2,MISSED
MISSED,SF,Yes,254,SCORED,CLE,Jump Shot,3,MIN,87,9:05,2017-02-01,Richard Jefferson,5,2,MISSED
MISSED,PG,Yes,141,MISSED,CLE,Pullup Jump Shot,2,MIN,244,10:07,2017-02-01,Kyrie Irving,62,2,SCORED
SCORED,SG,Yes,69,SCORED,CLE,Driving Layup,2,MIN,244,11:32,2017-02-01,Iman Shumpert,85,2,BLOCKED
BLOCKED,PG,Yes,465,SCORED,CLE,Jump Shot,3,MIN,230,12:00,2017-02-01,Kyrie Irving,28,2,MISSED
MISSED,C,Yes,637,SCORED,CLE,Jump Shot,3,MIN,259,0:15,2017-02-01,Channing Frye,,3,SCORED
SCORED,PG,Yes,858,BLOCKED,CLE,Jump Bank Shot,2,MIN,161,1:13,2017-02-01,Kyrie Irving,58,3,MISSED
MISSED,SG,Yes,691,BLOCKED,CLE,Jump Shot,3,MIN,403,1:20,2017-02-01,Iman Shumpert,7,3,MISSED
MISSED,SG,Yes,745,MISSED,CLE,Jump Shot,3,MIN,59,1:35,2017-02-01,Iman Shumpert,15,3,MISSED
MISSED,C,Yes,908,MISSED,CLE,Jump Shot,3,MIN,495,1:59,2017-02-01,Channing Frye,24,3,MISSED
MISSED,C,Yes,888,MISSED,CLE,Cutting Dunk Shot,2,MIN,250,2:02,2017-02-01,Channing Frye,3,3,SCORED
SCORED,PF,Yes,828,SCORED,CLE,Turnaround Hook Shot,2,MIN,233,2:35,2017-02-01,Tristan Thompson,33,3,SCORED
SCORED,C,Yes,887,SCORED,CLE,Cutting Layup Shot,2,MIN,259,2:56,2017-02-01,Channing Frye,21,3,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Cutting Dunk Shot,2,MIN,250,3:37,2017-02-01,LeBron James,41,3,SCORED
SCORED,PG,Yes,661,MISSED,CLE,Jump Shot,3,MIN,365,4:05,2017-02-01,Kyrie Irving,28,3,MISSED
MISSED,PF,Yes,882,MISSED,CLE,Layup,2,MIN,257,4:24,2017-02-01,Tristan Thompson,19,3,MISSED
MISSED,PF,Yes,888,MISSED,CLE,Cutting Dunk Shot,2,MIN,250,4:31,2017-02-01,Tristan Thompson,7,3,SCORED
SCORED,SG,Yes,760,BLOCKED,CLE,Jump Shot,3,MIN,40,5:17,2017-02-01,Iman Shumpert,46,3,SCORED
SCORED,SF,Yes,743,BLOCKED,CLE,Jump Shot,3,MIN,475,5:37,2017-02-01,LeBron James,20,3,MISSED
MISSED,C,Yes,729,BLOCKED,CLE,Jump Shot,3,MIN,439,5:43,2017-02-01,Channing Frye,6,3,MISSED
MISSED,SF,Yes,711,SCORED,CLE,Jump Shot,3,MIN,426,6:16,2017-02-01,LeBron James,33,3,SCORED
SCORED,C,Yes,905,SCORED,CLE,Jump Shot,3,MIN,20,6:57,2017-02-01,Channing Frye,41,3,SCORED
SCORED,C,Yes,720,MISSED,CLE,Jump Shot,3,MIN,76,7:32,2017-02-01,Channing Frye,35,3,MISSED
MISSED,SF,Yes,890,MISSED,CLE,Driving Layup,2,MIN,267,7:40,2017-02-01,LeBron James,8,3,SCORED
SCORED,PG,Yes,899,MISSED,CLE,Cutting Layup Shot,2,MIN,256,7:59,2017-02-01,Kyrie Irving,19,3,SCORED
SCORED,SG,Yes,895,SCORED,CLE,Jump Shot,3,MIN,22,8:47,2017-02-01,Iman Shumpert,48,3,MISSED
MISSED,PG,Yes,838,SCORED,CLE,Jump Shot,2,MIN,257,9:04,2017-02-01,Kyrie Irving,17,3,BLOCKED
BLOCKED,PF,Yes,887,SCORED,CLE,Reverse Layup,2,MIN,259,10:48,2017-02-01,Tristan Thompson,104,3,SCORED
SCORED,SG,Yes,843,MISSED,CLE,Driving Bank Shot,2,MIN,351,11:23,2017-02-01,Iman Shumpert,35,3,MISSED
MISSED,PG,Yes,715,MISSED,CLE,Jump Shot,3,MIN,429,11:54,2017-02-01,Kyrie Irving,31,3,MISSED
MISSED,SF,Yes,890,SCORED,CLE,Running Finger Roll Layup,2,MIN,266,0:20,2017-02-01,LeBron James,,4,SCORED
SCORED,SG,Yes,745,MISSED,CLE,Jump Shot,3,MIN,478,0:54,2017-02-01,Kyle Korver,34,4,SCORED
SCORED,SG,Yes,905,BLOCKED,CLE,Jump Shot,2,MIN,95,2:28,2017-02-01,Kyle Korver,94,4,SCORED
SCORED,PF,Yes,882,MISSED,CLE,Layup,2,MIN,267,2:55,2017-02-01,Tristan Thompson,27,4,SCORED
SCORED,G,Yes,895,SCORED,CLE,Jump Shot,3,MIN,23,3:25,2017-02-01,Kay Felder,30,4,SCORED
SCORED,SG,Yes,691,SCORED,CLE,Jump Shot,3,MIN,406,3:53,2017-02-01,Kyle Korver,28,4,MISSED
MISSED,PF,Yes,784,SCORED,CLE,Jump Shot,2,MIN,315,4:39,2017-02-01,Tristan Thompson,46,4,MISSED
MISSED,SG,Yes,878,MISSED,CLE,Jump Shot,3,MIN,491,5:04,2017-02-01,Kyle Korver,25,4,SCORED
SCORED,SF,Yes,899,SCORED,CLE,Driving Layup,2,MIN,262,5:56,2017-02-01,LeBron James,52,4,SCORED
SCORED,G,Yes,887,SCORED,CLE,Driving Layup,2,MIN,266,6:58,2017-02-01,Kay Felder,62,4,SCORED
SCORED,SF,Yes,899,MISSED,CLE,Jump Shot,3,MIN,23,7:32,2017-02-01,Richard Jefferson,34,4,MISSED
MISSED,SG,Yes,758,MISSED,CLE,Jump Shot,2,MIN,380,8:09,2017-02-01,Kyle Korver,37,4,SCORED
SCORED,G,Yes,681,MISSED,CLE,Jump Shot,3,MIN,107,8:44,2017-02-01,Kay Felder,35,4,SCORED
SCORED,SF,Yes,894,MISSED,CLE,Running Reverse Layup,2,MIN,261,9:39,2017-02-01,Richard Jefferson,55,4,SCORED
SCORED,PG,Yes,715,SCORED,CLE,Jump Shot,3,MIN,74,10:18,2017-02-01,Jordan McRae,39,4,SCORED
SCORED,G,Yes,887,SCORED,CLE,Driving Layup,2,MIN,244,11:06,2017-02-01,Kay Felder,48,4,MISSED
,PF,No,910,,NYK,Jump Shot,3,CLE,472,0:29,2017-02-04,Kevin Love,,1,SCORED
SCORED,G,No,652,SCORED,NYK,Jump Shot,3,CLE,207,1:09,2017-02-04,DeAndre Liggins,40,1,MISSED
MISSED,PF,No,888,SCORED,NYK,Dunk,2,CLE,250,2:18,2017-02-04,Tristan Thompson,69,1,SCORED
SCORED,SF,No,696,MISSED,NYK,Jump Shot,3,CLE,398,2:49,2017-02-04,LeBron James,31,1,SCORED
SCORED,PF,No,890,SCORED,NYK,Layup,2,CLE,275,3:21,2017-02-04,Kevin Love,32,1,BLOCKED
BLOCKED,G,No,890,SCORED,NYK,Driving Layup,2,CLE,235,3:37,2017-02-04,DeAndre Liggins,16,1,SCORED
SCORED,SF,No,807,SCORED,NYK,Step Back Jump Shot,3,CLE,480,3:58,2017-02-04,LeBron James,21,1,SCORED
SCORED,SG,No,925,MISSED,NYK,Jump Shot,3,CLE,480,4:19,2017-02-04,Iman Shumpert,21,1,MISSED
MISSED,SF,No,675,MISSED,NYK,Jump Shot,3,CLE,359,4:27,2017-02-04,LeBron James,8,1,MISSED
MISSED,PF,No,887,MISSED,NYK,Layup,2,CLE,277,4:30,2017-02-04,Tristan Thompson,3,1,BLOCKED
BLOCKED,PF,No,733,SCORED,NYK,Jump Shot,2,CLE,379,4:55,2017-02-04,Kevin Love,25,1,MISSED
MISSED,G,No,882,SCORED,NYK,Driving Layup,2,CLE,233,5:26,2017-02-04,DeAndre Liggins,31,1,SCORED
SCORED,PF,No,882,MISSED,NYK,Reverse Layup,2,CLE,250,5:45,2017-02-04,Tristan Thompson,19,1,SCORED
SCORED,SG,No,900,MISSED,NYK,Jump Shot,3,CLE,10,6:18,2017-02-04,Iman Shumpert,33,1,MISSED
MISSED,PF,No,894,MISSED,NYK,Layup,2,CLE,238,6:26,2017-02-04,Tristan Thompson,8,1,BLOCKED
BLOCKED,PF,No,899,MISSED,NYK,Layup,2,CLE,270,6:30,2017-02-04,Kevin Love,4,1,BLOCKED
BLOCKED,SF,No,895,MISSED,NYK,Layup,2,CLE,226,6:51,2017-02-04,LeBron James,21,1,MISSED
MISSED,PF,No,888,SCORED,NYK,Alley Oop Dunk,2,CLE,250,7:11,2017-02-04,Tristan Thompson,20,1,SCORED
SCORED,PF,No,750,MISSED,NYK,Jump Shot,3,CLE,41,7:42,2017-02-04,Kevin Love,31,1,MISSED
MISSED,C,No,769,SCORED,NYK,Jump Shot,3,CLE,37,8:03,2017-02-04,Channing Frye,21,1,SCORED
SCORED,C,No,760,MISSED,NYK,Jump Shot,3,CLE,457,8:36,2017-02-04,Channing Frye,33,1,MISSED
MISSED,SF,No,889,MISSED,NYK,Driving Finger Roll Layup,2,CLE,241,8:42,2017-02-04,LeBron James,6,1,SCORED
SCORED,C,No,666,MISSED,NYK,Jump Shot,3,CLE,344,9:03,2017-02-04,Channing Frye,21,1,MISSED
MISSED,PF,No,699,SCORED,NYK,Jump Shot,3,CLE,401,10:11,2017-02-04,Kevin Love,68,1,SCORED
SCORED,SF,No,666,MISSED,NYK,Jump Shot,3,CLE,342,10:54,2017-02-04,Richard Jefferson,43,1,SCORED
SCORED,C,No,925,MISSED,NYK,Jump Shot,3,CLE,496,11:31,2017-02-04,Channing Frye,37,1,MISSED
MISSED,PF,No,894,MISSED,NYK,Layup,2,CLE,272,11:32,2017-02-04,Kevin Love,1,1,SCORED
SCORED,G,No,691,MISSED,NYK,Jump Shot,3,CLE,400,11:58,2017-02-04,Kay Felder,26,1,MISSED
MISSED,SG,No,711,MISSED,NYK,Jump Shot,2,CLE,372,0:12,2017-02-04,Kyle Korver,,2,MISSED
MISSED,G,No,842,SCORED,NYK,Jump Shot,2,CLE,418,0:49,2017-02-04,Kay Felder,37,2,SCORED
SCORED,C,No,765,MISSED,NYK,Jump Shot,3,CLE,40,1:14,2017-02-04,Channing Frye,25,2,SCORED
SCORED,G,No,900,SCORED,NYK,Layup,2,CLE,256,1:58,2017-02-04,Kay Felder,44,2,SCORED
SCORED,G,No,755,SCORED,NYK,Jump Shot,2,CLE,292,2:36,2017-02-04,Kay Felder,38,2,MISSED
MISSED,C,No,755,MISSED,NYK,Jump Shot,3,CLE,40,2:56,2017-02-04,Channing Frye,20,2,MISSED
MISSED,SG,No,855,MISSED,NYK,Jump Shot,2,CLE,319,3:45,2017-02-04,Kyle Korver,49,2,BLOCKED
BLOCKED,SF,No,743,MISSED,NYK,Jump Shot,2,CLE,125,5:09,2017-02-04,LeBron James,84,2,SCORED
SCORED,SF,No,880,SCORED,NYK,Jump Shot,3,CLE,485,6:11,2017-02-04,Richard Jefferson,62,2,MISSED
MISSED,SG,No,696,SCORED,NYK,Jump Shot,3,CLE,419,7:00,2017-02-04,Iman Shumpert,49,2,MISSED
MISSED,SF,No,888,MISSED,NYK,Driving Dunk,2,CLE,250,7:16,2017-02-04,LeBron James,16,2,SCORED
SCORED,SF,No,789,MISSED,NYK,Step Back Jump Shot,3,CLE,20,8:06,2017-02-04,LeBron James,50,2,SCORED
SCORED,PF,No,887,SCORED,NYK,Layup,2,CLE,266,9:09,2017-02-04,Kevin Love,63,2,MISSED
MISSED,PF,No,888,SCORED,NYK,Dunk,2,CLE,250,9:12,2017-02-04,Tristan Thompson,3,2,SCORED
SCORED,PF,No,888,SCORED,NYK,Driving Dunk,2,CLE,250,9:42,2017-02-04,Kevin Love,30,2,SCORED
SCORED,SG,No,895,SCORED,NYK,Driving Layup,2,CLE,228,10:21,2017-02-04,Iman Shumpert,39,2,SCORED
SCORED,C,No,933,SCORED,NYK,Jump Shot,3,CLE,487,10:47,2017-02-04,Channing Frye,26,2,SCORED
SCORED,SG,No,933,MISSED,NYK,Jump Shot,3,CLE,25,11:36,2017-02-04,Kyle Korver,49,2,SCORED
SCORED,SF,No,229,MISSED,NYK,Jump Shot,3,CLE,423,0:22,2017-02-04,LeBron James,,3,MISSED
MISSED,SF,No,161,MISSED,NYK,Jump Shot,2,CLE,332,0:28,2017-02-04,LeBron James,6,3,MISSED
MISSED,PF,No,216,MISSED,NYK,Jump Shot,2,CLE,171,0:58,2017-02-04,Kevin Love,30,3,MISSED
MISSED,SF,No,298,SCORED,NYK,Jump Shot,3,CLE,95,1:32,2017-02-04,LeBron James,34,3,MISSED
MISSED,G,No,67,SCORED,NYK,Driving Layup,2,CLE,259,2:01,2017-02-04,DeAndre Liggins,29,3,MISSED
MISSED,PF,No,50,MISSED,NYK,Alley Oop Layup,2,CLE,264,4:02,2017-02-04,Kevin Love,121,3,MISSED
MISSED,PF,No,52,MISSED,NYK,Putback Dunk,2,CLE,250,4:04,2017-02-04,Tristan Thompson,2,3,SCORED
SCORED,SF,No,45,MISSED,NYK,Driving Layup,2,CLE,233,4:24,2017-02-04,LeBron James,20,3,SCORED
SCORED,PF,No,5,MISSED,NYK,Jump Shot,3,CLE,478,5:04,2017-02-04,Kevin Love,40,3,SCORED
SCORED,SF,No,131,SCORED,NYK,Jump Shot,2,CLE,359,5:48,2017-02-04,LeBron James,44,3,SCORED
SCORED,SG,No,15,SCORED,NYK,Jump Shot,3,CLE,22,6:18,2017-02-04,Iman Shumpert,30,3,MISSED
MISSED,SG,No,35,SCORED,NYK,Jump Shot,3,CLE,473,6:51,2017-02-04,Iman Shumpert,33,3,SCORED
SCORED,PF,No,200,SCORED,NYK,Jump Shot,3,CLE,444,7:35,2017-02-04,Kevin Love,44,3,MISSED
MISSED,PF,No,41,SCORED,NYK,Reverse Layup,2,CLE,228,7:45,2017-02-04,Tristan Thompson,10,3,SCORED
SCORED,SG,No,195,MISSED,NYK,Jump Shot,2,CLE,406,9:20,2017-02-04,Kyle Korver,95,3,MISSED
MISSED,PF,No,50,MISSED,NYK,Putback Layup,2,CLE,262,9:24,2017-02-04,Kevin Love,4,3,SCORED
SCORED,G,No,50,MISSED,NYK,Jump Shot,2,CLE,287,10:07,2017-02-04,Kay Felder,43,3,BLOCKED
BLOCKED,SG,No,20,MISSED,NYK,Jump Shot,3,CLE,5,10:30,2017-02-04,Kyle Korver,23,3,MISSED
MISSED,G,No,50,SCORED,NYK,Layup,2,CLE,233,11:20,2017-02-04,Kay Felder,50,3,BLOCKED
BLOCKED,C,No,167,SCORED,NYK,Jump Shot,3,CLE,30,0:37,2017-02-04,Channing Frye,,4,SCORED
SCORED,SF,No,50,SCORED,NYK,Driving Layup,2,CLE,259,0:58,2017-02-04,LeBron James,21,4,SCORED
SCORED,SG,No,256,SCORED,NYK,Jump Shot,3,CLE,118,1:07,2017-02-04,Kyle Korver,9,4,SCORED
SCORED,SF,No,30,SCORED,NYK,Jump Shot,3,CLE,473,1:34,2017-02-04,Richard Jefferson,27,4,MISSED
MISSED,SF,No,161,SCORED,NYK,Jump Shot,2,CLE,406,2:30,2017-02-04,LeBron James,56,4,SCORED
SCORED,SG,No,205,SCORED,NYK,Jump Shot,3,CLE,46,2:53,2017-02-04,Kyle Korver,23,4,MISSED
MISSED,SF,No,72,SCORED,NYK,Layup,2,CLE,239,3:24,2017-02-04,Richard Jefferson,31,4,SCORED
SCORED,C,No,89,MISSED,NYK,Hook Shot,2,CLE,249,3:54,2017-02-04,Channing Frye,30,4,SCORED
SCORED,SG,No,17,MISSED,NYK,Jump Shot,3,CLE,9,4:17,2017-02-04,Kyle Korver,23,4,MISSED
MISSED,SF,No,215,SCORED,NYK,Jump Shot,3,CLE,436,4:56,2017-02-04,LeBron James,39,4,SCORED
SCORED,SF,No,20,MISSED,NYK,Jump Shot,3,CLE,478,5:24,2017-02-04,Richard Jefferson,28,4,MISSED
MISSED,SF,No,182,MISSED,NYK,Jump Shot,3,CLE,463,5:52,2017-02-04,LeBron James,28,4,MISSED
MISSED,PF,No,5,MISSED,NYK,Jump Shot,3,CLE,485,6:25,2017-02-04,Kevin Love,33,4,MISSED
MISSED,SG,No,30,MISSED,NYK,Jump Shot,2,CLE,426,7:03,2017-02-04,Kyle Korver,38,4,SCORED
SCORED,SG,No,180,SCORED,NYK,Jump Shot,3,CLE,459,7:38,2017-02-04,Iman Shumpert,35,4,MISSED
MISSED,SF,No,229,SCORED,NYK,Jump Shot,2,CLE,323,8:45,2017-02-04,LeBron James,67,4,MISSED
MISSED,SF,No,231,SCORED,NYK,Jump Shot,2,CLE,153,9:12,2017-02-04,LeBron James,27,4,MISSED
MISSED,PF,No,15,SCORED,NYK,Jump Shot,3,CLE,480,11:16,2017-02-04,Kevin Love,124,4,SCORED
SCORED,SF,No,52,MISSED,NYK,Driving Dunk,2,CLE,250,11:30,2017-02-04,LeBron James,14,4,SCORED
,PF,No,833,MISSED,WAS,Turnaround Hook Shot,2,CLE,308,0:37,2017-02-06,Kevin Love,,1,SCORED
SCORED,SG,No,878,MISSED,WAS,Jump Shot,3,CLE,15,0:54,2017-02-06,Iman Shumpert,17,1,MISSED
MISSED,PF,No,706,MISSED,WAS,Jump Shot,3,CLE,63,1:03,2017-02-06,Kevin Love,9,1,SCORED
SCORED,PG,No,863,SCORED,WAS,Driving Bank Shot,2,CLE,189,1:23,2017-02-06,Kyrie Irving,20,1,SCORED
SCORED,PF,No,876,SCORED,WAS,Layup,2,CLE,269,1:49,2017-02-06,Kevin Love,26,1,BLOCKED
BLOCKED,SF,No,888,MISSED,WAS,Driving Dunk,2,CLE,250,2:04,2017-02-06,LeBron James,15,1,SCORED
SCORED,PF,No,858,SCORED,WAS,Jump Shot,2,CLE,192,2:42,2017-02-06,Tristan Thompson,38,1,MISSED
MISSED,SG,No,784,MISSED,WAS,Jump Shot,2,CLE,92,3:04,2017-02-06,Iman Shumpert,22,1,MISSED
MISSED,PG,No,725,MISSED,WAS,Jump Shot,3,CLE,454,4:05,2017-02-06,Kyrie Irving,61,1,SCORED
SCORED,PF,No,882,MISSED,WAS,Jump Shot,2,CLE,329,5:59,2017-02-06,Tristan Thompson,114,1,SCORED
SCORED,PF,No,809,SCORED,WAS,Floating Jump Shot,2,CLE,261,6:36,2017-02-06,Tristan Thompson,37,1,SCORED
SCORED,PG,No,691,SCORED,WAS,Jump Shot,3,CLE,401,7:06,2017-02-06,Kyrie Irving,30,1,MISSED
MISSED,PG,No,794,SCORED,WAS,Jump Shot,2,CLE,102,7:43,2017-02-06,Kyrie Irving,37,1,MISSED
MISSED,SF,No,666,SCORED,WAS,Step Back Jump Shot,3,CLE,431,8:47,2017-02-06,LeBron James,64,1,SCORED
SCORED,PF,No,774,MISSED,WAS,Jump Shot,2,CLE,403,9:22,2017-02-06,Kevin Love,35,1,MISSED
MISSED,PG,No,873,MISSED,WAS,Jump Shot,2,CLE,433,10:03,2017-02-06,Kyrie Irving,41,1,MISSED
MISSED,SG,No,904,MISSED,WAS,Jump Shot,3,CLE,10,11:02,2017-02-06,Kyle Korver,59,1,MISSED
MISSED,SF,No,856,SCORED,WAS,Jump Shot,3,CLE,12,11:29,2017-02-06,Richard Jefferson,27,1,MISSED
MISSED,PG,No,740,MISSED,WAS,Jump Shot,2,CLE,105,12:00,2017-02-06,Kyrie Irving,31,1,MISSED
MISSED,SF,No,888,MISSED,WAS,Driving Dunk,2,CLE,250,0:05,2017-02-06,LeBron James,,2,MISSED
MISSED,SG,No,652,MISSED,WAS,Pullup Jump Shot,3,CLE,341,0:36,2017-02-06,Kyle Korver,31,2,SCORED
SCORED,SF,No,888,SCORED,WAS,Cutting Dunk Shot,2,CLE,250,1:12,2017-02-06,Richard Jefferson,36,2,SCORED
SCORED,SF,No,882,MISSED,WAS,Jump Shot,2,CLE,308,1:33,2017-02-06,LeBron James,21,2,MISSED
MISSED,G,No,900,SCORED,WAS,Layup,2,CLE,262,2:43,2017-02-06,Kay Felder,70,2,BLOCKED
BLOCKED,SF,No,882,MISSED,WAS,Driving Layup,2,CLE,238,3:12,2017-02-06,LeBron James,29,2,SCORED
SCORED,SF,No,895,SCORED,WAS,Driving Layup,2,CLE,240,3:42,2017-02-06,LeBron James,30,2,SCORED
SCORED,SF,No,886,MISSED,WAS,Driving Finger Roll Layup,2,CLE,241,4:17,2017-02-06,LeBron James,35,2,SCORED
SCORED,C,No,620,SCORED,WAS,Jump Shot,3,CLE,205,4:47,2017-02-06,Channing Frye,30,2,MISSED
MISSED,C,No,888,SCORED,WAS,Dunk,2,CLE,250,5:44,2017-02-06,Channing Frye,57,2,SCORED
SCORED,SG,No,887,MISSED,WAS,Jump Shot,3,CLE,480,6:43,2017-02-06,Kyle Korver,59,2,MISSED
MISSED,SG,No,905,MISSED,WAS,Jump Shot,2,CLE,447,6:47,2017-02-06,Kyle Korver,4,2,MISSED
MISSED,SF,No,890,MISSED,WAS,Tip Layup Shot,2,CLE,241,6:50,2017-02-06,Richard Jefferson,3,2,SCORED
SCORED,PF,No,868,MISSED,WAS,Jump Shot,2,CLE,169,7:34,2017-02-06,Tristan Thompson,44,2,MISSED
MISSED,PF,No,868,MISSED,WAS,Jump Shot,3,CLE,22,8:00,2017-02-06,Kevin Love,26,2,SCORED
SCORED,PF,No,888,SCORED,WAS,Alley Oop Dunk,2,CLE,250,8:41,2017-02-06,Tristan Thompson,41,2,SCORED
SCORED,PG,No,856,SCORED,WAS,Driving Bank Shot,2,CLE,270,9:25,2017-02-06,Kyrie Irving,44,2,SCORED
SCORED,PF,No,676,SCORED,WAS,Jump Shot,3,CLE,387,10:09,2017-02-06,Kevin Love,44,2,MISSED
MISSED,PF,No,888,SCORED,WAS,Dunk,2,CLE,250,10:18,2017-02-06,Tristan Thompson,9,2,SCORED
SCORED,PF,No,853,SCORED,WAS,Jump Shot,2,CLE,225,11:05,2017-02-06,Tristan Thompson,47,2,SCORED
SCORED,PF,No,887,SCORED,WAS,Layup,2,CLE,257,11:56,2017-02-06,Tristan Thompson,51,2,SCORED
SCORED,PF,No,77,MISSED,WAS,Jump Shot,3,CLE,482,0:19,2017-02-06,Kevin Love,,3,MISSED
MISSED,SF,No,269,MISSED,WAS,Jump Shot,3,CLE,112,0:46,2017-02-06,LeBron James,27,3,MISSED
MISSED,SF,No,62,SCORED,WAS,Fadeaway Jumper,3,CLE,17,1:25,2017-02-06,LeBron James,39,3,SCORED
SCORED,PG,No,64,MISSED,WAS,Floating Jump Shot,2,CLE,310,3:05,2017-02-06,Kyrie Irving,100,3,SCORED
SCORED,PF,No,59,SCORED,WAS,Alley Oop Layup,2,CLE,256,3:41,2017-02-06,Tristan Thompson,36,3,SCORED
SCORED,PG,No,53,SCORED,WAS,Layup,2,CLE,254,4:09,2017-02-06,Kyrie Irving,28,3,MISSED
MISSED,PF,No,52,SCORED,WAS,Putback Dunk,2,CLE,250,4:11,2017-02-06,Tristan Thompson,2,3,SCORED
SCORED,PF,No,52,SCORED,WAS,Dunk,2,CLE,250,4:36,2017-02-06,Tristan Thompson,25,3,SCORED
SCORED,PF,No,84,MISSED,WAS,Jump Shot,3,CLE,486,5:05,2017-02-06,Kevin Love,29,3,SCORED
SCORED,PG,No,62,MISSED,WAS,Fadeaway Jumper,2,CLE,441,5:54,2017-02-06,Kyrie Irving,49,3,SCORED
SCORED,PF,No,161,MISSED,WAS,Jump Shot,3,CLE,483,6:21,2017-02-06,Kevin Love,27,3,SCORED
SCORED,SF,No,64,MISSED,WAS,Driving Finger Roll Layup,2,CLE,246,6:42,2017-02-06,LeBron James,21,3,SCORED
SCORED,SF,No,51,MISSED,WAS,Jump Shot,3,CLE,490,6:52,2017-02-06,LeBron James,10,3,MISSED
MISSED,PF,No,50,SCORED,WAS,Layup,2,CLE,274,7:22,2017-02-06,Tristan Thompson,30,3,MISSED
MISSED,PF,No,36,MISSED,WAS,Jump Shot,3,CLE,18,7:35,2017-02-06,Kevin Love,13,3,SCORED
SCORED,PG,No,62,SCORED,WAS,Jump Shot,2,CLE,409,8:31,2017-02-06,Kyrie Irving,56,3,MISSED
MISSED,SF,No,67,SCORED,WAS,Cutting Layup Shot,2,CLE,259,8:38,2017-02-06,LeBron James,7,3,SCORED
SCORED,PG,No,72,SCORED,WAS,Layup,2,CLE,249,9:25,2017-02-06,Kyrie Irving,47,3,MISSED
MISSED,PG,No,298,SCORED,WAS,Jump Shot,3,CLE,194,9:56,2017-02-06,Kyrie Irving,31,3,MISSED
MISSED,PG,No,190,SCORED,WAS,Jump Shot,2,CLE,357,10:14,2017-02-06,Kyrie Irving,18,3,MISSED
MISSED,SG,No,45,MISSED,WAS,Jump Shot,3,CLE,17,11:11,2017-02-06,Kyle Korver,57,3,MISSED
MISSED,PF,No,54,MISSED,WAS,Tip Layup Shot,2,CLE,254,11:12,2017-02-06,Kevin Love,1,3,SCORED
SCORED,PF,No,112,SCORED,WAS,Fadeaway Jumper,2,CLE,413,11:32,2017-02-06,Kevin Love,20,3,SCORED
SCORED,PF,No,349,MISSED,WAS,Jump Shot,3,CLE,97,12:00,2017-02-06,Kevin Love,28,3,MISSED
MISSED,C,No,74,SCORED,WAS,Jump Shot,3,CLE,22,1:28,2017-02-06,Channing Frye,,4,MISSED
MISSED,C,No,72,SCORED,WAS,Jump Shot,3,CLE,17,2:32,2017-02-06,Channing Frye,64,4,SCORED
SCORED,SG,No,259,MISSED,WAS,Jump Shot,3,CLE,81,3:19,2017-02-06,Kyle Korver,47,4,SCORED
SCORED,SF,No,45,MISSED,WAS,Layup,2,CLE,249,3:36,2017-02-06,Richard Jefferson,17,4,BLOCKED
BLOCKED,PG,No,275,SCORED,WAS,Jump Shot,3,CLE,396,4:37,2017-02-06,Kyrie Irving,61,4,MISSED
MISSED,PG,No,172,MISSED,WAS,Jump Shot,2,CLE,336,5:06,2017-02-06,Kyrie Irving,29,4,MISSED
MISSED,PF,No,141,MISSED,WAS,Fadeaway Jumper,2,CLE,171,5:12,2017-02-06,Kevin Love,6,4,SCORED
SCORED,PF,No,67,SCORED,WAS,Driving Layup,2,CLE,259,5:45,2017-02-06,Kevin Love,33,4,SCORED
SCORED,SG,No,41,SCORED,WAS,Jump Shot,3,CLE,27,6:58,2017-02-06,Kyle Korver,73,4,MISSED
MISSED,PG,No,187,SCORED,WAS,Jump Shot,2,CLE,375,7:10,2017-02-06,Kyrie Irving,12,4,MISSED
MISSED,SF,No,295,SCORED,WAS,Jump Shot,3,CLE,130,7:42,2017-02-06,LeBron James,32,4,SCORED
SCORED,SF,No,264,SCORED,WAS,Jump Shot,3,CLE,105,8:12,2017-02-06,LeBron James,30,4,SCORED
SCORED,PG,No,293,SCORED,WAS,Jump Shot,3,CLE,126,8:46,2017-02-06,Kyrie Irving,34,4,MISSED
MISSED,SF,No,308,SCORED,WAS,Jump Shot,3,CLE,138,9:19,2017-02-06,LeBron James,33,4,SCORED
SCORED,SG,No,107,SCORED,WAS,Jump Shot,3,CLE,22,9:43,2017-02-06,Kyle Korver,24,4,SCORED
SCORED,PF,No,53,MISSED,WAS,Jump Shot,3,CLE,490,10:11,2017-02-06,Kevin Love,28,4,MISSED
