self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,856,MISSED,BOS,Jump Shot,2,ORL,318,9:08,2017-01-27,James Young,60,4,BLOCKED
BLOCKED,PG,Yes,652,SCORED,BOS,Jump Shot,3,ORL,362,9:35,2017-01-27,Terry Rozier,27,4,MISSED
MISSED,SG,Yes,853,MISSED,BOS,Jump Shot,3,ORL,15,10:07,2017-01-27,Gerald Green,32,4,MISSED
MISSED,SF,Yes,882,SCORED,BOS,Jump Shot,3,ORL,487,10:42,2017-01-27,Jaylen Brown,35,4,MISSED
MISSED,SG,Yes,699,SCORED,BOS,Jump Shot,3,ORL,64,11:09,2017-01-27,James Young,27,4,SCORED
SCORED,PF,Yes,882,MISSED,BOS,Jump Shot,3,ORL,483,11:50,2017-01-27,Jordan Mickey,41,4,MISSED
,SF,No,671,MISSED,MIL,Jump Shot,3,BOS,113,0:59,2017-01-28,Jae Crowder,,1,SCORED
SCORED,PG,No,900,SCORED,MIL,Jump Shot,3,BOS,12,1:34,2017-01-28,Isaiah Thomas,35,1,SCORED
SCORED,SF,No,873,MISSED,MIL,Jump Shot,3,BOS,485,2:09,2017-01-28,Jae Crowder,35,1,MISSED
MISSED,SF,No,908,MISSED,MIL,Jump Shot,3,BOS,490,2:12,2017-01-28,Jae Crowder,3,1,SCORED
SCORED,PF,No,889,BLOCKED,MIL,Layup,2,BOS,244,2:38,2017-01-28,Amir Johnson,26,1,SCORED
SCORED,PF,No,904,SCORED,MIL,Jump Shot,3,BOS,0,3:36,2017-01-28,Amir Johnson,58,1,SCORED
SCORED,SF,No,890,SCORED,MIL,Turnaround Fadeaway,2,BOS,136,4:09,2017-01-28,Jaylen Brown,33,1,SCORED
SCORED,SF,No,665,MISSED,MIL,Jump Shot,3,BOS,431,4:31,2017-01-28,Jaylen Brown,22,1,MISSED
MISSED,PF,No,661,SCORED,MIL,Jump Shot,3,BOS,452,4:57,2017-01-28,Jonas Jerebko,26,1,MISSED
MISSED,PF,No,853,MISSED,MIL,Jump Shot,3,BOS,18,6:10,2017-01-28,Jonas Jerebko,73,1,MISSED
MISSED,SF,No,657,SCORED,MIL,Jump Shot,3,BOS,141,6:41,2017-01-28,Jae Crowder,31,1,SCORED
SCORED,C,No,882,SCORED,MIL,Layup,2,BOS,241,7:27,2017-01-28,Kelly Olynyk,46,1,SCORED
SCORED,C,No,689,MISSED,MIL,Jump Shot,3,BOS,454,8:38,2017-01-28,Kelly Olynyk,71,1,MISSED
MISSED,PG,No,895,MISSED,MIL,Step Back Jump Shot,3,BOS,498,9:13,2017-01-28,Isaiah Thomas,35,1,MISSED
MISSED,C,No,888,SCORED,MIL,Alley Oop Dunk,2,BOS,250,9:40,2017-01-28,Kelly Olynyk,27,1,SCORED
SCORED,PG,No,635,SCORED,MIL,Pullup Jump Shot,3,BOS,174,10:14,2017-01-28,Isaiah Thomas,34,1,SCORED
SCORED,SG,No,871,SCORED,MIL,Jump Shot,3,BOS,485,10:39,2017-01-28,Gerald Green,25,1,MISSED
MISSED,C,No,861,SCORED,MIL,Driving Hook Shot,2,BOS,250,11:05,2017-01-28,Tyler Zeller,26,1,SCORED
SCORED,SG,No,853,MISSED,MIL,Jump Shot,3,BOS,5,12:00,2017-01-28,Gerald Green,55,1,SCORED
SCORED,PG,No,890,MISSED,MIL,Layup,2,BOS,258,0:15,2017-01-28,Marcus Smart,,2,MISSED
MISSED,PG,No,887,MISSED,MIL,Jump Shot,3,BOS,25,0:36,2017-01-28,Terry Rozier,21,2,MISSED
MISSED,C,No,890,MISSED,MIL,Layup,2,BOS,231,0:53,2017-01-28,Tyler Zeller,17,2,MISSED
MISSED,C,No,890,MISSED,MIL,Running Layup,2,BOS,250,1:13,2017-01-28,Kelly Olynyk,20,2,SCORED
SCORED,PG,No,886,SCORED,MIL,Layup,2,BOS,244,2:29,2017-01-28,Terry Rozier,76,2,MISSED
MISSED,SG,No,881,SCORED,MIL,Driving Layup,2,BOS,277,2:44,2017-01-28,Gerald Green,15,2,MISSED
MISSED,SG,No,799,MISSED,MIL,Step Back Jump Shot,3,BOS,15,3:40,2017-01-28,Gerald Green,56,2,MISSED
MISSED,SG,No,720,SCORED,MIL,Jump Shot,2,BOS,222,4:19,2017-01-28,Gerald Green,39,2,MISSED
MISSED,PG,No,774,SCORED,MIL,Jump Shot,3,BOS,478,4:47,2017-01-28,Terry Rozier,28,2,MISSED
MISSED,C,No,887,SCORED,MIL,Layup,2,BOS,251,5:45,2017-01-28,Kelly Olynyk,58,2,SCORED
SCORED,SF,No,894,SCORED,MIL,Jump Shot,2,BOS,455,6:45,2017-01-28,Jae Crowder,60,2,MISSED
MISSED,SF,No,888,MISSED,MIL,Cutting Dunk Shot,2,BOS,250,7:09,2017-01-28,Jae Crowder,24,2,SCORED
SCORED,C,No,661,SCORED,MIL,Jump Shot,3,BOS,401,7:44,2017-01-28,Kelly Olynyk,35,2,MISSED
MISSED,PG,No,686,SCORED,MIL,Jump Shot,3,BOS,81,8:25,2017-01-28,Isaiah Thomas,41,2,SCORED
SCORED,SF,No,719,SCORED,MIL,Jump Shot,3,BOS,464,9:17,2017-01-28,Jaylen Brown,52,2,MISSED
MISSED,PG,No,635,MISSED,MIL,Jump Shot,3,BOS,403,9:57,2017-01-28,Isaiah Thomas,40,2,SCORED
SCORED,PG,No,878,MISSED,MIL,Driving Bank Hook Shot,2,BOS,329,10:30,2017-01-28,Isaiah Thomas,33,2,SCORED
SCORED,PG,No,882,MISSED,MIL,Driving Layup,2,BOS,248,10:54,2017-01-28,Marcus Smart,24,2,SCORED
SCORED,PG,No,748,SCORED,MIL,Jump Shot,3,BOS,38,11:49,2017-01-28,Isaiah Thomas,55,2,MISSED
MISSED,SF,No,681,SCORED,MIL,Jump Shot,3,BOS,441,12:00,2017-01-28,Jae Crowder,11,2,MISSED
MISSED,SF,No,249,SCORED,MIL,Jump Shot,3,BOS,411,0:13,2017-01-28,Jae Crowder,,3,SCORED
SCORED,SF,No,58,MISSED,MIL,Layup,2,BOS,221,0:52,2017-01-28,Jaylen Brown,39,3,MISSED
MISSED,PG,No,67,MISSED,MIL,Driving Layup,2,BOS,250,1:39,2017-01-28,Isaiah Thomas,47,3,SCORED
SCORED,PG,No,300,SCORED,MIL,Jump Shot,3,BOS,319,2:42,2017-01-28,Isaiah Thomas,63,3,BLOCKED
BLOCKED,PF,No,54,BLOCKED,MIL,Layup,2,BOS,249,3:09,2017-01-28,Amir Johnson,27,3,MISSED
MISSED,SF,No,67,SCORED,MIL,Layup,2,BOS,244,3:28,2017-01-28,Jaylen Brown,19,3,BLOCKED
BLOCKED,PF,No,102,SCORED,MIL,Jump Shot,2,BOS,323,3:34,2017-01-28,Jonas Jerebko,6,3,MISSED
MISSED,PF,No,36,SCORED,MIL,Jump Shot,3,BOS,490,4:51,2017-01-28,Jonas Jerebko,77,3,MISSED
MISSED,PG,No,45,BLOCKED,MIL,Running Layup,2,BOS,254,5:05,2017-01-28,Isaiah Thomas,14,3,SCORED
SCORED,PG,No,59,BLOCKED,MIL,Reverse Layup,2,BOS,243,5:34,2017-01-28,Isaiah Thomas,29,3,MISSED
MISSED,PG,No,308,BLOCKED,MIL,Jump Shot,3,BOS,97,5:46,2017-01-28,Marcus Smart,12,3,MISSED
MISSED,SG,No,46,MISSED,MIL,Turnaround Jump Shot,2,BOS,383,6:04,2017-01-28,Gerald Green,18,3,SCORED
SCORED,PG,No,51,MISSED,MIL,Driving Layup,2,BOS,254,7:02,2017-01-28,Isaiah Thomas,58,3,SCORED
SCORED,SG,No,89,SCORED,MIL,Jump Shot,2,BOS,115,7:37,2017-01-28,Gerald Green,35,3,MISSED
MISSED,C,No,53,SCORED,MIL,Layup,2,BOS,252,8:38,2017-01-28,Tyler Zeller,61,3,MISSED
MISSED,SF,No,280,MISSED,MIL,Jump Shot,3,BOS,117,9:12,2017-01-28,Jae Crowder,34,3,MISSED
MISSED,SF,No,166,MISSED,MIL,Pullup Jump Shot,2,BOS,238,9:54,2017-01-28,Jae Crowder,42,3,MISSED
MISSED,C,No,58,MISSED,MIL,Layup,2,BOS,241,10:26,2017-01-28,Tyler Zeller,32,3,MISSED
MISSED,C,No,54,MISSED,MIL,Layup,2,BOS,249,10:30,2017-01-28,Tyler Zeller,4,3,SCORED
SCORED,C,No,50,SCORED,MIL,Jump Shot,3,BOS,485,11:02,2017-01-28,Kelly Olynyk,32,3,SCORED
SCORED,PG,No,98,BLOCKED,MIL,Floating Jump Shot,2,BOS,314,11:45,2017-01-28,Marcus Smart,43,3,MISSED
MISSED,PG,No,288,MISSED,MIL,Jump Shot,3,BOS,367,0:37,2017-01-28,Terry Rozier,,4,MISSED
MISSED,SF,No,53,MISSED,MIL,Jump Shot,3,BOS,482,0:42,2017-01-28,Jae Crowder,5,4,MISSED
MISSED,C,No,40,SCORED,MIL,Layup,2,BOS,244,1:06,2017-01-28,Tyler Zeller,24,4,BLOCKED
BLOCKED,PG,No,151,SCORED,MIL,Jump Shot,2,BOS,241,1:20,2017-01-28,Isaiah Thomas,14,4,MISSED
MISSED,C,No,151,SCORED,MIL,Step Back Jump Shot,2,BOS,288,1:43,2017-01-28,Kelly Olynyk,23,4,MISSED
MISSED,PF,No,53,MISSED,MIL,Layup,2,BOS,249,2:09,2017-01-28,Amir Johnson,26,4,SCORED
SCORED,C,No,53,SCORED,MIL,Layup,2,BOS,246,3:00,2017-01-28,Kelly Olynyk,51,4,SCORED
SCORED,PG,No,92,SCORED,MIL,Jump Shot,3,BOS,7,3:36,2017-01-28,Isaiah Thomas,36,4,SCORED
SCORED,SF,No,52,SCORED,MIL,Dunk,2,BOS,250,4:18,2017-01-28,Jaylen Brown,42,4,BLOCKED
BLOCKED,PG,No,53,SCORED,MIL,Driving Layup,2,BOS,259,5:41,2017-01-28,Isaiah Thomas,83,4,SCORED
SCORED,SF,No,40,SCORED,MIL,Jump Shot,3,BOS,480,6:23,2017-01-28,Jae Crowder,42,4,MISSED
MISSED,PF,No,46,MISSED,MIL,Layup,2,BOS,244,6:41,2017-01-28,Amir Johnson,18,4,SCORED
SCORED,C,No,320,SCORED,MIL,Jump Shot,3,BOS,182,7:22,2017-01-28,Kelly Olynyk,41,4,MISSED
MISSED,PG,No,320,SCORED,MIL,Jump Shot,3,BOS,218,7:27,2017-01-28,Isaiah Thomas,5,4,SCORED
SCORED,SF,No,53,MISSED,MIL,Running Layup,2,BOS,249,8:27,2017-01-28,Jaylen Brown,60,4,SCORED
SCORED,SF,No,51,SCORED,MIL,Jump Shot,3,BOS,2,9:11,2017-01-28,Jaylen Brown,44,4,SCORED
SCORED,PG,No,58,SCORED,MIL,Layup,2,BOS,244,10:35,2017-01-28,Isaiah Thomas,84,4,BLOCKED
BLOCKED,PG,No,62,SCORED,MIL,Layup,2,BOS,249,11:08,2017-01-28,Isaiah Thomas,33,4,MISSED
MISSED,PG,No,280,SCORED,MIL,Jump Shot,3,BOS,375,11:59,2017-01-28,Isaiah Thomas,51,4,MISSED
MISSED,SF,No,87,SCORED,MIL,Floating Jump Shot,2,BOS,393,12:00,2017-01-28,Jaylen Brown,1,4,MISSED
MISSED,SF,No,283,MISSED,MIL,Jump Shot,3,BOS,115,0:37,2017-01-28,Jae Crowder,,5,MISSED
MISSED,PG,No,58,MISSED,MIL,Driving Layup,2,BOS,234,1:21,2017-01-28,Marcus Smart,44,5,SCORED
SCORED,PF,No,92,MISSED,MIL,Hook Shot,2,BOS,208,1:48,2017-01-28,Amir Johnson,27,5,SCORED
SCORED,C,No,52,MISSED,MIL,Dunk,2,BOS,250,2:15,2017-01-28,Kelly Olynyk,27,5,SCORED
SCORED,C,No,46,MISSED,MIL,Jump Shot,3,BOS,10,2:38,2017-01-28,Kelly Olynyk,23,5,MISSED
MISSED,PG,No,58,MISSED,MIL,Jump Shot,2,BOS,388,3:07,2017-01-28,Marcus Smart,29,5,MISSED
MISSED,PG,No,308,SCORED,MIL,Jump Shot,3,BOS,61,3:38,2017-01-28,Isaiah Thomas,31,5,MISSED
MISSED,PF,No,58,SCORED,MIL,Layup,2,BOS,230,3:55,2017-01-28,Amir Johnson,17,5,BLOCKED
BLOCKED,PG,No,58,MISSED,MIL,Layup,2,BOS,246,4:25,2017-01-28,Isaiah Thomas,30,5,MISSED
,SF,Yes,269,,BOS,Jump Shot,3,DET,367,0:16,2017-01-30,Jae Crowder,,1,SCORED
SCORED,C,Yes,52,SCORED,BOS,Alley Oop Dunk,2,DET,250,0:56,2017-01-30,Al Horford,40,1,SCORED
SCORED,SF,Yes,210,SCORED,BOS,Pullup Jump Shot,2,DET,313,1:40,2017-01-30,Jae Crowder,44,1,MISSED
MISSED,PG,Yes,58,MISSED,BOS,Fadeaway Jumper,2,DET,311,2:06,2017-01-30,Isaiah Thomas,26,1,MISSED
MISSED,SF,Yes,102,MISSED,BOS,Turnaround Jump Shot,2,DET,252,2:11,2017-01-30,Jae Crowder,5,1,SCORED
SCORED,SF,Yes,195,SCORED,BOS,Jump Shot,3,DET,45,2:48,2017-01-30,Jae Crowder,37,1,MISSED
MISSED,C,Yes,67,SCORED,BOS,Turnaround Hook Shot,2,DET,314,3:42,2017-01-30,Al Horford,54,1,MISSED
MISSED,C,Yes,102,SCORED,BOS,Jump Shot,3,DET,480,3:53,2017-01-30,Al Horford,11,1,MISSED
MISSED,SF,Yes,254,SCORED,BOS,Jump Shot,3,DET,102,3:57,2017-01-30,Jaylen Brown,4,1,MISSED
MISSED,PG,Yes,207,SCORED,BOS,Pullup Jump Shot,2,DET,120,4:24,2017-01-30,Isaiah Thomas,27,1,MISSED
MISSED,SF,Yes,97,MISSED,BOS,Turnaround Jump Shot,2,DET,225,4:51,2017-01-30,Jaylen Brown,27,1,SCORED
SCORED,PG,Yes,269,MISSED,BOS,Jump Shot,3,DET,123,5:17,2017-01-30,Isaiah Thomas,26,1,MISSED
MISSED,PG,Yes,58,MISSED,BOS,Driving Finger Roll Layup,2,DET,221,6:38,2017-01-30,Isaiah Thomas,81,1,SCORED
SCORED,C,Yes,52,SCORED,BOS,Driving Dunk,2,DET,250,8:05,2017-01-30,Al Horford,87,1,SCORED
SCORED,PG,Yes,69,MISSED,BOS,Jump Shot,3,DET,10,9:15,2017-01-30,Isaiah Thomas,70,1,MISSED
MISSED,SF,Yes,234,SCORED,BOS,Jump Shot,3,DET,431,9:48,2017-01-30,Jae Crowder,33,1,SCORED
SCORED,SF,Yes,241,SCORED,BOS,Jump Shot,2,DET,244,10:39,2017-01-30,Jae Crowder,51,1,MISSED
MISSED,C,Yes,54,MISSED,BOS,Cutting Layup Shot,2,DET,269,11:25,2017-01-30,Kelly Olynyk,46,1,SCORED
SCORED,PG,Yes,285,MISSED,BOS,Jump Shot,3,DET,151,11:58,2017-01-30,Marcus Smart,33,1,SCORED
SCORED,SG,Yes,195,MISSED,BOS,Fadeaway Jumper,2,DET,310,0:26,2017-01-30,Gerald Green,,2,MISSED
MISSED,PF,Yes,112,MISSED,BOS,Jump Shot,2,DET,256,0:56,2017-01-30,Amir Johnson,30,2,BLOCKED
BLOCKED,PG,Yes,58,MISSED,BOS,Driving Layup,2,DET,220,1:19,2017-01-30,Marcus Smart,23,2,BLOCKED
BLOCKED,PF,Yes,54,MISSED,BOS,Cutting Layup Shot,2,DET,267,1:23,2017-01-30,Amir Johnson,4,2,SCORED
SCORED,SF,Yes,185,MISSED,BOS,Fadeaway Jumper,2,DET,331,1:49,2017-01-30,Jaylen Brown,26,2,MISSED
MISSED,C,Yes,300,BLOCKED,BOS,Pullup Jump Shot,3,DET,254,2:08,2017-01-30,Kelly Olynyk,19,2,MISSED
MISSED,SG,Yes,246,MISSED,BOS,Pullup Jump Shot,2,DET,290,2:54,2017-01-30,Gerald Green,46,2,MISSED
MISSED,PG,Yes,195,SCORED,BOS,Jump Shot,2,DET,329,3:49,2017-01-30,Marcus Smart,55,2,MISSED
MISSED,PG,Yes,62,SCORED,BOS,Driving Finger Roll Layup,2,DET,259,3:58,2017-01-30,Terry Rozier,9,2,SCORED
SCORED,C,Yes,52,SCORED,BOS,Running Dunk,2,DET,250,4:27,2017-01-30,Kelly Olynyk,29,2,SCORED
SCORED,PG,Yes,87,MISSED,BOS,Turnaround Jump Shot,2,DET,259,5:00,2017-01-30,Marcus Smart,33,2,SCORED
SCORED,PG,Yes,79,MISSED,BOS,Jump Shot,2,DET,274,5:37,2017-01-30,Marcus Smart,37,2,MISSED
MISSED,PG,Yes,118,MISSED,BOS,Jump Shot,3,DET,18,6:07,2017-01-30,Terry Rozier,30,2,MISSED
MISSED,PG,Yes,58,MISSED,BOS,Cutting Layup Shot,2,DET,226,6:22,2017-01-30,Isaiah Thomas,15,2,MISSED
MISSED,PG,Yes,59,MISSED,BOS,Jump Shot,3,DET,483,7:08,2017-01-30,Terry Rozier,46,2,SCORED
SCORED,C,Yes,89,SCORED,BOS,Jump Shot,2,DET,102,8:00,2017-01-30,Al Horford,52,2,MISSED
MISSED,PG,Yes,64,SCORED,BOS,Jump Shot,3,DET,15,8:19,2017-01-30,Marcus Smart,19,2,SCORED
SCORED,PG,Yes,62,SCORED,BOS,Driving Bank Shot,2,DET,174,8:48,2017-01-30,Isaiah Thomas,29,2,SCORED
SCORED,PG,Yes,298,MISSED,BOS,Pullup Jump Shot,3,DET,121,9:58,2017-01-30,Isaiah Thomas,70,2,SCORED
SCORED,PG,Yes,50,MISSED,BOS,Jump Shot,3,DET,10,10:23,2017-01-30,Marcus Smart,25,2,MISSED
MISSED,PG,Yes,62,BLOCKED,BOS,Driving Layup,2,DET,249,10:51,2017-01-30,Marcus Smart,28,2,MISSED
MISSED,PG,Yes,207,SCORED,BOS,Pullup Jump Shot,2,DET,250,11:24,2017-01-30,Isaiah Thomas,33,2,SCORED
SCORED,C,Yes,298,SCORED,BOS,Jump Shot,3,DET,254,11:57,2017-01-30,Al Horford,33,2,SCORED
SCORED,C,Yes,750,MISSED,BOS,Jump Shot,2,DET,143,0:34,2017-01-30,Al Horford,,3,SCORED
SCORED,PG,Yes,887,SCORED,BOS,Driving Reverse Layup,2,DET,264,1:04,2017-01-30,Isaiah Thomas,30,3,SCORED
SCORED,PG,Yes,655,SCORED,BOS,Pullup Jump Shot,3,DET,336,1:28,2017-01-30,Isaiah Thomas,24,3,MISSED
MISSED,SF,Yes,876,MISSED,BOS,Jump Shot,3,DET,490,1:59,2017-01-30,Jaylen Brown,31,3,MISSED
MISSED,PG,Yes,886,MISSED,BOS,Driving Finger Roll Layup,2,DET,277,2:21,2017-01-30,Isaiah Thomas,22,3,BLOCKED
BLOCKED,SF,Yes,878,MISSED,BOS,Driving Finger Roll Layup,2,DET,236,2:53,2017-01-30,Jaylen Brown,32,3,BLOCKED
BLOCKED,PF,Yes,652,MISSED,BOS,Jump Shot,3,DET,328,3:18,2017-01-30,Jonas Jerebko,25,3,SCORED
SCORED,C,Yes,842,SCORED,BOS,Turnaround Hook Shot,2,DET,256,3:56,2017-01-30,Al Horford,38,3,SCORED
SCORED,PG,Yes,881,MISSED,BOS,Fadeaway Jumper,2,DET,107,4:26,2017-01-30,Isaiah Thomas,30,3,MISSED
MISSED,C,Yes,640,MISSED,BOS,Jump Shot,3,DET,261,4:53,2017-01-30,Al Horford,27,3,MISSED
MISSED,SF,Yes,887,SCORED,BOS,Cutting Layup Shot,2,DET,272,5:35,2017-01-30,Jaylen Brown,42,3,SCORED
SCORED,SF,Yes,868,SCORED,BOS,Jump Shot,3,DET,15,6:09,2017-01-30,Jae Crowder,34,3,MISSED
MISSED,SF,Yes,724,SCORED,BOS,Jump Shot,2,DET,92,6:47,2017-01-30,Jae Crowder,38,3,MISSED
MISSED,PG,Yes,642,MISSED,BOS,Pullup Jump Shot,3,DET,252,7:06,2017-01-30,Isaiah Thomas,19,3,MISSED
MISSED,PG,Yes,753,SCORED,BOS,Pullup Jump Shot,2,DET,264,8:41,2017-01-30,Marcus Smart,95,3,MISSED
MISSED,SF,Yes,676,MISSED,BOS,Jump Shot,3,DET,387,9:19,2017-01-30,Jae Crowder,38,3,SCORED
SCORED,SF,Yes,882,SCORED,BOS,Cutting Layup Shot,2,DET,231,9:56,2017-01-30,Jae Crowder,37,3,BLOCKED
BLOCKED,SF,Yes,878,BLOCKED,BOS,Running Layup,2,DET,244,10:08,2017-01-30,Jae Crowder,12,3,SCORED
SCORED,SF,Yes,645,BLOCKED,BOS,Jump Shot,3,DET,204,10:40,2017-01-30,Jae Crowder,32,3,SCORED
SCORED,PG,Yes,768,SCORED,BOS,Jump Shot,2,DET,398,11:41,2017-01-30,Marcus Smart,61,3,MISSED
MISSED,SG,Yes,647,SCORED,BOS,Pullup Jump Shot,3,DET,341,11:59,2017-01-30,Gerald Green,18,3,MISSED
MISSED,PG,Yes,704,MISSED,BOS,Jump Shot,3,DET,421,0:50,2017-01-30,Isaiah Thomas,,4,MISSED
MISSED,PF,Yes,701,SCORED,BOS,Jump Shot,3,DET,84,1:20,2017-01-30,Amir Johnson,30,4,MISSED
MISSED,SG,Yes,720,SCORED,BOS,Pullup Jump Shot,2,DET,254,1:33,2017-01-30,Gerald Green,13,4,SCORED
SCORED,PF,Yes,886,SCORED,BOS,Layup,2,DET,269,2:07,2017-01-30,Amir Johnson,34,4,MISSED
MISSED,PF,Yes,878,SCORED,BOS,Tip Layup Shot,2,DET,251,2:08,2017-01-30,Amir Johnson,1,4,SCORED
SCORED,SG,Yes,792,SCORED,BOS,Pullup Jump Shot,2,DET,127,2:45,2017-01-30,Gerald Green,37,4,MISSED
MISSED,PG,Yes,861,SCORED,BOS,Driving Floating Jump Shot,2,DET,207,3:10,2017-01-30,Marcus Smart,25,4,BLOCKED
BLOCKED,C,Yes,873,SCORED,BOS,Step Back Jump Shot,2,DET,109,3:47,2017-01-30,Al Horford,37,4,SCORED
SCORED,PG,Yes,647,SCORED,BOS,Jump Shot,3,DET,184,4:56,2017-01-30,Isaiah Thomas,69,4,BLOCKED
BLOCKED,PG,Yes,676,SCORED,BOS,Pullup Jump Shot,3,DET,120,6:07,2017-01-30,Isaiah Thomas,71,4,SCORED
SCORED,PG,Yes,701,SCORED,BOS,Jump Shot,3,DET,92,6:40,2017-01-30,Isaiah Thomas,33,4,SCORED
SCORED,PF,Yes,819,MISSED,BOS,Jump Shot,3,DET,485,7:22,2017-01-30,Jonas Jerebko,42,4,MISSED
MISSED,PG,Yes,890,MISSED,BOS,Driving Layup,2,DET,267,7:47,2017-01-30,Isaiah Thomas,25,4,SCORED
SCORED,PG,Yes,863,SCORED,BOS,Driving Floating Jump Shot,2,DET,194,8:55,2017-01-30,Marcus Smart,68,4,MISSED
MISSED,PG,Yes,833,SCORED,BOS,Fadeaway Jumper,2,DET,282,9:05,2017-01-30,Isaiah Thomas,10,4,SCORED
SCORED,PG,Yes,671,SCORED,BOS,Jump Shot,3,DET,377,9:32,2017-01-30,Isaiah Thomas,27,4,SCORED
SCORED,PG,Yes,779,MISSED,BOS,Pullup Jump Shot,2,DET,252,10:13,2017-01-30,Isaiah Thomas,41,4,SCORED
SCORED,PG,Yes,642,MISSED,BOS,Jump Shot,3,DET,272,10:36,2017-01-30,Isaiah Thomas,23,4,MISSED
MISSED,PG,Yes,887,SCORED,BOS,Cutting Layup Shot,2,DET,274,11:07,2017-01-30,Marcus Smart,31,4,MISSED
,SF,Yes,274,SCORED,BOS,Jump Shot,3,TOR,359,0:26,2017-02-01,Jae Crowder,,1,MISSED
MISSED,C,Yes,97,SCORED,BOS,Driving Hook Shot,2,TOR,246,0:48,2017-02-01,Al Horford,22,1,MISSED
MISSED,SF,Yes,59,SCORED,BOS,Tip Layup Shot,2,TOR,236,0:49,2017-02-01,Jae Crowder,1,1,MISSED
MISSED,SF,Yes,234,SCORED,BOS,Jump Shot,2,TOR,113,1:20,2017-02-01,Jae Crowder,31,1,MISSED
MISSED,PG,Yes,53,SCORED,BOS,Driving Finger Roll Layup,2,TOR,228,2:25,2017-02-01,Isaiah Thomas,65,1,SCORED
SCORED,PG,Yes,293,MISSED,BOS,Pullup Jump Shot,3,TOR,171,2:49,2017-02-01,Isaiah Thomas,24,1,MISSED
MISSED,SF,Yes,58,MISSED,BOS,Jump Shot,3,TOR,18,3:12,2017-02-01,Jae Crowder,23,1,SCORED
SCORED,SF,Yes,62,SCORED,BOS,Jump Shot,2,TOR,280,3:50,2017-02-01,Jaylen Brown,38,1,MISSED
MISSED,PG,Yes,54,MISSED,BOS,Running Layup,2,TOR,264,4:11,2017-02-01,Isaiah Thomas,21,1,MISSED
MISSED,C,Yes,94,MISSED,BOS,Turnaround Hook Shot,2,TOR,198,4:59,2017-02-01,Al Horford,48,1,MISSED
MISSED,C,Yes,102,MISSED,BOS,Turnaround Fadeaway Shot,2,TOR,185,5:25,2017-02-01,Al Horford,26,1,MISSED
MISSED,PF,Yes,285,MISSED,BOS,Jump Shot,3,TOR,347,6:50,2017-02-01,Jonas Jerebko,85,1,MISSED
MISSED,PG,Yes,67,MISSED,BOS,Fadeaway Bank Shot,2,TOR,319,8:46,2017-02-01,Isaiah Thomas,116,1,SCORED
SCORED,PF,Yes,185,SCORED,BOS,Jump Shot,3,TOR,463,9:44,2017-02-01,Jonas Jerebko,58,1,MISSED
MISSED,SG,Yes,177,SCORED,BOS,Pullup Jump Shot,2,TOR,318,10:13,2017-02-01,Gerald Green,29,1,SCORED
SCORED,PG,Yes,112,SCORED,BOS,Jump Shot,3,TOR,18,10:34,2017-02-01,Marcus Smart,21,1,SCORED
SCORED,PG,Yes,298,SCORED,BOS,Jump Shot,3,TOR,260,11:13,2017-02-01,Isaiah Thomas,39,1,SCORED
SCORED,PF,Yes,264,SCORED,BOS,Jump Shot,3,TOR,118,11:34,2017-02-01,Jonas Jerebko,21,1,SCORED
SCORED,PG,Yes,406,SCORED,BOS,Pullup Jump Shot,3,TOR,251,11:58,2017-02-01,Isaiah Thomas,24,1,SCORED
SCORED,SG,Yes,98,MISSED,BOS,Jump Shot,3,TOR,22,0:23,2017-02-01,Gerald Green,,2,MISSED
MISSED,SG,Yes,116,SCORED,BOS,Driving Floating Jump Shot,2,TOR,251,0:58,2017-02-01,Gerald Green,35,2,MISSED
MISSED,PG,Yes,67,SCORED,BOS,Jump Shot,2,TOR,293,1:33,2017-02-01,Terry Rozier,35,2,MISSED
MISSED,PF,Yes,62,SCORED,BOS,Jump Shot,2,TOR,313,1:37,2017-02-01,Jonas Jerebko,4,2,BLOCKED
BLOCKED,PG,Yes,298,SCORED,BOS,Jump Shot,3,TOR,270,1:44,2017-02-01,Marcus Smart,7,2,MISSED
MISSED,PG,Yes,102,MISSED,BOS,Driving Floating Jump Shot,2,TOR,251,2:15,2017-02-01,Terry Rozier,31,2,MISSED
MISSED,C,Yes,87,MISSED,BOS,Hook Shot,2,TOR,254,2:17,2017-02-01,Tyler Zeller,2,2,SCORED
SCORED,SF,Yes,58,MISSED,BOS,Driving Layup,2,TOR,267,3:18,2017-02-01,Jaylen Brown,61,2,BLOCKED
BLOCKED,SF,Yes,58,MISSED,BOS,Driving Finger Roll Layup,2,TOR,274,3:44,2017-02-01,Jaylen Brown,26,2,SCORED
SCORED,SF,Yes,62,SCORED,BOS,Layup,2,TOR,265,3:57,2017-02-01,Jae Crowder,13,2,MISSED
MISSED,C,Yes,58,SCORED,BOS,Tip Layup Shot,2,TOR,259,4:00,2017-02-01,Al Horford,3,2,MISSED
MISSED,C,Yes,298,SCORED,BOS,Jump Shot,3,TOR,295,4:26,2017-02-01,Al Horford,26,2,MISSED
MISSED,C,Yes,298,SCORED,BOS,Jump Shot,3,TOR,218,4:55,2017-02-01,Al Horford,29,2,MISSED
