self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,,MISSED,LAC,Jump Shot,3,MIA,,2:43,2017-01-08,JJ Redick,30,3,SCORED
SCORED,PG,Yes,652,MISSED,LAC,Jump Shot,3,MIA,143,4:05,2017-01-08,Chris Paul,82,3,MISSED
MISSED,C,Yes,873,MISSED,LAC,Layup,2,MIA,272,4:38,2017-01-08,DeAndre Jordan,33,3,BLOCKED
BLOCKED,SG,Yes,794,SCORED,LAC,Floating Jump Shot,2,MIA,256,5:03,2017-01-08,JJ Redick,25,3,MISSED
MISSED,PF,Yes,694,SCORED,LAC,a Moute 20' Jump Shot,2,MIA,264,5:34,2017-01-08,Luc Mbah a Moute,31,3,SCORED
SCORED,PF,Yes,647,BLOCKED,LAC,oute 26' 3PT Jump Shot,3,MIA,148,6:08,2017-01-08,Luc Mbah a Moute,34,3,MISSED
MISSED,PG,Yes,691,BLOCKED,LAC,Jump Shot,3,MIA,441,6:16,2017-01-08,Raymond Felton,8,3,MISSED
MISSED,SG,Yes,788,BLOCKED,LAC,Turnaround Jump Shot,2,MIA,136,6:21,2017-01-08,JJ Redick,5,3,MISSED
MISSED,SG,Yes,687,MISSED,LAC,Jump Shot,2,MIA,307,6:43,2017-01-08,JJ Redick,22,3,MISSED
MISSED,PG,Yes,853,MISSED,LAC,Driving Layup,2,MIA,254,7:17,2017-01-08,Raymond Felton,34,3,MISSED
MISSED,SG,Yes,704,MISSED,LAC,Jump Shot,2,MIA,140,8:36,2017-01-08,Jamal Crawford,79,3,MISSED
MISSED,C,Yes,819,MISSED,LAC,Jump Shot,3,MIA,480,10:14,2017-01-08,Marreese Speights,98,3,SCORED
SCORED,SG,Yes,817,SCORED,LAC,Jump Shot,3,MIA,14,10:39,2017-01-08,JJ Redick,25,3,MISSED
MISSED,PG,Yes,765,SCORED,LAC,Step Back Jump Shot,2,MIA,164,10:49,2017-01-08,Chris Paul,10,3,MISSED
MISSED,SG,Yes,675,SCORED,LAC,Jump Shot,3,MIA,110,10:56,2017-01-08,Jamal Crawford,7,3,MISSED
MISSED,PF,Yes,888,SCORED,LAC,Driving Dunk,2,MIA,250,11:53,2017-01-08,Brandon Bass,57,3,SCORED
SCORED,SG,Yes,868,SCORED,LAC,Running Layup,2,MIA,238,12:00,2017-01-08,JJ Redick,7,3,SCORED
SCORED,PF,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,MIA,250,0:55,2017-01-08,Brandon Bass,,4,SCORED
SCORED,C,Yes,657,MISSED,LAC,Jump Shot,3,MIA,122,1:25,2017-01-08,Marreese Speights,30,4,SCORED
SCORED,PG,Yes,778,MISSED,LAC,Pullup Jump Shot,2,MIA,295,1:52,2017-01-08,Chris Paul,27,4,SCORED
SCORED,PF,Yes,868,MISSED,LAC,Reverse Layup,2,MIA,238,2:17,2017-01-08,Brandon Bass,25,4,MISSED
MISSED,C,Yes,858,MISSED,LAC,Reverse Layup,2,MIA,248,2:49,2017-01-08,Marreese Speights,32,4,SCORED
SCORED,PG,Yes,627,SCORED,LAC,Jump Shot,3,MIA,279,3:52,2017-01-08,Raymond Felton,63,4,MISSED
MISSED,C,Yes,900,MISSED,LAC,Jump Shot,3,MIA,7,4:51,2017-01-08,Marreese Speights,59,4,SCORED
SCORED,SG,Yes,837,MISSED,LAC,Floating Jump Shot,2,MIA,261,5:18,2017-01-08,JJ Redick,27,4,MISSED
MISSED,SG,Yes,714,SCORED,LAC,Jump Shot,3,MIA,58,5:49,2017-01-08,Jamal Crawford,31,4,MISSED
MISSED,C,Yes,873,MISSED,LAC,Jump Shot,3,MIA,488,6:20,2017-01-08,Marreese Speights,31,4,MISSED
MISSED,SG,Yes,632,SCORED,LAC,Jump Shot,3,MIA,347,8:03,2017-01-08,Jamal Crawford,103,4,MISSED
MISSED,PG,Yes,652,SCORED,LAC,Jump Shot,3,MIA,406,8:37,2017-01-08,Raymond Felton,34,4,MISSED
MISSED,SF,Yes,827,SCORED,LAC,Jump Shot,3,MIA,490,9:11,2017-01-08,Wesley Johnson,34,4,MISSED
MISSED,SG,Yes,788,SCORED,LAC,Floating Jump Shot,2,MIA,272,10:17,2017-01-08,Jamal Crawford,66,4,MISSED
MISSED,PG,Yes,788,MISSED,LAC,Pullup Jump Shot,2,MIA,316,10:52,2017-01-08,Raymond Felton,35,4,MISSED
MISSED,PG,Yes,873,SCORED,LAC,Layup,2,MIA,230,11:25,2017-01-08,Raymond Felton,33,4,MISSED
,C,Yes,77,,LAC,Layup,2,ORL,228,0:19,2017-01-11,DeAndre Jordan,,1,BLOCKED
BLOCKED,PG,Yes,161,,LAC,Pullup Jump Shot,2,ORL,377,0:50,2017-01-11,Chris Paul,31,1,SCORED
SCORED,SG,Yes,254,MISSED,LAC,Step Back Jump Shot,2,ORL,285,1:33,2017-01-11,JJ Redick,43,1,MISSED
MISSED,PG,Yes,97,MISSED,LAC,Jump Shot,3,ORL,493,1:40,2017-01-11,Chris Paul,7,1,MISSED
MISSED,SG,Yes,303,MISSED,LAC,Jump Shot,3,ORL,167,2:12,2017-01-11,JJ Redick,32,1,MISSED
MISSED,SG,Yes,293,MISSED,LAC,Jump Shot,3,ORL,164,2:57,2017-01-11,Austin Rivers,45,1,SCORED
SCORED,C,Yes,62,MISSED,LAC,Hook Shot,2,ORL,300,3:18,2017-01-11,DeAndre Jordan,21,1,MISSED
MISSED,SG,Yes,215,SCORED,LAC,Jump Shot,2,ORL,135,3:44,2017-01-11,JJ Redick,26,1,SCORED
SCORED,PG,Yes,157,SCORED,LAC,Pullup Jump Shot,2,ORL,148,4:45,2017-01-11,Chris Paul,61,1,SCORED
SCORED,SG,Yes,171,MISSED,LAC,Jump Shot,2,ORL,434,5:15,2017-01-11,JJ Redick,30,1,SCORED
SCORED,SG,Yes,269,MISSED,LAC,Jump Shot,3,ORL,97,6:15,2017-01-11,Austin Rivers,60,1,MISSED
MISSED,SG,Yes,269,SCORED,LAC,Jump Shot,3,ORL,108,6:42,2017-01-11,JJ Redick,27,1,SCORED
SCORED,C,Yes,72,SCORED,LAC,Alley Oop Layup,2,ORL,260,7:35,2017-01-11,DeAndre Jordan,53,1,SCORED
SCORED,SG,Yes,288,SCORED,LAC,Jump Shot,3,ORL,144,8:34,2017-01-11,JJ Redick,59,1,MISSED
MISSED,SG,Yes,72,SCORED,LAC,Floating Jump Shot,2,ORL,287,9:22,2017-01-11,Austin Rivers,48,1,SCORED
SCORED,SG,Yes,77,SCORED,LAC,Floating Jump Shot,2,ORL,270,9:55,2017-01-11,Austin Rivers,33,1,SCORED
SCORED,SG,Yes,259,MISSED,LAC,Jump Shot,3,ORL,120,10:38,2017-01-11,Austin Rivers,43,1,MISSED
MISSED,PF,Yes,52,SCORED,LAC,Dunk,2,ORL,250,11:04,2017-01-11,Brandon Bass,26,1,BLOCKED
BLOCKED,PG,Yes,74,SCORED,LAC,Driving Layup,2,ORL,264,11:22,2017-01-11,Raymond Felton,18,1,SCORED
SCORED,PG,Yes,269,MISSED,LAC,Jump Shot,3,ORL,128,0:52,2017-01-11,Raymond Felton,,2,MISSED
MISSED,SF,Yes,279,MISSED,LAC,Running Pull-Up Jump Shot,3,ORL,403,1:12,2017-01-11,Wesley Johnson,20,2,SCORED
SCORED,SG,Yes,113,SCORED,LAC,Floating Jump Shot,2,ORL,308,1:50,2017-01-11,Jamal Crawford,38,2,MISSED
MISSED,PF,Yes,67,BLOCKED,LAC,Running Layup,2,ORL,267,2:08,2017-01-11,Brandon Bass,18,2,SCORED
SCORED,PG,Yes,72,SCORED,LAC,Reverse Layup,2,ORL,274,4:01,2017-01-11,Raymond Felton,113,2,MISSED
MISSED,PG,Yes,185,SCORED,LAC,Step Back Jump Shot,2,ORL,385,4:33,2017-01-11,Chris Paul,32,2,SCORED
SCORED,SG,Yes,239,SCORED,LAC,Jump Shot,2,ORL,174,5:29,2017-01-11,Jamal Crawford,56,2,MISSED
MISSED,PG,Yes,157,SCORED,LAC,Pullup Jump Shot,2,ORL,144,6:02,2017-01-11,Chris Paul,33,2,SCORED
SCORED,PG,Yes,265,MISSED,LAC,Jump Shot,3,ORL,92,6:21,2017-01-11,Chris Paul,19,2,MISSED
MISSED,PG,Yes,72,MISSED,LAC,Step Back Jump Shot,2,ORL,398,6:31,2017-01-11,Chris Paul,10,2,SCORED
SCORED,C,Yes,62,MISSED,LAC,Layup,2,ORL,249,6:59,2017-01-11,DeAndre Jordan,28,2,MISSED
MISSED,PF,Yes,,MISSED,LAC,oute 26' 3PT Jump Shot,3,ORL,,7:25,2017-01-11,Luc Mbah a Moute,26,2,MISSED
MISSED,SG,Yes,264,MISSED,LAC,Jump Shot,3,ORL,370,7:55,2017-01-11,JJ Redick,30,2,MISSED
MISSED,SG,Yes,152,MISSED,LAC,Jump Shot,3,ORL,496,8:01,2017-01-11,JJ Redick,6,2,SCORED
SCORED,SG,Yes,64,MISSED,LAC,Jump Shot,2,ORL,48,8:24,2017-01-11,JJ Redick,23,2,SCORED
SCORED,PF,Yes,210,MISSED,LAC,a Moute 16' Jump Shot,2,ORL,230,8:51,2017-01-11,Luc Mbah a Moute,27,2,MISSED
MISSED,PF,Yes,58,MISSED,LAC,a Moute 4' Reverse Layup,2,ORL,290,9:30,2017-01-11,Luc Mbah a Moute,39,2,SCORED
SCORED,C,Yes,52,MISSED,LAC,Alley Oop Dunk,2,ORL,250,10:15,2017-01-11,DeAndre Jordan,45,2,SCORED
SCORED,C,Yes,52,SCORED,LAC,Dunk,2,ORL,250,10:48,2017-01-11,DeAndre Jordan,33,2,SCORED
SCORED,PF,Yes,220,SCORED,LAC,a Moute 21' Jump Shot,2,ORL,378,11:28,2017-01-11,Luc Mbah a Moute,40,2,MISSED
MISSED,PF,Yes,863,SCORED,LAC,a Moute 3' Finger Roll Layup,2,ORL,233,0:38,2017-01-11,Luc Mbah a Moute,,3,SCORED
SCORED,PF,Yes,888,SCORED,LAC,a Moute  Running Dunk,2,ORL,250,1:01,2017-01-11,Luc Mbah a Moute,23,3,SCORED
SCORED,SG,Yes,616,MISSED,LAC,Jump Shot,3,ORL,238,2:09,2017-01-11,JJ Redick,68,3,MISSED
MISSED,PG,Yes,882,SCORED,LAC,Pullup Jump Shot,2,ORL,97,2:47,2017-01-11,Chris Paul,38,3,MISSED
MISSED,SG,Yes,871,MISSED,LAC,Cutting Layup Shot,2,ORL,233,3:27,2017-01-11,Austin Rivers,40,3,MISSED
MISSED,C,Yes,886,MISSED,LAC,Tip Layup Shot,2,ORL,250,3:31,2017-01-11,DeAndre Jordan,4,3,MISSED
MISSED,PF,Yes,750,MISSED,LAC,a Moute 17' Jump Shot,2,ORL,158,3:49,2017-01-11,Luc Mbah a Moute,18,3,SCORED
SCORED,PF,Yes,873,SCORED,LAC,a Moute 2' Driving Layup,2,ORL,233,4:30,2017-01-11,Luc Mbah a Moute,41,3,MISSED
MISSED,C,Yes,878,SCORED,LAC,Tip Layup Shot,2,ORL,236,4:33,2017-01-11,DeAndre Jordan,3,3,SCORED
SCORED,SG,Yes,873,SCORED,LAC,Driving Layup,2,ORL,249,5:18,2017-01-11,Austin Rivers,45,3,MISSED
MISSED,PG,Yes,711,SCORED,LAC,Jump Shot,3,ORL,444,5:42,2017-01-11,Chris Paul,24,3,MISSED
MISSED,SG,Yes,755,MISSED,LAC,Jump Shot,2,ORL,94,6:04,2017-01-11,JJ Redick,22,3,MISSED
MISSED,PG,Yes,620,MISSED,LAC,Jump Shot,3,ORL,228,6:38,2017-01-11,Chris Paul,34,3,MISSED
MISSED,PG,Yes,714,MISSED,LAC,Jump Shot,2,ORL,133,7:56,2017-01-11,Chris Paul,78,3,MISSED
MISSED,SG,Yes,819,MISSED,LAC,Pullup Jump Shot,2,ORL,148,8:56,2017-01-11,Jamal Crawford,60,3,SCORED
SCORED,SG,Yes,878,SCORED,LAC,Driving Finger Roll Layup,2,ORL,259,9:54,2017-01-11,Jamal Crawford,58,3,SCORED
SCORED,SG,Yes,652,SCORED,LAC,Jump Shot,3,ORL,346,10:37,2017-01-11,Jamal Crawford,43,3,MISSED
MISSED,PG,Yes,871,SCORED,LAC,Running Layup,2,ORL,251,11:22,2017-01-11,Raymond Felton,45,3,SCORED
SCORED,SG,Yes,858,SCORED,LAC,Driving Floating Jump Shot,2,ORL,251,11:58,2017-01-11,Jamal Crawford,36,3,SCORED
SCORED,C,Yes,900,SCORED,LAC,Jump Shot,3,ORL,0,0:50,2017-01-11,Marreese Speights,,4,SCORED
SCORED,SF,Yes,819,MISSED,LAC,Jump Shot,2,ORL,81,1:21,2017-01-11,Wesley Johnson,31,4,SCORED
SCORED,C,Yes,866,MISSED,LAC,Cutting Layup Shot,2,ORL,256,1:48,2017-01-11,Marreese Speights,27,4,SCORED
SCORED,C,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,ORL,250,3:12,2017-01-11,Marreese Speights,84,4,SCORED
SCORED,PG,Yes,887,MISSED,LAC,Running Layup,2,ORL,233,3:37,2017-01-11,Raymond Felton,25,4,SCORED
SCORED,PG,Yes,881,MISSED,LAC,Cutting Layup Shot,2,ORL,241,4:11,2017-01-11,Raymond Felton,34,4,SCORED
SCORED,SF,Yes,878,MISSED,LAC,Jump Shot,2,ORL,43,4:46,2017-01-11,Wesley Johnson,35,4,MISSED
MISSED,C,Yes,657,MISSED,LAC,Jump Shot,3,ORL,123,5:20,2017-01-11,Marreese Speights,34,4,SCORED
SCORED,C,Yes,671,SCORED,LAC,Jump Shot,3,ORL,105,6:22,2017-01-11,Marreese Speights,62,4,SCORED
SCORED,C,Yes,632,SCORED,LAC,Jump Shot,3,ORL,202,7:00,2017-01-11,Marreese Speights,38,4,MISSED
MISSED,SF,Yes,652,MISSED,LAC,Jump Shot,3,ORL,148,7:25,2017-01-11,Wesley Johnson,25,4,MISSED
MISSED,SG,Yes,616,MISSED,LAC,Jump Shot,3,ORL,257,7:53,2017-01-11,JJ Redick,28,4,MISSED
MISSED,SG,Yes,842,MISSED,LAC,Driving Floating Jump Shot,2,ORL,213,8:10,2017-01-11,JJ Redick,17,4,BLOCKED
BLOCKED,SG,Yes,696,BLOCKED,LAC,Running Pull-Up Jump Shot,3,ORL,464,8:44,2017-01-11,JJ Redick,34,4,SCORED
SCORED,PG,Yes,882,MISSED,LAC,Step Back Jump Shot,2,ORL,89,9:26,2017-01-11,Chris Paul,42,4,MISSED
MISSED,SG,Yes,627,MISSED,LAC,Jump Shot,3,ORL,233,10:12,2017-01-11,JJ Redick,46,4,MISSED
MISSED,SG,Yes,843,SCORED,LAC,Step Back Jump Shot,2,ORL,94,10:41,2017-01-11,JJ Redick,29,4,SCORED
SCORED,PG,Yes,779,MISSED,LAC,Jump Shot,3,ORL,485,11:11,2017-01-11,Chris Paul,30,4,SCORED
,C,Yes,53,,LAC,Layup,2,LAL,265,0:31,2017-01-14,DeAndre Jordan,,1,SCORED
SCORED,SG,Yes,84,SCORED,LAC,Jump Shot,3,LAL,488,0:52,2017-01-14,JJ Redick,21,1,MISSED
MISSED,PG,Yes,190,MISSED,LAC,Pullup Jump Shot,2,LAL,248,1:11,2017-01-14,Chris Paul,19,1,SCORED
SCORED,SG,Yes,62,MISSED,LAC,Running Layup,2,LAL,259,1:32,2017-01-14,JJ Redick,21,1,SCORED
SCORED,PG,Yes,298,MISSED,LAC,Jump Shot,3,LAL,262,2:00,2017-01-14,Chris Paul,28,1,MISSED
MISSED,SG,Yes,53,MISSED,LAC,Running Finger Roll Layup,2,LAL,269,2:18,2017-01-14,Austin Rivers,18,1,SCORED
SCORED,SG,Yes,175,SCORED,LAC,Floating Jump Shot,2,LAL,226,2:47,2017-01-14,Austin Rivers,29,1,SCORED
SCORED,PG,Yes,171,SCORED,LAC,Pullup Jump Shot,2,LAL,362,3:03,2017-01-14,Chris Paul,16,1,MISSED
MISSED,SG,Yes,300,MISSED,LAC,Jump Shot,3,LAL,239,4:19,2017-01-14,JJ Redick,76,1,MISSED
MISSED,SG,Yes,97,SCORED,LAC,Floating Jump Shot,2,LAL,323,5:14,2017-01-14,Austin Rivers,55,1,MISSED
MISSED,SG,Yes,288,SCORED,LAC,Pullup Jump Shot,3,LAL,192,5:43,2017-01-14,Austin Rivers,29,1,SCORED
SCORED,PF,Yes,229,SCORED,LAC,a Moute 18' Jump Shot,2,LAL,239,6:11,2017-01-14,Luc Mbah a Moute,28,1,MISSED
MISSED,PG,Yes,72,MISSED,LAC,Jump Shot,3,LAL,22,6:37,2017-01-14,Chris Paul,26,1,SCORED
SCORED,SG,Yes,236,MISSED,LAC,Jump Shot,3,LAL,81,6:59,2017-01-14,JJ Redick,22,1,MISSED
MISSED,PG,Yes,166,MISSED,LAC,Pullup Jump Shot,2,LAL,351,7:22,2017-01-14,Chris Paul,23,1,MISSED
MISSED,SG,Yes,77,MISSED,LAC,Driving Floating Bank Jump Shot,2,LAL,323,7:57,2017-01-14,Austin Rivers,35,1,SCORED
SCORED,PF,Yes,215,MISSED,LAC,a Moute 17' Step Back Jump Shot,2,LAL,303,8:36,2017-01-14,Luc Mbah a Moute,39,1,MISSED
MISSED,SG,Yes,244,MISSED,LAC,Jump Shot,3,LAL,408,8:57,2017-01-14,Austin Rivers,21,1,MISSED
MISSED,PG,Yes,171,MISSED,LAC,Jump Shot,3,LAL,27,9:25,2017-01-14,Raymond Felton,28,1,SCORED
SCORED,SG,Yes,241,SCORED,LAC,Jump Shot,3,LAL,414,9:57,2017-01-14,Austin Rivers,32,1,MISSED
MISSED,SG,Yes,202,MISSED,LAC,Pullup Jump Shot,2,LAL,354,10:16,2017-01-14,Jamal Crawford,19,1,MISSED
MISSED,C,Yes,51,MISSED,LAC,Layup,2,LAL,244,10:42,2017-01-14,Marreese Speights,26,1,SCORED
SCORED,PF,Yes,62,SCORED,LAC,Turnaround Jump Shot,2,LAL,337,11:13,2017-01-14,Brandon Bass,31,1,SCORED
SCORED,SG,Yes,274,SCORED,LAC,Jump Shot,3,LAL,138,11:33,2017-01-14,Jamal Crawford,20,1,MISSED
MISSED,PG,Yes,246,MISSED,LAC,Pullup Jump Shot,2,LAL,225,12:00,2017-01-14,Raymond Felton,27,1,MISSED
MISSED,C,Yes,97,SCORED,LAC,Jump Shot,3,LAL,20,0:29,2017-01-14,Marreese Speights,,2,SCORED
SCORED,SG,Yes,207,SCORED,LAC,Pullup Jump Shot,2,LAL,346,1:15,2017-01-14,Jamal Crawford,46,2,MISSED
MISSED,PG,Yes,112,SCORED,LAC,Driving Floating Jump Shot,2,LAL,318,1:37,2017-01-14,Raymond Felton,22,2,SCORED
SCORED,SG,Yes,72,SCORED,LAC,Driving Hook Shot,2,LAL,324,2:09,2017-01-14,Jamal Crawford,32,2,BLOCKED
BLOCKED,C,Yes,293,SCORED,LAC,Jump Shot,3,LAL,300,2:48,2017-01-14,Marreese Speights,39,2,SCORED
SCORED,PG,Yes,53,MISSED,LAC,Driving Layup,2,LAL,272,3:23,2017-01-14,Raymond Felton,35,2,SCORED
SCORED,SG,Yes,175,MISSED,LAC,Pullup Jump Shot,2,LAL,369,3:59,2017-01-14,Jamal Crawford,36,2,MISSED
MISSED,PF,Yes,51,BLOCKED,LAC,Running Dunk,2,LAL,259,4:14,2017-01-14,Brandon Bass,15,2,SCORED
SCORED,PG,Yes,220,SCORED,LAC,Pullup Jump Shot,2,LAL,151,5:09,2017-01-14,Raymond Felton,55,2,MISSED
MISSED,C,Yes,59,MISSED,LAC,Layup,2,LAL,265,5:40,2017-01-14,DeAndre Jordan,31,2,SCORED
SCORED,C,Yes,259,MISSED,LAC,Jump Shot,3,LAL,391,6:11,2017-01-14,Marreese Speights,31,2,MISSED
MISSED,PG,Yes,279,SCORED,LAC,Jump Shot,3,LAL,351,6:44,2017-01-14,Chris Paul,33,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,LAL,250,7:10,2017-01-14,DeAndre Jordan,26,2,SCORED
SCORED,SG,Yes,244,MISSED,LAC,Jump Shot,3,LAL,405,8:02,2017-01-14,JJ Redick,52,2,SCORED
SCORED,SG,Yes,51,MISSED,LAC,Layup,2,LAL,265,8:16,2017-01-14,JJ Redick,14,2,MISSED
MISSED,C,Yes,52,MISSED,LAC,Putback Dunk,2,LAL,250,8:24,2017-01-14,DeAndre Jordan,8,2,SCORED
SCORED,PF,Yes,53,MISSED,LAC,a Moute 1' Running Layup,2,LAL,244,9:10,2017-01-14,Luc Mbah a Moute,46,2,SCORED
SCORED,SG,Yes,269,MISSED,LAC,Jump Shot,3,LAL,130,9:27,2017-01-14,JJ Redick,17,2,MISSED
MISSED,PG,Yes,225,MISSED,LAC,Pullup Jump Shot,2,LAL,329,10:41,2017-01-14,Chris Paul,74,2,MISSED
MISSED,PF,Yes,46,MISSED,LAC,a Moute 1' Layup,2,LAL,239,11:02,2017-01-14,Luc Mbah a Moute,21,2,BLOCKED
BLOCKED,C,Yes,52,MISSED,LAC,Dunk,2,LAL,250,11:04,2017-01-14,DeAndre Jordan,2,2,SCORED
SCORED,SG,Yes,244,MISSED,LAC,Jump Shot,3,LAL,89,11:22,2017-01-14,JJ Redick,18,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,LAL,250,11:49,2017-01-14,DeAndre Jordan,27,2,SCORED
SCORED,PF,Yes,888,SCORED,LAC,a Moute  Cutting Dunk Shot,2,LAL,250,0:40,2017-01-14,Luc Mbah a Moute,,3,SCORED
SCORED,SG,Yes,863,SCORED,LAC,Jump Shot,2,LAL,56,1:13,2017-01-14,JJ Redick,33,3,MISSED
MISSED,SG,Yes,819,SCORED,LAC,Driving Floating Jump Shot,2,LAL,235,1:43,2017-01-14,JJ Redick,30,3,MISSED
MISSED,PF,Yes,868,SCORED,LAC,a Moute 19' Jump Shot,2,LAL,442,2:01,2017-01-14,Luc Mbah a Moute,18,3,SCORED
SCORED,PG,Yes,720,SCORED,LAC,Jump Shot,3,LAL,421,2:38,2017-01-14,Chris Paul,37,3,MISSED
MISSED,PG,Yes,837,SCORED,LAC,Jump Shot,2,LAL,387,2:41,2017-01-14,Chris Paul,3,3,SCORED
SCORED,SG,Yes,882,MISSED,LAC,Driving Layup,2,LAL,230,3:24,2017-01-14,Austin Rivers,43,3,SCORED
SCORED,PG,Yes,650,SCORED,LAC,Jump Shot,3,LAL,172,3:58,2017-01-14,Chris Paul,34,3,MISSED
MISSED,C,Yes,888,BLOCKED,LAC,Alley Oop Dunk,2,LAL,250,4:24,2017-01-14,DeAndre Jordan,26,3,SCORED
SCORED,SG,Yes,691,SCORED,LAC,Step Back Jump Shot,3,LAL,71,5:06,2017-01-14,Austin Rivers,42,3,MISSED
MISSED,PG,Yes,666,SCORED,LAC,Jump Shot,3,LAL,145,5:44,2017-01-14,Chris Paul,38,3,SCORED
SCORED,SG,Yes,701,MISSED,LAC,Pullup Jump Shot,2,LAL,225,6:23,2017-01-14,Austin Rivers,39,3,MISSED
MISSED,PG,Yes,878,MISSED,LAC,Pullup Jump Shot,2,LAL,411,6:45,2017-01-14,Chris Paul,22,3,SCORED
SCORED,SG,Yes,794,MISSED,LAC,Driving Floating Jump Shot,2,LAL,293,7:17,2017-01-14,Austin Rivers,32,3,SCORED
SCORED,PG,Yes,799,MISSED,LAC,Floating Jump Shot,2,LAL,172,7:56,2017-01-14,Chris Paul,39,3,MISSED
MISSED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,LAL,250,8:00,2017-01-14,DeAndre Jordan,4,3,SCORED
SCORED,SG,Yes,887,MISSED,LAC,Driving Layup,2,LAL,233,8:31,2017-01-14,Austin Rivers,31,3,SCORED
SCORED,PG,Yes,701,SCORED,LAC,Pullup Jump Shot,2,LAL,308,9:32,2017-01-14,Raymond Felton,61,3,SCORED
SCORED,SG,Yes,681,SCORED,LAC,Jump Shot,3,LAL,418,10:18,2017-01-14,Austin Rivers,46,3,MISSED
MISSED,SF,Yes,699,SCORED,LAC,Jump Shot,2,LAL,333,10:54,2017-01-14,Wesley Johnson,36,3,MISSED
MISSED,C,Yes,889,SCORED,LAC,Putback Layup,2,LAL,254,10:54,2017-01-14,DeAndre Jordan,0,3,SCORED
SCORED,SG,Yes,671,MISSED,LAC,Pullup Jump Shot,2,LAL,241,11:54,2017-01-14,Jamal Crawford,60,3,MISSED
MISSED,SG,Yes,843,BLOCKED,LAC,Jump Shot,3,LAL,12,0:13,2017-01-14,Alan Anderson,,4,MISSED
MISSED,SF,Yes,725,MISSED,LAC,Jump Shot,3,LAL,434,0:46,2017-01-14,Wesley Johnson,33,4,SCORED
SCORED,PG,Yes,878,SCORED,LAC,Driving Layup,2,LAL,251,1:06,2017-01-14,Raymond Felton,20,4,SCORED
SCORED,SG,Yes,882,SCORED,LAC,Driving Finger Roll Layup,2,LAL,233,1:37,2017-01-14,Jamal Crawford,31,4,SCORED
SCORED,PG,Yes,694,SCORED,LAC,Step Back Jump Shot,2,LAL,233,2:07,2017-01-14,Raymond Felton,30,4,MISSED
MISSED,SG,Yes,858,SCORED,LAC,Driving Floating Jump Shot,2,LAL,195,2:53,2017-01-14,Jamal Crawford,46,4,MISSED
MISSED,C,Yes,888,SCORED,LAC,Alley Oop Dunk,2,LAL,250,3:22,2017-01-14,DeAndre Jordan,29,4,SCORED
SCORED,PG,Yes,740,SCORED,LAC,Pullup Jump Shot,2,LAL,326,3:44,2017-01-14,Chris Paul,22,4,SCORED
SCORED,PG,Yes,887,SCORED,LAC,Pullup Jump Shot,2,LAL,365,4:12,2017-01-14,Chris Paul,28,4,SCORED
SCORED,SG,Yes,789,SCORED,LAC,Pullup Jump Shot,2,LAL,344,4:43,2017-01-14,Jamal Crawford,31,4,MISSED
MISSED,PG,Yes,868,MISSED,LAC,Driving Floating Bank Jump Shot,2,LAL,293,5:36,2017-01-14,Raymond Felton,53,4,SCORED
SCORED,SG,Yes,676,MISSED,LAC,Jump Shot,3,LAL,112,5:53,2017-01-14,JJ Redick,17,4,SCORED
SCORED,SG,Yes,715,MISSED,LAC,Pullup Jump Shot,2,LAL,300,6:35,2017-01-14,JJ Redick,42,4,SCORED
SCORED,C,Yes,873,MISSED,LAC,Alley Oop Layup,2,LAL,248,7:15,2017-01-14,DeAndre Jordan,40,4,MISSED
MISSED,C,Yes,887,MISSED,LAC,Tip Layup Shot,2,LAL,233,7:19,2017-01-14,DeAndre Jordan,4,4,SCORED
SCORED,PG,Yes,696,SCORED,LAC,Pullup Jump Shot,2,LAL,128,8:01,2017-01-14,Raymond Felton,42,4,SCORED
SCORED,SG,Yes,868,SCORED,LAC,Driving Bank Shot,2,LAL,179,8:46,2017-01-14,Austin Rivers,45,4,MISSED
MISSED,C,Yes,888,SCORED,LAC,Alley Oop Dunk,2,LAL,250,9:05,2017-01-14,DeAndre Jordan,19,4,SCORED
SCORED,SG,Yes,665,SCORED,LAC,Jump Shot,3,LAL,138,9:39,2017-01-14,Alan Anderson,34,4,MISSED
MISSED,PG,Yes,765,MISSED,LAC,Jump Shot,3,LAL,465,10:22,2017-01-14,Raymond Felton,43,4,MISSED
MISSED,SG,Yes,763,MISSED,LAC,Jump Shot,3,LAL,464,10:51,2017-01-14,Alan Anderson,29,4,SCORED
SCORED,PF,Yes,833,SCORED,LAC,Jump Shot,2,LAL,385,11:24,2017-01-14,Brandon Bass,33,4,MISSED
,SG,Yes,288,SCORED,LAC,Jump Shot,3,OKL,197,0:50,2017-01-16,JJ Redick,,1,SCORED
SCORED,PG,Yes,190,MISSED,LAC,Step Back Jump Shot,2,OKL,156,1:23,2017-01-16,Chris Paul,33,1,SCORED
SCORED,PG,Yes,275,BLOCKED,LAC,Running Pull-Up Jump Shot,3,OKL,349,1:43,2017-01-16,Chris Paul,20,1,SCORED
