self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,730,MISSED,CLE,Jump Shot,2,OKL,318,7:06,2017-01-29,Victor Oladipo,17,2,MISSED
MISSED,SF,No,888,MISSED,CLE,Tip Dunk Shot,2,OKL,250,7:08,2017-01-29,Jerami Grant,2,2,SCORED
SCORED,PG,No,751,MISSED,CLE,Jump Shot,2,OKL,315,7:43,2017-01-29,Russell Westbrook,35,2,MISSED
MISSED,PF,No,765,MISSED,CLE,Jump Shot,3,OKL,472,8:01,2017-01-29,Domantas Sabonis,18,2,MISSED
MISSED,PG,No,890,MISSED,CLE,Layup,2,OKL,232,8:11,2017-01-29,Russell Westbrook,10,2,MISSED
MISSED,PG,No,864,MISSED,CLE,Putback Layup,2,OKL,257,8:13,2017-01-29,Russell Westbrook,2,2,SCORED
SCORED,SG,No,895,SCORED,CLE,Driving Layup,2,OKL,251,8:54,2017-01-29,Victor Oladipo,41,2,MISSED
MISSED,PF,No,897,SCORED,CLE,Layup,2,OKL,238,9:06,2017-01-29,Domantas Sabonis,12,2,SCORED
SCORED,PG,No,892,SCORED,CLE,Driving Finger Roll Layup,2,OKL,266,10:56,2017-01-29,Russell Westbrook,110,2,SCORED
SCORED,PG,No,732,SCORED,CLE,Jump Shot,3,OKL,63,11:30,2017-01-29,Russell Westbrook,34,2,MISSED
MISSED,PG,No,882,SCORED,CLE,Driving Layup,2,OKL,259,11:58,2017-01-29,Russell Westbrook,28,2,BLOCKED
BLOCKED,SG,No,761,SCORED,CLE,Turnaround Jump Shot,2,OKL,316,12:00,2017-01-29,Victor Oladipo,2,2,BLOCKED
BLOCKED,PF,No,100,SCORED,CLE,Jump Shot,2,OKL,100,0:51,2017-01-29,Domantas Sabonis,,3,MISSED
MISSED,SG,No,110,SCORED,CLE,Driving Floating Bank Jump Shot,2,OKL,251,1:01,2017-01-29,Victor Oladipo,10,3,MISSED
MISSED,SG,No,55,SCORED,CLE,Layup,2,OKL,238,1:10,2017-01-29,Victor Oladipo,9,3,MISSED
MISSED,SG,No,169,MISSED,CLE,Pullup Jump Shot,2,OKL,329,1:53,2017-01-29,Victor Oladipo,43,3,SCORED
SCORED,PG,No,287,MISSED,CLE,Jump Shot,3,OKL,347,2:28,2017-01-29,Russell Westbrook,35,3,SCORED
SCORED,PG,No,180,MISSED,CLE,Jump Shot,2,OKL,357,2:54,2017-01-29,Russell Westbrook,26,3,MISSED
MISSED,SG,No,262,MISSED,CLE,Jump Shot,3,OKL,385,2:59,2017-01-29,Victor Oladipo,5,3,MISSED
MISSED,PF,No,77,MISSED,CLE,Jump Shot,2,OKL,296,3:30,2017-01-29,Domantas Sabonis,31,3,SCORED
SCORED,PF,No,62,MISSED,CLE,Driving Layup,2,OKL,243,4:23,2017-01-29,Domantas Sabonis,53,3,SCORED
SCORED,PG,No,85,MISSED,CLE,Jump Bank Shot,2,OKL,112,4:46,2017-01-29,Russell Westbrook,23,3,MISSED
MISSED,PG,No,66,SCORED,CLE,Driving Layup,2,OKL,244,5:19,2017-01-29,Russell Westbrook,33,3,MISSED
MISSED,PG,No,48,SCORED,CLE,Layup,2,OKL,251,5:23,2017-01-29,Russell Westbrook,4,3,MISSED
MISSED,PG,No,185,SCORED,CLE,Jump Shot,2,OKL,252,6:33,2017-01-29,Russell Westbrook,70,3,SCORED
SCORED,PG,No,66,SCORED,CLE,Layup,2,OKL,275,7:04,2017-01-29,Russell Westbrook,31,3,BLOCKED
BLOCKED,PG,No,56,SCORED,CLE,Layup,2,OKL,244,7:08,2017-01-29,Russell Westbrook,4,3,MISSED
MISSED,SG,No,52,SCORED,CLE,Cutting Dunk Shot,2,OKL,250,7:40,2017-01-29,Andre Roberson,32,3,SCORED
SCORED,F,No,43,MISSED,CLE,Jump Shot,3,OKL,486,8:13,2017-01-29,Alex Abrines,33,3,MISSED
MISSED,SG,No,52,SCORED,CLE,Layup,2,OKL,251,8:44,2017-01-29,Andre Roberson,31,3,MISSED
MISSED,PG,No,164,SCORED,CLE,Jump Shot,2,OKL,128,8:52,2017-01-29,Russell Westbrook,8,3,MISSED
MISSED,SF,No,134,MISSED,CLE,Jump Shot,2,OKL,385,9:50,2017-01-29,Kyle Singler,58,3,MISSED
MISSED,SF,No,125,MISSED,CLE,Jump Shot,3,OKL,490,10:39,2017-01-29,Kyle Singler,49,3,MISSED
MISSED,SF,No,25,MISSED,CLE,Jump Shot,3,OKL,20,10:45,2017-01-29,Jerami Grant,6,3,SCORED
SCORED,PG,No,95,MISSED,CLE,Running Jump Shot,2,OKL,323,11:07,2017-01-29,Cameron Payne,22,3,MISSED
MISSED,SF,No,56,MISSED,CLE,Reverse Layup,2,OKL,270,11:29,2017-01-29,Kyle Singler,22,3,MISSED
MISSED,C,No,52,MISSED,CLE,Dunk,2,OKL,250,11:58,2017-01-29,Joffrey Lauvergne,29,3,SCORED
SCORED,C,No,105,MISSED,CLE,Jump Shot,2,OKL,277,0:15,2017-01-29,Joffrey Lauvergne,,4,SCORED
SCORED,SF,No,228,MISSED,CLE,Jump Shot,2,OKL,326,0:43,2017-01-29,Jerami Grant,28,4,MISSED
MISSED,C,No,110,SCORED,CLE,Jump Shot,2,OKL,259,1:30,2017-01-29,Joffrey Lauvergne,47,4,MISSED
MISSED,PG,No,85,SCORED,CLE,Jump Shot,2,OKL,287,1:53,2017-01-29,Cameron Payne,23,4,BLOCKED
BLOCKED,SG,No,190,MISSED,CLE,Jump Shot,3,OKL,30,2:16,2017-01-29,Victor Oladipo,23,4,SCORED
SCORED,SF,No,45,MISSED,CLE,Driving Layup,2,OKL,257,2:51,2017-01-29,Kyle Singler,35,4,SCORED
SCORED,PG,No,274,MISSED,CLE,Jump Shot,3,OKL,372,3:19,2017-01-29,Cameron Payne,28,4,SCORED
SCORED,PG,No,302,MISSED,CLE,Jump Shot,3,OKL,197,3:52,2017-01-29,Russell Westbrook,33,4,MISSED
MISSED,PG,No,115,SCORED,CLE,Jump Shot,2,OKL,76,4:16,2017-01-29,Cameron Payne,24,4,MISSED
MISSED,PG,No,53,SCORED,CLE,Cutting Layup Shot,2,OKL,260,4:25,2017-01-29,Cameron Payne,9,4,MISSED
MISSED,SF,No,293,BLOCKED,CLE,Jump Shot,3,OKL,293,4:44,2017-01-29,Kyle Singler,19,4,MISSED
MISSED,C,No,62,SCORED,CLE,Layup,2,OKL,250,5:22,2017-01-29,Steven Adams,38,4,BLOCKED
BLOCKED,PG,No,56,SCORED,CLE,Driving Layup,2,OKL,244,5:31,2017-01-29,Russell Westbrook,9,4,SCORED
SCORED,C,No,50,SCORED,CLE,Cutting Layup Shot,2,OKL,248,6:01,2017-01-29,Steven Adams,30,4,SCORED
SCORED,SG,No,292,SCORED,CLE,Jump Shot,3,OKL,303,6:31,2017-01-29,Victor Oladipo,30,4,MISSED
MISSED,PG,No,53,SCORED,CLE,Driving Layup,2,OKL,264,6:52,2017-01-29,Russell Westbrook,21,4,SCORED
SCORED,PG,No,102,SCORED,CLE,Jump Shot,2,OKL,259,7:49,2017-01-29,Russell Westbrook,57,4,MISSED
MISSED,SG,No,190,SCORED,CLE,Pullup Jump Shot,2,OKL,277,8:12,2017-01-29,Victor Oladipo,23,4,SCORED
SCORED,SF,No,287,SCORED,CLE,Jump Shot,3,OKL,324,8:46,2017-01-29,Jerami Grant,34,4,SCORED
SCORED,SF,No,215,SCORED,CLE,Jump Shot,3,OKL,45,9:13,2017-01-29,Jerami Grant,27,4,MISSED
MISSED,PG,No,244,SCORED,CLE,Jump Shot,3,OKL,85,10:23,2017-01-29,Cameron Payne,70,4,SCORED
SCORED,PG,No,43,MISSED,CLE,Jump Shot,2,OKL,393,10:49,2017-01-29,Cameron Payne,26,4,MISSED
MISSED,C,No,95,MISSED,CLE,Jump Shot,2,OKL,200,11:08,2017-01-29,Joffrey Lauvergne,19,4,BLOCKED
BLOCKED,SF,No,282,BLOCKED,CLE,Jump Shot,3,OKL,331,11:47,2017-01-29,Jerami Grant,39,4,MISSED
,C,No,861,,SAS,Jump Shot,2,OKL,288,0:34,2017-01-31,Steven Adams,,1,MISSED
MISSED,PG,No,753,MISSED,SAS,Pullup Bank Shot,2,OKL,379,1:02,2017-01-31,Russell Westbrook,28,1,SCORED
SCORED,SG,No,882,SCORED,SAS,Driving Finger Roll Layup,2,OKL,266,1:36,2017-01-31,Victor Oladipo,34,1,SCORED
SCORED,C,No,881,SCORED,SAS,Hook Shot,2,OKL,313,2:12,2017-01-31,Steven Adams,36,1,MISSED
MISSED,SG,No,666,SCORED,SAS,Jump Shot,3,OKL,380,2:30,2017-01-31,Andre Roberson,18,1,MISSED
MISSED,PF,No,876,SCORED,SAS,Finger Roll Layup,2,OKL,266,2:51,2017-01-31,Domantas Sabonis,21,1,SCORED
SCORED,PG,No,873,MISSED,SAS,Jump Shot,2,OKL,375,3:14,2017-01-31,Russell Westbrook,23,1,BLOCKED
BLOCKED,PG,No,661,MISSED,SAS,Pullup Jump Shot,3,OKL,362,3:27,2017-01-31,Russell Westbrook,13,1,MISSED
MISSED,SG,No,784,MISSED,SAS,Jump Shot,2,OKL,405,3:55,2017-01-31,Victor Oladipo,28,1,MISSED
MISSED,PF,No,838,SCORED,SAS,Jump Shot,2,OKL,213,4:54,2017-01-31,Domantas Sabonis,59,1,BLOCKED
BLOCKED,PF,No,887,SCORED,SAS,Hook Shot,2,OKL,217,5:35,2017-01-31,Domantas Sabonis,41,1,SCORED
SCORED,C,No,868,MISSED,SAS,Layup,2,OKL,235,7:10,2017-01-31,Steven Adams,95,1,BLOCKED
BLOCKED,C,No,887,MISSED,SAS,Layup,2,OKL,241,7:13,2017-01-31,Steven Adams,3,1,MISSED
MISSED,SG,No,807,MISSED,SAS,Jump Shot,2,OKL,395,7:18,2017-01-31,Anthony Morrow,5,1,MISSED
MISSED,PG,No,779,SCORED,SAS,Jump Shot,2,OKL,131,7:38,2017-01-31,Russell Westbrook,20,1,MISSED
MISSED,PG,No,750,SCORED,SAS,Step Back Jump Shot,2,OKL,344,8:17,2017-01-31,Russell Westbrook,39,1,SCORED
SCORED,SG,No,853,SCORED,SAS,Jump Bank Shot,2,OKL,212,10:17,2017-01-31,Anthony Morrow,120,1,MISSED
MISSED,C,No,873,MISSED,SAS,Jump Shot,2,OKL,284,11:10,2017-01-31,Joffrey Lauvergne,53,1,BLOCKED
BLOCKED,SG,No,858,SCORED,SAS,Fadeaway Jumper,2,OKL,128,11:39,2017-01-31,Anthony Morrow,29,1,MISSED
MISSED,PG,No,706,SCORED,SAS,Jump Shot,3,OKL,58,0:44,2017-01-31,Cameron Payne,,2,MISSED
MISSED,C,No,856,SCORED,SAS,Hook Shot,2,OKL,199,1:45,2017-01-31,Joffrey Lauvergne,61,2,MISSED
MISSED,SF,No,873,MISSED,SAS,Layup,2,OKL,236,2:15,2017-01-31,Jerami Grant,30,2,SCORED
SCORED,SG,No,779,MISSED,SAS,Jump Shot,2,OKL,226,2:41,2017-01-31,Victor Oladipo,26,2,BLOCKED
BLOCKED,C,No,895,BLOCKED,SAS,Jump Shot,3,OKL,480,3:11,2017-01-31,Joffrey Lauvergne,30,2,MISSED
MISSED,C,No,888,MISSED,SAS,Dunk,2,OKL,250,4:30,2017-01-31,Steven Adams,79,2,SCORED
SCORED,SF,No,888,MISSED,SAS,Cutting Dunk Shot,2,OKL,250,5:25,2017-01-31,Jerami Grant,55,2,BLOCKED
BLOCKED,SG,No,657,MISSED,SAS,Jump Shot,3,OKL,130,5:37,2017-01-31,Anthony Morrow,12,2,MISSED
MISSED,SG,No,647,MISSED,SAS,Jump Shot,3,OKL,131,5:41,2017-01-31,Anthony Morrow,4,2,MISSED
MISSED,C,No,888,MISSED,SAS,Cutting Dunk Shot,2,OKL,250,6:32,2017-01-31,Steven Adams,51,2,SCORED
SCORED,PF,No,876,MISSED,SAS,Driving Layup,2,OKL,275,7:12,2017-01-31,Domantas Sabonis,40,2,MISSED
MISSED,C,No,797,SCORED,SAS,Floating Jump Shot,2,OKL,197,7:40,2017-01-31,Steven Adams,28,2,SCORED
SCORED,PF,No,671,MISSED,SAS,Jump Shot,3,OKL,377,8:07,2017-01-31,Domantas Sabonis,27,2,MISSED
MISSED,SG,No,774,MISSED,SAS,Jump Shot,2,OKL,189,8:40,2017-01-31,Anthony Morrow,33,2,MISSED
MISSED,SG,No,750,SCORED,SAS,Jump Shot,3,OKL,45,9:03,2017-01-31,Andre Roberson,23,2,MISSED
MISSED,PG,No,666,MISSED,SAS,Jump Shot,3,OKL,110,9:50,2017-01-31,Russell Westbrook,47,2,SCORED
SCORED,SG,No,812,SCORED,SAS,Jump Shot,3,OKL,14,10:20,2017-01-31,Anthony Morrow,30,2,SCORED
SCORED,PG,No,824,MISSED,SAS,Jump Shot,2,OKL,266,10:55,2017-01-31,Russell Westbrook,35,2,MISSED
MISSED,SG,No,900,SCORED,SAS,Jump Shot,3,OKL,17,11:29,2017-01-31,Andre Roberson,34,2,MISSED
MISSED,PF,No,888,SCORED,SAS,Dunk,2,OKL,250,11:53,2017-01-31,Domantas Sabonis,24,2,SCORED
SCORED,SG,No,67,MISSED,SAS,Pullup Jump Shot,2,OKL,419,0:11,2017-01-31,Victor Oladipo,,3,MISSED
MISSED,C,No,58,MISSED,SAS,Hook Shot,2,OKL,228,0:18,2017-01-31,Steven Adams,7,3,SCORED
SCORED,SG,No,58,SCORED,SAS,Alley Oop Layup,2,OKL,262,0:46,2017-01-31,Victor Oladipo,28,3,SCORED
SCORED,SG,No,92,SCORED,SAS,Pullup Jump Shot,2,OKL,156,1:33,2017-01-31,Victor Oladipo,47,3,MISSED
MISSED,SG,No,45,SCORED,SAS,Jump Shot,3,OKL,18,1:43,2017-01-31,Andre Roberson,10,3,MISSED
MISSED,C,No,58,SCORED,SAS,Hook Shot,2,OKL,189,2:07,2017-01-31,Steven Adams,24,3,BLOCKED
BLOCKED,PF,No,215,SCORED,SAS,Jump Shot,2,OKL,354,2:29,2017-01-31,Domantas Sabonis,22,3,MISSED
MISSED,SG,No,185,MISSED,SAS,Jump Shot,3,OKL,460,3:00,2017-01-31,Victor Oladipo,31,3,MISSED
MISSED,PG,No,40,MISSED,SAS,Jump Shot,3,OKL,23,3:07,2017-01-31,Russell Westbrook,7,3,SCORED
SCORED,C,No,77,SCORED,SAS,Layup,2,OKL,248,3:32,2017-01-31,Steven Adams,25,3,MISSED
MISSED,PG,No,197,SCORED,SAS,Jump Shot,3,OKL,46,3:40,2017-01-31,Russell Westbrook,8,3,SCORED
SCORED,PG,No,226,MISSED,SAS,Pullup Jump Shot,3,OKL,59,5:01,2017-01-31,Russell Westbrook,81,3,MISSED
MISSED,SG,No,64,MISSED,SAS,Driving Layup,2,OKL,278,5:44,2017-01-31,Anthony Morrow,43,3,SCORED
SCORED,SG,No,41,MISSED,SAS,Jump Shot,3,OKL,10,6:11,2017-01-31,Anthony Morrow,27,3,MISSED
MISSED,PG,No,225,MISSED,SAS,Pullup Jump Shot,2,OKL,283,6:24,2017-01-31,Russell Westbrook,13,3,SCORED
SCORED,C,No,52,MISSED,SAS,Alley Oop Dunk,2,OKL,250,7:14,2017-01-31,Steven Adams,50,3,SCORED
SCORED,SG,No,103,MISSED,SAS,Jump Shot,3,OKL,483,7:43,2017-01-31,Victor Oladipo,29,3,SCORED
SCORED,PG,No,58,MISSED,SAS,Driving Layup,2,OKL,230,8:06,2017-01-31,Russell Westbrook,23,3,SCORED
SCORED,SG,No,52,MISSED,SAS,Dunk,2,OKL,250,8:26,2017-01-31,Victor Oladipo,20,3,SCORED
SCORED,PG,No,210,BLOCKED,SAS,Pullup Jump Shot,2,OKL,272,9:02,2017-01-31,Russell Westbrook,36,3,BLOCKED
BLOCKED,SG,No,54,MISSED,SAS,Driving Finger Roll Layup,2,OKL,267,10:04,2017-01-31,Victor Oladipo,62,3,SCORED
SCORED,SG,No,195,MISSED,SAS,Jump Shot,2,OKL,153,10:26,2017-01-31,Victor Oladipo,22,3,BLOCKED
BLOCKED,C,No,52,SCORED,SAS,Dunk,2,OKL,250,11:19,2017-01-31,Joffrey Lauvergne,53,3,SCORED
SCORED,C,No,67,SCORED,SAS,Layup,2,OKL,259,11:59,2017-01-31,Joffrey Lauvergne,40,3,MISSED
MISSED,C,No,52,MISSED,SAS,Hook Shot,2,OKL,250,0:49,2017-01-31,Joffrey Lauvergne,,4,SCORED
SCORED,PG,No,249,SCORED,SAS,Pullup Jump Shot,3,OKL,400,1:18,2017-01-31,Cameron Payne,29,4,MISSED
MISSED,PG,No,146,MISSED,SAS,Floating Jump Shot,2,OKL,233,1:43,2017-01-31,Cameron Payne,25,4,MISSED
MISSED,C,No,72,MISSED,SAS,Jump Shot,2,OKL,226,1:48,2017-01-31,Joffrey Lauvergne,5,4,BLOCKED
BLOCKED,G,No,67,BLOCKED,SAS,Running Finger Roll Layup,2,OKL,252,2:08,2017-01-31,Semaj Christon,20,4,BLOCKED
BLOCKED,C,No,72,SCORED,SAS,Jump Shot,2,OKL,278,2:39,2017-01-31,Joffrey Lauvergne,31,4,BLOCKED
BLOCKED,SG,No,269,SCORED,SAS,Jump Shot,3,OKL,97,3:02,2017-01-31,Anthony Morrow,23,4,MISSED
MISSED,C,No,87,MISSED,SAS,Hook Shot,2,OKL,192,3:36,2017-01-31,Steven Adams,34,4,SCORED
SCORED,PG,No,290,BLOCKED,SAS,Pullup Jump Shot,3,OKL,259,4:08,2017-01-31,Cameron Payne,32,4,MISSED
MISSED,PG,No,69,SCORED,SAS,Driving Layup,2,OKL,233,6:05,2017-01-31,Russell Westbrook,117,4,BLOCKED
BLOCKED,C,No,54,SCORED,SAS,Layup,2,OKL,269,6:43,2017-01-31,Steven Adams,38,4,SCORED
SCORED,SG,No,269,SCORED,SAS,Jump Shot,3,OKL,138,7:11,2017-01-31,Victor Oladipo,28,4,MISSED
MISSED,PF,No,62,MISSED,SAS,Hook Shot,2,OKL,195,7:55,2017-01-31,Domantas Sabonis,44,4,MISSED
MISSED,PF,No,229,SCORED,SAS,Jump Shot,3,OKL,414,8:21,2017-01-31,Domantas Sabonis,26,4,SCORED
SCORED,PF,No,254,MISSED,SAS,Jump Shot,3,OKL,400,8:54,2017-01-31,Domantas Sabonis,33,4,SCORED
SCORED,PG,No,256,MISSED,SAS,Jump Shot,3,OKL,107,9:36,2017-01-31,Russell Westbrook,42,4,MISSED
MISSED,PG,No,185,MISSED,SAS,Jump Shot,3,OKL,27,9:45,2017-01-31,Russell Westbrook,9,4,MISSED
MISSED,PG,No,69,MISSED,SAS,Finger Roll Layup,2,OKL,244,9:52,2017-01-31,Russell Westbrook,7,4,MISSED
MISSED,SG,No,166,MISSED,SAS,Jump Shot,2,OKL,45,10:33,2017-01-31,Anthony Morrow,41,4,SCORED
SCORED,PF,No,259,MISSED,SAS,Jump Shot,3,OKL,385,10:54,2017-01-31,Domantas Sabonis,21,4,MISSED
MISSED,SG,No,58,BLOCKED,SAS,Jump Shot,3,OKL,10,11:27,2017-01-31,Anthony Morrow,33,4,MISSED
MISSED,G,No,92,BLOCKED,SAS,Pullup Jump Shot,2,OKL,90,11:56,2017-01-31,Semaj Christon,29,4,MISSED
,PF,Yes,97,,OKL,Turnaround Hook Shot,2,CHI,249,0:20,2017-02-01,Domantas Sabonis,,1,MISSED
MISSED,SG,Yes,54,MISSED,OKL,Jump Shot,3,CHI,475,0:54,2017-02-01,Andre Roberson,34,1,SCORED
SCORED,PG,Yes,58,MISSED,OKL,Pullup Jump Shot,2,CHI,85,1:50,2017-02-01,Russell Westbrook,56,1,MISSED
MISSED,SG,Yes,285,SCORED,OKL,Jump Shot,3,CHI,295,2:26,2017-02-01,Victor Oladipo,36,1,MISSED
MISSED,PG,Yes,51,BLOCKED,OKL,Running Layup,2,CHI,246,2:51,2017-02-01,Russell Westbrook,25,1,SCORED
SCORED,PF,Yes,123,SCORED,OKL,Driving Hook Shot,2,CHI,238,3:38,2017-02-01,Domantas Sabonis,47,1,MISSED
MISSED,SG,Yes,236,SCORED,OKL,Jump Shot,3,CHI,84,3:51,2017-02-01,Andre Roberson,13,1,MISSED
MISSED,C,Yes,62,SCORED,OKL,Driving Layup,2,CHI,233,4:06,2017-02-01,Steven Adams,15,1,BLOCKED
BLOCKED,SG,Yes,45,MISSED,OKL,Jump Shot,3,CHI,25,4:24,2017-02-01,Victor Oladipo,18,1,MISSED
MISSED,C,Yes,53,MISSED,OKL,Layup,2,CHI,230,4:28,2017-02-01,Steven Adams,4,1,SCORED
SCORED,PG,Yes,128,SCORED,OKL,Driving Floating Jump Shot,2,CHI,220,4:56,2017-02-01,Russell Westbrook,28,1,MISSED
MISSED,PF,Yes,54,SCORED,OKL,Driving Floating Jump Shot,2,CHI,243,5:35,2017-02-01,Domantas Sabonis,39,1,MISSED
MISSED,PF,Yes,94,SCORED,OKL,Tip Layup Shot,2,CHI,252,5:35,2017-02-01,Domantas Sabonis,0,1,MISSED
MISSED,PG,Yes,180,MISSED,OKL,Pullup Jump Shot,2,CHI,398,6:07,2017-02-01,Russell Westbrook,32,1,MISSED
MISSED,PG,Yes,92,MISSED,OKL,Jump Bank Shot,2,CHI,85,6:42,2017-02-01,Russell Westbrook,35,1,MISSED
MISSED,C,Yes,94,SCORED,OKL,Floating Jump Shot,2,CHI,357,7:14,2017-02-01,Steven Adams,32,1,MISSED
MISSED,PG,Yes,244,SCORED,OKL,Jump Shot,3,CHI,105,7:41,2017-02-01,Russell Westbrook,27,1,MISSED
MISSED,PG,Yes,50,SCORED,OKL,Driving Layup,2,CHI,267,7:45,2017-02-01,Russell Westbrook,4,1,SCORED
SCORED,PF,Yes,290,SCORED,OKL,Jump Shot,3,CHI,277,8:13,2017-02-01,Domantas Sabonis,28,1,MISSED
MISSED,C,Yes,45,SCORED,OKL,Layup,2,CHI,254,8:36,2017-02-01,Steven Adams,23,1,SCORED
SCORED,C,Yes,52,MISSED,OKL,Running Dunk,2,CHI,250,9:02,2017-02-01,Steven Adams,26,1,SCORED
SCORED,PG,Yes,53,MISSED,OKL,Driving Layup,2,CHI,259,9:27,2017-02-01,Russell Westbrook,25,1,SCORED
SCORED,SF,Yes,234,MISSED,OKL,Pullup Jump Shot,2,CHI,283,10:14,2017-02-01,Jerami Grant,47,1,SCORED
SCORED,SF,Yes,116,MISSED,OKL,Jump Shot,3,CHI,473,10:46,2017-02-01,Jerami Grant,32,1,MISSED
MISSED,PG,Yes,290,MISSED,OKL,Step Back Jump Shot,3,CHI,272,11:57,2017-02-01,Cameron Payne,71,1,MISSED
MISSED,SG,Yes,171,MISSED,OKL,Pullup Jump Shot,2,CHI,115,0:40,2017-02-01,Victor Oladipo,,2,SCORED
SCORED,C,Yes,67,BLOCKED,OKL,Layup,2,CHI,249,1:29,2017-02-01,Joffrey Lauvergne,49,2,MISSED
MISSED,PG,Yes,62,MISSED,OKL,Driving Floating Jump Shot,2,CHI,210,1:50,2017-02-01,Cameron Payne,21,2,MISSED
MISSED,SF,Yes,52,MISSED,OKL,Running Dunk,2,CHI,250,2:00,2017-02-01,Jerami Grant,10,2,SCORED
SCORED,SG,Yes,116,SCORED,OKL,Driving Floating Jump Shot,2,CHI,189,2:45,2017-02-01,Anthony Morrow,45,2,MISSED
MISSED,SG,Yes,54,SCORED,OKL,Reverse Layup,2,CHI,260,2:48,2017-02-01,Anthony Morrow,3,2,SCORED
SCORED,C,Yes,59,SCORED,OKL,Turnaround Hook Shot,2,CHI,352,3:19,2017-02-01,Steven Adams,31,2,MISSED
MISSED,SF,Yes,285,SCORED,OKL,Jump Shot,3,CHI,298,4:04,2017-02-01,Jerami Grant,45,2,MISSED
MISSED,PG,Yes,270,SCORED,OKL,Pullup Jump Shot,3,CHI,135,4:16,2017-02-01,Russell Westbrook,12,2,SCORED
SCORED,SG,Yes,58,SCORED,OKL,Jump Shot,3,CHI,472,5:21,2017-02-01,Andre Roberson,65,2,MISSED
MISSED,SG,Yes,279,SCORED,OKL,Jump Shot,3,CHI,321,5:41,2017-02-01,Anthony Morrow,20,2,SCORED
SCORED,SG,Yes,107,MISSED,OKL,Jump Shot,3,CHI,475,6:23,2017-02-01,Victor Oladipo,42,2,SCORED
SCORED,SG,Yes,195,BLOCKED,OKL,Jump Shot,2,CHI,192,6:44,2017-02-01,Anthony Morrow,21,2,MISSED
MISSED,SG,Yes,51,BLOCKED,OKL,Tip Layup Shot,2,CHI,260,6:45,2017-02-01,Victor Oladipo,1,2,MISSED
MISSED,SG,Yes,200,SCORED,OKL,Pullup Jump Shot,2,CHI,189,7:14,2017-02-01,Victor Oladipo,29,2,SCORED
SCORED,SG,Yes,185,MISSED,OKL,Pullup Jump Shot,2,CHI,421,7:57,2017-02-01,Anthony Morrow,43,2,SCORED
SCORED,C,Yes,112,SCORED,OKL,Floating Jump Shot,2,CHI,207,8:36,2017-02-01,Steven Adams,39,2,MISSED
MISSED,PG,Yes,320,SCORED,OKL,Pullup Jump Shot,3,CHI,262,9:03,2017-02-01,Russell Westbrook,27,2,MISSED
MISSED,PG,Yes,64,MISSED,OKL,Running Finger Roll Layup,2,CHI,248,9:17,2017-02-01,Russell Westbrook,14,2,SCORED
SCORED,PG,Yes,190,MISSED,OKL,Jump Shot,3,CHI,51,9:43,2017-02-01,Russell Westbrook,26,2,MISSED
MISSED,SG,Yes,103,SCORED,OKL,Jump Shot,3,CHI,475,10:08,2017-02-01,Victor Oladipo,25,2,MISSED
MISSED,SG,Yes,58,SCORED,OKL,Driving Layup,2,CHI,254,10:11,2017-02-01,Victor Oladipo,3,2,SCORED
SCORED,PG,Yes,274,SCORED,OKL,Pullup Jump Shot,3,CHI,138,11:09,2017-02-01,Russell Westbrook,58,2,SCORED
SCORED,PG,Yes,293,SCORED,OKL,Jump Shot,3,CHI,264,11:48,2017-02-01,Russell Westbrook,39,2,MISSED
MISSED,PG,Yes,77,SCORED,OKL,Running Layup,2,CHI,254,12:00,2017-02-01,Russell Westbrook,12,2,BLOCKED
BLOCKED,SG,Yes,889,SCORED,OKL,Cutting Layup Shot,2,CHI,254,0:32,2017-02-01,Andre Roberson,,3,SCORED
SCORED,PF,Yes,833,SCORED,OKL,Driving Hook Shot,2,CHI,251,1:15,2017-02-01,Domantas Sabonis,43,3,MISSED
MISSED,SG,Yes,709,SCORED,OKL,Pullup Jump Shot,3,CHI,95,1:23,2017-02-01,Victor Oladipo,8,3,MISSED
MISSED,SG,Yes,824,MISSED,OKL,Driving Floating Jump Shot,2,CHI,328,2:02,2017-02-01,Victor Oladipo,39,3,MISSED
MISSED,PG,Yes,895,SCORED,OKL,Driving Layup,2,CHI,240,2:29,2017-02-01,Russell Westbrook,27,3,SCORED
SCORED,SG,Yes,704,SCORED,OKL,Jump Shot,3,CHI,82,2:59,2017-02-01,Anthony Morrow,30,3,MISSED
MISSED,PG,Yes,876,SCORED,OKL,Driving Layup,2,CHI,231,3:33,2017-02-01,Russell Westbrook,34,3,MISSED
MISSED,SG,Yes,895,SCORED,OKL,Jump Shot,3,CHI,25,3:39,2017-02-01,Anthony Morrow,6,3,MISSED
MISSED,SG,Yes,900,SCORED,OKL,Jump Shot,3,CHI,483,4:02,2017-02-01,Andre Roberson,23,3,MISSED
MISSED,SG,Yes,730,SCORED,OKL,Jump Shot,3,CHI,441,4:21,2017-02-01,Anthony Morrow,19,3,MISSED
MISSED,SG,Yes,871,SCORED,OKL,Driving Floating Jump Shot,2,CHI,153,4:46,2017-02-01,Anthony Morrow,25,3,MISSED
MISSED,PG,Yes,888,SCORED,OKL,Driving Dunk,2,CHI,250,5:12,2017-02-01,Russell Westbrook,26,3,MISSED
