self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PF,No,77,SCORED,TOR,Turnaround Hook Shot,2,SAS,223,6:56,2017-01-24,LaMarcus Aldridge,25,4,MISSED
MISSED,SF,No,51,SCORED,TOR,Putback Layup,2,SAS,262,6:58,2017-01-24,Kyle Anderson,2,4,SCORED
SCORED,PG,No,123,SCORED,TOR,Pullup Jump Shot,2,SAS,130,7:27,2017-01-24,Patty Mills,29,4,MISSED
MISSED,PG,No,298,SCORED,TOR,Pullup Jump Shot,3,SAS,218,7:54,2017-01-24,Patty Mills,27,4,SCORED
SCORED,PF,No,87,SCORED,TOR,Turnaround Hook Shot,2,SAS,241,8:35,2017-01-24,LaMarcus Aldridge,41,4,SCORED
SCORED,SG,No,67,MISSED,TOR,Driving Layup,2,SAS,295,9:11,2017-01-24,Danny Green,36,4,BLOCKED
BLOCKED,PF,No,236,MISSED,TOR,Jump Shot,2,SAS,303,9:47,2017-01-24,LaMarcus Aldridge,36,4,MISSED
MISSED,SG,No,58,MISSED,TOR,Jump Shot,3,SAS,20,10:11,2017-01-24,Danny Green,24,4,MISSED
MISSED,G,No,102,MISSED,TOR,Floating Jump Shot,2,SAS,197,10:31,2017-01-24,Dejounte Murray,20,4,SCORED
SCORED,SG,No,53,MISSED,TOR,Jump Shot,3,SAS,486,11:31,2017-01-24,Danny Green,60,4,BLOCKED
BLOCKED,SG,No,185,MISSED,TOR,Jump Shot,3,SAS,467,11:36,2017-01-24,Danny Green,5,4,MISSED
,PF,No,873,SCORED,NOP,Jump Shot,2,SAS,68,0:47,2017-01-27,David Lee,,1,MISSED
MISSED,PF,No,812,SCORED,NOP,Jump Shot,2,SAS,215,1:23,2017-01-27,LaMarcus Aldridge,36,1,MISSED
MISSED,PG,No,833,SCORED,NOP,Step Back Jump Shot,2,SAS,233,1:48,2017-01-27,Tony Parker,25,1,SCORED
SCORED,SF,No,637,MISSED,NOP,Jump Shot,3,SAS,256,2:20,2017-01-27,Kawhi Leonard,32,1,MISSED
MISSED,PG,No,878,MISSED,NOP,Driving Layup,2,SAS,235,2:41,2017-01-27,Tony Parker,21,1,SCORED
SCORED,SG,No,819,MISSED,NOP,Jump Shot,3,SAS,9,3:03,2017-01-27,Danny Green,22,1,SCORED
SCORED,SF,No,681,MISSED,NOP,Jump Shot,2,SAS,248,3:38,2017-01-27,Kawhi Leonard,35,1,MISSED
MISSED,PF,No,794,MISSED,NOP,Jump Shot,2,SAS,398,4:28,2017-01-27,LaMarcus Aldridge,50,1,SCORED
SCORED,PG,No,720,SCORED,NOP,Jump Shot,2,SAS,158,4:58,2017-01-27,Tony Parker,30,1,BLOCKED
BLOCKED,PF,No,882,SCORED,NOP,Layup,2,SAS,223,5:18,2017-01-27,David Lee,20,1,BLOCKED
BLOCKED,SF,No,853,SCORED,NOP,Jump Shot,2,SAS,362,6:11,2017-01-27,Kawhi Leonard,53,1,MISSED
MISSED,PF,No,878,SCORED,NOP,Putback Layup,2,SAS,240,6:14,2017-01-27,David Lee,3,1,SCORED
SCORED,PG,No,882,SCORED,NOP,Jump Shot,3,SAS,4,6:50,2017-01-27,Patty Mills,36,1,SCORED
SCORED,PF,No,694,MISSED,NOP,Jump Shot,2,SAS,197,7:20,2017-01-27,LaMarcus Aldridge,30,1,MISSED
MISSED,F,No,882,SCORED,NOP,Layup,2,SAS,256,7:51,2017-01-27,Davis Bertans,31,1,BLOCKED
BLOCKED,PG,No,873,SCORED,NOP,Jump Shot,3,SAS,18,8:23,2017-01-27,Patty Mills,32,1,MISSED
MISSED,F,No,670,MISSED,NOP,Jump Shot,3,SAS,123,8:42,2017-01-27,Davis Bertans,19,1,MISSED
MISSED,PG,No,814,MISSED,NOP,Jump Shot,2,SAS,125,9:35,2017-01-27,Patty Mills,53,1,BLOCKED
BLOCKED,SG,No,887,SCORED,NOP,Layup,2,SAS,238,9:58,2017-01-27,Manu Ginobili,23,1,MISSED
MISSED,SG,No,804,SCORED,NOP,Jump Shot,2,SAS,328,10:26,2017-01-27,Manu Ginobili,28,1,BLOCKED
BLOCKED,F,No,650,SCORED,NOP,Jump Shot,3,SAS,359,10:59,2017-01-27,Davis Bertans,33,1,SCORED
SCORED,SG,No,802,SCORED,NOP,Floating Jump Shot,2,SAS,293,11:28,2017-01-27,Manu Ginobili,29,1,SCORED
SCORED,SF,No,295,MISSED,NOP,Jump Shot,3,SAS,437,12:00,2017-01-27,Kyle Anderson,32,1,MISSED
MISSED,F,No,635,MISSED,NOP,Jump Shot,3,SAS,233,0:11,2017-01-27,Davis Bertans,,2,SCORED
SCORED,SG,No,779,MISSED,NOP,Jump Shot,3,SAS,472,1:17,2017-01-27,Manu Ginobili,66,2,SCORED
SCORED,SF,No,824,SCORED,NOP,Jump Shot,2,SAS,256,1:46,2017-01-27,Kawhi Leonard,29,2,SCORED
SCORED,SF,No,630,MISSED,NOP,Jump Shot,3,SAS,192,2:13,2017-01-27,Kawhi Leonard,27,2,SCORED
SCORED,SF,No,824,SCORED,NOP,Jump Shot,2,SAS,354,2:59,2017-01-27,Kawhi Leonard,46,2,MISSED
MISSED,PF,No,686,SCORED,NOP,Jump Shot,2,SAS,222,3:41,2017-01-27,LaMarcus Aldridge,42,2,SCORED
SCORED,SF,No,853,SCORED,NOP,Fadeaway Jumper,2,SAS,125,4:25,2017-01-27,Kawhi Leonard,44,2,SCORED
SCORED,PF,No,888,SCORED,NOP,Cutting Dunk Shot,2,SAS,250,4:57,2017-01-27,David Lee,32,2,SCORED
SCORED,PG,No,783,MISSED,NOP,Jump Shot,2,SAS,200,5:46,2017-01-27,Tony Parker,49,2,MISSED
MISSED,SG,No,652,SCORED,NOP,Jump Shot,3,SAS,339,6:30,2017-01-27,Danny Green,44,2,MISSED
MISSED,PF,No,768,SCORED,NOP,Jump Shot,2,SAS,395,7:08,2017-01-27,LaMarcus Aldridge,38,2,MISSED
MISSED,PF,No,824,SCORED,NOP,Turnaround Jump Shot,2,SAS,138,7:49,2017-01-27,LaMarcus Aldridge,41,2,SCORED
SCORED,PF,No,797,MISSED,NOP,Jump Shot,2,SAS,231,8:31,2017-01-27,LaMarcus Aldridge,42,2,MISSED
MISSED,PF,No,888,MISSED,NOP,Dunk,2,SAS,250,8:57,2017-01-27,David Lee,26,2,SCORED
SCORED,PF,No,711,SCORED,NOP,Jump Shot,2,SAS,382,9:58,2017-01-27,LaMarcus Aldridge,61,2,MISSED
MISSED,SF,No,650,SCORED,NOP,Jump Shot,3,SAS,171,10:01,2017-01-27,Kawhi Leonard,3,2,MISSED
MISSED,PF,No,879,SCORED,NOP,Tip Layup Shot,2,SAS,232,10:02,2017-01-27,LaMarcus Aldridge,1,2,MISSED
MISSED,PG,No,730,SCORED,NOP,Jump Shot,3,SAS,457,10:16,2017-01-27,Patty Mills,14,2,MISSED
MISSED,PF,No,881,SCORED,NOP,Putback Layup,2,SAS,262,10:20,2017-01-27,David Lee,4,2,SCORED
SCORED,PG,No,882,SCORED,NOP,Layup,2,SAS,230,11:06,2017-01-27,Patty Mills,46,2,MISSED
MISSED,SG,No,887,MISSED,NOP,Cutting Layup Shot,2,SAS,267,11:21,2017-01-27,Manu Ginobili,15,2,SCORED
SCORED,SF,No,882,MISSED,NOP,Layup,2,SAS,279,11:52,2017-01-27,Kawhi Leonard,31,2,MISSED
MISSED,SF,No,504,SCORED,NOP,Jump Shot,3,SAS,272,12:00,2017-01-27,Kawhi Leonard,8,2,MISSED
MISSED,PF,No,161,SCORED,NOP,Jump Shot,2,SAS,82,0:15,2017-01-27,LaMarcus Aldridge,,3,MISSED
MISSED,SG,No,58,SCORED,NOP,Jump Shot,3,SAS,18,0:49,2017-01-27,Danny Green,34,3,MISSED
MISSED,SF,No,103,MISSED,NOP,Jump Shot,2,SAS,290,1:57,2017-01-27,Kawhi Leonard,68,3,MISSED
MISSED,PF,No,84,MISSED,NOP,Jump Shot,2,SAS,169,2:02,2017-01-27,LaMarcus Aldridge,5,3,MISSED
MISSED,PF,No,123,SCORED,NOP,Jump Shot,2,SAS,228,2:25,2017-01-27,LaMarcus Aldridge,23,3,MISSED
MISSED,SF,No,249,SCORED,NOP,Jump Shot,2,SAS,167,2:59,2017-01-27,Kawhi Leonard,34,3,SCORED
SCORED,PF,No,52,MISSED,NOP,Cutting Dunk Shot,2,SAS,250,3:52,2017-01-27,LaMarcus Aldridge,53,3,SCORED
SCORED,PF,No,62,MISSED,NOP,Cutting Finger Roll Layup Shot,2,SAS,251,4:47,2017-01-27,LaMarcus Aldridge,55,3,SCORED
SCORED,PG,No,59,SCORED,NOP,Layup,2,SAS,264,5:49,2017-01-27,Tony Parker,62,3,MISSED
MISSED,PG,No,116,SCORED,NOP,Jump Shot,2,SAS,301,6:07,2017-01-27,Tony Parker,18,3,MISSED
MISSED,SF,No,131,SCORED,NOP,Step Back Jump Shot,2,SAS,354,6:46,2017-01-27,Kawhi Leonard,39,3,SCORED
SCORED,PF,No,79,SCORED,NOP,Layup,2,SAS,250,7:41,2017-01-27,LaMarcus Aldridge,55,3,SCORED
SCORED,SG,No,97,SCORED,NOP,Jump Shot,2,SAS,143,8:35,2017-01-27,Manu Ginobili,54,3,MISSED
MISSED,C,No,52,SCORED,NOP,Putback Dunk,2,SAS,250,8:36,2017-01-27,Dewayne Dedmon,1,3,MISSED
MISSED,F,No,69,SCORED,NOP,Reverse Layup,2,SAS,259,8:58,2017-01-27,Davis Bertans,22,3,SCORED
SCORED,F,No,288,SCORED,NOP,Jump Shot,3,SAS,161,9:40,2017-01-27,Davis Bertans,42,3,MISSED
MISSED,SG,No,72,SCORED,NOP,Layup,2,SAS,267,9:53,2017-01-27,Manu Ginobili,13,3,MISSED
MISSED,F,No,320,SCORED,NOP,Jump Shot,3,SAS,248,10:26,2017-01-27,Davis Bertans,33,3,SCORED
SCORED,F,No,236,SCORED,NOP,Jump Shot,3,SAS,59,11:06,2017-01-27,Davis Bertans,40,3,SCORED
SCORED,PG,No,234,MISSED,NOP,Jump Shot,3,SAS,71,0:30,2017-01-27,Patty Mills,,4,MISSED
MISSED,SG,No,62,SCORED,NOP,Jump Shot,3,SAS,477,0:59,2017-01-27,Danny Green,29,4,MISSED
MISSED,PF,No,52,SCORED,NOP,Dunk,2,SAS,250,2:27,2017-01-27,David Lee,88,4,SCORED
SCORED,SF,No,288,SCORED,NOP,Jump Shot,3,SAS,364,2:58,2017-01-27,Kawhi Leonard,31,4,MISSED
MISSED,PF,No,182,MISSED,NOP,Jump Shot,2,SAS,391,3:32,2017-01-27,LaMarcus Aldridge,34,4,MISSED
MISSED,PF,No,141,BLOCKED,NOP,Jump Shot,2,SAS,377,4:13,2017-01-27,LaMarcus Aldridge,41,4,MISSED
MISSED,PF,No,229,BLOCKED,NOP,Jump Shot,3,SAS,56,4:18,2017-01-27,LaMarcus Aldridge,5,4,MISSED
MISSED,SG,No,231,MISSED,NOP,Jump Shot,3,SAS,437,4:44,2017-01-27,Danny Green,26,4,SCORED
SCORED,SF,No,195,SCORED,NOP,Jump Shot,2,SAS,334,5:14,2017-01-27,Kawhi Leonard,30,4,MISSED
MISSED,SF,No,313,SCORED,NOP,Jump Shot,3,SAS,195,6:24,2017-01-27,Kawhi Leonard,70,4,SCORED
SCORED,PG,No,77,MISSED,NOP,Jump Shot,3,SAS,478,7:01,2017-01-27,Tony Parker,37,4,MISSED
MISSED,PF,No,197,SCORED,NOP,Jump Shot,2,SAS,166,7:28,2017-01-27,LaMarcus Aldridge,27,4,MISSED
MISSED,PF,No,59,SCORED,NOP,Jump Shot,3,SAS,17,8:10,2017-01-27,LaMarcus Aldridge,42,4,MISSED
MISSED,G,No,92,SCORED,NOP,Jump Shot,2,SAS,319,8:44,2017-01-27,Dejounte Murray,34,4,MISSED
MISSED,F,No,283,SCORED,NOP,Jump Shot,3,SAS,362,9:15,2017-01-27,Davis Bertans,31,4,SCORED
SCORED,G,No,234,SCORED,NOP,Jump Shot,2,SAS,195,9:49,2017-01-27,Bryn Forbes,34,4,MISSED
MISSED,G,No,128,SCORED,NOP,Jump Shot,2,SAS,403,10:13,2017-01-27,Dejounte Murray,24,4,MISSED
MISSED,C,No,67,SCORED,NOP,Jump Shot,2,SAS,280,10:48,2017-01-27,Joel Anthony,35,4,SCORED
SCORED,SF,No,121,MISSED,NOP,Jump Shot,2,SAS,396,11:16,2017-01-27,Kyle Anderson,28,4,MISSED
MISSED,G,No,246,MISSED,NOP,Jump Shot,3,SAS,72,11:48,2017-01-27,Bryn Forbes,32,4,SCORED
,PF,Yes,175,,SAS,Jump Shot,2,DAL,373,0:19,2017-01-29,LaMarcus Aldridge,,1,SCORED
SCORED,PG,Yes,53,MISSED,SAS,Driving Finger Roll Layup,2,DAL,231,0:47,2017-01-29,Tony Parker,28,1,SCORED
SCORED,PF,Yes,249,MISSED,SAS,Jump Shot,2,DAL,250,2:01,2017-01-29,LaMarcus Aldridge,74,1,MISSED
MISSED,PG,Yes,67,SCORED,SAS,Driving Finger Roll Layup,2,DAL,218,2:38,2017-01-29,Tony Parker,37,1,MISSED
MISSED,SF,Yes,50,SCORED,SAS,Jump Shot,2,DAL,413,3:08,2017-01-29,Kawhi Leonard,30,1,MISSED
MISSED,PG,Yes,62,MISSED,SAS,Running Finger Roll Layup,2,DAL,252,3:31,2017-01-29,Tony Parker,23,1,SCORED
SCORED,F,Yes,53,MISSED,SAS,Jump Shot,3,DAL,478,4:04,2017-01-29,Davis Bertans,33,1,MISSED
MISSED,PG,Yes,59,SCORED,SAS,Driving Finger Roll Layup,2,DAL,277,4:47,2017-01-29,Tony Parker,43,1,SCORED
SCORED,PF,Yes,156,SCORED,SAS,Jump Shot,2,DAL,400,5:17,2017-01-29,LaMarcus Aldridge,30,1,MISSED
MISSED,SG,Yes,102,MISSED,SAS,Floating Jump Shot,2,DAL,249,5:43,2017-01-29,Danny Green,26,1,SCORED
SCORED,PG,Yes,185,SCORED,SAS,Pullup Jump Shot,2,DAL,336,6:14,2017-01-29,Tony Parker,31,1,MISSED
MISSED,SF,Yes,136,MISSED,SAS,Pullup Jump Shot,2,DAL,342,7:51,2017-01-29,Kawhi Leonard,97,1,SCORED
SCORED,SG,Yes,141,SCORED,SAS,Jump Shot,2,DAL,270,8:32,2017-01-29,Manu Ginobili,41,1,MISSED
MISSED,PF,Yes,58,SCORED,SAS,Turnaround Bank Shot,2,DAL,131,8:44,2017-01-29,David Lee,12,1,SCORED
SCORED,PG,Yes,167,SCORED,SAS,Pullup Jump Shot,2,DAL,92,9:14,2017-01-29,Patty Mills,30,1,SCORED
SCORED,C,Yes,54,MISSED,SAS,Reverse Layup,2,DAL,221,10:00,2017-01-29,Dewayne Dedmon,46,1,SCORED
SCORED,PF,Yes,89,SCORED,SAS,Jump Shot,2,DAL,205,10:30,2017-01-29,David Lee,30,1,SCORED
SCORED,SG,Yes,161,MISSED,SAS,Jump Shot,3,DAL,463,11:59,2017-01-29,Manu Ginobili,89,1,SCORED
SCORED,PF,Yes,84,MISSED,SAS,Floating Jump Shot,2,DAL,244,0:30,2017-01-29,David Lee,,2,SCORED
SCORED,PF,Yes,197,MISSED,SAS,Jump Shot,2,DAL,185,0:56,2017-01-29,David Lee,26,2,SCORED
SCORED,SG,Yes,77,MISSED,SAS,Jump Shot,2,DAL,207,1:29,2017-01-29,Manu Ginobili,33,2,BLOCKED
BLOCKED,F,Yes,298,MISSED,SAS,Jump Shot,3,DAL,239,2:00,2017-01-29,Davis Bertans,31,2,SCORED
SCORED,F,Yes,234,SCORED,SAS,Pullup Jump Shot,2,DAL,197,3:02,2017-01-29,Davis Bertans,62,2,SCORED
SCORED,PG,Yes,53,SCORED,SAS,Finger Roll Layup,2,DAL,236,3:35,2017-01-29,Tony Parker,33,2,SCORED
SCORED,PG,Yes,195,MISSED,SAS,Pullup Bank Shot,2,DAL,372,3:58,2017-01-29,Tony Parker,23,2,MISSED
MISSED,PF,Yes,64,SCORED,SAS,Layup,2,DAL,259,4:34,2017-01-29,LaMarcus Aldridge,36,2,MISSED
MISSED,SF,Yes,279,SCORED,SAS,Jump Shot,3,DAL,326,5:13,2017-01-29,Kawhi Leonard,39,2,SCORED
SCORED,PG,Yes,62,MISSED,SAS,Driving Finger Roll Layup,2,DAL,231,5:35,2017-01-29,Tony Parker,22,2,SCORED
SCORED,PG,Yes,82,MISSED,SAS,Running Pull-Up Jump Shot,2,DAL,305,5:58,2017-01-29,Tony Parker,23,2,SCORED
SCORED,PG,Yes,77,MISSED,SAS,Floating Jump Shot,2,DAL,295,6:32,2017-01-29,Tony Parker,34,2,SCORED
SCORED,PF,Yes,112,MISSED,SAS,Turnaround Hook Shot,2,DAL,277,7:05,2017-01-29,LaMarcus Aldridge,33,2,MISSED
MISSED,PF,Yes,244,MISSED,SAS,Jump Shot,2,DAL,248,7:54,2017-01-29,LaMarcus Aldridge,49,2,SCORED
SCORED,PF,Yes,67,MISSED,SAS,Finger Roll Layup,2,DAL,233,8:30,2017-01-29,LaMarcus Aldridge,36,2,SCORED
SCORED,PG,Yes,162,SCORED,SAS,Step Back Jump Shot,2,DAL,388,9:27,2017-01-29,Patty Mills,57,2,MISSED
MISSED,SG,Yes,84,MISSED,SAS,Floating Jump Shot,2,DAL,300,9:47,2017-01-29,Manu Ginobili,20,2,MISSED
MISSED,PF,Yes,143,MISSED,SAS,Turnaround Jump Shot,2,DAL,198,9:57,2017-01-29,LaMarcus Aldridge,10,2,MISSED
MISSED,SF,Yes,59,SCORED,SAS,Jump Shot,3,DAL,17,10:33,2017-01-29,Kawhi Leonard,36,2,SCORED
SCORED,SF,Yes,187,SCORED,SAS,Jump Shot,3,DAL,31,10:57,2017-01-29,Kawhi Leonard,24,2,MISSED
MISSED,SF,Yes,293,MISSED,SAS,Jump Shot,3,DAL,264,11:22,2017-01-29,Kawhi Leonard,25,2,BLOCKED
BLOCKED,PG,Yes,50,MISSED,SAS,Jump Shot,3,DAL,486,11:49,2017-01-29,Patty Mills,27,2,MISSED
MISSED,F,Yes,843,MISSED,SAS,Hook Shot,2,DAL,251,0:40,2017-01-29,Davis Bertans,,3,MISSED
MISSED,F,Yes,676,SCORED,SAS,Jump Shot,3,DAL,387,1:01,2017-01-29,Davis Bertans,21,3,MISSED
MISSED,SG,Yes,679,SCORED,SAS,Pullup Jump Shot,2,DAL,267,1:30,2017-01-29,Danny Green,29,3,SCORED
SCORED,PG,Yes,774,SCORED,SAS,Pullup Jump Shot,2,DAL,151,2:04,2017-01-29,Tony Parker,34,3,SCORED
SCORED,SF,Yes,686,SCORED,SAS,Jump Shot,3,DAL,102,2:39,2017-01-29,Kawhi Leonard,35,3,SCORED
SCORED,SG,Yes,699,BLOCKED,SAS,Jump Shot,3,DAL,454,3:06,2017-01-29,Danny Green,27,3,MISSED
MISSED,PG,Yes,774,SCORED,SAS,Jump Shot,2,DAL,181,3:32,2017-01-29,Tony Parker,26,3,MISSED
MISSED,PF,Yes,863,SCORED,SAS,Jump Shot,2,DAL,225,4:11,2017-01-29,LaMarcus Aldridge,39,3,BLOCKED
BLOCKED,SF,Yes,740,SCORED,SAS,Pullup Jump Shot,2,DAL,190,5:01,2017-01-29,Kawhi Leonard,50,3,MISSED
MISSED,SF,Yes,888,SCORED,SAS,Running Dunk,2,DAL,250,5:25,2017-01-29,Kawhi Leonard,24,3,SCORED
SCORED,PF,Yes,725,SCORED,SAS,Jump Shot,2,DAL,315,5:56,2017-01-29,LaMarcus Aldridge,31,3,SCORED
SCORED,PG,Yes,671,SCORED,SAS,Jump Shot,3,DAL,130,6:44,2017-01-29,Patty Mills,48,3,MISSED
MISSED,PG,Yes,868,SCORED,SAS,Step Back Jump Shot,3,DAL,487,7:37,2017-01-29,Patty Mills,53,3,MISSED
MISSED,PF,Yes,866,SCORED,SAS,Turnaround Jump Shot,2,DAL,357,8:12,2017-01-29,LaMarcus Aldridge,35,3,MISSED
MISSED,SF,Yes,833,MISSED,SAS,Hook Shot,2,DAL,246,8:41,2017-01-29,Kyle Anderson,29,3,MISSED
MISSED,SG,Yes,882,MISSED,SAS,Jump Shot,3,DAL,485,9:05,2017-01-29,Manu Ginobili,24,3,MISSED
MISSED,PG,Yes,745,MISSED,SAS,Pullup Jump Shot,2,DAL,372,9:38,2017-01-29,Patty Mills,33,3,MISSED
MISSED,PF,Yes,887,MISSED,SAS,Reverse Layup,2,DAL,241,9:53,2017-01-29,David Lee,15,3,SCORED
SCORED,PF,Yes,819,SCORED,SAS,Jump Shot,2,DAL,127,10:22,2017-01-29,David Lee,29,3,SCORED
SCORED,PG,Yes,755,SCORED,SAS,Pullup Jump Shot,2,DAL,413,10:51,2017-01-29,Patty Mills,29,3,SCORED
SCORED,SG,Yes,666,MISSED,SAS,Pullup Jump Shot,3,DAL,159,11:46,2017-01-29,Manu Ginobili,55,3,SCORED
SCORED,PF,Yes,876,SCORED,SAS,Jump Shot,2,DAL,287,0:45,2017-01-29,David Lee,,4,BLOCKED
BLOCKED,PG,Yes,755,SCORED,SAS,Jump Shot,2,DAL,100,1:04,2017-01-29,Patty Mills,19,4,SCORED
SCORED,SF,Yes,719,MISSED,SAS,Pullup Jump Shot,2,DAL,320,1:41,2017-01-29,Kawhi Leonard,37,4,MISSED
MISSED,SF,Yes,779,MISSED,SAS,Jump Shot,2,DAL,290,1:44,2017-01-29,Kawhi Leonard,3,4,MISSED
MISSED,C,Yes,887,MISSED,SAS,Reverse Layup,2,DAL,279,2:06,2017-01-29,Dewayne Dedmon,22,4,BLOCKED
BLOCKED,PG,Yes,750,MISSED,SAS,Pullup Jump Shot,2,DAL,387,2:12,2017-01-29,Patty Mills,6,4,MISSED
MISSED,PG,Yes,895,MISSED,SAS,Jump Shot,3,DAL,20,2:27,2017-01-29,Patty Mills,15,4,MISSED
MISSED,PF,Yes,797,SCORED,SAS,Turnaround Jump Shot,2,DAL,257,3:10,2017-01-29,David Lee,43,4,MISSED
MISSED,SF,Yes,878,SCORED,SAS,Jump Shot,2,DAL,387,3:13,2017-01-29,Kawhi Leonard,3,4,SCORED
SCORED,SF,Yes,873,SCORED,SAS,Layup,2,DAL,269,3:52,2017-01-29,Kawhi Leonard,39,4,MISSED
MISSED,PF,Yes,887,SCORED,SAS,Putback Layup,2,DAL,251,3:53,2017-01-29,David Lee,1,4,SCORED
SCORED,PF,Yes,804,SCORED,SAS,Pullup Jump Shot,2,DAL,346,4:31,2017-01-29,LaMarcus Aldridge,38,4,MISSED
MISSED,SG,Yes,647,SCORED,SAS,Jump Shot,3,DAL,262,5:59,2017-01-29,Danny Green,88,4,MISSED
MISSED,SG,Yes,890,MISSED,SAS,Jump Shot,3,DAL,18,7:04,2017-01-29,Danny Green,65,4,SCORED
SCORED,SF,Yes,882,SCORED,SAS,Step Back Jump Shot,2,DAL,401,7:46,2017-01-29,Kawhi Leonard,42,4,SCORED
SCORED,PF,Yes,842,SCORED,SAS,Floating Jump Shot,2,DAL,240,8:30,2017-01-29,LaMarcus Aldridge,44,4,MISSED
MISSED,SF,Yes,843,SCORED,SAS,Jump Shot,3,DAL,22,9:14,2017-01-29,Kawhi Leonard,44,4,MISSED
MISSED,PF,Yes,888,MISSED,SAS,Dunk,2,DAL,250,9:45,2017-01-29,LaMarcus Aldridge,31,4,SCORED
SCORED,SG,Yes,905,BLOCKED,SAS,Jump Shot,3,DAL,18,10:54,2017-01-29,Danny Green,69,4,MISSED
MISSED,SF,Yes,750,BLOCKED,SAS,Pullup Jump Shot,2,DAL,176,11:28,2017-01-29,Kawhi Leonard,34,4,MISSED
MISSED,SG,Yes,755,SCORED,SAS,Jump Shot,3,DAL,43,11:47,2017-01-29,Manu Ginobili,19,4,SCORED
SCORED,SF,Yes,657,SCORED,SAS,Jump Shot,3,DAL,181,11:59,2017-01-29,Kawhi Leonard,12,4,MISSED
,PF,Yes,59,MISSED,SAS,Jump Shot,2,OKL,403,0:46,2017-01-31,LaMarcus Aldridge,,1,MISSED
MISSED,PG,Yes,58,SCORED,SAS,Finger Roll Layup,2,OKL,275,1:20,2017-01-31,Tony Parker,34,1,MISSED
MISSED,PF,Yes,62,SCORED,SAS,Putback Layup,2,OKL,272,1:23,2017-01-31,LaMarcus Aldridge,3,1,SCORED
SCORED,PF,Yes,205,SCORED,SAS,Pullup Jump Shot,2,OKL,260,1:50,2017-01-31,LaMarcus Aldridge,27,1,SCORED
SCORED,PF,Yes,279,SCORED,SAS,Jump Shot,3,OKL,115,3:02,2017-01-31,LaMarcus Aldridge,72,1,MISSED
MISSED,PF,Yes,107,MISSED,SAS,Turnaround Fadeaway Shot,2,OKL,171,3:47,2017-01-31,LaMarcus Aldridge,45,1,MISSED
MISSED,SG,Yes,141,MISSED,SAS,Floating Jump Shot,2,OKL,336,4:12,2017-01-31,Danny Green,25,1,MISSED
MISSED,PF,Yes,58,MISSED,SAS,Layup,2,OKL,231,4:35,2017-01-31,LaMarcus Aldridge,23,1,SCORED
SCORED,PG,Yes,67,BLOCKED,SAS,Layup,2,OKL,274,5:01,2017-01-31,Tony Parker,26,1,BLOCKED
BLOCKED,SF,Yes,241,BLOCKED,SAS,Jump Shot,2,OKL,243,5:11,2017-01-31,Kawhi Leonard,10,1,MISSED
MISSED,SF,Yes,128,BLOCKED,SAS,Jump Shot,2,OKL,236,5:13,2017-01-31,Kawhi Leonard,2,1,SCORED
SCORED,SF,Yes,156,SCORED,SAS,Jump Shot,2,OKL,84,5:40,2017-01-31,Kawhi Leonard,27,1,MISSED
MISSED,PF,Yes,82,SCORED,SAS,Jump Shot,2,OKL,248,5:44,2017-01-31,LaMarcus Aldridge,4,1,SCORED
SCORED,PG,Yes,274,SCORED,SAS,Jump Shot,3,OKL,102,6:21,2017-01-31,Tony Parker,37,1,MISSED
MISSED,PF,Yes,64,SCORED,SAS,Turnaround Jump Shot,2,OKL,198,6:50,2017-01-31,LaMarcus Aldridge,29,1,MISSED
MISSED,SF,Yes,167,SCORED,SAS,Fadeaway Jumper,2,OKL,153,6:55,2017-01-31,Kawhi Leonard,5,1,MISSED
MISSED,SF,Yes,304,MISSED,SAS,Jump Shot,3,OKL,230,7:26,2017-01-31,Kawhi Leonard,31,1,MISSED
MISSED,PF,Yes,52,MISSED,SAS,Tip Dunk Shot,2,OKL,250,7:30,2017-01-31,David Lee,4,1,SCORED
SCORED,SG,Yes,45,MISSED,SAS,Reverse Layup,2,OKL,236,7:59,2017-01-31,Manu Ginobili,29,1,SCORED
SCORED,C,Yes,60,SCORED,SAS,Layup,2,OKL,255,8:33,2017-01-31,Dewayne Dedmon,34,1,SCORED
SCORED,PF,Yes,58,SCORED,SAS,Layup,2,OKL,234,8:33,2017-01-31,David Lee,0,1,BLOCKED
BLOCKED,PF,Yes,62,SCORED,SAS,Layup,2,OKL,267,8:56,2017-01-31,David Lee,23,1,SCORED
SCORED,SF,Yes,113,SCORED,SAS,Turnaround Hook Shot,2,OKL,248,9:26,2017-01-31,Kawhi Leonard,30,1,SCORED
SCORED,PG,Yes,249,SCORED,SAS,Jump Shot,3,OKL,401,9:57,2017-01-31,Patty Mills,31,1,SCORED
SCORED,SF,Yes,52,MISSED,SAS,Dunk,2,OKL,250,10:32,2017-01-31,Kawhi Leonard,35,1,SCORED
SCORED,SG,Yes,65,MISSED,SAS,Jump Shot,3,OKL,9,10:52,2017-01-31,Danny Green,20,1,MISSED
MISSED,PF,Yes,75,MISSED,SAS,Tip Layup Shot,2,OKL,244,10:53,2017-01-31,David Lee,1,1,MISSED
MISSED,SG,Yes,279,BLOCKED,SAS,Jump Shot,3,OKL,110,11:25,2017-01-31,Manu Ginobili,32,1,SCORED
